SA1_CODE_2021,Num_pns_pres_Cen_Ngt_1_Fam_hh,Nu_pn_pre_Cen_Ngt_1_No_fam_hh,Num_pns_pres_Cen_Ngt_1_Tot,Num_pns_pres_Cen_Ngt_2_Fam_hh,Nu_pn_pre_Cen_Ngt_2_No_fam_hh,Num_pns_pres_Cen_Ngt_2_Tot,Num_pns_pres_Cen_Ngt_3_Fam_hh,Nu_pn_pre_Cen_Ngt_3_No_fam_hh,Num_pns_pres_Cen_Ngt_3_Tot,Num_pns_pres_Cen_Ngt_4_Fam_hh,Nu_pn_pre_Cen_Ngt_4_No_fam_hh,Num_pns_pres_Cen_Ngt_4_Tot,Num_pns_pres_Cen_Ngt_5_Fam_hh,Nu_pn_pre_Cen_Nt_5_Non_fam_hh,Nu_pn_pre_Cen_Ngt_5_Tot,Num_pn_pres_Cen_Ngt_6m_Fam_hh,Nu_pn_pre_Ce_Ngt_6m_No_fam_hh,Num_pns_pres_Cen_Ngt_6m_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
12701150526,4,29,32,35,9,42,39,5,47,37,0,36,29,3,33,10,0,10,156,53,208
12701150527,0,24,20,62,0,63,59,0,63,45,0,47,16,0,18,4,0,8,188,30,220
12701150528,0,17,18,25,0,31,46,0,48,32,5,39,17,3,23,11,0,8,134,21,159
12701150529,0,32,29,31,5,29,22,3,27,36,0,35,17,3,24,10,0,8,117,41,157
12701159201,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,9,0,9
12701159202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701159301,0,9,11,17,4,24,30,0,30,37,0,37,20,0,23,16,0,16,127,14,142
12701159302,0,11,10,19,0,23,30,4,29,24,0,24,22,0,22,19,0,19,115,13,125
12701159303,0,9,9,28,0,28,34,5,35,40,0,45,21,0,21,17,0,17,139,12,151
12701159304,0,10,16,21,0,19,23,0,23,17,0,25,17,0,17,5,0,5,89,14,99
12701159305,3,8,11,40,4,40,29,0,30,39,0,43,23,0,31,12,0,16,146,12,167
12701159306,4,14,18,27,0,30,14,0,14,34,0,34,23,0,23,18,0,18,120,14,137
12701159307,0,14,14,23,3,27,25,0,27,29,0,34,15,0,15,7,0,7,103,19,119
12701159308,0,3,3,9,0,9,11,0,8,21,0,20,8,0,12,11,0,13,54,8,63
12701159309,0,6,6,29,5,33,18,0,19,26,0,26,18,0,14,9,0,9,100,13,114
12701159310,0,14,14,17,0,17,22,0,22,23,0,23,15,0,15,6,0,6,85,11,94
12701159311,0,8,8,28,0,23,18,0,18,25,0,25,16,0,16,17,0,16,102,7,109
12701159312,0,11,11,14,3,18,22,0,24,36,0,36,28,0,29,18,0,17,118,15,131
12701159313,0,9,9,19,0,19,15,0,15,22,0,22,11,0,12,5,0,5,73,6,79
12701159314,0,8,8,17,3,16,18,0,18,15,0,24,11,0,11,10,0,10,70,9,80
12701159315,0,5,5,11,0,11,17,0,17,22,0,25,18,0,18,7,0,7,78,3,78
12701159316,0,16,16,26,0,26,23,0,23,27,0,26,22,0,22,17,0,15,105,20,124
12701159317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701159318,0,0,3,19,0,17,11,0,11,16,3,23,13,0,13,9,0,9,71,3,78
12701159401,0,12,14,15,5,16,14,0,15,17,0,17,18,0,18,11,0,11,82,18,102
12701159402,0,3,3,16,0,16,8,0,9,10,0,18,8,0,9,9,0,9,53,7,60
12701159403,0,6,6,15,0,14,24,0,24,13,0,20,11,0,12,11,0,11,76,9,87
12701159404,0,12,15,24,0,21,36,0,36,41,0,37,23,0,23,25,0,25,145,17,162
12701159405,6,7,9,19,0,15,12,0,12,29,0,31,10,4,14,11,0,11,81,8,90
12701159406,0,26,26,41,3,44,34,0,33,39,0,39,26,0,26,26,0,30,167,32,199
12701159407,0,7,5,12,0,18,19,0,19,14,0,16,5,0,10,6,0,7,56,11,69
12701159408,0,25,27,31,4,36,28,0,29,30,3,31,21,0,21,14,0,11,124,34,160
12701159409,0,22,25,26,0,29,29,0,30,27,5,26,11,0,9,20,0,20,109,28,130
12701159410,0,6,6,19,0,19,25,0,25,28,0,28,18,0,22,15,0,15,110,4,114
12701159411,3,53,56,33,4,36,34,0,37,29,3,34,22,0,24,28,5,26,143,68,208
12701159412,0,13,16,30,6,34,31,0,37,35,0,35,21,0,22,19,0,17,135,26,159
12701159413,6,23,25,33,10,44,35,4,43,37,5,35,21,0,21,15,0,15,153,34,192
12701159414,0,10,10,18,0,13,25,3,25,35,0,35,10,0,10,24,0,24,115,16,120
12701159415,0,0,0,18,0,25,24,0,27,25,0,25,27,0,25,15,0,15,106,6,113
12701159416,0,5,10,20,6,21,13,0,14,14,3,20,11,0,13,13,0,13,80,18,95
12701159417,0,4,9,27,0,26,13,0,14,13,0,12,10,0,6,8,0,8,73,13,87
12701159418,0,4,8,16,3,19,25,0,25,28,0,28,21,0,21,14,0,14,96,6,101
12701159419,0,13,13,33,6,32,25,3,27,19,0,19,17,5,19,11,0,11,105,21,119
12701159420,0,9,9,23,0,23,17,0,17,26,0,26,13,0,16,7,0,7,87,13,100
12701159421,0,0,0,6,0,6,13,0,13,21,0,21,11,0,11,6,0,6,55,0,59
12701159422,0,9,9,21,5,23,20,0,20,22,0,22,9,0,13,9,0,10,76,17,89
12701159423,0,10,6,20,0,18,19,5,20,16,0,18,16,0,16,12,0,14,80,12,95
12701159424,0,6,8,27,7,32,37,0,35,32,3,34,19,0,21,17,0,17,130,19,148
12701159425,0,9,9,19,0,19,17,0,17,22,0,19,8,0,13,12,0,12,79,13,88
12701159426,0,19,24,37,6,40,27,3,31,23,0,26,14,0,15,16,0,16,122,29,153
12701159427,0,10,10,25,0,21,9,0,9,18,0,22,16,0,18,9,0,7,68,15,86
12701159428,0,10,12,38,0,40,28,0,28,22,5,25,30,0,30,17,0,17,136,14,152
12701159429,0,15,15,29,6,34,20,0,17,22,0,22,17,0,19,13,0,18,104,16,122
12701159430,0,12,12,10,0,10,10,0,10,16,0,16,11,0,11,11,0,11,64,12,78
12701159431,0,9,9,11,4,12,9,0,9,10,0,10,3,0,5,6,0,6,47,9,55
12701159432,0,14,14,23,0,24,10,0,10,12,0,12,8,0,8,8,0,8,62,17,74
12701159501,0,58,60,126,9,132,146,3,147,248,7,253,160,3,168,81,0,80,767,79,845
12701159502,0,7,7,15,0,15,20,0,20,26,0,22,6,0,6,11,0,11,81,10,95
12701159503,0,12,13,43,4,46,30,0,31,40,0,40,15,0,19,20,0,23,147,19,169
12701159504,0,15,15,27,0,27,36,0,36,33,0,34,28,0,28,24,0,24,139,17,159
12701159505,0,13,13,12,0,13,23,0,22,20,0,20,14,0,14,11,0,14,80,16,94
12701159506,0,13,12,20,0,20,35,0,35,40,0,40,40,0,40,17,0,17,147,12,163
12701159507,0,3,0,13,0,17,8,0,13,14,0,14,17,0,16,14,0,14,65,5,67
12701159508,0,18,15,32,4,38,25,4,27,25,0,25,23,0,27,16,0,22,134,20,156
12701159509,0,17,17,28,4,35,47,0,47,25,0,27,16,0,15,13,3,23,137,27,164
12701159510,0,18,18,34,0,30,21,0,28,36,0,35,25,0,25,10,0,10,126,24,152
12701159511,0,12,12,33,3,38,25,0,24,35,0,38,9,0,9,14,0,14,122,20,138
12701159512,0,19,17,35,6,37,31,3,33,42,0,44,19,0,20,18,0,18,144,27,174
12701159513,0,8,13,25,3,30,25,0,24,22,0,23,16,0,12,15,0,15,106,16,124
12701159514,0,28,27,28,4,29,33,0,33,33,0,35,12,0,12,14,0,15,119,33,151
12701159515,4,13,13,26,4,26,23,0,28,32,3,36,17,0,22,18,0,21,125,24,150
12701159516,0,7,7,20,0,24,13,0,13,25,0,25,5,0,5,8,0,8,75,8,84
12701159517,0,14,14,34,0,33,25,0,25,27,0,24,21,0,21,16,0,16,121,14,135
12701159518,0,14,19,23,0,27,22,0,22,19,0,21,21,0,20,12,0,12,101,22,124
12701159519,0,6,6,29,3,32,33,0,33,34,0,37,20,4,20,17,3,20,135,16,149
12701159520,0,11,11,25,5,26,20,0,20,20,0,20,13,3,14,20,0,20,95,14,115
12701159521,0,10,10,20,0,18,12,0,12,22,0,22,12,0,12,17,0,20,86,15,100
12701159522,0,11,11,22,0,24,22,0,22,28,0,28,12,0,18,20,0,19,106,14,119
12701159601,0,15,15,31,4,33,41,0,42,60,0,60,44,0,44,26,0,29,198,22,218
12701159602,3,32,33,87,3,93,104,5,105,164,6,166,103,4,106,61,3,65,514,49,569
12701159603,4,14,21,32,9,37,38,4,40,64,0,63,40,3,47,21,3,27,200,27,228
12701159604,0,3,10,15,4,14,18,0,18,20,0,20,15,0,15,13,0,13,81,8,91
12701159605,0,7,7,34,0,34,25,0,25,39,0,39,26,0,26,14,0,14,135,8,143
12701159606,0,8,8,19,4,17,18,0,18,29,0,29,13,0,13,7,0,7,90,16,97
12701159607,0,12,12,16,3,19,30,0,30,44,0,46,30,0,30,9,0,9,129,19,143
12701159608,0,18,18,28,3,29,32,0,32,30,0,32,19,3,23,20,0,20,132,22,161
12701159609,3,14,12,26,6,33,21,0,21,34,6,37,23,0,21,9,0,12,114,20,137
12701159610,3,16,14,27,9,32,41,0,41,44,4,50,21,8,28,17,0,17,155,27,176
12701159611,0,8,8,18,5,19,22,0,22,19,0,19,17,0,15,7,0,13,83,10,96
12701159612,0,9,11,29,0,29,27,0,27,36,5,44,15,0,15,16,0,16,127,12,139
12701159613,0,8,9,24,5,30,35,0,35,44,0,46,15,0,15,19,0,19,140,15,159
12701159614,0,11,11,25,0,27,29,0,31,25,0,25,20,0,20,6,0,6,108,15,126
12701159615,0,30,28,40,10,51,43,4,43,67,0,67,36,0,36,34,0,35,214,47,258
12701159616,0,17,17,31,0,31,31,6,30,50,3,56,22,4,28,12,4,13,144,28,175
12701159617,0,17,17,34,6,35,17,0,22,37,0,44,26,0,26,7,0,7,125,26,150
12701159618,3,16,22,30,5,38,35,0,38,34,0,35,26,0,26,12,0,15,141,23,163
12701159619,0,6,6,37,0,38,30,0,30,34,0,37,14,0,14,10,0,12,126,16,130
12701159620,3,13,14,15,4,23,26,0,26,25,0,29,16,4,20,5,0,5,98,20,117
12701159621,0,23,25,31,8,44,33,5,38,52,3,51,39,0,38,24,4,26,175,35,212
12701159701,0,13,13,20,5,26,28,4,34,50,5,50,23,0,27,21,4,21,150,24,171
12701159703,0,3,3,19,0,22,15,0,15,24,0,24,22,0,22,3,0,3,76,8,87
12701159704,0,8,8,14,0,15,26,0,26,39,0,39,24,0,24,7,0,7,110,8,119
12701159706,0,13,16,14,4,18,19,3,20,37,0,37,21,0,21,7,0,7,99,22,122
12701159707,0,8,10,16,3,19,27,0,27,54,0,54,20,0,20,11,0,11,131,12,143
12701159708,0,10,10,20,0,20,15,0,16,42,0,42,29,0,29,28,0,28,135,13,151
12701159710,0,7,7,20,0,17,21,0,21,36,0,32,29,0,29,12,0,12,120,10,126
12701159711,0,14,14,29,10,46,29,4,36,53,9,59,17,3,23,19,0,17,155,37,196
12701159712,0,9,9,6,3,8,0,0,0,4,0,4,0,0,0,4,0,4,14,14,27
12701159714,0,4,4,14,0,14,10,0,11,23,0,23,13,0,13,11,0,11,63,5,68
12701159715,0,6,6,7,0,11,12,0,12,18,0,18,12,0,12,12,0,12,62,6,70
12701159716,0,9,9,18,0,15,22,0,22,21,0,21,15,0,15,10,0,10,83,9,90
12701159717,0,14,19,15,0,18,11,0,11,12,0,10,10,0,13,11,0,12,63,19,79
12701159718,0,12,12,12,0,13,16,0,16,33,0,33,17,0,17,12,0,15,93,11,110
12701159719,0,6,5,13,0,13,24,0,27,47,0,47,18,0,18,25,0,26,129,9,141
12701159720,0,18,21,21,0,26,23,0,23,39,0,39,18,0,23,24,0,26,128,23,148
12701159721,0,13,15,14,0,13,18,0,18,36,3,36,21,0,22,6,0,6,101,15,118
12701159722,0,13,13,27,0,27,22,0,26,41,0,48,22,0,22,22,0,22,136,18,154
12701159723,0,5,10,36,6,39,27,0,27,37,6,36,40,0,38,18,0,18,151,15,167
12701159724,0,13,13,15,0,15,23,0,23,31,0,31,11,0,11,19,0,19,94,9,107
12701159725,0,3,5,27,6,29,26,0,27,37,3,44,18,0,18,7,0,16,119,15,141
12701159726,0,10,10,16,0,19,28,3,30,25,4,28,18,4,17,18,0,18,105,18,123
12701159727,0,4,6,15,0,12,12,0,12,43,0,40,5,0,5,12,0,12,92,7,97
12701159728,0,3,7,24,0,21,18,0,22,23,0,23,18,0,19,19,0,19,103,10,107
12701159729,0,8,8,17,0,15,17,0,17,29,0,34,19,0,19,13,0,13,97,9,106
12701159730,0,0,0,3,0,3,11,0,11,19,0,19,16,0,16,8,0,8,67,0,71
12701159731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701159732,0,10,10,17,0,23,20,0,24,36,0,36,20,0,22,25,0,29,123,19,139
12701159733,5,9,5,19,0,19,20,0,20,30,5,32,16,0,16,13,0,13,95,13,103
12701159734,0,14,14,21,6,20,21,5,28,38,0,38,14,0,19,6,0,6,102,25,125
12701159735,0,7,7,22,0,26,29,0,29,32,0,29,22,0,22,6,0,6,114,10,124
12701159736,5,9,9,26,0,22,17,3,22,21,0,26,17,0,15,6,0,6,93,12,103
12701159737,0,8,8,15,0,15,15,0,16,18,0,18,15,5,15,5,0,5,72,7,85
12701159738,5,9,12,24,4,24,28,0,33,24,0,24,11,0,11,3,0,3,98,17,111
12701159739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701159740,0,8,9,31,0,31,18,0,22,53,0,55,21,0,21,9,0,9,134,10,146
12701159741,0,10,10,25,0,25,21,0,21,33,5,36,15,0,15,10,0,10,103,10,112
12701159742,0,15,9,13,0,10,26,3,28,39,3,45,20,0,23,10,0,12,109,21,129
12701159743,0,9,9,18,0,15,16,0,16,32,0,31,17,0,17,13,0,15,91,13,102
12701159744,0,5,6,23,0,23,19,3,22,29,0,29,17,0,23,18,0,18,105,11,116
12701159745,0,16,16,27,0,25,25,0,25,46,3,46,17,0,17,10,0,10,118,22,140
12701159746,0,6,11,12,3,23,21,0,21,29,0,34,13,0,17,8,0,8,94,12,103
12701172601,0,7,7,32,0,35,36,0,34,26,0,26,21,0,20,8,0,8,109,13,130
12701172602,4,17,21,50,5,52,40,0,40,30,0,29,7,0,11,0,0,0,132,23,150
12701172603,3,4,6,7,0,14,7,0,8,7,0,4,4,0,4,3,0,3,25,10,37
12701172604,0,15,12,39,0,40,30,0,30,31,0,31,9,0,9,8,0,8,119,17,135
12701172605,0,9,12,35,0,39,23,0,23,65,0,65,23,0,23,11,0,11,152,6,161
12701172606,0,6,6,26,0,29,22,0,22,17,0,17,11,0,11,5,0,5,80,7,91
12701172607,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
12701172608,0,24,24,38,0,43,42,0,42,45,0,45,11,0,14,11,0,11,158,20,175
12701172609,3,20,19,44,3,46,22,0,22,25,3,25,10,5,8,5,0,5,105,27,131
12701172610,0,64,65,80,3,79,0,0,0,0,0,0,0,0,0,0,0,0,77,64,146
12701172611,0,3,3,4,0,12,0,0,4,6,0,6,3,0,3,0,0,0,24,3,27
12701172612,0,24,30,53,0,57,4,0,4,7,0,7,5,0,5,0,0,0,67,30,96
12701172613,0,4,6,20,0,26,10,0,13,17,0,15,4,0,4,13,0,13,69,10,78
12701172614,0,21,22,39,3,43,16,0,19,21,4,20,16,5,15,20,3,29,108,34,141
12701172615,0,14,16,24,4,32,13,0,13,16,0,17,12,0,12,0,0,3,67,23,92
12701172701,6,8,11,15,3,16,22,0,22,21,0,21,13,0,13,9,0,5,81,9,91
12701172702,0,30,30,53,9,62,44,0,46,32,4,30,16,0,16,3,0,3,149,37,186
12701172703,0,15,14,27,5,32,37,4,39,41,3,43,22,0,22,9,0,9,137,25,161
12701172704,0,8,7,21,0,24,22,0,23,23,0,24,15,0,15,4,0,6,86,15,100
12701172705,0,13,13,29,3,30,31,4,36,46,0,46,17,0,19,8,0,8,131,25,153
12701172706,3,14,19,29,5,35,16,0,17,24,0,24,9,0,9,0,0,0,86,17,111
12701172707,0,14,14,24,0,24,19,0,19,22,0,18,9,0,9,4,0,4,81,18,95
12701172708,0,11,16,22,4,23,21,0,21,20,0,20,12,0,12,7,0,7,77,12,97
12701172709,0,7,7,34,0,38,27,0,26,22,0,22,11,0,11,10,0,10,103,8,109
12701172710,0,12,15,24,4,27,17,0,20,14,4,14,9,0,11,5,0,5,76,21,93
12701172711,0,15,15,20,0,18,19,0,19,34,0,34,16,0,16,9,0,9,100,19,115
12701172712,0,9,6,21,0,25,23,0,23,16,0,16,13,0,17,3,0,3,81,10,90
12701172713,3,19,23,49,8,54,35,0,37,38,0,34,18,0,18,11,0,11,150,27,176
12701172714,0,13,13,26,0,26,12,0,16,23,0,23,7,0,7,4,0,4,73,14,90
12701172715,0,14,17,29,8,39,32,0,33,38,0,41,18,0,26,7,0,7,132,23,157
12701172716,0,7,11,18,6,23,20,0,20,19,0,21,3,0,4,11,0,11,71,16,93
12701172717,3,20,23,27,7,34,33,3,33,28,4,28,8,0,8,8,0,8,107,28,140
12701172718,0,11,11,27,0,32,17,0,17,29,0,29,25,0,25,6,0,5,109,12,120
12701172719,0,11,11,31,8,39,41,0,41,34,0,36,12,0,12,8,0,8,119,16,138
12701172720,0,13,13,16,0,22,18,0,18,15,0,15,9,0,9,3,0,3,75,17,85
12701172721,0,15,15,27,0,27,35,0,35,44,0,44,19,3,20,7,0,7,140,16,154
12701172722,0,9,6,44,3,45,44,0,50,42,0,42,12,0,12,12,0,12,161,11,173
12701172723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12701172724,0,11,10,16,0,14,21,0,21,28,4,28,4,0,4,8,0,8,73,9,89
12701172725,0,18,22,31,0,33,29,0,29,25,0,25,6,0,13,5,0,5,97,21,117
12701172726,0,14,14,44,0,40,23,0,23,39,0,39,15,0,15,6,0,6,126,17,142
12701172727,0,3,4,18,4,19,13,0,13,38,0,38,17,0,17,0,0,0,90,10,92
12701172728,3,11,9,39,3,44,18,0,18,28,0,28,8,0,9,7,0,7,103,16,113
12701172729,0,5,9,24,0,23,18,0,18,17,0,17,17,0,17,6,0,6,79,6,88
12701172730,0,13,13,15,6,17,11,3,15,29,0,29,12,0,12,9,0,10,75,20,96
12701172731,0,14,14,24,0,27,27,0,26,29,0,29,19,0,19,5,0,5,104,10,113
12701172732,0,9,8,18,0,15,20,0,18,12,6,15,10,0,10,4,0,8,67,11,74
12701172733,0,5,12,38,0,36,30,0,34,39,0,39,23,0,19,8,0,8,129,12,144
12701172734,0,11,11,21,0,19,24,0,25,28,3,30,9,0,17,7,4,3,86,21,114
12701172735,4,16,20,56,3,55,29,3,28,30,3,32,9,0,9,0,0,0,122,25,152
12701172736,0,10,3,29,0,29,31,0,31,30,0,34,15,0,14,5,0,0,110,8,116
12701172737,3,13,12,39,8,44,35,4,38,41,0,44,17,0,17,5,0,5,142,21,164
12701172738,0,3,5,30,0,28,19,0,22,46,6,50,17,0,15,8,0,8,120,10,127
12701172801,5,14,20,34,0,39,33,0,38,37,0,42,20,0,20,3,0,3,136,17,155
12701172802,0,3,3,17,0,23,18,0,18,41,0,39,20,0,17,10,0,10,100,7,104
12701172803,0,8,8,14,0,15,25,0,26,17,0,20,11,0,11,10,0,10,85,8,89
12701172804,0,9,14,41,5,44,43,0,43,41,0,46,24,0,24,14,0,14,160,16,177
12701172805,0,7,10,44,3,46,53,0,59,66,0,67,24,0,23,17,0,17,206,21,228
12701172806,0,16,16,41,6,46,45,0,45,53,3,58,25,0,25,16,0,15,178,24,210
12701172807,0,12,12,35,0,33,22,0,22,20,0,23,11,0,11,8,0,8,97,18,107
12701172808,0,4,3,25,6,33,12,0,15,11,3,15,6,0,6,18,0,14,78,9,88
12701172809,0,87,85,122,3,128,5,0,5,0,0,0,0,0,0,0,0,0,130,90,216
12701172810,6,15,13,50,4,50,27,0,29,45,0,45,16,0,16,5,0,5,149,18,163
12701172811,0,6,4,21,0,21,16,3,22,56,0,60,25,0,25,12,0,12,133,8,142
12701172812,0,12,12,24,4,26,18,5,23,11,3,17,14,3,16,12,0,15,76,31,104
12701172813,0,26,26,19,3,23,11,4,12,13,0,13,12,0,11,17,0,17,69,42,111
12701172814,0,15,17,29,5,30,4,0,12,14,0,14,12,0,12,10,0,10,68,24,97
12701172815,0,3,8,16,0,17,16,0,23,29,0,29,8,0,8,8,0,8,87,7,86
12701172816,0,10,10,25,0,24,23,0,23,28,0,28,12,0,12,5,0,5,90,13,102
12701172817,0,9,9,28,0,31,28,0,28,55,0,59,17,0,17,14,0,14,150,14,162
12701172818,0,15,15,27,4,31,23,0,26,31,3,32,10,0,14,15,0,15,101,24,125
12701172819,0,8,8,12,0,15,11,0,11,12,0,12,7,0,7,3,0,3,49,9,56
12701172820,0,11,8,20,0,22,28,0,28,25,0,25,15,0,15,9,0,9,101,15,111
12701172821,0,81,81,31,9,42,7,0,7,0,0,0,7,0,7,0,0,0,46,89,138
12701172822,0,4,4,21,0,26,13,0,13,20,0,18,18,0,18,10,0,10,82,5,91
12701172823,0,20,22,42,7,52,44,5,46,44,3,45,17,0,20,8,0,8,152,28,186
12701172824,0,23,21,16,3,21,10,0,10,0,0,0,6,0,6,8,0,8,39,23,63
12701172825,0,12,12,26,8,32,9,5,12,13,0,15,8,0,8,7,0,9,59,24,86
12701172826,4,14,19,32,3,36,19,0,18,14,0,17,18,0,14,15,0,17,100,19,128
12701172827,4,13,15,29,0,29,5,0,10,16,0,16,7,0,7,10,0,10,74,16,82
12701172828,5,4,9,34,0,40,15,0,15,19,0,25,6,0,6,3,0,3,90,4,98
12701172829,0,7,5,15,0,19,10,0,10,12,0,16,3,0,3,7,0,7,54,13,64
12701172830,0,9,11,5,7,9,4,0,4,14,0,14,7,0,7,6,0,6,33,16,54
12701172831,0,21,21,45,0,45,22,0,18,20,0,20,25,0,27,12,0,12,121,23,143
12701172832,0,8,10,21,0,21,22,0,24,51,0,51,21,0,21,16,0,16,129,10,141
12701172901,0,8,11,34,0,33,24,0,24,37,0,38,22,0,22,4,0,4,116,13,131
12701172902,0,14,14,24,3,28,19,0,19,18,0,23,12,0,12,6,0,6,90,15,109
12701172903,0,21,22,28,7,36,42,0,44,41,0,41,24,0,24,15,0,15,154,29,183
12701172904,0,26,30,35,0,30,29,4,32,37,0,40,21,3,23,12,0,13,133,40,172
12701172905,0,20,16,25,9,26,27,0,31,31,0,31,15,0,15,10,0,10,113,22,130
12701172906,0,41,43,49,0,48,0,0,0,0,0,0,0,0,0,0,0,0,49,43,93
12701172907,0,19,21,28,0,28,22,0,20,44,5,51,21,0,21,8,0,8,115,26,138
12701172908,0,16,14,44,6,49,40,0,40,35,0,36,6,0,6,14,0,14,144,22,169
12701172909,0,25,25,34,3,36,44,3,46,65,6,62,31,0,31,9,0,9,184,32,217
12701172910,5,27,34,43,4,51,43,4,44,56,7,57,34,0,28,12,0,18,188,42,229
12701172911,0,9,8,18,0,17,19,3,19,35,0,35,18,0,23,8,0,8,94,17,110
12701172912,0,17,17,11,4,22,18,0,18,26,0,26,11,0,11,3,0,4,74,21,94
12701172913,0,22,17,28,5,30,31,0,31,33,0,34,18,0,22,9,0,9,120,24,151
12701172914,0,15,15,27,5,26,21,0,25,28,0,27,7,0,7,7,0,7,91,19,109
12701172915,0,13,11,21,4,28,23,0,23,31,0,37,14,0,14,4,0,4,96,16,112
12701172916,0,7,7,12,0,12,4,0,5,7,0,7,7,0,7,0,0,3,27,6,36
12701172917,0,15,15,30,4,33,22,0,22,15,0,18,9,0,11,4,0,4,83,14,97
12701172918,0,21,21,30,4,31,41,4,39,36,0,37,20,0,20,8,0,9,141,23,163
12701172919,0,11,15,32,3,33,27,0,30,34,4,39,15,3,15,11,0,11,123,24,142
12701172920,0,10,9,32,9,34,30,0,27,47,3,46,14,0,14,21,0,21,137,18,156
12701172921,0,17,18,33,5,39,34,0,35,41,5,45,23,0,26,11,0,12,134,30,160
12701172922,0,15,15,39,0,39,41,0,41,54,0,61,25,0,26,14,0,14,175,19,193
12701172923,0,12,15,40,6,45,45,9,47,55,3,58,32,0,32,16,0,16,194,21,221
12701172924,5,9,10,21,4,25,22,0,26,32,0,35,9,0,9,6,0,6,96,13,111
12701172925,0,6,13,16,6,24,20,0,25,38,0,40,27,0,30,3,0,3,112,17,132
12701172926,6,8,9,18,0,24,23,0,26,32,0,32,6,0,6,6,0,12,93,8,102
12701172927,4,18,23,30,0,34,26,3,32,49,0,49,26,0,26,13,0,16,147,30,171
12701172928,0,29,29,47,0,53,42,6,41,44,0,42,23,0,23,15,0,17,162,34,195
12701172929,0,17,16,31,0,36,30,0,28,50,0,54,23,0,23,13,0,13,145,20,165
12701172930,0,16,16,28,0,28,31,0,36,31,4,33,13,0,13,4,0,4,107,18,123
12701172931,0,14,13,25,0,23,39,0,41,32,0,33,23,0,23,8,0,8,118,14,137
12701172932,0,19,19,29,0,33,39,3,42,39,5,42,11,0,9,14,0,13,134,32,167
12701172933,0,11,10,28,4,30,21,3,24,29,0,29,22,0,22,8,0,8,109,17,125
12701172934,0,9,9,21,6,29,30,4,34,34,0,28,23,0,23,15,0,15,117,20,135
12701172935,0,16,16,16,0,18,15,0,15,34,0,34,20,0,15,10,0,10,92,19,116
12701172936,3,9,14,28,0,31,23,0,26,17,0,18,6,0,6,6,0,8,88,13,100
12701172937,0,31,33,50,5,57,56,3,61,53,0,56,18,0,14,18,0,14,190,45,230
12702150901,0,8,8,7,0,7,13,0,13,12,0,12,10,0,10,10,0,10,48,8,59
12702150902,0,25,25,29,5,38,37,0,39,37,0,39,22,0,25,25,3,29,150,39,189
12702150903,0,14,14,29,3,31,22,5,17,30,4,29,16,0,16,16,0,21,105,16,125
12702150904,0,8,8,29,0,26,21,0,18,25,5,27,20,0,20,20,0,20,103,16,123
12702150905,0,13,13,30,5,30,18,0,23,35,0,35,22,0,27,13,0,13,115,16,135
12702150906,0,10,10,30,0,30,24,0,24,31,0,31,30,0,30,21,0,21,129,10,138
12702150907,0,15,15,35,4,38,36,0,36,27,0,27,24,0,24,23,4,20,135,19,157
12702150908,0,17,19,35,0,37,18,0,18,35,0,35,22,0,20,15,0,15,127,18,143
12702150909,0,23,23,46,7,47,34,3,33,45,0,40,24,4,28,25,0,27,176,30,206
12702150910,0,28,25,38,4,43,26,0,26,29,0,32,13,0,15,13,0,16,128,34,164
12702150911,8,16,19,37,7,39,32,0,34,33,0,39,22,6,25,13,0,13,143,30,171
12702150912,0,24,24,30,5,33,20,0,20,28,0,28,12,3,16,18,0,18,111,32,138
12702150913,0,21,22,38,0,40,23,0,23,45,0,45,10,0,15,10,0,13,140,21,156
12702150914,0,19,15,23,0,27,38,0,35,45,0,45,28,0,31,15,3,18,150,22,176
12702150915,0,16,14,36,4,41,34,0,30,39,0,38,14,0,15,19,0,22,145,20,167
12702150916,0,7,6,21,8,26,18,6,16,24,0,24,9,0,9,11,0,11,81,13,92
12702150917,0,35,35,16,5,22,20,5,20,19,0,22,17,0,17,10,0,10,82,42,120
12702150918,0,8,8,27,0,27,21,0,21,16,4,17,11,0,11,14,0,14,80,11,98
12702150919,4,11,10,26,0,27,24,0,29,34,0,34,26,0,25,16,0,16,125,13,144
12702150920,0,12,12,32,0,33,26,0,26,44,0,47,27,0,27,22,0,22,147,14,162
12702150921,0,9,9,16,4,22,25,0,22,20,0,26,5,0,11,14,0,14,84,14,102
12702150922,0,6,11,29,0,30,24,0,24,21,0,21,15,0,15,11,0,11,98,8,106
12702150923,0,8,8,18,5,22,22,4,23,24,0,25,10,0,10,12,0,13,85,18,100
