SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
12002167519,32,30,3,0,261
12002167520,37,25,6,4,319
12002167521,32,30,4,0,272
12002167522,54,37,12,0,376
12002167523,48,20,8,0,261
12002167524,34,17,3,0,233
12002167525,21,13,6,0,530
12002167526,40,17,6,0,274
12002167527,47,46,22,9,427
12002167528,63,50,17,0,423
12002167529,27,13,11,6,274
12002167530,35,41,38,57,335
12002167531,41,34,3,0,263
12002167532,26,19,3,0,203
12002167533,28,20,7,0,223
12002167534,39,22,4,0,310
12002167535,23,28,13,7,376
12002167536,43,23,6,0,302
12003139201,30,23,4,5,318
12003139202,47,16,10,3,222
12003139203,13,14,3,0,151
12003139204,40,20,10,3,213
12003139205,54,36,3,0,232
12003139206,30,29,12,4,173
12003139207,66,21,9,3,304
12003139208,24,15,0,3,152
12003139209,0,0,0,0,0
12003139211,25,14,5,3,210
12003139212,50,24,7,0,430
12003139213,37,22,7,0,246
12003139216,57,15,3,7,287
12003139217,24,12,7,0,165
12003139218,50,27,13,0,172
12003139219,55,26,14,0,223
12003139220,29,29,4,0,243
12003139221,50,34,7,0,241
12003139222,36,29,9,4,237
12003139223,32,10,4,0,138
12003139224,47,11,5,0,151
12003139225,36,20,10,0,171
12003139226,22,13,7,0,134
12003139227,23,5,0,0,182
12003139228,5,0,0,0,124
12003139229,24,16,0,0,136
12003139230,13,0,4,0,199
12003139231,15,11,4,0,233
12003139232,17,4,0,0,471
12003139233,18,3,0,0,499
12003139234,29,14,3,0,199
12003139301,46,17,6,0,240
12003139302,32,24,6,0,192
12003139303,29,21,7,0,227
12003139304,42,25,4,4,219
12003139305,34,10,13,0,188
12003139306,22,37,71,82,290
12003139307,22,6,5,0,118
12003139308,32,23,9,8,155
12003139309,30,16,0,0,173
12003139310,17,8,5,4,132
12003139311,31,21,0,0,171
12003139312,23,18,5,0,202
12003139313,49,17,13,0,261
12003139314,43,15,9,3,228
12003139315,35,11,7,5,195
12003139316,39,29,8,0,261
12003139317,36,38,11,4,289
12003139318,26,20,8,0,165
12003139319,61,24,12,5,312
12003139320,66,20,23,0,356
12003139321,42,36,18,8,430
12003139322,30,27,14,9,187
12003139323,28,24,13,0,156
12003139324,13,19,31,24,184
12003139325,26,13,3,0,207
12003139326,49,31,10,0,287
12003139327,23,9,4,5,169
12003139328,39,20,4,7,176
12003139329,21,25,6,4,211
12003139330,32,25,6,6,269
12003139331,43,21,21,3,255
12003139332,34,24,4,3,319
12003139333,49,15,26,30,246
12003139334,45,33,16,5,448
12003139335,31,13,3,0,220
12003139336,38,31,10,0,251
12003139337,30,19,9,0,157
12003139338,73,26,3,0,324
12003139339,20,15,5,0,108
12003139340,21,14,6,8,191
12003139401,67,26,9,9,479
12003139402,8,10,3,0,128
12003139403,31,10,3,0,215
12003139404,28,14,3,0,251
12003139405,35,18,8,4,245
12003139406,33,21,4,0,384
12003139407,39,20,8,0,273
12003139408,30,15,4,0,168
12003139409,45,20,8,4,206
12003139410,40,28,8,0,271
12003139412,42,25,0,0,187
12003139413,35,15,0,0,145
12003139414,45,18,6,3,234
12003139415,44,17,4,4,190
12003139417,46,23,14,0,292
12003139418,70,25,12,9,283
12003139419,27,10,0,4,251
12003139420,37,18,3,0,255
12003139421,24,18,11,4,205
12003139422,31,14,4,3,195
12003139423,43,21,7,3,255
12003139424,39,40,29,44,391
12003139425,22,7,10,6,229
12003139426,28,16,5,0,165
12003139427,22,9,0,0,199
12003139428,51,18,9,3,319
12003139429,39,20,15,3,200
12003139430,41,26,14,5,429
12003139431,22,14,6,0,246
12003139433,15,20,8,0,256
12003139434,42,23,14,0,329
12003139435,21,15,4,0,186
12003139436,21,8,4,0,239
12003139437,15,9,3,0,210
12003139438,35,15,7,0,145
12003139439,20,9,3,0,167
12003139440,3,11,0,0,377
12003139441,13,16,0,0,325
12003139442,56,25,11,0,289
12003139443,31,11,0,0,136
12003139444,7,8,6,0,139
12003139445,11,10,0,0,125
12003139446,26,5,3,0,354
12003139447,16,8,0,0,452
12003139448,36,13,4,3,252
12003139501,34,21,11,0,303
12003139502,38,14,13,3,248
12003139503,65,40,20,8,266
12003139504,42,19,3,0,143
12003139505,30,25,3,0,142
12003139506,63,43,15,16,295
12003139507,51,23,3,5,192
12003139508,36,29,10,3,212
12003139509,27,23,7,9,376
12003139510,12,10,3,0,183
12003139511,24,22,3,4,307
12003139512,19,14,0,0,260
12003139513,26,8,5,0,233
12003139514,14,25,3,0,289
12003139515,42,34,6,4,192
12003139516,41,13,4,0,319
12003139517,77,45,12,0,591
12003139518,53,27,13,3,234
12003139519,30,21,12,0,239
12003139520,24,19,12,10,208
12003139521,52,32,4,0,290
12003139522,44,25,5,0,229
12003139523,33,22,3,0,280
12003139524,50,26,3,0,237
12003139525,45,59,30,5,265
12003139526,47,14,11,0,189
12003139527,43,20,7,5,191
12003139528,21,25,7,0,162
12003139529,36,22,9,3,266
12003139530,68,34,9,3,261
12003139531,38,32,12,0,237
12003139532,63,41,5,0,273
12003139602,17,12,8,0,405
12003139605,18,8,7,5,115
12003139606,28,22,5,0,263
12003139607,16,12,6,0,305
12003139609,14,3,0,0,178
12003139610,62,31,6,4,278
12003139611,21,11,9,0,230
12003139613,46,32,21,8,212
12003139614,16,9,8,0,347
12003139615,27,23,7,0,304
12003139616,35,11,4,4,340
12003139617,27,22,5,3,295
12003139618,23,10,4,4,370
12003139619,17,5,4,0,174
12003139620,44,16,5,0,259
12003139621,0,5,0,0,8
12003139622,0,0,0,0,3
12003139623,5,0,0,0,26
12003139624,54,31,14,5,400
12003139627,62,39,9,0,1944
12003139628,26,18,10,0,129
12003139629,38,26,12,4,309
12003139630,10,7,3,0,196
12003139631,22,16,9,0,429
12003139632,23,6,5,0,755
12003139633,13,4,0,0,291
12003139634,0,0,0,0,0
12003139635,11,4,3,0,273
12003139636,16,0,0,0,232
12003139637,0,0,0,0,0
12003139638,24,9,3,0,367
12003139639,18,12,5,0,348
12003139640,11,10,0,5,420
12003139641,10,13,0,0,419
12003139642,15,8,0,0,228
12003139643,7,5,3,0,314
12003139644,17,0,0,0,360
12003139645,0,0,0,0,67
12003139646,14,10,0,0,630
12003139647,5,0,0,0,309
12003139648,10,5,0,0,330
12003139649,11,9,0,0,327
12003157601,28,16,15,4,272
12003157602,33,18,9,0,174
12003157603,59,32,21,4,321
12003157604,6,0,0,0,16
12003157605,41,12,6,0,189
12003157606,46,23,12,5,463
12003157607,33,20,11,0,182
12003157608,51,49,8,0,319
12003167601,29,23,3,3,250
12003167602,26,26,14,6,287
12003167603,38,39,13,7,247
12003167604,24,20,6,0,184
12003167605,31,24,11,5,295
12003167606,27,19,7,0,237
12003167607,12,19,6,4,248
12003167608,19,9,8,0,212
12003167609,31,25,12,3,359
12003167610,17,6,5,0,191
12003167611,28,13,10,0,323
12003167612,17,23,6,0,312
12003167613,34,17,10,3,263
12003167614,43,33,7,4,359
12003167615,39,23,6,3,318
12003167616,21,0,0,3,160
12003167617,22,16,3,0,217
12003167618,34,27,15,3,307
12003167619,18,26,11,0,217
12003167620,15,9,6,0,225
12003167621,24,4,5,0,197
12003167622,16,24,33,34,295
12003167623,28,15,7,7,210
12003167624,37,18,0,0,230
12003167625,34,27,6,4,232
12003167626,70,39,12,3,360
12003167627,40,21,9,3,326
12003167628,38,18,24,0,374
12003167701,38,27,12,0,166
12003167702,13,5,0,0,196
12003167703,16,10,0,0,161
12003167704,20,11,8,0,206
12003167705,21,15,3,0,150
12003167706,23,15,6,4,189
12003167707,46,16,8,0,415
12003167708,22,6,3,3,192
12003167709,33,13,3,0,140
12003167710,3,7,0,0,330
12003167711,27,18,4,0,362
12003167712,16,8,6,0,421
12003167713,62,33,12,11,347
12003167714,20,15,4,3,394
12003167715,42,21,11,19,329
12003167716,55,18,11,0,299
12003167717,45,24,13,0,238
12003167718,46,26,8,7,237
12003167719,19,85,132,136,371
12003167720,61,14,7,3,250
12003167721,35,13,7,6,216
12003167722,34,29,9,0,236
12003167723,20,4,3,0,137
12003167724,37,15,8,3,204
12003167725,30,14,3,3,222
12003167726,35,33,36,81,312
12003167727,24,9,9,0,226
12003167728,20,11,12,31,284
12003167729,67,38,13,0,302
12003167801,4,7,0,0,110
12003167802,6,0,0,0,228
12003167803,13,9,6,0,312
12003167804,21,14,6,3,328
12003167805,33,10,0,0,378
12003167806,7,12,6,4,223
12003167807,24,15,4,3,179
12003167808,31,22,12,8,219
12003167809,28,19,9,9,179
12003167810,16,13,16,8,237
12003167811,24,12,3,0,337
12003167812,32,20,11,0,1051
12003167813,43,29,5,3,215
12003167814,32,20,24,4,345
12003167815,12,13,5,6,144
12003167816,15,31,26,34,265
12003167817,29,28,11,3,438
12003167818,18,5,5,0,366
12003167819,17,16,3,0,334
12003167820,24,14,6,0,465
12003167821,55,35,19,10,303
12003167822,27,17,10,0,341
12003167823,42,15,10,5,309
12003167824,34,21,9,6,486
12003167825,17,15,11,10,165
12003167826,27,13,4,0,212
12003167827,16,7,0,0,581
12003167828,47,18,9,5,236
12003167829,38,19,15,5,289
12003167830,25,11,4,3,365
12003167831,39,21,10,0,150
12003167901,29,30,5,5,155
12003167902,22,10,5,3,128
12003167903,31,15,10,3,251
12003167904,26,16,4,3,155
12003167905,54,21,13,3,298
12003167906,46,21,13,0,268
12003167907,54,39,9,0,217
12003167908,44,11,23,50,220
12003167909,60,23,19,0,239
12003167910,25,17,15,7,194
12003167911,49,21,14,5,264
12003167912,45,19,5,0,288
12003167913,14,6,7,3,137
12003167914,35,29,24,34,214
12003167915,47,24,19,4,288
12003167916,41,15,11,0,231
12003167917,44,27,7,7,211
12003167918,46,21,6,4,185
12003167919,31,20,7,0,144
12003167920,35,10,3,5,165
12003167921,49,22,11,4,294
12003167922,67,31,11,4,280
12003167923,37,28,6,0,420
12003167924,15,23,4,3,184
12003167925,46,22,6,3,207
12003167926,23,21,5,0,269
12003167927,44,14,6,5,175
12003168001,41,27,27,26,282
12003168002,34,24,19,4,238
12003168003,12,0,6,0,187
12003168004,5,8,0,0,490
12003168005,15,21,10,8,295
12003168006,52,32,15,7,225
12003168007,53,13,7,3,179
12003168008,16,12,0,3,391
12003168009,42,31,18,7,205
12003168010,18,9,3,3,165
12003168011,37,18,16,8,411
12003168012,48,28,12,10,242
12003168013,0,0,0,0,175
12003168014,11,6,4,0,212
12003168015,7,8,6,0,247
12003168016,47,12,8,5,548
12003168017,8,10,0,3,273
12003168018,37,43,17,4,454
12003168019,57,40,18,8,248
12003168020,44,31,10,6,278
12003168021,31,20,18,0,379
12003168022,8,0,0,0,277
12003168023,4,3,0,0,279
12003168024,66,37,21,20,319
12003168025,13,4,3,0,173
12003168026,57,30,16,4,271
12003168027,4,7,0,0,251
12003168028,15,9,8,0,397
12003168029,39,16,10,7,144
12003168030,32,13,27,13,337
12003168031,44,17,19,4,209
12003168032,12,18,10,4,348
12003168033,33,15,0,4,371
12003168034,14,4,0,0,379
12003168035,39,15,3,3,480
12003168036,26,11,3,4,479
12003168101,49,51,11,3,274
12003168102,32,31,24,44,239
12003168103,63,39,22,10,271
12003168104,59,41,12,9,285
12003168105,25,24,13,10,157
12003168106,78,35,28,12,340
12003168107,48,31,13,5,228
12003168108,53,29,21,6,265
12003168109,52,42,19,3,270
12003168110,31,24,18,6,182
12003168111,41,33,22,11,251
12003168112,59,40,22,7,287
12003168113,40,38,15,3,226
12003168114,45,28,5,0,303
12003168115,50,37,17,9,234
12003168116,36,29,14,10,277
12003168117,19,3,0,0,301
12003168118,0,3,0,0,15
12003168119,56,35,26,4,413
12003168120,58,28,13,3,324
12003168121,42,19,4,9,219
12101139901,34,31,12,5,169
12101139902,42,34,17,7,391
12101139903,32,28,7,0,370
12101139904,23,29,8,3,258
12101139905,20,10,7,3,307
12101139906,28,27,7,3,301
12101139907,54,46,30,26,489
12101139908,38,40,24,3,260
12101139909,53,40,19,12,286
12101139910,24,16,6,0,316
12101139911,30,12,7,0,361
12101139912,26,10,4,3,312
12101139913,16,40,16,7,189
12101139914,36,28,8,5,185
12101139915,37,18,26,9,210
12101139916,32,24,13,3,233
12101139917,52,52,25,5,305
12101139919,60,42,21,0,338
12101139920,44,38,17,10,283
12101139921,51,30,26,10,268
12101139922,53,32,17,3,305
12101139923,72,46,14,0,361
12101139924,43,13,10,5,180
12101139925,34,24,3,0,338
12101139926,21,24,7,4,256
12101139927,27,20,9,0,336
12101139928,22,14,4,0,338
12101139929,44,33,11,3,373
12101139930,65,40,7,9,241
12101139931,58,28,6,4,333
12101139933,28,13,6,3,210
12101139934,47,33,23,8,400
12101139935,21,13,5,0,110
12101139936,50,29,7,0,321
12101139937,32,24,9,0,305
12101139939,29,32,14,7,163
12101139940,37,24,6,5,180
12101139941,44,24,14,3,270
12101139942,33,20,8,0,241
12101139943,15,21,3,0,307
12101139944,19,15,5,0,170
12101139945,26,18,16,41,222
12101139946,33,15,0,0,435
12101139947,19,7,4,0,380
12101139948,3,5,0,0,259
12101139949,22,23,30,27,140
12101139950,11,8,0,0,238
12101139951,17,10,11,0,342
12101140102,73,43,6,0,407
12101140103,50,37,8,3,375
12101140104,42,12,7,3,167
12101140105,0,0,0,0,4
12101140106,5,3,0,0,88
12101140107,0,0,0,0,6
12101140108,122,150,153,136,847
12101140109,17,19,0,0,320
12101140111,40,50,13,0,429
12101140112,20,9,16,3,129
12101140114,36,27,7,6,280
12101140115,36,18,5,0,299
12101140116,23,10,6,0,268
12101140118,60,32,11,0,326
12101140120,23,21,6,0,484
12101140122,37,19,10,0,316
12101140124,46,25,3,0,273
12101140125,28,23,9,3,249
12101140126,21,6,3,0,252
12101140127,28,20,4,0,427
12101140128,31,30,11,7,271
12101140129,47,32,14,4,268
12101140130,32,42,13,0,202
12101140131,55,33,11,0,759
12101140132,41,38,16,0,546
12101140133,22,10,0,0,320
12101140134,23,16,6,0,295
12101140135,17,5,3,0,279
12101140136,27,14,7,0,330
12101168201,52,38,21,4,339
12101168202,49,25,13,15,221
12101168203,36,20,7,0,329
12101168204,33,27,8,3,352
12101168205,24,9,6,0,184
12101168206,32,15,12,8,299
12101168207,34,23,8,4,391
12101168208,26,31,11,3,381
12101168209,51,36,19,8,309
12101168210,13,15,7,0,202
12101168211,17,6,0,0,161
12101168212,26,19,7,9,124
12101168213,22,19,5,0,316
12101168214,36,23,9,6,270
12101168215,24,28,10,0,359
12101168216,51,42,14,3,199
12101168217,21,24,22,18,155
12101168218,39,12,14,0,241
12101168219,37,24,4,0,158
12101168220,3,5,5,0,284
12101168221,26,19,0,0,328
12101168222,14,13,0,0,234
12101168301,52,20,25,3,246
12101168302,31,26,10,7,191
12101168303,18,22,12,4,177
12101168304,61,65,15,7,262
12101168305,42,39,25,5,311
12101168306,47,30,20,7,258
12101168307,0,0,0,0,0
12101168308,62,32,11,8,294
12101168309,45,45,17,4,241
12101168310,57,29,22,4,215
12101168311,50,27,14,0,211
12101168312,42,30,6,5,163
12101168313,54,25,11,3,169
12101168314,49,39,23,23,253
12101168315,27,16,27,69,225
12101168316,60,38,15,0,285
12101168317,29,22,9,11,145
12101168318,64,38,25,10,236
12101168319,33,23,23,11,274
12101168320,41,24,10,8,180
12101168321,39,40,62,32,334
12101168322,57,32,12,9,265
12101168323,39,28,12,5,207
12101168324,86,34,17,13,278
12101168325,54,41,19,8,262
12101168326,38,52,18,5,263
12101168327,43,18,9,0,146
12101168328,47,29,23,0,201
12101168329,52,32,18,3,269
12101168330,63,34,19,8,231
12101168331,44,28,13,9,238
12101168332,53,33,9,0,217
12101168333,68,59,23,3,306
12101168334,53,41,17,8,290
12101168401,21,19,12,10,346
12101168402,35,27,18,4,230
12101168403,37,21,20,6,387
12101168404,25,10,9,0,142
12101168405,0,0,0,0,79
12101168406,22,35,13,10,410
12101168407,25,19,14,14,165
12101168408,45,29,12,0,249
12101168409,34,42,20,6,335
12101168410,0,0,0,0,0
12101168411,22,20,4,0,463
12101168412,45,26,24,4,289
12101168413,30,16,17,3,276
12101168414,18,16,9,3,174
12101168415,21,12,6,0,156
12101168416,22,9,0,0,201
12101168417,50,45,11,5,306
12101168418,29,11,5,0,273
12101168419,12,20,5,0,187
12101168420,12,19,5,0,139
12101168421,22,22,3,3,153
12101168422,25,12,3,3,332
12101168423,56,22,7,3,309
12101168424,30,17,15,7,284
12101168425,8,8,4,3,171
12101168426,22,34,22,28,235
12101168427,26,20,6,0,250
12101168428,59,42,22,10,294
12101168429,54,33,21,5,657
12101168430,28,26,10,9,163
12101168431,21,13,5,0,137
12101168432,32,17,10,0,218
12101168433,26,29,9,0,507
12101168434,20,25,5,9,380
12101168435,23,23,37,51,346
12101168436,19,24,8,8,268
12101168437,32,32,31,20,254
12101168438,34,28,10,4,211
12101168439,39,17,11,0,416
12101168440,60,35,10,7,348
12101168441,32,13,4,3,313
12101168442,35,12,9,3,176
12101168443,44,19,14,0,389
12101168444,26,25,20,5,325
12101168445,32,19,6,3,257
12101168501,26,14,11,0,342
12101168502,67,50,20,23,342
12101168503,26,11,3,0,165
12101168504,60,41,7,4,284
12101168505,35,36,12,3,412
12101168506,72,60,16,3,350
12101168507,62,58,40,27,320
12101168508,81,72,32,4,374
12101168509,48,45,21,4,278
12101168510,79,47,11,0,292
12101168511,77,57,45,13,336
12101168512,50,34,30,5,285
12101168513,39,22,18,4,176
12101168514,60,67,37,11,302
12101168515,56,32,25,4,310
12101168516,51,37,23,8,268
12101168517,50,36,9,3,251
12101168518,39,14,9,0,143
12101168519,4,3,0,0,45
12101168520,36,42,22,0,388
12101168521,32,15,14,0,168
12101168522,60,36,37,7,319
12101168523,57,30,24,12,257
12101168524,63,23,18,5,229
12101168525,44,22,16,6,173
12101168526,21,13,5,0,449
12101168527,51,44,60,23,505
12101168528,63,39,20,6,295
12101168529,44,21,16,33,221
12101168601,32,23,23,54,290
12101168602,18,15,11,4,124
12101168603,42,21,12,0,249
12101168604,56,36,14,9,364
12101168605,37,28,19,23,462
12101168606,31,23,16,25,258
12101168607,12,28,7,0,227
12101168608,32,44,43,11,324
12101168609,28,13,13,7,168
12101168610,70,44,20,4,360
12101168611,34,30,21,4,236
12101168612,30,10,0,0,368
12101168613,49,33,19,4,380
12101168614,53,37,15,8,301
12101168615,16,20,12,4,334
12101168616,13,12,4,0,209
12101168617,28,15,3,3,143
12101168618,40,27,25,3,208
12101168619,24,8,0,0,505
12101168620,32,30,16,8,351
12101168621,47,31,9,5,485
12101168622,25,18,7,5,167
12101168623,27,24,23,4,178
12101168624,30,39,9,4,229
12101168625,41,28,31,4,313
12101168626,16,22,16,3,212
12101168627,42,35,16,8,184
12101168628,45,27,10,3,217
12101168629,60,33,15,3,219
12101168630,21,19,21,7,315
12101168631,31,46,13,0,234
12101168632,59,18,9,0,239
12101168633,52,27,9,4,415
12101168634,21,14,3,0,132
12101168635,6,9,4,0,185
12101168636,44,41,19,6,281
12101168701,51,37,14,5,289
12101168702,39,27,8,0,199
12101168703,47,16,14,3,256
12101168704,46,25,12,7,222
12101168705,57,40,16,5,325
12101168706,36,27,16,6,241
12101168707,32,22,4,5,170
12101168708,34,23,12,3,224
12101168709,21,24,10,5,195
12101168710,50,28,4,0,209
12101168711,41,13,7,5,199
12101168712,33,11,10,3,239
12101168713,12,14,9,0,133
12101168714,21,35,18,4,298
12101168715,33,18,10,6,175
12101168716,59,22,11,3,384
12101168717,56,37,34,60,391
12101168718,57,28,11,7,255
12101168719,54,27,19,5,316
12101168720,34,12,15,0,276
12101168721,15,11,0,0,160
12101168722,37,20,14,4,223
12101168723,55,36,15,0,264
12101168724,47,23,11,3,260
12101168725,36,32,20,13,312
12101168726,45,35,7,0,357
12101168727,19,23,0,0,127
12101168728,28,11,21,26,166
12101168729,21,8,6,0,181
12101168730,23,22,5,0,216
12102140301,39,35,6,4,244
12102140302,52,29,14,0,250
12102140303,49,37,24,3,232
12102140304,72,44,16,0,353
12102140305,21,15,10,0,125
12102140306,24,10,8,3,126
12102140307,0,0,0,0,0
12102140310,48,20,15,0,215
12102140311,75,61,16,4,471
12102140315,31,9,5,0,160
12102140316,43,19,11,0,229
12102140317,42,22,5,0,271
12102140319,44,27,20,8,274
12102140320,22,27,6,3,171
12102140321,48,24,12,0,258
12102140322,65,50,20,7,325
12102140323,54,29,12,8,262
12102140324,69,47,35,9,411
12102140325,53,40,8,7,282
12102140326,32,15,14,0,223
12102140327,26,17,13,0,170
12102140328,52,21,9,0,242
12102140330,32,25,16,0,225
12102140331,46,27,12,8,219
12102140333,36,19,11,7,197
12102140334,22,18,13,0,148
12102140335,0,0,0,0,0
12102140336,54,34,13,0,257
12102140337,25,5,8,0,153
12102140338,64,32,12,3,297
12102140339,31,16,0,0,163
12102140340,76,38,11,0,296
12102140341,65,25,10,0,225
12102140342,61,31,23,5,293
12102140343,41,16,8,6,155
12102140344,0,0,0,0,3
12102140345,0,0,0,0,0
12102140346,45,41,10,0,240
12102140347,0,0,0,0,3
12102140348,0,0,0,0,4
12102140349,0,0,0,0,7
12102140350,64,32,6,6,299
12102140351,15,18,4,0,235
12102140352,0,0,0,0,0
12102140353,28,19,5,3,149
12102140354,11,0,0,0,131
12102140355,36,30,19,5,262
12102140356,29,19,3,0,499
12102140357,43,42,16,4,233
12102140358,27,19,10,7,181
12102140359,0,0,0,0,0
12102140360,7,10,8,0,171
12102140361,19,7,0,0,194
12102140362,13,12,3,0,237
12102140363,30,31,8,3,243
12102140364,12,5,5,0,226
12102140365,55,42,13,4,299
12102140366,55,43,17,0,244
12102140367,7,0,0,0,128
12102140368,0,0,0,0,0
12102140369,24,26,3,5,157
12102140370,15,6,0,0,202
12102140371,21,13,7,0,358
12102140372,0,0,0,0,0
12102140401,64,43,23,4,322
12102140402,0,0,0,0,0
12102140403,24,34,10,0,149
12102140404,46,30,20,3,269
12102140405,36,26,7,3,217
12102140406,15,17,5,0,76
12102140407,28,7,4,0,140
12102140408,17,19,7,5,149
12102140409,45,36,33,6,327
12102140410,49,31,9,0,234
12102140411,49,20,0,0,185
12102140412,52,27,5,0,278
12102140413,47,20,19,4,187
12102140414,73,23,10,0,236
12102140415,56,20,12,0,276
12102140416,10,5,3,0,45
12102140417,33,23,6,0,200
12102140418,51,22,19,10,234
12102140419,56,38,25,8,288
12102140420,34,36,17,4,260
12102140421,55,39,15,5,292
12102140422,31,24,14,5,162
12102140423,19,16,7,3,157
12102140424,32,23,7,0,193
12102140425,38,32,8,6,222
12102140426,28,22,16,5,170
12102140427,48,22,14,3,319
12102140428,0,0,0,0,6
12102140429,40,25,15,0,228
12102140430,60,27,13,8,263
12102140431,65,39,18,5,296
12102140432,61,54,25,0,214
12102140601,29,18,3,0,160
12102140602,31,17,0,0,202
12102140603,30,19,11,8,228
12102140604,39,19,7,4,260
12102140605,35,27,13,0,190
12102140606,28,28,32,5,199
12102140607,25,9,12,0,126
12102140608,61,38,14,0,330
12102140609,29,13,3,0,231
12102140610,24,10,0,0,124
12102140611,59,30,21,13,296
12102140612,23,9,12,3,153
12102140613,40,32,51,76,387
12102140614,32,22,19,5,175
12102140615,26,26,5,3,210
12102140616,30,22,10,3,227
12102140617,0,0,0,0,0
12102140618,45,34,10,0,213
12102140619,56,26,23,0,318
12102140620,46,23,12,0,209
12102140621,25,24,12,4,223
12102140622,51,18,28,0,257
12102140623,55,31,16,3,321
12102140624,62,44,18,4,329
12102140625,43,25,14,0,234
12102140626,26,24,13,4,179
12102140627,24,16,9,3,184
12102140628,34,17,15,0,183
12102140629,33,51,21,3,243
