SA1_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
11901165601,89,48,45,40,45,36,19,18,8,339
11901165602,157,93,86,78,66,48,30,34,12,602
11901165603,103,78,33,47,53,32,24,13,0,382
11901165604,153,102,80,82,76,60,45,14,7,615
11901165605,132,77,29,75,45,50,27,16,10,449
11901165606,88,62,48,41,47,37,36,16,4,375
11901165607,175,91,80,80,74,67,37,13,6,628
11901165608,128,68,52,76,47,33,22,19,3,446
11901165609,114,90,104,65,82,99,59,38,14,664
11901165610,105,56,43,70,60,50,39,31,18,471
11901165611,86,53,28,46,35,37,16,11,5,309
11901165612,122,81,48,71,48,45,37,21,5,480
11901165613,144,66,67,82,48,60,44,10,12,529
11901165614,98,62,56,41,47,46,29,22,3,407
11901165615,55,38,21,27,32,24,9,10,4,216
11901165616,193,109,93,99,92,70,44,33,10,746
11901165617,99,61,33,49,52,38,38,11,6,388
11901165618,154,67,68,88,51,49,46,22,9,539
11901165619,103,87,60,55,70,52,36,20,4,486
11901165620,186,137,82,101,98,81,60,27,0,770
11901165621,149,59,63,81,66,74,44,21,5,552
11901165622,194,103,138,92,85,97,51,50,37,841
11901165623,142,98,92,72,64,75,38,25,21,629
11901165624,115,73,47,49,62,50,34,16,0,437
11901165625,86,54,33,39,19,14,20,14,0,275
11901165626,92,84,64,56,58,64,40,13,3,476
11901165627,65,36,37,25,35,37,30,11,3,276
11901165701,94,47,49,61,46,25,66,20,0,416
11901165702,103,57,69,75,61,51,38,22,13,491
11901165703,123,77,86,101,87,91,43,37,23,666
11901165704,90,84,55,69,97,75,41,27,14,545
11901165705,75,39,67,52,40,43,36,15,0,377
11901165706,0,0,0,0,0,0,0,0,0,3
11901165707,124,65,58,82,77,71,50,20,11,556
11901165708,144,88,82,89,97,75,46,30,14,667
11901165709,0,3,3,0,3,0,0,0,0,16
11901165710,97,76,56,55,79,41,50,45,6,504
11901165711,62,47,48,43,41,38,46,19,7,353
11901165712,71,54,48,41,66,67,52,19,9,433
11901165713,71,84,79,64,84,80,46,26,0,539
11901165714,80,25,33,46,52,27,39,32,8,339
11901165715,90,48,72,69,54,67,50,14,5,473
11901165716,75,39,51,50,53,50,22,32,8,390
11901165717,122,83,73,69,80,68,37,18,11,564
11901165718,93,38,73,69,48,48,31,3,5,405
11901165719,86,56,55,71,43,57,23,20,3,414
11901165720,79,56,41,42,54,37,43,18,4,381
11901165721,114,46,43,65,54,49,52,23,0,442
11901165722,67,69,47,59,44,36,21,22,9,378
11901165723,0,0,0,0,0,0,0,0,0,0
11901165724,78,40,29,47,53,31,37,27,5,345
11901165725,58,31,39,59,49,47,45,22,3,354
11901165726,86,52,54,67,47,52,34,30,14,434
11901165727,66,50,58,32,48,53,37,27,0,372
11901165728,91,43,43,62,51,31,37,32,3,395
11901165801,115,87,76,95,97,92,74,15,11,667
11901165802,118,79,58,69,69,68,56,15,11,536
11901165803,130,57,60,95,75,60,51,26,12,564
11901165804,138,81,85,87,86,81,28,20,8,613
11901165805,91,55,49,62,50,55,41,30,4,436
11901165806,103,71,47,68,84,55,39,22,4,492
11901165807,78,32,52,47,50,50,48,20,4,388
11901165808,101,87,64,72,106,88,56,30,26,622
11901165809,0,0,0,0,0,0,0,0,0,0
11901165810,117,79,49,85,95,81,59,35,15,616
11901165811,94,66,42,70,74,36,34,17,4,441
11901165812,74,39,33,55,52,50,41,22,20,381
11901165813,122,78,62,97,69,70,63,23,13,595
11901165814,102,52,52,63,59,55,25,14,7,436
11901165815,128,59,86,80,69,94,62,23,11,604
11901165816,119,67,60,77,70,56,57,51,22,573
11901165817,44,37,37,37,44,53,36,22,9,333
11901165818,61,68,41,45,78,82,49,36,17,477
11901165819,124,71,51,92,78,47,61,28,10,558
11901165820,72,42,24,49,61,36,29,13,9,329
11901165821,110,49,37,67,71,45,29,17,7,429
11901165822,91,65,49,67,57,65,60,19,8,483
11901165823,96,69,88,85,62,74,69,29,12,584
11901165824,94,88,63,65,85,75,29,23,11,540
11901165825,92,66,71,93,70,87,45,13,16,548
11901165826,72,34,35,40,49,55,27,21,13,354
11901165827,99,64,53,66,86,66,44,21,12,519
11901165828,136,72,67,92,92,68,75,38,17,664
11901165829,54,37,48,41,42,42,24,5,3,297
11901165830,64,33,41,55,45,39,27,16,8,331
11901165831,56,65,33,44,56,59,26,15,3,360
11901165832,110,81,58,70,77,46,42,14,12,505
11901165833,103,61,59,83,68,64,49,43,19,550
11902136201,45,18,31,53,31,38,25,12,7,254
11902136202,48,54,30,26,57,27,9,18,8,282
11902136203,85,66,112,83,65,61,44,27,12,556
11902136204,115,88,213,121,68,64,47,31,8,752
11902136206,80,58,55,54,56,55,54,15,13,437
11902136207,104,83,73,67,84,53,36,28,7,539
11902136208,66,56,36,54,64,45,36,13,3,365
11902136209,88,53,48,69,60,65,46,40,25,493
11902136210,71,50,51,47,59,51,43,21,6,401
11902136212,123,74,58,81,75,79,52,38,18,592
11902136213,73,76,40,53,75,70,64,34,14,507
11902136214,81,66,55,58,66,39,25,26,8,427
11902136215,76,55,78,77,45,42,31,15,3,424
11902136216,99,56,58,61,57,63,45,25,6,474
11902136217,120,55,47,82,62,50,43,26,12,497
11902136218,74,45,52,56,54,60,46,23,5,403
11902136219,108,87,87,55,94,72,53,26,15,599
11902136220,96,60,45,57,65,41,34,28,11,436
11902136221,83,66,50,52,84,72,42,37,8,487
11902136222,63,36,29,45,50,54,49,34,13,380
11902136223,106,59,87,75,82,59,46,16,3,541
11902136224,97,59,81,79,53,49,27,20,4,469
11902136225,104,44,95,82,72,75,46,35,7,562
11902136226,95,52,64,68,65,72,49,30,19,511
11902136227,113,83,74,86,106,76,48,25,13,621
11902136228,87,83,73,72,85,77,61,51,16,599
11902136229,70,63,82,58,68,55,31,27,10,466
11902136230,93,83,70,61,76,83,64,31,13,570
11902136231,67,53,57,51,67,62,58,30,8,446
11902136233,68,45,68,59,52,44,37,34,12,412
11902136234,61,44,54,53,31,41,46,23,5,352
11902136235,120,86,76,95,96,111,75,41,14,719
11902136236,51,36,29,31,45,30,28,23,9,282
11902136237,44,11,27,44,31,32,24,19,10,244
11902136238,81,58,100,72,59,55,40,25,4,492
11902136239,59,63,59,52,71,65,47,49,46,506
11902136240,53,50,157,60,47,44,25,13,8,460
11902136241,30,23,56,43,32,36,12,14,5,249
11902136242,22,30,49,39,35,27,24,12,9,240
11902136243,51,48,73,56,48,48,26,41,41,429
11902136244,22,24,27,20,45,29,25,20,5,226
11902136245,29,34,41,34,39,25,20,18,4,252
11902136246,68,23,62,51,39,41,22,9,6,323
11902136247,43,53,63,43,36,41,23,12,0,324
11902136248,71,34,50,54,46,29,26,23,3,337
11902136249,23,31,28,21,30,30,20,12,8,188
11902136601,88,58,47,56,45,48,32,14,8,388
11902136602,121,94,102,80,63,58,28,16,11,569
11902136603,93,68,76,51,64,59,34,15,7,465
11902136604,115,69,91,63,56,51,34,27,0,501
11902136605,104,63,59,45,58,28,29,9,5,404
11902136606,145,101,199,100,71,61,38,15,12,735
11902136607,100,69,75,58,61,52,38,17,6,483
11902136608,72,51,39,39,43,46,27,13,3,334
11902136609,158,77,77,76,80,78,63,39,3,663
11902136610,130,58,63,87,40,30,39,14,0,455
11902136611,91,45,81,71,25,36,24,17,6,399
11902136612,201,76,192,149,84,63,46,23,9,836
11902136613,74,64,85,63,36,37,20,10,5,388
11902136614,79,35,79,50,40,15,9,11,0,320
11902136615,100,67,65,59,39,51,36,17,8,440
11902136616,95,63,90,63,45,35,26,6,11,438
11902136617,79,49,55,44,38,33,23,7,0,326
11902136618,128,105,90,64,60,53,37,18,5,549
11902136619,46,35,45,24,38,36,19,13,10,262
11902136620,70,63,61,54,38,46,36,31,3,406
11902136621,140,103,92,90,82,88,45,26,13,690
11902136622,52,62,47,35,41,56,36,21,3,352
11902136623,94,84,72,57,63,55,32,24,11,495
11902136624,143,83,70,69,73,63,57,28,9,605
11902136625,80,48,59,31,45,43,25,12,3,348
11902136626,123,68,82,65,70,73,40,14,4,543
11902136627,81,68,75,52,35,64,55,20,3,453
11902136628,80,60,52,43,56,49,29,13,10,403
11902136629,116,104,72,85,73,62,38,30,6,588
11902136630,93,59,53,45,57,47,27,9,0,395
11902136631,87,68,49,52,48,45,35,16,5,409
11902136632,107,66,98,55,74,49,42,36,12,532
11902136633,65,47,30,44,41,19,22,17,3,293
11902136634,93,82,64,50,63,55,27,18,6,468
11902136635,108,84,48,61,55,43,36,22,5,463
11902136636,94,97,78,60,71,61,46,42,11,560
11902136637,138,114,130,105,92,70,50,23,8,716
11902136638,102,80,73,67,53,70,40,28,10,524
11902136639,115,68,56,73,56,44,34,21,3,472
11902136640,65,87,55,47,40,53,22,19,3,395
11902136641,0,0,5,0,3,3,0,0,0,10
11902136642,115,91,66,75,74,58,60,34,14,581
11902136643,91,54,52,56,52,50,33,18,10,408
11902136644,0,0,0,0,0,5,0,3,0,9
11902136645,96,70,68,78,69,66,43,13,9,519
11902136646,81,38,49,49,36,38,35,16,4,347
11902136647,48,36,56,23,36,35,17,3,3,265
11902136648,60,42,41,39,36,31,20,19,0,283
11902136701,94,44,53,61,63,50,31,21,9,422
11902136702,100,61,72,53,77,70,69,40,12,551
11902136703,59,52,30,48,49,44,31,20,11,338
11902136704,81,56,39,68,60,67,56,39,30,485
11902136705,34,16,24,21,21,33,15,11,9,179
11902136706,90,52,68,61,47,60,48,29,16,454
11902136707,89,86,56,61,79,61,43,35,11,521
11902136708,107,63,86,69,68,43,38,20,4,510
11902136709,87,55,58,48,54,48,29,16,9,398
11902136710,56,36,48,35,41,44,40,25,54,377
11902136711,110,55,60,77,71,65,34,34,19,528
11902136712,105,63,70,75,66,51,49,33,11,521
11902136713,141,83,91,90,78,85,56,34,12,669
11902136714,89,53,26,69,63,46,39,27,11,423
11902136715,78,38,56,69,63,51,59,24,13,447
11902136716,88,75,78,56,56,62,29,24,14,483
11902136717,98,67,63,70,74,58,50,29,9,517
11902136718,130,81,61,67,83,70,43,33,17,590
11902136719,118,66,55,61,64,53,46,23,7,499
11902136720,155,129,110,93,126,87,64,31,9,811
11902136721,115,41,89,104,52,40,30,16,5,492
11902136722,113,83,94,76,72,50,34,28,4,554
11902136723,141,64,72,98,79,67,47,25,6,601
11902136724,168,100,152,124,107,87,46,35,16,829
11902136725,135,95,57,83,97,67,36,25,9,607
11902136726,110,93,68,75,91,61,52,37,17,602
11902136727,114,63,48,77,83,80,56,40,19,582
11902136728,105,59,72,74,69,63,53,34,7,532
11902157301,115,53,104,74,53,44,26,30,27,521
11902157302,119,40,89,78,33,46,24,60,94,585
11902157303,115,69,98,91,55,58,51,17,3,549
11902157304,155,44,86,95,29,22,22,13,5,469
11902157305,114,76,103,95,89,66,53,28,10,634
11902157306,185,29,104,124,40,28,10,11,5,530
11902157307,114,41,95,75,52,28,22,3,0,437
11902157308,234,124,123,130,88,72,39,20,13,846
11902157309,215,102,180,142,74,67,42,16,4,842
11902157310,102,88,77,66,75,89,46,33,18,601
11902157311,157,47,170,126,45,51,34,15,7,651
11902157312,115,56,106,93,56,47,27,18,0,520
11902157313,119,80,93,90,61,51,31,16,4,556
11902157314,131,63,109,90,52,46,28,14,9,535
11902157315,120,73,96,73,62,42,30,21,5,518
11902157316,107,92,127,71,80,69,61,16,7,638
11902157317,91,26,85,89,23,28,19,14,12,382
11902157318,171,54,146,120,55,51,30,18,0,649
11902157319,154,57,145,108,49,47,23,11,10,597
11902157320,132,62,99,88,65,39,19,14,6,525
11902157321,172,39,91,106,47,29,19,8,5,512
11902157322,149,52,83,74,56,75,35,25,9,566
11902157323,260,81,211,154,68,52,32,9,0,875
11902157324,110,29,97,81,42,26,25,10,6,433
11902157325,147,74,88,89,45,26,25,10,3,513
11902157326,93,33,104,43,16,13,25,9,6,346
11902157327,77,45,125,47,32,37,15,14,3,400
11902157328,85,33,64,63,52,27,35,13,9,377
11902157329,97,60,92,66,54,34,22,13,0,429
11902157330,140,62,86,65,35,29,17,9,0,433
11902157331,114,49,89,81,32,45,27,39,16,486
11902157401,68,45,96,60,34,29,11,10,4,363
11902157402,124,69,190,97,54,63,28,10,0,637
11902157403,84,73,88,83,61,81,48,28,12,562
11902157404,166,67,115,114,52,63,26,31,4,627
11902157405,107,42,80,75,46,30,27,12,6,414
11902157406,116,57,100,111,50,42,30,15,8,532
11902157407,168,63,92,91,55,42,29,18,3,561
11902157408,94,42,78,78,56,38,14,14,6,423
11902157409,115,27,82,81,37,24,16,9,0,390
11902157410,92,88,75,63,49,47,56,20,9,495
11902157411,71,68,81,60,46,57,34,17,3,438
11902157412,82,44,100,75,36,18,17,13,0,389
11902157413,197,64,156,128,67,43,32,10,0,707
11902157414,171,71,111,89,56,42,52,22,3,618
11902157415,63,68,75,38,39,35,29,11,10,363
11902157416,91,50,62,47,30,21,21,24,0,351
11902157417,200,62,158,109,64,38,17,6,4,654
11902157418,50,39,51,42,30,30,20,9,4,275
11902157419,129,45,123,88,33,35,26,4,4,488
11902157420,59,36,61,48,37,23,22,3,0,283
11902157421,116,67,91,57,50,59,38,16,11,498
11902165901,48,40,37,43,47,38,38,48,37,378
11902165902,44,41,68,60,60,29,12,4,5,318
11902165903,80,41,105,89,60,62,50,8,8,502
11902165904,50,49,64,66,50,63,49,14,10,416
11902165905,56,66,70,66,75,63,42,29,10,471
11902165906,87,29,85,79,63,40,41,16,6,442
11902165907,50,69,142,97,46,34,15,15,0,461
11902165908,46,36,55,45,35,42,28,11,3,293
11902165909,52,58,67,66,68,63,32,15,4,431
11902165910,67,74,114,60,66,47,24,13,7,471
11902165911,40,40,58,41,37,32,24,9,3,286
11902165912,46,56,79,53,39,34,28,14,10,368
11902165913,70,105,67,78,96,91,55,36,11,611
11902165914,11,34,38,21,41,38,30,10,4,226
11902165915,62,74,85,78,102,96,66,43,22,625
11902165916,18,29,31,32,24,37,18,10,8,204
11902165917,49,34,48,58,38,36,31,9,0,311
11902165918,54,71,111,59,58,60,31,31,47,521
11902165919,20,39,32,17,36,25,26,16,0,199
11902165920,49,83,91,72,75,76,58,16,10,529
11902165921,34,32,76,52,53,34,23,8,0,323
11902165922,75,56,89,87,72,44,21,8,0,450
11902165923,35,77,95,60,80,62,47,12,9,481
11902165924,60,65,78,83,98,86,64,29,18,579
11902165925,44,70,86,45,48,29,20,8,8,365
11902165926,41,50,126,67,50,32,28,10,4,405
11902165927,36,47,52,49,35,37,18,8,4,286
11902165928,64,65,98,77,74,72,26,22,5,502
11902165929,33,33,66,49,39,30,14,3,3,280
11902166001,44,49,86,69,48,50,52,24,11,434
11902166002,47,64,89,40,56,40,21,15,8,374
11902166003,80,67,97,73,70,72,38,6,9,514
11902166004,47,58,109,78,64,48,33,12,15,465
11902166005,45,52,75,43,54,38,18,12,4,343
11902166006,35,59,74,61,45,45,15,14,0,339
11902166007,62,42,86,69,56,62,35,25,21,462
11902166008,54,60,114,100,59,56,27,6,5,480
11902166009,67,33,66,70,41,45,44,47,48,455
11902166010,73,59,77,55,65,44,22,17,12,428
11902166011,51,49,68,74,47,36,38,9,3,376
11902166012,30,29,46,40,35,39,15,11,5,249
11902166013,70,74,139,89,76,75,41,24,7,595
11902166014,75,79,138,99,96,87,59,24,14,685
11902166015,61,72,85,71,65,83,36,17,9,499
11902166016,37,50,75,62,31,27,18,12,6,318
11902166017,59,59,105,97,80,60,49,23,8,541
11902166018,56,38,90,69,56,45,24,18,10,393
11902166019,76,67,136,92,59,62,45,11,8,549
11902166020,54,44,101,67,39,46,16,11,0,379
11902166021,30,17,39,39,23,33,27,10,9,228
11902166101,53,36,37,62,52,33,28,24,4,332
11902166102,65,63,74,50,74,75,42,23,7,481
11902166103,32,23,34,23,34,30,19,12,3,206
11902166104,103,61,145,94,74,57,40,39,3,620
11902166105,51,32,116,59,35,33,31,13,3,379
11902166106,99,68,50,68,69,79,33,25,18,509
11902166107,34,22,21,25,32,29,13,9,3,194
11902166108,53,58,114,59,39,43,23,18,7,411
11902166109,63,74,95,94,68,59,46,13,12,519
11902166110,100,51,114,84,83,77,43,10,13,573
11902166111,55,38,67,62,49,42,43,14,8,385
11902166112,34,27,45,32,38,32,12,13,0,228
11902166113,93,76,109,79,71,80,63,48,11,636
11902166114,76,51,54,49,54,48,39,32,16,412
11902166115,163,100,369,224,71,43,21,3,0,999
11902166116,71,54,48,53,76,77,63,49,18,516
11902166117,29,25,22,34,41,39,19,27,13,251
11902166118,78,58,21,47,57,36,25,22,13,357
11902166119,45,78,136,68,39,25,16,11,3,416
11902166120,63,51,83,71,68,42,38,14,9,440
11902166121,75,23,108,66,37,25,14,6,0,359
11902166122,55,40,165,80,34,25,3,8,0,416
11902166123,56,52,63,64,52,66,27,12,0,397
11902166124,104,34,179,129,53,34,15,9,6,558
11902166125,102,40,211,120,51,38,9,3,0,573
11902166126,61,46,42,32,58,36,47,55,85,465
11902166127,101,47,38,71,83,72,45,34,23,512
11902166201,50,49,37,38,37,42,33,23,9,310
11902166202,46,35,20,34,45,27,17,23,9,255
11902166203,80,48,53,82,65,51,31,26,5,438
11902166204,85,61,65,71,77,67,37,40,21,526
11902166205,52,33,47,35,52,36,40,16,6,323
11902166206,50,26,18,22,33,29,17,26,36,263
11902166207,62,43,31,26,52,41,33,16,7,308
11902166208,56,43,21,42,63,27,33,35,11,336
11902166209,106,73,47,83,93,98,65,34,14,617
11902166210,61,52,47,57,71,60,42,22,17,442
11902166211,69,74,49,57,72,47,33,32,15,446
11902166212,45,34,12,28,45,41,20,22,8,256
11902166213,80,54,32,63,78,71,42,25,12,466
11902166214,80,60,53,51,76,62,58,44,15,486
11902166215,54,36,21,40,51,42,24,15,7,288
11902166216,48,39,40,21,53,47,33,33,7,321
11902166217,64,39,40,34,60,41,28,21,13,339
11902166218,109,38,46,83,79,44,41,29,11,490
11902166219,118,64,61,86,99,58,49,46,4,588
11902166220,53,37,38,31,39,58,34,22,13,323
11902166221,88,83,51,53,83,68,47,40,14,528
11902166222,69,53,31,52,64,74,38,51,15,434
11902166223,74,53,73,90,71,59,31,28,14,513
11902166224,30,22,16,30,43,23,16,16,8,207
11902166225,133,50,82,111,87,63,64,30,11,634
11902166226,63,52,33,48,73,58,52,46,15,427
11902166227,62,32,80,80,69,65,51,39,36,515
11902166228,54,41,52,42,60,44,42,56,13,402
11902166229,42,22,20,46,19,41,31,13,10,244
11902166230,39,31,18,28,49,46,48,25,10,290
11902166231,85,43,46,65,78,54,38,21,6,436
11902166232,55,49,24,33,68,41,31,22,10,339
11902166233,49,47,25,26,65,37,36,23,11,316
11902166234,76,45,40,66,69,73,74,41,17,503
11902166235,81,57,37,55,88,60,31,37,19,475
11902166236,92,102,57,72,104,89,51,77,28,673
11902166237,39,14,26,34,27,22,25,18,16,210
11902166238,33,32,25,14,36,37,23,15,6,220
11902166239,104,55,47,67,114,53,54,56,30,573
11902166240,60,24,29,38,46,37,32,20,8,298
11902166241,56,45,33,35,48,39,28,18,7,303
11902166242,67,52,77,54,85,51,45,43,24,496
11902166243,59,54,33,40,67,57,37,43,24,418
11902166244,107,81,57,81,83,91,65,29,11,602
11902166301,121,65,45,82,68,65,67,25,16,557
11902166302,0,0,0,0,0,0,0,0,0,0
11902166303,108,76,46,87,77,69,61,42,20,579
11902166304,130,66,75,102,83,51,38,38,25,614
11902166305,138,57,76,78,83,47,44,36,19,577
11902166306,86,35,31,61,57,54,52,41,20,432
11902166307,98,78,92,90,91,89,63,46,22,663
11902166308,47,25,24,38,32,15,20,29,10,240
11902166309,112,91,50,63,115,75,51,29,16,599
11902166310,106,53,47,86,59,47,54,33,5,487
11902166311,45,27,19,49,38,32,22,16,15,264
11902166312,68,35,29,49,49,29,32,25,8,330
11902166313,90,56,41,66,59,57,48,41,10,463
11902166314,69,54,48,44,62,52,32,35,13,408
11903137001,51,41,34,41,42,38,23,18,13,301
11903137002,80,59,57,67,62,68,35,23,24,468
11903137003,71,36,58,49,42,31,38,33,19,368
11903137004,59,72,48,55,62,56,36,18,9,408
11903137005,67,43,62,58,46,49,41,17,14,400
11903137006,48,62,59,52,57,61,39,32,21,426
11903137007,111,41,132,108,64,69,43,13,7,584
11903137008,58,55,90,61,46,34,26,12,5,383
11903137009,51,45,49,49,45,48,46,30,18,381
11903137010,71,62,60,62,66,71,72,28,10,510
11903137011,123,81,105,107,64,94,63,28,12,681
11903137012,54,39,58,64,50,45,27,26,11,378
11903137013,40,35,30,35,20,36,28,16,6,241
11903137014,82,48,93,73,56,55,39,23,8,482
11903137015,65,44,51,54,54,73,55,47,14,450
11903137016,59,41,86,69,39,63,68,38,15,473
11903137017,76,50,49,77,42,56,32,30,7,433
11903137018,85,69,71,71,95,83,63,38,13,589
11903137019,144,85,99,135,91,105,75,33,9,780
11903137020,86,56,57,61,73,47,27,16,9,434
11903137021,54,32,28,24,50,39,23,45,76,363
11903137022,72,31,63,47,39,49,33,25,7,366
11903137023,71,43,40,56,52,54,45,24,14,395
11903137024,107,73,57,77,95,67,68,35,23,608
11903137025,97,67,66,83,86,72,56,37,14,578
11903137026,95,72,94,77,76,86,84,33,13,634
11903137027,52,46,35,40,43,56,55,17,12,359
11903137028,76,54,72,51,61,64,37,26,8,456
11903137029,59,53,46,49,64,61,43,22,4,402
11903137030,50,41,81,59,54,41,48,18,10,395
11903137101,41,34,13,24,39,50,30,15,4,250
11903137102,55,36,21,40,42,50,53,22,3,332
11903137103,40,18,25,29,27,46,39,13,3,248
11903137104,99,53,29,59,68,58,41,26,5,435
11903137105,74,58,10,46,57,63,34,26,4,372
11903137106,32,21,16,27,27,25,32,36,51,269
11903137107,104,72,61,68,80,79,59,33,9,578
11903137108,106,103,83,57,91,117,64,45,13,686
11903137109,117,56,47,80,72,81,56,26,12,551
11903137110,92,73,50,49,83,72,59,43,21,535
11903137111,83,34,63,72,66,33,55,40,8,457
11903137112,81,56,23,40,69,79,58,34,8,452
11903137113,55,53,21,30,67,54,56,25,5,369
11903137114,79,42,72,70,61,64,40,26,12,464
11903137115,88,51,48,59,62,79,44,28,11,475
11903137116,65,40,27,51,64,39,38,14,9,342
11903137117,50,32,13,22,41,32,37,12,0,234
11903137118,82,66,48,48,69,66,36,24,9,453
11903137119,56,40,39,40,52,60,48,21,0,353
11903137120,90,79,52,75,73,73,49,28,8,525
11903137121,54,49,50,45,57,58,61,25,3,405
11903137122,55,48,46,53,64,69,39,17,9,403
11903137123,44,33,37,32,42,33,23,16,5,272
11903137124,36,33,35,37,31,14,19,7,9,224
11903137125,60,42,16,47,44,47,30,11,6,316
11903137126,72,63,88,85,64,56,32,21,5,494
11903137127,58,36,68,71,48,62,53,29,14,441
11903137128,96,48,36,69,77,53,39,16,8,435
11903137129,74,53,51,63,56,50,34,22,7,407
11903137130,64,63,40,49,50,53,33,19,10,383
11903137131,39,45,28,34,35,34,24,13,7,254
11903137201,121,70,49,64,89,89,56,43,18,609
11903137202,82,71,41,52,85,78,40,35,24,513
11903137203,75,69,49,42,73,68,47,25,11,462
11903137204,3,0,0,0,0,5,0,0,0,11
11903137205,40,41,31,33,37,54,45,11,10,308
11903137206,104,69,53,55,98,67,56,54,16,584
11903137207,59,42,59,48,50,95,51,42,10,461
11903137208,78,60,32,58,75,46,59,50,12,466
11903137209,0,0,0,0,5,0,0,0,0,5
11903137210,91,42,43,68,47,39,41,65,92,534
11903137211,93,46,40,67,41,44,45,28,12,418
11903137212,71,59,38,47,70,45,38,19,12,401
11903137213,132,92,66,93,87,59,57,33,11,630
11903137214,109,64,50,75,77,63,49,23,10,511
11903137215,66,43,47,45,55,46,26,12,5,339
11903137217,52,52,52,35,43,68,45,27,3,375
11903137219,153,72,67,114,79,66,69,54,20,689
11903137220,91,54,50,53,57,59,47,26,16,449
11903137221,118,60,69,72,77,61,51,34,10,557
11903137222,57,26,29,38,43,39,40,25,17,310
11903137223,84,76,55,61,73,84,71,31,20,539
11903137224,91,42,52,66,44,50,34,23,11,411
11903137225,44,38,20,20,48,38,27,24,6,273
11903137226,48,33,32,36,33,42,29,28,13,286
11903137227,34,29,11,24,26,16,43,92,85,364
11903137228,59,47,27,45,32,39,39,12,7,309
11903137229,70,54,37,55,53,43,38,20,8,372
11903137230,101,82,47,65,82,79,50,39,20,563
11903137231,103,79,48,45,91,73,45,36,7,528
11903137232,156,81,61,86,81,83,64,37,14,669
11903137233,62,42,24,45,44,40,27,32,15,330
11903137234,60,57,33,50,49,56,38,48,11,395
11903137235,71,31,37,51,41,37,49,34,61,409
11903137236,42,43,48,15,56,63,49,17,7,346
11903137237,63,68,34,41,75,59,49,39,11,438
11903137238,126,81,42,85,102,80,53,37,5,620
11903137239,57,40,34,38,44,42,37,24,15,340
11903137240,53,27,34,50,27,58,38,18,15,319
11903137241,78,47,122,67,50,64,32,18,5,494
11903137242,36,44,13,37,32,38,39,36,5,282
11903137243,48,31,20,31,34,33,29,35,7,259
11903137244,24,48,33,19,39,60,38,26,8,307
11903137245,56,46,19,51,53,33,38,23,16,324
11903137246,58,43,45,55,42,49,23,15,12,345
11903137247,71,48,117,75,32,20,16,13,6,395
11903137248,85,88,70,58,69,76,52,38,10,547
11903137249,77,43,68,57,56,43,29,17,0,390
