SA1_CODE_2021,Tot_Mgr,Tot_Pfn,Tot_Tch_trwk,Tot_Co_Pswk,Tot_Cl_Adwk,Tot_Sal,Tot_MchOp,Tot_Lab,Tot_Inad_ns,Tot_To
10303107125,11,15,8,6,0,0,12,6,4,68
10303107126,9,9,4,0,5,7,5,6,0,38
10303107127,44,58,21,19,12,5,3,13,5,193
10303107128,33,14,26,16,16,9,13,20,4,146
10303107201,17,22,25,14,12,11,11,16,0,132
10303107202,17,23,36,22,11,17,24,27,3,185
10303107203,4,14,31,8,10,18,15,20,0,114
10303107204,11,7,19,8,6,9,20,27,0,115
10303107205,16,35,37,24,17,17,20,19,3,182
10303107206,36,34,24,16,16,7,17,17,7,171
10303107208,33,43,33,19,21,16,28,24,6,223
10303107209,24,39,36,25,19,26,16,24,3,199
10303107210,26,47,51,28,20,14,30,20,4,231
10303107211,46,81,92,36,45,39,59,41,3,442
10303107212,14,26,32,19,21,7,19,10,0,158
10303107214,16,39,38,33,25,20,36,26,0,242
10303107215,26,38,41,24,25,16,21,11,3,213
10303107216,13,35,45,24,16,22,24,28,3,213
10303107217,28,72,70,60,32,26,51,29,5,368
10303107218,23,37,35,24,25,12,34,19,5,219
10303107219,30,39,51,43,29,35,45,39,4,309
10303107220,31,36,47,38,27,13,21,35,0,244
10303107221,20,32,40,24,17,11,12,19,8,179
10303107222,40,42,21,18,23,11,18,4,5,182
10303107224,10,15,35,19,13,20,24,35,6,168
10303107225,38,47,54,30,38,33,42,31,0,321
10303107226,26,35,56,45,33,34,51,30,3,318
10303107229,24,48,48,48,24,28,64,39,5,326
10303107230,10,6,13,0,3,7,9,0,0,55
10303107231,19,26,34,32,19,20,29,13,5,186
10303107232,3,0,0,0,0,0,0,0,0,3
10303107233,31,57,62,37,27,27,42,22,0,307
10303107234,25,9,11,8,20,9,4,7,0,100
10303107301,0,0,0,0,0,0,0,0,0,0
10303107302,39,24,26,12,7,14,15,12,5,152
10303107303,20,22,20,26,16,8,14,16,5,143
10303107304,7,9,12,5,9,8,15,13,5,76
10303107305,4,5,5,6,6,5,6,11,0,51
10303107306,8,4,5,3,5,0,11,7,0,50
10303107307,8,7,18,12,5,18,11,6,4,87
10303107308,6,9,9,11,8,10,3,4,0,62
10303107309,5,3,6,11,5,4,7,4,0,39
10303107310,41,11,19,16,5,3,16,12,5,133
10303107311,7,11,13,6,3,7,0,8,0,55
10303107312,16,8,17,4,8,3,10,10,3,74
10303107313,28,12,6,3,3,0,0,9,4,69
10303107314,57,15,23,10,11,7,19,28,0,170
10303107401,10,8,21,7,5,9,21,18,3,115
10303107402,29,17,26,12,20,12,32,21,4,170
10303107403,14,21,40,21,21,19,32,31,3,196
10303107404,92,25,21,14,7,14,7,28,3,209
10303107405,24,15,15,22,17,9,17,26,3,143
10303107406,30,12,8,0,3,0,5,14,0,78
10303107407,35,24,17,7,14,7,18,17,5,144
10303107408,32,13,22,8,15,16,16,14,0,129
10303107409,28,20,39,38,21,19,53,30,4,244
10303107410,13,10,14,4,4,0,19,5,0,74
10303107411,64,28,37,18,15,7,15,33,3,228
10303107412,19,8,39,35,19,13,44,22,4,207
10303107413,27,17,55,22,23,16,36,35,4,234
10303107414,17,24,43,24,18,19,41,31,5,225
10303107415,13,22,37,19,26,23,46,44,0,238
10303107416,33,27,35,15,26,19,32,15,5,208
10303107417,15,32,29,12,22,15,22,14,0,152
10303107418,59,37,36,11,32,14,23,15,0,231
10303107419,22,18,35,16,20,9,21,16,3,171
10303107420,68,51,48,27,38,22,35,37,4,321
10303107421,50,52,36,25,25,13,22,23,7,264
10303107422,47,29,42,23,24,16,20,27,5,243
10303107423,43,16,21,8,4,3,6,21,3,136
10303107425,41,14,33,20,24,11,17,27,3,183
10303107426,9,10,11,12,17,14,18,11,0,101
10303107427,54,46,51,20,19,18,28,28,6,269
10303107501,0,0,0,0,0,0,0,0,0,0
10304107601,28,24,27,11,18,3,10,21,0,140
10304107602,16,25,10,9,9,8,10,12,0,108
10304107603,34,49,32,39,22,20,16,20,7,231
10304107604,7,13,23,18,14,21,14,24,3,150
10304107605,19,24,37,31,20,12,28,21,8,204
10304107606,17,25,23,28,17,20,28,35,6,197
10304107607,9,15,16,7,8,6,15,11,0,99
10304107608,16,8,33,24,13,16,25,28,4,168
10304107609,19,17,23,14,18,11,26,25,0,159
10304107610,13,22,30,29,25,11,17,28,0,173
10304107611,18,10,12,11,10,0,6,5,0,68
10304107612,10,4,20,11,14,0,20,24,0,107
10304107613,8,18,21,29,18,6,18,21,6,149
10304107614,54,65,25,26,36,20,13,18,8,263
10304107615,59,55,50,16,36,8,9,20,7,258
10304107616,83,42,28,26,31,5,28,27,8,269
10304107617,67,26,28,17,24,13,19,48,3,243
10304107618,29,15,19,11,10,5,8,10,0,102
10304107619,37,15,19,10,10,7,7,21,6,123
10304107620,25,20,13,7,14,12,5,20,3,115
10304107621,38,16,14,12,12,7,18,19,4,138
10304107701,32,48,15,18,21,13,8,7,0,162
10304107702,15,64,20,22,10,14,7,13,3,165
10304107703,29,61,20,22,18,10,5,10,4,176
10304107704,20,28,18,20,20,6,8,16,0,134
10304107705,16,20,17,6,3,0,3,12,0,85
10304107706,16,36,10,10,4,8,0,5,0,88
10304107707,27,73,19,18,19,15,13,20,4,217
10304107708,31,79,37,32,27,18,13,26,9,272
10304107709,18,47,20,12,15,13,11,7,0,147
10304107710,10,15,12,22,10,6,3,15,0,101
10304107711,50,74,49,33,17,20,9,20,0,276
10304107712,19,39,13,9,21,5,3,9,4,118
10304107713,8,53,41,33,31,14,18,32,4,230
10304107714,9,27,34,27,11,11,10,27,0,152
10304107715,26,43,25,29,17,12,12,33,4,199
10304107716,28,54,34,32,44,28,10,13,7,244
10304107717,14,33,37,39,30,14,16,22,6,196
10304107718,15,46,38,36,26,23,10,14,0,203
10304107719,19,56,41,29,23,27,17,20,0,217
10304107720,23,47,15,27,15,12,22,23,4,180
10304107721,15,15,22,16,19,17,15,17,8,133
10304107722,7,21,24,14,12,6,11,18,0,114
10304107723,14,57,35,33,32,29,17,26,0,238
10304107724,9,11,20,12,8,3,8,7,5,73
10304107725,16,30,26,20,18,8,12,14,0,141
10304107726,14,44,22,27,27,19,12,32,0,200
10304107727,17,44,23,30,21,4,7,13,5,170
10304107728,25,66,20,25,26,7,13,15,3,206
10304107729,14,24,34,19,28,16,18,25,5,183
10304107730,11,35,27,28,21,19,14,24,0,178
10304107731,26,26,38,38,27,19,22,29,0,236
10304107732,13,23,14,16,19,7,3,17,0,116
10304107733,7,13,17,20,11,19,13,34,9,138
10304107734,10,15,11,18,10,5,7,22,0,107
10304107735,0,0,0,0,0,0,0,0,0,0
10304107736,6,13,4,0,12,0,10,0,0,52
10304107737,32,24,24,8,17,11,17,9,0,136
10304107738,22,31,27,15,26,7,7,3,4,132
10304107739,7,21,5,12,3,3,5,8,0,65
10304107740,18,55,54,39,41,28,33,28,0,306
10304107741,9,17,10,6,19,10,7,12,3,91
10304107742,21,32,27,18,18,14,10,19,4,167
10304107743,8,33,12,20,8,0,8,9,0,97
10304107744,22,48,30,18,16,22,14,29,4,196
10304107745,13,35,17,20,23,11,5,10,6,144
10304107746,26,72,45,45,36,26,24,29,4,311
10304107747,0,6,6,9,0,11,5,21,0,59
10304107748,5,15,26,21,10,14,21,22,0,141
10304107749,0,4,5,7,0,9,13,12,0,55
10304107750,9,3,13,23,6,18,7,37,5,114
10304107751,3,9,10,20,6,9,15,32,16,119
10304107752,5,15,26,25,19,16,19,18,3,152
10304107753,12,64,21,21,19,5,7,17,0,167
10304107754,24,78,27,21,27,19,12,17,0,223
10304107801,14,35,17,7,18,14,7,15,5,135
10304107802,3,18,19,16,14,14,6,19,3,117
10304107804,16,47,38,29,25,20,18,16,6,217
10304107805,17,40,21,17,16,4,9,16,0,139
10304107806,41,70,33,44,31,24,17,26,3,284
10304107807,23,31,35,36,37,29,17,16,0,215
10304107808,7,9,13,29,10,23,15,19,0,127
10304107809,22,32,24,19,24,12,5,9,0,137
10304107810,19,46,22,14,21,6,12,7,0,155
10304107811,18,29,21,12,22,18,9,11,0,137
10304107812,25,34,30,35,19,25,10,21,0,206
10304107813,17,26,23,7,16,6,9,3,0,114
10304107814,27,26,42,21,32,11,24,15,0,198
10304107815,10,37,27,19,26,11,19,25,3,174
10304107816,14,32,20,32,35,15,12,14,5,176
10304107817,20,50,49,36,37,14,21,35,6,282
10304107818,41,75,40,43,44,26,19,25,6,316
10304107819,27,50,16,18,24,13,6,11,0,155
10304107820,14,30,18,9,24,14,3,12,3,128
10304107821,15,10,19,14,16,6,4,21,0,106
10304107822,20,67,52,29,32,20,19,40,3,280
10304107823,29,28,25,24,22,12,11,13,0,171
10304107824,27,52,19,21,25,18,17,14,0,201
10304107825,22,30,20,19,25,10,7,18,10,161
10304107826,16,45,29,19,29,23,27,22,0,214
10304107828,19,39,62,44,35,31,19,24,12,290
10304107829,14,38,34,49,32,17,14,20,0,207
10304107830,16,35,43,31,34,19,22,27,3,224
10304107831,23,58,26,21,16,7,12,11,0,178
10304107837,3,7,17,21,11,7,7,16,5,102
10304107838,12,29,23,24,20,15,12,21,0,158
10304107839,10,20,26,28,17,11,14,23,0,159
10304107840,33,68,37,47,42,20,21,20,7,303
10304107842,43,102,73,77,60,40,24,43,13,480
10304107843,11,32,14,18,19,13,7,22,0,139
10304107844,23,56,39,21,38,3,6,21,4,208
10304107846,16,46,31,31,30,30,15,21,6,221
10304107847,38,106,66,43,58,39,33,30,5,421
10304107848,46,54,26,26,27,12,9,14,9,229
10304107849,47,52,25,14,30,12,10,17,4,206
10304107850,8,40,18,12,10,7,9,3,0,111
10304107851,35,100,47,51,35,19,24,26,6,335
10304107852,44,65,35,36,43,33,17,20,0,285
10304107853,48,77,55,60,37,21,33,28,5,357
10304107854,18,46,17,23,27,8,15,12,0,168
10304107855,35,47,26,15,30,22,3,6,9,179
10304107856,44,131,103,79,53,46,48,30,9,533
10304107857,71,126,44,37,60,28,22,21,8,420
10304107858,49,65,24,18,25,12,5,12,10,207
10304107859,42,104,29,31,38,37,22,24,9,331
10304107860,22,60,52,54,34,36,36,39,8,346
10304107861,20,27,20,8,10,0,8,4,0,87
10304107901,3,8,6,7,11,5,11,22,5,85
10304107902,9,14,26,16,12,5,14,34,10,138
10304107903,15,24,22,12,17,12,6,6,0,120
10304107904,24,25,27,24,19,16,15,24,4,167
10304107905,14,17,18,20,18,11,14,39,11,151
10304107906,8,6,18,11,11,9,14,12,4,86
10304107907,42,27,25,10,21,11,10,13,0,167
10304107908,64,24,16,10,21,5,9,12,0,160
10304107909,43,22,21,9,8,4,14,16,4,144
10304107910,47,10,17,6,10,0,9,12,4,119
10304107911,45,40,35,14,27,7,9,11,0,187
10304107912,27,33,16,7,25,8,6,13,0,136
10304107913,61,56,29,20,17,18,5,17,5,231
10304107914,24,34,27,15,20,8,11,21,3,173
10304107915,41,18,24,12,23,17,14,11,8,168
10304107916,13,31,21,15,18,4,7,8,0,111
10304107917,6,11,22,7,12,6,19,10,4,102
10304107918,13,19,20,20,16,18,14,11,0,126
10304107919,14,14,25,21,16,10,12,28,6,137
10304107920,14,7,19,12,13,5,11,24,0,105
10304107921,13,19,25,21,19,17,10,19,0,151
10304107922,63,62,29,19,30,19,16,15,3,248
10304107923,13,21,17,6,11,0,7,8,0,90
10304107924,46,55,58,33,45,21,18,22,4,305
10304107925,54,54,49,31,42,25,29,23,14,326
10304107926,47,21,0,16,16,5,0,11,0,112
10304107927,58,51,25,12,23,14,10,18,9,225
10304107928,49,77,29,26,19,23,14,21,0,253
10304107929,103,64,32,17,28,11,6,15,3,283
10304107930,68,55,38,23,38,12,14,19,5,274
10304107931,26,19,14,8,21,3,0,11,0,100
10304107932,44,30,24,6,18,10,9,15,3,150
10304107933,29,13,5,6,11,3,4,5,0,76
10304107934,69,19,3,13,16,8,6,23,0,163
10304107935,26,26,38,12,25,5,16,16,0,158
10304107936,57,42,12,25,16,13,10,21,6,205
10401108001,12,23,15,28,23,13,7,17,5,136
10401108002,8,3,3,3,0,3,0,4,3,26
10401108003,18,46,23,35,30,21,5,18,0,194
10401108004,0,0,0,0,0,0,0,0,0,4
10401108005,9,20,7,18,10,6,6,9,0,85
10401108006,12,20,8,22,24,15,5,12,3,115
10401108007,12,21,15,32,12,21,11,18,0,150
10401108008,4,7,5,17,6,5,0,20,3,71
10401108009,4,10,13,21,6,10,10,28,0,109
10401108010,10,20,19,23,13,16,12,24,4,152
10401108011,7,12,23,23,16,20,12,30,12,144
10401108012,12,14,16,42,24,19,20,40,4,180
10401108013,3,0,8,11,4,0,16,11,0,67
10401108014,4,13,11,20,4,12,8,22,0,94
10401108015,33,41,30,42,32,23,17,37,3,248
10401108016,12,16,34,25,17,12,12,19,0,159
10401108017,21,27,32,36,34,36,15,31,3,236
10401108018,7,21,13,15,11,16,11,13,3,105
10401108019,25,17,16,40,16,14,15,28,6,167
10401108020,12,40,18,23,19,18,8,21,0,158
10401108021,11,26,14,21,7,16,9,24,3,127
10401108022,12,29,15,32,19,9,7,11,4,130
10401108023,22,27,22,36,14,19,5,24,0,161
10401108024,5,13,18,21,11,14,11,11,3,105
10401108025,22,42,27,34,33,21,17,18,4,211
10401108026,0,0,0,0,0,0,0,0,0,0
10401108027,34,45,15,31,28,15,12,24,0,198
10401108028,7,29,24,34,25,8,10,19,0,153
10401108029,17,32,29,44,23,24,9,27,3,213
10401108030,18,29,22,32,15,12,12,21,0,154
10401108031,25,48,29,30,25,25,8,18,4,200
10401108032,10,29,9,7,8,3,5,8,0,85
10401108033,25,44,21,33,23,13,4,19,4,183
10401108034,14,13,14,23,15,13,14,17,0,132
10401108036,22,18,12,4,9,6,4,10,7,91
10401108037,19,22,31,40,16,17,14,29,0,179
10401108038,10,24,14,19,15,15,9,19,7,115
10401108039,18,27,35,40,19,22,16,20,0,205
10401108040,37,51,29,51,41,38,14,21,0,276
10401108041,13,23,23,29,25,20,4,19,4,146
10401108042,13,16,17,23,15,11,9,16,0,114
10401108043,16,23,38,43,33,33,13,21,3,217
10401108044,16,32,28,55,30,35,17,27,5,248
10401108046,17,9,4,16,6,11,8,15,0,91
10401108047,0,7,16,15,15,7,9,13,0,86
10401108048,7,14,13,31,12,19,13,24,3,142
10401108049,7,15,18,15,10,18,11,16,3,113
10401108050,10,20,24,26,24,8,6,27,0,160
10401108051,0,0,0,0,0,0,0,0,0,0
10401108052,5,7,15,28,5,8,14,16,0,105
10401108053,9,8,13,12,10,7,3,12,5,91
10401108055,20,11,7,20,10,3,13,14,0,107
10401108056,3,15,0,15,15,4,4,4,0,64
10401108057,6,3,8,9,13,10,6,4,4,50
10401108101,6,5,9,18,13,14,19,16,0,104
10401108102,14,20,20,25,20,19,19,16,3,152
10401108103,18,5,0,5,3,0,0,11,0,47
10401108104,30,0,9,0,7,0,0,16,0,61
10401108105,25,23,16,14,15,8,16,18,3,137
10401108106,9,14,12,17,6,3,5,13,0,79
10401108107,18,11,4,5,14,10,0,8,5,80
10401108108,31,20,35,26,18,13,25,31,3,196
10401108109,17,17,19,20,14,10,9,18,0,131
10401108110,20,13,19,18,6,3,4,19,0,107
10401108111,0,0,0,0,0,0,0,0,0,0
10401108113,23,28,22,27,20,19,16,15,4,171
10401108114,11,18,27,25,15,20,15,41,8,187
10401108115,13,12,15,12,18,6,9,9,0,97
10401108116,9,18,8,17,8,13,14,9,3,100
10401108117,16,15,23,18,15,19,20,14,4,134
10401108118,16,17,14,17,33,11,9,14,3,134
10401108119,0,0,3,15,8,3,6,4,0,37
10401108120,10,27,23,21,9,11,13,11,7,130
10401108121,11,22,32,23,15,8,17,23,4,156
10401108122,5,11,11,17,6,6,14,14,0,76
10401108123,11,14,14,11,15,0,16,18,5,108
10401108124,13,26,32,23,20,9,11,17,0,148
10401108125,22,9,9,14,14,6,6,12,0,99
10401108126,8,16,14,20,13,9,3,11,0,100
10401108127,19,15,6,7,10,4,8,21,0,97
10401108128,35,25,20,19,4,9,14,10,0,155
10401108129,19,19,30,25,17,18,11,13,5,157
10401108130,19,16,19,9,9,6,4,14,0,98
10401108131,36,22,29,20,27,15,14,26,8,195
10401108132,23,18,14,10,13,13,10,9,6,114
10401108133,10,15,17,18,22,13,17,9,10,122
10401108134,38,30,35,29,33,16,25,34,8,245
10401108135,14,14,24,24,25,32,22,27,0,182
10401108136,32,26,33,23,19,16,17,20,5,181
10401108137,8,13,13,17,3,12,12,18,0,103
10401108138,9,25,19,8,10,0,3,16,5,98
10401108139,23,25,12,9,15,9,22,10,4,140
10401108140,17,15,13,14,14,10,0,15,0,108
10401108141,15,21,16,26,17,7,7,10,0,127
10401108143,27,10,24,16,19,21,10,20,4,155
10401108144,24,35,27,25,16,12,9,23,7,159
10401108145,26,13,17,16,11,6,18,23,0,130
10401108146,37,15,30,22,18,16,19,21,7,174
10401108147,19,22,17,17,10,7,6,36,4,134
10401108148,10,9,9,3,6,8,6,4,5,54
10401108149,3,18,10,13,10,7,0,10,0,77
10401108150,19,15,13,14,11,13,4,14,3,93
10401108151,6,0,5,0,3,0,0,4,0,17
10401108152,31,32,32,18,16,16,10,13,3,174
10401108153,21,9,17,16,7,11,6,14,0,89
10401108154,0,5,0,7,3,0,0,4,0,19
10401108201,0,0,0,0,0,0,0,0,4,4
10401108202,5,15,20,14,5,11,3,18,0,96
10401108203,20,52,48,37,37,23,6,39,3,258
10401108205,27,19,12,10,18,12,4,15,3,130
10401108206,11,6,10,3,8,3,0,3,0,45
10401108207,38,69,62,64,41,39,28,51,7,391
10401108208,17,20,9,16,4,5,0,6,0,86
10401108209,6,30,7,15,4,8,5,7,7,88
10401108210,9,4,6,0,0,0,3,3,0,20
10401108211,16,25,20,33,19,15,11,33,0,176
10401108212,7,18,21,13,10,11,10,13,6,106
10401108213,18,36,21,29,21,17,12,24,0,173
10401108214,14,26,25,26,20,21,17,27,4,170
10401108216,9,25,11,23,12,10,0,28,5,143
10401108217,9,14,10,9,9,11,6,10,5,85
10401108218,9,18,10,15,12,14,11,14,0,106
10401108219,14,40,7,21,17,8,5,19,6,142
10401108220,5,12,16,19,3,8,7,12,0,74
10401108221,21,24,19,23,17,18,8,32,3,162
10401108222,8,17,26,13,13,14,5,24,0,124
10401108223,29,21,19,18,11,8,7,16,0,121
10401108224,23,16,33,17,14,12,7,31,6,151
10401108225,17,16,17,11,8,13,11,15,3,108
10401108226,10,14,10,8,5,9,7,10,0,68
10401108227,36,57,14,21,15,18,10,14,0,178
10401108228,35,48,15,20,23,10,0,9,3,164
10401108229,20,26,30,25,10,12,3,16,4,150
10401108230,12,15,7,21,13,11,5,18,0,103
10401108231,13,11,17,22,10,17,12,27,4,129
10401108232,39,34,20,15,17,19,3,16,0,167
10401108233,22,34,39,36,23,26,13,42,8,232
10401108234,18,38,29,42,26,29,16,36,6,245
10401108235,31,19,17,3,12,9,10,20,4,124
10401108236,0,0,0,0,0,0,0,0,0,0
10401108237,9,30,25,33,13,15,6,19,0,158
10401108238,21,29,33,27,29,18,5,22,4,195
10401108239,13,19,10,7,13,8,9,10,0,90
10401108240,53,25,32,27,26,19,14,27,5,222
10401108241,10,18,17,22,10,5,3,5,0,108
10401108242,8,16,8,13,4,8,3,17,6,77
10401108243,45,52,40,32,11,15,0,21,4,222
10401108244,11,23,11,14,9,4,5,11,0,82
10401108245,23,67,38,32,19,16,14,16,4,217
10401108246,34,50,40,44,33,20,12,38,0,279
10401108247,3,0,5,0,5,4,3,5,0,24
10401108248,4,5,3,0,3,0,3,8,0,27
10401108249,16,18,20,23,16,7,9,30,8,143
10402108301,23,73,44,26,22,23,16,18,0,247
10402108302,12,29,9,13,14,5,7,9,3,95
10402108303,18,47,15,42,21,18,8,21,6,186
10402108304,17,35,21,23,22,12,7,11,0,147
10402108305,20,61,20,31,20,8,3,16,0,169
10402108306,7,12,4,17,5,7,0,9,4,76
10402108307,14,45,15,19,18,11,4,11,0,133
10402108308,27,42,27,14,11,4,11,8,7,138
10402108309,24,42,23,27,15,10,5,11,3,165
10402108310,24,57,24,16,15,24,8,23,6,201
10402108311,16,27,9,11,7,3,0,20,0,83
10402108312,26,25,18,17,15,11,6,11,4,143
10402108313,10,43,14,21,7,9,0,14,3,129
10402108314,37,62,20,19,24,9,7,17,6,201
10402108315,29,56,25,19,12,16,5,16,0,187
10402108316,13,38,10,24,5,13,3,13,3,135
10402108317,23,47,26,12,10,16,3,9,3,155
10402108401,26,32,37,32,31,29,14,19,13,228
10402108402,0,0,0,0,0,0,0,0,0,0
10402108403,10,26,27,35,23,13,7,42,3,188
10402108404,17,25,26,18,25,29,8,18,4,169
10402108405,3,5,10,17,3,15,3,12,0,72
10402108406,13,23,12,26,13,21,9,6,0,129
10402108407,31,41,39,37,47,33,11,33,4,261
10402108408,9,18,8,23,15,11,8,12,0,105
10402108409,21,35,29,22,36,14,6,16,7,192
10402108410,22,17,15,23,26,15,13,19,0,145
10402108411,3,7,18,9,5,6,0,3,4,60
10402108412,15,15,17,15,8,11,9,14,0,102
10402108413,22,27,25,34,26,22,10,25,0,193
10402108414,24,56,24,28,30,14,8,13,0,200
10402108415,46,90,22,23,32,22,5,13,0,254
10402108416,8,23,25,10,20,14,8,15,5,135
10402108417,13,25,27,21,13,19,10,12,0,140
10402108418,14,15,26,30,19,14,4,18,4,147
10402108419,38,31,24,18,18,17,18,16,3,179
10402108420,14,13,4,6,7,5,4,3,5,55
10402108421,17,27,29,32,31,14,8,15,0,173
10402108422,3,8,17,15,7,15,7,14,0,89
10402108423,6,17,11,6,13,5,0,12,4,68
10402108424,33,32,26,23,14,17,8,27,4,176
10402108425,23,45,18,23,16,12,0,10,0,151
10402108426,30,46,18,28,32,23,4,19,0,206
10402108427,34,40,46,51,45,27,6,28,0,279
10402108428,7,9,16,24,5,10,4,17,3,100
10402108429,0,3,10,11,6,0,0,23,0,60
10402108430,24,53,32,33,37,22,11,26,10,247
10402108431,10,11,27,33,22,20,19,44,0,184
10402108432,15,21,14,22,13,17,5,22,0,121
10402108433,23,41,36,47,26,24,8,35,10,253
10402108434,33,55,21,30,22,22,6,20,3,217
10402108435,7,21,13,29,16,19,8,27,0,144
10402108436,29,48,32,57,31,28,10,42,8,282
10402108438,24,52,35,27,29,17,8,21,0,209
10402108439,65,86,74,87,81,59,28,49,0,527
10402108440,17,31,27,27,7,28,6,29,6,173
10402108441,15,18,11,19,7,12,3,3,5,92
10402108442,6,31,20,17,14,17,3,15,0,122
10402108443,18,34,28,23,26,22,7,26,3,183
10402108444,22,38,52,35,37,35,14,43,8,282
10402108445,13,31,16,16,14,17,13,15,6,153
10402108446,13,22,19,17,26,16,3,22,6,140
10402108501,0,0,0,0,0,0,0,0,0,0
10402108502,28,32,19,20,15,12,3,8,0,143
10402108503,0,0,0,0,0,0,3,0,0,7
10402108504,12,31,21,19,25,11,7,20,0,149
10402108505,16,29,29,27,31,7,10,21,3,177
10402108506,15,46,16,18,16,16,8,25,0,161
10402108507,11,22,26,12,24,14,9,23,5,148
10402108508,14,20,18,17,3,15,7,30,3,136
10402108509,6,13,8,18,10,6,3,15,0,85
10402108510,35,86,30,31,32,27,4,69,3,325
10402108511,6,5,19,22,11,3,0,8,5,81
10402108512,14,20,25,28,14,28,15,21,0,163
10402108513,9,31,22,17,22,27,10,25,0,164
10402108514,4,29,14,22,23,23,8,15,4,144
10402108515,8,24,22,23,14,12,5,14,3,123
10402108516,14,27,18,17,17,24,8,22,0,141
10402108517,21,31,26,38,38,27,13,23,0,217
10402108518,13,18,19,22,23,21,8,19,0,145
10402108519,40,100,50,51,51,32,19,40,5,387
10402108520,13,30,20,30,16,16,3,14,3,151
10402108521,0,0,0,0,0,0,0,0,0,5
10402108522,0,0,0,0,6,0,0,0,0,9
10402108523,5,25,12,10,13,14,5,18,0,97
10402108524,12,19,9,26,6,20,6,22,7,129
10402108525,23,70,21,35,31,21,11,11,0,217
10402108526,22,44,12,12,11,8,3,12,0,122
10402108527,40,100,31,38,49,30,0,34,3,328
10402108528,8,26,19,28,17,11,7,32,10,156
10402108529,13,27,30,38,23,17,8,41,3,208
10402108530,5,16,11,18,13,18,7,17,0,103
10402108531,15,35,29,26,21,25,7,13,0,175
10402108601,13,22,34,35,22,14,7,23,3,178
10402108602,10,15,10,19,16,14,6,17,4,101
10402108603,13,35,28,18,18,15,4,16,4,153
10402108605,24,24,28,14,18,15,6,10,9,140
10402108606,10,25,14,14,8,3,0,10,3,98
10402108607,14,16,17,8,18,10,6,9,4,104
10402108608,15,31,28,14,20,25,10,27,3,176
10402108609,32,42,36,23,30,18,19,29,5,226
10402108610,10,10,15,17,8,5,8,13,0,81
10402108611,24,21,28,22,11,8,10,19,4,153
10402108612,19,36,15,19,23,19,6,13,0,155
10402108613,18,35,31,18,24,9,6,15,6,164
10402108614,6,9,12,3,7,9,7,13,0,77
10402108615,4,9,6,12,5,7,7,20,0,67
10402108701,18,19,10,5,8,3,0,12,0,72
10402108702,21,18,14,15,6,3,9,14,3,94
10402108703,12,10,17,17,8,12,11,20,4,115
10402108704,8,10,12,11,14,6,4,12,0,67
10402108705,7,15,10,11,8,7,13,18,4,88
10402108706,11,10,7,10,6,9,6,9,0,58
10402108707,7,13,8,12,12,6,6,9,0,77
10402108708,10,14,13,13,8,6,8,3,5,71
10402108709,74,35,12,16,12,14,12,29,0,194
10402108710,45,19,9,3,14,8,7,18,0,125
10402108711,44,7,6,3,7,4,3,15,4,91
10402108712,16,17,4,5,0,4,5,3,4,62
10402108713,38,18,13,11,15,10,16,20,4,131
10402108801,0,0,0,0,0,0,0,0,0,0
10402108803,29,90,24,26,34,21,6,12,0,253
10402108804,43,58,18,30,30,21,8,23,6,237
10402108805,3,26,10,10,9,5,0,8,0,86
10402108806,30,71,26,38,27,25,3,15,3,238
10402108807,0,0,0,0,0,0,0,0,0,0
10402108808,25,51,22,24,26,14,4,17,3,185
10402108809,35,57,24,25,28,21,9,9,5,206
10402108810,13,45,21,16,23,6,5,10,0,144
10402108812,26,85,13,31,21,18,3,18,13,231
10402108813,33,76,33,50,36,18,10,11,0,270
10402108814,28,48,32,30,22,8,7,12,0,197
10402108815,20,49,35,25,30,28,18,12,0,209
10402108816,40,79,58,55,46,37,24,35,0,375
10402108817,37,34,32,37,39,32,13,21,3,247
10402108818,36,72,38,35,33,32,11,27,7,291
10402108819,31,56,25,23,20,17,3,21,3,190
10402108821,65,82,22,15,37,31,6,10,0,279
10402108822,38,56,46,45,52,31,12,19,0,290
10402108823,16,31,13,10,11,8,5,4,0,107
10402108824,45,86,59,43,47,30,18,54,11,393
10402108825,0,0,0,0,0,0,0,0,0,0
10402108826,25,48,33,23,34,21,10,16,0,210
10402108827,0,0,0,0,0,0,0,0,0,0
10402108828,58,80,28,40,43,28,6,12,0,295
10402108901,17,22,25,30,24,21,9,20,3,157
10402108902,20,34,38,59,26,22,18,32,4,247
10402108903,15,18,18,15,10,13,10,12,4,118
10402108904,13,23,25,32,20,20,16,43,0,195
10402108905,49,85,45,38,34,29,13,29,0,325
10402108906,18,32,24,23,17,9,3,21,4,157
10402108907,18,42,4,3,5,3,0,8,0,91
10402108908,30,62,40,46,42,35,19,35,7,325
10402108909,0,0,0,9,0,3,0,5,0,23
10402108910,7,12,22,28,25,18,5,19,3,128
10402108911,26,39,41,45,33,19,19,28,5,253
10402108912,23,39,28,33,22,21,10,16,6,198
10402108913,0,0,0,0,0,0,0,0,0,0
10402108914,19,47,31,31,25,36,22,35,9,245
10402108915,19,20,26,28,26,19,11,24,8,174
10402108916,15,27,25,26,28,27,17,15,0,182
10402108917,17,23,18,30,19,11,11,11,6,151
10402108918,13,21,19,16,19,20,10,14,3,123
10402108919,14,26,18,25,11,13,11,21,0,143
10402108920,4,8,12,15,18,5,8,16,0,93
