CED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
CED406,108,22,64,0,43,26,44,133,8,439,48,71,194,5,47,3,210,40,8,634,851,417,1593,90,500,342,680,740,75,5287,155,178,269,6,187,35,172,78,25,1098,797,179,4453,44,654,88,547,1287,128,8178,306,180,207,12,267,332,286,84,26,1701,1281,232,536,86,451,4783,345,1000,45,8752,705,35,512,1131,118,754,119,1229,24,4622,252,132,141,142,649,128,1285,136,30,2888,107,228,178,4,131,81,6,21,17,782,305,671,49,18,1439,118,9,10,40,2659,129,48,42,16,177,305,27,57,11,819,392,1775,618,12,831,49,16,34,41,3779,209,304,423,309,582,48,72,1395,46,3383,468,1111,387,1412,1312,42,82,215,89,5099,514,3444,231,1601,739,17,16,74,33,6673,721,4227,549,5830,2286,84,138,625,137,14599,174,149,108,312,103,43,10,55,17,961,285,248,1690,524,376,72,34,263,36,3524,246,188,359,147,300,155,228,260,469,2349
CED407,265,29,75,4,54,13,50,280,15,786,52,70,130,4,47,0,106,19,7,434,940,610,1649,58,723,322,842,1324,85,6552,166,170,224,5,214,48,192,69,26,1124,714,267,3972,59,717,107,593,1194,128,7752,360,201,277,8,413,338,458,202,39,2294,1179,323,487,77,469,4454,525,939,54,8506,756,42,599,1073,115,820,109,1277,32,4808,342,131,214,68,914,108,2169,198,47,4187,130,261,187,5,179,112,7,20,26,914,228,556,32,14,1258,98,5,5,36,2233,120,62,60,23,227,351,42,55,7,951,469,2101,635,13,822,70,34,57,48,4247,212,323,313,290,543,44,112,1419,57,3325,745,1455,537,1552,1625,39,90,181,111,6332,491,3667,249,1776,774,10,13,69,50,7095,628,4012,520,5296,1936,70,103,544,106,13220,139,137,94,333,102,48,5,47,24,924,245,278,1578,580,367,77,59,326,30,3543,278,248,425,132,324,143,328,343,601,2829
CED408,2117,123,236,16,209,80,158,968,49,3949,127,174,229,10,68,4,296,43,13,959,1188,604,1118,132,506,387,350,922,55,5275,190,162,263,4,154,26,179,73,30,1081,1055,218,3812,41,742,113,612,1126,114,7828,392,199,170,12,202,357,152,110,18,1612,1244,240,477,97,361,4079,213,742,53,7513,972,37,643,1589,136,505,83,1288,31,5287,305,157,127,79,441,107,889,119,29,2254,110,285,159,0,93,54,5,31,14,749,294,604,30,10,797,71,3,5,30,1858,167,84,35,10,206,461,28,35,9,1055,769,2616,620,20,979,71,23,49,45,5194,257,264,511,248,281,37,68,1215,18,2907,781,1273,351,1256,1079,28,95,173,68,5094,615,4476,252,1465,648,11,29,87,49,7634,782,4885,373,4192,1713,69,50,399,82,12536,226,392,188,278,85,32,10,94,21,1326,337,318,1471,433,334,60,27,188,29,3196,394,278,321,131,240,123,123,268,544,2434
CED409,937,41,108,5,92,29,126,844,30,2215,27,30,137,0,33,4,184,43,9,460,789,405,1739,74,726,234,1368,2454,134,7928,93,83,199,4,157,36,321,113,27,1040,433,138,3303,64,590,81,805,1406,167,6979,270,96,279,11,334,343,641,386,35,2392,1063,166,483,72,436,4650,801,1074,61,8808,620,20,420,931,78,852,103,1291,34,4353,302,55,223,47,897,106,2656,244,71,4614,63,116,108,4,141,65,12,13,10,530,125,258,22,12,820,59,4,0,33,1338,80,27,38,14,157,278,34,49,12,691,188,963,478,18,540,36,44,66,21,2357,163,280,298,382,479,35,165,1831,56,3695,538,893,577,1604,1180,32,136,231,88,5281,295,2089,212,1729,546,4,21,76,40,5006,435,2583,458,5685,1605,78,93,669,100,11711,112,90,70,229,71,45,10,55,24,712,158,155,1589,506,275,51,81,338,25,3189,244,149,416,178,290,156,525,699,820,3484
CED410,254,78,51,0,68,7,31,142,11,651,160,288,74,4,80,6,77,17,9,715,1064,862,859,105,473,309,355,756,44,4824,246,387,143,0,172,35,65,36,14,1100,1122,426,2718,60,733,140,246,830,84,6360,538,336,157,3,314,367,253,86,20,2085,1358,620,394,79,413,4330,286,792,63,8342,1177,84,927,1852,175,698,94,1222,34,6262,331,215,115,73,593,104,1402,101,29,2957,202,516,184,9,191,141,4,11,18,1277,492,1299,31,20,1505,118,0,9,68,3545,216,209,34,9,257,668,18,32,31,1485,1287,6047,652,21,1366,84,25,52,95,9620,355,425,246,319,486,45,51,1162,38,3119,1007,2143,277,972,1660,31,44,109,85,6330,854,6117,227,1466,830,31,18,92,48,9681,864,7919,505,4197,2104,79,82,448,87,16283,264,374,111,458,98,45,4,60,15,1416,339,457,1218,633,343,59,36,248,33,3372,389,413,235,131,351,186,197,223,509,2634
CED497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,117,27,54,0,38,13,77,258,8,588,361,583,1746,55,397,15,1575,407,89,5231,666,476,2384,58,661,205,1085,758,93,6380,104,88,249,6,209,21,201,131,30,1035,615,299,3814,40,799,65,856,1443,107,8034,289,191,323,4,322,240,454,173,32,2017,1093,162,427,69,423,4526,372,889,34,8006,614,37,538,1189,108,941,207,1297,29,4953,291,154,188,115,683,88,1948,228,41,3725,73,116,101,4,68,83,10,28,3,489,144,322,22,10,743,52,6,3,17,1312,124,38,74,17,209,392,39,53,14,962,369,1404,794,17,702,44,80,78,27,3529,142,286,280,234,344,27,134,1256,28,2722,807,930,1089,2110,1175,20,119,350,104,6707,432,3033,227,2027,540,22,8,313,35,6639,460,3073,530,4710,1501,54,99,443,58,10923,163,131,131,342,96,73,5,111,12,1055,244,203,1476,579,255,42,56,262,21,3138,356,309,773,208,477,188,515,496,680,4004
CED502,108,22,70,3,43,19,70,200,6,530,261,732,1121,22,386,21,853,242,61,3711,640,379,1693,37,581,206,1058,1114,66,5769,85,149,198,0,150,12,181,103,17,893,549,389,3503,47,688,76,671,1168,83,7175,356,260,401,16,460,350,684,242,46,2813,1036,318,482,75,484,4143,640,909,43,8138,669,59,836,1018,118,894,175,1410,36,5207,358,220,233,128,1307,154,3201,255,62,5919,75,164,128,3,90,68,11,32,10,580,124,399,30,13,794,60,17,13,28,1482,104,57,118,13,219,288,62,68,9,931,360,1940,874,18,685,44,112,109,51,4195,162,298,300,226,308,45,172,1331,22,2864,322,844,313,1225,1216,15,87,319,72,4417,369,2723,267,1665,527,15,22,398,20,6005,426,3474,501,5078,1507,67,141,596,80,11872,149,125,139,387,104,69,8,106,16,1117,206,264,1672,523,300,58,84,461,26,3595,321,407,852,255,559,225,745,652,840,4869
CED503,549,40,113,5,83,25,60,305,10,1185,445,531,1809,42,316,16,1953,341,84,5535,671,419,1836,74,501,197,1069,461,72,5308,108,81,200,3,100,14,218,134,30,905,633,200,3204,26,724,83,899,1081,96,6942,242,129,229,3,252,227,234,89,23,1425,1014,142,404,61,357,3781,240,713,24,6731,552,19,491,1149,108,620,146,1047,20,4153,266,119,163,77,552,71,1441,127,32,2862,48,70,64,3,38,53,11,23,3,315,100,235,15,9,396,32,0,7,22,819,131,36,62,9,228,418,41,49,7,989,318,1074,564,20,606,25,56,54,27,2742,170,157,281,157,200,17,110,952,28,2072,374,561,341,977,808,18,59,224,66,3420,376,2639,217,1578,439,19,17,252,21,5553,415,2396,317,3583,1242,58,56,306,46,8423,115,130,162,299,104,44,4,98,8,969,199,141,1465,437,274,35,38,196,15,2812,324,239,579,155,377,170,315,364,580,3101
CED504,191,11,28,0,27,11,32,226,9,545,280,764,723,26,336,10,640,197,41,3023,567,306,1378,67,457,233,819,1101,63,4989,102,204,143,7,196,21,136,74,20,897,782,444,4110,35,831,127,556,1282,84,8253,365,237,258,8,330,320,416,189,26,2146,1184,320,527,99,449,4704,471,980,61,8798,871,73,995,1433,145,765,145,1389,34,5849,274,195,142,130,894,157,2363,149,46,4355,103,227,162,11,107,85,7,25,9,738,221,646,29,21,965,76,3,11,34,2007,134,75,51,11,241,403,25,55,15,1005,541,2846,821,40,1011,59,51,91,51,5518,225,294,277,235,377,58,100,1528,29,3126,450,1055,291,1109,1328,20,97,291,79,4720,431,3195,269,1544,563,15,18,414,48,6480,531,3615,587,4635,1807,70,134,721,82,12193,207,218,142,511,132,72,18,124,16,1440,274,262,1663,978,385,67,67,378,28,4111,388,493,766,308,477,260,592,697,845,4830
CED505,270,68,24,0,60,7,27,69,7,538,1656,2513,564,28,478,22,402,129,88,5873,743,443,412,57,216,220,118,208,17,2435,226,338,57,4,115,10,33,23,11,820,1325,742,2004,18,609,132,109,546,55,5538,570,358,108,17,191,238,121,56,12,1668,1081,540,230,91,281,3311,202,526,23,6278,945,91,479,2243,162,482,80,848,26,5352,358,403,63,121,331,59,570,99,13,2020,165,506,106,10,87,84,9,30,4,994,616,1611,17,15,776,66,0,6,133,3237,324,352,32,5,287,904,9,51,43,2016,1935,7724,613,29,1283,106,47,44,101,11878,415,446,180,160,229,41,48,859,14,2399,891,1577,182,746,891,17,34,94,90,4522,802,5969,190,1546,640,27,5,111,35,9338,969,9378,333,2427,1909,58,61,252,80,15470,375,455,102,616,168,79,9,81,19,1901,365,398,623,681,214,38,22,124,16,2494,813,907,266,167,431,191,127,231,486,3620
CED506,3840,308,398,30,394,77,391,1892,64,7397,1505,2405,7781,218,1013,34,7478,1287,357,22081,506,189,1190,47,285,177,370,383,50,3198,176,113,420,5,196,16,316,173,41,1444,1064,453,4711,42,987,44,1775,1739,118,10946,427,214,521,9,306,405,396,134,36,2436,1200,224,555,79,378,3784,255,898,42,7418,1231,72,1062,1470,493,595,164,1902,56,7032,644,699,546,177,967,178,2383,422,67,6089,83,148,118,11,56,47,5,19,5,490,163,244,13,4,438,34,6,10,20,924,203,64,152,17,251,466,70,146,16,1383,382,1620,724,41,677,37,80,122,42,3729,314,328,584,268,323,52,308,1485,39,3706,903,1171,483,2114,1389,31,262,496,106,6943,795,4386,373,2252,691,18,18,438,57,9035,719,4422,361,3547,1644,90,70,385,69,11311,193,330,115,207,110,32,13,111,12,1128,319,252,1826,477,454,71,68,301,28,3793,462,381,824,243,475,174,427,535,1042,4561
CED507,1449,87,175,11,154,34,212,957,44,3125,306,473,1581,44,194,9,1515,271,70,4465,850,508,1705,121,437,293,976,1403,71,6358,115,97,408,0,146,9,193,130,30,1129,706,252,3840,14,763,94,843,1243,81,7830,242,114,163,5,185,278,167,83,11,1248,1065,215,444,70,375,3913,229,856,28,7186,990,31,762,1494,294,679,111,1528,39,5935,230,127,160,46,481,73,1219,136,29,2487,56,123,70,3,37,83,0,22,4,396,108,318,4,3,433,40,0,7,17,932,95,68,44,9,260,442,40,41,13,1001,203,1306,452,11,585,40,29,53,16,2698,212,182,279,162,178,26,92,1180,20,2330,343,662,260,714,828,17,77,285,54,3236,403,3211,216,1548,407,14,3,312,24,6139,394,3612,358,3550,1316,54,69,345,51,9759,118,188,105,238,82,40,5,77,10,858,203,221,1303,444,261,37,52,238,23,2795,282,236,478,145,272,143,293,397,552,2793
CED508,158,70,47,0,71,29,26,155,15,563,649,1261,1030,27,408,10,672,214,78,4347,908,613,1758,83,581,230,529,635,62,5402,157,220,189,9,176,16,90,51,21,922,1000,559,3474,28,805,107,415,900,84,7383,444,292,262,6,370,293,363,147,36,2216,1173,353,397,68,391,3770,305,617,32,7102,838,73,695,1717,160,657,97,1065,26,5331,461,391,206,111,788,104,1337,352,46,3793,96,280,116,0,65,57,6,17,3,642,272,667,31,13,742,64,4,7,40,1841,165,103,62,12,238,486,26,61,19,1179,892,3896,849,24,996,62,71,66,55,6907,271,316,308,192,262,32,89,808,22,2291,759,1370,451,1185,1153,12,68,197,89,5285,645,5177,290,1716,683,13,10,267,49,8850,724,5790,489,3518,1829,64,89,383,81,12959,295,464,97,479,128,69,10,82,10,1629,328,294,1386,696,340,51,52,250,16,3417,594,641,648,188,504,252,363,383,583,4156
CED509,327,49,90,11,63,39,46,212,12,842,613,1041,1610,48,498,21,1251,272,97,5453,789,349,1598,99,593,239,738,675,64,5146,120,131,186,3,136,15,152,75,19,850,894,339,3294,31,950,105,707,1064,90,7477,517,309,512,7,521,382,441,131,32,2852,1271,236,487,74,473,4348,429,865,62,8237,695,38,592,1270,134,767,145,1185,29,4848,475,335,292,201,1134,159,2278,196,62,5135,110,199,135,7,103,73,7,14,7,651,194,491,22,13,719,75,11,4,28,1553,183,78,86,12,273,452,34,67,12,1211,619,2173,751,20,876,49,82,58,26,4654,223,247,354,180,312,35,121,928,42,2445,582,1104,375,1548,1366,17,85,261,106,5448,524,3645,264,1779,536,13,14,294,30,7094,588,3498,471,4272,1661,63,74,373,70,11073,187,218,136,425,147,51,9,125,7,1300,346,272,1741,624,424,45,50,278,30,3817,432,400,718,216,567,191,490,414,702,4123
CED510,130,44,34,0,55,18,29,89,5,402,881,1350,938,30,455,16,596,172,58,4499,772,350,878,47,387,288,260,259,33,3290,220,264,171,4,171,28,102,41,24,1020,1425,561,4561,23,1166,136,377,997,114,9363,535,310,216,7,274,307,208,82,24,1963,1105,317,367,86,370,4061,217,666,33,7219,600,77,399,1525,136,654,126,1037,23,4582,353,296,154,134,446,72,805,96,22,2381,152,248,160,7,100,122,8,36,4,841,469,1089,26,20,1113,100,0,3,40,2860,231,124,49,9,269,572,19,28,13,1315,1222,3867,789,27,1262,96,57,69,43,7422,337,349,295,162,330,45,40,771,25,2343,704,1301,338,1459,1272,21,50,151,98,5394,814,5403,310,1855,805,32,4,167,35,9433,744,4877,444,2886,1984,67,59,263,75,11391,276,273,99,533,178,77,13,83,21,1567,351,326,1296,579,374,54,29,192,15,3216,552,512,510,130,513,207,204,257,488,3379
CED511,7126,201,644,14,485,108,672,2336,75,11676,816,1573,3609,105,565,24,4916,725,126,12446,459,234,1154,43,301,147,651,916,49,3951,111,66,417,0,140,18,189,153,31,1118,561,113,2756,17,562,44,903,968,51,5977,322,189,431,4,270,470,341,118,32,2176,1022,159,442,48,331,3367,193,842,27,6432,959,38,677,1124,225,415,78,1424,32,4972,398,125,268,48,613,104,1931,190,40,3716,45,105,78,11,39,54,4,7,0,335,102,204,7,5,401,32,0,8,10,767,85,35,105,11,181,342,41,65,12,872,185,1027,491,14,532,21,49,73,21,2406,101,135,288,124,145,20,89,969,10,1892,541,676,408,1175,894,25,336,499,73,4633,562,3307,271,1609,449,13,18,430,21,6698,414,3117,355,3171,1188,45,38,473,60,8862,95,163,71,170,54,24,7,68,17,671,220,156,1645,352,350,62,50,257,19,3117,308,193,533,155,305,166,345,403,788,3195
CED512,344,35,84,0,63,25,56,377,8,987,441,828,1432,56,398,17,1369,314,92,4958,643,279,1273,68,445,254,585,523,50,4127,147,161,216,9,209,27,153,67,23,1012,1009,388,5228,38,1113,153,772,1539,129,10385,418,262,302,4,331,336,294,212,13,2168,1360,314,540,90,534,5045,395,883,28,9187,774,90,616,1505,155,889,155,1220,26,5432,297,182,158,156,701,90,1529,142,37,3296,127,164,175,11,107,87,16,23,11,711,293,639,34,20,1165,108,3,3,29,2290,157,62,49,20,256,429,32,43,6,1057,655,2226,804,23,1034,59,79,84,35,4997,251,316,286,231,432,52,90,1252,35,2943,460,914,327,1544,1265,23,98,243,81,4959,500,3406,246,1893,687,23,4,359,30,7150,620,3942,615,4719,1917,80,94,520,93,12593,219,168,104,481,136,79,14,89,29,1309,309,279,1862,768,490,79,31,238,30,4083,448,427,697,200,602,240,361,453,695,4113
CED513,113,42,30,0,35,10,25,105,6,378,1029,2650,933,40,588,25,710,222,86,6274,678,515,844,112,343,232,327,491,32,3570,206,433,113,9,197,18,69,40,22,1106,1129,876,2722,19,757,146,294,772,81,6798,497,373,186,10,301,275,266,106,19,2031,1313,564,397,106,386,3989,384,666,29,7838,1340,144,1477,2776,258,550,123,1378,45,8095,427,485,173,173,705,117,1367,129,33,3605,167,593,171,10,138,107,11,39,16,1247,506,1364,44,24,1227,109,4,10,43,3328,274,197,67,16,279,637,21,75,18,1582,1578,7803,965,40,1431,103,49,60,104,12131,387,582,250,258,413,52,87,1349,22,3400,1086,2307,285,1183,1719,27,22,172,146,6947,771,5427,275,1288,618,24,16,185,28,8620,904,6828,526,3577,1812,64,94,393,96,14292,413,711,155,668,194,85,17,123,29,2401,395,448,1165,785,324,45,45,246,20,3467,621,861,476,224,504,238,274,368,577,4134
CED514,206,40,43,0,63,17,37,131,11,553,841,1925,1303,43,646,19,999,275,96,6146,670,534,1179,76,476,184,594,613,51,4365,164,277,155,4,178,24,100,55,17,962,954,762,3026,32,793,116,460,877,75,7095,469,379,408,7,441,318,446,161,26,2653,1147,509,449,84,454,4240,533,820,45,8277,1081,89,1500,2229,223,812,139,1545,42,7662,515,472,267,209,1295,175,2809,235,78,6046,140,311,139,12,126,132,23,26,11,922,335,972,36,29,952,89,10,19,51,2484,220,185,103,16,313,621,49,69,19,1591,1039,5231,1015,33,1197,84,93,72,70,8828,309,454,277,263,372,44,146,1690,34,3592,669,1619,282,1278,1393,20,52,193,104,5614,653,4506,290,1500,663,17,20,222,33,7910,725,5373,497,4240,1685,76,115,511,106,13319,289,338,224,824,177,96,18,170,23,2153,307,391,1358,730,388,60,75,385,37,3740,520,768,631,219,491,224,503,470,869,4694
CED515,144,59,35,0,45,10,33,101,6,430,881,1890,758,19,432,20,370,136,63,4569,960,708,1085,57,527,249,421,515,34,4558,176,363,168,0,156,16,73,39,16,1013,1078,737,2562,21,796,120,233,625,64,6235,578,409,221,6,381,298,366,153,24,2440,1122,670,353,70,400,4119,327,738,41,7849,910,80,758,1673,145,844,153,1221,17,5806,501,408,169,101,838,113,1470,188,49,3837,119,290,115,5,93,95,6,26,6,766,376,982,24,16,946,80,0,5,41,2462,225,190,41,4,298,672,30,42,26,1530,1155,5131,798,18,1227,76,47,63,59,8584,228,328,256,160,268,49,61,840,28,2213,729,1519,278,994,1267,17,47,151,98,5099,820,5747,307,1693,812,16,14,182,30,9623,726,6483,487,3125,1956,62,113,347,69,13368,232,244,119,639,152,98,7,87,18,1596,312,377,1042,600,331,39,42,268,18,3027,607,798,566,178,581,235,294,353,581,4199
CED597,11,21,15,0,0,0,0,61,0,106,35,82,275,3,20,0,58,57,9,533,3,3,24,0,0,0,0,0,0,44,7,14,9,0,0,0,11,11,0,50,12,21,106,0,0,0,28,46,5,218,0,5,11,0,0,0,0,3,0,27,3,0,3,0,0,4,0,3,0,10,0,0,22,0,0,0,0,29,0,62,9,61,25,19,6,0,36,46,3,204,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,32,15,0,5,0,0,8,0,55,0,7,26,6,0,0,0,18,0,64,0,0,3,7,0,0,0,3,0,25,0,5,0,0,0,0,0,0,0,12,4,7,0,3,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,8,4,0,4,0,0,0,0,0,0,11,8,44,83,11,4,0,27,64,7,242
CED601,953,113,143,10,111,26,188,789,34,2362,33,22,64,0,14,0,133,23,8,304,506,239,919,65,214,207,662,770,55,3642,85,127,173,0,124,15,132,58,19,738,743,76,1989,4,308,44,358,546,55,4114,219,94,102,6,179,287,402,96,12,1400,752,180,260,45,223,2874,226,462,28,5049,595,29,560,1126,137,478,98,892,21,3929,205,114,86,38,433,72,1077,108,23,2158,65,188,115,6,51,45,13,19,7,499,152,270,7,5,618,23,0,0,17,1099,71,68,30,3,85,274,7,31,3,579,193,1149,303,17,469,30,3,34,20,2222,104,143,209,122,128,22,31,654,20,1432,255,552,167,534,561,5,46,139,53,2317,337,2620,181,901,391,16,5,218,13,4699,364,3335,265,3349,1043,28,46,487,61,8983,124,146,102,200,66,42,8,87,5,783,154,160,869,301,163,34,22,202,24,1930,139,104,173,83,111,67,145,210,420,1450
CED602,1541,146,154,4,171,34,306,1280,59,3703,107,151,466,18,63,3,760,89,20,1674,456,194,936,66,272,145,545,1226,56,3895,59,48,168,0,90,5,111,37,17,538,613,63,1927,0,311,39,373,475,48,3853,235,151,250,4,168,258,187,116,19,1387,650,125,301,37,234,2876,184,504,32,4943,522,10,461,834,93,448,70,810,15,3271,213,93,140,73,437,77,1170,250,32,2484,35,81,71,0,35,31,7,7,0,268,63,149,5,0,271,12,4,10,8,515,45,30,19,9,85,209,9,21,6,428,114,627,261,8,439,16,7,24,11,1514,71,145,170,145,103,14,62,589,8,1304,229,373,175,502,654,13,81,151,57,2239,202,2101,140,966,315,6,14,241,19,4012,297,2245,204,3368,798,33,43,400,56,7442,82,92,69,94,35,15,0,40,0,418,108,122,933,293,154,30,37,210,13,1903,107,53,186,57,110,58,162,193,390,1318
CED603,252,98,60,8,48,9,37,331,11,853,10,37,17,0,6,3,33,11,3,115,404,218,743,95,146,155,319,576,34,2687,233,434,158,0,196,24,76,32,24,1178,505,155,1870,9,279,37,178,448,33,3513,172,88,49,4,135,183,165,63,7,880,763,255,271,48,224,2901,181,500,40,5179,821,76,992,1594,187,440,78,1012,49,5240,147,97,38,52,320,90,926,60,24,1747,115,359,114,10,129,78,0,18,7,823,170,433,14,4,505,36,3,4,31,1199,108,88,22,4,99,278,5,22,14,638,422,2589,377,10,582,36,5,38,30,4102,166,190,150,118,177,27,30,731,20,1606,888,1699,222,772,1526,27,49,133,94,5399,516,3546,236,1021,553,19,7,130,38,6072,475,4248,280,3413,1072,61,58,370,81,10056,228,441,100,366,111,58,3,81,24,1415,236,252,623,355,188,29,24,199,18,1922,132,167,150,120,114,77,87,149,395,1396
CED604,618,168,222,6,105,27,99,738,40,2029,17,29,32,0,8,3,33,7,0,136,414,196,769,67,182,190,273,403,32,2516,172,354,163,3,204,26,92,44,28,1083,869,126,2646,6,357,40,264,614,53,4971,197,91,77,5,96,211,137,56,7,876,719,187,285,55,260,2491,144,414,11,4575,623,57,544,930,132,371,54,661,23,3387,171,104,55,76,326,81,650,78,16,1558,105,237,101,3,114,74,0,10,12,658,184,367,12,8,548,44,0,4,35,1196,85,48,19,3,127,285,8,33,9,626,370,1801,438,8,624,25,8,33,20,3328,172,155,208,129,137,15,37,543,24,1419,806,1466,266,957,1613,26,64,131,124,5454,424,3245,200,1077,565,14,13,190,31,5755,482,3040,235,2738,1082,43,54,256,68,7996,186,288,88,311,111,32,0,59,24,1103,212,210,790,312,196,27,16,147,27,1934,139,118,148,75,112,58,78,156,352,1243
