CED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED503,283,275,554,4289,4225,8514,183,144,325,4752,4645,9394,295,260,559,4706,4615,9325,195,224,423,5201,5102,10306,280,307,586,4922,4691,9615,231,239,470,5427,5243,10668,226,232,460,4154,4131,8284,182,180,359,4567,4542,9108,155,168,320,3473,3555,7028,153,149,304,3781,3873,7651,130,137,269,3358,3913,7270,134,157,287,3619,4211,7824,127,142,273,3760,4567,8323,161,184,341,4046,4893,8939,121,126,245,4069,4765,8835,173,189,361,4364,5082,9444,95,94,190,3726,4347,8073,149,165,321,3969,4608,8575,80,85,164,4054,4615,8671,188,186,373,4319,4886,9206,85,95,179,4314,4911,9227,185,174,349,4576,5185,9758,72,84,154,4445,4868,9311,172,165,335,4685,5115,9800,58,48,105,4250,4935,9177,127,141,263,4431,5121,9551,87,104,195,15022,16380,31400,538,601,1141,15649,17085,32733,2093,2161,4260,68533,74520,143055,2763,2899,5654,73385,79586,152970
CED504,210,221,434,5243,5025,10270,213,216,424,5671,5459,11133,245,193,431,5323,4956,10282,266,246,512,5834,5392,11223,233,225,460,4963,4517,9478,230,200,429,5426,4944,10364,184,219,403,4745,4465,9211,158,187,343,5087,4870,9958,160,181,338,5484,5218,10706,233,181,414,5876,5576,11452,121,166,284,5937,5826,11756,249,248,500,6308,6233,12542,114,129,243,6290,6625,12919,235,251,484,6639,7011,13645,91,135,224,6325,6511,12833,261,301,562,6678,6944,13616,76,104,184,5243,5331,10578,231,191,420,5555,5622,11183,74,97,172,5043,5301,10344,223,196,415,5335,5593,10933,61,99,154,5057,5344,10400,167,135,301,5279,5577,10857,76,100,181,4960,5226,10187,160,138,299,5196,5472,10666,71,84,159,4614,5072,9684,123,140,266,4807,5296,10105,75,121,195,13088,15272,28358,403,509,913,13570,15897,29470,1802,2064,3865,82304,84691,167002,3157,3130,6286,87259,89887,177147
CED505,65,50,115,4269,4020,8291,164,146,307,4494,4216,8712,62,47,109,4998,4589,9588,138,114,252,5193,4755,9948,70,88,160,5592,5371,10960,166,146,311,5828,5600,11424,96,104,197,5489,5271,10758,142,152,292,5727,5527,11252,86,68,153,4899,5217,10117,144,184,323,5125,5469,10595,56,64,120,4725,5335,10062,199,227,426,4979,5628,10605,38,59,97,5303,5974,11279,233,240,475,5574,6276,11851,49,28,73,5367,6053,11419,217,225,440,5628,6311,11934,29,36,61,5097,5739,10835,182,188,369,5305,5960,11265,40,51,85,5216,5806,11021,129,147,275,5391,5994,11386,25,44,68,5128,5663,10794,148,140,287,5302,5847,11152,28,24,55,4525,4983,9512,151,127,280,4711,5134,9842,12,17,25,4177,4540,8709,118,124,239,4301,4678,8978,31,47,78,13443,16600,30040,620,809,1427,14083,17451,31540,667,731,1404,78236,85151,163386,2736,2965,5698,81636,88847,170484
CED506,1606,1442,3048,4749,4484,9228,701,650,1353,7051,6572,13626,1707,1569,3272,5275,4985,10259,953,899,1857,7935,7454,15390,1613,1626,3243,4749,4452,9208,802,759,1557,7160,6842,14000,1419,1365,2781,3670,3294,6966,716,568,1287,5803,5231,11035,1221,1245,2458,4227,3863,8091,1219,923,2142,6666,6031,12693,1192,1170,2361,6395,5671,12067,2167,1249,3415,9753,8089,17844,1257,1157,2417,7558,6515,14070,2600,1276,3880,11412,8950,20367,1091,1053,2142,7905,6317,14214,2701,1098,3800,11693,8465,20156,981,947,1926,7149,5308,12455,2368,925,3293,10495,7182,17676,902,826,1730,7224,5475,12695,2333,969,3305,10460,7274,17730,813,862,1678,7720,5906,13626,2478,1016,3494,11014,7781,18792,648,740,1392,7672,6300,13972,2158,1017,3169,10477,8057,18534,564,601,1170,7574,6708,14285,1720,905,2628,9864,8222,18085,816,1002,1818,18294,15994,34285,2531,2028,4551,21635,19019,40658,15825,15612,31439,100144,85278,185421,25447,14281,39728,141415,115171,256586
CED507,258,220,479,4065,3876,7945,190,189,379,4511,4285,8802,271,245,513,4933,4550,9483,240,238,479,5446,5026,10471,263,249,515,5265,4942,10208,272,272,541,5801,5460,11257,214,257,476,4302,4056,8363,223,183,410,4743,4502,9243,182,176,355,3101,2850,5952,164,149,314,3445,3173,6621,163,147,311,3335,3626,6963,224,232,452,3725,4003,7726,140,128,271,3982,4458,8441,208,242,454,4336,4826,9168,104,131,236,4290,5102,9392,225,244,467,4619,5473,10093,101,108,211,4423,4920,9342,218,204,425,4745,5236,9975,103,134,240,4565,5055,9618,254,224,480,4926,5405,10331,86,109,198,4555,5097,9649,250,243,494,4898,5448,10343,80,85,173,4412,4882,9290,227,253,483,4722,5226,9946,65,59,126,4525,5051,9577,239,232,471,4828,5342,10171,90,131,222,13239,14683,27926,753,861,1609,14085,15678,29762,2138,2179,4311,68993,73151,142150,3693,3757,7449,74819,79085,153914
CED508,197,142,338,5105,4703,9808,164,143,309,5465,4987,10454,177,149,326,4720,4764,9488,164,162,318,5057,5076,10131,180,160,344,4683,4417,9097,169,140,309,5031,4723,9747,146,145,294,4168,4124,8293,152,132,284,4468,4398,8866,120,152,278,4564,4792,9352,188,173,366,4877,5121,9996,119,122,239,4986,5408,10394,188,211,396,5280,5745,11033,104,136,240,5672,6399,12077,257,221,480,6032,6759,12796,81,107,192,5941,6354,12292,216,227,445,6238,6684,12927,59,67,132,5339,5705,11045,222,175,400,5623,5955,11579,77,70,153,5116,5426,10540,190,187,373,5376,5681,11060,61,67,132,4934,5376,10305,185,154,339,5183,5600,10779,53,67,119,4546,4856,9401,161,144,308,4757,5072,9830,37,51,82,4020,4560,8586,137,128,267,4194,4734,8936,69,83,152,10959,12859,23818,519,566,1085,11547,13508,25055,1493,1522,3018,74743,79754,154492,2902,2773,5671,79137,84044,163184
CED509,351,317,665,5610,5210,10821,156,146,299,6120,5672,11786,339,293,632,5753,5493,11242,199,187,392,6291,5975,12266,301,327,627,5771,5318,11093,213,177,388,6285,5822,12104,289,267,559,5155,4704,9863,160,174,339,5606,5145,10761,293,233,524,4613,4337,8953,145,153,299,5050,4725,9775,333,238,572,4604,5011,9618,173,184,361,5114,5435,10549,300,218,515,5475,6240,11714,197,190,386,5964,6650,12617,244,160,405,6023,6193,12219,176,198,373,6438,6556,12994,194,146,339,5226,5703,10924,161,166,325,5587,6009,11597,163,146,316,5044,5462,10505,155,168,321,5361,5780,11139,143,131,276,5150,5496,10646,157,150,306,5454,5780,11233,112,100,213,4628,4947,9579,152,129,275,4890,5177,10068,89,75,162,4043,4390,8438,115,109,221,4248,4578,8827,108,138,246,11248,12577,23823,346,428,771,11698,13139,24838,3262,2792,6055,78348,81086,159435,2493,2568,5062,84103,86448,170549
CED510,80,68,143,4329,4028,8352,64,69,137,4470,4166,8631,76,87,160,5271,4945,10210,94,88,183,5434,5118,10559,85,83,167,5761,5451,11212,97,103,196,5936,5631,11569,69,53,120,5294,4899,10197,102,81,186,5463,5034,10495,44,43,85,4617,4103,8726,97,80,173,4755,4229,8983,52,39,87,3520,3383,6903,91,97,182,3658,3513,7175,42,54,96,3822,4344,8173,90,103,191,3957,4502,8465,36,42,86,4821,5319,10145,100,112,209,4960,5475,10432,42,41,84,4906,5539,10445,110,90,199,5059,5668,10727,40,37,74,5240,5731,10968,105,113,217,5387,5878,11260,30,33,64,5343,5799,11143,101,95,198,5477,5929,11405,23,21,49,4972,5669,10636,87,87,168,5080,5777,10854,25,22,53,4854,5437,10291,102,97,198,4983,5555,10541,41,31,80,13156,14824,27989,352,447,798,13557,15307,28862,686,654,1341,75904,79470,155378,1579,1655,3233,78167,81781,159945
CED511,525,450,972,4265,4048,8310,406,351,754,5188,4851,10036,514,470,980,4734,4437,9171,477,464,947,5727,5373,11096,529,563,1090,4636,4353,8987,559,503,1057,5721,5416,11142,537,530,1064,4087,3636,7726,420,384,810,5044,4550,9599,453,344,794,3952,3263,7220,752,441,1193,5157,4050,9206,424,357,777,4836,4148,8981,1106,542,1651,6360,5049,11407,338,277,617,5065,4613,9679,1160,563,1722,6566,5448,12018,318,300,615,5251,4702,9957,1114,563,1679,6681,5566,12249,298,289,587,4861,4463,9328,1044,524,1567,6202,5275,11480,301,275,581,5350,4818,10173,1119,518,1636,6778,5613,12388,257,317,574,5834,5193,11025,1147,555,1707,7238,6068,13306,275,259,530,6075,5527,11599,987,562,1550,7334,6347,13686,204,208,409,5962,5467,11427,884,471,1351,7046,6142,13190,318,387,711,15476,15122,30599,1562,1324,2881,17356,16830,34186,5278,5021,10297,80389,73782,154165,12735,7766,20509,98404,86567,184969
CED512,226,213,441,6079,5904,11983,194,133,324,6502,6257,12750,238,201,447,6630,6325,12961,213,215,432,7086,6742,13834,178,186,366,6513,6080,12598,210,180,387,6907,6446,13352,169,134,304,5719,5464,11181,185,152,340,6075,5752,11831,120,105,230,5195,5145,10341,159,140,298,5476,5390,10861,103,141,243,4938,5558,10500,159,168,323,5198,5866,11063,84,131,214,5527,6685,12209,162,187,349,5767,7004,12776,86,94,182,6055,7019,13072,171,208,379,6313,7326,13633,54,65,124,5486,6172,11664,166,150,315,5706,6389,12102,55,66,125,5428,6107,11539,135,164,300,5620,6342,11959,47,62,105,5289,5828,11109,153,133,292,5483,6019,11503,45,49,89,4462,4721,9178,112,121,239,4615,4890,9511,30,36,66,3380,3869,7244,91,83,173,3497,3986,7484,39,47,92,8664,10342,19003,224,304,526,8928,10689,19622,1488,1538,3027,79361,85215,164579,2330,2340,4672,83183,89095,172278
CED513,95,77,174,4714,4414,9134,165,138,307,4973,4639,9611,90,62,154,3956,3829,7791,175,179,354,4229,4071,8297,92,92,190,3661,3544,7205,147,106,251,3903,3744,7649,86,92,182,3354,3373,6718,156,150,309,3598,3612,7204,142,147,280,5363,5906,11273,372,343,709,5870,6395,12265,109,128,245,7884,8316,16197,557,519,1077,8550,8970,17511,111,106,221,8758,9093,17850,573,432,1000,9446,9628,19071,81,84,167,7981,7740,15721,454,373,819,8513,8197,16705,87,67,161,6170,5949,12123,451,242,696,6712,6267,12975,79,96,179,5454,5429,10879,361,220,580,5894,5752,11643,73,84,162,5227,5151,10381,329,231,557,5634,5466,11100,74,68,138,4882,4772,9652,333,189,518,5292,5027,10312,40,58,97,4330,4441,8777,247,183,431,4617,4683,9302,69,97,162,11507,14115,25626,711,728,1432,12282,14947,27230,1240,1271,2513,83251,86077,169330,5015,4031,9048,89504,91380,180887
CED514,193,183,375,5333,5073,10400,206,216,422,5730,5474,11204,224,198,418,4857,4496,9358,207,213,425,5295,4909,10200,246,206,446,4398,4163,8564,199,187,386,4844,4561,9399,273,195,465,4442,4149,8594,189,182,374,4900,4524,9435,207,212,421,7136,6819,13956,410,319,730,7756,7356,15111,156,211,366,8326,7873,16202,462,424,886,8946,8508,17455,149,156,305,8113,8211,16326,429,386,818,8695,8750,17441,104,119,224,7398,7287,14679,345,368,715,7852,7772,15619,107,117,223,5913,5764,11674,341,241,586,6364,6121,12484,95,114,210,5105,5238,10344,262,240,504,5459,5592,11052,101,128,227,5060,4914,9977,290,236,524,5451,5274,10724,84,102,184,4634,4769,9405,245,218,459,4966,5082,10049,64,84,148,4315,4600,8915,185,170,348,4564,4851,9414,87,140,229,11871,14506,26376,471,609,1078,12434,15252,27684,2094,2150,4239,86900,87866,174774,4258,4002,8258,93256,94023,187274
CED515,76,86,155,4402,4206,8610,95,92,183,4569,4380,8947,63,87,148,5741,5549,11293,109,89,197,5910,5730,11643,101,97,198,6391,6160,12549,120,131,245,6606,6379,12987,167,112,275,5997,5900,11898,107,128,233,6270,6136,12402,132,69,203,5663,5303,10966,107,104,217,5912,5477,11387,124,85,215,4606,4203,8809,122,129,249,4850,4419,9274,118,56,172,4455,4986,9446,106,155,257,4676,5197,9875,76,67,140,5490,6343,11832,128,140,265,5695,6550,12245,62,53,118,5809,6541,12352,131,127,260,5998,6724,12725,55,44,100,5791,6280,12069,122,133,251,5967,6451,12422,50,48,97,5441,6069,11507,96,126,223,5588,6248,11828,38,44,84,4990,5768,10762,105,134,242,5138,5948,11080,31,28,54,4821,5371,10193,121,104,231,4972,5505,10474,36,47,81,14840,17538,32376,581,681,1266,15457,18270,33731,1128,918,2043,84429,90222,174652,2039,2274,4320,87606,93418,181017
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,7,11,3,3,6,13,8,20,4,0,4,49,21,73,29,15,41,81,36,116,0,0,0,89,29,120,60,14,72,152,43,196,3,0,4,153,29,178,132,9,138,283,40,327,9,0,14,233,13,254,195,10,207,441,29,470,3,0,3,251,13,263,213,11,216,465,24,483,3,3,8,227,11,238,190,6,196,418,23,440,9,0,14,221,24,245,182,11,193,418,36,453,0,0,3,170,27,195,135,11,145,305,43,341,0,0,3,92,28,114,55,14,71,150,40,188,0,0,0,88,57,143,45,24,64,131,77,209,39,6,48,1574,267,1836,1241,121,1364,2856,395,3250
CED601,215,196,409,2546,2438,4986,136,134,262,2892,2765,5658,233,243,481,2819,2616,5434,142,124,268,3197,2983,6183,267,272,540,3000,2826,5822,145,134,276,3416,3222,6634,202,190,393,2821,2793,5613,168,128,298,3195,3110,6307,193,201,396,3016,2813,5830,207,172,382,3413,3192,6604,154,153,307,3766,3509,7274,219,167,390,4138,3837,7968,113,142,255,3282,3264,6549,169,149,314,3566,3548,7120,113,154,264,2886,3122,6005,145,135,280,3143,3409,6550,86,123,206,2692,2938,5634,143,134,278,2922,3191,6114,83,130,209,2822,3217,6043,153,117,273,3059,3462,6519,130,140,270,3161,3396,6554,150,139,288,3444,3673,7115,87,84,174,3198,3403,6598,154,141,295,3438,3634,7071,87,88,178,3166,3537,6703,153,155,303,3409,3780,7187,133,161,297,9794,11322,21114,475,557,1029,10407,12039,22446,2107,2275,4384,48969,51187,100156,2560,2379,4934,53633,55845,109474
CED602,483,418,906,2221,2181,4402,134,134,264,2836,2738,5578,495,485,976,2450,2407,4855,160,152,313,3106,3043,6149,534,527,1059,2722,2551,5274,182,177,357,3439,3250,6690,488,451,938,2383,2331,4714,164,141,308,3039,2928,5966,354,341,701,2317,2295,4614,146,135,277,2816,2767,5582,288,338,626,2765,2767,5531,174,151,328,3230,3251,6477,260,304,560,2603,2738,5345,156,181,334,3014,3220,6236,231,306,539,2508,2642,5149,184,161,349,2926,3112,6039,191,264,460,2354,2597,4948,140,140,280,2677,3009,5685,227,261,487,2800,2878,5680,180,140,326,3212,3282,6494,230,275,506,3040,3429,6467,202,175,378,3471,3882,7350,187,253,447,3350,3596,6945,176,145,329,3717,3999,7716,182,211,386,3401,3665,7065,171,183,352,3752,4049,7802,381,399,779,10586,11972,22556,611,608,1223,11582,12984,24560,4534,4835,9366,45498,48050,93556,2783,2625,5404,52817,55511,108329
CED603,172,147,323,2394,2285,4678,90,100,187,2657,2528,5184,166,180,347,2555,2419,4970,118,119,233,2838,2714,5550,210,206,418,2787,2590,5377,117,95,212,3114,2889,6012,184,183,366,2742,2654,5392,100,110,207,3018,2945,5967,186,213,400,3484,3459,6935,139,154,292,3805,3823,7626,156,145,297,5203,4989,10191,209,213,425,5562,5351,10909,108,140,252,4904,4709,9613,243,180,420,5256,5031,10284,117,121,238,3682,3671,7353,160,178,338,3952,3973,7925,99,109,210,2924,3126,6053,134,125,257,3159,3362,6515,102,91,188,2939,3235,6174,119,130,252,3160,3452,6609,95,88,184,3028,3228,6256,157,139,295,3276,3455,6735,79,97,174,2960,3191,6148,136,156,288,3173,3440,6608,67,80,150,2883,3171,6052,134,99,226,3077,3355,6431,118,140,254,8404,10409,18816,438,531,966,8959,11080,20037,1848,1950,3799,50872,53140,104003,2282,2314,4594,54999,57399,112400
CED604,267,256,524,2728,2552,5283,77,81,164,3078,2892,5966,319,313,636,2886,2880,5773,128,115,238,3331,3316,6645,357,312,669,3089,2880,5971,146,111,261,3600,3304,6900,333,232,565,2667,2469,5135,110,85,200,3109,2787,5898,235,198,431,2554,2352,4912,107,92,199,2899,2651,5545,205,207,414,3238,3155,6396,116,115,229,3559,3478,7041,222,213,436,3334,3563,6896,106,120,227,3663,3892,7558,172,196,366,3357,3595,6950,102,121,217,3628,3909,7533,144,154,294,2966,3217,6184,96,100,192,3207,3474,6681,128,139,262,3032,3261,6300,111,97,213,3276,3501,6777,145,180,325,3028,3286,6314,96,119,216,3276,3584,6857,124,149,275,2981,3413,6396,133,101,229,3231,3664,6898,114,122,241,3284,3581,6869,111,109,216,3510,3812,7325,223,234,459,9726,11398,21128,419,476,893,10373,12102,22480,2997,2893,5891,48894,51619,100513,1859,1840,3699,53745,56354,110097
CED605,377,342,720,2500,2354,4857,178,138,318,3057,2839,5895,380,338,719,2804,2653,5461,193,194,386,3379,3186,6565,395,391,784,2931,2803,5735,195,205,399,3521,3399,6917,304,310,614,2600,2250,4848,203,166,373,3104,2725,5830,263,252,510,2405,2384,4786,154,163,320,2821,2794,5616,188,250,443,2740,2854,5594,157,191,348,3085,3297,6382,183,248,435,2849,3014,5864,219,197,411,3256,3450,6706,157,209,373,2833,3023,5852,193,194,384,3188,3426,6609,133,175,313,2657,2833,5491,154,170,322,2951,3179,6131,154,172,324,2941,3093,6036,191,157,351,3290,3428,6714,146,194,338,3315,3628,6943,188,203,393,3643,4032,7674,123,165,291,3800,3789,7585,225,204,425,4152,4153,8303,163,154,320,3932,4105,8039,217,195,418,4317,4462,8776,235,219,455,11174,11263,22439,625,553,1179,12038,12043,24076,3217,3424,6644,49478,50045,99527,3099,2928,6029,55792,56403,112197
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,4,5,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,7,6,16,4,0,10,17,8,29,0,0,0,19,5,23,16,0,14,35,3,41,0,0,5,12,5,23,16,5,17,27,4,42,0,0,0,23,0,27,14,0,13,33,0,39,0,0,0,27,5,29,8,4,14,33,5,43,0,0,0,22,9,27,16,0,17,33,14,46,0,0,0,22,5,23,15,0,18,40,9,43,0,0,0,17,4,24,7,0,10,24,9,28,4,0,4,24,7,34,0,0,0,30,7,39,3,0,5,193,60,250,94,13,107,294,72,366
CED701,2167,1978,4146,2319,2078,4396,337,301,644,4830,4354,9183,2384,2181,4566,2340,2254,4596,349,390,739,5067,4824,9894,2457,2283,4741,2017,1898,3907,353,285,634,4824,4458,9282,2522,2264,4788,1589,1509,3100,311,298,610,4426,4074,8498,2392,2205,4596,2151,1929,4081,530,437,975,5083,4572,9652,2215,2118,4331,3083,3286,6365,780,646,1421,6075,6051,12122,2058,2038,4092,3430,3519,6950,827,610,1442,6315,6164,12483,1778,1866,3645,3232,3161,6398,763,543,1308,5766,5583,11345,1620,1545,3165,2675,2480,5153,616,479,1095,4909,4504,9413,1371,1458,2835,2605,2334,4944,672,452,1126,4653,4248,8898,1223,1428,2654,2844,2799,5644,750,579,1331,4827,4804,9627,903,1037,1942,2962,2877,5836,682,592,1273,4549,4503,9050,688,883,1570,3138,3106,6244,673,555,1238,4495,4548,9046,940,1291,2227,6820,5422,12241,1295,952,2249,9052,7663,16714,24721,24568,49289,41208,38646,79855,8946,7133,16071,74871,70344,145217
CED702,629,593,1219,3068,2894,5960,264,261,526,3960,3747,7703,632,597,1227,3017,2927,5943,317,325,639,3967,3848,7811,643,634,1282,2762,2516,5283,287,269,561,3702,3422,7122,528,580,1101,2264,2154,4428,218,243,464,3008,2980,5985,476,489,965,2923,2709,5633,396,299,694,3793,3501,7291,462,506,963,4183,4613,8793,504,492,991,5142,5609,10756,364,466,833,4480,4996,9477,487,468,962,5336,5937,11268,317,403,725,3971,4282,8255,383,395,782,4671,5083,9759,291,378,666,3413,3627,7040,356,354,705,4061,4358,8415,323,377,707,3080,3176,6250,353,326,677,3757,3878,7633,299,394,696,3121,3086,6209,335,297,632,3755,3779,7537,261,311,578,2933,2802,5730,386,297,681,3576,3407,6984,172,248,417,2625,2680,5304,306,286,598,3105,3211,6316,273,395,668,6036,5737,11770,656,620,1276,6967,6750,13718,5669,6371,12049,47870,48203,96074,5254,4933,10185,58794,59506,118304
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,0,11,0,0,0,14,12,24,5,0,3,17,15,27,3,0,3,11,7,13,0,4,4,18,6,24,4,0,4,21,3,24,13,0,13,31,4,42,0,0,0,29,5,28,13,0,16,39,4,45,0,0,0,35,0,35,28,0,28,64,0,63,6,0,6,37,6,42,21,0,21,62,6,66,0,0,0,37,5,39,17,0,17,51,5,49,0,0,0,38,4,41,20,0,20,55,3,63,0,0,0,26,4,30,8,0,13,37,3,42,0,0,0,17,11,30,5,3,13,26,24,48,11,0,15,265,50,317,134,18,150,414,65,482
CED801,188,190,376,4462,4089,8553,103,117,224,4754,4402,9153,219,197,416,4789,4583,9367,147,149,296,5155,4928,10088,230,170,402,4577,4310,8888,149,125,277,4957,4613,9570,191,184,379,4115,3667,7783,127,95,224,4439,3947,8379,185,180,368,4196,4044,8241,115,111,232,4496,4341,8840,171,154,328,4988,5081,10068,179,155,340,5346,5388,10733,134,129,269,5303,5572,10870,186,159,343,5618,5860,11482,110,117,233,5421,5663,11088,160,185,349,5695,5968,11663,83,116,190,4822,4904,9722,154,129,281,5055,5145,10197,109,97,203,4612,4848,9462,126,115,242,4848,5062,9907,88,87,175,4443,4743,9189,126,116,237,4659,4944,9598,84,77,160,4172,4678,8845,112,99,213,4364,4848,9216,35,62,98,3884,4265,8148,92,91,186,4016,4421,8436,87,92,180,10416,12443,22854,328,423,757,10830,12960,23791,1931,1853,3784,70193,72896,143091,2111,2077,4188,74240,76828,151069
CED802,89,84,171,3009,2894,5900,109,107,213,3197,3088,6287,84,70,153,3476,3188,6659,115,120,239,3674,3378,7052,84,70,147,3472,3380,6859,103,98,202,3658,3548,7210,97,119,218,4217,4405,8619,324,380,702,4637,4901,9545,132,138,275,6753,7092,13847,575,532,1114,7465,7765,15225,116,102,226,6917,6871,13791,410,357,768,7449,7334,14783,82,108,185,5912,5811,11719,375,312,686,6366,6229,12597,74,53,118,5087,5225,10311,268,231,504,5429,5505,10933,59,65,122,4357,4496,8850,249,181,430,4659,4747,9406,49,42,94,4099,4159,8258,224,165,389,4375,4365,8738,55,66,117,4014,4087,8107,212,164,380,4283,4317,8599,35,41,84,3574,3665,7238,215,139,355,3825,3847,7670,31,33,71,3131,3423,6551,172,149,324,3343,3603,6946,47,53,101,9283,11376,20662,526,549,1073,9863,11974,21841,1034,1040,2074,67297,70066,137364,3887,3491,7379,72213,74600,146810
