CED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
CED407,77,219,276,227,140,130,60,17,1144,226,651,806,338,178,99,10,0,2302,743,2234,2226,2286,2218,1969,1120,299,13090,368,907,605,601,504,394,287,74,3746,65,181,196,177,132,69,28,7,857,150,437,397,346,255,134,55,9,1778,46,282,258,240,195,284,130,20,1456,402,1176,1583,1207,868,608,223,44,6119,335,698,733,517,412,254,125,29,3103,187,277,218,106,80,62,19,7,970,140,396,399,260,183,129,52,14,1582,11,15,5,9,4,10,0,0,53,46,142,190,152,100,85,36,14,757,449,557,572,486,356,358,405,256,3445,3252,8175,8457,6940,5634,4597,2561,792,40408,90,303,351,188,104,79,20,3,1139,42,271,240,87,53,31,3,3,739,77,219,237,131,120,71,72,23,951,35,116,79,47,24,7,4,0,308,61,117,87,65,45,14,3,0,394,578,1662,1489,1175,1118,703,282,73,7089,244,975,1023,865,640,552,271,51,4624,505,1964
CED408,61,155,266,377,305,357,178,23,1719,92,181,301,249,185,129,19,3,1150,444,1334,1700,2017,2355,2271,1261,308,11687,310,779,756,778,755,576,322,76,4351,148,313,396,525,462,323,140,19,2329,80,279,362,453,494,403,164,42,2285,30,244,295,343,387,674,334,49,2358,142,575,1071,1307,1109,1064,467,77,5813,225,470,582,709,704,706,314,42,3754,153,238,259,231,198,151,65,12,1311,140,296,362,322,238,165,52,12,1584,9,7,0,5,6,4,4,0,35,29,76,103,145,114,123,64,23,676,523,422,520,621,681,629,535,257,4195,2385,5372,6979,8087,7990,7574,3908,943,43245,60,204,288,311,221,174,52,5,1309,9,34,79,85,70,58,4,0,334,35,94,129,157,105,84,55,21,675,25,97,110,99,69,52,21,5,478,119,177,265,235,172,99,15,0,1075,351,1274,1568,1780,1975,1537,591,172,9244,160,803,1023,1052,1158,1516,608,110,6440,306,1174
CED409,48,129,117,108,73,77,24,4,580,147,460,405,191,133,52,9,0,1401,616,2121,1954,1886,1864,1441,681,187,10757,422,826,514,402,353,298,170,57,3048,66,215,205,161,172,81,20,6,925,108,305,231,246,211,108,32,14,1251,35,178,172,155,165,169,69,12,959,341,1015,1111,747,650,324,105,15,4314,334,804,681,526,363,202,67,14,2984,161,223,144,76,74,44,17,0,743,188,411,333,213,166,104,41,3,1460,10,14,7,5,6,0,0,0,47,56,143,145,129,114,77,28,18,709,830,1037,986,817,721,599,441,251,5685,3374,7891,7009,5658,5072,3573,1700,581,34852,70,188,161,100,44,31,5,6,605,29,118,113,57,36,18,4,0,372,57,155,141,117,108,53,43,17,687,32,72,41,14,14,7,3,0,183,80,138,94,76,47,16,0,0,466,565,1471,1128,946,909,500,171,54,5742,242,855,731,554,435,328,126,26,3296,613,1939
CED410,135,343,406,445,356,339,220,55,2288,246,732,1038,534,274,124,27,0,2972,534,1828,1995,1939,1803,1482,949,340,10876,217,759,586,632,530,390,291,83,3484,62,147,143,165,142,93,55,25,833,203,778,813,761,625,468,280,95,4022,68,307,290,301,379,538,276,48,2216,556,2146,2634,2200,1561,1162,577,162,10991,324,894,893,828,748,704,321,103,4818,292,542,393,256,183,128,57,19,1871,146,456,353,281,211,111,52,18,1629,8,16,9,5,6,4,0,0,46,49,131,160,136,100,89,63,24,756,360,560,528,443,372,310,357,280,3201,3192,9640,10248,8925,7278,5947,3525,1249,50010,125,392,507,382,247,175,78,28,1935,62,354,365,166,90,45,12,0,1098,62,344,337,235,149,70,70,38,1307,56,254,183,164,80,52,16,5,812,45,121,119,76,55,26,15,0,447,587,2241,2053,1798,1577,1153,648,280,10329,241,1013,1039,1109,1169,1321,697,189,6776,600,2527
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,60,130,156,158,121,90,37,4,774,211,395,495,234,100,35,7,0,1481,1071,2946,3122,2933,2521,1541,794,175,15100,374,896,735,725,586,391,242,78,4024,49,138,188,175,119,81,32,11,780,84,296,328,316,249,128,45,8,1451,60,175,219,202,229,164,69,16,1135,325,740,1020,836,591,313,122,35,3973,316,474,496,439,279,165,79,13,2255,203,196,165,103,60,49,14,0,789,198,391,424,328,196,109,60,6,1713,34,11,3,6,10,0,0,0,67,60,145,164,168,119,62,23,9,748,805,1022,930,730,542,429,352,190,4999,3847,7956,8453,7356,5713,3555,1873,539,39287,86,250,244,183,117,41,8,6,940,31,141,168,94,48,24,5,0,511,119,237,240,142,78,47,27,15,905,29,71,79,49,19,12,0,0,273,51,145,134,93,55,24,7,0,509,600,1478,1458,1192,909,506,222,56,6427,385,1080,1325,1136,776,376,140,30,5253,651,1952
CED502,85,198,266,198,147,81,36,4,1014,229,515,858,317,113,46,0,0,2082,810,2643,3433,2494,2017,1479,682,149,13709,297,800,658,468,409,381,205,57,3266,44,131,171,134,106,70,23,5,687,138,362,450,274,193,91,44,16,1557,53,169,179,188,180,156,66,12,999,501,1166,1776,961,584,369,159,22,5543,296,506,656,424,307,209,78,11,2489,209,248,199,96,40,56,15,3,875,202,553,570,300,205,115,43,12,1992,32,16,12,7,7,9,0,0,84,57,167,178,141,89,63,43,7,747,753,1002,970,765,553,443,318,204,4999,3690,8474,10364,6778,4951,3559,1716,502,40035,125,385,411,192,112,64,13,4,1299,39,304,393,100,52,12,4,4,908,95,348,406,181,112,57,39,12,1245,46,116,88,32,21,9,0,0,321,59,121,116,66,49,18,3,0,438,550,1769,1665,925,682,525,215,56,6379,327,967,1102,828,630,372,146,41,4412,702,2292
CED503,44,70,114,113,130,120,55,4,648,145,204,235,122,81,53,17,0,860,819,2058,2288,2318,2553,2193,1102,250,13577,277,744,607,654,644,544,331,80,3889,82,140,185,218,153,127,87,18,1009,72,150,195,256,265,181,79,26,1237,35,152,169,211,271,280,120,35,1273,243,367,562,636,606,515,291,47,3282,206,273,306,271,248,247,115,24,1692,146,99,75,65,48,74,38,11,556,104,226,302,246,208,134,71,10,1308,39,6,4,6,8,5,0,0,58,35,75,97,126,103,82,37,14,566,503,520,574,609,530,578,534,285,4138,2756,5082,5716,5855,5854,5136,2878,817,34099,56,155,190,165,113,58,23,8,761,14,54,74,47,46,23,3,0,265,76,152,160,125,80,66,38,18,721,18,55,54,41,34,14,9,0,229,40,110,161,128,83,30,7,0,569,444,1080,996,960,1035,798,370,102,5789,301,799,1031,1065,896,664,264,65,5069,559,1270
CED504,117,255,293,242,200,131,58,9,1306,195,538,651,374,165,64,11,0,1999,696,2542,2270,1940,2117,1747,832,179,12322,335,1015,847,618,575,455,265,72,4184,41,134,146,126,93,70,23,3,644,163,477,379,270,220,150,64,18,1734,51,221,192,216,234,178,110,21,1223,575,1499,1567,1042,815,594,260,40,6394,345,697,595,515,399,293,106,15,2973,241,338,287,149,124,68,21,3,1239,188,496,459,356,235,134,58,16,1938,32,21,10,10,8,3,5,0,83,47,145,139,122,111,78,32,14,680,672,941,898,697,552,448,373,143,4723,3698,9315,8728,6675,5855,4414,2215,531,41440,171,415,361,219,156,84,14,4,1435,41,215,180,108,64,25,4,0,639,66,289,237,170,151,119,56,28,1120,46,183,119,43,37,20,3,0,452,43,118,91,54,34,23,0,3,363,622,1806,1212,867,731,587,254,67,6145,277,1001,985,1020,850,589,232,33,4994,721,2274
CED505,333,617,558,575,565,481,280,61,3473,115,288,509,381,226,72,22,5,1616,493,2014,2174,1918,1660,1378,768,294,10700,172,730,654,555,511,385,222,89,3315,48,146,187,183,166,96,87,29,939,157,939,916,940,783,537,370,116,4757,53,269,274,249,323,349,219,68,1794,721,1746,2340,2487,1754,1187,665,185,11087,390,904,934,993,798,719,348,90,5176,266,415,325,214,157,127,45,10,1553,96,218,210,161,102,79,55,12,942,19,18,3,9,7,7,7,0,63,40,114,116,119,82,62,44,10,582,369,642,588,465,372,392,402,276,3508,3269,9066,9796,9251,7481,5859,3540,1251,49516,390,623,588,517,390,244,96,37,2884,18,93,145,129,116,41,13,0,547,96,365,474,293,183,69,33,27,1531,64,280,224,205,132,65,17,0,990,48,140,155,104,59,24,12,4,539,599,2448,2138,2021,1765,1229,761,345,11302,212,814,957,1218,1289,1318,743,247,6815,654,2257
CED506,86,365,310,267,213,180,40,0,1454,97,201,212,137,90,75,11,0,829,1316,5643,5695,4987,4450,3089,892,136,26211,357,1420,1298,1027,1084,892,265,34,6384,169,380,494,535,477,369,111,14,2557,74,429,456,500,526,319,108,11,2416,54,261,366,430,459,470,129,14,2180,274,794,1158,1102,1044,793,205,23,5398,192,504,518,442,458,334,117,12,2584,85,197,170,113,85,107,25,3,785,168,407,494,451,337,163,70,7,2091,23,13,7,6,11,6,3,4,70,59,168,246,226,207,99,35,7,1058,2450,5541,5800,5447,4382,2253,957,230,27060,5408,16322,17239,15682,13825,9139,2968,497,81074,118,373,336,191,152,97,17,0,1287,14,75,89,62,65,40,3,0,349,171,533,324,205,126,90,33,13,1499,20,100,87,81,64,29,5,0,375,138,312,334,246,178,73,15,0,1297,555,1883,1485,1290,1586,1213,351,75,8435,305,1321,1488,1416,1462,1128,265,31,7415,736,2190
CED507,29,98,210,198,170,188,77,8,972,129,186,205,113,77,51,11,0,773,727,1922,2315,2360,2187,1783,787,167,12249,305,829,822,731,767,576,253,67,4353,108,199,343,351,287,215,109,37,1654,59,234,335,332,325,210,89,21,1603,47,142,250,312,357,360,149,29,1640,234,477,639,728,652,531,219,33,3510,184,272,308,307,277,271,97,30,1751,101,119,134,101,83,73,28,6,643,134,311,386,313,235,137,42,5,1568,22,19,3,3,13,4,5,0,66,34,65,119,128,111,76,19,7,571,571,728,759,807,692,658,442,231,4886,2699,5598,6822,6791,6226,5136,2328,643,36251,40,169,239,223,143,82,24,4,916,10,45,68,45,48,27,9,0,250,68,172,182,121,87,56,29,16,733,24,87,94,90,40,19,3,0,354,105,149,244,180,113,45,11,0,842,431,1117,1359,1156,1283,889,417,132,6788,250,720,1233,1346,1127,839,311,77,5895,561,1467
CED508,117,348,390,359,294,189,72,11,1786,169,352,570,318,137,55,14,0,1612,697,2678,3003,2534,2234,1571,674,171,13562,248,865,787,653,573,406,207,57,3790,56,174,223,199,182,116,48,9,1015,134,635,569,473,282,217,66,8,2387,71,294,290,267,308,252,93,15,1603,433,1144,1476,1266,911,578,211,38,6054,335,746,624,571,450,345,121,26,3217,236,382,353,207,145,121,31,8,1484,114,294,335,290,180,99,38,12,1360,13,10,14,0,7,10,0,0,60,43,135,149,150,93,66,19,6,670,474,742,763,642,492,459,406,255,4235,3144,8798,9557,7922,6287,4495,2017,622,42834,172,457,484,325,215,92,33,12,1783,26,108,185,85,60,16,3,0,482,78,329,318,211,121,68,37,19,1173,33,186,196,97,65,19,0,3,605,67,158,183,120,67,32,9,0,639,575,2207,1770,1330,1134,632,252,65,7969,324,1096,1209,1254,991,680,244,61,5860,593,2003
CED509,78,161,249,275,193,180,87,16,1241,148,364,529,294,140,56,12,0,1536,819,2618,2846,2701,2408,1767,895,182,14237,289,787,658,602,520,418,215,54,3542,68,150,170,189,145,116,61,14,918,89,291,326,311,225,161,73,20,1493,57,220,239,261,276,273,137,31,1484,400,869,1350,1020,730,482,218,43,5104,303,508,534,506,352,300,129,22,2644,209,249,263,163,98,87,29,7,1100,141,365,479,268,202,96,44,7,1607,32,8,6,5,6,4,3,0,70,38,115,181,160,126,71,45,14,752,546,787,781,672,528,410,350,209,4286,3208,7503,8623,7410,5951,4420,2286,608,40004,116,311,339,275,142,87,28,3,1317,25,168,148,88,41,31,7,0,502,81,251,249,193,105,63,34,22,1000,35,92,98,74,26,17,12,0,355,50,133,152,134,82,32,10,5,601,548,1529,1449,1153,1035,657,323,102,6798,255,1052,1198,1235,964,685,316,71,5779,623,1930
CED510,115,231,307,369,333,251,107,16,1726,158,277,518,452,271,111,21,0,1803,582,1794,2440,2584,2806,2419,950,215,13790,255,938,1112,1011,870,634,221,51,5100,50,103,184,173,165,91,40,13,806,147,368,390,468,346,211,91,17,2033,64,199,285,323,410,370,156,36,1849,564,719,1491,1757,1403,1089,375,70,7469,335,455,536,525,453,387,126,19,2830,288,234,235,173,103,79,31,6,1152,81,151,198,223,206,122,52,10,1033,26,3,0,0,3,7,0,0,47,40,57,107,140,110,77,44,13,579,333,396,484,457,351,331,254,188,2788,3039,5919,8292,8651,7821,6178,2461,650,43004,127,255,404,353,200,101,26,3,1476,21,43,111,124,114,29,0,0,439,48,157,229,177,116,88,33,21,870,30,119,143,106,57,22,0,0,474,35,98,140,89,41,14,3,0,423,478,1389,1609,1543,1505,853,344,89,7807,304,880,1390,1688,1493,1030,322,76,7180,569,1327
CED511,69,247,232,233,172,159,61,15,1185,92,146,149,94,75,40,3,0,605,1040,3295,2983,2884,2782,1801,682,144,15607,288,799,636,577,623,477,233,57,3695,286,453,616,615,577,394,179,48,3174,76,263,273,344,332,206,72,20,1590,27,162,231,309,360,335,95,18,1533,272,449,621,649,601,389,151,33,3170,160,304,307,313,341,280,90,16,1808,82,137,105,88,83,65,38,3,602,107,302,309,297,255,118,63,7,1458,29,13,5,0,5,0,3,0,68,37,82,117,124,114,89,48,7,614,1531,2647,2541,2669,2285,1420,729,275,14102,4093,9298,9128,9191,8610,5793,2457,647,49209,67,240,265,196,124,68,11,0,970,16,39,57,44,38,24,9,0,224,72,226,167,117,93,40,37,20,769,21,54,64,52,38,15,3,0,242,171,307,345,284,213,77,21,5,1420,421,1149,1024,1074,1327,910,446,132,6485,273,874,1111,1188,1125,813,326,83,5785,593,1339
CED512,81,150,201,188,115,66,40,8,855,197,363,653,378,158,49,9,0,1801,765,2445,2658,2659,2143,1375,627,149,12818,370,1180,1146,1045,750,439,184,55,5176,32,135,199,152,115,63,23,8,720,132,355,391,334,214,117,37,16,1594,75,202,253,212,165,118,61,18,1116,407,886,1405,1166,699,380,161,33,5137,375,589,545,503,310,153,68,21,2561,229,266,227,126,76,45,20,4,990,181,302,402,320,219,105,49,11,1587,37,11,5,5,8,3,5,3,79,51,125,154,138,87,45,16,6,632,561,640,668,583,382,260,247,129,3464,3491,7652,8917,7807,5450,3210,1546,454,38525,125,288,312,195,109,41,19,4,1085,32,99,175,145,43,17,4,0,516,67,190,201,149,102,54,27,19,814,38,116,93,79,37,10,4,0,374,48,101,129,60,37,3,0,0,387,632,1670,1662,1422,965,449,203,47,7055,330,1155,1341,1186,684,365,134,31,5232,653,2134
CED513,221,708,596,441,361,222,90,14,2652,232,864,988,461,253,90,13,0,2895,594,3485,2904,1917,1856,1344,623,227,12947,208,957,817,610,543,420,200,76,3832,49,200,182,150,130,74,30,11,827,162,1016,709,468,355,175,104,34,3018,47,336,321,319,335,283,110,43,1803,678,2579,2588,1828,1305,735,304,74,10088,367,1371,1107,842,666,505,169,37,5065,377,931,637,324,220,136,50,5,2690,207,659,468,306,218,117,43,9,2027,22,11,12,5,3,5,6,0,64,63,173,200,159,97,60,36,12,800,701,1565,1279,981,813,565,391,212,6515,3920,14860,12823,8807,7167,4728,2174,748,55222,298,766,603,370,208,104,28,9,2392,59,306,281,151,73,33,5,0,912,126,719,459,209,111,76,48,43,1787,60,376,217,142,75,28,3,3,904,55,200,154,82,61,26,4,3,577,550,2805,1751,1174,1052,687,314,132,8466,212,1119,1071,1057,1052,754,330,106,5700,935,3682
CED514,189,604,467,365,284,228,98,23,2251,296,903,933,402,199,71,12,0,2809,982,3736,3116,2359,2148,1651,722,219,14936,271,939,702,506,480,395,191,66,3562,71,198,186,151,123,80,48,19,872,224,813,576,359,268,185,87,27,2548,54,304,263,249,266,235,112,40,1525,871,2463,2265,1558,1089,753,260,71,9329,454,953,756,547,470,336,129,27,3674,293,535,330,169,107,72,21,11,1546,331,769,578,253,212,116,45,11,2319,29,21,8,3,7,11,0,3,89,66,224,186,132,102,51,41,13,817,917,1467,1082,871,674,497,425,345,6277,5057,13935,11462,7940,6422,4685,2195,869,52556,258,739,603,349,205,94,24,11,2282,56,419,298,121,79,29,4,0,1011,127,689,468,227,141,80,30,27,1788,54,250,164,77,58,26,0,0,639,66,174,180,88,48,28,3,0,592,864,2617,1655,1129,994,693,349,100,8402,324,1006,983,913,914,658,309,80,5194,1080,3415
CED515,184,316,430,493,441,429,170,42,2510,212,446,859,552,326,107,24,5,2531,675,2082,2858,2907,2619,2355,1037,336,14864,231,505,583,523,524,434,249,105,3150,61,101,154,165,133,112,68,16,814,211,628,704,610,416,279,165,55,3063,68,205,212,282,379,396,226,54,1818,715,1384,2179,2125,1599,1210,473,113,9788,369,582,571,637,495,422,224,56,3352,264,282,255,180,102,78,30,10,1201,137,280,330,235,163,88,65,11,1308,17,13,0,4,4,9,4,0,57,44,91,129,143,112,79,67,19,686,452,487,552,449,411,334,347,286,3323,3647,7393,9828,9308,7717,6316,3142,1112,48461,282,422,601,500,317,170,69,16,2376,50,175,368,184,135,48,7,4,970,108,387,584,290,182,114,51,31,1754,42,158,156,95,80,40,5,0,577,58,97,158,125,59,19,4,3,512,653,1833,2013,1576,1363,1008,498,194,9150,304,765,1118,1421,1365,1125,505,153,6763,711,1869
CED597,0,8,10,12,4,0,0,0,40,0,0,4,0,0,0,0,0,11,27,126,271,262,140,20,6,0,849,0,13,27,15,10,4,0,0,74,0,8,7,6,0,4,0,0,24,0,5,13,13,7,0,0,0,38,0,5,0,4,3,0,0,0,17,0,8,17,18,8,7,0,0,64,0,8,6,11,0,3,0,0,30,0,0,0,3,5,0,0,0,10,3,12,19,20,11,0,0,0,67,0,0,3,0,0,0,0,0,0,0,4,7,7,6,0,0,0,39,37,196,422,380,194,44,0,0,1283,75,396,816,754,397,86,7,0,2532,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,16,5,5,3,0,0,0,34,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,10,4,5,0,7,3,3,0,0,21,0,0,3,6,11,9,0,0,25,4,3
CED601,20,94,112,127,121,109,58,15,657,125,372,229,136,90,40,8,0,1011,328,1262,968,1153,1294,1043,583,169,6796,219,650,431,461,466,328,186,52,2789,75,197,217,244,208,128,62,15,1147,50,304,258,254,247,170,78,17,1382,21,142,189,211,231,246,119,29,1186,175,1045,653,556,509,362,159,35,3497,107,325,303,309,276,254,86,22,1694,72,190,151,121,93,89,40,9,764,112,288,227,187,171,91,38,3,1114,8,9,0,0,0,6,0,0,30,21,75,75,70,65,47,24,9,391,543,608,426,455,470,470,395,175,3544,1867,5570,4243,4284,4237,3395,1838,549,25981,40,121,129,91,72,57,13,3,528,19,119,38,47,27,20,6,0,270,38,116,85,74,73,41,20,10,459,32,91,58,36,36,11,5,0,270,42,120,101,96,63,32,4,3,467,283,1117,894,785,905,649,294,91,5020,114,458,663,707,669,599,339,92,3641,305,1269
CED602,9,69,55,73,78,77,43,11,429,50,204,157,79,74,48,11,0,623,361,1238,1175,1378,1506,1197,587,129,7568,262,585,389,453,568,433,209,49,2954,88,195,259,231,212,113,49,13,1153,36,181,184,221,241,167,59,10,1105,21,121,165,165,223,252,125,21,1086,112,595,431,455,421,338,114,17,2489,103,245,227,250,235,206,82,13,1361,34,80,65,50,60,56,15,0,358,111,214,179,190,177,108,42,8,1034,3,15,0,3,4,8,5,0,28,25,50,68,85,46,54,21,4,361,463,515,477,572,599,580,509,195,3909,1679,4306,3832,4211,4438,3634,1875,479,24451,17,81,75,68,66,30,10,3,354,5,50,31,33,42,20,5,0,174,22,78,79,93,91,53,30,18,460,16,32,32,21,18,14,4,0,133,41,120,90,98,78,35,4,0,471,270,755,583,633,752,623,278,78,3966,122,489,635,580,582,532,296,93,3330,317,1018
CED603,100,349,296,305,275,230,108,32,1705,188,1017,523,247,138,56,9,0,2175,222,1198,809,864,892,742,450,140,5315,165,474,418,412,424,291,168,51,2405,45,129,152,159,151,113,33,11,792,89,522,366,326,313,221,84,29,1951,23,164,196,196,231,268,115,33,1233,311,2645,1164,776,638,422,181,49,6192,169,725,572,577,499,451,160,39,3190,108,343,273,221,150,103,39,15,1251,133,422,299,192,129,79,28,4,1291,19,15,4,0,7,10,0,0,52,35,133,102,98,69,56,37,6,539,352,711,457,419,389,369,314,156,3175,1967,8856,5621,4787,4312,3419,1715,573,31254,174,391,301,277,167,101,28,8,1454,61,397,129,61,43,22,3,0,717,38,179,123,99,63,47,26,21,600,16,120,91,65,41,20,3,0,353,45,101,83,95,50,29,6,0,407,392,1330,940,854,827,620,301,111,5374,87,498,550,587,750,702,331,92,3604,490,2933
