CED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
CED506,149,352,840,837,905,1045,688,229,30,5075,123,785,4324,5176,4441,2840,396,15,0,18102,119,183,446,517,494,446,140,14,0,2351,23,49,185,262,281,257,63,0,0,1129,314,673,2139,2103,1924,1745,441,19,0,9356,66,120,377,406,390,316,80,13,0,1765,544,336,515,392,419,400,179,24,0,2825,473,270,666,462,394,397,147,21,0,2825,77,174,726,906,1103,1123,362,37,5,4510,11,21,65,77,41,47,22,0,0,280,0,9,44,70,78,65,26,7,0,305,12,37,104,111,143,140,60,18,0,622,27,87,432,491,456,397,146,20,0,2057,75,114,395,339,394,324,111,8,0,1756,47,161,644,755,893,905,216,15,0,3637,23,110,370,419,439,429,148,8,0,1942,36,77,437,425,450,464,181,14,0,2085,38,42,87,85,97,84,41,17,0,484,144,244,504,478,377,341,122,7,0,2220,151,219,631,574,598,510,186,45,10,2917
CED507,103,104,341,329,382,429,294,111,18,2095,37,176,722,1107,1033,644,107,6,0,3823,191,349,926,1146,1038,752,185,13,0,4607,12,44,147,206,247,220,31,4,0,909,339,628,1344,1544,1421,1122,312,21,0,6727,37,53,124,173,221,153,47,5,0,816,478,304,468,383,395,371,125,15,0,2540,788,224,397,353,241,199,93,19,0,2311,34,95,217,305,456,508,217,22,0,1854,18,19,47,38,46,23,14,3,0,209,3,14,47,69,111,69,37,10,0,360,9,15,55,63,116,82,47,14,3,391,24,44,226,266,326,249,138,17,5,1308,36,76,142,193,231,223,71,7,0,982,24,65,203,318,424,429,103,6,0,1576,23,34,163,263,317,323,134,14,0,1270,39,78,314,363,390,382,120,10,0,1699,53,22,67,61,63,52,28,0,0,355,97,145,248,266,268,211,81,3,0,1337,117,143,318,343,338,279,108,33,8,1688
CED508,10,23,55,80,78,60,39,9,3,358,21,133,821,978,795,449,88,3,0,3281,128,310,783,931,963,662,154,15,0,3946,15,27,131,169,136,124,29,0,0,636,196,493,1546,1605,1194,921,215,18,0,6188,47,101,301,360,353,268,68,11,0,1506,448,582,565,469,387,332,118,19,0,2929,679,467,506,343,202,148,39,7,0,2385,62,163,509,614,680,635,189,13,0,2855,11,32,92,101,77,52,28,3,0,386,4,27,187,243,208,101,38,8,0,819,10,35,111,122,129,85,60,17,0,560,22,217,878,1167,827,506,184,25,0,3823,37,91,243,212,237,215,61,5,0,1102,26,151,672,673,606,473,133,18,0,2751,52,138,500,530,460,460,157,18,0,2314,26,199,657,614,526,412,156,16,0,2604,96,107,164,186,89,79,28,6,0,764,86,176,345,297,317,266,83,8,0,1576,104,224,595,647,535,341,134,21,0,2589
CED509,28,38,74,74,90,102,70,31,5,519,46,219,971,1226,1042,653,115,7,0,4279,155,298,702,895,896,600,156,20,0,3731,15,34,119,154,144,114,23,5,0,598,293,623,1459,1494,1192,881,201,18,0,6178,76,124,396,427,463,351,70,9,0,1924,597,602,710,577,442,331,111,11,0,3387,746,331,309,286,179,149,47,7,0,2046,70,190,768,1003,815,759,232,22,0,3861,16,33,79,104,87,51,15,4,0,389,7,40,129,152,156,92,30,3,0,608,13,24,92,120,114,93,46,14,0,525,37,136,498,693,589,380,157,17,4,2509,52,113,222,216,230,200,73,8,0,1112,22,113,499,638,733,607,144,14,0,2769,72,120,315,316,359,315,142,18,0,1652,23,120,407,449,427,315,133,19,0,1882,93,70,101,121,68,82,41,10,0,583,111,216,463,417,344,300,114,15,0,1981,131,288,532,600,545,371,126,31,5,2626
CED510,15,23,35,36,66,41,22,10,0,242,23,127,639,1005,1002,580,112,3,0,3501,96,165,316,418,581,571,166,17,0,2325,8,31,95,175,212,172,37,0,0,732,382,654,1457,1942,1769,1282,314,16,3,7826,39,93,185,277,378,306,86,6,0,1376,589,676,432,368,407,362,155,20,0,3012,826,399,254,198,173,117,58,4,0,2032,47,93,231,337,455,468,182,14,0,1830,35,50,55,124,139,102,29,5,0,532,13,58,159,352,384,280,91,12,0,1338,12,32,75,125,136,127,70,12,3,592,44,283,617,1097,1236,763,294,39,4,4379,46,136,158,205,264,266,94,19,0,1184,30,124,394,658,790,713,187,14,0,2909,73,165,329,441,501,555,215,22,0,2296,42,178,354,442,461,449,155,18,0,2108,175,142,112,113,127,87,41,5,0,793,90,161,244,288,293,297,119,14,0,1503,102,190,359,409,441,405,134,15,5,2059
CED511,281,510,1291,1432,1664,1693,1042,367,60,8340,154,692,2560,2510,2351,1718,276,13,0,10271,156,252,618,580,607,503,141,21,0,2873,26,52,139,222,217,231,36,8,0,925,298,492,1107,978,954,1014,269,27,0,5138,48,128,308,320,338,303,89,4,0,1539,435,290,398,334,376,360,135,18,0,2350,490,203,279,227,196,210,116,19,4,1749,41,121,349,447,654,778,316,29,0,2729,10,17,33,30,42,30,13,3,0,174,6,16,23,54,72,47,18,7,0,243,5,20,83,64,70,85,40,9,0,373,27,76,205,223,228,232,115,18,3,1124,17,62,151,155,173,190,68,15,0,831,33,89,348,461,686,700,208,18,0,2546,22,54,215,262,318,359,123,9,0,1367,25,84,267,315,338,380,141,21,0,1573,22,19,38,34,44,61,23,8,0,243,148,221,380,320,351,282,100,13,4,1818,153,177,346,313,348,362,161,59,13,1942
CED512,18,36,120,130,119,101,54,6,0,586,21,218,992,1206,1014,537,70,5,0,4069,109,223,540,740,803,508,102,13,0,3047,16,41,121,179,189,133,24,0,0,702,394,819,2200,2195,1846,1172,200,17,0,8840,41,93,311,371,343,224,55,3,0,1444,558,688,760,654,539,316,122,19,0,3661,894,397,362,299,193,148,30,7,0,2332,71,138,419,598,615,564,165,9,4,2570,17,44,103,140,106,55,11,4,0,470,5,45,171,250,232,120,30,0,0,850,6,23,64,98,104,74,25,6,0,402,33,197,547,845,656,322,102,17,0,2706,62,133,275,271,287,223,76,5,0,1337,15,118,526,677,785,437,111,8,0,2674,45,119,306,379,358,279,68,7,0,1556,35,176,399,499,450,341,89,6,0,2004,113,118,138,107,95,44,22,3,0,629,98,220,451,416,405,287,62,12,0,1942,145,310,575,616,519,332,68,14,6,2589
CED513,0,20,58,45,39,27,21,7,0,225,10,192,1295,1383,876,533,82,12,0,4385,57,166,598,573,515,398,106,10,4,2430,10,26,182,186,141,111,24,0,0,674,146,401,1609,1364,1009,773,193,11,0,5515,24,75,306,368,301,212,59,3,0,1356,409,657,1027,642,473,354,143,26,0,3738,487,722,1316,687,314,259,62,7,0,3848,36,186,694,627,560,476,175,12,0,2768,15,49,211,200,143,87,29,6,0,741,7,83,479,476,347,213,57,12,0,1662,4,37,189,173,168,131,90,16,0,811,20,359,2143,2116,1296,747,292,39,3,7013,31,123,512,404,262,206,66,21,0,1623,18,171,776,838,761,651,142,11,0,3381,56,201,703,589,521,447,170,16,0,2694,29,224,1190,912,619,536,184,23,0,3711,106,163,391,218,165,121,46,11,6,1218,56,121,426,374,284,235,93,21,0,1598,57,230,783,614,421,323,109,20,7,2561
CED514,19,33,55,63,43,62,38,17,0,328,32,236,1279,1270,931,621,120,6,0,4501,114,268,745,737,625,493,154,17,0,3151,14,27,156,175,151,105,21,3,0,648,153,558,1722,1401,1008,745,196,16,0,5809,41,164,463,435,366,317,70,12,0,1856,453,821,1114,605,378,305,129,18,0,3829,669,837,1100,579,249,193,55,8,0,3692,62,412,1290,989,866,804,227,18,4,4668,21,71,172,162,85,49,24,4,0,581,9,49,299,311,265,124,71,13,0,1146,8,67,152,185,169,121,66,12,0,783,28,340,1495,1474,883,593,223,30,0,5059,50,213,533,369,244,232,80,14,0,1724,23,219,703,674,603,456,128,10,0,2824,85,216,618,519,423,368,149,15,0,2391,31,265,904,718,509,398,143,22,4,2991,86,170,307,221,129,117,49,7,0,1082,79,253,526,405,294,246,98,21,0,1928,109,332,918,689,510,318,125,18,10,3032
CED515,9,24,39,44,40,60,20,8,0,245,14,137,575,1057,961,567,123,12,3,3454,124,211,463,682,808,680,189,24,3,3183,8,30,98,215,167,144,35,0,0,707,216,476,944,1230,1140,808,251,34,0,5094,60,129,239,388,421,302,119,13,0,1671,597,747,613,510,485,391,146,21,0,3502,905,525,421,345,267,219,65,5,0,2762,80,217,521,626,670,602,209,23,0,2941,12,53,85,131,119,56,15,0,0,470,6,66,196,315,315,227,77,12,5,1213,17,61,112,151,178,126,100,18,0,753,46,372,871,1421,1263,754,313,40,0,5083,50,137,194,243,229,196,104,14,0,1167,26,144,364,591,703,609,175,16,0,2634,137,216,431,490,578,567,243,32,0,2693,47,258,642,788,740,493,192,35,0,3186,130,144,156,123,112,90,48,5,0,808,87,150,283,252,273,255,134,22,0,1456,116,250,473,577,589,416,159,36,7,2626
CED597,3,13,30,20,14,11,0,0,0,91,0,8,65,164,162,85,3,0,0,488,0,0,3,14,7,10,6,0,0,36,0,0,7,13,11,9,0,0,0,51,0,0,38,81,62,23,3,0,0,212,0,0,3,7,8,6,0,0,0,21,0,0,0,0,3,0,0,0,0,8,0,4,7,11,7,4,0,0,0,39,0,3,22,51,55,31,3,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,4,14,19,5,0,0,0,49,0,5,8,15,21,10,4,0,0,53,0,0,8,0,3,0,0,0,0,24,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,10,42,81,68,29,0,0,0,231
CED601,51,134,369,285,307,281,178,45,9,1665,5,16,55,80,63,54,4,0,0,272,81,222,613,607,658,480,106,14,0,2786,8,16,108,128,151,115,22,5,0,551,210,466,1005,628,641,585,139,19,0,3685,26,83,235,232,242,215,52,10,0,1101,258,302,582,331,319,281,108,7,0,2190,361,265,479,203,153,123,39,6,0,1629,28,98,366,307,384,380,137,15,0,1727,9,23,59,86,49,55,11,3,0,295,4,19,100,91,96,75,16,3,0,410,4,16,54,33,50,54,37,6,0,241,15,72,286,246,218,197,88,15,4,1143,17,54,133,102,143,122,40,0,0,610,8,47,218,238,331,245,44,6,0,1144,21,77,239,336,342,318,96,6,0,1435,15,114,556,459,395,364,137,17,3,2059,49,41,72,63,66,74,20,9,0,390,51,108,232,182,198,176,59,5,0,1008,44,95,199,187,163,149,52,17,4,917
CED602,94,173,625,429,452,460,247,80,11,2567,11,77,326,351,354,299,54,5,0,1477,103,231,654,521,600,604,106,10,4,2808,6,15,74,82,110,112,24,0,0,422,284,441,781,579,594,578,153,13,0,3416,40,69,165,200,279,232,54,3,0,1044,307,234,366,280,302,247,91,10,0,1832,334,191,259,127,99,111,60,8,0,1182,30,88,276,351,471,531,145,20,0,1922,5,9,33,28,33,32,4,0,0,138,5,10,31,48,42,30,12,3,0,174,0,11,18,28,45,43,17,8,0,175,6,36,144,137,152,136,73,15,0,700,16,41,109,109,125,115,46,6,0,564,8,40,169,247,297,241,54,0,0,1058,13,48,158,203,211,244,82,8,0,976,12,97,323,298,339,338,107,5,0,1522,33,21,31,36,31,35,19,6,0,204,57,116,223,177,217,186,54,6,0,1041,39,74,167,154,158,159,60,27,11,854
CED603,15,47,220,116,93,75,28,7,0,601,0,3,24,14,20,22,4,0,0,105,46,160,536,393,396,328,70,9,0,1933,0,28,206,229,209,132,20,0,0,833,135,365,861,647,514,438,118,15,0,3105,8,38,168,140,135,103,30,6,0,622,227,403,881,401,274,195,79,14,0,2462,326,420,1152,390,204,119,59,10,0,2677,10,59,480,286,211,267,77,6,0,1408,14,26,116,118,104,60,22,3,0,470,6,30,148,166,129,84,27,8,0,593,5,14,67,66,71,58,43,14,0,340,29,133,622,555,487,331,177,34,0,2378,23,67,253,142,140,122,34,0,0,779,10,104,555,564,685,493,115,9,0,2531,52,134,503,443,462,362,115,7,0,2076,10,174,908,637,526,457,140,12,0,2866,66,68,196,121,126,91,58,5,0,732,20,76,256,205,142,154,53,18,0,927,28,69,265,167,139,110,37,7,0,831
CED604,30,120,377,334,318,238,84,29,3,1535,0,3,20,31,28,24,7,0,0,111,59,121,383,429,384,357,85,11,0,1837,7,15,155,220,198,134,29,0,0,761,256,494,1126,943,776,657,161,5,0,4418,24,39,132,123,155,114,36,9,0,632,252,290,498,340,285,237,96,16,0,2019,285,203,501,239,163,113,54,7,0,1559,16,55,244,203,252,297,97,14,0,1173,12,27,76,83,81,61,25,3,0,369,3,22,112,173,123,88,25,3,0,556,0,20,41,45,75,49,36,6,0,283,13,86,367,488,425,313,145,14,0,1855,21,43,155,137,133,124,40,3,0,661,20,80,404,623,740,508,84,3,0,2463,41,90,300,427,410,315,96,0,0,1685,14,117,444,383,395,327,113,7,0,1797,82,58,108,103,95,96,27,4,6,569,54,63,228,199,176,165,57,9,0,957,27,60,173,143,156,106,55,13,4,740
CED605,111,241,537,553,590,613,337,119,15,3116,0,10,43,76,78,74,25,0,0,310,99,173,480,535,619,538,113,3,0,2566,9,25,123,148,177,169,24,0,0,678,265,566,1222,924,831,770,192,15,3,4785,37,62,159,163,214,178,58,3,0,874,247,232,346,332,314,305,104,15,0,1887,282,140,299,176,150,157,74,15,0,1294,27,73,269,307,390,523,148,12,0,1748,0,11,44,49,41,32,13,0,0,188,0,18,49,69,45,48,19,4,0,250,4,3,43,32,36,55,34,10,0,216,16,38,170,160,174,191,78,20,0,848,22,50,144,148,152,175,42,0,0,743,4,64,239,298,392,411,71,12,0,1490,12,43,127,176,185,203,70,3,0,827,15,47,293,259,275,294,85,8,0,1289,30,33,73,72,92,102,45,3,0,450,51,100,222,218,185,183,59,9,0,1029,35,94,202,186,195,186,87,25,9,1022
CED697,0,0,6,3,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,23,29,33,28,7,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,10,13,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,88,220,347,234,225,263,136,25,0,1540,15,64,371,543,569,327,45,4,0,1938,50,70,188,204,171,172,44,5,0,914,3,16,106,125,139,148,43,0,0,598,152,294,932,911,779,664,162,14,0,3911,14,41,103,112,94,90,31,6,0,488,207,199,406,286,227,186,92,10,0,1611,226,149,429,251,198,203,79,4,0,1537,31,93,309,298,364,364,105,15,0,1573,3,16,71,49,49,51,11,0,0,245,0,8,25,45,28,41,17,0,0,163,0,13,35,28,44,50,22,5,0,196,14,47,258,234,203,221,84,11,0,1067,22,49,164,145,166,162,64,8,0,770,96,625,1388,1199,1043,740,200,14,0,5309,44,99,326,340,269,276,94,11,0,1459,36,108,567,629,443,391,148,11,0,2332,42,71,177,138,123,95,41,8,0,684,76,109,293,254,221,212,82,9,0,1246,74,129,321,260,240,176,89,6,0,1294
CED702,18,38,65,48,71,67,37,8,0,350,8,34,192,250,246,139,19,6,0,892,40,71,258,267,273,187,50,4,0,1153,5,23,149,172,156,145,28,4,0,689,139,315,1043,997,762,518,165,17,0,3956,18,41,160,178,165,152,34,8,0,752,242,286,634,357,250,202,87,10,0,2066,440,356,832,371,214,154,60,3,0,2436,32,127,566,449,429,412,122,8,0,2142,14,25,79,74,64,54,18,0,0,325,4,11,54,73,69,60,24,4,0,294,4,14,67,80,92,64,47,8,4,380,29,131,544,490,324,290,134,13,0,1951,19,80,222,201,180,135,41,4,0,887,43,531,1467,1343,1269,793,193,7,0,5645,30,87,303,346,290,278,87,4,0,1432,32,143,765,661,405,287,130,14,3,2432,58,95,235,122,82,67,29,0,0,693,58,95,309,258,205,192,53,4,0,1175,60,166,415,363,271,201,71,13,4,1563
CED797,0,4,15,7,3,6,3,0,0,41,0,0,3,10,23,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,16,0,0,6,3,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,11,19,17,13,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,3,4,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,13,0,0,0,39
CED801,8,12,33,15,25,34,16,10,0,151,0,3,7,8,16,4,4,0,0,51,58,104,265,243,286,183,56,8,0,1201,11,39,120,106,141,100,19,0,0,524,316,755,1626,1244,940,649,157,22,0,5704,23,62,116,134,125,108,36,6,0,609,411,470,748,394,291,231,104,12,4,2659,733,426,570,285,187,134,35,9,0,2377,32,108,350,326,331,323,124,11,0,1613,22,48,164,176,156,83,18,5,0,666,6,29,100,125,108,71,25,10,0,465,9,27,101,112,96,87,37,11,0,482,36,272,1060,1226,898,591,229,25,0,4350,37,87,256,218,201,185,63,13,0,1062,52,398,2073,3178,3010,1887,384,26,0,11013,112,195,409,433,424,310,108,16,0,2008,38,220,809,736,549,387,141,11,0,2888,106,76,103,100,77,73,24,8,0,563,62,130,292,263,239,159,64,11,0,1236,38,94,238,218,151,110,21,10,0,874
CED802,10,20,25,16,20,22,19,10,0,152,0,5,12,12,14,6,0,0,0,50,41,82,213,132,143,91,29,5,0,755,0,26,106,79,63,43,7,0,0,326,169,410,968,664,496,335,108,16,6,3177,19,45,79,72,67,60,18,0,0,355,370,501,567,226,166,150,59,18,0,2053,601,723,865,336,159,96,44,6,0,2830,20,72,282,197,146,133,60,4,5,911,15,69,201,178,164,87,30,5,0,742,9,60,176,146,119,75,31,5,5,624,8,50,142,94,93,85,47,18,0,540,57,664,1755,1399,1166,811,309,50,0,6206,29,100,286,264,157,111,30,11,0,988,331,1398,3695,3333,3032,1613,333,24,0,13745,201,471,847,674,562,401,137,22,0,3319,58,238,667,517,382,306,127,22,4,2317,111,157,186,120,112,83,42,12,0,817,40,133,208,165,150,100,40,13,0,858,42,105,282,159,139,76,34,6,3,842
CED803,0,7,46,32,17,17,6,5,0,134,0,3,11,12,0,5,0,0,0,24,27,83,301,234,231,106,33,3,0,1027,9,27,126,147,97,67,12,0,0,495,248,743,1916,1470,913,446,132,14,0,5882,12,53,117,144,103,70,10,0,0,511,372,569,1073,546,321,187,64,16,0,3144,724,609,991,492,270,146,34,0,0,3271,17,110,540,411,329,242,74,5,0,1732,10,44,235,276,189,80,11,3,0,847,0,41,159,208,139,46,11,0,0,611,11,44,123,109,84,37,21,0,0,427,23,361,1467,1668,1034,490,131,20,0,5195,23,108,291,317,231,155,59,5,0,1181,73,463,2479,3989,3227,1427,229,11,0,11903,120,198,562,691,454,288,87,7,0,2403,47,181,658,642,437,232,73,3,0,2273,120,111,178,121,93,46,18,5,0,691,57,153,337,305,249,136,52,9,0,1304,40,142,423,335,182,85,23,4,0,1227
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
