CED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
CED506,21,49,173,386,874,1913,2609,1253,287,7554,1230,712,1117,1178,983,991,809,305,70,7392,12,27,52,108,254,756,1262,696,138,3313,0,4,8,9,11,37,81,176,121,440,38,85,202,452,984,1749,1937,891,160,6507,49,38,71,174,511,1329,2051,1171,269,5672,23,22,43,59,131,200,303,226,76,1075,31,19,25,38,173,444,737,440,95,2007,337,608,986,1070,1160,1145,813,252,63,6439,0,5,9,33,86,180,332,259,63,965,800,384,528,739,955,1258,1200,454,114,6423,16472,8244,12740,12764,11369,9154,5453,1533,217,77950,3409,2566,5700,5937,5568,4479,2159,806,154,30775,22154,12469,21163,22188,21471,20334,14911,5640,1090,141415,22,61,209,460,1214,2539,3354,1617,477,9947,840,821,1329,1322,1343,1428,1229,399,96,8801,13,10,44,184,389,766,937,471,120,2931,0,0,5,8,20,35,102,177,201,550,28,72,155,368,744,1184,1253,566,163,4539,42,50,67,113,283,626,864,625,276,2947
CED507,14,48,120,319,613,1227,1711,1111,353,5514,1321,621,633,723,657,562,547,270,78,5405,15,9,36,77,156,466,815,558,181,2309,0,0,4,4,3,34,93,205,152,492,30,52,86,188,511,834,1230,718,186,3823,21,21,30,76,264,666,1232,971,386,3672,16,12,24,29,63,109,158,182,79,674,17,11,30,29,89,281,469,391,105,1420,395,668,796,910,966,894,648,274,80,5632,0,0,17,8,59,136,237,213,90,761,742,426,330,504,658,910,863,459,165,5053,12158,5802,5454,6197,5954,4743,3109,1170,237,44825,1317,801,921,943,973,825,638,338,147,6905,15759,8186,8060,9363,9822,9552,8525,4287,1273,74819,25,58,186,504,1195,2155,2748,1816,886,9575,817,696,871,1114,1033,1014,940,435,174,7086,11,4,51,148,346,570,786,512,173,2605,0,0,3,0,6,29,93,236,343,714,25,45,101,193,382,681,931,552,267,3180,17,19,19,51,129,339,646,628,447,2293
CED508,13,48,143,294,536,904,1188,834,284,4249,968,736,873,886,631,466,360,188,67,5186,16,18,54,98,176,425,701,447,154,2088,0,3,0,4,14,19,77,170,174,462,24,44,89,192,477,793,1041,635,185,3480,24,15,40,80,282,714,1021,790,338,3303,5,14,22,47,71,106,155,159,83,660,14,14,10,42,88,202,336,266,99,1079,267,776,1002,1023,973,722,503,200,91,5568,5,0,11,22,61,109,178,183,87,654,727,482,538,630,826,839,747,417,201,5405,12683,6779,8190,8400,6681,4766,2611,947,228,51280,1048,725,817,801,812,595,427,297,146,5667,15554,9344,11317,11864,10555,8958,6799,3534,1214,79137,16,66,200,416,869,1649,2129,1539,779,7666,655,757,1111,1108,979,874,702,371,157,6726,7,11,69,166,316,534,619,381,145,2253,0,0,0,0,7,25,52,219,296,598,13,69,105,203,338,602,777,558,264,2935,21,22,27,46,126,299,564,572,409,2093
CED509,15,48,138,310,589,985,1250,915,272,4518,1321,848,775,848,712,575,429,258,63,5835,23,21,39,89,196,383,594,543,163,2038,0,0,0,4,14,22,65,158,149,409,34,56,117,330,662,965,1121,690,170,4149,29,30,36,77,313,713,1100,910,290,3503,21,11,20,38,60,100,138,158,71,620,36,17,19,28,99,253,403,347,115,1312,387,807,988,1025,953,733,467,212,72,5646,5,5,10,22,61,124,193,227,87,722,968,548,517,650,838,887,786,425,162,5779,14916,7705,7511,7976,6424,4609,2461,971,216,52797,1283,942,1352,1329,1090,745,435,250,114,7536,18694,10655,11081,12028,10812,9136,6846,3753,1096,84103,23,62,198,486,1065,1745,2121,1602,677,7988,912,899,1203,1238,1193,981,759,427,130,7731,11,11,53,166,389,560,665,443,154,2450,0,0,0,0,3,9,69,220,294,592,26,36,133,271,530,743,853,591,208,3392,17,21,28,68,166,335,594,635,367,2225
CED510,9,39,82,229,500,1083,1575,865,302,4692,1055,799,554,788,759,611,495,228,47,5338,18,12,21,88,187,435,880,597,171,2414,0,0,0,4,4,23,71,170,155,424,22,43,54,141,371,765,1159,646,172,3383,30,27,25,66,283,761,1406,957,335,3880,12,15,12,31,45,91,148,145,68,570,19,8,17,28,54,141,358,277,84,998,342,726,675,796,794,650,483,178,80,4728,0,5,8,19,38,94,222,215,90,700,766,488,351,478,701,937,976,432,178,5300,13014,7781,5627,7265,7305,5590,3443,1037,212,51268,802,571,467,566,601,516,362,201,113,4196,15840,10220,7619,10015,10859,10059,8618,3789,1149,78167,27,68,122,331,913,1790,2581,1657,781,8258,673,712,702,1002,1004,935,873,392,155,6460,13,20,40,164,396,617,829,453,172,2713,0,0,0,0,3,25,84,210,355,688,33,58,44,128,257,565,769,490,201,2543,19,13,21,52,125,343,669,565,359,2166
CED511,13,48,156,344,799,1689,2095,1274,400,6824,1162,806,861,939,812,873,647,297,60,6454,15,16,45,69,219,533,908,703,216,2719,0,0,0,10,12,22,80,213,150,492,30,59,116,277,705,1267,1482,918,207,5059,20,19,43,68,358,981,1513,1127,406,4535,18,10,38,37,90,147,213,181,77,810,25,13,19,42,116,391,649,426,126,1804,294,715,845,949,1064,1143,748,281,94,6133,4,9,10,17,51,147,305,269,107,919,703,446,408,540,832,1164,957,524,200,5778,12462,6750,7942,7550,7522,6668,3829,1237,312,54283,2123,1670,2884,2746,2856,2367,1314,568,150,16678,16639,10207,12929,12887,14014,14382,10751,5105,1494,98404,21,57,188,454,1192,2409,2859,1948,841,9963,773,775,1051,1035,1215,1209,996,521,159,7733,13,19,53,133,329,652,742,495,167,2607,0,3,6,4,12,36,86,262,381,786,16,46,154,251,564,964,1145,690,237,4068,17,20,33,73,211,497,812,678,406,2741
CED512,10,42,135,269,533,898,967,727,231,3817,1436,813,854,860,758,460,309,157,47,5698,23,20,32,87,185,363,546,426,150,1846,0,4,3,3,8,17,64,149,108,356,48,67,129,315,665,919,910,595,141,3784,35,25,29,101,330,722,946,692,253,3131,23,12,25,34,58,97,150,131,64,597,25,14,26,43,117,214,324,246,79,1095,496,842,967,913,849,609,324,170,67,5235,3,0,9,24,66,90,148,158,67,571,1059,572,529,598,771,796,653,336,150,5456,16288,8696,8063,8643,7187,4208,1988,693,135,55890,1417,818,660,736,716,460,262,136,56,5263,20496,11551,10968,12020,11107,8114,5354,2758,817,83183,26,72,240,520,1217,1666,1861,1349,535,7481,1029,949,1298,1326,1103,823,603,351,105,7588,15,22,53,138,367,468,512,346,128,2057,0,0,0,3,5,16,56,222,270,581,32,54,125,284,499,674,770,468,137,3047,21,18,17,60,186,341,499,549,287,1985
CED513,9,35,147,288,504,879,1130,753,378,4120,618,687,1261,1143,773,550,440,228,103,5804,17,20,62,120,180,402,591,491,223,2097,0,3,0,11,13,29,90,214,220,573,14,46,118,266,481,796,968,683,246,3618,22,22,44,92,296,717,1041,858,387,3473,12,15,23,42,60,118,137,191,118,718,20,11,21,42,110,217,329,294,147,1203,215,754,1615,1372,1075,878,508,244,103,6765,7,5,6,25,44,117,192,226,132,756,540,426,705,777,905,992,815,434,274,5880,10931,6907,13068,10558,7125,5184,2650,997,273,57685,873,873,1613,1342,1148,886,558,309,154,7759,13109,9472,17989,15223,11530,9902,7013,3730,1540,89504,5,65,224,333,781,1485,2004,1698,1128,7732,446,789,1523,1207,948,896,671,399,188,7062,13,18,72,184,346,530,657,480,222,2518,0,0,0,0,6,31,78,275,510,909,25,42,113,196,339,558,789,627,341,3031,12,23,20,58,141,304,518,674,605,2366
CED514,11,55,146,292,496,938,1216,843,359,4360,785,853,1029,842,660,581,436,220,81,5489,15,21,51,110,166,367,699,501,212,2147,0,0,0,4,6,37,95,212,192,550,31,59,136,358,647,1028,1264,695,202,4427,20,30,41,111,326,768,1130,858,403,3697,15,13,28,40,63,107,168,149,88,672,20,16,33,36,100,241,364,294,122,1215,244,813,1361,1100,904,734,488,240,115,6000,0,4,3,51,59,163,229,196,103,815,598,502,654,731,771,955,869,443,192,5714,13178,9587,13373,10199,6892,4864,2687,961,252,61992,1135,1069,1379,1086,905,756,454,300,235,7321,15863,12660,17643,14213,10910,9528,7269,3696,1468,93256,12,80,201,404,809,1644,2206,1715,978,8049,515,936,1257,1114,959,915,815,466,179,7161,8,20,56,173,348,527,691,456,201,2479,0,0,0,5,8,21,79,276,392,782,24,58,130,236,461,752,955,683,301,3598,12,24,34,61,150,332,628,682,555,2467
CED515,20,47,75,203,435,820,1255,970,450,4270,915,755,577,742,636,554,465,235,93,4981,17,27,42,78,160,404,806,638,252,2427,0,0,0,0,3,20,93,228,237,589,27,43,68,235,586,976,1320,880,259,4399,20,17,35,96,287,783,1370,1136,507,4258,11,18,9,41,55,104,174,210,109,729,22,12,8,26,60,174,275,337,147,1053,292,718,684,723,743,608,413,225,107,4505,7,10,10,12,35,96,202,223,133,730,770,581,395,571,815,916,1027,574,289,5945,14405,9461,7058,8598,7805,5703,3664,1337,358,58380,820,807,851,859,711,543,430,317,219,5561,17086,12175,9530,11695,11553,10106,8817,4783,1851,87606,22,52,103,323,843,1560,2339,1932,1157,8329,564,796,690,860,873,793,777,444,181,5979,16,16,40,161,384,609,778,586,283,2871,4,5,0,4,0,9,96,327,558,1003,25,68,70,243,424,674,957,660,328,3449,12,21,21,46,115,301,650,735,576,2484
CED597,0,0,5,10,26,25,13,4,0,83,0,0,17,34,19,17,5,0,0,96,0,0,0,0,5,12,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,4,4,0,34,0,0,0,0,5,13,13,3,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,9,21,9,6,0,3,0,57,0,0,0,0,0,0,0,0,0,5,0,0,3,9,21,11,0,3,0,48,0,58,202,419,365,180,32,0,0,1267,0,35,194,417,379,197,41,0,0,1268,0,91,430,908,842,449,117,15,0,2856,0,0,5,0,0,5,13,0,0,27,0,3,5,0,4,0,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CED601,22,36,121,247,591,1127,1468,1040,349,5001,942,637,638,557,519,529,498,278,65,4657,10,12,31,55,119,337,550,447,127,1687,4,0,3,5,11,25,68,171,135,414,14,39,94,159,360,745,958,610,152,3129,23,20,34,61,206,604,1000,819,283,3037,12,13,20,22,69,89,138,163,64,584,8,6,21,47,138,311,447,335,98,1422,343,689,904,730,823,761,496,226,74,5044,0,5,6,15,58,128,235,215,92,766,523,335,398,395,603,801,667,386,149,4249,7060,4472,5323,3903,3656,3037,1976,767,169,30372,829,675,624,481,511,512,390,248,107,4372,9504,6611,7704,6066,6498,6847,6008,3357,1043,53633,10,53,177,400,1000,1809,2309,1762,791,8317,608,667,872,898,911,820,793,469,152,6193,6,15,33,81,247,429,555,393,165,1932,0,0,0,3,9,18,54,161,244,495,15,36,106,182,345,535,711,485,166,2584,15,16,23,42,119,267,513,558,372,1921
CED602,9,33,105,238,632,1246,1673,1110,346,5389,974,613,567,575,559,556,518,265,76,4697,5,7,20,40,133,343,594,515,166,1828,0,0,0,0,14,21,50,152,107,355,11,42,77,162,411,756,1059,706,177,3391,32,23,29,73,247,617,1079,922,304,3323,13,13,20,20,64,102,220,219,87,767,12,12,20,47,159,330,508,395,104,1577,274,588,675,706,879,790,553,246,64,4775,4,0,6,15,71,123,262,245,83,807,539,338,310,384,601,844,748,355,129,4243,6926,3955,4310,3433,3636,3433,2195,893,185,28957,859,530,522,531,604,571,505,313,125,4569,9388,5851,6240,5607,6683,7467,6721,3785,1080,52817,21,48,162,371,999,2019,2590,1817,755,8781,702,696,858,902,944,961,945,470,122,6605,5,7,28,90,252,460,624,398,143,2007,5,0,4,4,9,25,50,168,207,464,22,38,94,161,415,670,840,557,185,2984,23,19,23,47,154,327,596,581,344,2114
CED603,3,32,112,210,473,905,1167,760,320,3983,614,605,583,572,496,473,332,181,69,3932,8,24,32,65,111,292,533,387,149,1592,0,0,0,4,11,28,73,159,139,415,25,51,96,165,294,570,732,466,137,2531,16,13,25,58,174,510,802,620,274,2493,3,9,17,32,34,84,164,120,50,503,8,14,16,32,92,211,253,226,93,945,223,751,976,866,849,757,423,186,77,5105,0,4,10,14,44,93,179,182,76,593,466,363,399,457,632,719,593,356,176,4161,6795,4785,8270,4729,3657,2866,1787,718,171,33785,629,509,733,493,541,452,339,210,95,3999,8612,6820,10812,7111,6437,6250,5180,2781,995,54999,13,59,150,349,790,1491,2084,1564,814,7309,449,716,758,761,725,716,658,353,156,5302,5,14,35,95,244,381,518,382,184,1857,5,0,0,0,4,13,91,217,282,612,19,50,100,158,246,473,567,453,185,2254,12,29,33,34,103,227,425,531,397,1783
CED604,7,33,122,265,525,1048,1496,984,310,4794,746,495,566,553,502,458,436,222,67,4039,11,11,23,66,115,342,637,490,153,1841,0,3,0,3,3,22,85,150,155,419,29,35,67,141,305,586,885,527,139,2707,19,12,22,54,190,511,973,817,313,2918,11,7,9,30,38,86,131,136,59,499,7,6,15,33,84,182,328,253,91,1006,291,628,735,818,841,706,544,219,95,4867,0,4,5,17,42,86,197,202,97,646,524,343,322,471,583,727,724,369,162,4220,7821,4204,5102,4389,3764,3178,2079,808,154,31503,764,518,609,571,517,484,370,208,93,4119,10007,6008,7227,6835,6553,6744,6092,3292,989,53745,3,64,186,417,937,1819,2427,1733,804,8381,499,582,756,832,793,817,774,445,119,5617,8,16,34,113,219,444,599,411,165,2009,0,0,4,0,7,14,68,178,248,514,22,27,78,130,277,462,641,433,165,2232,12,18,22,34,96,263,512,512,347,1815
CED605,10,22,116,280,700,1475,2056,1137,286,6076,879,505,523,513,514,619,585,279,69,4479,7,10,29,54,133,397,798,491,136,2060,0,0,0,4,3,27,79,115,95,315,17,46,46,164,401,830,1116,669,161,3449,17,19,22,70,273,718,1159,879,253,3424,13,15,9,20,54,114,192,174,58,652,14,15,21,48,138,342,557,401,97,1625,331,575,665,770,890,926,660,212,54,5085,0,8,3,19,60,152,247,186,71,741,574,312,330,412,641,965,814,322,126,4491,7396,4087,4347,3812,3771,3797,2457,857,169,30693,943,597,562,572,651,685,585,260,82,4946,9956,5927,6338,6139,6928,8468,7556,3582,895,55792,15,46,189,432,1154,2228,2725,1629,580,8996,678,600,888,824,886,976,931,422,107,6318,8,14,28,92,251,450,616,391,104,1957,0,0,0,0,8,15,54,131,156,376,21,31,102,167,412,700,818,488,141,2884,16,12,24,60,156,380,555,515,244,1964
CED697,0,0,0,0,0,8,6,0,0,18,0,0,0,0,7,6,4,0,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,3,0,0,9,0,10,28,35,29,20,8,0,0,131,0,0,25,24,26,23,0,0,0,97,0,12,58,65,70,62,25,4,0,294,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED701,7,20,88,206,333,805,1078,330,46,2923,569,313,494,480,486,490,412,122,21,3395,16,6,27,44,109,278,480,197,21,1181,0,0,5,8,7,26,67,81,35,227,26,58,130,314,577,827,838,293,38,3095,153,180,129,163,373,707,906,327,47,2972,34,21,35,63,127,163,166,70,18,690,45,16,20,64,91,217,312,122,23,912,158,291,484,492,466,456,313,72,8,2743,0,0,3,20,51,118,161,90,7,455,539,276,344,451,561,738,603,207,51,3778,11536,6942,8211,6572,5135,4091,2454,501,45,45494,1761,1496,2681,2200,1974,1692,1225,311,34,13368,14719,9506,12393,10680,9478,9049,6956,1863,228,74871,9,40,113,256,575,1122,1215,400,124,3848,375,373,704,724,737,826,527,136,22,4422,9,4,25,62,170,388,356,112,18,1146,0,4,0,0,9,29,76,72,62,257,24,89,230,495,776,900,663,206,52,3432,125,203,210,247,328,439,402,180,60,2203
CED702,7,31,115,215,430,686,823,371,65,2730,586,333,532,452,395,346,268,73,9,2991,9,9,26,57,135,299,470,232,29,1262,0,0,0,4,4,23,39,77,32,192,8,42,68,203,424,677,720,316,49,2512,28,23,45,84,241,489,715,353,80,2070,15,9,16,56,71,94,120,91,15,491,32,13,17,28,71,187,223,139,22,738,166,337,491,520,513,401,251,80,16,2766,0,4,3,18,34,100,148,86,23,417,556,291,368,478,561,611,501,205,52,3632,9128,5034,7784,6043,4465,3183,1753,473,66,37930,1235,832,1279,1029,954,919,594,194,48,7093,11626,6803,10479,8727,7514,6681,4886,1757,321,58794,7,36,127,247,600,991,1165,578,164,3920,357,414,835,682,590,584,420,170,39,4088,3,13,35,95,228,298,339,165,24,1196,0,0,0,4,3,16,37,76,58,200,13,36,117,222,352,569,560,237,60,2161,23,25,41,69,142,272,332,220,96,1212
CED797,0,0,0,0,3,6,4,0,0,16,0,3,3,6,3,7,0,0,0,19,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,0,15,33,54,60,41,8,0,0,206,0,6,14,40,39,34,7,0,0,140,0,26,51,101,111,97,19,4,0,414,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED801,13,46,150,328,636,1041,1305,838,310,4673,1133,782,955,1008,762,628,512,234,76,6092,16,24,45,95,177,422,672,512,169,2131,0,0,0,4,10,23,74,144,131,384,18,58,119,274,536,872,1080,603,158,3710,31,31,52,113,282,664,1112,799,324,3413,20,11,25,53,82,125,235,172,80,801,20,12,22,44,101,207,352,295,108,1159,403,906,1067,1071,967,732,469,193,53,5863,0,9,11,24,64,100,191,164,99,655,842,517,638,835,1016,1175,996,494,169,6681,11832,6332,7708,7144,5591,4042,2170,824,165,45815,850,629,781,613,543,424,305,178,82,4396,14871,8935,10968,10747,9501,8386,6463,3349,1025,74240,16,75,251,535,1182,2081,2424,1707,697,8976,798,805,1342,1298,1193,1099,892,448,146,8032,12,16,65,140,334,540,726,468,157,2460,0,3,0,0,0,15,63,193,208,488,31,43,129,245,492,747,765,517,176,3138,17,24,38,69,141,304,567,594,368,2116
CED802,17,36,143,281,468,785,939,715,327,3725,737,1071,1095,844,624,511,419,235,77,5599,5,19,46,78,167,363,575,487,175,1917,0,5,0,0,4,17,65,186,211,490,7,44,98,164,301,516,600,413,150,2295,16,37,42,80,196,440,780,713,377,2671,13,13,26,35,69,96,144,159,95,639,4,18,21,34,64,131,245,229,111,859,249,1089,1320,978,850,621,355,173,92,5728,0,0,3,26,36,70,151,175,105,564,512,540,761,709,835,985,826,502,203,5878,8539,8454,9816,6829,5344,3569,2013,783,212,45546,598,1220,1080,729,666,567,385,220,107,5574,10531,12100,13815,10087,8656,7164,5477,3122,1267,72213,9,99,205,343,748,1365,1771,1578,813,6939,512,1235,1392,1050,862,788,679,396,170,7080,9,30,70,157,292,436,594,445,192,2220,0,5,0,0,3,16,60,242,400,724,17,67,103,148,225,365,496,416,205,2045,5,29,31,48,77,216,399,538,458,1805
CED803,14,40,156,362,632,761,868,629,209,3668,1395,851,1065,1078,737,488,350,196,48,6203,16,24,48,100,175,322,450,336,104,1571,4,0,0,8,3,18,53,102,80,269,24,61,130,368,651,797,831,454,87,3415,28,20,46,115,302,493,716,573,197,2482,20,15,34,54,85,117,163,132,53,670,16,16,17,51,98,154,218,215,66,844,468,931,1274,1173,968,583,288,154,46,5876,3,6,5,16,54,101,125,142,46,501,955,517,675,984,1043,832,676,343,119,6143,13883,7093,10434,9499,5939,2973,1529,523,112,51988,1003,623,792,685,503,286,161,80,26,4155,17420,9779,14002,13543,9844,6244,4456,2205,593,78087,13,75,266,596,1062,1494,1809,1211,437,6968,916,955,1510,1507,1108,792,703,346,102,7943,16,17,61,175,318,380,465,305,87,1824,0,0,0,0,9,15,41,107,125,305,30,40,135,328,503,630,703,401,111,2888,21,26,47,87,160,263,398,438,212,1653
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
