CED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
CED327,1282,1221,2504,1307,1300,2613,1350,1325,2673,1409,1355,2765,1442,1338,2780,6796,6541,13332,1498,1355,2855,1571,1438,3008,1586,1424,3013,1579,1482,3062,1539,1394,2935,7771,7099,14872,1471,1400,2877,1508,1510,3016,1473,1436,2907,1410,1418,2833,1384,1359,2748,7249,7126,14374,1454,1309,2762,1386,1290,2683,1297,1289,2583,1258,1141,2398,1278,1165,2443,6676,6190,12872,1247,1144,2390,1292,1176,2462,1194,1099,2294,1261,1164,2422,1236,1166,2395,6227,5747,11971,1306,1147,2452,1284,1250,2529,1240,1300,2535,1272,1263,2537,1223,1294,2521,6323,6255,12575,1284,1424,2706,1306,1432,2735,1345,1445,2790,1343,1473,2822,1308,1422,2732,6579,7196,13783,1366,1495,2858,1402,1674,3078,1443,1544,2982,1485,1624,3101,1461,1428,2888,7151,7758,14907,1394,1450,2841,1243,1370,2615,1251,1367,2620,1262,1175,2438,1168,1203,2368,6314,6567,12883,1158,1208,2364,1133,1177,2308,1087,1162,2255,1143,1210,2353,1109,1236,2346,5632,5993,11621,1178,1211,2389,1102,1181,2285,1038,1102,2137,1028,1040,2064,927,1002,1931,5269,5535,10797,936,1021
CED328,785,712,1496,784,721,1499,771,807,1577,835,790,1630,934,809,1743,4099,3845,7942,984,1039,2023,1051,962,2012,1051,1066,2111,1139,1085,2221,1174,1082,2255,5400,5227,10623,1149,1101,2242,1262,1146,2408,1243,1066,2306,1213,1142,2358,1229,1093,2324,6093,5544,11639,1209,1008,2217,1150,1054,2205,1159,1039,2188,1438,1433,2871,1636,1735,3379,6592,6267,12854,1679,1609,3276,1602,1476,3078,1432,1342,2770,1397,1281,2675,1295,1152,2445,7397,6853,14246,1236,1145,2379,1070,1035,2107,1089,971,2059,931,956,1885,940,928,1869,5266,5036,10302,916,1004,1922,928,1019,1946,927,1056,1982,994,1014,2010,906,1011,1913,4661,5109,9772,994,1084,2071,1026,1156,2180,1000,1131,2132,1106,1205,2310,1155,1266,2420,5277,5841,11113,1109,1204,2318,1119,1271,2393,1146,1182,2326,1117,1240,2361,1089,1254,2342,5583,6152,11733,1184,1194,2379,1117,1268,2386,1066,1256,2319,1134,1295,2423,1158,1216,2373,5660,6227,11889,1196,1195,2388,1050,1123,2175,977,1061,2037,978,994,1968,910,923,1843,5112,5294,10408,800,918
CED329,588,537,1124,635,629,1264,660,595,1257,649,634,1288,749,698,1447,3280,3094,6377,775,739,1512,826,770,1596,839,781,1621,860,850,1710,903,851,1749,4206,3984,8193,922,831,1750,983,896,1884,1023,896,1917,1058,1008,2070,1007,913,1918,4995,4549,9542,1008,948,1957,961,868,1832,941,895,1842,804,688,1493,780,677,1453,4501,4073,8575,691,639,1330,666,584,1248,653,525,1180,660,598,1253,635,607,1243,3300,2952,6246,628,545,1171,677,567,1245,662,612,1272,684,654,1334,694,671,1366,3341,3050,6389,636,708,1345,683,649,1335,641,753,1401,630,713,1352,675,743,1422,3271,3579,6848,697,720,1411,660,806,1463,690,809,1501,743,889,1637,790,837,1629,3589,4058,7639,723,880,1606,758,802,1565,769,940,1707,759,845,1606,821,894,1712,3842,4360,8200,856,924,1780,861,969,1834,941,1018,1958,950,1059,2010,1060,1064,2125,4668,5042,9706,1087,1165,2255,968,1091,2061,1011,1061,2074,973,1090,2060,1017,1151,2164,5051,5557,10611,987,1187
CED330,1087,994,2087,1161,1055,2220,1171,1110,2279,1211,1092,2303,1204,1146,2348,5838,5405,11236,1279,1210,2492,1318,1168,2483,1335,1252,2591,1346,1244,2591,1459,1357,2812,6735,6230,12967,1442,1327,2767,1384,1352,2735,1509,1353,2862,1501,1354,2856,1448,1374,2827,7286,6758,14044,1419,1340,2762,1323,1232,2552,1174,1178,2357,1189,1174,2363,1028,1053,2084,6134,5979,12114,1056,1035,2090,1017,973,1991,938,948,1885,922,902,1827,877,901,1779,4822,4763,9579,876,962,1837,906,975,1882,951,997,1947,1005,1107,2106,959,1157,2117,4696,5196,9887,1043,1201,2241,1031,1138,2166,1003,1216,2219,1025,1109,2130,1010,1130,2139,5111,5791,10898,1069,1241,2315,1109,1218,2328,1126,1305,2432,1229,1294,2525,1124,1178,2302,5662,6237,11894,1133,1300,2431,1102,1140,2246,1089,1238,2330,1109,1205,2311,1095,1237,2328,5524,6116,11641,1060,1202,2260,1203,1235,2432,1174,1296,2470,1283,1356,2638,1302,1410,2706,6016,6489,12513,1408,1348,2756,1182,1338,2527,1228,1280,2507,1157,1221,2378,1182,1196,2380,6162,6387,12545,1148,1235
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
CED401,1037,996,2035,1066,970,2045,986,931,1917,1027,938,1963,1009,946,1955,5127,4789,9914,1107,953,2059,1031,948,1983,1039,943,1987,1028,931,1952,1031,962,1997,5235,4738,9974,999,975,1973,1010,930,1942,961,944,1908,949,981,1928,964,946,1910,4880,4781,9658,882,926,1805,904,919,1820,948,919,1865,1007,1144,2148,1268,1357,2626,4995,5268,10262,1530,1623,3148,1694,1655,3349,1748,1673,3428,1858,1851,3705,2075,1951,4027,8903,8758,17661,2174,1979,4158,2170,1937,4106,2049,1994,4046,1963,1894,3859,1885,1816,3694,10231,9622,19855,1912,1842,3751,1786,1761,3544,1815,1686,3500,1781,1750,3526,1649,1644,3287,8935,8680,17613,1641,1628,3272,1592,1579,3172,1671,1591,3260,1605,1536,3139,1528,1441,2969,8040,7781,15819,1416,1336,2756,1345,1313,2655,1325,1199,2525,1273,1212,2482,1268,1238,2504,6628,6299,12927,1241,1150,2394,1235,1164,2401,1178,1117,2297,1202,1191,2387,1241,1239,2479,6098,5862,11963,1288,1231,2516,1173,1162,2338,1203,1133,2337,1165,1156,2326,1060,1095,2156,5897,5772,11668,1121,1145
CED402,895,825,1716,787,785,1575,866,892,1755,919,859,1779,843,871,1716,4318,4233,8547,949,946,1898,973,909,1876,1020,999,2018,1017,1011,2025,1080,985,2061,5036,4848,9884,1073,1010,2082,1095,1053,2146,1113,1009,2124,1146,1046,2188,1120,1067,2187,5545,5179,10727,1093,1009,2098,1057,952,2014,1048,896,1943,958,835,1790,901,781,1678,5050,4466,9518,872,731,1599,875,717,1591,850,715,1560,910,828,1729,924,819,1753,4424,3810,8232,911,819,1727,931,904,1833,948,901,1851,965,932,1893,902,942,1847,4659,4487,9152,1004,926,1927,1006,941,1941,980,886,1870,958,917,1872,932,904,1842,4876,4575,9453,954,1006,1965,961,958,1919,950,951,1903,988,941,1930,944,982,1930,4806,4846,9648,972,943,1913,953,955,1904,903,919,1825,955,914,1869,920,979,1891,4696,4715,9408,976,995,1971,947,1000,1944,1044,1028,2074,1074,1050,2125,1070,1099,2167,5108,5177,10284,1249,1265,2517,1173,1188,2364,1214,1145,2365,1166,1140,2304,1168,1100,2268,5973,5849,11822,1094,1144
CED403,858,825,1690,822,795,1619,853,858,1715,884,818,1701,898,858,1752,4318,4155,8477,975,837,1811,936,896,1837,1007,888,1897,935,907,1835,963,888,1851,4820,4412,9230,935,913,1846,974,884,1859,905,945,1850,988,955,1942,955,950,1912,4763,4652,9412,930,959,1897,970,910,1879,1006,937,1940,979,947,1926,972,1037,2007,4857,4790,9645,1014,1091,2109,1113,1190,2299,1101,1146,2245,1083,1114,2199,1150,1117,2266,5461,5656,11117,1119,1206,2320,1174,1138,2314,1103,1099,2207,1085,1160,2245,1073,1118,2191,5548,5719,11269,1145,1228,2372,1138,1152,2291,1112,1135,2248,1110,1231,2341,1079,1188,2272,5593,5931,11527,1096,1269,2364,1131,1195,2324,1097,1234,2329,1133,1213,2344,1053,1246,2299,5512,6153,11660,1154,1199,2346,1046,1167,2213,1024,1093,2116,1009,1108,2116,1066,1091,2156,5296,5651,10948,1030,1064,2095,1057,1037,2101,1050,1156,2210,1064,1172,2236,1169,1260,2430,5376,5690,11062,1141,1147,2288,1080,1138,2218,1018,1119,2138,978,1084,2063,943,1020,1960,5157,5510,10666,930,1055
CED404,869,823,1693,930,897,1830,923,885,1809,958,946,1910,994,955,1953,4679,4517,9193,993,1021,2006,989,952,1939,1050,981,2034,1122,945,2062,1094,1063,2158,5244,4953,10200,1089,967,2055,1118,1038,2154,1105,1069,2174,1058,1051,2111,1090,1019,2105,5461,5149,10604,1027,894,1924,997,939,1943,920,907,1830,878,722,1604,879,763,1640,4708,4225,8932,818,683,1497,878,759,1639,937,877,1818,911,799,1713,1004,934,1939,4546,4054,8606,1104,913,2022,1137,1002,2136,1046,949,1996,1102,1031,2132,998,999,1996,5389,4891,10278,1145,1030,2172,1079,973,2049,1185,1002,2186,1091,992,2091,1102,1029,2131,5605,5027,10633,1086,1060,2148,1128,986,2117,1080,1000,2078,1078,990,2072,1041,954,2000,5419,5000,10417,1017,936,1950,936,874,1814,966,820,1789,1017,884,1895,1008,909,1917,4941,4421,9359,1015,999,2015,1092,986,2082,1097,958,2056,1117,1091,2211,1235,1168,2403,5567,5205,10770,1329,1226,2555,1175,1221,2395,1316,1173,2488,1320,1164,2486,1292,1168,2459,6434,5954,12388,1324,1172
CED405,901,912,1811,961,888,1850,872,805,1678,897,841,1743,917,880,1802,4549,4329,8877,901,846,1746,944,859,1802,917,809,1731,941,884,1819,868,878,1741,4566,4273,8838,845,842,1690,892,828,1718,887,895,1780,908,868,1779,877,882,1760,4414,4309,8720,918,816,1736,868,829,1697,915,861,1776,892,894,1780,892,821,1714,4487,4215,8709,1009,940,1949,1077,985,2060,1080,1008,2093,1102,1038,2140,1065,1108,2175,5336,5087,10426,1135,1129,2267,1143,1139,2283,1115,1174,2285,1210,1125,2333,1145,1212,2358,5749,5783,11535,1191,1194,2386,1186,1243,2431,1154,1248,2399,1142,1208,2356,1232,1265,2501,5906,6159,12071,1177,1217,2396,1158,1311,2470,1140,1159,2301,1109,1205,2317,1086,1136,2222,5667,6027,11698,1127,1150,2276,1020,1029,2050,1028,1075,2103,942,1062,2007,1011,1035,2051,5128,5357,10482,958,1034,1997,1007,1030,2033,1024,1073,2093,1086,1091,2175,1127,1151,2283,5199,5386,10582,1112,1250,2366,1165,1201,2370,1115,1210,2328,1135,1167,2302,1076,1170,2245,5611,6003,11613,1092,1168
CED406,920,869,1787,902,886,1793,903,926,1831,958,848,1806,951,874,1825,4634,4398,9036,992,996,1988,1048,947,1997,1059,937,1997,1013,980,1996,1091,1001,2088,5208,4865,10071,1036,1025,2063,1055,959,2012,1084,989,2075,1065,948,2011,1023,968,1992,5260,4888,10155,1058,951,2002,921,923,1843,1018,875,1896,982,963,1942,980,897,1879,4954,4612,9561,923,906,1828,1003,936,1939,972,910,1881,950,919,1868,912,948,1860,4756,4623,9384,970,970,1940,1029,972,2006,925,992,1914,979,1034,2011,1017,1116,2129,4925,5078,10005,1050,1073,2121,1058,1105,2163,1038,1055,2095,1060,1105,2167,1011,1135,2140,5213,5473,10683,1065,1178,2243,1085,1169,2256,1120,1202,2320,1113,1191,2303,1084,1094,2182,5466,5833,11303,1004,1127,2127,967,1023,1989,979,1067,2052,965,1074,2039,1034,1061,2093,4950,5345,10291,990,998,1985,990,1068,2055,1046,1042,2091,1014,1028,2040,1080,1133,2220,5131,5267,10395,1141,1175,2314,974,1093,2070,1032,1078,2108,1033,1059,2091,923,1092,2015,5101,5496,10596,1000,1098
CED407,995,874,1871,988,937,1929,1037,882,1912,1030,923,1950,990,996,1987,5044,4607,9653,1055,1032,2091,1048,1010,2056,1114,1030,2148,1144,1083,2228,1130,1041,2168,5490,5200,10690,1088,1015,2102,1207,1038,2247,1076,1023,2102,1097,1049,2147,1106,1036,2144,5575,5168,10746,1089,1008,2102,1017,982,1999,1030,981,2015,1079,949,2027,1029,934,1959,5245,4860,10106,1079,1003,2085,1221,1018,2236,1223,1059,2282,1245,1016,2261,1183,1059,2241,5951,5156,11108,1249,1046,2296,1235,1075,2315,1163,1064,2227,1196,1144,2342,1181,1085,2266,6022,5422,11446,1104,1133,2232,1135,1207,2343,1107,1257,2364,1185,1171,2356,1127,1229,2357,5662,5989,11654,1160,1286,2440,1252,1280,2536,1295,1277,2567,1246,1263,2510,1196,1223,2416,6142,6329,12467,1226,1234,2463,1188,1123,2311,1124,1108,2233,1043,1059,2108,1106,1052,2156,5683,5581,11263,1067,1026,2091,1092,1089,2180,1003,1091,2101,1055,1103,2164,1108,1137,2251,5327,5452,10777,1141,1174,2315,1107,1078,2183,1074,1069,2146,1067,1120,2185,1004,1015,2021,5389,5459,10853,1008,1049
CED408,794,768,1564,810,782,1590,939,833,1772,870,868,1734,975,849,1820,4385,4102,8487,1026,955,1981,990,969,1959,1030,1011,2042,1074,1033,2110,1037,1081,2122,5159,5050,10209,1106,986,2095,1161,1051,2209,1144,1105,2244,1116,1105,2225,1125,1080,2198,5643,5325,10976,1122,1037,2160,1016,1053,2073,1034,996,2028,890,931,1823,903,880,1784,4968,4898,9866,919,843,1758,909,768,1682,775,754,1527,767,716,1483,736,723,1461,4105,3797,7906,681,686,1368,729,715,1442,668,768,1432,709,771,1484,720,802,1521,3507,3739,7252,791,845,1631,787,829,1617,826,875,1700,810,882,1699,787,923,1711,3998,4360,8359,881,977,1855,866,1015,1874,877,1056,1934,952,992,1945,934,1065,1998,4507,5106,9611,907,1000,1909,906,1017,1922,906,1023,1925,932,1043,1973,868,1117,1988,4513,5200,9720,952,1068,2019,971,1091,2063,1054,1115,2169,1098,1232,2331,1144,1288,2428,5217,5797,11012,1223,1330,2553,1238,1195,2440,1173,1223,2400,1092,1197,2291,1012,1139,2146,5740,6086,11830,1077,1133
CED409,1297,1221,2522,1299,1265,2564,1287,1323,2601,1357,1283,2636,1356,1285,2639,6597,6370,12963,1388,1371,2761,1369,1353,2716,1392,1406,2794,1416,1371,2791,1510,1342,2843,7072,6833,13906,1336,1350,2690,1441,1292,2734,1405,1281,2683,1319,1282,2607,1329,1271,2598,6832,6482,13311,1263,1179,2449,1176,1064,2242,1176,1126,2298,1186,1115,2292,1263,1129,2397,6067,5615,11677,1269,1145,2419,1265,1219,2489,1237,1295,2536,1307,1280,2590,1332,1314,2642,6413,6253,12669,1364,1413,2776,1445,1434,2881,1363,1412,2778,1420,1421,2844,1364,1452,2817,6956,7134,14094,1262,1375,2635,1312,1474,2783,1326,1383,2709,1285,1471,2760,1356,1394,2749,6541,7090,13633,1372,1391,2764,1403,1360,2765,1323,1422,2746,1296,1305,2598,1179,1225,2401,6575,6699,13276,1185,1211,2392,1144,1174,2314,1113,1053,2165,1009,1007,2018,1041,1021,2065,5488,5468,10956,1017,1042,2063,1079,1050,2128,1041,1116,2161,1088,1120,2208,1109,1163,2273,5343,5493,10837,1122,1141,2256,1144,1159,2302,1082,1153,2239,1094,1077,2170,1092,1126,2221,5530,5655,11181,1088,1137
CED410,880,851,1732,903,834,1741,883,817,1702,986,904,1890,1019,960,1981,4675,4367,9037,1051,1024,2080,1086,1010,2092,1072,1052,2119,1084,1043,2126,1153,1090,2244,5447,5214,10660,1105,1000,2104,1050,1039,2090,1097,1001,2097,1093,1125,2216,1131,1097,2232,5481,5261,10748,1188,1005,2193,1182,1036,2225,1189,1046,2234,1102,954,2057,1056,979,2031,5712,5022,10736,1135,1106,2237,1157,1157,2313,1250,1107,2362,1163,1150,2314,1235,1114,2347,5943,5636,11579,1292,1099,2390,1245,1219,2468,1199,1158,2366,1142,1156,2301,1207,1216,2428,6089,5861,11949,1185,1234,2413,1188,1278,2464,1195,1246,2445,1113,1273,2386,1204,1346,2549,5882,6369,12255,1238,1277,2521,1240,1308,2548,1265,1377,2638,1258,1377,2634,1228,1334,2558,6238,6667,12900,1201,1318,2517,1206,1233,2441,1195,1298,2500,1113,1177,2291,1146,1200,2343,5865,6221,12087,1153,1138,2290,1142,1136,2276,1130,1228,2357,1144,1233,2374,1210,1335,2548,5773,6066,11841,1222,1279,2499,1141,1258,2399,1127,1282,2412,1050,1179,2233,1104,1145,2255,5645,6151,11795,1069,1124
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,8,0,8,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0
CED501,1217,1154,2377,1361,1214,2574,1358,1237,2592,1331,1307,2634,1461,1271,2727,6726,6183,12909,1384,1355,2743,1322,1302,2623,1345,1263,2612,1418,1390,2808,1426,1244,2666,6891,6562,13452,1400,1319,2714,1385,1304,2683,1368,1288,2653,1340,1327,2666,1375,1274,2650,6857,6506,13366,1282,1253,2534,1170,1084,2252,1158,1066,2230,1097,1025,2126,1148,1030,2174,5864,5458,11317,1112,997,2109,1085,1063,2144,1107,1088,2199,1146,1035,2183,1074,1049,2121,5524,5225,10751,1158,1136,2295,1189,1172,2360,1193,1223,2423,1092,1236,2327,1229,1249,2477,5865,6018,11881,1230,1393,2618,1282,1367,2649,1203,1394,2595,1228,1448,2680,1265,1363,2634,6211,6967,13176,1313,1425,2737,1320,1434,2758,1277,1434,2714,1219,1464,2689,1181,1296,2478,6304,7063,13368,1186,1353,2537,1185,1250,2435,1105,1152,2256,1065,1086,2151,1048,1170,2215,5592,6011,11599,1067,1224,2286,1044,1162,2206,1040,1187,2231,1090,1185,2271,1169,1176,2351,5417,5927,11346,1149,1272,2422,1092,1157,2250,1097,1134,2231,961,1080,2041,1048,1063,2111,5348,5706,11061,990,1075
CED502,1267,1238,2505,1392,1331,2723,1448,1357,2804,1450,1382,2833,1504,1459,2962,7062,6773,13832,1556,1463,3018,1540,1459,2995,1384,1360,2749,1470,1348,2819,1368,1367,2733,7313,6995,14310,1406,1330,2737,1364,1192,2556,1326,1211,2533,1320,1254,2569,1207,1123,2329,6616,6104,12723,1184,1075,2258,1081,1126,2209,1066,1047,2114,1036,1018,2058,1019,968,1992,5388,5238,10626,1122,1036,2167,1106,1109,2214,1202,1060,2261,1138,1141,2282,1103,1145,2249,5670,5493,11166,1223,1159,2387,1219,1227,2450,1175,1255,2434,1167,1293,2458,1161,1341,2506,5957,6276,12235,1230,1423,2662,1302,1495,2794,1338,1516,2852,1377,1521,2891,1360,1608,2963,6604,7558,14169,1483,1598,3079,1547,1688,3233,1524,1690,3210,1600,1587,3189,1529,1468,2995,7674,8034,15707,1502,1468,2971,1355,1322,2676,1228,1341,2565,1255,1201,2459,1204,1145,2354,6541,6474,13024,1117,1098,2212,1115,1094,2208,1048,1086,2139,1123,1021,2143,1120,1147,2272,5528,5442,10968,1117,1092,2212,989,1033,2019,1066,1034,2103,934,979,1919,921,946,1870,5035,5086,10121,885,929
CED503,871,852,1726,905,900,1808,982,946,1926,977,973,1947,1018,973,1995,4752,4645,9394,1038,1045,2086,1060,992,2051,1033,991,2020,1017,1038,2054,1054,1036,2083,5201,5102,10306,1047,1080,2125,1095,1082,2175,1078,1012,2086,1063,1038,2096,1158,1032,2190,5427,5243,10668,975,1053,2025,911,932,1842,961,920,1879,864,846,1705,855,804,1649,4567,4542,9108,822,774,1599,781,851,1634,761,734,1496,732,753,1479,683,761,1445,3781,3873,7651,680,782,1462,696,816,1510,725,855,1582,748,870,1615,770,886,1658,3619,4211,7824,786,929,1720,807,938,1741,829,980,1808,770,1045,1814,852,993,1847,4046,4893,8939,941,1062,2000,845,1029,1876,850,954,1808,845,1048,1893,883,993,1877,4364,5082,9444,831,968,1799,830,929,1762,795,928,1723,770,908,1683,738,875,1609,3969,4608,8575,808,910,1715,838,951,1789,861,937,1800,866,995,1860,944,1094,2039,4319,4886,9206,923,1025,1944,967,1069,2032,929,1093,2020,878,1033,1911,884,965,1849,4576,5185,9758,899,989
CED504,1089,1060,2148,1163,1073,2228,1130,1087,2222,1095,1128,2229,1187,1110,2304,5671,5459,11133,1263,1047,2307,1146,1082,2222,1156,1083,2245,1182,1057,2237,1086,1129,2216,5834,5392,11223,1112,1022,2133,1150,932,2084,1033,985,2013,1098,1036,2133,1029,969,1999,5426,4944,10364,1034,974,2004,1063,950,2012,1051,975,2022,972,1011,1977,972,959,1937,5087,4870,9958,1121,1012,2127,1216,1138,2354,1117,1126,2238,1199,1155,2358,1226,1154,2377,5876,5576,11452,1230,1198,2426,1343,1224,2565,1234,1276,2516,1246,1262,2511,1261,1273,2528,6308,6233,12542,1281,1365,2655,1299,1404,2712,1318,1423,2741,1328,1390,2716,1404,1428,2832,6639,7011,13645,1335,1459,2793,1369,1431,2800,1375,1388,2764,1301,1370,2669,1298,1293,2590,6678,6944,13616,1193,1236,2428,1157,1150,2306,1067,1150,2219,1099,1070,2166,1035,1021,2059,5555,5622,11183,1093,1155,2250,981,1133,2116,1090,1073,2162,1087,1083,2167,1085,1158,2241,5335,5593,10933,1105,1180,2289,1083,1123,2204,1094,1107,2198,964,1091,2054,1040,1078,2113,5279,5577,10857,1011,1089
CED505,902,849,1750,879,819,1696,872,817,1691,913,833,1747,938,894,1826,4494,4216,8712,976,898,1875,999,928,1926,1052,974,2023,1088,990,2080,1072,971,2051,5193,4755,9948,1098,993,2089,1084,1125,2212,1248,1127,2375,1196,1155,2352,1211,1195,2398,5828,5600,11424,1200,1146,2345,1144,1133,2281,1145,1000,2150,1113,1125,2247,1114,1110,2229,5727,5527,11252,1103,1180,2281,1008,1080,2092,1029,1065,2090,971,1054,2025,1015,1091,2108,5125,5469,10595,1001,1025,2024,1037,1125,2159,1007,1106,2114,930,1223,2149,1010,1144,2158,4979,5628,10605,1077,1206,2279,1134,1243,2379,1137,1306,2443,1122,1224,2345,1103,1300,2403,5574,6276,11851,1138,1234,2368,1106,1242,2342,1109,1285,2394,1129,1304,2432,1148,1245,2393,5628,6311,11934,1043,1251,2303,1066,1184,2251,1037,1175,2212,1028,1211,2241,1128,1130,2257,5305,5960,11265,1055,1127,2179,1017,1182,2205,1108,1205,2314,1055,1224,2274,1152,1253,2402,5391,5994,11386,1122,1309,2434,1079,1185,2269,1090,1181,2267,1042,1092,2137,972,1077,2045,5302,5847,11152,936,1063
