CED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
CED501,2561,425,314,248,298,443,405,155,33,4883,957,157,62,38,72,107,159,64,10,1632,598,358,310,210,231,307,364,197,44,2620,268,335,433,306,349,495,1132,896,223,4443,246,278,280,217,256,398,843,693,248,3457,342,428,348,236,272,334,672,465,124,3219,207,544,489,304,285,377,448,292,72,3015,128,671,955,659,544,570,398,151,42,4124,98,630,1463,1204,1051,928,427,106,20,5936,44,436,1400,1157,960,803,269,59,8,5141,20,287,1330,1327,1170,892,217,46,17,5298,15,156,1004,1147,988,726,111,17,5,4170,10,207,1779,2493,2335,1434,225,19,9,8510,0,26,373,666,617,339,46,6,0,2080,8,17,242,630,629,434,65,11,9,2047,367,566,1295,1044,703,461,353,278,156,5212,0,16,22,16,15,22,25,11,4,137,5861,5544,12094,11917,10778,9071,6166,3459,1023,65912,2074,429,1447,1416,1122,1544,745,166,45,8987,1200,186,369,397,309,302,225,71,18,3072
CED502,2490,508,466,373,341,538,604,209,50,5582,871,203,102,81,76,107,206,64,18,1724,574,509,373,305,296,340,433,185,45,3058,222,394,510,403,435,572,1217,907,234,4904,224,387,384,306,339,359,951,586,182,3714,254,503,527,430,356,379,630,401,101,3575,174,585,760,595,438,357,462,261,58,3696,133,795,1450,1146,868,705,392,134,32,5660,65,674,2049,1979,1412,1017,416,89,19,7722,25,336,1579,1706,1141,843,267,43,8,5945,9,204,1237,1666,1130,755,181,32,7,5219,3,95,774,1249,867,587,129,10,8,3714,9,100,1180,2257,1518,933,161,11,3,6173,0,13,215,512,359,186,38,4,0,1327,4,9,148,488,361,198,45,13,4,1273,324,366,803,732,621,459,344,271,181,4099,0,13,25,22,21,25,47,15,0,163,5388,5686,12587,14242,10576,8370,6520,3221,952,67539,2223,547,1808,1897,1119,1358,887,246,59,10143,1057,232,399,427,251,263,235,54,19,2931
CED503,1865,251,244,219,240,508,529,210,73,4146,780,109,52,42,54,143,227,94,30,1526,467,292,220,206,202,318,559,300,85,2652,202,236,288,245,324,487,1579,1386,328,5072,225,227,207,207,283,439,1133,925,293,3938,298,323,277,233,205,409,1005,664,178,3585,190,415,313,251,255,376,731,484,124,3131,127,477,585,447,439,521,584,273,80,3529,69,442,928,706,742,815,609,226,36,4568,29,261,789,743,743,713,360,111,14,3760,14,182,825,799,765,774,267,81,19,3728,11,123,639,776,805,655,201,49,4,3258,11,172,1288,1839,1951,1517,304,47,10,7138,0,24,293,534,526,417,79,16,6,1892,3,16,231,548,802,545,156,51,18,2369,263,235,482,562,558,472,491,390,236,3701,0,0,8,14,11,12,19,0,0,70,4568,3782,7674,8346,8910,9128,8822,5317,1530,58077,1623,299,1021,1010,925,1544,903,249,139,7716,1073,156,289,274,235,374,335,112,39,2884
CED504,2333,525,497,389,402,612,669,299,64,5783,910,232,94,74,91,161,231,86,24,1901,607,558,325,304,356,474,535,300,86,3543,220,468,502,406,516,663,1429,1180,392,5768,193,410,426,341,393,573,1106,800,289,4543,234,577,570,418,466,504,751,462,108,4087,122,656,783,551,464,604,579,353,65,4175,103,723,1505,1051,984,806,553,207,38,5979,59,641,2057,1586,1316,1229,557,153,29,7622,22,324,1593,1405,1087,915,364,75,17,5806,11,172,1239,1265,880,793,240,57,9,4665,0,80,896,967,830,630,158,21,0,3582,0,95,1261,1805,1462,1075,265,42,4,6013,0,10,239,442,322,222,67,10,0,1319,0,8,195,534,515,302,100,28,5,1691,260,395,755,690,534,452,348,276,152,3854,4,5,15,9,10,22,20,7,0,97,5092,5887,12962,12241,10632,10029,7961,4352,1284,70441,1961,438,1235,1216,923,1446,954,305,105,8586,1031,267,244,343,271,369,277,124,33,2953
CED505,2628,485,342,197,298,342,368,213,60,4938,1418,381,83,50,50,116,169,102,48,2417,656,638,193,91,143,176,302,211,100,2509,240,501,279,175,190,265,503,486,217,2851,192,421,265,157,179,265,585,544,248,2859,157,510,417,222,247,267,551,469,184,3025,102,407,475,253,172,227,450,417,165,2665,66,430,696,384,314,370,537,379,113,3295,27,444,1040,630,440,499,576,389,106,4139,16,293,1031,643,412,465,478,240,72,3656,11,207,1148,739,573,577,414,221,59,3943,4,94,949,766,621,502,317,143,42,3432,0,86,1928,2305,1884,1438,644,247,63,8604,7,25,495,912,875,647,254,71,20,3287,5,16,638,2934,3905,2497,929,269,59,11259,187,191,571,480,396,351,362,386,309,3236,16,18,54,25,55,43,36,17,4,269,5735,5148,10607,10958,10749,9054,7473,4804,1871,66394,2263,362,661,1120,875,830,714,301,144,7265,1509,406,155,269,269,305,326,178,76,3487
CED506,1958,299,322,287,360,722,784,235,41,5017,767,72,77,76,109,213,311,105,16,1752,585,443,595,529,500,560,762,305,69,4340,194,279,434,414,515,773,2064,1201,213,6098,192,203,293,259,391,653,1665,905,192,4754,334,308,321,313,389,626,1330,585,104,4317,259,440,481,326,405,663,1060,409,73,4114,205,594,930,603,638,957,942,289,53,5196,144,611,1379,1038,1072,1412,1064,260,36,7013,82,470,1312,1102,1131,1237,665,139,17,6153,53,413,1545,1399,1403,1350,539,95,18,6809,26,280,1400,1499,1418,1291,407,61,8,6399,37,576,3877,4473,4167,3107,711,87,8,17037,3,115,1387,1755,1556,1104,210,33,4,6178,9,86,1314,2488,2198,1471,366,93,15,8047,949,1477,5488,5621,5223,4187,2033,835,217,26046,0,144,282,156,91,67,36,10,3,791,5801,6813,21445,22341,21562,20403,14948,5652,1092,120057,1574,290,1123,906,829,1735,1066,201,62,7781,1017,119,292,295,221,473,425,79,18,2944
CED507,1662,201,169,159,217,389,439,151,40,3431,1061,56,25,47,51,136,223,89,29,1725,425,169,184,186,184,315,517,241,83,2303,191,179,268,233,288,475,1379,1023,286,4321,261,171,200,206,271,429,1046,690,256,3549,324,278,302,280,315,494,926,563,127,3604,213,433,441,290,343,499,728,377,88,3418,149,569,766,565,590,666,606,261,49,4226,70,464,1099,993,938,953,659,197,36,5412,21,254,906,910,883,789,368,96,18,4244,19,154,767,989,918,802,286,83,29,4049,3,92,633,862,948,734,183,42,8,3511,4,140,1154,1872,1932,1376,321,48,11,6866,4,18,231,475,551,366,97,11,3,1752,5,11,180,556,679,492,200,47,13,2190,329,239,722,734,714,621,545,365,201,4475,4,12,66,35,22,11,8,6,0,166,4747,3454,8125,9398,9837,9565,8532,4295,1273,59234,1405,179,788,774,699,1217,730,204,74,6066,1255,85,269,342,226,362,338,114,67,3051
CED508,1897,400,310,238,278,405,465,193,62,4242,913,197,77,61,69,128,203,92,30,1765,489,418,219,198,231,287,402,261,58,2556,211,377,324,265,295,436,901,787,268,3855,159,339,280,187,265,355,768,570,225,3140,236,457,384,216,276,352,663,386,105,3068,154,545,457,314,239,365,502,270,81,2926,125,592,917,575,495,569,518,178,45,3999,55,519,1443,1023,845,862,503,144,32,5424,16,343,1310,1064,895,757,339,94,13,4841,16,180,1314,1210,1046,801,286,56,12,4933,5,92,1075,1221,951,673,199,42,12,4260,3,121,1835,2787,2300,1408,365,57,8,8883,0,21,427,764,658,407,104,18,3,2408,3,13,348,1173,1215,779,214,50,11,3799,194,268,602,574,502,369,366,339,253,3468,17,19,60,24,32,40,30,6,3,233,4485,4895,11377,11893,10590,8998,6830,3540,1214,63815,1614,323,847,1064,820,1086,728,242,92,6812,1131,217,259,310,239,320,285,107,39,2899
CED509,2453,377,309,269,301,435,477,179,39,4847,1003,169,87,57,46,141,201,85,21,1800,595,383,246,187,193,257,353,246,64,2519,220,335,273,252,258,383,959,867,240,3789,245,322,243,175,214,299,817,583,206,3109,279,405,331,275,249,343,731,456,104,3189,247,522,457,352,302,338,507,322,83,3133,144,673,995,709,585,592,506,228,58,4490,85,609,1559,1207,1045,954,536,190,32,6208,24,357,1386,1352,1011,865,344,102,11,5449,12,184,1161,1325,1098,904,305,84,18,5098,10,113,881,1138,984,689,192,34,3,4051,6,125,1402,2290,2143,1447,301,51,8,7769,0,20,329,639,600,371,96,15,6,2076,6,25,263,712,957,567,147,36,6,2725,274,430,1164,1086,829,546,367,287,184,5171,3,0,25,14,13,26,16,10,6,108,5612,5054,11102,12036,10829,9157,6867,3761,1095,65512,1915,338,1166,1211,1008,1268,778,267,70,8013,1254,168,302,371,266,324,327,135,41,3187
CED510,2324,379,248,166,213,420,546,168,67,4517,1233,243,67,41,44,162,234,108,28,2158,601,457,221,113,118,220,470,249,70,2518,264,377,246,155,159,292,986,721,238,3446,252,354,215,158,152,238,806,553,195,2921,271,457,261,170,182,288,900,503,126,3161,174,513,349,201,208,360,752,366,93,3007,103,609,543,331,350,538,731,287,62,3551,58,532,936,714,729,896,784,215,43,4902,22,296,893,769,766,863,560,135,21,4319,13,170,924,1001,1004,966,464,103,17,4656,3,81,654,980,998,808,277,37,5,3850,0,87,1195,2551,2616,2022,474,62,15,9022,0,24,262,873,931,563,137,28,3,2808,0,11,302,1448,2045,1152,246,37,7,5245,149,167,305,342,355,272,252,220,164,2241,0,3,22,11,22,22,15,4,4,100,5465,4761,7637,10025,10880,10086,8630,3791,1154,62425,1768,236,530,966,855,1300,904,263,136,6951,1486,236,171,291,240,475,467,141,40,3542
CED511,1741,191,258,223,327,548,541,173,65,4059,783,64,65,76,108,199,252,116,27,1687,398,227,314,300,297,488,616,264,89,2988,171,195,315,291,421,743,1605,1180,317,5238,221,165,263,283,364,678,1420,932,276,4603,351,276,330,290,400,577,1014,532,148,3913,249,449,458,350,416,608,722,406,119,3771,203,591,815,657,707,878,687,270,73,4874,133,572,1188,1001,1035,1339,762,192,43,6270,72,386,957,902,979,971,449,99,21,4840,48,327,1085,992,1116,1069,388,101,27,5157,25,282,1015,982,1057,933,271,63,15,4637,24,392,2141,2496,2564,2027,439,81,13,10166,4,61,604,765,738,514,121,13,8,2834,11,42,431,767,914,700,228,56,18,3170,612,930,2682,2514,2576,2127,1241,635,240,13551,7,36,102,37,14,31,15,9,3,240,5052,5191,13024,12919,14026,14411,10773,5118,1497,82013,1497,252,844,674,680,1232,746,213,100,6238,948,116,279,286,231,374,299,102,47,2677
CED512,2742,504,369,211,258,427,407,151,32,5098,1082,174,63,48,63,89,155,54,12,1737,643,428,232,148,188,233,330,187,36,2439,271,418,335,225,218,336,912,698,146,3560,271,333,260,186,231,273,664,480,154,2845,299,497,344,242,260,306,611,359,87,3007,212,651,472,358,310,345,425,271,97,3138,150,719,1029,722,693,561,341,129,43,4382,64,618,1689,1267,1131,961,389,105,26,6249,25,373,1428,1386,1127,799,267,53,13,5453,13,208,1292,1491,1266,789,200,31,15,5309,4,113,916,1265,1135,653,130,9,4,4222,4,129,1499,2585,2290,1285,182,13,5,8003,3,19,304,637,635,325,49,3,0,1979,3,5,261,741,845,407,68,13,6,2350,292,290,484,497,465,334,216,187,146,2907,3,11,50,19,11,16,22,8,0,145,6079,5481,11019,12041,11115,8135,5379,2765,816,62828,2228,409,1241,1376,1034,1256,657,183,55,8450,1299,227,325,341,214,247,250,99,26,3032
CED513,1501,472,516,353,309,443,472,250,80,4399,739,198,108,78,90,141,196,80,40,1677,428,492,356,232,226,316,330,218,94,2693,172,500,536,383,406,497,827,711,313,4342,135,386,502,278,320,480,899,625,322,3952,160,577,731,372,355,482,740,473,141,4033,89,588,911,485,343,412,474,274,107,3678,85,593,1547,800,549,558,443,222,71,4857,40,650,2175,1313,824,826,526,178,65,6591,22,395,1976,1179,822,647,343,96,17,5488,3,205,1788,1273,869,791,288,77,24,5326,0,123,1391,1194,892,610,202,30,8,4462,4,156,2705,3154,2140,1405,383,81,19,10052,0,17,656,1038,766,470,110,21,8,3090,3,22,705,2015,1778,1121,277,54,11,5990,203,492,1394,1065,841,712,495,346,226,5775,7,79,206,148,106,73,35,13,0,661,3602,5947,18195,15366,11636,9978,7046,3742,1546,77063,1338,443,1171,1109,712,835,694,275,149,6734,838,262,251,290,190,286,282,103,58,2558
CED514,2075,669,612,341,355,521,553,241,74,5436,923,271,109,69,84,136,201,75,25,1895,553,626,340,212,236,305,363,210,64,2911,228,611,575,372,358,452,905,739,275,4525,224,560,526,298,290,432,892,629,234,4088,215,771,842,383,347,403,771,451,144,4317,175,819,996,472,356,387,475,289,96,4063,112,929,1765,864,623,603,502,182,52,5640,76,817,2568,1589,997,942,525,156,43,7724,18,432,2088,1317,933,802,364,89,17,6058,14,277,1704,1355,914,803,285,53,21,5423,7,140,1187,1191,808,599,243,35,16,4222,6,182,2167,2710,1977,1315,391,71,19,8846,0,26,459,827,669,411,115,15,5,2519,6,21,473,1309,1275,841,241,67,13,4260,262,606,1231,898,703,576,433,397,361,5460,3,30,73,46,44,51,34,11,0,302,4905,7788,17714,14260,10956,9582,7301,3711,1468,77686,1617,575,1576,1399,899,1261,849,292,114,8571,1030,290,311,371,223,318,292,110,48,2998
CED515,2895,646,383,273,317,581,709,305,85,6200,1312,401,118,75,76,189,315,137,37,2661,692,606,276,140,176,261,540,278,89,3059,281,502,319,204,214,326,918,904,316,3992,208,437,278,186,197,311,794,640,333,3379,245,564,392,238,277,336,759,564,205,3578,155,561,451,331,278,352,733,441,140,3439,113,546,789,565,538,568,687,350,116,4269,61,551,1215,919,822,841,740,279,75,5502,24,355,1020,936,852,751,528,176,32,4671,12,208,959,1053,988,851,431,106,40,4655,4,92,687,999,965,765,302,61,25,3899,5,90,1264,2578,2506,1787,544,88,37,8901,0,17,295,900,867,509,145,35,7,2772,0,19,337,1631,2034,1333,342,90,20,5796,260,313,757,674,444,357,327,331,290,3748,6,12,32,44,41,56,47,14,11,261,6277,5914,9561,11739,11591,10164,8870,4797,1858,70778,2606,459,847,1578,1205,1567,1212,403,188,10067,1540,403,214,399,383,504,555,196,65,4262
CED597,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,13,0,5,4,3,0,0,0,0,0,14,0,0,0,0,4,0,8,3,0,19,0,0,4,5,3,5,0,0,0,17,0,5,3,4,6,0,8,0,0,24,0,6,11,17,17,7,0,3,0,66,0,3,14,12,17,7,6,0,0,65,0,8,17,23,22,14,8,0,0,93,0,9,14,25,22,10,0,0,0,88,0,11,72,138,110,76,9,0,0,418,0,3,26,82,56,28,6,0,0,207,0,0,61,183,189,89,10,0,0,538,3,32,190,413,386,197,40,4,0,1269,0,0,24,37,53,24,0,0,0,143,14,81,459,945,896,473,119,15,0,3002,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0
CED601,1394,240,237,169,199,308,264,106,31,2938,563,107,59,38,84,119,159,46,14,1192,344,345,309,206,218,307,375,177,29,2317,154,264,400,268,355,554,1192,858,209,4255,132,223,394,225,328,510,927,668,249,3650,173,374,472,291,343,428,649,367,133,3218,109,429,670,383,345,443,502,299,72,3253,67,517,1049,613,576,631,394,193,57,4099,23,338,1361,831,812,842,424,137,32,4799,4,147,788,696,624,544,214,64,7,3095,0,79,573,556,587,509,164,57,10,2538,0,31,345,464,444,416,105,19,5,1831,5,22,398,689,785,511,143,34,4,2576,0,5,58,115,148,117,36,13,4,495,0,10,82,201,300,240,90,32,13,969,221,280,515,328,352,369,382,284,163,2894,3,44,14,9,8,6,5,5,0,96,3202,3453,7716,6073,6504,6856,6014,3365,1042,44231,1049,165,410,344,362,601,330,120,35,3406,794,77,151,130,136,222,194,70,18,1795
CED602,1172,126,125,123,172,337,266,113,27,2456,511,74,46,40,78,108,160,60,18,1097,359,220,205,171,241,335,434,211,50,2225,129,199,299,245,381,634,1409,1167,230,4695,146,189,288,255,397,566,1115,692,272,3921,234,217,302,230,295,451,725,450,124,3032,139,367,457,288,316,437,520,309,89,2908,81,452,854,509,567,686,443,187,35,3811,27,359,1010,730,860,902,465,104,16,4472,9,206,715,636,659,633,226,57,13,3146,8,99,558,602,612,576,172,40,13,2686,4,52,371,458,490,443,108,11,0,1942,0,53,493,675,798,622,118,19,0,2782,0,8,61,112,148,106,33,10,0,470,4,10,47,154,225,198,76,27,3,741,218,182,419,384,458,437,443,334,177,3044,0,13,32,17,8,8,4,3,5,86,3039,2822,6271,5624,6692,7479,6724,3787,1082,43515,1011,106,346,285,389,754,369,119,50,3427,702,63,129,135,174,264,183,77,33,1763
CED603,1446,431,526,206,147,226,203,78,21,3284,619,182,144,49,55,85,121,50,13,1325,357,409,337,193,166,205,235,155,68,2134,110,377,544,267,247,365,600,496,159,3168,99,293,572,282,311,443,656,413,182,3257,115,427,862,331,285,376,515,306,116,3343,58,416,991,434,301,311,442,258,98,3315,46,436,1495,650,462,488,436,205,61,4274,15,333,1704,942,654,701,497,191,50,5089,3,182,1070,685,563,516,330,112,24,3487,6,64,704,674,584,523,235,85,27,2896,0,17,463,519,510,393,147,44,10,2107,0,20,595,976,1031,740,230,57,15,3663,0,7,70,185,240,157,67,22,0,750,0,12,112,350,546,409,169,51,13,1669,144,192,620,362,337,313,303,242,120,2628,0,53,133,33,11,17,14,3,0,267,3021,3857,10947,7146,6447,6265,5196,2787,998,46654,1160,343,929,408,268,463,314,135,39,4070,698,170,214,142,115,195,190,74,13,1809
CED604,1457,212,241,135,143,312,271,107,29,2917,569,111,62,47,39,125,155,73,17,1183,321,305,228,135,147,257,312,172,37,1925,95,238,293,213,247,380,909,684,171,3232,120,173,270,220,285,452,778,526,199,3016,157,271,404,257,235,378,616,383,120,2841,94,331,497,311,283,368,566,311,84,2845,67,406,933,579,454,587,502,279,78,3890,37,377,1212,861,788,769,605,227,43,4922,9,157,832,772,714,642,328,107,29,3586,6,76,698,770,710,618,244,77,14,3212,3,28,407,612,592,414,146,31,4,2239,0,12,511,1050,1116,710,186,47,12,3643,0,4,74,183,202,177,47,13,3,689,3,10,77,269,284,250,86,29,6,1012,163,185,477,417,319,313,327,230,159,2584,0,3,6,7,9,8,6,3,0,45,3113,2897,7235,6842,6558,6754,6099,3296,987,43780,1169,168,468,360,332,619,394,109,57,3683,739,114,133,135,129,243,267,91,27,1885
CED605,1296,150,150,123,213,406,290,117,32,2788,462,76,45,44,86,152,163,72,16,1118,308,262,221,196,243,437,482,196,35,2381,131,176,251,238,404,750,1624,990,202,4765,143,216,249,246,395,661,1298,769,242,4221,221,240,305,238,318,553,776,382,81,3113,124,349,460,379,369,553,573,306,57,3177,76,460,808,673,696,813,495,157,44,4226,27,373,1223,936,939,1061,499,123,24,5199,11,170,794,745,748,706,248,68,6,3505,6,90,594,633,630,585,193,45,21,2798,4,48,346,447,495,419,95,13,6,1875,0,16,348,614,674,559,141,21,5,2377,0,4,55,84,108,86,36,7,5,394,0,9,56,124,169,177,86,34,6,655,282,188,437,409,449,536,533,288,122,3248,0,16,57,35,6,4,3,3,0,128,3105,2839,6392,6173,6936,8473,7556,3589,900,45964,1009,147,306,276,369,862,377,89,26,3457,599,85,154,148,168,298,192,61,7,1711
CED697,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,14,0,0,0,5,0,0,0,0,0,13,0,0,19,14,15,9,0,0,0,45,0,0,3,11,7,4,0,0,0,25,0,0,3,4,3,3,0,0,0,19,0,0,17,15,22,22,5,0,0,72,0,0,5,8,3,3,0,0,0,19,0,0,3,7,11,5,0,0,0,25,0,0,0,0,15,12,3,0,0,34,0,0,3,3,0,0,0,0,0,8,0,9,58,67,71,63,25,4,0,296,4,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
CED701,1475,255,287,180,193,369,377,97,6,3237,618,285,399,303,236,183,178,44,8,2257,722,905,1494,1035,797,552,424,119,28,6073,169,297,586,512,437,468,789,316,33,3604,110,142,263,290,326,435,789,287,33,2683,147,182,323,282,275,391,577,194,27,2396,126,243,372,296,259,346,466,116,24,2248,153,445,713,411,372,487,423,111,18,3116,98,481,1118,697,634,753,448,82,6,4309,45,439,1018,755,617,573,313,53,0,3817,13,226,1010,811,689,622,253,40,0,3674,5,101,694,702,652,518,203,19,0,2899,3,93,1082,1477,1280,1045,299,23,3,5294,0,11,223,335,353,280,93,16,0,1310,3,7,187,444,477,439,151,26,0,1731,732,963,2632,2139,1890,1594,1180,321,39,11492,85,875,406,111,37,49,25,5,0,1595,4506,5963,12797,10789,9517,9101,6989,1867,228,61752,1178,176,488,364,304,744,405,76,11,3755,664,288,430,411,309,306,216,32,22,2670
CED702,1242,266,263,173,171,298,336,106,31,2882,499,77,70,49,53,64,99,36,8,949,280,200,152,110,118,152,192,118,23,1334,138,174,270,206,233,265,492,282,43,2109,93,200,254,159,210,255,471,260,67,1953,145,248,385,195,163,217,450,170,25,2005,103,325,531,276,184,247,294,124,20,2099,96,429,1079,526,402,406,370,115,16,3441,76,550,1598,954,655,626,386,116,12,4966,24,444,1264,884,635,514,281,58,8,4115,12,204,1228,981,725,563,225,54,11,4007,5,103,783,850,658,478,171,35,0,3076,3,88,1094,1613,1503,1004,294,56,8,5664,0,5,178,389,384,307,90,8,0,1365,0,16,162,513,641,522,198,33,3,2090,291,472,1163,853,780,761,555,186,48,5123,11,300,246,94,55,53,29,5,0,799,3022,4093,10727,8825,7566,6742,4918,1760,326,47972,1119,213,715,565,369,584,390,125,35,4102,611,81,150,144,91,119,136,30,5,1367
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,4,0,0,9,6,0,4,0,0,0,0,0,0,18,0,5,7,4,3,0,0,0,0,16,0,3,0,0,3,3,0,0,0,14,0,0,4,3,5,4,5,0,0,19,0,0,6,6,3,6,0,0,0,13,0,3,7,14,22,17,0,0,0,67,0,0,0,6,8,11,0,0,0,23,0,0,9,27,26,18,5,0,0,77,4,3,19,41,40,34,7,0,0,144,0,0,0,0,0,0,0,0,0,12,10,17,54,106,117,96,22,4,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
