CED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
CED328,2635,6791,8748,9688,9181,5690,4290,2225,558,49797,78,130,321,330,414,405,214,125,27,2047,141,133,375,452,799,1033,972,669,225,4800,23,14,59,63,88,111,95,108,59,628,18,6,31,32,44,54,113,211,119,633,0,8,25,23,21,23,28,14,13,155,127,306,378,273,224,178,200,262,167,2117,3022,7391,9924,10861,10778,7492,5917,3621,1174,60170,2807,6428,9192,11043,10011,6145,4234,1928,573,52358,78,105,236,270,424,418,363,247,67,2210,103,103,255,300,732,1283,1705,1185,519,6192,26,15,39,63,66,93,153,164,111,734,8,0,24,29,47,65,173,315,336,997,6,6,24,23,28,27,23,22,14,167,141,187,372,261,211,176,259,288,354,2261,3166,6853,10137,11991,11514,8208,6914,4149,1975,64922,5447,13215,17941,20725,19189,11832,8527,4152,1128,102160,153,237,556,599,839,824,582,372,98,4259,244,235,629,753,1533,2313,2672,1859,743,10983,50,33,90,126,156,204,254,276,169,1359
CED329,962,2300,3967,4165,4500,3830,4224,2160,382,26504,220,233,469,551,897,1074,942,382,69,4837,440,407,1294,1642,2878,4644,4357,1789,310,17757,153,67,193,315,513,814,1046,507,157,3762,38,40,84,126,205,405,989,1123,439,3453,3,10,18,20,34,34,44,39,14,212,292,232,572,606,690,778,814,599,269,4862,2108,3296,6610,7420,9721,11575,12414,6605,1637,61380,932,2211,4678,5668,5913,4951,3829,1654,347,30183,152,177,443,584,935,1290,986,425,105,5104,300,304,822,1218,2519,4868,4957,2030,538,17556,75,52,117,243,423,784,897,556,218,3361,15,15,40,70,137,278,795,1054,623,3022,0,7,10,17,24,33,38,24,21,175,222,184,516,617,650,740,816,722,460,4926,1701,2952,6628,8414,10592,12942,12316,6474,2312,64337,1893,4520,8646,9830,10416,8780,8055,3820,723,56683,370,409,913,1140,1832,2355,1929,812,175,9938,738,709,2118,2862,5391,9507,9315,3820,850,35317,232,121,308,557,935,1596,1936,1063,368,7123
CED330,1474,3652,6206,6545,5654,3625,2854,1224,201,31434,267,305,746,940,1120,957,561,180,30,5115,492,444,1732,2377,3758,4641,3122,1118,192,17878,128,82,321,448,666,894,759,396,74,3763,40,31,111,144,233,385,912,921,300,3075,0,8,60,48,54,65,59,37,17,354,338,294,613,691,696,594,500,390,150,4272,2744,4815,9798,11190,12177,11166,8763,4273,960,65881,1700,3869,7982,8662,7166,4356,2718,971,192,37624,155,185,691,847,1186,1006,525,203,44,4846,325,359,1361,1748,3191,4541,3487,1266,324,16592,97,45,201,288,471,703,702,330,125,2959,22,23,50,93,144,287,735,867,425,2653,6,12,49,53,61,54,52,37,15,334,318,264,649,664,648,544,530,422,272,4321,2614,4754,10985,12353,12876,11499,8754,4098,1402,69332,3171,7525,14184,15206,12826,7986,5569,2196,398,69054,428,488,1439,1788,2307,1970,1093,382,72,9961,818,798,3097,4125,6947,9181,6608,2387,517,34475,224,131,517,732,1136,1599,1465,724,197,6723
CED397,0,7,8,15,8,8,4,0,0,52,0,0,0,3,0,0,0,0,0,9,0,0,12,8,13,4,0,0,0,36,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,40,74,45,16,6,0,0,192,6,9,69,102,77,26,14,0,0,300,0,3,8,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,0,0,0,0,0,29,6,3,21,7,3,5,0,0,0,53,0,4,16,20,8,10,4,0,0,70,0,0,0,3,0,0,0,0,0,13,0,0,12,8,11,3,0,0,0,33,0,0,0,0,5,0,0,0,0,11
CED401,1668,7498,15576,11201,7887,5718,4217,1665,457,55883,169,534,1155,1072,1624,1934,1241,418,121,8269,129,256,849,891,1063,1356,1125,631,237,6535,32,60,168,196,246,364,326,240,119,1755,20,43,157,224,236,369,520,708,541,2823,9,39,170,215,196,203,193,138,105,1264,196,442,1072,850,730,605,485,342,185,4914,2229,8866,19147,14652,11983,10553,8107,4141,1774,81445,1905,7659,15750,11540,8321,6155,3921,1542,614,57420,140,360,792,750,1264,2045,1577,548,233,7709,86,174,502,611,808,1281,1500,919,508,6391,25,36,119,177,242,374,410,394,307,2080,11,19,102,169,236,351,770,1091,1016,3766,7,23,121,154,239,260,238,280,217,1549,231,425,892,666,512,495,524,436,379,4556,2406,8699,18276,14066,11627,10968,8940,5215,3281,83476,3573,15153,31324,22736,16204,11872,8140,3214,1076,113302,313,894,1952,1819,2885,3979,2814,968,357,15976,212,427,1357,1507,1872,2635,2622,1551,747,12930,55,93,284,373,491,740,739,642,425,3836
CED402,977,2606,4750,4110,4250,2996,2777,1170,252,23883,484,895,1874,1914,2728,3525,2338,588,129,14475,287,474,1671,2013,2304,3290,2934,1299,306,14575,89,77,320,458,621,1062,1123,714,241,4707,32,35,149,199,228,487,1224,1376,622,4355,7,23,60,92,105,85,59,62,29,515,299,304,706,715,840,899,874,613,247,5505,2182,4406,9529,9500,11074,12352,11330,5815,1834,68010,1035,2827,6151,5988,5653,3983,2590,1098,330,29660,221,462,1206,1465,2624,3795,2430,746,187,13145,119,211,890,1123,1479,2679,3105,1569,471,11659,48,39,169,244,359,733,912,788,317,3617,16,11,85,119,145,284,904,1314,1015,3893,9,9,33,49,56,57,52,66,41,373,258,223,517,557,690,725,788,735,457,4954,1706,3790,9048,9547,11017,12261,10792,6325,2819,67300,2010,5433,10897,10094,9902,6980,5373,2271,583,53543,706,1364,3074,3381,5348,7323,4765,1335,321,27618,406,681,2560,3134,3781,5965,6042,2871,781,26233,137,118,489,706,976,1796,2041,1498,559,8326
CED403,1382,4696,9037,8515,7340,5653,4646,2093,651,44007,161,382,978,1041,1593,2151,1812,788,248,9143,129,148,538,668,944,1313,1423,1113,462,6728,30,34,133,130,163,307,356,362,224,1735,22,14,60,85,119,190,373,576,396,1834,0,14,37,52,47,84,81,49,32,396,115,166,360,312,321,333,364,337,195,2512,1836,5448,11140,10803,10529,10026,9046,5324,2207,66366,1544,5020,10196,10048,8502,6522,4391,1999,873,49102,102,253,584,685,1383,2478,2343,963,466,9259,68,147,346,521,740,1420,2384,1774,988,8388,28,33,75,125,139,275,447,574,444,2141,11,15,47,68,85,177,435,763,794,2397,0,0,27,36,46,96,78,93,68,455,93,171,375,318,287,341,438,452,372,2848,1856,5643,11646,11803,11191,11317,10516,6617,4006,74595,2925,9716,19235,18568,15844,12172,9043,4091,1520,93113,265,635,1562,1727,2976,4624,4151,1746,708,18404,196,293,883,1190,1686,2733,3806,2891,1449,15123,52,63,209,255,304,589,797,938,666,3875
CED404,850,2550,5171,4460,4224,3326,2786,1091,235,24691,470,837,2295,2143,3234,4318,2615,709,125,16753,340,525,1717,1871,2219,3587,3202,1545,347,15356,106,85,337,421,609,1088,1216,756,202,4824,41,51,162,193,256,554,1197,1374,559,4376,9,6,33,31,31,52,45,41,21,280,357,477,1275,1234,1415,1461,1118,758,270,8363,2172,4536,10992,10353,11993,14386,12186,6277,1761,74652,889,2841,6232,5558,5471,3988,2677,1033,287,28973,214,528,1415,1562,2669,4137,2515,722,175,13951,219,283,1075,1150,1556,2812,3273,1717,492,12577,64,57,223,266,374,713,988,817,309,3808,21,23,95,106,170,352,845,1221,821,3663,4,3,28,29,39,30,50,44,28,252,313,306,838,742,878,1004,1035,835,411,6359,1729,4043,9908,9414,11152,13027,11383,6392,2526,69585,1737,5396,11406,10017,9694,7310,5465,2121,525,53666,686,1365,3713,3709,5907,8453,5125,1440,304,30700,561,804,2791,3023,3778,6398,6485,3262,841,27935,164,149,562,686,985,1802,2207,1573,509,8636
CED405,1204,4353,8788,7704,6436,4946,3456,1377,440,38700,197,470,1317,1335,2103,2771,1735,604,171,10709,148,214,795,994,1342,1959,1610,1041,388,8491,42,46,183,229,293,529,470,409,216,2424,26,29,69,109,172,294,686,969,619,2969,5,10,46,42,72,109,114,114,84,587,139,203,459,376,380,413,341,324,194,2823,1766,5319,11649,10792,10798,11022,8408,4829,2116,66691,1289,4372,9852,8919,7464,5501,3082,1208,487,42177,117,313,838,973,1895,3015,2042,616,277,10090,86,157,593,719,1146,1863,2409,1562,633,9165,35,28,123,190,263,458,605,688,397,2788,11,11,59,107,150,301,875,1447,1045,4011,0,7,44,63,122,124,142,219,211,931,98,178,428,397,352,375,421,469,307,3013,1632,5061,11932,11380,11381,11637,9585,6208,3356,72177,2493,8727,18637,16625,13894,10448,6536,2583,926,80873,314,781,2153,2305,4003,5786,3780,1219,453,20804,237,372,1389,1716,2489,3823,4022,2599,1021,17655,74,70,309,422,556,989,1082,1100,615,5214
CED406,1231,3454,6335,6133,5345,3756,3073,1351,381,31063,366,683,1887,1999,2389,2724,1991,564,146,12749,219,360,1230,1470,1668,2178,2153,1152,288,10724,60,55,236,312,353,508,595,402,146,2678,14,25,63,83,110,208,432,504,272,1697,6,6,22,32,27,31,34,35,13,196,144,161,370,378,340,322,327,298,182,2518,2047,4751,10137,10410,10223,9725,8603,4308,1415,61622,1319,3729,7859,7814,6426,4572,2925,1300,391,36331,223,417,1271,1582,2219,3077,2259,628,186,11856,131,239,909,1104,1428,2282,2959,1471,482,11005,33,46,148,216,255,466,663,542,257,2632,13,21,34,73,90,170,470,609,487,1971,6,4,12,17,28,27,52,35,25,207,139,132,319,367,313,313,389,446,338,2755,1859,4597,10544,11175,10756,10915,9711,5031,2167,66759,2556,7189,14193,13952,11773,8332,5994,2651,768,67398,588,1101,3156,3583,4600,5798,4251,1194,334,24605,354,604,2136,2577,3100,4460,5113,2629,766,21730,91,101,384,529,606,975,1262,951,404,5307
CED407,1359,4634,8042,7610,5667,3697,2669,1306,384,35369,323,652,1555,1748,2362,2733,1820,623,129,11941,207,344,1209,1433,1586,1976,1921,1193,277,10139,65,51,236,280,335,481,499,443,155,2554,25,36,135,198,228,257,562,749,337,2524,4,32,100,146,211,164,129,78,32,891,158,168,402,391,336,258,293,312,228,2544,2141,5920,11676,11819,10712,9570,7890,4702,1533,65955,1393,4352,8806,8691,6416,4069,2505,1249,371,37856,170,350,1025,1227,2217,2952,1981,671,173,10768,108,202,813,997,1336,2118,2748,1595,407,10327,29,46,178,245,254,507,678,649,259,2839,14,24,114,185,170,300,737,957,573,3084,3,10,116,194,241,233,157,101,81,1135,132,127,354,354,266,265,342,505,404,2748,1866,5117,11397,11890,10902,10440,9149,5723,2270,68760,2754,8988,16846,16308,12083,7765,5175,2545,751,73225,500,1006,2576,2977,4579,5680,3799,1291,304,22708,314,544,2021,2433,2920,4093,4669,2784,688,20474,97,100,414,529,587,989,1173,1094,410,5393
CED408,1082,3032,4807,5601,6327,4988,4928,2316,512,33596,323,540,1235,1516,2294,3018,2419,956,193,12495,219,290,892,1166,1482,2256,2420,1463,334,10519,62,33,183,253,320,583,612,544,175,2773,25,18,49,78,86,160,495,655,331,1891,9,3,7,25,16,16,24,21,12,149,163,189,329,374,438,544,523,444,218,3215,1883,4097,7506,9017,10956,11565,11426,6405,1770,64632,1294,3122,6202,7716,7981,6245,4898,1967,518,39949,184,332,834,1181,2048,3218,2822,971,248,11848,111,171,574,830,1136,2018,3031,1859,557,10281,31,28,109,153,196,409,647,626,268,2470,8,5,39,55,58,105,388,619,517,1798,0,4,10,3,21,20,18,14,19,109,174,128,333,369,444,491,624,528,363,3448,1810,3792,8101,10312,11875,12502,12437,6586,2499,69909,2377,6153,11012,13322,14300,11237,9829,4283,1026,73544,510,869,2066,2700,4342,6240,5238,1931,444,24342,331,453,1469,1988,2615,4275,5456,3322,893,20803,97,66,291,404,517,993,1259,1174,441,5242
CED409,1393,4231,7104,5492,4084,2789,1833,811,236,27965,479,995,2531,2303,2614,2743,1393,420,99,13575,337,549,2015,2104,2165,2660,1771,876,244,12727,86,100,502,641,639,904,663,338,144,4035,54,86,325,443,355,550,837,762,332,3743,13,45,195,301,380,317,212,118,64,1649,277,322,797,751,617,596,534,396,223,4507,2645,6328,13464,12036,10862,10559,7239,3729,1346,68198,1430,4551,8791,6485,4641,3130,1670,912,284,31891,320,700,1979,1903,2535,2856,1368,463,121,12241,241,437,1688,1801,1959,2768,2233,1135,401,12657,62,89,385,467,556,817,802,509,269,3956,34,43,307,432,356,516,900,926,527,4039,4,30,251,455,533,373,254,166,88,2154,281,331,793,617,558,522,534,562,393,4586,2376,6175,14186,12155,11130,10984,7762,4682,2084,71533,2824,8780,15893,11980,8726,5917,3506,1722,521,59861,798,1698,4507,4207,5150,5596,2764,885,217,25813,580,983,3705,3903,4116,5426,4003,2020,643,25384,150,189,883,1112,1198,1717,1468,855,417,7991
CED410,1525,5199,9989,9968,8354,6210,4856,2488,779,49356,169,376,834,850,1552,1996,1424,669,175,8044,97,143,535,627,876,1167,1133,935,335,5842,32,25,93,143,177,264,315,322,148,1525,17,11,52,66,90,170,479,922,631,2428,0,13,51,44,57,68,76,116,77,497,123,157,420,392,312,293,282,330,258,2573,1959,5930,11967,12090,11413,10165,8563,5780,2400,70264,1495,5080,10790,11267,9547,7093,4841,2287,945,53350,93,229,514,623,1366,2300,1958,944,375,8404,79,116,358,432,681,1147,1948,1641,655,7049,22,19,62,91,124,262,431,502,339,1861,6,7,34,69,106,171,687,1335,986,3398,3,7,46,53,71,95,131,191,208,803,102,154,412,341,320,268,361,546,498,3003,1793,5623,12225,12879,12207,11345,10349,7445,4003,77873,3014,10278,20780,21236,17897,13300,9694,4773,1721,102701,265,608,1346,1473,2920,4300,3378,1611,552,16444,173,262,888,1058,1556,2316,3080,2577,992,12900,53,47,159,237,294,529,745,823,494,3387
CED497,0,0,0,7,8,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,16,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
CED501,1490,3660,6636,6717,5025,3249,2088,1062,257,30198,364,571,1585,1526,1507,1097,493,245,50,7431,546,777,2671,2494,3177,3539,2299,1030,244,16780,150,100,283,311,350,502,529,367,114,2703,37,34,75,106,121,209,321,397,175,1468,3,9,36,61,79,41,48,25,7,308,247,366,777,680,501,405,360,318,179,3833,2849,5517,12064,11890,10754,9049,6136,3446,1019,62724,1499,3870,8656,8589,6080,3795,2116,1071,254,35932,222,386,1424,1432,1589,1431,656,303,57,7494,397,586,1981,2105,3024,3268,2651,1274,452,15737,125,75,194,246,298,504,638,359,154,2598,22,22,48,86,145,216,416,391,229,1576,6,3,23,56,49,44,42,36,21,280,246,268,636,559,449,359,398,445,285,3648,2517,5218,12979,13065,11631,9609,6925,3884,1445,67265,2989,7531,15302,15303,11110,7046,4206,2130,511,66136,591,959,3010,2963,3088,2524,1149,551,102,14923,948,1362,4652,4597,6199,6807,4951,2303,690,32518,272,176,484,557,651,1005,1166,728,267,5303
CED502,1403,4003,8055,9201,5323,3273,2261,1060,231,34809,300,533,1263,1287,1159,799,474,204,36,6051,381,617,1908,2198,2653,2902,2258,893,197,14009,125,111,297,353,394,455,554,308,104,2701,38,54,148,271,249,307,459,381,155,2057,11,21,158,182,190,146,96,71,29,906,263,309,723,711,589,437,362,289,191,3870,2514,5647,12542,14198,10550,8329,6469,3207,950,64409,1486,4133,9934,10227,5611,3643,2297,986,252,38569,195,390,1034,1108,1267,1136,612,244,55,6039,318,538,1648,1806,2404,2840,2632,1162,315,13655,88,77,197,266,317,446,555,375,174,2498,33,31,147,230,250,346,500,414,277,2213,10,21,147,180,200,200,148,90,52,1040,268,283,711,676,471,386,426,411,317,3950,2391,5476,13819,14492,10524,8990,7163,3675,1447,67964,2887,8140,17984,19430,10933,6920,4560,2047,485,73379,491,919,2300,2395,2431,1928,1083,451,91,12091,702,1152,3559,4005,5058,5743,4889,2051,515,27667,213,187,496,620,710,907,1101,679,278,5194
CED503,1095,2447,4130,4351,3789,3200,3109,1649,372,24141,311,428,1126,1193,1239,1033,696,356,60,6443,443,599,1748,1985,2881,3683,3230,1590,299,16457,127,94,215,292,375,582,786,572,226,3266,27,27,42,84,113,199,468,663,312,1934,6,10,20,27,36,33,46,31,11,217,193,177,378,400,453,375,465,459,251,3158,2203,3777,7658,8331,8896,9110,8805,5307,1533,55619,1184,2847,5891,6053,5202,3969,2989,1467,396,29991,207,311,1032,1182,1383,1638,941,381,72,7151,377,481,1563,1749,2638,3563,3855,1800,484,16517,112,53,159,207,280,455,730,653,265,2914,28,12,32,62,100,181,423,597,385,1817,0,3,8,23,31,30,29,36,15,173,186,165,403,412,430,396,484,610,476,3568,2099,3876,9098,9686,10068,10237,9442,5536,2094,62129,2279,5292,10022,10403,8987,7170,6094,3115,768,54128,521,739,2160,2373,2626,2676,1632,737,138,13593,813,1078,3315,3734,5522,7247,7087,3387,783,32971,239,153,369,502,659,1040,1513,1219,484,6180
CED504,1463,4586,9313,8238,5762,4504,3428,1483,309,39080,228,408,1083,1037,1130,960,499,215,42,5597,234,434,1356,1540,2320,2975,2287,1020,205,12384,80,70,198,243,323,486,523,409,136,2460,21,25,170,298,309,399,637,745,351,2960,10,17,157,232,250,243,194,136,97,1345,191,319,641,636,504,427,368,337,133,3553,2217,5860,12921,12224,10598,9993,7934,4338,1280,67366,1543,4557,10248,9161,6414,4790,3107,1312,280,41410,151,312,777,776,1120,1267,706,239,63,5417,196,351,1054,1180,2151,2965,2958,1369,403,12632,60,42,158,250,310,459,604,480,185,2555,18,24,190,284,392,529,888,966,526,3822,7,15,140,283,317,339,262,207,146,1723,204,248,656,610,431,406,477,417,262,3714,2182,5549,13230,12542,11147,10757,9006,4984,1881,71276,3001,9145,19558,17396,12175,9296,6535,2792,594,80486,385,717,1858,1814,2249,2229,1209,449,105,11012,432,782,2419,2724,4471,5940,5247,2393,610,25016,142,111,354,489,632,945,1125,878,331,5009
CED505,1924,4673,9020,9416,8879,6907,5365,2854,881,49917,98,146,482,467,517,512,329,231,75,2861,102,112,455,485,794,1074,1042,796,306,5166,36,20,50,59,94,110,170,224,146,912,3,3,21,24,36,61,113,231,174,669,0,4,18,19,18,36,28,22,10,154,134,158,495,452,353,311,397,427,263,3000,2300,5122,10549,10927,10687,9011,7434,4785,1862,62676,1983,5018,10590,10992,10082,7477,5257,2761,1133,55291,52,122,338,339,525,648,585,367,131,3106,54,96,356,364,775,1179,1724,1498,755,6801,19,12,41,44,60,92,206,351,281,1112,3,7,15,40,48,70,154,292,354,984,0,5,16,18,19,37,36,33,39,213,162,202,542,469,325,307,477,493,515,3495,2281,5466,11897,12266,11842,9810,8439,5795,3205,71005,3913,9686,19610,20412,18961,14382,10616,5610,2016,105206,148,269,819,805,1048,1164,911,597,206,5967,160,210,815,847,1568,2256,2760,2297,1057,11965,61,37,93,103,147,198,376,575,430,2021
CED506,1080,3390,9624,9444,7384,5891,4498,1450,172,42932,505,726,2258,2483,2593,2111,1227,338,48,12288,631,956,3384,3976,5228,6551,4923,1470,235,27357,198,158,438,573,710,1022,1224,625,127,5081,84,53,176,200,336,539,912,818,272,3388,16,19,61,76,101,87,75,88,37,550,802,1351,5204,5426,5107,4132,2046,854,201,25124,3317,6657,21139,22170,21463,20329,14907,5640,1090,116713,1174,3635,10370,9093,6852,5917,3933,1123,207,42310,293,537,1504,1578,1941,2430,1334,358,45,10021,453,642,1986,2254,3375,4819,4536,1357,319,19745,160,118,265,329,424,611,843,510,156,3415,68,50,108,141,194,317,576,598,256,2315,10,16,45,33,62,64,85,77,50,452,621,1017,2762,2209,2191,2112,1595,768,284,13565,2784,6019,17040,15634,15049,16271,12904,4785,1327,91810,2253,7031,19985,18537,14238,11806,8428,2575,379,85244,803,1267,3760,4057,4534,4537,2558,695,91,22305,1087,1602,5371,6229,8608,11369,9463,2827,551,47103,361,272,701,897,1134,1632,2074,1139,287,8494
