CED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
CED330,28,249,3,290,5398,446,0,6137,269,161,11,442,4035,342,14,4832,3335,238,104,3680,5413,716,47,9851,6277,208,171,6655,3774,759,23,11210,3716,400,80,4202,7258,722,13,12187,634,783,16,1433,9131,598,12,11179,116,823,4,947,7376,438,13,8778,15,160,0,178,3803,298,5,4281,4,14,0,12,812,134,0,967,14396,3037,397,17832,47008,4457,124,69420,51,484,0,534,5022,421,3,5980,558,319,27,905,3509,347,12,4776,5115,413,245,5764,4400,818,27,11015,7764,330,374,8464,3094,798,17,12364,3563,946,144,4657,7495,722,13,12892,291,2077,23,2391,8579,534,19,11519,53,1423,11,1490,6812,452,21,8772,16,212,4,230,3520,345,12,4111,3,15,0,27,1130,254,0,1407,17415,6216,825,24460,43559,4695,126,72839,86,729,10,825,10423,869,6,12119,826,477,35,1346,7547,688,25,9602,8449,646,349,9448,9814,1532,72,20863,14035,535,543,15114,6866,1560,37,23578,7286,1347,227,8857,14755,1441,26,25084
CED397,0,0,0,0,0,0,0,8,0,0,0,0,6,5,0,8,9,0,0,9,15,40,6,69,5,0,0,5,28,74,6,107,4,0,0,4,27,45,0,77,0,0,0,0,7,16,0,26,0,0,0,0,8,6,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,104,187,17,317,0,0,0,0,3,4,0,6,0,0,0,0,3,4,5,9,0,0,0,0,9,12,7,35,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,29,10,65,0,0,0,0,8,10,0,11,0,0,0,0,5,8,5,18,9,0,0,9,26,57,15,102,3,0,0,3,30,77,6,114,3,0,0,3,28,45,0,79
CED401,14,157,0,176,4582,232,13,5013,54,187,4,248,8145,511,31,8935,2194,336,27,2550,15391,1227,114,19282,6429,214,121,6762,6982,919,75,14742,3799,192,108,4097,7148,748,40,12032,750,577,17,1338,8644,577,37,10595,114,1153,4,1266,6417,425,35,8150,17,323,0,338,3550,255,8,4154,3,28,0,29,1613,130,4,1773,13373,3159,278,16817,62473,5034,358,84675,26,283,8,308,4692,266,17,5283,157,323,0,490,7812,460,24,8777,3752,587,105,4444,12911,945,89,18386,7550,355,312,8228,5198,661,52,14131,3561,467,140,4166,6961,506,51,11686,355,1647,33,2031,8474,467,54,11031,93,1940,9,2050,6485,411,54,9002,23,372,4,395,4503,319,9,5230,3,28,0,37,2970,285,4,3294,15527,6011,612,22150,60003,4315,357,86825,38,442,8,488,9278,499,33,10295,209,518,7,735,15957,964,60,17719,5943,915,131,6992,28303,2172,200,37672,13983,574,431,14985,12178,1582,125,28870,7360,654,247,8266,14109,1258,87,23720
CED402,25,218,0,249,4356,448,7,5054,191,155,6,347,3692,383,86,4516,2789,251,81,3130,5394,1014,384,9921,4676,190,171,5039,3415,1051,166,9669,2857,328,60,3251,6854,977,42,11119,501,1002,11,1509,9955,892,14,12364,101,1119,4,1224,9333,782,13,11348,16,200,0,220,5100,500,0,5818,3,9,0,12,1632,186,11,1839,11165,3472,338,14978,49741,6222,715,71654,45,383,4,431,3681,356,5,4467,418,288,16,719,2863,229,8,3822,4090,373,242,4711,3838,517,48,9116,5833,296,334,6457,2563,532,24,9579,2468,867,101,3437,6943,647,16,11039,196,2394,20,2605,9022,636,27,12288,65,1637,6,1706,8409,675,11,10806,18,248,0,273,5528,523,10,6332,4,11,0,13,2473,334,0,2820,13138,6495,719,20355,45319,4445,152,70268,75,596,4,680,8035,805,9,9522,609,441,20,1071,6557,607,100,8328,6881,630,325,7838,9233,1528,432,19037,10505,492,501,11494,5984,1579,185,19248,5327,1193,158,6687,13789,1626,54,22157
CED403,13,215,0,222,4477,159,8,4865,48,130,7,186,5089,186,7,5469,1755,259,32,2058,8707,381,24,11165,5977,206,174,6356,4143,304,14,10818,4127,178,113,4413,5787,329,24,10557,754,741,15,1516,8233,288,14,10050,126,1765,11,1902,6879,273,15,9067,22,482,0,507,4591,236,9,5346,0,24,0,29,2049,135,3,2218,12825,4010,351,17181,49949,2301,130,69557,13,284,0,291,4377,121,8,4802,127,254,11,391,5091,175,8,5671,2856,446,116,3411,7877,367,21,11677,7395,339,369,8106,3399,300,15,11822,3930,442,150,4524,6391,287,12,11210,334,1983,32,2347,8686,288,36,11352,88,2908,17,3013,7188,321,41,10559,28,529,0,559,5754,307,9,6634,3,27,0,32,3724,249,0,4007,14774,7210,692,22676,52485,2413,158,77729,22,492,0,517,8853,277,20,9668,178,386,11,573,10180,365,24,11136,4612,711,145,5464,16584,750,48,22839,13372,549,545,14460,7537,608,32,22637,8055,618,261,8931,12178,618,36,21766
CED404,34,256,7,287,3906,510,4,4708,201,188,4,395,3614,541,4,4551,3035,334,119,3485,6030,1481,33,11029,4807,222,203,5237,3740,1383,23,10381,2666,445,86,3193,7349,1456,19,12012,526,1160,18,1712,11311,1371,14,14408,111,1028,5,1139,10072,979,14,12200,18,180,0,193,5464,619,3,6287,0,11,0,12,1513,234,0,1757,11394,3812,445,15657,52998,8571,111,77340,40,428,10,479,3296,457,0,4225,450,363,32,846,2907,308,11,4067,4206,486,323,5017,4078,825,14,9935,5238,365,414,6017,2674,728,11,9427,2239,1084,120,3438,6871,850,3,11168,223,2473,29,2721,9406,901,13,13046,59,1449,10,1522,9016,851,9,11397,13,218,0,230,5534,622,7,6402,0,14,0,14,2206,305,0,2524,12467,6888,928,20285,45990,5844,72,72195,68,680,12,765,7200,968,4,8935,652,555,43,1241,6516,843,14,8624,7243,821,437,8500,10107,2301,51,20957,10048,586,616,11255,6416,2105,30,19808,4908,1528,202,6635,14218,2301,19,23180
CED405,12,149,0,161,4129,198,3,4490,64,116,0,183,4923,230,4,5342,2135,259,58,2453,8699,503,22,11681,5383,177,139,5698,4716,386,16,10813,3301,201,83,3583,6843,386,17,10827,662,826,11,1492,9161,371,30,11056,112,1420,0,1535,6617,266,27,8437,20,336,0,354,4263,211,8,4836,0,18,0,19,1967,131,4,2119,11684,3505,296,15489,51306,2678,128,69605,18,285,5,306,3779,136,4,4224,171,252,11,423,4470,198,4,5090,3488,499,118,4109,7404,436,22,11967,6599,313,336,7245,3734,404,19,11399,3169,548,106,3822,7235,332,22,11412,318,2190,20,2528,8797,319,26,11672,83,2299,9,2389,6908,295,33,9626,26,439,0,462,5412,340,13,6221,0,23,0,23,3144,191,6,3363,13862,6838,612,21305,50875,2652,145,74981,25,438,3,468,7902,336,9,8717,233,365,12,608,9393,420,13,10434,5622,761,178,6559,16099,943,46,23649,11988,488,473,12947,8444,789,31,22216,6470,746,193,7405,14071,715,39,22236
CED406,5,238,0,244,4527,188,4,4959,142,197,8,348,4245,170,5,4766,2859,265,87,3212,6539,384,7,10146,5675,230,215,6124,3919,375,4,10423,3180,332,108,3617,6265,345,7,10233,460,978,20,1457,7993,278,12,9741,107,1464,9,1572,6789,247,14,8620,18,334,4,347,3761,198,3,4313,0,9,0,12,1288,114,0,1421,12440,4037,443,16926,45336,2299,55,64621,30,385,7,413,4005,188,5,4610,325,326,21,668,3803,151,4,4629,4217,487,284,4986,5211,353,10,10556,6939,359,451,7743,3065,369,12,11193,2841,806,131,3779,6659,323,9,10766,215,2522,25,2755,7850,316,12,10935,61,2379,14,2450,6972,289,26,9741,7,314,6,326,4424,292,11,5050,0,16,0,17,1924,225,5,2171,14629,7587,927,23137,43911,2505,87,69647,32,621,5,656,8529,373,8,9569,466,519,25,1011,8052,322,9,9389,7079,749,372,8198,11754,734,16,20705,12607,589,663,13866,6984,746,14,21609,6013,1143,240,7397,12922,670,19,21004
CED407,14,204,0,216,4806,218,4,5244,116,190,3,310,5389,257,6,5956,2679,264,60,3001,8051,637,18,11702,6247,200,173,6622,4643,561,4,11830,3298,261,81,3641,6695,379,12,10732,543,842,8,1394,7922,269,19,9598,94,1287,3,1386,6270,239,26,7917,15,281,0,303,4181,216,7,4708,0,9,0,14,1391,137,4,1540,13014,3539,329,16881,49347,2906,109,69238,21,352,3,381,4308,174,3,4864,268,328,16,612,4397,152,3,5162,4322,436,208,4963,5995,452,16,11424,7458,317,291,8065,3402,442,4,11917,3035,642,101,3769,6849,293,9,10921,234,2253,22,2508,7700,235,40,10479,82,2062,3,2141,6741,269,34,9184,19,307,3,330,5062,332,10,5730,0,20,0,15,2008,247,6,2275,15429,6709,643,22783,46463,2595,121,71963,39,553,6,599,9118,392,7,10112,378,521,21,919,9782,411,13,11117,6994,700,268,7967,14045,1088,30,23128,13700,517,469,14683,8049,1002,14,23748,6334,898,177,7408,13544,674,23,21654
CED408,21,239,3,255,4441,273,5,4979,89,126,4,215,3692,196,5,4110,2293,202,72,2571,4589,349,13,7521,5445,177,203,5822,2807,386,9,9027,3960,317,128,4406,6133,425,14,10980,731,1010,16,1758,9317,499,13,11578,114,1666,5,1788,9166,473,10,11438,23,388,0,415,5652,343,8,6412,0,10,0,12,1605,156,5,1781,12674,4139,436,17248,47396,3092,84,67830,27,377,5,407,4223,267,4,4901,221,259,10,493,3172,134,3,3802,3400,358,237,4005,3761,341,7,8109,6756,308,469,7536,2415,359,9,10318,3749,714,189,4658,6793,427,3,11883,289,2418,18,2724,9337,450,9,12518,79,2668,8,2756,9224,459,17,12456,16,392,0,416,5797,376,7,6594,3,24,0,25,2217,255,7,2503,14529,7527,949,23007,46935,3081,60,73082,41,618,4,664,8660,542,13,9875,304,392,12,710,6861,333,9,7913,5692,563,312,6572,8350,690,27,15638,12200,483,673,13357,5223,747,17,19348,7712,1033,319,9067,12923,851,19,22855
CED409,42,286,0,327,5352,382,0,6063,326,266,3,593,5475,345,5,6416,3987,377,131,4496,8204,806,28,13527,5643,243,189,6071,5249,747,25,12081,2680,394,95,3167,7130,573,15,10888,518,863,31,1409,8651,505,11,10573,94,775,4,878,5950,417,22,7275,14,140,0,163,3290,281,3,3734,0,12,0,12,1166,172,0,1346,13307,3356,451,17112,50462,4223,112,71910,58,491,5,555,4700,363,0,5618,689,471,46,1203,4695,352,4,6261,6457,564,344,7366,6047,816,23,14245,6995,402,364,7758,3805,610,15,12191,2333,1046,131,3511,7091,536,23,11170,274,2180,35,2487,8072,431,26,11013,54,1219,9,1286,6078,404,26,7798,17,168,0,186,4114,387,5,4689,3,12,0,15,1757,315,0,2091,16878,6558,930,24368,46361,4216,126,75066,99,779,3,885,10049,744,0,11679,1015,740,49,1800,10168,696,11,12683,10448,943,470,11854,14251,1617,52,27775,12634,643,553,13832,9047,1356,38,24275,5014,1442,223,6682,14221,1109,40,22057
CED410,10,204,3,218,5330,167,15,5729,35,159,3,193,5570,182,13,5956,1972,247,30,2250,9265,463,21,11998,6673,161,134,6974,4707,420,23,12117,4454,175,74,4703,6397,322,35,11454,846,637,7,1493,8420,251,29,10199,145,1576,9,1729,6629,213,33,8601,31,561,0,598,4999,187,13,5795,5,37,0,40,2203,152,0,2404,14176,3749,265,18195,53518,2352,183,74251,13,345,4,356,4522,144,3,5029,99,286,4,390,5054,187,0,5639,3274,399,96,3773,8029,427,15,12246,8260,285,290,8836,3721,332,18,12908,4366,380,145,4893,7004,321,17,12234,412,1919,16,2344,8789,216,61,11406,116,2735,17,2869,7234,257,36,10390,25,635,3,669,6443,332,18,7472,8,26,0,34,3702,272,4,4007,16577,7013,580,24171,54505,2483,171,81332,20,551,10,577,9852,304,18,10756,136,445,9,583,10625,365,16,11593,5255,645,126,6028,17298,886,33,24243,14934,452,425,15808,8425,753,35,25028,8819,551,222,9591,13399,647,49,23692
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,4,5,19,0,0,0,0,9,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,22,8,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,6,4,5,19,0,0,0,0,9,7,0,15
CED501,23,330,0,360,5161,345,0,5861,234,194,9,435,4549,548,16,5544,3718,334,129,4174,6636,1265,22,12094,6160,222,234,6621,4253,1024,16,11917,3057,385,93,3538,6593,630,15,10778,526,904,12,1445,7195,411,22,9071,87,730,3,818,5024,304,25,6166,12,169,0,185,3026,241,11,3459,0,9,0,14,856,150,4,1023,13817,3284,486,17585,43288,4909,137,65912,57,523,7,580,4592,292,0,5462,579,403,25,1002,3939,289,4,5231,6213,567,423,7204,5113,669,12,12998,8047,452,527,9030,3462,576,12,13080,2979,1067,161,4209,6975,451,12,11648,202,2347,27,2576,6718,309,34,9644,63,1332,11,1409,5214,299,29,6954,11,209,0,223,3344,323,9,3895,3,10,0,16,1184,251,5,1453,18157,6909,1183,26241,40538,3462,118,70360,82,850,6,936,9745,633,4,11321,812,590,28,1440,8484,827,17,10770,9928,899,547,11376,11749,1934,38,25091,14207,679,770,15650,7715,1602,30,24993,6038,1452,257,7748,13564,1085,31,22428
CED502,14,293,0,312,4754,324,0,5388,227,230,9,469,4850,351,13,5686,3363,345,86,3799,7943,819,25,12587,7220,230,179,7626,5856,735,22,14242,2949,306,95,3352,6622,587,21,10576,537,633,17,1182,6760,397,25,8370,121,797,7,923,5262,293,47,6520,22,178,0,196,2801,208,15,3221,4,12,0,13,784,146,0,952,14457,3020,401,17877,45632,3867,163,67539,51,470,3,532,4397,306,5,5244,582,406,44,1025,4141,325,3,5501,6092,564,273,6928,6135,773,18,13853,8641,440,435,9528,4287,699,14,14524,2597,897,133,3628,6424,478,19,10552,284,1936,29,2249,6386,365,66,9069,87,1435,13,1536,5315,314,68,7239,14,211,0,231,3162,287,19,3695,0,17,0,17,1170,260,6,1454,18352,6376,932,25665,41426,3816,216,71125,66,767,4,840,9151,629,6,10629,809,627,54,1490,8997,682,19,11185,9453,910,360,10724,14083,1596,39,26444,15864,674,617,17150,10138,1430,36,28768,5548,1200,228,6981,13046,1065,38,21128
CED503,21,273,0,299,4015,248,0,4568,208,145,0,357,3230,195,0,3782,2642,215,77,2936,4278,452,8,7674,4400,188,184,4771,3028,527,14,8346,2514,343,74,2933,5461,501,11,8910,496,890,10,1394,7317,403,12,9128,81,903,4,992,7406,408,19,8822,24,202,0,226,4749,340,0,5317,0,10,0,13,1341,177,0,1530,10390,3174,354,13918,40826,3256,70,58077,29,436,3,475,3817,261,0,4545,482,326,18,829,2856,186,3,3879,4618,421,302,5344,3328,428,19,9118,5956,346,450,6759,2500,435,11,9699,2492,962,159,3604,6044,416,13,10083,193,2336,24,2555,7339,351,15,10258,47,1610,11,1661,7422,361,24,9468,15,228,5,246,4878,419,8,5552,3,18,0,20,1729,343,4,2101,13843,6682,964,21486,39912,3204,99,64699,53,715,4,767,7832,506,4,9111,691,474,24,1185,6090,388,7,7664,7265,639,377,8275,7603,885,25,16788,10359,539,630,11529,5531,962,28,18049,5008,1304,231,6539,11508,921,27,18995
CED504,27,216,0,244,4615,230,4,5092,104,186,11,300,5207,376,5,5887,2569,337,67,2978,9225,743,15,12962,5523,206,124,5853,5709,669,9,12241,3195,218,69,3479,6642,497,10,10632,712,717,17,1442,8185,376,22,10029,146,1185,0,1336,6314,294,20,7961,18,318,4,337,3789,226,7,4352,3,21,0,21,1156,106,0,1284,12287,3400,300,15985,50839,3518,97,70441,34,400,3,438,4167,266,3,4872,309,348,21,677,4616,275,11,5583,4528,578,196,5300,7241,703,33,13276,6979,351,312,7639,4294,636,15,12583,3064,623,132,3825,6908,440,23,11194,304,2118,33,2455,7950,363,66,10834,96,2101,17,2216,6452,349,37,9051,17,362,4,376,4313,306,5,5003,0,24,0,27,1676,187,0,1893,15336,6902,716,22947,47618,3530,193,74282,56,610,4,676,8780,498,5,9961,412,530,32,972,9821,654,14,11467,7098,915,260,8277,16469,1447,50,26238,12498,558,434,13489,9998,1305,28,24825,6260,846,205,7306,13540,935,35,21823
CED505,10,233,0,243,5312,170,16,5735,16,109,0,124,4815,188,18,5148,1260,232,29,1522,8486,547,54,10607,5923,173,160,6254,4214,458,25,10958,5082,144,136,5365,4986,342,55,10749,966,506,18,1492,7230,288,43,9054,140,1508,3,1655,5462,319,36,7473,34,565,0,603,3834,351,17,4804,3,23,0,27,1605,233,4,1871,13443,3495,348,17291,45941,2891,269,66394,14,358,0,374,4952,200,18,5540,43,257,4,306,4942,219,18,5482,2327,537,88,2950,8409,540,54,11955,7601,389,457,8446,3353,472,32,12296,5288,353,214,5856,5642,344,32,11872,443,1547,15,2009,7523,288,42,9853,102,2750,13,2857,5211,373,42,8486,34,761,0,805,4589,416,11,5815,9,35,0,44,2750,419,10,3222,15854,6994,797,23648,47362,3266,250,74526,26,596,5,621,10265,371,30,11279,64,366,4,433,9760,403,41,10636,3589,767,118,4470,16898,1085,106,22561,13521,564,622,14702,7565,931,57,23257,10372,503,345,11218,10623,688,85,22619
CED506,45,370,8,423,4454,926,0,5801,307,283,27,618,4600,1445,144,6813,4245,525,217,4990,10759,5415,282,21445,8118,447,368,8930,7662,5590,156,22341,4221,565,150,4939,11364,5172,91,21562,698,1127,30,1855,14423,4060,67,20403,110,969,8,1083,11901,1923,36,14948,19,169,0,183,4699,752,10,5652,8,7,0,16,895,178,3,1092,17766,4467,812,23041,70766,25458,791,120057,81,572,25,677,3774,771,0,5235,638,435,74,1146,3842,1048,101,6129,5333,709,528,6577,7676,2793,236,17283,7554,626,681,8865,4565,2216,48,15693,2801,1121,197,4123,8789,2142,27,15080,261,2330,26,2624,11654,2009,34,16315,52,1516,16,1587,9907,1419,38,12945,16,213,0,235,3891,669,4,4795,0,15,3,24,1072,229,0,1323,16736,7543,1562,25840,55169,13294,494,94799,129,939,33,1100,8231,1702,3,11038,943,716,100,1762,8438,2493,244,12940,9576,1237,751,11560,18435,8208,512,38721,15672,1075,1049,17794,12235,7805,198,38037,7018,1693,354,9057,20157,7312,116,36641
CED507,20,209,0,227,4195,317,4,4747,171,116,3,293,2915,236,12,3454,2320,206,73,2600,4709,749,66,8125,5038,186,207,5433,3209,725,35,9398,3129,274,104,3502,5638,675,22,9837,532,773,14,1326,7644,584,11,9565,89,999,6,1094,6927,509,8,8532,17,181,3,202,3786,294,6,4295,0,9,0,12,1092,172,0,1273,11317,2954,410,14682,40114,4266,166,59234,19,384,0,410,3821,270,8,4503,346,218,20,585,2406,186,6,3183,3830,362,282,4471,3811,554,44,8874,6634,344,520,7506,2690,509,22,10723,3113,753,179,4037,6283,530,12,10862,201,2158,24,2383,7665,518,25,10589,61,1618,10,1691,6764,490,11,8956,20,217,0,241,4128,349,6,4728,3,10,4,17,1713,273,0,2009,14236,6077,1039,21352,39280,3681,130,64441,41,591,4,634,8018,588,10,9256,520,333,24,878,5320,420,23,6637,6147,568,351,7071,8517,1301,105,17000,11677,534,733,12937,5893,1234,56,20127,6242,1022,279,7540,11922,1207,29,20703
CED508,10,218,3,230,4051,186,17,4485,87,147,0,235,4398,246,19,4895,2270,275,62,2609,8119,588,60,11377,6117,253,188,6561,4727,576,24,11893,3702,253,113,4072,6013,475,32,10590,693,686,16,1400,7184,370,40,8998,107,1093,3,1201,5292,303,30,6830,25,270,0,302,2951,280,6,3540,4,15,0,23,1009,183,3,1214,13019,3216,398,16629,43748,3203,233,63815,17,312,3,335,3893,174,0,4405,197,311,13,526,4368,232,22,5143,3866,607,177,4649,7306,554,53,12560,7617,404,493,8521,3661,458,17,12650,3593,684,192,4465,6413,404,23,11304,311,1993,27,2331,7148,327,35,9842,63,1966,10,2044,5171,329,33,7578,22,346,4,377,3319,342,6,4036,3,16,0,18,1577,331,0,1928,15688,6648,927,23261,42852,3144,191,69450,26,532,7,563,7943,362,20,8884,279,457,17,755,8765,476,42,10038,6138,880,241,7257,15424,1139,116,23936,13736,661,685,15077,8384,1037,43,24540,7292,940,309,8538,12421,876,55,21892
CED509,18,308,0,325,5033,244,3,5612,134,205,4,347,4316,387,0,5054,3063,309,87,3461,6450,1166,25,11102,6135,230,166,6531,4409,1080,14,12036,3487,314,108,3906,6151,754,13,10829,634,744,22,1405,7239,494,26,9157,113,1017,8,1140,5419,296,16,6867,18,256,3,273,3250,233,10,3761,5,8,0,14,954,126,6,1095,13618,3396,393,17410,43216,4789,108,65512,21,476,8,505,4401,242,4,5157,355,379,15,749,3732,246,7,4732,5417,545,276,6242,5230,613,27,12112,7708,410,456,8577,3410,581,14,12579,3351,848,175,4374,6753,439,11,11572,292,2142,32,2463,6977,315,42,9795,65,1778,9,1853,5217,297,30,7401,15,321,7,338,3515,275,11,4136,0,16,0,16,1384,249,4,1646,17226,6908,975,25119,40613,3251,146,69132,41,781,12,837,9435,484,13,10767,491,587,17,1092,8046,634,11,9787,8485,858,361,9704,11680,1786,47,23212,13849,638,620,15102,7821,1662,30,24616,6841,1166,280,8281,12900,1195,23,22396
