CED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
CED407,26,20,382,173,44,548,113,815,48,2175,150,440,1122,403,267,492,412,786,89,4173,785,1627,2659,802,652,520,1147,1174,174,9546,1539,1751,2300,764,778,459,1179,964,194,9930,1450,1256,2051,579,696,425,1138,897,209,8707,1042,848,1443,419,548,334,1117,730,142,6626,232,237,339,97,135,112,235,177,31,1596,22,21,25,7,10,22,15,25,16,160,3,0,0,0,0,0,0,0,9,9,5247,6208,10326,3241,3134,2917,5364,5569,906,42915,35,46,67,531,119,1184,27,291,35,2332,164,604,222,1032,645,721,34,287,53,3759,617,2431,523,1807,1563,620,83,488,147,8266,905,2500,447,1787,1942,535,71,533,142,8859,869,1795,382,1589,2192,624,125,626,136,8338,543,1144,249,1175,1765,564,105,623,72,6236,91,199,39,200,434,114,27,143,17,1254,3,11,0,4,26,10,5,7,15,84,0,0,0,0,0,0,0,0,3,7,3227,8735,1927,8118,8677,4371,472,2991,622,39137
CED408,40,26,432,244,36,505,97,904,42,2324,142,222,1011,319,140,372,215,683,40,3139,751,998,2032,458,269,363,444,799,99,6218,1660,1635,1904,478,400,323,575,647,153,7767,2163,1895,1867,584,498,441,730,838,171,9194,1739,1441,1631,486,429,404,775,873,126,7903,869,634,430,133,136,156,239,286,71,2945,221,93,42,9,28,23,28,52,42,535,23,3,3,0,0,0,0,4,4,46,7611,6944,9359,2709,1924,2578,3103,5082,741,40062,37,36,83,775,100,1015,24,491,47,2599,162,378,178,912,346,604,42,286,45,2957,582,1948,444,1254,1002,524,48,345,79,6229,1126,2742,440,1258,1549,490,45,417,119,8190,1397,2739,461,1501,2022,694,61,551,111,9534,952,2022,338,1342,1747,621,65,577,86,7753,372,537,81,267,525,137,16,161,40,2139,87,41,12,18,51,13,0,19,24,262,8,3,0,0,0,0,0,4,5,22,4718,10456,2031,7316,7351,4098,301,2853,560,39674
CED409,31,21,405,128,36,473,132,787,47,2055,154,212,1161,452,206,412,504,1010,137,4247,745,876,2584,864,573,597,1653,1952,298,10138,1062,843,2021,622,588,413,1743,1383,265,8936,1023,682,1642,513,491,315,1638,1167,207,7677,792,480,1249,451,447,267,1485,864,153,6177,186,124,229,104,81,64,275,178,44,1270,35,23,14,3,6,4,12,15,13,122,7,0,0,0,0,0,0,0,3,14,4046,3257,9297,3129,2417,2540,7447,7350,1159,40647,24,28,73,415,123,1116,17,387,51,2237,194,454,263,1103,608,787,68,399,87,3954,686,1647,541,2110,1679,916,132,794,164,8662,765,1389,425,1769,1581,630,140,907,123,7736,666,1028,327,1587,1559,606,180,977,99,7038,468,701,208,1238,1245,506,126,896,92,5473,85,140,32,194,234,79,32,145,28,967,11,8,6,9,8,3,5,4,11,67,0,0,0,0,0,0,0,3,3,4,2901,5392,1869,8437,7029,4633,691,4528,644,36127
CED410,34,66,231,361,82,582,91,672,37,2157,172,734,801,610,355,576,304,664,86,4304,1055,3127,1789,809,781,586,754,915,153,9962,2037,3596,1525,631,788,455,615,668,155,10472,2198,2893,1384,510,733,465,558,642,148,9534,1578,2120,1109,354,535,400,527,482,125,7223,462,912,322,103,173,192,140,169,37,2505,111,158,44,9,29,50,12,20,16,457,14,16,3,0,0,0,0,0,3,46,7656,13621,7213,3383,3485,3304,2998,4232,767,46652,26,76,54,658,152,1097,15,243,23,2342,181,919,231,1210,634,845,26,241,56,4348,810,4054,495,1596,1430,579,64,459,137,9633,1406,4177,413,1361,1799,399,49,365,157,10127,1360,3394,400,1119,2236,575,62,397,107,9647,854,2272,269,877,1866,534,38,369,65,7142,203,640,68,208,549,144,16,115,15,1955,17,58,13,12,54,20,4,14,13,200,0,0,0,0,3,0,0,0,6,13,4854,15590,1938,7039,8728,4190,282,2200,583,45401
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,28,30,543,175,37,629,211,891,55,2599,127,205,1384,394,121,374,455,773,80,3914,726,939,3292,720,443,377,1478,1197,204,9383,1264,1344,3023,633,522,277,1485,920,197,9674,1206,1004,2580,565,468,250,1572,814,207,8662,793,732,1699,395,369,205,1340,649,112,6299,183,189,247,82,88,71,277,181,29,1342,14,27,18,4,11,0,14,24,7,118,0,0,0,0,4,0,0,0,8,9,4332,4468,12792,2970,2070,2188,6839,5437,907,42004,38,58,124,647,118,1211,39,421,40,2703,184,410,313,1100,494,722,108,310,60,3707,737,1959,723,1896,1716,818,225,551,127,8743,851,2165,534,1987,1870,751,217,713,122,9209,841,1677,448,1844,1806,785,215,826,105,8555,407,963,244,1148,1395,521,153,563,77,5478,67,155,49,191,260,99,28,129,14,990,8,10,0,5,11,6,0,11,7,58,0,0,0,0,0,0,0,3,6,5,3134,7387,2430,8829,7675,4918,994,3525,561,39445
CED502,34,41,413,133,39,468,218,757,47,2148,119,254,1150,351,201,438,604,852,99,4067,752,1355,2872,618,610,522,1735,1296,262,10022,1345,2175,3131,700,835,409,2005,1082,250,11941,951,1116,2240,504,527,292,1580,927,189,8318,648,628,1329,330,415,197,1436,689,124,5804,166,187,336,91,131,84,316,239,32,1582,24,24,18,11,12,9,9,28,10,143,3,0,0,0,0,0,0,0,0,9,4035,5782,11497,2731,2769,2427,7902,5877,1011,44037,32,36,78,464,137,1027,51,319,52,2188,152,400,278,993,583,725,134,325,69,3667,659,2148,653,1873,1731,771,225,658,160,8874,786,2515,579,2005,1969,700,255,829,128,9756,594,1351,357,1490,1672,562,223,928,93,7281,333,796,235,986,1314,511,169,637,60,5058,87,170,46,212,315,105,38,136,20,1133,0,16,0,11,31,3,0,11,7,84,0,0,0,0,0,0,0,0,0,10,2645,7436,2230,8027,7752,4409,1098,3849,605,38050
CED503,28,20,537,164,38,426,159,752,38,2171,98,159,1038,207,83,283,346,573,58,2846,491,533,2450,357,206,270,991,768,144,6207,935,789,2149,333,282,214,1293,669,166,6829,1179,815,2047,337,314,207,1458,638,158,7145,978,763,1697,284,285,219,1292,580,146,6252,374,247,360,80,91,114,362,199,42,1879,88,44,32,9,14,19,34,34,17,292,12,4,0,0,0,0,0,0,4,19,4186,3373,10309,1767,1314,1758,5938,4219,775,33634,23,38,113,649,115,1046,57,337,43,2425,124,288,255,841,356,546,94,218,37,2764,513,1329,538,1263,1184,568,218,362,87,6059,701,1541,495,1377,1366,569,219,474,85,6827,782,1522,439,1443,1631,697,227,552,88,7379,553,1029,312,1138,1365,577,179,511,67,5727,146,253,56,189,350,129,36,139,18,1317,20,11,5,9,26,5,5,13,16,115,0,0,0,0,0,3,0,0,3,14,2860,6006,2211,6904,6403,4147,1037,2602,444,32620
CED504,18,34,335,193,43,497,157,677,42,2002,144,389,994,470,242,504,483,803,103,4134,888,1926,2908,835,658,592,1309,1250,260,10631,1367,1984,2551,592,617,407,1271,1102,221,10116,1214,1292,2073,434,562,358,1205,1024,158,8317,910,931,1691,400,553,328,1109,909,109,6933,303,344,439,113,153,101,313,316,45,2125,38,50,42,6,28,17,23,27,10,243,0,0,6,0,3,5,0,3,7,18,4875,6949,11050,3047,2862,2804,5870,6110,948,44531,18,42,63,467,131,1031,20,310,40,2133,162,545,259,1133,614,887,86,298,70,4058,792,2759,632,1919,1614,764,167,591,199,9436,873,2357,514,1627,1797,630,171,691,145,8809,773,1561,430,1559,1874,696,193,878,114,8087,503,974,325,1173,1663,559,137,821,87,6234,110,284,79,272,462,155,40,196,23,1622,11,16,5,14,40,9,4,17,6,119,0,0,0,0,0,0,0,0,3,3,3240,8544,2312,8161,8198,4734,811,3813,678,40506
CED505,22,127,194,520,89,491,156,671,29,2295,139,871,543,738,272,495,195,454,51,3755,1022,3633,1479,726,484,396,423,608,156,8934,2317,4034,1181,395,459,342,373,452,156,9717,2951,3702,821,281,447,350,285,291,142,9265,2002,2782,678,198,340,274,218,273,98,6858,735,1194,209,79,144,143,101,113,48,2778,155,266,26,11,44,39,14,26,29,607,12,21,0,5,4,7,0,3,8,63,9354,16630,5139,2949,2291,2546,1760,2897,711,44270,25,91,48,964,171,977,26,228,25,2562,168,991,171,1324,654,725,35,170,40,4285,970,4788,413,1253,1249,499,95,386,112,9763,1539,4554,296,873,1381,353,39,283,117,9449,1629,4149,258,799,1696,436,38,195,123,9314,847,2714,192,625,1295,396,39,166,74,6346,258,788,59,173,523,140,15,52,45,2051,40,103,10,15,84,29,0,14,21,324,3,5,0,0,9,0,0,0,9,24,5486,18190,1449,6029,7054,3556,289,1494,565,44111
CED506,40,41,649,143,42,508,167,789,74,2453,170,322,1470,240,92,242,539,908,69,4052,1162,1949,5066,729,384,333,2127,1893,273,13922,2184,1923,5029,654,474,257,2629,1416,311,14872,2406,1628,4060,633,488,284,3194,1279,352,14316,2198,1362,2912,595,488,313,3036,1166,216,12286,1030,453,606,165,134,144,752,377,91,3751,256,47,39,10,27,27,37,55,43,542,33,0,0,0,0,0,0,6,5,53,9475,7722,19826,3167,2127,2110,12489,7887,1441,66250,31,43,156,615,189,824,59,416,59,2391,148,560,294,817,594,424,221,473,84,3609,895,2907,782,1740,1870,661,591,1089,160,10699,1318,2583,671,1691,2125,632,468,879,173,10528,1410,2068,533,1625,2134,762,570,961,144,10204,1277,1658,396,1300,1953,742,391,880,121,8716,464,460,88,279,506,171,70,253,56,2347,89,29,13,21,37,25,3,32,25,265,7,0,0,0,0,0,0,0,6,14,5638,10300,2929,8087,9422,4238,2374,4983,818,48786
CED507,25,18,585,224,17,573,132,840,49,2465,78,109,1024,155,66,204,315,652,38,2639,548,707,2397,324,155,285,798,1171,128,6518,1064,1064,2510,342,232,228,1177,987,173,7783,1340,1182,2200,357,304,307,1325,884,161,8060,1150,947,1547,324,303,277,1264,803,114,6731,552,378,381,75,120,126,366,255,51,2307,142,33,14,5,19,21,31,38,15,321,19,0,0,0,0,0,0,0,5,35,4911,4449,10663,1801,1214,2026,5419,5634,732,36854,30,29,101,759,134,1044,39,411,41,2582,119,258,205,661,332,372,55,299,36,2350,536,1523,506,1140,988,570,131,692,64,6142,881,2146,515,1425,1466,687,135,780,108,8132,926,1946,467,1530,1750,785,173,860,92,8515,663,1345,291,1114,1412,655,139,684,58,6352,249,335,61,194,353,168,31,178,31,1589,52,19,6,15,31,8,6,20,16,162,9,0,0,0,0,0,0,0,3,13,3461,7586,2138,6832,6474,4278,701,3925,448,35842
CED508,32,26,371,274,35,458,157,698,27,2083,141,383,990,525,195,477,353,589,44,3699,986,2523,2663,751,537,398,750,837,201,9654,1906,2772,2542,539,574,337,828,637,203,10332,1803,2057,2019,384,506,321,888,634,181,8785,1279,1338,1469,270,439,265,814,597,105,6586,312,507,363,81,137,126,217,184,47,1986,54,66,16,5,4,14,12,35,11,230,0,0,0,0,3,0,0,0,0,12,6516,9686,10432,2831,2432,2407,4032,4215,816,43371,27,67,100,663,134,977,30,321,31,2345,184,650,238,1264,585,693,66,240,44,3973,973,3838,675,1486,1680,585,137,308,149,9833,1250,3713,512,1327,1854,499,108,418,132,9823,1060,2703,449,1321,1980,577,126,520,97,8837,653,1673,299,973,1613,478,107,482,71,6352,140,468,64,181,386,152,20,130,23,1562,11,25,9,10,36,12,0,15,4,118,0,0,0,0,0,0,0,0,6,9,4303,13134,2353,7229,8272,3977,600,2438,548,42847
CED509,28,45,526,236,59,597,202,840,43,2577,115,255,1147,353,186,439,465,679,95,3730,786,1252,2882,598,492,422,1301,910,187,8842,1624,1665,2669,613,596,339,1553,711,188,9959,1684,1513,2191,541,587,347,1227,643,165,8908,1194,1039,1519,395,470,267,1161,584,133,6747,358,436,356,89,138,101,331,189,49,2054,84,73,31,10,13,14,22,37,15,296,3,6,3,0,0,0,0,6,6,24,5887,6275,11326,2833,2541,2526,6266,4600,886,43143,43,35,109,690,154,1133,58,429,45,2682,180,421,285,989,584,660,98,277,72,3572,756,2193,620,1704,1842,815,222,447,127,8716,989,2477,531,1691,2163,636,180,538,148,9351,1059,2053,453,1611,2122,687,200,587,119,8880,618,1328,311,1092,1624,552,133,486,77,6224,141,330,88,212,402,126,26,120,27,1473,27,33,7,16,39,10,0,17,6,152,5,0,0,0,0,0,0,4,3,12,3813,8866,2400,8004,8934,4608,906,2893,630,41060
CED510,24,50,482,393,70,603,174,878,18,2685,118,469,1008,489,212,558,262,594,58,3761,643,1503,2082,495,348,320,463,528,142,6520,1996,2425,2254,464,481,294,496,471,143,9020,2612,2436,2051,503,570,382,592,505,172,9813,1865,1817,1746,387,534,331,642,513,106,7944,504,621,490,107,205,155,234,217,39,2562,36,71,32,6,20,17,14,43,12,262,3,3,4,0,6,0,0,4,5,16,7795,9391,10147,2840,2444,2659,2872,3736,685,42571,29,54,90,852,168,1262,29,380,18,2874,146,608,165,1030,597,735,41,179,37,3543,619,2521,401,907,1192,464,54,173,103,6423,1181,3570,394,1128,1912,416,50,201,133,8981,1222,3195,446,1419,2430,606,59,315,110,9804,743,2140,329,1111,2275,637,72,356,71,7735,140,425,68,219,614,184,15,116,27,1813,11,26,10,11,34,5,0,9,11,117,0,0,0,0,0,0,0,0,3,9,4087,12538,1898,6675,9228,4308,327,1731,505,41304
CED511,70,22,677,134,34,418,183,794,57,2391,202,210,1292,146,47,202,575,827,61,3567,1060,1056,3006,330,161,268,1735,1384,140,9142,1836,992,2576,358,224,258,1832,1035,166,9282,2290,1040,2445,439,239,260,2108,1014,174,10019,2241,955,1921,360,303,279,2168,1104,201,9530,1222,327,483,98,121,110,608,389,73,3433,397,46,37,16,19,21,41,77,39,690,59,3,0,0,0,0,0,6,18,95,9384,4657,12454,1883,1142,1812,9250,6634,934,48145,24,36,124,536,142,774,57,414,53,2161,103,409,248,587,433,354,180,325,48,2684,583,1755,484,1129,1246,536,355,670,83,6843,1032,1712,426,1219,1465,581,324,729,92,7580,1342,1547,479,1394,1628,683,366,915,116,8479,1217,1346,357,1177,1485,605,257,951,104,7492,588,328,83,266,438,144,59,247,43,2197,149,29,9,20,51,17,10,45,20,338,7,0,0,0,0,0,0,0,4,11,5039,7159,2203,6325,6890,3688,1609,4307,561,37781
CED512,37,33,526,251,56,597,214,938,53,2705,154,290,1238,455,203,535,427,770,83,4155,884,1268,3104,664,520,498,1091,1144,209,9387,1696,1876,3074,609,634,405,1249,929,208,10677,1752,1504,2641,597,591,392,1214,782,188,9648,973,836,1664,353,406,260,970,660,89,6206,211,196,307,69,107,97,242,223,19,1470,24,21,18,6,16,21,18,24,10,164,0,3,0,0,4,0,0,0,0,10,5734,6023,12566,3017,2531,2806,5427,5455,855,44413,38,60,113,772,174,1373,48,368,38,2981,191,505,257,1256,682,845,74,268,53,4133,891,2348,637,1917,1942,819,165,474,154,9354,1075,2773,633,1851,2378,750,151,606,156,10371,957,2149,514,1762,2425,814,177,806,144,9743,517,1016,270,1069,1544,585,86,510,55,5652,78,183,42,181,350,95,15,116,13,1062,4,15,0,9,19,0,3,6,9,61,5,0,0,0,0,0,0,0,0,3,3746,9052,2472,8824,9511,5283,718,3146,622,43370
CED513,17,40,221,221,53,390,111,502,17,1572,168,739,750,712,268,532,331,615,90,4211,1532,5387,2649,1198,1014,718,965,1163,253,14876,2471,4555,2104,685,800,446,780,723,209,12774,2053,2748,1539,469,658,378,668,567,137,9215,1442,1822,1151,364,544,312,596,506,98,6837,401,630,290,96,157,139,189,197,36,2145,63,96,24,12,24,19,18,38,10,298,0,12,4,0,5,0,0,4,0,19,8146,16024,8741,3765,3521,2946,3665,4305,849,51948,23,42,45,569,104,722,19,220,23,1771,222,958,257,1442,717,818,63,303,52,4836,1442,6190,894,2296,2157,831,155,738,190,14889,1697,4615,584,1288,1794,510,107,473,149,11209,1333,3040,389,986,1847,477,105,361,96,8640,812,1804,263,757,1571,414,72,378,66,6130,161,489,70,207,465,133,18,123,16,1673,18,34,4,12,38,13,5,11,11,151,5,0,0,0,6,0,0,0,0,8,5695,17180,2504,7553,8697,3916,543,2618,602,49304
CED514,28,59,332,258,50,517,151,646,38,2071,203,683,1243,836,319,630,629,910,122,5574,1218,3869,3256,1061,932,707,1722,1460,326,14553,1994,3312,2474,631,794,444,1243,860,229,11978,1714,1996,1748,415,590,310,1162,630,163,8728,1258,1352,1260,303,516,254,1058,548,112,6665,382,541,343,75,157,131,309,187,43,2175,49,84,30,7,16,15,24,25,18,273,8,6,0,0,6,3,4,0,12,26,6845,11895,10678,3573,3384,3013,6305,5281,1065,52046,39,61,66,639,162,925,37,278,31,2231,206,914,331,1619,822,951,107,369,79,5403,1081,4570,843,2215,2008,860,251,853,222,12915,1171,3554,571,1483,1938,516,186,604,153,10174,1046,2241,393,1179,1829,492,181,561,106,8033,648,1445,246,876,1655,456,119,460,88,5987,195,436,46,223,457,136,31,124,26,1676,15,23,0,13,49,5,0,19,8,139,0,0,0,0,0,0,0,0,6,14,4412,13245,2499,8251,8925,4344,910,3264,713,46567
CED515,26,86,345,381,75,651,246,836,34,2675,163,728,894,542,274,615,374,652,83,4325,730,2550,1544,531,524,418,653,629,137,7713,2037,3543,1816,405,669,344,703,494,159,10170,2408,3022,1804,463,650,382,689,498,150,10064,1771,2050,1264,334,561,315,652,509,122,7573,541,799,426,108,202,151,236,212,40,2717,87,119,38,8,27,21,22,43,13,377,3,8,0,0,3,0,0,0,9,26,7771,12907,8129,2761,2986,2898,3577,3864,746,45637,27,108,88,795,180,1296,35,343,34,2904,147,892,214,1139,644,862,52,210,56,4215,616,3319,423,1028,1117,441,85,283,89,7399,1143,4103,503,1239,1908,437,106,386,130,9956,1212,3336,398,1339,2253,599,127,449,126,9833,801,2160,291,854,1960,509,104,392,78,7141,142,555,67,219,596,168,25,132,22,1935,15,38,7,19,42,16,0,14,19,166,0,0,0,0,7,0,0,0,5,13,4101,14508,1997,6633,8687,4336,530,2223,546,43557
CED597,0,0,0,0,0,0,0,3,0,3,0,6,15,9,0,0,0,20,0,54,5,42,103,8,0,0,18,64,0,237,18,80,204,10,11,0,52,105,9,494,27,92,175,10,18,0,60,66,10,451,21,53,90,6,5,0,32,29,8,234,5,8,10,0,0,0,4,7,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76,290,596,37,33,6,168,289,18,1517,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,0,0,10,0,23,3,15,8,12,3,0,0,18,0,54,0,8,8,3,0,0,0,9,0,28,3,9,6,0,3,0,0,10,0,32,11,8,0,5,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,40,28,25,9,0,4,49,5,186
CED601,40,15,299,118,23,284,84,369,25,1256,118,145,688,234,90,245,236,455,62,2276,649,893,1494,519,256,385,777,872,126,5975,843,885,1017,358,215,236,626,521,118,4823,971,856,931,317,314,253,680,542,97,4967,817,706,812,237,277,238,674,490,101,4353,313,270,210,64,65,92,184,162,27,1385,71,38,24,9,16,13,17,16,14,213,9,4,0,0,4,3,0,0,3,24,3833,3810,5477,1852,1263,1752,3286,3429,564,25272,14,16,67,401,90,652,33,249,32,1551,81,277,163,690,252,431,34,177,36,2137,390,1507,334,1173,713,470,75,457,72,5192,514,1537,208,847,815,385,52,392,67,4817,592,1338,245,926,1073,449,57,514,62,5262,464,1009,179,763,973,372,60,476,44,4337,147,236,39,151,237,86,10,110,18,1029,24,13,5,13,17,3,0,6,7,87,0,0,0,0,0,0,0,0,6,8,2231,5932,1242,4961,4171,2844,325,2389,334,24422
CED602,50,11,402,82,21,314,72,420,30,1397,132,95,737,154,64,179,217,417,27,2027,556,530,1413,329,157,211,657,961,110,4928,729,575,1053,260,168,174,719,581,106,4371,895,616,1041,304,210,204,883,656,111,4926,823,528,977,279,219,196,949,655,100,4720,374,197,247,72,72,56,228,161,37,1455,91,25,18,9,9,15,19,28,25,237,15,3,4,0,0,0,0,0,4,22,3658,2580,5884,1495,922,1343,3751,3893,555,24083,26,23,72,313,81,706,19,223,23,1488,96,237,141,574,261,395,43,225,22,1994,341,1110,274,1042,641,465,76,513,51,4514,453,1079,231,880,752,432,68,438,54,4379,562,983,214,1118,1019,528,76,587,63,5132,420,790,177,910,942,387,72,654,45,4396,156,190,55,147,206,76,19,126,32,1001,31,11,0,5,21,6,0,11,20,111,0,0,0,0,0,0,0,4,6,10,2084,4426,1155,4980,3922,2991,375,2781,313,23032
