CED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
CED406,8621,2060,1145,128,114,108,132,66,24,272,12682,1789,1047,701,161,128,100,129,70,12,57,4188,172,67,59,18,16,6,33,13,9,12,408,6,0,0,0,0,0,0,0,0,4,10,1968,1118,759,183,140,108,162,88,14,70,4609,11,0,0,0,0,0,0,0,0,26,40,10602,3177,1907,314,257,218,293,157,42,364,17330,9424,2117,1116,151,130,146,160,59,17,295,13607,2182,1190,952,202,182,171,147,74,9,59,5169,229,85,112,22,20,12,55,28,8,24,591,10,9,0,0,0,0,0,0,0,3,24,2423,1285,1064,223,203,184,208,105,19,86,5782,17,0,0,0,0,0,0,0,0,29,50,11859,3398,2177,375,333,330,367,163,30,416,19440,18049,4173,2259,277,245,257,295,126,41,570,26290,3972,2236,1651,361,306,267,273,148,19,113,9360,401,157,175,35,39,20,91,41,9,32,1001,17,10,0,0,0,0,4,4,0,5,40,4387,2398
CED407,8008,889,507,73,61,95,100,66,21,221,10034,3792,3328,2464,586,550,768,835,339,32,179,12881,827,299,407,76,67,99,125,59,24,41,2020,17,6,4,0,0,0,0,4,6,11,40,4634,3629,2875,672,621,862,961,393,52,235,14938,14,3,4,0,4,0,0,0,0,111,133,12651,4520,3387,743,687,955,1060,463,71,568,25103,8794,927,511,80,65,92,70,54,16,280,10891,3751,3060,2625,611,521,678,710,273,57,147,12437,1201,460,517,137,128,120,214,92,40,83,2987,19,7,4,0,0,0,0,4,0,0,40,4967,3533,3145,751,648,804,933,367,97,237,15466,20,3,5,0,0,0,0,0,0,85,122,13784,4468,3665,824,712,897,998,415,106,596,26477,16804,1819,1020,151,128,186,168,114,29,496,20921,7541,6387,5095,1202,1073,1447,1548,608,88,331,25322,2026,761,919,217,198,217,338,150,59,130,5008,30,17,5,0,0,0,4,6,6,15,79,9601,7161
CED408,8786,1436,718,103,81,61,90,56,28,328,11684,862,412,301,77,69,66,88,42,6,46,1972,45,22,13,3,8,3,18,3,3,6,130,4,0,0,0,0,0,0,0,0,5,12,915,439,314,81,79,69,102,51,9,54,2114,16,4,0,0,0,0,0,0,0,11,29,9721,1875,1035,180,157,135,195,106,40,389,13824,9489,1454,816,102,103,101,99,66,26,415,12672,1123,542,433,111,86,88,111,43,7,45,2588,71,25,27,11,7,16,36,5,4,10,208,5,0,0,0,0,0,0,0,0,3,9,1191,568,456,119,92,105,149,52,15,65,2810,23,0,0,0,0,0,0,0,0,14,38,10710,2019,1273,217,190,207,242,122,44,490,15523,18277,2887,1530,208,179,163,183,128,58,742,24354,1986,952,731,186,155,150,200,92,17,91,4559,118,51,39,17,15,19,55,13,7,14,339,7,0,0,0,0,0,5,0,0,7,25,2105,1007
CED409,7655,735,380,43,75,49,46,24,20,318,9353,2778,2437,2163,487,360,423,493,144,41,198,9531,860,382,789,170,142,179,255,89,44,77,2991,16,3,10,0,3,4,10,3,0,7,51,3652,2821,2964,657,507,613,751,238,87,289,12572,18,6,0,0,0,0,0,4,0,25,61,11330,3564,3345,702,587,658,797,266,102,634,21987,8372,682,413,45,64,52,63,35,20,344,10083,2558,2202,2159,498,380,450,500,160,30,197,9132,1197,784,980,266,210,224,349,134,48,97,4298,19,10,12,0,3,0,3,4,0,4,57,3779,2997,3151,767,597,677,854,297,77,299,13487,30,3,4,0,0,0,0,0,0,27,69,12176,3681,3563,808,664,731,914,335,96,666,23638,16021,1414,794,91,145,97,111,58,38,661,19433,5336,4641,4327,980,736,874,995,303,73,392,18661,2060,1165,1770,433,357,404,602,224,90,173,7287,27,16,16,0,8,4,5,3,0,15,114,7425,5820
CED410,6872,1078,734,171,180,237,206,117,41,219,9849,5412,3707,3297,888,1046,1301,1359,562,85,238,17887,774,306,369,104,88,146,226,99,24,62,2191,10,5,5,5,3,3,6,0,0,7,39,6199,4014,3665,994,1136,1443,1584,662,116,305,20120,8,0,0,0,0,0,0,0,0,14,32,13084,5093,4403,1160,1313,1681,1789,780,151,533,29999,7001,1046,726,157,155,197,215,112,37,238,9889,6391,3909,3674,1022,1136,1272,1410,515,80,260,19656,1389,418,526,106,131,158,336,164,17,86,3347,16,5,5,0,0,0,4,7,0,8,45,7792,4332,4200,1127,1267,1433,1745,682,103,352,23058,19,0,4,0,0,0,5,0,0,20,43,14814,5380,4932,1286,1423,1630,1970,797,141,618,32986,13867,2123,1459,332,334,433,421,234,72,458,19734,11802,7616,6969,1914,2178,2570,2764,1075,167,494,37546,2171,723,894,207,219,304,559,264,46,148,5546,25,6,5,4,3,5,11,7,4,16,85,13997,8346
CED497,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
CED501,10602,3982,3262,246,222,225,186,105,66,346,19237,1457,2419,1729,252,204,184,214,69,42,84,6670,152,74,73,20,17,21,39,17,3,18,444,4,4,0,0,0,0,3,0,0,0,22,1625,2501,1805,269,225,208,259,92,44,106,7134,16,5,6,0,0,0,0,0,0,211,253,12236,6488,5073,515,450,431,448,197,115,668,26619,11376,3952,3419,291,233,211,229,113,56,373,20242,1822,2435,2314,371,316,294,292,129,49,124,8133,209,137,159,36,30,44,86,58,12,23,788,7,3,6,0,0,0,0,0,0,4,23,2028,2572,2486,406,348,336,378,181,61,151,8938,18,7,0,0,0,0,0,0,0,29,58,13420,6528,5900,690,573,549,600,294,123,554,29245,21977,7926,6678,534,449,442,414,216,120,722,39477,3281,4851,4043,622,525,476,508,204,87,207,14803,364,212,236,49,46,60,121,73,17,44,1230,12,9,12,0,0,0,3,0,3,7,48,3656,5074
CED502,9224,2268,1595,162,139,139,149,59,36,337,14111,3708,6445,4921,689,545,648,778,232,55,230,18249,467,605,484,103,95,97,196,83,36,71,2238,5,8,13,0,3,0,10,0,3,9,55,4182,7067,5417,795,647,747,978,319,94,311,20552,17,11,7,5,0,0,0,0,0,27,69,13421,9340,7016,961,789,884,1133,379,128,673,34730,9584,2216,1628,193,164,173,148,74,40,297,14507,3861,5756,5686,898,729,749,851,258,62,237,19095,727,795,754,174,137,151,302,160,50,77,3336,14,12,10,3,0,7,0,3,0,7,53,4601,6567,6453,1076,866,903,1156,423,119,321,22482,16,6,3,3,4,0,4,0,0,36,77,14201,8778,8084,1271,1029,1074,1309,498,161,656,37065,18805,4484,3219,357,303,307,301,135,76,633,28617,7569,12205,10603,1590,1272,1398,1627,492,119,468,37345,1190,1401,1238,277,237,248,501,243,88,149,5578,25,22,25,3,3,4,14,5,3,14,111,8783,13623
CED503,9532,2442,1695,142,116,132,121,64,41,377,14666,919,1199,876,103,70,110,113,45,17,65,3525,57,32,29,11,4,15,24,19,3,11,204,0,5,3,0,0,0,0,0,0,0,11,982,1229,909,111,79,126,139,65,18,78,3738,11,0,3,0,0,0,0,0,0,104,124,10529,3671,2611,258,193,264,260,130,60,560,18530,10741,2623,1876,184,129,132,162,75,41,382,16336,1151,1319,1266,170,147,170,183,73,32,83,4591,86,68,80,18,20,22,48,23,9,14,392,0,0,3,7,0,0,0,0,0,0,14,1237,1391,1348,193,169,191,233,98,37,103,4996,12,0,5,0,0,0,0,0,0,51,69,11999,4020,3228,369,296,320,393,169,78,539,21404,20280,5063,3577,326,240,263,277,138,78,760,31008,2067,2514,2141,278,214,284,298,119,47,150,8118,150,97,108,26,25,38,80,43,11,21,588,7,3,7,7,0,0,0,0,0,3,27,2223,2614
CED504,8598,1716,1384,151,131,158,152,68,19,273,12656,7520,3634,3265,753,566,625,801,290,36,343,17828,1903,554,581,140,119,138,244,84,26,130,3910,30,7,5,0,3,0,12,6,0,14,75,9447,4198,3845,896,682,763,1051,373,66,485,21805,18,12,4,3,3,0,0,0,0,41,83,18070,5920,5233,1048,813,922,1206,446,89,801,34549,8678,1651,1280,162,143,159,162,65,39,258,12610,7734,3664,3459,807,668,641,740,271,39,351,18370,2785,937,835,210,200,241,352,174,42,220,5993,20,12,12,3,0,0,8,0,0,35,90,10537,4607,4302,1011,872,884,1098,448,78,604,24449,21,7,5,3,4,0,0,5,0,40,81,19234,6266,5587,1180,1021,1045,1266,521,119,904,37136,17279,3365,2663,315,275,320,319,130,59,535,25265,15257,7297,6717,1557,1227,1267,1541,560,77,698,36192,4681,1493,1412,348,317,382,593,255,72,353,9906,51,15,16,0,4,0,21,3,0,45,158,19982,8803
CED505,10193,2387,2004,272,297,302,386,320,136,323,16617,2863,1606,1815,420,551,608,835,375,53,114,9235,203,60,77,26,30,39,103,56,6,34,622,6,3,3,0,0,0,4,5,0,5,26,3075,1668,1891,443,575,647,935,434,63,150,9884,8,0,0,0,5,0,6,0,0,26,47,13276,4057,3898,713,871,954,1328,752,200,502,26544,10706,2218,2024,289,341,336,471,383,152,315,17245,3806,1960,2168,515,580,731,934,469,71,146,11390,369,130,169,51,66,48,164,84,10,49,1135,12,5,5,0,0,0,0,3,0,3,29,4182,2099,2342,568,648,777,1101,554,87,195,12555,22,0,0,0,0,0,0,0,0,26,51,14913,4318,4364,861,988,1114,1575,940,235,543,29848,20904,4604,4024,561,641,635,862,703,288,641,33861,6677,3571,3980,938,1129,1337,1764,848,126,262,20623,566,192,252,77,97,87,263,138,20,75,1755,14,8,5,0,0,0,4,4,0,10,58,7254,3771
CED506,10542,2602,1912,168,167,209,313,117,86,558,16684,1499,1840,1567,259,245,316,481,189,114,143,6659,110,46,42,12,16,31,42,26,18,17,364,13,15,11,0,0,0,4,4,7,7,59,1625,1900,1617,269,265,352,529,218,142,170,7082,47,18,13,0,0,0,8,6,0,354,445,12213,4518,3545,443,427,561,849,346,227,1085,24212,8837,1898,1535,204,185,192,312,136,46,439,13795,1272,1263,1519,305,284,363,601,273,106,99,6082,142,51,83,16,27,46,79,40,21,23,536,7,6,7,3,0,3,4,0,0,8,38,1422,1319,1609,324,309,417,687,308,125,129,6655,32,3,3,0,0,0,9,0,0,43,92,10290,3226,3146,526,492,606,1010,453,179,611,20540,19376,4504,3453,373,353,402,627,254,137,1000,30480,2769,3104,3091,561,528,682,1080,462,221,247,12740,258,102,126,31,40,73,127,64,43,42,899,23,12,15,3,3,4,11,4,8,14,94,3044,3222
CED507,7216,1540,1054,95,100,96,131,69,29,333,10660,751,878,914,143,159,163,209,83,32,74,3410,51,37,56,8,8,49,56,14,7,61,349,8,3,3,0,0,0,3,3,0,3,18,805,917,967,152,174,209,264,103,38,140,3776,11,0,0,0,3,0,5,0,0,102,128,8031,2461,2026,252,268,308,407,171,70,571,14563,7905,1660,1153,152,123,119,164,99,29,334,11737,1002,1004,1127,220,195,196,241,98,32,99,4219,74,60,72,11,25,37,81,33,10,16,418,13,0,0,0,0,0,0,0,3,0,25,1088,1064,1202,234,223,228,322,133,48,113,4655,11,0,0,0,3,0,3,0,0,17,32,9000,2724,2365,380,347,349,488,235,72,465,16428,15125,3204,2212,246,221,213,297,168,58,667,22399,1754,1882,2039,366,359,358,450,182,64,176,7622,127,95,122,17,34,83,137,49,22,77,765,16,7,6,0,0,0,3,4,3,3,38,1888,1984
CED508,8872,2423,1962,227,206,219,237,139,61,318,14653,3574,2302,2018,286,255,273,345,122,37,121,9335,597,181,115,16,24,17,52,33,10,39,1081,8,6,0,0,0,0,7,0,0,0,24,4178,2496,2138,301,276,293,394,158,50,169,10442,14,3,3,0,0,0,5,0,0,37,63,13065,4914,4099,528,483,507,633,292,110,519,25158,9237,2259,2020,271,197,225,274,141,66,282,14970,4222,2415,2574,397,388,390,394,193,49,171,11190,867,260,236,37,38,26,91,50,6,68,1679,15,5,0,0,0,0,0,3,0,4,29,5101,2678,2807,430,423,421,489,252,53,240,12899,13,0,3,0,3,0,0,0,0,25,45,14343,4935,4835,697,626,643,763,388,122,557,27908,18100,4677,3986,497,406,440,506,279,130,598,29619,7798,4713,4591,679,644,664,739,320,84,293,20523,1462,442,346,52,58,51,144,78,16,111,2760,24,13,5,0,0,0,4,0,0,9,57,9275,5170
CED509,9871,2442,1719,154,146,113,130,76,37,304,14989,2406,3442,2050,274,165,230,289,97,37,139,9117,237,118,119,29,26,22,60,31,11,18,673,9,10,3,0,0,0,0,0,0,3,27,2652,3563,2175,308,195,252,349,125,48,159,9821,9,5,3,0,0,3,0,3,0,407,429,12534,6013,3893,455,338,371,475,203,91,874,25242,10451,2419,1835,159,153,156,149,72,43,328,15772,2614,3100,2780,446,310,297,325,146,46,163,10228,417,294,244,50,43,48,104,64,19,55,1341,12,4,7,0,0,4,6,0,0,0,28,3045,3396,3028,498,350,348,430,208,70,220,11596,7,4,0,0,0,4,0,0,0,88,100,13503,5820,4863,659,504,510,585,276,114,630,27466,20323,4863,3553,313,300,272,278,147,82,626,30755,5024,6544,4827,711,474,531,613,236,78,299,19346,659,408,360,81,67,68,162,93,31,73,2011,14,10,14,7,0,3,5,0,5,3,62,5695,6962
CED510,13265,4416,3125,331,255,256,259,163,52,291,22415,2432,1137,948,131,137,168,219,111,30,73,5387,190,47,45,10,9,15,37,16,3,20,386,7,0,0,0,0,0,0,0,0,0,19,2637,1186,992,140,143,183,254,128,34,96,5796,8,0,0,0,0,0,0,0,0,15,33,15912,5603,4121,477,402,440,515,289,87,401,28237,14164,4171,3198,359,279,272,287,156,55,326,23266,3055,1405,1274,196,170,215,234,142,39,97,6829,315,85,86,12,17,28,65,22,0,15,656,6,0,0,0,0,0,0,0,0,0,11,3381,1496,1360,211,187,244,300,162,46,111,7493,19,6,0,0,0,0,0,0,0,24,53,17558,5667,4556,569,465,518,591,321,101,463,30807,27425,8587,6321,689,535,533,546,319,109,615,45679,5490,2547,2224,321,308,383,453,250,70,172,12216,510,132,129,25,27,44,99,41,4,32,1044,13,3,0,0,0,0,0,0,0,5,29,6011,2678
CED511,7876,1562,1065,125,121,165,229,88,68,439,11742,872,1235,1015,177,193,201,332,147,122,120,4401,51,80,79,29,9,27,39,25,24,23,383,10,3,0,0,0,4,0,8,3,0,30,924,1319,1095,200,205,229,370,176,152,145,4816,31,6,6,0,0,0,0,0,0,138,188,8831,2892,2160,331,322,390,599,267,219,720,16744,7766,1371,1020,154,130,182,196,94,34,404,11346,955,1078,1022,198,200,266,325,128,45,92,4303,69,98,75,36,15,28,58,21,19,19,448,3,0,4,0,0,0,4,0,0,6,16,1030,1180,1104,238,219,294,385,145,66,111,4773,31,4,0,0,0,0,3,0,0,38,89,8827,2550,2118,388,349,481,588,242,102,554,16202,15640,2931,2079,281,248,340,426,185,98,843,23084,1820,2315,2034,375,393,470,657,274,172,203,8708,117,177,156,65,32,58,97,50,40,44,832,17,3,4,0,0,4,4,9,9,11,47,1953,2500
CED512,10807,6106,4113,388,258,247,228,157,70,387,22750,3072,3219,2136,282,225,258,286,134,45,117,9772,372,120,136,41,24,33,62,39,12,27,865,8,8,3,0,0,0,0,0,0,3,24,3445,3353,2273,322,252,293,346,175,59,146,10661,25,3,0,0,0,0,0,0,0,37,76,14281,9461,6394,710,506,538,576,334,124,564,33492,11931,6330,4238,428,332,266,319,169,58,339,24414,3419,3427,2686,399,334,342,361,155,53,140,11311,573,276,257,69,46,46,118,71,27,40,1519,3,6,4,0,0,0,0,0,0,10,20,3994,3707,2942,472,383,384,479,221,78,183,12851,25,12,11,0,0,0,0,0,0,50,93,15947,10044,7187,904,712,654,805,393,132,575,37357,22735,12439,8353,813,587,515,549,324,131,724,47163,6492,6645,4815,686,563,596,647,291,95,253,21079,944,396,394,108,67,83,176,109,40,65,2388,11,17,4,0,0,0,0,0,0,10,51,7447,7057
CED513,10398,2251,1997,237,259,315,412,230,93,308,16500,4377,2296,2815,726,795,1025,1344,531,107,281,14301,768,202,243,72,87,93,182,86,35,64,1830,8,0,3,0,0,0,0,0,4,9,36,5154,2498,3065,801,886,1121,1530,620,150,347,16170,16,0,3,0,0,0,5,0,0,79,105,15560,4748,5064,1034,1142,1436,1943,851,250,739,32773,9864,1991,1827,308,298,331,445,204,89,306,15663,5241,2553,3285,844,913,1180,1459,622,118,264,16476,1329,313,384,94,98,133,229,152,56,92,2874,15,4,4,0,0,5,9,5,3,12,53,6584,2874,3671,940,1018,1312,1696,780,174,364,19401,20,5,4,3,0,0,5,5,0,46,80,16466,4868,5502,1246,1308,1646,2153,988,265,717,35146,20263,4238,3825,538,556,642,862,438,186,615,32161,9613,4848,6098,1568,1710,2206,2804,1162,229,543,30773,2097,518,628,166,188,227,411,234,90,158,4705,21,4,6,0,4,10,13,6,8,17,87,11736,5367
CED514,9369,2180,1835,268,226,251,364,154,76,333,15055,4379,4118,4174,1047,990,1337,1666,670,78,310,18771,452,336,348,87,122,155,210,115,25,71,1915,13,14,8,0,0,4,4,4,8,17,77,4843,4465,4535,1135,1114,1491,1889,783,107,393,20764,5,4,10,0,3,3,3,0,3,67,92,14225,6641,6381,1406,1341,1747,2250,946,189,794,35917,9360,1871,1695,278,265,293,326,176,66,333,14658,4865,4002,4451,1235,1090,1351,1575,577,115,287,19546,723,485,502,121,157,179,313,190,40,78,2793,20,12,8,0,0,3,4,0,0,16,67,5603,4498,4957,1356,1242,1538,1897,772,159,381,22411,18,6,3,5,0,3,3,0,0,93,126,14979,6377,6651,1637,1505,1835,2225,950,222,812,37198,18730,4047,3532,546,492,545,687,333,141,669,29715,9251,8118,8630,2282,2080,2684,3242,1241,197,592,38320,1172,823,854,211,270,338,533,303,66,148,4708,31,26,14,0,3,7,10,7,8,39,145,10451,8961
CED515,10698,2305,1638,191,191,196,209,144,49,280,15903,6452,4531,3769,669,625,652,695,351,62,222,18028,711,474,318,83,84,83,179,86,15,70,2104,10,3,3,0,0,0,0,3,0,5,35,7182,5003,4091,754,711,737,875,437,75,298,20161,13,3,3,0,0,0,0,0,0,158,181,17888,7314,5732,949,909,930,1088,583,126,739,36246,11393,2220,1630,214,186,204,212,129,46,296,16534,7433,4802,4342,757,718,692,745,371,97,237,20189,1111,687,576,137,115,119,259,139,34,96,3273,17,3,10,0,0,0,0,0,0,3,36,8557,5492,4919,894,831,816,1002,516,130,344,23499,19,5,3,0,0,0,0,0,0,44,67,19969,7715,6559,1106,1019,1019,1218,637,178,677,40099,22091,4527,3270,401,382,400,420,268,98,576,32437,13889,9330,8105,1427,1341,1347,1437,723,160,458,38221,1823,1162,890,221,200,197,443,221,47,167,5375,27,8,12,5,0,6,0,6,0,14,68,15738,10495
CED597,242,93,71,4,4,10,12,5,3,6,439,52,43,27,3,4,7,5,4,0,15,168,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,58,41,27,3,4,7,5,4,0,15,175,0,0,0,0,0,0,0,0,0,0,5,301,139,100,9,9,18,14,10,3,25,618,44,7,9,0,0,0,4,0,0,0,79,3,8,3,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,51,15,15,4,0,0,5,6,0,5,97,291,101,71,5,7,13,10,6,3,8,511,55,45,36,9,4,7,8,9,0,19,191,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,62,49
CED601,3199,363,242,52,53,55,53,40,4,136,4202,470,409,997,430,391,369,310,113,20,51,3567,36,40,132,45,47,28,59,29,5,10,433,0,0,0,0,0,3,7,0,3,3,22,517,450,1126,481,439,400,377,142,27,67,4022,8,0,0,4,4,0,0,0,0,14,29,3721,812,1367,529,492,457,433,182,38,219,8249,3365,365,281,50,61,60,68,26,6,131,4405,592,470,822,338,352,336,320,110,26,52,3415,36,51,173,67,43,55,78,38,5,15,565,0,0,0,0,0,4,14,0,0,3,26,631,532,999,402,401,390,406,149,28,70,4008,9,0,0,0,0,0,0,0,0,12,18,4007,897,1274,449,460,451,474,180,31,216,8438,6565,726,520,100,109,113,124,66,11,274,8611,1064,886,1816,770,744,705,630,226,43,101,6983,74,91,306,109,90,83,134,66,13,24,995,0,5,0,0,0,6,16,0,4,7,46,1147,975
