CED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
CED402,19,171,191,162,184,157,54,10,944,0,43,79,116,140,118,33,11,531,141,869,808,767,577,638,246,37,4089,76,347,566,860,822,774,255,53,3760,1512,3420,3263,3225,3230,2523,1016,238,18417,222,256,161,133,96,67,27,3,960,63,96,147,220,234,201,109,24,1086,1791,3775,3569,3573,3554,2799,1146,261,20464,25,58,75,61,66,77,45,13,418,757,750,737,910,1022,992,718,287,6176,2802,6019,6022,6446,6360,5552,2502,674,36379,22,311,298,243,194,119,20,4,1214,34,220,296,283,289,221,51,8,1405,416,1833,1824,1378,1051,771,319,82,7683,152,805,1079,1372,1429,1010,373,76,6292,1284,2329,2213,2186,1945,879,186,49,11060,240,297,302,240,211,142,30,5,1463,107,145,228,334,292,213,81,20,1424,1623,2769,2742,2760,2450,1235,294,76,13945,23,34,33,58,60,74,61,26,359,629,617,648,808,944,1086,965,557,6262,2894,6586,6917,6907,6416,4516,2090,822,37153,37,482
CED403,72,1178,1525,1135,911,691,304,81,5900,13,233,353,406,356,280,114,25,1770,908,3513,3292,2382,1807,1586,695,177,14366,244,830,1143,1248,1204,1070,511,158,6407,1050,2311,2013,2195,2220,1700,1074,424,12983,183,143,94,72,55,50,20,3,622,57,85,126,193,186,252,144,52,1100,1288,2538,2230,2453,2464,2007,1243,477,14702,33,59,70,67,66,67,71,22,450,367,447,412,412,401,446,399,249,3134,2918,8796,9021,8104,7211,6151,3345,1188,46730,81,1715,1816,1127,843,561,170,24,6332,36,502,698,661,646,500,151,20,3218,1357,4812,4425,3214,2158,1619,718,240,18546,280,909,1325,1563,1686,1336,570,213,7883,973,1247,1226,1270,1248,729,260,99,7054,144,144,160,150,107,100,41,19,865,80,109,180,289,333,340,182,85,1605,1198,1501,1566,1708,1693,1178,481,203,9525,33,62,56,74,71,95,83,32,517,337,414,415,391,465,597,676,510,3816,3318,9916,10301,8745,7563,5888,2853,1254,49832,147,2887
CED404,20,242,226,183,190,172,55,3,1097,0,60,78,83,155,120,36,0,538,187,954,826,698,612,584,164,33,4059,90,395,580,737,904,814,249,38,3806,1318,3858,3435,3712,4097,2947,1256,291,20922,209,286,191,119,138,63,18,8,1029,59,127,142,208,224,245,99,13,1113,1583,4275,3773,4037,4457,3253,1371,315,23069,27,46,65,57,70,69,32,11,377,1018,1345,1304,1538,1624,1290,887,315,9319,2926,7318,6858,7332,8007,6301,2795,718,42257,33,364,288,209,228,139,36,8,1301,20,214,257,267,303,241,46,5,1362,509,1930,1668,1238,1079,820,278,60,7584,148,761,992,1356,1517,996,326,73,6170,1097,2178,2027,2163,1875,915,200,52,10508,194,339,325,248,215,129,31,6,1471,89,160,211,257,282,193,81,9,1276,1374,2674,2566,2663,2370,1234,305,63,13260,16,28,44,55,54,68,35,21,319,795,920,886,1011,1236,1347,1091,511,7789,2887,6901,6700,6801,6796,4842,2122,743,37786,51,608
CED405,46,840,976,590,442,315,112,27,3342,12,175,246,243,234,169,38,7,1134,680,2882,2389,1632,1207,940,359,92,10187,287,911,1157,1202,1170,843,351,101,6018,1161,2920,2658,2812,2829,2071,1123,415,15987,198,188,129,94,73,61,23,3,767,63,101,136,197,205,209,109,35,1058,1420,3213,2932,3101,3112,2340,1250,451,17818,37,64,78,75,65,73,45,21,466,430,579,472,518,540,457,360,213,3569,2916,8656,8250,7366,6769,5127,2517,917,42524,63,1319,1192,649,448,246,62,15,3996,42,396,527,447,386,272,61,4,2140,1076,4036,3463,2155,1495,985,312,93,13623,277,1177,1418,1627,1546,919,302,96,7359,1038,1800,1713,1654,1462,683,239,76,8664,164,205,158,159,130,92,25,6,950,76,156,227,343,325,262,131,48,1563,1281,2161,2096,2163,1922,1033,391,132,11175,29,61,58,75,83,76,49,27,459,386,533,507,492,547,586,647,395,4091,3156,9694,9253,7603,6423,4111,1829,764,42840,113,2161
CED406,16,274,443,349,265,232,79,24,1679,5,88,136,178,184,153,57,0,815,370,1417,1513,1116,798,673,251,50,6186,130,612,1106,1093,1043,852,339,62,5224,1371,3718,3469,3405,3181,2640,1256,364,19413,288,260,182,112,83,57,23,6,1006,67,126,177,182,198,216,105,34,1110,1729,4106,3831,3703,3461,2907,1388,400,21527,36,38,60,58,53,63,52,25,380,374,448,490,431,419,407,352,196,3108,2658,6983,7566,6925,6222,5286,2522,754,38918,27,575,729,416,301,168,38,0,2260,41,328,426,381,320,205,64,5,1763,661,2607,2512,1746,1234,858,297,62,9982,200,1086,1578,1675,1462,1015,330,86,7427,1353,2565,2444,2169,1776,914,226,57,11500,269,291,283,196,174,124,34,8,1384,106,184,261,370,313,272,121,38,1665,1726,3039,2992,2738,2264,1311,378,103,14551,21,52,48,55,86,82,54,10,412,374,435,464,462,474,586,616,391,3806,3057,8115,8755,7477,6148,4234,1773,658,40219,47,845
CED407,68,821,977,521,315,221,72,15,3003,20,151,205,163,144,121,30,6,836,727,2216,2115,1203,779,591,239,64,7937,310,931,1232,1202,940,754,287,54,5704,1378,3167,3036,3069,2819,2260,1388,372,17489,218,240,151,104,63,53,20,5,859,61,101,184,181,194,177,103,40,1040,1663,3508,3368,3362,3084,2485,1510,416,19387,31,61,82,71,48,47,47,13,406,427,487,479,417,334,385,379,228,3138,3252,8175,8457,6940,5634,4597,2561,792,40408,72,1153,1063,450,207,114,44,5,3101,45,309,483,330,254,155,49,10,1629,934,3158,2965,1700,1032,662,258,64,10777,258,1171,1535,1635,1334,867,302,60,7157,1144,2117,2176,1912,1536,732,206,56,9877,224,266,237,200,151,94,27,6,1208,114,149,223,358,286,217,117,43,1501,1482,2529,2638,2468,1971,1051,347,108,12587,28,69,91,66,54,84,39,13,434,364,442,453,399,401,530,693,477,3762,3181,8827,9218,7042,5259,3443,1734,726,39434,140,1970
CED408,12,242,515,685,590,576,297,41,2964,10,103,208,259,296,334,114,12,1331,317,1155,1678,1800,1454,1514,651,139,8709,98,483,895,1228,1272,1262,605,106,5952,1187,2710,2906,3187,3307,2740,1426,338,17798,193,167,115,109,94,76,26,4,785,50,97,140,204,256,337,159,37,1271,1433,2966,3151,3504,3657,3152,1612,376,19860,25,34,49,49,75,81,89,22,415,489,387,473,554,652,656,537,256,4015,2385,5372,6979,8087,7990,7574,3908,943,43245,19,528,831,828,644,511,125,15,3511,28,265,478,622,562,508,131,23,2607,571,2276,2957,2652,2019,1778,653,120,13041,156,822,1329,1834,1992,1681,630,133,8568,1035,1769,1977,1935,1756,1053,269,55,9858,209,207,227,188,174,148,40,12,1210,107,136,225,347,368,386,165,55,1803,1348,2116,2431,2482,2303,1586,476,123,12867,21,44,55,73,80,90,91,30,475,435,399,469,563,660,873,771,482,4651,2584,6458,8548,9052,8255,7027,2873,921,45716,32,770
CED409,20,243,353,191,136,73,27,6,1052,11,72,82,68,91,62,20,5,410,320,1141,976,651,416,302,100,22,3927,172,741,864,771,808,488,159,25,4031,1615,4092,3361,2904,2602,1817,889,238,17528,320,465,230,114,106,42,18,6,1293,90,132,196,162,172,130,54,14,949,2025,4693,3786,3190,2879,1988,960,255,19769,39,75,61,47,51,39,26,10,346,784,931,879,745,688,608,417,252,5320,3374,7891,7009,5658,5072,3573,1700,581,34852,20,432,373,179,122,52,10,0,1186,51,274,278,194,173,85,16,5,1079,662,2007,1538,950,626,398,140,34,6360,239,1365,1455,1322,1086,538,182,48,6229,1767,3617,2787,2177,1646,620,141,34,12793,274,551,376,244,188,102,20,6,1753,136,260,261,283,259,151,78,25,1447,2177,4422,3428,2704,2092,874,237,58,15999,24,67,56,51,60,40,30,0,319,788,917,741,686,654,745,715,481,5733,3965,9483,7858,6085,4807,2735,1334,634,36899,44,672
CED410,102,1793,2281,1557,1103,848,450,119,8251,22,273,398,401,395,305,117,25,1937,1188,3942,3898,3043,2151,1773,878,218,17088,369,1006,1201,1221,1053,982,543,151,6515,944,1827,1683,1987,1901,1404,939,354,11047,133,111,79,67,61,48,12,5,511,55,97,137,163,197,187,124,53,1009,1129,2037,1902,2213,2155,1637,1076,410,12565,27,84,91,79,57,55,59,38,491,357,505,478,418,369,343,393,296,3163,3192,9640,10248,8925,7278,5947,3525,1249,50010,119,2299,2521,1453,939,620,214,22,8178,48,477,684,676,648,540,174,31,3282,1421,5088,4984,3666,2339,1704,863,287,20353,287,926,1313,1543,1532,1303,676,243,7829,874,1106,1105,1264,1110,582,248,90,6388,128,126,134,118,120,77,40,17,750,86,114,160,294,323,293,171,59,1501,1093,1337,1403,1672,1547,942,462,174,8638,34,68,95,70,86,92,69,27,536,350,484,422,437,375,518,740,585,3920,3347,10688,11428,9518,7469,5722,3198,1366,52740,215,4093
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,19,210,478,303,215,105,66,5,1391,8,99,139,141,116,70,11,8,594,269,1088,1485,1030,543,373,130,24,4944,233,865,1263,1244,960,514,188,51,5323,1796,4390,3925,3654,3111,1863,1003,238,19980,641,280,102,73,55,34,13,0,1203,94,131,166,173,136,137,71,10,927,2529,4796,4201,3904,3305,2037,1086,246,22109,46,61,100,89,78,53,33,10,473,747,835,781,638,498,404,353,188,4448,3847,7956,8453,7356,5713,3555,1873,539,39287,19,425,607,341,177,80,14,0,1667,56,339,438,354,224,94,26,0,1533,525,2334,2585,1662,898,500,193,41,8738,481,1551,1875,1697,1158,558,220,55,7591,1750,3266,2751,2224,1524,569,139,31,12245,623,412,265,216,168,81,27,4,1800,133,193,319,399,325,197,106,20,1696,2504,3873,3341,2835,2024,841,273,56,15743,35,78,85,78,97,88,53,27,532,635,808,761,644,566,582,567,321,4890,4247,9412,9691,7612,5141,2754,1344,496,40692,34,630
CED502,34,544,1246,507,258,138,50,5,2786,14,117,224,155,91,83,23,4,697,421,1877,2634,1304,697,402,159,34,7520,364,1262,1627,1063,728,481,193,39,5750,1540,3314,3315,2682,2407,1828,854,181,16126,524,262,135,85,38,32,12,4,1092,80,134,167,151,133,116,63,20,863,2147,3704,3616,2922,2580,1980,928,202,18079,36,89,132,105,75,50,38,17,545,686,884,883,724,516,432,332,202,4650,3690,8474,10364,6778,4951,3559,1716,502,40035,41,991,1253,461,198,77,16,0,3040,39,342,438,246,189,85,28,0,1370,640,3375,3671,1630,866,522,182,37,10920,473,1547,1828,1329,989,526,205,60,6955,1583,2496,2249,1668,1177,588,150,17,9930,577,299,243,182,143,73,30,4,1555,114,191,275,333,258,204,89,22,1492,2281,2991,2766,2186,1574,866,268,48,12985,38,88,126,86,81,87,41,7,550,656,916,871,609,575,612,555,386,5171,4172,10247,10939,6540,4469,2781,1303,541,40989,73,1538
CED503,15,97,246,255,229,190,80,8,1134,3,56,96,116,122,100,42,3,538,192,643,834,779,681,649,264,61,4095,162,467,745,853,865,737,430,78,4342,1363,3123,3036,3064,3200,2589,1341,323,18039,480,147,83,62,54,34,16,4,883,64,74,112,137,144,162,114,33,844,1904,3345,3232,3259,3401,2785,1477,361,19769,25,42,68,61,66,89,64,22,439,463,438,492,524,484,578,528,280,3783,2756,5082,5716,5855,5854,5136,2878,817,34099,17,207,363,281,212,117,34,5,1243,29,241,309,328,267,172,42,13,1396,349,1590,1787,1460,1020,750,316,63,7335,315,1094,1361,1406,1379,918,350,98,6919,1402,2335,2145,1901,1499,759,226,42,10308,469,254,223,176,176,133,41,10,1485,132,164,254,335,351,265,145,34,1684,1998,2753,2624,2408,2030,1160,413,85,13470,40,49,69,70,110,107,95,17,548,471,552,581,597,585,795,835,543,4960,3218,6486,7089,6548,5598,4025,2093,820,35875,33,308
CED504,58,891,821,477,305,228,83,8,2864,10,176,203,196,132,96,41,6,856,685,2607,2462,1482,1056,705,272,52,9317,419,1269,1332,1057,890,731,330,57,6087,1338,3107,2718,2503,2631,1949,974,239,15453,432,202,122,96,79,42,15,4,988,84,135,149,175,175,149,72,18,951,1851,3448,2989,2770,2882,2134,1056,258,17393,40,95,114,97,82,73,43,17,558,625,839,810,604,511,448,389,145,4363,3698,9315,8728,6675,5855,4414,2215,531,41440,77,1043,992,421,240,99,28,3,2907,54,470,471,347,251,144,52,0,1790,948,3758,3191,1834,1098,794,282,52,11950,519,1595,1533,1346,1180,755,287,64,7283,1234,1942,1687,1564,1244,616,157,36,8479,415,211,211,195,152,95,33,3,1320,121,195,265,383,410,247,117,28,1771,1771,2348,2163,2144,1805,962,299,71,11569,44,103,103,103,116,122,69,23,672,573,881,788,594,600,648,579,307,4965,3982,10197,9230,6785,5295,3524,1592,523,41124,141,1933
CED505,154,1591,2212,2078,1577,1107,592,173,9480,20,330,460,505,413,215,113,26,2080,1472,3995,4068,3892,2909,2239,1038,267,19885,272,751,975,1024,874,809,604,187,5498,685,1578,1314,1087,1131,809,560,232,7392,235,80,55,38,28,22,10,0,471,44,68,78,120,114,109,78,30,643,961,1730,1447,1236,1273,942,649,262,8500,39,84,97,96,61,102,85,29,590,349,591,530,421,384,446,458,304,3486,3269,9066,9796,9251,7481,5859,3540,1251,49516,148,1950,2370,1898,1172,707,232,58,8534,55,647,774,912,714,501,202,41,3855,1749,5342,5282,4534,2912,2004,1077,386,23290,324,920,1121,1382,1463,1150,745,307,7415,716,835,703,649,565,376,154,62,4065,210,82,76,71,80,66,49,19,663,70,97,133,253,299,264,196,107,1428,998,1013,910,978,947,702,407,191,6150,36,74,111,103,89,135,104,69,726,432,653,587,443,450,590,698,638,4485,3744,10608,11156,10241,7753,5805,3471,1691,54453,300,3546
CED506,44,525,569,428,427,321,82,5,2396,7,150,221,230,222,190,22,3,1052,312,2066,1931,1466,1208,964,293,26,8263,156,916,1540,1583,1529,1213,340,35,7312,1861,6749,6850,6187,5648,3792,1110,164,32359,552,317,232,148,152,94,12,5,1516,83,160,224,241,272,288,85,23,1376,2494,7219,7304,6570,6077,4176,1208,182,35247,26,79,76,110,90,90,49,10,525,2366,5361,5593,5288,4284,2190,959,237,26272,5408,16322,17239,15682,13825,9139,2968,497,81074,44,689,660,431,426,256,42,0,2551,37,501,523,465,462,318,36,0,2337,714,3517,2975,2115,1687,1147,302,52,12503,318,1424,1611,1648,1909,1328,306,48,8589,1299,2736,2520,2214,1820,914,182,17,11703,662,501,381,274,247,156,32,0,2261,110,216,273,359,429,321,88,24,1827,2068,3456,3177,2854,2492,1395,305,43,15784,28,77,79,73,96,125,71,23,566,1870,2943,2423,2413,2410,2004,986,354,15416,5083,12600,11453,9994,9496,6565,2048,514,57752,85,1214
CED507,9,156,265,294,232,254,103,21,1340,0,65,152,171,151,117,37,9,704,120,897,1179,1173,945,841,303,75,5520,106,489,809,903,885,770,356,66,4393,1341,3074,3475,3262,3042,2249,945,218,17601,519,183,99,76,48,39,16,6,987,62,73,117,157,171,160,78,15,838,1915,3331,3696,3498,3267,2449,1039,245,19425,19,49,72,56,74,87,47,7,406,530,617,651,703,665,619,447,231,4464,2699,5598,6822,6791,6226,5136,2328,643,36251,15,278,434,324,253,186,48,0,1540,24,236,427,437,339,223,62,8,1760,299,1892,2509,2049,1375,955,374,95,9555,195,904,1302,1357,1432,967,371,118,6649,1446,2133,2284,2023,1536,714,189,32,10350,495,304,246,221,200,119,33,9,1626,96,139,255,375,355,266,104,22,1604,2037,2578,2783,2616,2086,1097,319,67,13580,19,50,75,70,72,116,56,23,489,477,645,655,664,758,825,686,430,5141,3066,6582,8186,7517,6319,4374,1929,746,38711,23,438
CED508,49,746,1198,835,666,429,138,28,4085,12,234,301,281,246,130,51,9,1274,628,2807,2735,1982,1327,845,284,52,10650,272,948,1328,1200,866,749,267,41,5665,1221,3048,2942,2687,2376,1633,755,204,14870,403,134,107,82,62,38,20,0,833,76,121,160,171,174,131,59,9,907,1699,3313,3210,2942,2605,1799,827,215,16611,47,86,100,89,89,80,37,21,552,436,661,691,596,486,468,402,266,4004,3144,8798,9557,7922,6287,4495,2017,622,42834,42,1156,1359,879,572,327,70,13,4419,52,597,707,590,448,238,51,5,2685,1030,4471,4135,2700,1667,977,351,75,15403,424,1285,1584,1563,1327,774,277,69,7311,1141,1824,1578,1404,1094,487,122,37,7677,393,188,174,161,135,70,30,10,1154,102,128,211,322,337,229,99,35,1461,1634,2136,1961,1890,1563,787,245,79,10294,31,75,111,88,104,96,52,15,570,423,664,614,582,513,589,505,497,4393,3636,10376,10473,8296,6199,3784,1550,752,45073,93,1897
CED509,23,326,697,453,318,272,139,21,2248,5,131,215,250,203,108,51,4,960,376,1428,1878,1502,966,786,303,67,7304,249,917,1383,1183,945,714,374,62,5826,1475,3708,3456,3132,2770,1907,934,203,17593,489,210,117,72,45,31,11,4,980,71,115,140,171,160,160,79,14,910,2041,4033,3713,3378,2973,2102,1027,219,19482,44,74,101,83,60,56,50,16,486,466,595,632,569,490,386,341,214,3696,3208,7503,8623,7410,5951,4420,2286,608,40004,31,628,851,542,366,184,55,7,2671,50,361,525,438,323,173,58,9,1928,594,2882,3004,2154,1223,851,357,87,11156,399,1469,1752,1649,1297,819,373,97,7855,1438,2495,2102,1776,1308,577,163,36,9882,449,269,232,198,121,91,40,7,1405,114,180,310,368,361,236,111,41,1723,2003,2938,2643,2344,1783,901,310,87,13008,36,80,112,87,118,94,64,24,609,489,642,656,595,534,567,565,440,4496,3595,8995,9538,7817,5639,3591,1788,752,41725,58,950
CED510,42,456,848,973,764,477,138,34,3731,18,145,308,371,276,216,59,5,1401,732,1798,2487,2494,1799,1285,429,70,11088,284,623,1186,1389,1353,1198,422,91,6543,1238,2366,2783,2693,3029,2360,965,213,15655,341,89,57,42,37,42,12,0,634,65,67,133,180,169,155,88,14,870,1635,2524,2977,2919,3236,2564,1069,229,17156,25,41,78,100,93,102,66,19,536,304,333,405,414,300,333,276,197,2558,3039,5919,8292,8651,7821,6178,2461,650,43004,56,599,1030,836,495,223,55,7,3302,42,371,679,683,574,264,64,9,2698,942,2898,4022,3144,1985,1246,365,84,14675,378,914,1468,1906,1805,1119,371,88,8052,963,1210,1428,1494,1274,634,173,45,7221,303,85,136,106,162,132,45,5,973,90,106,237,414,413,364,158,44,1824,1355,1399,1802,2017,1847,1132,375,95,10017,28,53,82,118,100,133,86,22,616,248,340,395,427,465,522,499,417,3317,3047,6578,9483,9131,7275,4640,1808,725,42687,92,1056
CED511,30,299,319,290,249,205,97,17,1505,9,82,116,156,161,101,17,7,656,239,1188,1194,1074,892,716,225,42,5564,92,488,802,884,962,754,308,58,4352,1659,4292,3948,3854,3758,2259,890,201,20857,530,252,141,102,89,42,19,0,1188,60,92,137,173,198,203,82,21,969,2248,4642,4226,4129,4048,2498,988,222,23013,19,39,60,74,75,83,46,14,403,1458,2545,2408,2582,2231,1433,775,289,13721,4093,9298,9128,9191,8610,5793,2457,647,49209,28,345,383,298,275,154,35,5,1526,32,265,338,338,329,213,53,10,1573,436,2039,2093,1630,1404,868,368,89,8928,196,882,1131,1309,1418,970,395,97,6408,1204,2140,1954,1811,1525,713,160,37,9551,585,338,262,249,186,105,41,0,1766,87,151,202,318,364,256,90,22,1483,1883,2623,2415,2376,2076,1067,291,61,12796,20,49,57,83,76,97,56,22,468,1063,1312,1337,1339,1470,1300,979,521,9335,3671,7523,7764,7382,7043,4665,2184,804,41039,55,642
CED512,25,334,694,486,271,119,56,17,1995,15,101,185,199,132,63,20,4,717,452,1526,2012,1399,746,376,168,40,6717,321,905,1383,1380,885,557,215,52,5702,1542,3865,3689,3477,2807,1669,740,173,17962,490,195,94,83,49,21,9,0,935,95,141,196,190,140,91,55,16,922,2133,4198,3977,3744,2989,1782,804,196,19818,51,67,109,107,80,55,36,9,507,494,518,562,503,351,254,252,141,3064,3491,7652,8917,7807,5450,3210,1546,454,38525,36,531,796,439,205,95,23,4,2129,55,409,520,402,189,89,18,3,1696,763,3123,3346,2148,1002,478,176,36,11071,528,1768,2095,2001,1277,586,202,64,8528,1478,2656,2313,2032,1239,492,133,33,10366,526,271,243,218,152,73,23,5,1508,161,185,338,443,300,200,105,23,1749,2172,3108,2891,2687,1690,774,263,56,13632,35,84,135,128,81,86,60,15,620,496,613,665,587,456,422,445,303,3987,4078,9639,10448,8388,4904,2520,1193,483,41656,65,864
