CED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
CED404,21,0,0,3,4681,4708,158,11,8,3,4373,4546,2934,172,136,10,7744,10998,5302,457,532,39,4027,10360,6312,648,1350,91,3596,11995,8148,756,2463,265,2766,14394,7938,595,2053,616,988,12188,4270,167,711,801,334,6284,922,32,117,617,75,1757,42,4,4,3,55,111,36049,2833,7367,2454,28633,77340,31,0,0,0,4201,4225,237,25,3,3,3789,4054,3379,267,165,23,6079,9918,5058,485,629,60,3192,9418,6109,702,1542,247,2555,11162,7782,665,2348,720,1513,13027,7227,387,1605,1676,489,11387,3168,96,570,2423,131,6396,434,11,111,1920,50,2524,29,7,5,8,35,72,33445,2651,6983,7090,22020,72195,51,0,0,3,8879,8932,390,38,9,3,8166,8606,6316,441,302,31,13819,20911,10359,936,1162,96,7222,19779,12427,1347,2893,340,6151,23161,15929,1419,4816,985,4281,27425,15165,978,3661,2298,1478,23577,7444,266,1276,3227,463,12680,1353,51,223,2537,120,4290,71,6,10,10,83,184,69498,5490,14346,9546,50652,149533
CED405,3,3,0,0,4480,4487,77,5,6,0,5246,5336,3306,133,169,6,8046,11657,6200,365,552,19,3666,10795,5906,551,1301,79,2977,10805,6302,547,1821,171,2190,11031,5424,347,1394,350,892,8411,3358,144,565,516,242,4830,1192,29,111,717,69,2116,60,6,13,3,47,128,31828,2130,5939,1854,27858,69605,9,9,4,0,4205,4215,240,17,7,0,4830,5087,4461,202,288,23,6970,11947,6601,510,898,75,3299,11381,6153,683,1830,192,2537,11391,6297,593,2414,602,1744,11648,5137,334,1923,1483,714,9593,2690,106,759,2463,197,6210,586,17,223,2454,80,3359,60,3,10,21,48,145,32232,2466,8354,7311,24616,74981,11,8,5,0,8683,8709,313,14,15,0,10073,10426,7766,335,462,25,15016,23605,12793,872,1452,101,6962,22182,12056,1230,3127,271,5515,22201,12599,1145,4234,764,3930,22680,10565,689,3316,1828,1609,18002,6049,244,1326,2975,443,11039,1774,49,330,3174,146,5474,117,8,26,29,96,271,64057,4592,14290,9171,52469,144580
CED406,0,0,0,0,4948,4954,73,10,0,0,4674,4756,2714,144,161,0,7112,10142,5492,466,654,23,3771,10418,5789,563,1285,61,2537,10227,6173,491,1576,164,1324,9730,6164,348,1272,396,427,8613,3098,124,483,515,88,4313,809,32,86,467,31,1415,26,8,0,0,17,55,30344,2174,5530,1639,24932,64621,0,0,0,0,4604,4612,164,13,6,0,4436,4623,3705,247,259,20,6319,10546,6172,674,1020,75,3242,11183,5973,696,1887,187,2014,10759,6384,592,2428,496,1021,10918,5781,331,1990,1244,364,9713,2356,80,715,1777,102,5040,415,16,142,1563,28,2167,31,0,15,16,25,87,30988,2653,8457,5383,22162,69647,0,0,4,0,9556,9561,236,22,8,0,9113,9384,6419,384,423,26,13434,20690,11662,1139,1680,101,7016,21594,11768,1256,3169,252,4544,20987,12553,1082,4003,663,2347,20647,11947,680,3266,1641,789,18324,5456,206,1195,2294,190,9348,1222,42,228,2026,56,3583,59,6,18,21,40,143,61332,4829,13989,7026,47091,134265
CED407,0,0,0,4,5236,5245,150,6,3,0,5789,5951,3834,165,186,4,7497,11687,7196,458,668,22,3484,11828,6468,539,1170,83,2455,10721,6272,441,1431,153,1275,9575,5865,292,1007,349,378,7892,3528,112,361,612,86,4703,862,25,88,537,23,1535,69,0,10,6,22,109,34246,2036,4920,1771,26256,69238,6,0,0,0,4847,4860,329,14,14,0,4800,5156,5033,297,241,17,5831,11414,7469,594,916,64,2863,11907,6445,668,1700,216,1883,10914,6201,528,2133,558,1020,10442,5600,285,1570,1399,299,9155,2757,96,641,2134,95,5725,459,12,114,1653,35,2270,59,8,0,37,27,121,34354,2496,7329,6072,21702,71963,8,0,6,3,10089,10106,480,20,12,0,10592,11108,8865,463,425,21,13336,23106,14664,1050,1585,84,6348,23736,12917,1210,2873,294,4336,21626,12476,965,3565,709,2300,20021,11457,574,2581,1751,683,17042,6287,206,1007,2749,185,10425,1323,35,203,2194,59,3809,127,4,9,43,48,226,68604,4535,12254,7845,47961,141197
CED408,10,0,0,4,4962,4968,68,0,3,0,4032,4105,2355,99,103,9,4947,7509,5399,314,510,10,2785,9017,6814,501,1260,53,2331,10964,7392,466,1825,175,1703,11571,8198,380,1638,452,758,11429,4836,139,642,572,214,6406,1074,17,102,541,31,1773,37,0,12,5,35,84,36177,1933,6098,1820,21795,67830,8,0,0,0,4884,4898,135,7,4,0,3653,3797,3227,188,182,8,4489,8107,6352,501,778,54,2637,10307,7253,639,1740,171,2074,11876,7786,494,2399,501,1325,12509,7994,338,2228,1223,661,12436,3557,113,850,1885,180,6591,558,15,152,1703,75,2499,22,0,10,14,18,60,36885,2302,8337,5566,19991,73082,17,0,0,5,9851,9866,200,10,3,3,7684,7906,5583,292,288,18,9433,15612,11752,813,1287,65,5415,19328,14068,1146,2998,220,4406,22838,15174,962,4224,676,3035,24080,16193,718,3866,1676,1420,23865,8391,257,1495,2459,394,12995,1628,32,259,2246,110,4271,56,0,16,20,54,148,73062,4233,14435,7387,41792,140908
CED409,5,0,6,0,6052,6067,183,19,5,3,6206,6413,3909,273,228,11,9085,13503,6036,618,831,23,4552,12065,5445,683,1454,82,3203,10871,5826,626,1964,251,1900,10566,4538,384,1357,417,548,7243,2499,115,439,552,121,3731,719,19,83,486,36,1346,51,7,6,0,40,112,29207,2748,6380,1841,31731,71910,13,0,3,3,5595,5615,420,42,8,6,5781,6253,5261,532,380,27,8026,14224,6181,838,1110,126,3921,12170,5478,820,2063,305,2484,11144,5677,698,2554,796,1258,10989,3989,338,1718,1365,362,7768,1964,82,606,1933,99,4684,372,14,124,1548,26,2084,53,4,7,19,44,126,29408,3377,8565,6127,27592,75066,18,4,4,4,11646,11677,597,61,12,9,11988,12669,9166,805,605,39,17107,27729,12223,1458,1933,149,8472,24236,10923,1507,3511,384,5686,22017,11501,1325,4524,1047,3163,21557,8523,725,3078,1785,909,15013,4468,196,1049,2488,215,8412,1088,31,209,2041,62,3433,108,9,16,21,86,237,58614,6120,14943,7971,59326,146976
CED410,0,0,0,0,5710,5712,94,5,3,0,5846,5943,3854,112,112,7,7889,11974,8179,306,535,26,3049,12098,7512,430,1051,61,2366,11426,6737,356,1332,129,1612,10167,6058,262,1185,339,718,8567,4333,104,538,564,246,5784,1420,25,116,768,61,2396,113,3,3,0,56,183,38311,1607,4883,1895,27557,74251,7,0,0,0,5015,5022,193,12,11,0,5426,5636,5200,181,241,11,6598,12231,8888,484,881,41,2597,12886,7820,591,1703,183,1911,12220,6800,446,2099,493,1516,11348,5984,302,1950,1364,760,10354,3442,120,956,2607,321,7450,701,20,281,2860,145,4004,96,4,10,31,23,171,39134,2160,8131,7591,24310,81332,4,0,0,0,10727,10736,287,15,9,0,11268,11579,9051,293,355,16,14487,24204,17072,787,1414,69,5643,24989,15334,1029,2753,243,4277,23642,13538,799,3428,619,3129,21519,12044,559,3140,1699,1478,18927,7771,220,1498,3174,564,13235,2125,49,402,3630,206,6404,208,10,15,34,83,349,77444,3766,13022,9489,51869,155578
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,5,16,8,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,24,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,5,16,8,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,24,0,0,0,10,40
CED501,10,0,3,0,5851,5864,134,12,0,0,5378,5524,3551,257,228,12,8024,12069,6676,603,729,19,3866,11893,6457,642,1290,76,2299,10769,5691,503,1478,171,1213,9051,4149,271,1034,313,373,6141,2416,125,383,438,94,3448,547,20,76,352,22,1019,47,8,15,3,53,137,29672,2446,5235,1374,27182,65912,0,0,3,0,5449,5458,245,27,3,4,4948,5225,5044,450,339,17,7130,12988,7609,869,1066,80,3452,13068,6839,808,1867,217,1901,11637,5637,590,2054,513,815,9610,3946,295,1358,1075,253,6927,1769,85,543,1428,68,3887,287,6,93,1041,14,1447,45,3,13,25,29,118,31427,3128,7342,4402,24060,70360,14,0,7,0,11296,11317,377,35,7,5,10327,10751,8594,707,568,30,15161,25058,14290,1466,1792,98,7320,24962,13297,1455,3159,288,4198,22397,11326,1091,3531,681,2031,18658,8090,567,2393,1387,625,13062,4185,208,917,1858,159,7337,839,24,172,1391,43,2466,93,14,32,30,79,249,61108,5569,12577,5774,51246,136274
CED502,14,0,4,5,5373,5388,164,14,8,5,5485,5670,4367,200,171,11,7808,12566,9216,530,696,22,3756,14216,6354,547,1087,64,2504,10557,5092,446,1368,162,1277,8340,4367,300,1020,309,471,6476,2217,120,366,387,124,3204,532,18,80,299,23,946,98,9,10,6,34,163,32415,2193,4809,1262,26862,67539,11,4,0,4,5218,5238,436,41,9,5,5000,5493,6588,399,341,24,6487,13839,9495,705,1008,96,3200,14509,6126,707,1540,253,1905,10533,5039,517,2000,603,835,9005,3858,295,1485,1256,277,7169,1554,77,505,1466,70,3678,268,12,108,1033,24,1446,115,6,12,48,29,216,33505,2770,7007,4789,23050,71125,20,4,0,6,10589,10626,594,56,16,9,10487,11166,10961,604,510,34,14293,26400,18706,1239,1701,126,6959,28730,12479,1255,2628,320,4407,21092,10134,963,3371,762,2111,17341,8231,593,2507,1558,751,13647,3772,193,869,1853,200,6890,797,34,187,1329,50,2393,215,15,26,57,60,379,65920,4963,11815,6052,49914,138659
CED503,0,5,0,0,4557,4567,101,0,0,4,3671,3781,2345,173,122,3,5021,7665,4600,373,513,19,2833,8334,5264,526,1080,62,1962,8894,5942,436,1458,150,1130,9115,6068,370,1509,381,483,8810,3891,166,569,565,128,5314,907,22,80,490,33,1530,28,10,5,0,25,70,29150,2075,5326,1680,19846,58077,4,0,0,0,4537,4542,200,20,6,3,3644,3873,3575,340,274,21,4895,9097,5578,603,822,60,2621,9688,5903,624,1679,189,1675,10069,6337,536,2020,495,851,10234,5890,343,1662,1252,301,9447,2902,111,684,1774,80,5539,491,17,126,1444,24,2094,40,0,11,21,26,99,30922,2595,7283,5247,18654,64699,3,5,0,0,9097,9108,302,22,4,5,7321,7651,5924,512,399,27,9912,16768,10179,977,1337,79,5455,18020,11170,1149,2757,254,3637,18967,12277,971,3473,643,1984,19354,11961,711,3168,1628,781,18252,6790,273,1251,2331,208,10854,1391,36,208,1936,54,3626,68,10,18,19,53,167,60071,4666,12609,6928,38499,122770
CED504,12,0,5,4,5067,5087,157,10,6,0,5703,5876,3987,199,203,16,8541,12947,6990,510,631,18,4087,12232,6260,536,1163,64,2588,10618,6431,512,1454,153,1455,10002,5547,351,1151,347,545,7942,3092,135,496,459,164,4347,789,37,68,360,33,1286,64,7,5,4,21,97,33328,2296,5180,1426,28209,70441,17,4,0,0,4855,4870,383,33,16,3,5143,5576,5461,389,345,22,7030,13242,7598,645,1008,82,3233,12566,6461,708,1768,240,1991,11171,6331,570,2115,640,1114,10765,5021,316,1792,1405,482,9011,2197,94,793,1781,126,4994,363,15,148,1337,26,1892,81,6,16,46,44,193,33911,2778,8011,5562,24035,74282,25,6,5,5,9923,9958,536,38,24,10,10850,11452,9449,581,548,36,15572,26188,14591,1155,1645,94,7312,24801,12726,1251,2931,304,4578,21788,12756,1081,3575,797,2569,20774,10566,672,2940,1751,1028,16962,5292,226,1293,2242,286,9337,1147,49,218,1698,62,3172,144,14,22,52,65,289,67236,5069,13193,6984,52239,144725
CED505,3,0,0,0,5720,5727,54,6,4,0,5063,5125,2476,77,109,8,7880,10552,6895,290,496,13,3236,10934,7483,403,912,47,1850,10695,6142,321,1191,99,1255,9011,5179,202,1084,228,744,7440,3487,114,520,380,279,4783,1132,43,111,516,64,1862,147,4,12,8,92,269,32988,1463,4448,1296,26193,66394,3,0,0,0,5517,5527,116,4,3,0,5345,5469,3626,171,225,14,7870,11898,8068,426,766,43,2961,12268,7902,537,1464,149,1786,11843,6089,389,1854,361,1122,9810,4876,230,1750,949,639,8441,2712,112,855,1791,323,5801,600,16,248,2148,194,3210,112,0,22,19,93,250,34100,1887,7197,5482,25859,74526,8,0,0,0,11236,11252,172,5,7,0,10410,10595,6102,254,329,20,15756,22453,14959,717,1263,54,6193,23199,15383,936,2381,197,3640,22536,12234,710,3047,455,2375,18820,10051,434,2838,1179,1378,15881,6198,226,1381,2175,610,10587,1729,58,362,2667,261,5075,257,10,36,29,187,518,67095,3346,11641,6778,52050,140914
CED506,30,5,4,4,5759,5803,253,20,3,4,6386,6666,5371,327,327,26,15111,21163,11759,898,1282,55,8186,22188,12040,1262,2434,145,5596,21471,12532,1092,3116,381,3207,20334,10324,606,2276,654,1044,14911,3949,188,629,609,259,5640,588,14,91,346,47,1090,280,24,42,7,442,791,57135,4435,10212,2230,46044,120057,44,0,4,3,5184,5231,295,24,8,0,5697,6031,5027,356,352,45,11264,17040,8284,727,998,100,5539,15646,8183,891,2021,286,3666,15054,9921,815,2770,748,2023,16276,8628,407,1835,1436,603,12908,2614,84,522,1428,141,4788,265,9,81,945,26,1327,94,5,19,16,361,494,43355,3321,8614,5004,34506,94799,74,5,9,3,10943,11035,548,48,12,12,12085,12693,10402,679,678,69,26372,38203,20047,1623,2279,160,13724,37832,20226,2157,4455,430,9264,36529,22455,1908,5895,1133,5233,36616,18950,1014,4113,2092,1652,27821,6570,271,1152,2039,404,10430,854,25,170,1287,70,2409,374,32,58,22,805,1284,100499,7750,18822,7237,80550,214855
CED507,4,0,0,4,4728,4743,95,6,0,4,3336,3445,2325,134,104,9,5483,8060,5261,434,547,16,3104,9363,5871,547,1088,50,2256,9822,6150,442,1521,139,1296,9552,6036,314,1316,359,503,8525,3170,95,454,443,121,4287,764,18,77,384,31,1273,85,4,6,3,70,166,29757,2007,5128,1409,20927,59234,14,0,0,0,4482,4502,144,12,0,4,3018,3173,3321,252,215,19,5021,8834,6309,623,813,72,2885,10705,6389,679,1602,188,1997,10856,6477,509,2125,454,1004,10571,5535,288,1654,1098,366,8948,2329,71,561,1643,122,4723,393,15,117,1436,42,2009,39,7,10,12,62,130,30954,2456,7097,4933,19008,64441,15,0,4,5,9219,9243,234,20,0,7,6350,6621,5640,387,319,31,10506,16894,11575,1060,1366,85,5993,20070,12265,1222,2689,236,4254,20673,12624,946,3646,593,2304,20119,11572,605,2971,1458,867,17470,5496,168,1016,2086,243,9005,1162,35,191,1822,76,3283,121,13,21,12,128,298,60707,4464,12222,6342,39938,123674
CED508,3,4,0,0,4461,4468,66,4,7,0,4797,4877,2939,114,148,10,8108,11317,6876,404,648,18,3912,11864,6391,552,1130,63,2419,10555,5599,372,1433,126,1424,8958,4459,274,1149,280,640,6799,2419,96,462,386,173,3534,700,14,78,369,52,1214,97,4,20,8,106,233,29541,1846,5082,1262,26081,63815,9,3,0,0,4390,4398,144,9,6,0,4972,5121,4313,228,234,16,7713,12510,7585,590,943,77,3441,12636,6616,615,1684,172,2182,11279,5575,492,2071,443,1225,9805,4088,260,1730,970,493,7546,1757,76,652,1424,129,4032,353,16,144,1373,48,1927,63,13,12,18,83,191,30504,2293,7480,4499,24668,69450,9,7,3,0,8851,8866,204,10,13,0,9770,9996,7252,345,386,24,15817,23820,14465,993,1592,95,7357,24504,13003,1171,2819,242,4604,21836,11172,862,3507,572,2643,18764,8550,530,2884,1254,1131,14346,4176,172,1113,1808,293,7569,1052,30,223,1740,93,3141,164,16,30,33,184,420,60042,4141,12571,5763,50749,133266
CED509,0,0,0,0,5606,5606,144,4,0,0,4903,5050,3753,189,151,14,6972,11081,7362,511,601,24,3529,12028,6832,548,1146,57,2229,10812,5989,500,1294,144,1216,9136,4860,282,965,276,464,6846,2754,109,411,362,115,3753,669,22,66,300,34,1096,53,0,6,13,39,108,32419,2162,4636,1188,25108,65512,8,0,0,5,5139,5145,232,9,0,4,4478,4725,5398,347,292,19,6040,12088,7928,691,919,79,2940,12564,7162,669,1736,196,1796,11560,5978,515,1903,488,875,9757,4430,258,1335,1005,338,7370,2008,70,565,1405,80,4125,357,12,125,1126,28,1647,63,0,12,34,43,146,33549,2580,6885,4355,21755,69132,12,0,0,5,10750,10761,373,17,6,0,9375,9775,9148,535,441,26,13015,23166,15292,1203,1519,101,6475,24586,14001,1213,2880,258,4028,22374,11961,1011,3192,631,2088,18892,9291,537,2298,1284,807,14217,4765,181,974,1764,198,7882,1020,38,191,1433,58,2742,109,0,19,46,79,252,65972,4741,11519,5541,46867,134645
CED510,0,0,0,0,5454,5463,28,4,0,0,4719,4755,1923,86,81,0,5526,7619,6608,316,507,11,2569,10015,7861,468,906,66,1559,10859,7688,306,1096,149,822,10059,7012,197,835,271,300,8618,3015,62,295,344,76,3789,705,21,63,347,15,1149,47,3,13,0,29,100,34883,1474,3803,1186,21073,62425,0,0,4,0,5027,5034,82,6,0,5,4140,4229,2986,167,166,9,4694,8015,7783,452,717,43,2148,11146,8491,544,1360,144,1253,11801,8171,413,1687,386,672,11333,6223,232,1374,1065,262,9151,2182,61,553,1360,94,4247,410,17,126,1318,31,1905,40,4,11,14,31,107,36360,1899,6008,4351,18359,66972,7,0,4,0,10482,10495,103,9,0,9,8864,8983,4908,255,243,11,10222,15634,14389,771,1230,52,4719,21159,16350,1016,2272,214,2815,22659,15859,723,2789,534,1491,21394,13234,430,2211,1335,561,17775,5191,123,851,1704,170,8035,1116,43,190,1660,52,3054,86,6,29,20,64,204,71246,3370,9813,5539,39430,129394
CED511,19,0,7,0,5017,5044,171,13,4,11,4962,5157,3545,181,213,16,8974,12929,6859,557,693,26,4753,12887,7856,749,1608,94,3699,14014,8532,782,2324,294,2444,14382,6846,536,1833,525,1014,10751,3379,183,652,592,289,5105,853,35,88,451,66,1494,77,6,14,6,138,240,38145,3044,7440,2020,31362,82013,22,6,0,0,4524,4550,264,29,10,11,3736,4050,3730,254,223,27,6264,10499,6036,573,752,103,3374,10844,6550,728,1609,237,2555,11677,7518,609,2274,632,1450,12485,5908,340,1574,1321,469,9607,2490,100,624,1844,120,5179,428,20,133,1421,41,2049,40,5,9,20,69,137,32974,2662,7214,5613,22611,71068,39,6,7,5,9544,9599,439,45,12,20,8696,9206,7273,436,441,40,15236,23419,12895,1127,1447,131,8128,23724,14407,1478,3224,327,6258,25691,16054,1396,4601,926,3898,26869,12751,874,3408,1844,1485,20359,5869,289,1282,2439,412,10280,1282,47,224,1877,113,3540,116,10,23,27,202,383,71123,5710,14654,7630,53968,153080
CED512,5,0,0,0,6063,6075,109,6,0,6,5343,5476,3484,175,164,12,7133,10968,7824,455,601,17,3126,12020,7637,590,1106,70,1700,11107,5820,365,1133,101,698,8114,4037,233,677,227,182,5354,2090,81,229,296,61,2758,518,6,40,238,11,817,53,8,10,8,73,145,31577,1929,3959,968,24394,62828,3,0,0,0,5742,5752,245,20,8,3,5115,5390,5385,372,333,16,6765,12866,8855,733,1090,89,2954,13716,8048,757,1819,154,1585,12359,5522,455,1864,468,575,8878,3586,253,1175,906,146,6066,1655,63,446,1155,49,3369,262,9,83,893,13,1260,54,9,16,26,44,144,33629,2651,6831,3703,22986,69799,9,0,0,0,11808,11831,361,28,5,6,10461,10861,8867,548,496,27,13903,23831,16681,1185,1694,106,6080,25736,15684,1345,2931,219,3284,23468,11342,821,2997,561,1267,16997,7622,482,1856,1129,333,11416,3745,146,680,1447,112,6129,783,15,123,1133,21,2076,109,11,20,29,113,285,65207,4581,10793,4669,47381,132628
CED513,3,0,0,0,3591,3598,108,4,0,4,5749,5870,4406,197,267,9,13111,17989,7689,506,884,31,6110,15223,6097,655,1400,59,3315,11530,5200,531,1752,132,2287,9902,3991,343,1416,253,1011,7013,2304,122,590,348,369,3730,833,21,119,469,93,1540,291,20,53,12,288,661,30932,2394,6485,1315,35938,77063,0,0,0,0,3605,3612,273,18,19,0,6084,6395,5862,351,435,20,11928,18595,7779,637,1177,63,4801,14459,5840,659,1837,154,2724,11214,4878,496,2249,442,1654,9709,3682,309,1896,1015,757,7660,1724,100,794,1687,259,4557,441,12,232,1966,79,2725,176,6,23,22,212,447,30657,2585,8657,5376,32099,79376,4,0,0,0,7201,7204,382,24,20,4,11830,12265,10269,544,701,34,25040,36581,15465,1145,2067,94,10917,29682,11941,1315,3239,213,6034,22747,10081,1022,3998,569,3943,19615,7673,656,3308,1268,1765,14672,4026,220,1377,2038,622,8289,1274,31,347,2435,176,4266,473,26,73,33,509,1114,61585,4984,15139,6693,68043,156439
CED514,7,0,4,6,4885,4900,181,15,6,5,7554,7756,5175,199,242,18,12005,17643,8278,490,796,18,4635,14213,6318,609,1293,47,2644,10910,5491,424,1599,172,1839,9528,4559,328,1318,308,750,7269,2363,135,521,395,282,3696,821,24,104,445,70,1468,157,3,26,3,112,302,33365,2231,5908,1414,34768,77686,8,0,4,0,4517,4524,441,26,11,3,6881,7356,6898,339,376,20,9621,17255,8424,577,1042,85,3764,13893,6243,667,1669,197,2088,10866,5436,536,2167,536,1259,9933,4094,339,1871,1178,578,8057,1782,108,783,1693,266,4637,435,29,206,1814,81,2562,119,5,15,47,73,264,33891,2621,8140,5575,29125,79349,18,4,6,5,9401,9435,623,37,13,3,14429,15111,12083,544,618,35,21624,34899,16703,1068,1835,100,8399,28105,12558,1271,2964,246,4737,21777,10935,959,3769,706,3090,19459,8660,669,3190,1484,1324,15330,4145,241,1309,2088,543,8333,1255,52,311,2257,151,4030,286,10,37,52,188,560,67259,4857,14045,6989,63891,157039
