UCL_CODE_2021,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85ov_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85ov_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85ov_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
UCL121025,0,0,29,29,0,0,13,15,3,6,14,18,23,5,8,34,27,4,10,44,34,3,5,42,21,0,12,34,17,0,0,20,6,0,0,4,128,15,88,228,0,0,25,25,0,0,13,16,7,3,3,16,25,3,4,41,29,5,13,49,31,3,3,43,21,0,7,28,5,0,8,12,0,0,0,0,126,19,84,229,0,0,48,48,0,4,33,31,14,8,15,36,53,10,8,74,54,8,23,91,63,7,13,82,41,0,17,58,22,0,9,31,6,0,4,5,255,31,169,456
UCL121026,0,4,14,15,0,0,15,15,7,16,21,42,13,12,13,37,16,6,18,42,43,7,38,81,51,10,37,101,13,3,12,24,5,0,3,3,143,51,169,367,0,0,13,16,3,0,11,14,10,12,20,54,12,14,21,44,18,5,19,43,56,9,30,90,35,9,32,77,12,0,22,32,0,0,8,13,151,50,183,379,0,3,26,32,4,0,25,27,19,25,43,91,24,24,33,84,46,10,38,90,91,12,65,170,86,13,77,178,21,5,35,60,3,0,8,16,298,97,350,742
UCL121027,0,0,19,19,0,0,8,8,0,3,18,22,18,8,9,30,24,6,11,43,29,3,12,41,18,5,6,24,4,0,4,9,0,0,0,0,89,33,82,204,0,0,21,21,0,0,18,18,11,9,12,25,25,4,8,34,25,3,11,44,26,6,21,49,12,8,13,30,3,0,7,14,0,0,6,6,98,33,114,244,0,0,38,38,0,0,28,28,11,12,23,51,37,10,19,70,49,14,25,85,51,10,32,96,29,13,15,54,12,0,11,20,0,0,9,9,186,62,199,455
UCL121028,0,0,9,9,0,0,5,10,4,8,19,36,16,3,11,32,15,3,19,36,43,12,31,84,52,12,22,81,15,0,11,27,5,0,0,5,141,47,131,320,0,0,6,8,0,5,8,9,12,8,8,27,14,7,6,32,18,8,15,43,42,11,18,73,45,3,19,68,13,0,12,29,0,0,3,3,143,45,90,286,0,0,16,18,0,3,12,23,17,20,31,64,26,15,20,61,30,17,33,82,86,24,51,152,97,13,37,150,29,0,18,53,5,0,3,9,293,91,224,605
UCL121029,0,0,17,17,0,12,12,17,9,16,13,36,5,4,12,24,10,6,11,28,22,4,11,38,26,0,10,32,13,0,8,14,0,0,0,5,92,42,88,217,0,4,9,13,0,8,13,19,18,11,15,42,7,10,5,23,14,6,6,25,29,0,14,48,20,0,6,26,9,0,11,18,0,0,3,0,95,41,87,222,0,4,28,33,0,19,17,39,27,24,26,82,19,12,22,55,28,10,18,52,53,8,23,87,46,0,12,61,19,0,19,38,5,0,4,5,186,80,169,442
UCL121030,0,0,22,22,0,7,12,15,7,17,30,53,10,3,22,40,20,6,14,41,30,7,40,72,24,9,20,48,10,0,10,18,4,0,0,3,105,50,167,317,0,0,21,25,3,7,8,22,9,16,19,38,15,11,21,38,19,6,24,47,37,5,20,62,27,0,25,52,9,0,21,23,0,0,3,6,108,46,155,311,0,0,43,48,4,13,23,38,11,35,46,95,27,12,40,75,32,8,41,90,60,11,58,132,51,7,38,102,18,0,29,45,3,0,7,8,210,96,323,634
UCL121031,0,0,28,28,0,0,6,7,8,4,13,22,17,10,9,42,32,12,13,50,52,13,14,75,59,7,18,85,19,5,3,24,0,0,4,5,189,47,103,337,0,0,18,18,0,0,9,14,12,6,15,38,21,16,10,44,29,7,19,57,65,12,27,104,53,7,23,79,10,0,10,23,0,0,12,12,194,44,152,384,0,0,45,45,0,5,14,23,17,12,30,57,38,20,23,83,62,13,28,108,121,22,37,177,116,10,39,162,24,5,18,46,0,0,16,14,380,92,250,721
UCL121032,0,0,13,13,0,0,8,11,3,11,8,24,11,11,6,23,12,4,12,20,22,8,15,46,32,4,23,54,28,0,15,45,3,0,3,4,110,37,103,249,0,0,23,23,0,0,7,9,6,13,9,26,9,11,8,30,15,8,15,38,25,7,16,52,36,0,22,55,15,0,18,37,0,0,14,15,108,35,133,276,0,0,36,36,0,0,18,19,13,20,17,54,25,21,15,51,26,13,27,57,44,12,39,96,59,4,39,107,42,0,38,78,5,0,15,22,219,75,233,525
UCL121033,0,0,6,6,0,0,9,6,3,3,13,24,24,10,4,38,4,9,11,23,12,0,11,20,12,0,5,16,9,0,0,12,0,0,0,0,68,25,62,154,0,0,16,16,0,0,3,3,4,12,9,30,23,4,6,36,11,0,13,27,16,0,14,28,11,0,4,20,4,3,4,12,0,0,0,0,68,23,72,170,0,0,21,21,0,0,10,11,10,21,18,50,47,10,18,74,13,11,24,47,27,0,22,50,23,0,12,37,11,4,7,23,0,0,0,0,132,53,137,323
UCL121034,0,0,27,27,0,6,20,28,3,15,35,55,28,4,8,42,51,7,14,66,26,4,14,40,17,8,7,31,9,0,0,14,0,0,3,4,138,44,135,314,0,0,29,29,0,5,21,29,7,17,29,52,40,5,8,51,56,14,8,77,24,9,14,46,16,6,5,25,3,0,3,8,5,0,3,9,140,42,127,315,0,0,61,61,0,10,48,51,17,32,65,109,65,7,17,91,101,20,25,145,49,7,27,85,32,12,16,52,15,0,3,20,0,0,10,11,282,87,259,631
UCL121035,0,0,45,45,0,4,24,26,29,18,22,69,24,10,17,44,48,16,13,68,41,3,30,72,29,4,15,45,16,0,7,19,0,0,5,3,176,54,167,392,0,0,41,41,0,11,17,25,25,16,25,69,37,10,20,70,45,4,17,71,44,9,21,70,23,0,17,34,11,0,6,23,0,0,9,9,186,50,176,409,0,0,87,87,0,15,38,55,49,36,54,139,58,19,35,112,90,19,29,140,79,10,54,141,48,4,27,84,25,0,16,43,0,0,7,11,361,103,341,798
UCL121036,0,0,40,40,0,3,25,28,12,17,10,49,57,12,13,88,60,8,15,82,41,4,14,61,64,8,9,78,27,0,5,30,3,0,0,3,269,66,138,465,0,0,39,39,5,7,9,19,26,20,22,61,63,16,17,98,65,5,19,93,46,18,23,83,57,0,21,80,18,0,17,33,0,0,4,4,275,69,170,511,0,0,85,84,3,6,35,44,35,37,30,107,124,30,28,182,121,17,40,179,82,21,34,140,119,10,22,154,43,0,21,62,3,0,4,9,538,132,304,975
UCL121037,0,0,18,20,0,3,7,16,9,10,8,27,17,10,17,38,32,9,12,53,30,10,16,47,46,0,22,73,16,4,9,21,6,0,0,4,147,45,109,303,0,0,15,16,0,4,16,16,8,17,6,27,17,8,11,35,38,5,17,60,28,8,19,54,47,5,11,64,12,0,14,22,0,0,4,6,149,44,114,308,0,3,39,36,3,7,22,31,17,21,14,53,32,15,24,76,69,9,29,111,62,15,31,101,91,10,33,132,19,6,22,50,4,0,6,9,290,88,226,608
UCL121038,0,0,12,12,0,3,4,7,11,7,7,26,10,5,10,21,13,8,6,18,26,0,13,35,26,3,25,50,14,0,8,25,4,0,4,3,99,20,86,204,0,0,13,13,0,4,3,7,17,9,9,30,8,5,5,23,11,7,3,22,33,7,11,49,22,0,8,30,10,0,14,23,0,0,4,8,99,20,74,197,0,0,27,27,0,9,6,15,22,9,15,52,19,10,23,49,21,7,10,41,57,6,22,87,42,9,29,76,27,0,19,47,3,0,12,15,196,49,160,404
UCL121039,0,0,21,21,0,0,6,6,3,11,19,36,14,15,9,38,29,9,3,45,37,3,5,43,22,4,9,35,9,0,6,15,5,0,0,3,116,40,75,235,0,0,11,11,0,5,9,14,6,18,23,48,25,3,12,43,30,8,14,53,25,6,19,52,19,3,9,31,5,0,4,9,0,0,0,0,115,44,102,261,0,0,35,35,0,5,19,19,11,24,46,79,40,20,19,83,61,16,21,99,61,9,22,92,36,8,18,61,17,0,9,23,5,0,4,8,233,88,177,500
UCL121040,0,0,28,28,0,3,6,8,6,0,3,9,19,0,6,29,43,5,3,49,24,3,3,33,15,0,3,20,13,0,3,14,0,0,0,0,119,11,53,184,0,0,18,21,0,0,6,14,4,0,8,12,31,0,0,39,34,6,7,47,29,3,5,38,18,0,4,21,3,0,3,6,0,0,0,0,123,13,49,186,0,0,39,40,0,5,18,23,9,0,7,20,54,0,7,64,77,4,14,96,56,8,6,68,39,0,8,45,13,0,6,20,0,0,0,0,244,22,104,373
UCL121041,0,0,15,18,0,0,14,14,6,3,9,16,11,3,0,14,16,4,12,40,22,9,13,37,28,0,14,43,25,0,11,31,0,0,0,7,109,17,87,216,0,0,19,19,5,0,7,13,8,5,13,26,16,0,8,22,13,0,18,39,20,3,14,37,30,4,17,45,19,0,15,34,0,0,10,10,113,20,107,245,0,0,31,34,3,0,19,28,12,11,17,44,24,7,7,41,35,11,34,75,42,6,28,75,56,4,34,89,38,0,23,64,0,0,11,17,221,37,200,456
UCL121042,0,0,10,10,0,0,15,16,3,11,19,33,10,0,3,16,16,0,4,18,33,4,13,45,27,0,12,45,16,0,3,28,3,0,0,6,107,22,84,213,0,0,9,9,0,4,8,10,10,8,18,26,13,3,12,27,15,3,0,20,31,5,12,45,23,0,14,39,21,0,10,26,4,0,5,10,115,21,82,214,0,0,15,15,0,3,24,25,15,15,30,60,25,3,15,45,30,3,14,42,61,9,26,90,50,3,27,78,35,6,16,57,6,0,8,15,223,36,169,431
UCL121043,0,0,24,24,0,0,18,18,17,7,10,37,34,3,3,47,29,0,10,41,25,0,5,33,21,3,9,32,9,4,5,12,0,0,0,3,134,24,86,242,0,0,17,17,0,0,12,11,18,3,6,26,37,7,8,51,35,5,16,53,24,0,9,35,14,5,9,31,3,3,7,14,0,0,0,0,133,24,82,239,0,0,46,46,0,0,26,28,32,10,15,64,68,14,12,92,64,6,24,100,53,0,18,68,35,3,20,63,16,5,7,25,0,0,6,5,263,45,170,479
UCL121044,0,0,8,8,0,0,15,15,8,11,10,24,14,0,6,18,9,4,10,22,13,4,6,24,18,0,15,34,10,0,8,16,0,0,0,7,74,28,71,163,0,0,15,15,0,4,7,12,17,5,6,24,4,4,13,22,13,10,12,41,15,3,11,27,16,5,11,33,4,0,4,9,0,0,0,0,72,28,88,191,0,0,20,20,0,4,23,23,22,18,16,53,14,9,15,45,20,14,27,58,21,8,20,52,39,5,22,69,13,0,10,25,5,0,6,9,141,61,154,358
UCL121045,0,0,11,13,0,0,7,7,3,7,10,22,10,6,7,17,17,10,10,33,27,6,7,43,25,0,11,39,14,3,3,24,5,0,3,9,104,36,68,212,0,0,7,9,0,0,4,3,4,11,3,23,13,7,7,28,18,7,7,30,31,5,15,54,27,0,16,51,15,0,6,14,0,0,6,6,107,33,68,206,0,3,16,25,0,6,11,13,6,19,18,40,26,10,11,49,31,13,13,63,54,15,24,97,50,3,29,88,27,3,7,44,5,0,5,9,210,70,139,415
UCL121046,0,0,18,18,0,0,4,4,10,3,7,21,33,0,0,38,28,8,0,34,17,8,6,30,8,0,0,17,6,0,0,9,3,0,0,3,105,23,42,170,0,0,15,15,0,0,3,5,9,5,0,22,33,6,0,42,28,10,13,50,16,8,3,31,13,4,5,18,5,0,0,10,0,0,0,0,107,31,51,185,0,0,35,35,0,0,11,10,21,11,10,40,65,14,0,75,50,13,14,86,38,10,7,55,15,10,9,31,11,3,0,19,5,0,0,4,205,57,92,351
UCL121047,0,0,11,11,0,3,3,10,15,8,5,32,27,9,4,40,22,10,17,42,20,5,12,37,17,5,6,27,5,0,5,11,0,0,0,0,107,36,62,207,0,0,13,13,0,7,5,7,24,14,8,45,21,6,4,28,25,5,4,37,17,0,9,29,12,3,19,32,3,3,12,16,0,0,4,8,106,37,74,214,0,0,22,22,0,11,8,19,43,21,11,80,51,11,9,71,42,15,22,78,33,4,23,67,29,4,21,54,12,3,16,31,0,0,8,10,216,70,139,421
UCL121048,0,0,17,17,0,0,6,10,6,7,4,18,7,3,4,12,26,7,13,44,30,3,4,39,38,8,0,44,13,0,5,19,0,0,0,0,118,28,57,204,0,0,13,13,0,4,4,10,4,7,3,13,8,8,5,21,27,10,0,43,25,4,7,41,34,4,5,41,7,0,9,18,0,0,0,0,117,30,44,190,0,0,25,25,0,3,14,20,15,9,5,29,19,8,11,33,56,17,12,87,55,6,8,77,63,11,5,83,19,3,12,37,0,0,6,8,235,56,101,397
UCL121049,0,0,26,26,0,0,24,23,8,9,21,34,17,6,8,36,28,0,10,37,20,0,5,28,19,0,5,20,11,5,4,14,0,0,0,0,101,18,96,221,0,0,11,11,0,3,15,16,15,10,14,34,26,7,0,31,32,4,9,44,16,0,11,26,13,0,8,18,9,0,4,15,0,0,3,3,107,21,75,205,0,0,37,37,7,4,32,38,20,16,37,66,43,10,9,71,56,4,21,83,38,0,14,50,30,0,10,43,14,6,14,28,0,0,4,4,208,41,173,427
UCL121050,0,0,6,6,0,0,0,0,0,6,8,13,8,0,3,9,6,9,16,22,12,7,15,37,25,8,20,50,56,6,9,75,12,0,7,20,118,32,89,239,0,0,10,10,0,0,7,7,3,7,9,16,0,4,7,11,5,3,4,17,18,6,24,49,39,6,30,68,43,6,42,84,8,0,18,28,118,30,141,294,0,0,13,13,0,0,7,8,3,9,14,30,5,9,11,23,13,10,24,43,31,16,40,90,62,11,50,126,98,12,49,164,20,0,25,46,243,62,229,529
UCL121051,0,0,25,28,0,4,9,13,7,6,18,31,20,3,13,33,20,4,14,35,31,10,32,74,50,4,20,77,32,0,8,43,3,0,8,12,161,32,153,345,0,0,18,15,0,5,7,15,11,12,10,29,20,5,18,42,16,7,12,40,40,6,14,62,40,4,28,69,26,0,20,49,4,0,18,16,163,41,141,342,0,4,36,42,0,10,12,26,18,16,26,60,39,13,25,74,42,10,31,78,72,18,50,134,90,9,51,143,58,0,30,92,12,0,25,31,322,71,294,690
UCL121052,0,0,9,9,0,5,23,25,4,4,20,30,15,13,0,33,20,9,25,45,28,4,23,59,37,0,25,73,23,6,9,36,10,0,0,11,144,31,132,313,0,0,0,0,0,4,5,11,12,13,7,30,24,10,10,50,15,0,17,28,36,9,33,78,39,3,22,65,17,0,20,38,0,0,14,10,143,34,133,310,0,0,6,6,0,4,28,38,15,14,31,59,38,26,17,80,31,7,35,78,72,7,54,130,86,7,49,136,42,6,27,69,10,0,13,21,289,70,263,621
UCL121053,0,0,16,16,0,0,10,16,15,3,14,32,11,3,5,25,15,3,15,31,18,5,17,44,35,8,20,61,15,0,15,37,7,0,5,7,113,32,116,262,0,0,4,4,0,0,3,8,12,6,16,32,15,3,10,31,13,6,9,28,19,14,18,50,33,3,20,52,7,0,15,31,0,0,5,5,112,34,104,253,0,0,24,24,0,8,13,20,25,10,24,66,31,9,18,61,24,14,22,60,41,17,41,91,72,10,35,114,25,3,35,65,7,0,11,16,226,68,222,513
UCL121054,0,0,27,32,0,0,19,28,5,0,11,24,20,0,6,31,58,7,0,71,45,3,3,56,32,3,4,41,7,0,0,13,0,0,4,4,182,16,92,293,0,0,40,40,3,4,34,34,11,0,17,24,33,3,3,44,64,5,6,70,36,6,12,48,32,4,11,46,0,4,8,11,0,0,0,0,180,19,116,322,0,0,74,70,6,0,52,58,17,0,27,45,56,4,9,74,123,11,9,142,78,9,17,105,66,9,14,87,16,0,9,24,0,0,4,4,365,42,211,615
UCL121055,0,0,13,13,0,0,0,0,9,7,4,13,26,12,9,44,20,9,11,37,33,8,15,54,29,0,13,41,14,0,8,21,0,0,0,3,124,30,83,239,0,0,16,16,0,0,4,5,11,7,11,25,35,8,8,51,26,3,7,38,36,5,12,53,22,0,13,38,9,0,5,17,0,0,6,8,127,30,84,243,0,0,31,31,0,0,8,8,16,14,10,39,56,16,18,96,47,14,20,78,63,17,26,107,47,3,24,72,18,0,14,37,0,0,4,7,255,66,166,485
UCL121056,0,0,30,30,0,4,17,21,9,10,22,42,21,7,11,44,20,11,22,50,37,11,17,70,27,5,13,44,20,0,5,27,0,0,0,8,143,45,142,332,0,0,23,23,0,7,9,16,12,8,17,37,22,8,20,48,25,13,26,67,33,14,25,64,32,0,15,49,17,0,17,34,0,0,8,9,144,50,161,355,0,0,56,56,0,10,29,41,24,20,35,76,42,18,34,92,50,22,47,120,72,27,38,131,60,10,31,97,36,0,21,60,5,0,11,16,285,100,299,681
UCL121057,0,0,26,26,0,5,27,34,11,3,26,39,23,9,14,42,29,6,4,34,40,0,6,49,39,0,3,43,5,0,0,5,0,0,0,3,154,24,102,275,0,0,17,17,0,5,12,20,13,9,20,38,25,9,14,48,37,3,0,43,42,3,10,48,26,0,6,38,4,0,0,5,0,0,5,5,153,22,77,259,0,0,44,44,0,3,43,46,26,9,44,76,46,18,24,89,68,5,9,79,87,0,11,102,70,0,9,77,5,0,0,5,0,0,3,3,301,45,187,526
UCL121058,0,0,82,82,0,4,26,32,21,5,26,46,67,17,13,91,103,11,11,126,99,13,17,127,94,9,13,118,55,4,4,63,3,0,4,6,438,61,198,694,0,0,65,65,0,4,32,32,34,9,24,66,75,14,14,106,118,16,25,161,105,7,21,126,78,12,23,115,33,0,17,55,3,0,7,12,444,62,232,734,0,0,145,145,0,3,57,65,53,14,51,117,141,25,28,197,223,26,37,285,200,21,33,255,170,20,40,231,87,5,24,117,7,0,11,24,880,126,424,1428
UCL121059,0,0,16,16,0,0,9,9,6,14,11,27,14,9,6,29,9,6,11,26,33,8,3,42,32,4,9,45,8,0,9,13,6,0,0,8,114,35,75,230,0,0,20,20,0,0,3,3,17,11,9,31,9,12,11,30,25,6,13,40,29,9,11,50,21,3,15,40,13,0,10,19,0,0,3,9,117,39,86,244,0,0,34,34,0,0,12,16,22,22,11,63,26,18,20,62,41,16,15,74,66,15,15,96,58,7,25,88,20,0,13,36,9,0,3,12,237,74,162,474
UCL121060,0,0,53,53,0,3,15,21,5,8,14,24,29,8,8,47,53,6,9,65,54,9,10,68,57,7,7,66,27,0,0,27,0,0,0,0,235,32,113,374,0,0,28,28,0,0,15,17,13,13,6,37,39,4,11,53,58,12,7,71,55,4,12,69,51,0,9,64,23,0,13,32,0,0,3,5,236,35,96,370,0,0,79,79,0,0,31,35,23,21,18,58,69,15,14,100,110,15,18,140,111,12,15,140,109,4,17,130,47,0,13,66,3,0,0,3,468,72,205,750
UCL121061,0,0,29,29,0,0,16,16,11,0,13,26,28,9,9,44,23,5,9,37,8,4,10,26,17,5,4,24,4,0,0,7,0,0,0,0,93,23,95,205,0,0,21,21,0,0,9,11,14,4,8,31,25,4,7,35,26,4,9,43,13,4,3,24,10,0,11,25,0,0,3,3,0,0,4,3,95,19,73,190,0,0,45,45,0,3,23,25,25,11,26,55,49,7,16,78,50,9,21,80,20,6,18,45,28,7,11,43,4,0,10,17,0,3,5,8,186,41,170,397
UCL121062,0,0,25,25,0,0,17,17,18,15,17,48,31,14,5,60,47,10,11,67,39,8,10,64,30,3,10,44,8,0,10,18,0,0,0,0,184,52,108,343,0,0,27,27,0,7,16,25,22,12,16,48,38,13,8,57,49,5,15,73,40,11,18,65,32,0,13,42,4,0,5,10,0,0,0,0,187,56,110,351,0,0,53,53,0,7,34,45,43,29,27,97,72,30,11,111,97,21,21,138,79,22,30,130,56,3,25,90,17,0,13,32,0,0,0,7,369,110,221,696
UCL121063,0,0,6,6,0,0,4,5,5,3,0,10,5,3,5,17,7,0,4,16,31,7,15,48,88,0,10,106,32,0,12,41,11,0,4,14,179,16,69,264,0,0,7,7,0,0,4,3,4,3,0,9,10,7,7,18,14,0,8,20,50,11,14,67,78,0,22,99,23,0,17,43,0,0,11,14,182,22,78,281,0,0,9,9,0,4,10,10,7,5,7,24,13,4,12,31,20,4,11,38,77,20,24,121,169,0,33,199,55,3,27,90,13,0,15,28,360,38,146,539
UCL121064,0,0,21,21,0,0,13,11,7,4,11,20,12,4,7,20,18,11,15,40,30,3,18,51,31,0,13,49,20,0,4,23,4,0,6,17,116,28,107,252,0,0,16,16,0,0,9,6,5,6,0,20,14,3,5,23,19,11,17,46,28,7,22,55,25,0,15,42,16,6,16,31,4,0,7,10,117,29,106,254,0,0,30,30,0,0,19,22,12,9,14,35,24,10,15,46,30,29,33,90,58,9,40,104,59,0,30,90,30,4,15,54,13,0,17,29,234,60,207,498
UCL121065,0,0,20,20,0,0,6,13,10,7,13,26,18,3,4,26,9,5,20,40,38,10,16,64,59,7,22,85,47,5,19,63,4,6,6,13,182,45,117,343,0,0,15,15,0,3,13,19,19,11,9,40,13,5,11,37,17,9,15,42,43,12,20,68,65,17,20,100,37,0,22,59,0,0,9,9,193,52,138,385,0,0,36,36,0,8,26,26,30,14,26,66,33,13,16,60,31,15,30,83,76,20,32,130,118,21,43,179,81,4,42,123,4,6,18,27,376,95,260,732
UCL121066,0,0,8,8,0,0,9,9,3,5,11,22,19,10,11,35,12,4,11,34,25,0,3,28,12,0,5,19,13,0,0,16,0,0,3,3,89,22,63,172,0,0,15,15,0,3,13,17,8,6,10,23,17,6,10,29,20,6,6,34,20,4,6,30,16,3,5,29,3,0,8,12,0,0,8,7,88,29,80,197,0,0,23,23,0,0,20,27,15,10,19,46,36,9,20,67,30,12,19,63,48,3,13,66,33,4,7,47,14,0,8,30,0,0,12,9,178,53,140,371
UCL121067,0,0,10,10,0,8,12,18,9,7,3,21,13,0,9,22,14,3,21,41,29,7,22,56,41,4,28,68,20,0,9,34,9,0,8,16,146,22,118,279,0,0,18,18,0,7,15,23,17,4,18,45,10,0,13,20,18,4,18,38,33,4,32,71,36,0,22,65,19,0,24,44,0,0,15,11,145,25,169,336,0,0,30,30,0,12,26,40,35,11,16,64,20,0,17,36,35,6,35,80,64,11,57,129,75,5,51,132,44,0,31,81,13,0,18,30,291,49,282,620
UCL121068,0,0,50,50,0,3,33,35,24,15,33,68,53,16,16,87,73,12,33,111,98,14,39,148,153,12,32,203,61,5,18,80,14,0,4,16,467,91,247,807,0,0,57,57,0,8,38,47,23,23,25,76,63,16,28,102,87,6,20,117,114,15,59,191,137,18,47,202,46,0,30,78,5,0,16,18,476,91,326,892,0,0,105,105,3,16,61,80,41,41,60,148,110,37,45,192,157,21,58,232,211,33,97,339,294,29,88,410,106,6,41,156,21,0,19,39,946,175,572,1698
UCL121069,0,0,40,40,0,0,28,28,14,3,6,25,31,8,3,43,68,9,3,78,39,0,5,46,27,0,0,26,7,0,0,6,0,0,0,0,190,22,85,296,0,0,30,30,0,0,15,18,27,6,9,36,41,3,4,53,64,9,3,75,32,0,0,39,13,0,3,21,0,0,4,8,0,0,3,4,186,20,69,283,0,0,73,73,0,0,43,42,43,12,10,62,76,13,8,95,131,14,4,156,76,3,6,85,39,0,5,49,9,0,7,16,3,0,3,3,380,41,159,574
UCL121070,0,0,8,8,0,0,5,10,4,0,9,17,12,3,10,27,29,7,6,37,36,6,10,50,26,3,3,34,7,0,3,14,0,0,0,0,111,21,66,198,0,0,8,8,0,0,6,9,8,4,8,13,20,4,0,25,33,4,11,49,28,9,15,54,20,0,12,32,9,0,7,12,0,0,5,6,114,21,75,215,0,0,16,16,0,0,20,19,10,0,19,33,30,9,15,52,56,10,25,91,62,16,25,105,39,5,18,66,17,0,10,30,0,0,5,5,222,44,145,412
UCL121071,0,0,8,8,0,0,10,12,3,3,7,17,22,10,9,34,17,6,13,36,16,0,9,26,28,6,3,36,4,0,4,9,0,0,3,0,100,26,67,189,0,0,18,18,0,4,6,12,13,3,3,18,16,3,3,31,21,4,10,39,18,4,3,26,19,3,15,35,4,0,4,15,0,0,13,13,95,24,81,203,0,0,22,22,0,5,13,21,14,8,11,39,40,14,11,62,44,12,24,78,38,5,15,52,46,5,18,72,14,0,10,25,6,0,13,15,195,51,145,396
UCL121072,0,0,13,15,0,4,12,12,20,22,23,64,17,8,9,35,14,8,10,36,26,4,13,44,15,6,9,35,8,0,13,22,7,0,4,6,112,52,110,270,0,0,13,13,3,0,15,17,26,27,22,65,20,11,14,42,21,7,9,36,29,3,12,41,15,4,11,30,8,0,11,21,0,0,5,4,116,50,103,269,0,0,31,29,4,3,16,26,36,50,48,134,31,17,20,71,38,15,18,75,50,7,28,86,32,3,29,66,16,0,19,37,4,0,8,14,229,96,212,540
UCL121073,0,0,17,17,0,3,3,7,11,3,9,18,6,9,10,25,16,11,14,40,11,7,28,46,26,7,20,55,21,0,14,33,4,0,6,13,97,37,132,270,0,0,9,9,0,0,3,10,10,8,8,23,7,10,13,31,16,9,15,38,12,3,19,40,25,4,19,48,18,0,18,38,0,0,6,11,97,36,118,254,0,0,30,30,0,0,10,15,18,7,19,41,21,17,28,61,34,18,27,84,25,14,44,89,51,8,45,109,36,3,27,70,7,0,15,20,197,71,252,521
