UCL_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
UCL222040,0,12,0,0,13,0,24,0,0,26,0,11,0,0,12,0,3,0,0,8,0,6,3,0,7,0,18,0,0,25,0,33,4,0,37,0,38,3,0,43,0,35,0,0,39,4,19,0,0,19,0,3,0,0,5,8,200,22,0,227,0,6,3,0,6,0,13,0,0,19,0,8,0,0,16,0,3,0,0,5,0,15,0,0,15,3,19,0,0,20,0,29,0,0,32,5,41,3,0,49,0,35,0,0,38,0,9,0,0,7,6,4,0,0,7,18,187,12,0,215,0,18,4,0,23,0,39,4,0,37,0,17,5,0,21,0,4,0,0,14,0,24,3,0,28,6,35,0,0,43,0,64,3,0,71,5,81,6,0,89,0,67,5,0,75,0,28,0,0,30,8,7,0,0,17,25,387,32,0,442
UCL222041,0,4,0,0,4,0,21,0,0,24,0,0,0,0,0,0,6,0,0,6,0,15,0,0,18,0,12,0,0,12,0,18,0,0,18,0,18,0,0,21,0,18,0,0,24,5,8,0,0,9,4,0,0,0,4,4,125,3,0,137,0,8,0,0,11,0,12,0,0,14,0,12,0,0,12,0,4,0,0,4,0,17,0,0,13,0,13,0,0,17,0,14,0,0,15,0,24,4,0,19,0,16,0,0,14,0,9,0,0,12,0,0,0,0,0,5,122,10,0,136,0,12,0,0,15,5,26,0,0,32,0,14,0,0,14,0,9,0,0,9,0,27,4,0,33,0,30,0,0,31,0,40,0,0,40,0,40,3,0,40,5,34,0,0,39,3,16,3,0,19,4,0,0,0,4,15,243,10,0,277
UCL222042,0,6,0,0,6,0,13,0,0,14,0,5,0,0,5,0,5,0,0,5,0,8,0,0,6,0,0,0,0,0,0,14,0,0,17,0,23,0,0,27,0,23,0,0,28,4,13,0,0,13,0,0,0,0,9,17,100,11,0,125,0,0,0,0,0,0,15,0,0,22,0,4,0,0,11,0,0,0,0,0,0,8,0,0,12,0,10,0,0,8,4,14,0,0,14,0,21,0,0,25,0,13,0,0,14,5,8,0,0,12,0,0,0,0,6,11,99,8,0,122,0,7,0,0,10,0,31,0,0,37,0,13,0,0,13,0,8,0,0,8,0,15,4,0,15,0,12,0,0,16,6,26,4,0,33,4,42,4,0,54,5,35,3,0,38,9,23,0,0,25,9,0,3,0,5,23,200,17,0,250
UCL222043,0,11,0,0,11,6,19,3,0,28,0,9,0,0,8,0,9,0,0,9,0,18,0,0,25,0,14,0,0,14,0,29,0,0,28,9,27,0,0,34,4,33,0,0,37,4,12,0,0,19,0,0,0,0,4,25,175,5,0,209,0,12,0,0,13,0,23,0,0,27,0,9,0,0,9,0,3,0,0,3,0,22,0,0,25,0,18,0,0,21,0,32,0,0,32,0,28,0,0,34,7,30,0,0,36,4,9,0,0,10,8,0,0,0,8,24,188,3,0,221,0,20,0,0,24,7,47,5,0,54,0,16,0,0,11,0,12,0,0,12,5,40,5,0,48,0,32,0,0,34,0,55,0,0,59,9,54,3,0,61,7,64,0,0,69,8,18,0,0,31,4,3,0,0,6,47,361,12,0,425
UCL222044,0,10,0,0,10,0,4,3,0,10,0,3,0,0,5,0,3,0,0,3,0,10,6,0,15,0,13,4,0,22,0,11,0,0,11,5,31,5,0,33,3,27,6,0,36,4,5,0,0,4,3,0,0,0,10,18,129,19,0,164,0,6,5,0,5,0,13,0,0,12,0,8,0,0,6,0,6,0,0,6,0,11,0,0,14,0,9,3,0,9,0,19,0,0,17,3,25,6,0,37,0,21,0,0,22,3,9,0,0,15,0,0,0,0,0,16,123,15,0,151,0,17,5,0,16,5,14,4,0,24,0,12,3,0,14,0,9,0,0,8,0,24,7,0,31,0,23,9,0,34,0,26,0,0,30,6,60,10,0,71,4,51,6,0,60,10,13,0,0,26,3,4,0,0,10,32,248,32,0,317
UCL222045,0,8,4,0,10,0,24,0,0,28,0,15,0,0,12,0,9,0,0,9,0,12,0,0,8,0,14,3,0,16,0,19,3,0,26,0,18,4,0,21,0,11,5,0,16,3,5,0,0,12,0,0,0,0,0,7,126,18,0,151,0,4,0,0,4,0,19,4,0,19,0,5,0,0,7,0,7,0,0,10,5,11,4,0,10,0,15,3,0,18,0,22,4,0,23,6,17,3,0,24,4,18,0,0,18,0,0,0,0,3,0,0,0,0,0,11,118,12,0,139,0,13,4,0,13,0,41,3,0,49,0,14,0,0,19,0,15,4,0,19,3,18,0,0,26,0,21,4,0,29,0,44,8,0,53,6,34,7,0,41,4,31,5,0,35,3,7,0,0,13,0,0,0,0,0,18,245,33,0,292
UCL222046,0,4,0,0,9,3,16,0,0,18,0,9,0,0,9,0,5,0,0,5,0,9,0,0,16,0,7,0,0,7,0,16,0,0,18,5,32,0,0,32,4,24,4,0,30,5,15,0,0,22,4,8,0,0,9,21,148,14,0,185,0,5,0,0,13,5,21,3,0,27,0,16,6,0,17,0,8,7,0,14,0,13,0,0,10,0,19,0,0,21,0,16,5,0,19,0,29,0,0,33,0,29,0,0,25,3,10,3,0,22,0,4,0,0,10,14,168,17,0,202,0,13,4,0,21,9,33,4,0,43,0,22,4,0,27,0,19,7,0,16,0,25,6,0,26,0,26,0,0,26,6,28,10,0,39,5,59,0,0,66,8,51,4,0,54,8,30,0,0,38,7,14,3,0,19,35,309,36,0,378
UCL222047,0,0,0,0,0,0,12,0,0,13,0,4,0,0,4,0,4,0,0,4,0,0,0,0,3,0,11,0,0,8,0,10,0,0,8,5,18,0,0,24,5,21,0,0,17,0,12,0,0,12,3,0,0,0,3,11,87,4,0,101,0,0,0,0,0,0,10,0,0,11,0,9,0,0,9,0,0,0,0,0,0,5,0,0,5,0,6,0,0,11,0,12,0,0,13,0,23,0,0,20,3,12,0,0,18,4,11,0,0,10,3,4,0,0,3,10,86,0,0,97,0,3,0,0,3,0,27,5,0,26,0,10,0,0,10,0,4,0,0,4,0,10,0,0,8,0,16,0,0,19,3,20,0,0,22,4,35,0,0,43,3,34,0,0,39,4,15,0,0,19,0,4,0,0,3,24,173,3,0,199
UCL222048,0,0,0,0,0,0,7,0,0,5,0,4,0,0,4,0,3,0,0,3,0,3,0,0,3,0,0,0,0,3,0,12,0,0,12,5,21,0,0,30,3,10,0,0,16,0,8,0,0,7,6,0,0,0,6,15,78,0,0,89,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,3,0,0,3,0,7,0,0,7,0,4,0,0,4,0,19,0,0,19,0,24,0,0,32,0,12,0,0,12,0,13,0,0,11,5,6,0,0,10,11,95,3,0,105,0,6,0,0,6,0,13,0,0,12,0,9,0,0,9,0,4,0,0,4,0,14,0,0,14,0,6,0,0,10,0,22,0,0,29,3,53,0,0,53,3,17,0,0,24,0,19,0,0,21,7,9,0,0,12,19,168,0,0,197
UCL222049,0,0,0,0,0,0,15,0,0,14,0,10,0,0,12,0,6,0,0,8,0,10,0,0,10,0,11,0,0,11,0,20,0,0,21,0,21,0,0,27,3,30,3,0,30,5,12,0,0,15,0,4,0,0,3,6,136,8,0,152,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,3,0,0,3,0,9,0,0,11,0,18,0,0,18,0,21,0,0,18,0,23,5,0,26,3,35,0,0,37,0,13,0,0,13,0,4,0,0,4,4,145,3,0,151,0,3,0,0,3,0,26,0,0,27,0,13,0,0,15,0,7,0,0,7,0,20,0,0,20,0,29,0,0,29,0,40,4,0,39,0,44,5,0,51,6,61,3,0,72,5,26,0,0,24,0,3,0,0,5,10,275,16,0,300
UCL222050,0,13,0,0,13,0,7,0,0,9,0,14,4,0,19,0,0,0,0,4,0,25,0,0,21,4,18,0,0,25,4,24,0,0,27,3,34,6,0,49,0,47,4,0,57,0,17,0,0,23,0,0,0,0,4,20,211,21,0,248,0,8,0,0,8,0,23,0,0,27,0,0,0,0,0,0,8,3,0,7,0,27,0,0,31,0,26,0,0,20,0,27,5,0,33,0,44,5,0,54,4,35,3,0,41,3,21,0,0,24,0,7,0,0,7,10,225,18,0,253,0,22,3,0,25,0,30,0,0,34,0,17,4,0,22,0,8,4,0,15,0,51,3,0,55,4,40,0,0,45,0,56,5,0,62,8,86,13,0,103,7,87,3,0,98,8,44,0,0,47,0,6,0,0,9,29,436,31,0,505
UCL222051,0,3,0,0,5,0,16,0,0,14,0,10,0,0,9,0,12,0,0,15,0,19,0,0,19,0,19,0,0,22,0,24,0,0,26,0,37,5,0,39,4,49,0,0,51,0,23,5,0,32,3,4,0,0,9,11,210,13,0,235,0,6,0,0,4,0,17,5,0,20,0,4,5,0,3,0,8,0,0,8,0,24,0,0,24,0,15,0,0,13,0,22,0,0,24,4,45,0,0,49,0,35,5,0,40,0,15,5,0,19,0,0,0,0,0,11,183,13,0,210,0,11,0,0,14,0,28,4,0,29,0,9,5,0,16,0,17,0,0,23,0,40,0,0,43,0,35,3,0,33,0,47,0,0,53,4,74,5,0,82,8,86,4,0,97,4,42,6,0,49,4,7,0,0,13,24,395,33,0,446
UCL222052,0,10,0,0,10,3,27,3,0,31,0,12,0,0,12,0,3,0,0,8,0,24,0,0,28,0,20,0,0,23,0,27,0,0,25,0,22,0,0,24,6,27,0,0,34,0,6,0,0,11,0,0,0,0,0,17,176,10,0,202,0,5,0,0,3,0,23,3,0,29,0,7,0,0,12,0,5,0,0,9,0,28,0,0,28,0,24,0,0,26,0,26,0,0,34,3,21,0,0,30,0,19,0,0,25,4,5,0,0,6,5,3,0,0,8,19,176,11,0,205,0,14,0,0,15,3,48,6,0,54,3,23,4,0,25,0,14,0,0,14,3,52,5,0,55,0,47,5,0,53,0,53,4,0,61,5,42,0,0,53,6,43,3,0,53,4,12,0,0,14,3,0,0,0,8,30,350,25,0,402
UCL222053,0,8,3,0,11,0,23,0,0,27,3,8,0,0,14,0,5,0,0,7,0,31,3,0,34,4,15,4,0,23,6,24,9,0,34,3,29,7,0,36,5,30,4,0,36,0,10,0,0,10,0,0,0,0,4,23,193,22,0,236,0,8,0,0,8,0,19,0,0,19,0,4,0,0,12,4,9,0,0,14,0,17,0,0,20,0,22,0,0,27,0,19,0,0,23,3,38,0,0,42,3,25,0,0,31,5,9,0,0,15,4,5,0,0,10,16,180,16,0,213,0,14,3,0,21,0,42,0,0,40,4,21,0,0,20,4,13,4,0,20,3,47,3,0,55,4,43,5,0,48,4,43,8,0,52,4,70,7,0,85,11,51,9,0,67,5,24,0,0,22,3,11,0,0,10,39,372,41,0,450
UCL222054,0,13,0,0,13,3,15,0,0,22,0,3,0,0,6,0,4,0,0,4,0,11,0,0,11,0,18,0,0,18,0,12,0,0,15,0,17,0,0,17,0,23,0,0,24,0,14,0,0,10,0,0,0,0,0,7,120,10,0,133,0,12,0,0,12,0,20,0,0,20,0,4,0,0,4,0,0,0,0,4,0,4,0,0,4,0,16,0,0,16,0,17,0,0,24,0,20,0,0,25,0,18,0,0,18,0,16,0,0,12,0,5,0,0,5,6,131,4,0,142,0,22,0,0,22,5,35,0,0,37,0,14,0,0,10,0,3,0,0,9,0,12,0,0,12,0,35,0,0,35,0,30,3,0,35,0,46,0,0,44,3,35,0,0,42,0,21,3,0,26,3,5,0,0,3,10,248,8,0,271
UCL222055,0,4,0,0,4,0,17,0,0,19,0,8,0,0,11,0,7,0,0,7,0,17,0,0,17,0,12,0,0,13,0,24,0,0,23,9,27,5,0,36,4,24,4,0,35,6,15,0,0,29,3,9,0,0,12,26,164,13,0,204,0,6,0,0,6,0,13,0,0,13,0,7,0,0,7,0,0,0,0,5,0,13,0,0,13,0,17,0,0,20,3,26,0,0,29,3,35,3,0,38,3,24,3,0,34,5,19,3,0,22,16,8,0,0,24,34,162,17,0,211,0,7,0,0,7,0,32,0,0,34,0,18,0,0,16,0,5,0,0,10,0,31,0,0,31,4,30,0,0,34,3,51,0,0,54,13,66,5,0,81,10,50,8,0,70,9,34,4,0,47,26,10,4,0,39,60,328,25,0,413
UCL222056,0,12,7,0,15,3,77,32,0,114,0,41,23,0,61,0,54,26,5,87,0,105,56,9,169,0,60,23,0,84,0,65,30,3,104,0,50,26,0,69,0,27,11,0,40,0,9,3,0,9,0,0,0,0,0,3,498,240,18,758,0,10,5,0,16,3,73,35,0,112,0,64,38,0,108,0,102,50,3,155,0,105,56,5,173,0,54,38,0,88,0,74,44,0,120,0,53,32,0,91,0,16,9,0,31,0,4,3,0,10,0,0,0,0,0,0,568,314,13,899,0,25,8,0,29,5,152,69,0,225,0,101,58,0,167,4,156,78,10,243,0,210,113,11,340,0,110,59,6,176,0,143,79,4,219,0,101,57,0,161,0,44,20,0,67,0,12,9,0,21,0,0,0,0,0,7,1064,553,34,1649
UCL222057,0,5,0,0,9,0,14,0,0,18,0,9,0,0,6,0,7,3,0,13,0,12,0,0,12,0,24,5,0,26,0,25,3,0,31,0,25,3,0,29,4,14,0,0,23,0,3,0,0,4,0,0,0,0,0,6,136,15,0,165,0,15,0,0,19,0,21,0,0,21,0,5,0,0,5,0,4,0,0,4,0,16,0,0,16,0,24,4,0,28,0,12,0,0,20,4,13,0,0,21,0,12,0,0,12,0,7,0,0,6,0,0,0,0,0,4,135,5,0,153,0,18,3,0,20,0,37,0,0,43,0,12,0,0,14,0,10,3,0,14,0,26,0,0,26,3,44,8,0,54,0,40,3,0,44,3,41,6,0,51,4,28,0,0,31,0,7,0,0,13,0,0,0,0,0,19,273,25,0,313
UCL222058,0,12,0,0,9,0,60,18,0,74,0,21,5,0,29,0,91,9,0,99,0,101,11,4,116,0,56,10,0,66,0,48,12,5,67,0,59,16,0,74,0,32,9,0,41,0,8,0,0,8,0,0,0,0,0,5,486,93,10,585,0,9,0,0,13,0,46,5,0,59,0,31,4,0,31,0,70,11,0,80,0,63,7,0,73,0,48,11,0,54,0,62,16,4,74,0,58,12,0,68,0,26,7,0,31,0,5,0,0,5,0,0,0,0,0,0,410,77,8,493,0,18,0,0,19,0,107,24,0,137,0,53,4,0,60,0,155,27,0,181,0,167,20,7,188,0,104,21,0,122,0,107,26,3,142,0,117,29,0,144,0,58,18,0,72,0,10,0,0,10,0,0,0,0,5,6,894,164,11,1083
UCL222059,0,7,0,0,8,0,11,0,0,12,0,8,0,0,8,0,4,0,0,4,0,4,0,0,8,0,8,0,0,8,0,11,4,0,14,0,13,0,0,13,0,9,0,0,19,3,3,0,0,8,0,0,0,0,0,8,92,8,0,103,0,7,0,0,7,0,3,0,0,10,0,3,0,0,3,0,5,0,0,5,0,16,0,0,18,0,9,3,0,11,0,19,0,0,18,0,13,0,0,13,0,9,0,0,13,0,9,0,0,11,0,0,0,0,0,3,89,11,0,105,0,14,0,0,15,5,18,0,0,19,0,9,0,0,9,0,6,0,0,12,0,20,0,0,25,0,18,3,0,18,0,31,0,0,28,0,32,0,0,32,4,22,0,0,31,3,10,0,0,17,0,0,0,0,3,15,178,12,0,207
UCL222060,0,7,0,0,6,0,12,0,0,17,0,5,0,0,5,0,0,0,0,0,0,14,3,0,10,0,8,0,0,8,0,11,3,0,16,0,19,3,0,21,0,15,0,0,14,0,9,0,0,10,4,0,0,0,4,4,99,12,0,116,0,7,0,0,7,0,10,8,0,12,0,6,0,0,6,0,3,0,0,3,0,9,0,0,9,0,14,0,0,12,0,9,3,0,9,0,21,0,0,22,0,14,0,0,10,0,10,0,0,10,0,8,0,0,8,0,90,9,0,100,0,10,0,0,13,0,19,3,0,31,0,11,0,0,11,0,0,0,0,0,0,17,3,0,16,0,16,0,0,23,0,22,4,0,26,0,36,0,0,42,0,21,0,0,24,0,18,0,0,21,4,8,0,0,9,4,187,22,0,218
UCL222061,0,6,0,0,6,0,14,4,0,14,0,12,0,0,7,0,7,0,0,7,0,8,0,0,8,0,14,4,0,12,0,13,0,0,13,0,10,5,0,15,0,9,0,0,11,0,0,0,0,3,0,0,0,0,0,3,94,7,0,111,0,4,0,0,3,0,11,0,0,11,0,7,0,0,7,0,11,0,0,11,0,9,4,0,9,0,11,0,0,11,0,20,3,0,22,0,15,0,0,15,0,10,0,0,10,0,8,0,0,8,0,0,0,0,0,5,98,5,0,112,0,9,3,0,9,0,25,4,0,28,0,16,0,0,20,0,15,0,0,15,0,18,4,0,18,0,22,4,0,25,0,38,3,0,42,0,24,7,0,31,0,20,0,0,25,0,8,0,0,11,0,0,0,0,3,5,195,18,0,214
UCL222062,0,5,0,0,5,0,13,5,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,0,20,0,0,20,3,21,0,0,26,0,46,4,0,50,0,15,0,0,15,4,8,3,0,18,9,4,0,0,8,10,155,13,0,184,0,6,0,0,6,0,14,3,0,13,0,9,0,0,10,0,3,0,0,3,0,15,0,0,18,0,24,4,0,25,0,25,0,0,25,3,32,3,0,40,4,16,0,0,21,5,11,0,0,21,21,0,0,0,23,41,158,11,0,211,0,6,0,0,6,0,22,4,0,35,0,8,0,0,12,0,7,0,0,7,0,35,3,0,36,0,38,4,0,43,3,46,0,0,50,9,79,6,0,91,6,35,0,0,44,10,19,3,0,36,27,6,5,0,36,53,317,28,0,396
UCL222063,0,9,0,0,11,0,12,0,0,12,0,7,0,0,7,0,3,0,0,3,0,19,0,0,22,0,14,0,0,17,0,17,0,0,20,4,35,0,0,42,3,49,0,0,50,7,6,0,0,13,0,7,0,0,5,14,185,8,0,211,0,9,0,0,11,0,24,0,0,27,0,9,0,0,12,3,6,0,0,7,0,20,3,0,20,0,23,0,0,22,0,20,0,0,22,6,39,0,0,49,4,36,0,0,45,4,19,0,0,16,3,4,0,0,10,24,203,11,0,240,0,13,0,0,18,0,36,0,0,40,0,23,0,0,26,3,7,0,0,14,0,34,9,0,43,0,41,0,0,44,0,35,0,0,40,10,77,3,0,88,5,84,4,0,91,9,27,0,0,32,4,11,0,0,13,32,391,20,0,444
UCL222064,0,0,0,0,4,0,16,3,0,21,0,10,5,0,15,0,0,0,0,5,0,14,0,0,12,0,5,0,0,12,0,15,0,0,15,4,11,0,0,11,3,10,0,0,8,0,7,0,0,7,0,0,0,0,0,11,92,13,0,114,0,6,4,0,10,0,25,0,0,24,0,13,0,0,13,0,4,0,0,4,0,15,0,0,13,0,14,6,0,17,0,21,0,0,24,0,14,0,0,18,0,10,0,0,13,0,6,0,0,4,0,3,0,0,4,10,127,12,0,146,0,6,7,0,11,0,45,4,0,49,0,26,5,0,32,0,5,0,0,10,0,27,0,0,26,0,20,3,0,29,0,31,0,0,38,5,25,0,0,32,3,22,0,0,22,0,9,0,0,6,0,4,0,0,7,11,219,24,0,256
UCL222065,0,6,0,0,6,0,16,0,0,12,0,6,0,0,9,0,3,0,0,7,0,9,0,0,6,0,5,0,0,5,5,15,0,0,19,0,21,0,0,20,0,14,0,0,14,0,7,0,0,5,0,0,0,0,0,3,92,6,0,106,0,0,0,0,0,0,10,0,0,10,0,8,0,0,8,0,0,0,0,6,0,12,0,0,12,0,5,0,0,5,0,14,0,0,17,0,14,4,0,17,0,10,0,0,14,0,0,0,0,0,0,3,0,0,0,3,84,7,0,87,0,8,0,0,8,0,25,0,0,26,0,8,0,0,10,0,7,0,0,11,0,19,0,0,18,0,10,0,0,10,3,27,4,0,36,0,36,5,0,40,0,25,0,0,29,0,6,0,0,3,0,4,0,0,6,11,179,8,0,190
UCL222066,0,3,0,0,3,0,8,0,0,14,0,8,4,0,8,0,4,0,0,4,0,16,0,0,18,0,8,4,0,9,0,10,0,0,11,7,24,4,0,33,0,23,0,0,27,0,5,0,0,13,3,5,0,0,8,10,117,15,0,146,0,3,4,0,9,0,13,0,0,12,0,0,0,0,0,0,6,0,0,6,0,19,0,0,19,0,7,0,0,8,0,15,0,0,19,0,22,4,0,23,0,20,0,0,22,0,12,4,0,15,0,0,0,0,3,4,121,17,0,135,0,4,4,0,16,5,15,0,0,23,0,10,4,0,8,0,9,0,0,9,0,32,0,0,33,0,14,3,0,23,0,30,0,0,32,4,47,4,0,59,0,44,0,0,49,6,18,0,0,22,3,3,0,0,11,19,235,30,0,280
UCL222067,0,5,0,0,5,0,10,4,0,15,0,7,0,0,7,0,9,0,0,10,0,14,0,0,14,5,7,0,0,11,0,14,4,0,14,0,14,4,0,23,4,13,3,0,17,3,6,0,0,8,3,0,0,0,3,11,98,15,0,122,0,4,0,0,4,0,12,0,0,12,0,3,0,0,5,0,5,0,0,5,0,6,0,0,10,0,22,5,0,20,0,12,3,0,18,0,24,6,0,30,0,16,0,0,16,6,10,0,0,7,4,4,4,0,6,8,111,18,0,138,0,7,0,0,7,0,17,4,0,20,0,10,0,0,9,0,14,0,0,15,0,25,4,0,30,4,28,0,0,32,0,29,6,0,36,0,37,10,0,46,4,28,5,0,36,9,16,0,0,17,4,4,4,0,14,25,210,32,0,261
UCL222068,0,6,0,0,6,0,11,0,0,10,0,9,0,0,9,0,6,0,0,6,0,12,0,0,13,0,8,0,0,11,0,16,0,0,17,0,22,0,0,18,0,6,0,0,8,0,5,0,0,5,0,0,0,0,0,0,88,11,0,99,0,6,0,0,6,0,8,0,0,13,0,3,0,0,3,0,7,0,0,7,0,6,0,0,10,0,6,0,0,9,0,20,0,0,18,0,13,0,0,14,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,3,88,11,0,100,0,11,0,0,11,0,20,4,0,27,0,10,0,0,10,0,13,0,0,13,0,17,0,0,26,0,19,0,0,17,0,34,0,0,35,0,35,4,0,35,0,13,0,0,15,0,7,0,0,12,0,0,0,0,0,4,175,16,0,199
UCL222069,0,9,0,0,9,0,36,3,0,42,0,15,0,0,14,0,0,0,0,4,4,12,0,0,15,5,15,0,0,16,6,27,0,0,29,5,34,9,0,48,3,42,5,0,49,3,18,3,0,22,3,0,0,0,3,26,207,22,0,254,0,10,0,0,10,0,17,0,0,16,0,15,0,0,15,0,11,0,0,8,0,15,0,0,10,0,19,0,0,22,0,24,0,0,26,4,39,4,0,48,0,32,0,0,35,6,9,0,0,23,18,5,0,0,23,36,186,14,0,234,0,18,0,0,18,0,53,3,0,59,0,27,0,0,28,0,6,0,0,10,3,24,0,0,26,3,33,0,0,35,5,49,7,0,58,8,73,9,0,91,7,71,5,0,80,7,29,3,0,45,27,6,0,0,28,62,394,35,0,486
