UCL_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
UCL221006,0,0,0,0,0,0,0,6,0,7,0,0,4,0,0,0,0,0,0,7,7,3,10,0,0,0,0,4,0,26,6,3,13,0,0,0,3,4,0,42,9,7,8,4,0,0,3,3,0,29,6,4,3,0,0,0,0,3,0,21,0,4,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,34,30,44,12,3,4,14,15,4,153,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,3,4,11,5,7,5,0,0,0,0,41,0,10,0,5,9,0,0,0,0,36,10,10,0,0,4,3,0,4,0,35,4,9,4,10,3,3,0,0,0,30,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,44,9,19,33,15,0,11,0,158
UCL221007,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,8,4,4,10,0,0,0,5,5,3,22,0,6,3,3,0,5,4,4,0,21,0,3,4,0,0,0,4,4,0,18,3,4,0,0,0,0,6,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,9,4,7,19,14,10,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,4,5,0,3,7,0,0,0,0,20,0,8,0,0,3,3,0,5,0,25,0,4,0,4,5,0,0,0,0,17,3,12,0,5,6,5,0,3,4,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,5,18,24,14,0,11,4,112
UCL221008,0,0,0,0,0,0,0,4,0,10,0,0,6,0,0,0,0,0,0,3,4,0,8,0,0,0,0,3,0,17,7,3,7,0,0,0,6,6,0,28,6,3,5,0,0,0,7,6,0,22,12,3,7,0,4,0,10,8,0,44,7,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,35,12,30,0,8,7,26,27,0,137,0,0,0,0,0,7,0,3,0,8,0,0,0,4,0,0,0,0,0,11,0,10,0,3,0,3,0,0,0,16,0,7,0,3,5,0,0,0,0,24,6,10,0,9,0,4,0,0,0,27,8,4,0,5,3,0,0,3,0,31,3,0,0,4,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,4,28,10,16,0,13,6,132
UCL221009,0,0,7,0,0,0,0,3,0,12,5,0,4,0,0,0,0,3,0,12,0,8,12,3,0,3,0,10,0,32,6,0,7,5,0,0,3,0,0,30,4,0,12,0,0,0,4,0,0,24,3,0,7,3,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,50,8,4,3,15,19,0,130,0,0,0,3,0,0,0,0,0,6,0,4,4,0,0,7,0,0,0,13,0,6,0,8,6,5,0,3,0,33,0,9,0,4,8,0,3,3,4,31,0,9,0,8,9,0,0,0,0,24,4,9,0,4,8,5,0,0,0,27,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,6,29,24,11,6,8,5,138
UCL221010,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,13,4,0,6,0,0,4,9,5,0,28,7,7,7,0,0,0,3,3,0,22,0,4,8,0,0,0,8,5,0,22,9,4,15,5,0,4,3,3,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,41,11,0,8,19,17,0,133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,7,4,3,0,0,0,28,3,4,5,8,4,5,0,4,0,32,4,8,0,11,6,3,0,0,0,23,5,3,0,8,9,0,4,3,4,30,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,9,42,20,15,5,10,3,138
UCL221011,0,0,9,0,0,3,0,8,0,21,0,0,0,0,0,0,6,0,0,9,0,4,11,4,0,0,0,6,0,22,0,6,15,0,0,0,0,4,0,33,11,7,13,0,7,9,3,3,0,45,5,10,12,0,3,0,0,4,4,38,5,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,56,9,17,12,15,25,4,179,0,0,0,3,3,11,0,4,0,17,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,0,0,0,0,22,0,16,0,0,7,0,0,0,0,30,4,16,3,4,17,3,0,0,0,53,7,8,0,3,11,0,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,6,25,42,16,0,10,0,168
UCL221012,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,3,6,5,5,0,0,0,4,6,21,3,4,9,6,0,0,0,3,0,20,5,6,14,3,0,0,0,0,0,28,9,3,9,0,4,0,0,0,0,35,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,35,10,5,11,6,15,4,134,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,5,0,0,4,0,0,0,0,11,6,9,5,8,6,0,0,0,0,26,6,16,7,0,4,0,0,0,0,35,3,7,0,0,6,3,0,0,0,27,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,9,11,21,19,0,4,0,113
UCL221013,0,0,3,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,17,0,3,17,0,0,0,0,5,0,25,9,0,10,0,0,0,0,4,0,34,5,0,14,0,3,0,0,8,0,37,6,0,9,0,3,5,14,9,0,40,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,64,3,8,16,21,23,5,169,0,0,0,6,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,5,6,4,0,0,10,7,0,0,0,28,3,6,0,3,3,0,0,4,0,27,0,9,5,9,3,0,0,7,0,34,4,4,0,5,13,0,0,4,0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,8,26,33,13,8,16,5,147
UCL221014,0,0,3,0,0,3,0,0,0,13,0,0,6,0,0,3,0,0,0,9,0,12,7,7,0,5,0,4,0,31,9,9,12,0,5,0,0,5,0,42,17,5,8,4,3,4,3,0,0,52,5,17,11,7,5,0,4,3,0,48,6,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,43,51,21,13,16,7,18,0,214,0,0,0,4,0,7,0,3,0,15,0,4,0,5,3,3,0,0,0,17,6,9,0,6,3,0,0,0,0,28,3,13,0,6,14,6,0,3,0,45,5,12,0,11,8,3,0,0,0,43,6,22,0,10,16,0,0,4,0,57,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,61,8,38,49,25,4,12,8,220
UCL221015,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,13,7,4,5,0,0,0,0,0,0,19,3,3,9,0,0,0,0,5,0,27,12,4,9,5,4,0,0,0,3,35,4,9,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,33,4,8,6,0,15,3,121,0,0,0,5,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,10,6,8,0,0,0,0,0,0,0,15,5,5,0,0,4,0,0,0,0,14,7,10,0,5,0,0,0,0,0,31,3,11,0,3,10,5,0,0,0,30,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,5,14,22,8,0,3,0,110
UCL221016,3,0,4,0,0,3,0,5,0,23,0,0,10,9,0,0,0,0,0,15,3,3,19,0,3,3,10,7,0,40,10,11,23,3,4,4,3,7,0,68,13,10,8,4,3,0,3,0,0,55,3,0,4,0,0,0,0,3,3,23,4,0,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,71,18,9,15,22,26,6,238,0,0,0,7,0,11,0,3,0,25,0,0,4,0,0,5,0,0,0,20,0,13,4,9,11,5,0,0,0,50,11,25,0,16,24,3,0,3,0,81,5,8,3,8,15,0,0,0,0,37,0,0,0,10,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,15,50,61,30,0,9,0,235
UCL221017,0,0,3,0,0,0,0,3,0,9,0,0,6,0,0,4,4,0,0,15,0,4,6,5,0,0,8,5,0,30,4,0,9,5,0,3,6,4,5,34,0,4,8,3,0,0,8,6,0,38,9,3,10,0,0,4,5,8,0,40,11,3,3,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,58,13,4,15,32,31,0,200,0,0,0,4,0,3,0,0,0,10,0,6,0,3,3,4,0,0,0,16,0,4,0,7,3,6,0,0,0,38,0,10,4,7,4,0,0,0,0,26,3,5,0,9,7,10,0,0,3,37,7,3,3,8,4,6,0,13,0,44,3,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,7,50,28,28,0,18,3,183
UCL221018,0,0,0,0,0,0,0,5,0,9,0,0,6,0,0,0,0,6,0,11,0,0,4,0,0,9,0,9,0,29,4,6,8,0,0,0,0,7,0,27,11,3,6,6,0,0,14,7,0,42,16,0,14,5,3,3,10,7,0,51,11,3,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,43,20,44,11,8,13,34,38,4,208,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0,4,0,15,0,4,0,0,4,3,0,10,0,28,0,4,4,7,0,5,0,0,0,17,0,3,3,8,11,4,0,11,0,41,3,9,0,13,12,3,0,4,0,45,6,4,0,5,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,10,31,31,18,0,36,0,175
UCL221019,0,0,6,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,10,3,5,8,5,0,0,0,8,0,32,0,5,7,5,0,0,0,5,0,25,4,15,3,5,0,0,0,4,0,31,12,5,9,0,6,0,9,4,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,39,13,8,5,12,26,0,153,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,5,3,0,11,0,6,0,0,0,28,0,11,0,6,3,3,0,7,0,32,7,16,0,4,6,3,0,3,0,39,6,10,3,8,6,3,0,6,0,49,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,8,34,25,13,3,20,0,168
UCL221020,0,0,5,0,0,5,0,0,0,12,0,0,4,0,0,0,0,3,0,12,3,0,9,5,0,3,7,6,0,22,3,4,3,0,0,0,10,0,0,20,0,0,5,0,0,0,9,9,0,23,4,4,12,4,0,3,3,4,0,31,0,3,9,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,5,38,5,3,12,27,29,0,143,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,14,0,3,0,3,0,0,0,0,0,12,0,11,0,8,0,5,0,0,0,28,4,9,0,8,7,0,0,5,0,29,3,8,4,16,6,3,0,6,0,51,0,7,0,0,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,37,10,38,19,11,4,20,0,154
UCL221021,0,0,0,0,0,0,0,7,0,6,0,0,6,0,0,0,6,3,0,15,9,0,22,0,0,6,3,6,0,46,0,0,14,3,0,0,3,8,0,31,3,0,8,4,0,0,4,3,0,22,3,3,7,3,0,0,6,6,0,37,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,55,13,3,12,15,34,4,171,0,0,0,0,0,4,0,0,0,8,0,4,0,7,0,6,0,0,0,16,6,9,0,14,3,3,0,0,0,41,5,8,0,12,8,9,0,11,0,37,0,7,0,7,6,3,0,4,0,35,4,6,0,5,6,0,0,0,0,30,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,5,44,23,28,0,20,0,179
UCL221022,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,8,10,5,10,0,0,0,0,4,0,29,0,3,6,0,0,5,0,3,0,18,15,4,7,0,0,0,0,0,0,31,6,0,7,0,0,0,6,3,0,22,11,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,37,11,4,8,9,15,0,134,0,0,0,4,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,9,0,10,4,0,0,4,0,0,0,20,4,10,4,0,3,6,0,5,0,28,8,14,0,5,4,4,0,3,0,31,3,3,4,4,5,0,0,0,0,18,0,8,0,5,4,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,42,14,20,24,12,0,6,0,130
UCL221023,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,9,0,0,4,0,0,0,6,0,0,8,3,0,5,3,4,0,0,0,0,21,3,0,3,0,0,3,3,7,0,25,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,21,10,3,5,14,12,3,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,4,0,0,0,16,0,0,0,6,0,0,0,6,0,23,0,0,0,7,6,5,0,7,0,26,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,22,13,21,3,19,5,84
UCL221024,0,0,3,0,0,0,0,0,0,10,0,0,10,0,0,5,0,5,0,17,3,0,8,5,0,4,3,0,0,23,0,7,6,0,0,0,0,0,0,26,0,13,8,0,0,0,0,3,0,35,7,13,10,0,8,6,4,10,0,48,3,3,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,34,44,9,8,13,21,23,3,179,0,0,0,7,0,5,0,3,0,17,0,0,0,5,0,0,0,0,0,10,3,10,0,3,3,3,0,0,0,27,0,8,0,6,5,0,0,0,0,22,3,11,0,14,7,8,0,3,0,51,10,11,0,8,14,4,0,3,0,51,0,7,0,4,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,4,40,37,26,0,17,0,195
UCL221025,0,0,6,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,4,4,9,9,6,0,0,0,0,0,28,5,6,0,0,0,0,6,0,0,24,0,0,0,4,0,3,8,8,0,27,10,5,4,0,0,0,9,0,0,25,6,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,22,19,23,15,3,10,18,27,7,139,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,5,0,8,3,4,3,0,0,8,0,23,4,7,0,5,4,4,0,3,0,20,0,0,0,8,13,4,0,4,5,28,6,11,0,8,8,0,0,4,0,37,0,5,0,5,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,4,24,22,5,0,21,8,127
UCL221026,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,5,4,0,13,4,3,0,4,7,0,29,4,0,5,4,0,0,0,0,0,21,9,0,12,0,0,0,4,3,0,29,0,0,12,0,0,7,5,3,5,29,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,46,12,3,6,16,20,5,125,0,0,0,4,0,3,0,0,0,3,0,4,0,3,0,0,0,0,0,13,4,7,0,3,3,0,0,3,0,22,3,4,0,4,3,6,0,0,0,18,6,5,0,7,5,8,0,3,0,34,4,3,0,9,4,3,0,4,0,30,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,3,33,17,16,3,17,0,132
UCL221027,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,8,4,0,11,0,0,3,4,11,0,27,7,3,0,0,0,0,0,0,0,13,6,4,9,0,0,0,7,4,0,29,3,0,3,0,0,3,7,0,0,28,0,0,0,0,0,0,7,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,7,28,3,3,11,27,14,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,12,0,5,0,3,3,0,0,6,0,17,4,5,0,5,3,0,0,3,0,20,0,5,0,6,6,4,0,4,0,16,4,4,0,6,6,0,0,8,3,35,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,23,22,6,0,16,5,115
UCL221028,0,0,3,3,0,0,0,0,0,10,0,0,6,3,0,0,0,0,0,14,4,8,3,0,0,0,0,0,0,10,7,5,3,3,0,0,0,0,0,22,10,10,0,4,0,3,0,6,0,29,27,16,5,0,0,0,6,8,0,58,15,21,0,0,0,8,0,0,0,49,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,65,62,25,12,3,13,4,18,9,196,0,0,0,4,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,13,0,5,0,0,4,3,0,0,0,13,9,14,4,0,5,4,0,0,0,37,13,19,0,4,9,4,0,0,0,56,4,9,0,0,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,3,15,31,20,0,4,0,159
UCL221029,0,0,5,0,0,4,0,7,0,19,0,0,7,0,0,3,0,3,0,12,0,4,15,0,0,0,8,8,4,44,5,0,13,0,0,0,10,3,0,28,6,4,4,0,0,0,7,4,0,36,3,4,9,3,0,0,16,4,0,40,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,55,7,4,11,39,34,6,180,0,0,0,5,0,7,0,0,0,5,0,0,0,8,4,0,0,4,0,19,3,8,0,11,6,0,0,0,0,36,4,13,3,4,3,4,0,0,0,32,8,6,3,5,12,0,0,0,0,40,0,8,0,15,9,3,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,12,41,35,13,4,9,4,176
UCL221030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,13,4,4,10,3,0,0,5,9,0,32,0,9,7,0,7,3,0,0,0,29,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,15,3,6,6,5,12,9,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,0,4,3,0,0,6,0,20,6,6,0,10,3,8,0,3,0,32,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,14,14,12,0,13,0,75
UCL221031,0,0,4,0,0,0,0,5,0,12,0,0,6,0,0,0,0,0,0,7,3,5,12,4,0,0,4,0,0,29,12,6,20,3,0,0,3,4,0,42,6,0,13,0,0,5,7,0,0,32,4,4,6,0,0,0,4,4,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,54,13,4,3,23,10,0,148,0,0,0,0,0,7,0,0,0,9,0,0,0,5,0,0,0,0,0,6,6,11,5,4,0,0,0,3,0,25,6,18,4,3,12,0,0,0,0,41,6,8,0,4,8,0,0,0,0,31,3,3,4,0,5,4,0,0,0,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,13,16,35,11,0,6,0,141
