UCL_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
UCL115053,13,0,0,0,0,0,0,0,20,7,0,4,0,0,0,0,7,14,3,4,3,0,0,0,0,0,16,10,0,7,5,4,0,0,3,24,5,4,3,10,0,0,0,0,21,3,0,9,4,0,0,0,4,26,4,4,6,8,5,0,0,0,23,4,6,19,3,5,0,0,0,31,8,3,10,12,0,0,0,5,39,10,7,16,12,5,0,0,4,50,13,10,17,16,0,3,0,0,55,8,6,19,7,0,6,0,3,47,3,0,14,4,5,0,0,6,33,3,0,8,8,5,0,0,4,35,0,0,9,13,6,0,0,0,29,91,46,138,91,48,16,10,37,480
UCL115054,35,0,0,0,0,0,0,0,40,28,3,0,0,0,0,0,0,32,10,3,0,3,0,0,0,0,19,4,7,8,3,0,0,0,0,23,5,5,18,9,0,0,0,4,35,4,3,13,7,0,0,0,0,35,0,0,19,7,0,0,0,5,33,4,6,17,12,0,6,0,0,39,5,10,16,14,0,0,0,0,39,3,3,20,8,4,0,0,3,41,3,4,16,9,0,3,0,4,36,0,7,9,10,0,0,0,0,26,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,112,41,137,81,25,11,3,17,426
UCL115055,59,0,0,0,0,0,0,4,62,35,3,3,0,0,0,0,0,50,18,8,8,3,0,0,0,0,34,11,9,23,9,3,0,0,0,50,11,5,15,16,0,0,0,3,41,6,4,12,12,5,4,0,5,51,6,8,14,18,0,4,0,3,67,7,6,20,25,6,0,0,4,60,16,7,17,16,4,0,0,4,63,14,10,34,24,10,5,0,4,93,9,12,26,15,18,3,0,5,81,16,4,20,21,7,0,0,6,69,9,4,21,18,5,0,0,5,60,11,0,18,21,10,0,0,6,70,0,5,11,17,13,7,0,5,57,208,72,238,217,92,23,9,47,916
UCL115056,48,0,0,0,0,0,0,14,67,43,4,0,0,0,0,0,3,54,24,15,8,9,0,0,0,3,65,22,9,25,13,0,0,0,12,75,7,8,27,14,7,5,4,5,78,10,9,19,18,6,0,0,3,69,14,12,32,14,11,4,3,3,91,19,12,35,19,9,4,5,8,100,17,19,37,19,10,9,0,13,129,16,14,55,32,16,0,0,14,152,20,14,39,35,9,5,5,16,142,16,11,59,21,13,8,0,13,140,10,5,30,17,16,8,0,11,102,3,0,26,17,8,6,3,11,76,0,9,11,17,15,0,3,13,68,272,151,396,254,121,48,27,149,1402
UCL115057,54,0,0,0,0,0,0,5,53,48,10,0,0,0,0,0,7,68,29,8,10,0,0,0,0,3,50,24,9,9,11,5,0,0,8,68,11,14,33,16,8,3,0,4,80,12,3,27,7,4,5,0,6,68,10,17,26,18,9,0,0,5,92,13,10,32,17,5,0,0,9,90,16,17,35,18,8,4,0,0,99,17,8,59,52,17,7,3,9,168,7,14,58,46,17,6,0,13,152,15,12,58,43,22,3,0,9,160,6,11,22,14,18,3,6,13,92,3,8,15,11,13,6,5,8,65,5,4,12,14,20,5,3,12,70,259,133,395,284,140,31,18,119,1383
UCL115058,16,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,26,16,6,3,0,0,0,0,0,23,9,0,7,4,0,0,0,0,24,8,3,7,10,5,0,0,0,25,6,8,10,12,0,0,0,0,41,10,3,7,7,9,0,0,3,35,9,6,17,7,3,0,0,0,34,4,7,22,18,0,0,0,5,60,10,3,48,21,4,0,0,12,97,3,15,30,19,0,0,0,3,84,10,13,45,23,3,0,0,19,108,10,6,36,26,6,0,0,8,96,3,0,16,18,4,0,0,0,52,8,5,3,11,14,4,0,23,64,138,76,260,177,50,14,3,76,790
UCL115059,40,4,0,0,0,0,0,8,55,15,5,0,0,0,0,0,11,29,15,3,7,0,0,0,0,3,34,13,9,11,11,3,3,0,6,52,3,3,8,9,3,0,4,9,33,6,6,14,11,4,0,3,10,59,7,8,11,18,0,3,0,9,58,4,6,18,9,3,0,0,6,47,9,8,11,20,7,3,0,12,64,6,4,26,19,10,0,4,10,76,3,4,18,21,8,3,0,8,65,7,11,27,16,10,5,3,15,92,0,0,12,14,14,0,0,7,56,6,0,8,18,3,3,4,13,57,0,0,3,12,17,9,12,4,61,141,64,190,160,103,33,27,113,830
UCL115060,137,0,0,0,0,0,0,33,178,107,11,4,0,0,0,0,31,155,59,14,16,11,0,0,0,17,128,21,27,39,7,8,3,0,8,119,14,16,42,15,11,6,0,0,109,10,10,28,15,8,3,0,3,74,7,10,20,13,6,3,0,4,61,8,5,20,13,11,4,0,3,62,4,0,20,13,0,0,0,6,54,0,4,13,7,6,5,0,4,42,4,3,7,13,3,0,0,6,34,0,4,8,5,8,0,0,9,30,0,3,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,5,380,117,222,129,70,25,10,124,1072
UCL115061,31,0,0,0,0,0,0,0,37,16,3,0,0,0,0,0,0,24,13,7,3,0,0,0,0,0,29,9,8,7,7,3,3,0,0,42,5,3,8,7,5,0,0,0,25,0,0,6,4,3,4,0,0,22,5,0,12,9,6,0,0,0,31,8,0,11,0,0,0,0,0,31,3,10,18,4,3,0,0,0,33,6,4,8,14,8,4,0,0,40,4,0,13,10,0,0,0,6,39,6,4,18,15,7,3,0,0,54,0,0,16,17,0,6,0,3,41,3,4,3,11,8,10,0,5,46,3,6,16,22,18,4,3,11,89,109,61,150,122,66,35,8,31,573
UCL115062,38,0,0,0,0,0,0,0,37,33,4,0,0,0,0,0,6,40,20,5,4,0,0,0,0,3,38,13,8,19,3,0,0,0,3,47,5,3,23,13,0,0,0,0,49,5,3,15,3,0,0,0,0,40,0,0,16,6,8,6,0,0,31,3,5,26,7,5,0,0,5,48,0,4,22,15,3,0,0,0,45,9,0,25,7,4,0,4,0,51,3,4,12,16,4,0,0,0,38,0,0,9,5,4,0,0,0,21,0,0,4,7,0,0,0,0,14,4,0,0,6,0,0,0,0,16,0,0,3,0,0,0,0,0,4,145,33,182,91,35,4,7,20,527
UCL115063,43,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,20,20,0,3,0,0,0,0,0,23,17,9,14,0,4,0,0,0,40,6,5,18,5,0,0,0,0,33,5,9,22,7,0,0,0,0,46,9,7,24,10,4,0,0,0,50,7,3,15,8,3,0,0,0,46,3,0,16,12,4,0,0,0,46,0,3,10,16,3,0,0,0,35,0,3,10,10,5,0,0,0,33,3,10,9,7,0,0,0,0,32,0,0,13,8,0,0,0,0,19,0,0,3,0,0,0,0,0,8,0,0,0,4,3,0,0,0,7,135,45,166,86,34,3,0,9,482
UCL115064,138,0,0,0,0,0,0,4,140,78,0,0,0,0,0,0,6,85,72,10,5,5,0,0,0,6,100,37,30,27,10,4,0,0,6,118,25,19,41,37,7,0,0,4,138,6,14,55,35,10,3,0,4,129,17,14,62,41,11,0,0,7,154,18,9,54,47,9,5,0,4,154,15,13,61,38,12,0,0,8,160,19,16,68,40,25,3,0,5,181,22,17,53,42,18,6,0,0,161,17,11,54,43,14,0,0,5,142,8,9,35,37,8,11,0,7,114,8,0,26,28,14,0,3,8,86,8,22,23,35,17,12,3,7,122,490,189,571,445,152,41,14,77,1972
UCL115065,56,0,0,0,0,0,0,11,72,28,19,3,0,0,0,0,0,54,27,23,15,4,4,0,0,6,68,18,12,8,11,4,0,0,13,63,11,6,21,12,6,0,0,11,68,17,0,12,12,6,0,4,12,74,11,7,18,8,9,7,0,8,66,7,3,23,11,9,5,0,12,73,9,11,22,24,11,3,3,10,89,13,5,36,26,11,4,0,7,100,3,4,23,17,12,0,6,12,89,6,4,27,17,8,3,0,7,80,0,3,13,17,10,0,0,11,61,8,5,16,18,11,3,5,9,68,4,3,12,24,4,5,0,9,64,210,106,255,202,106,37,22,157,1087
UCL115066,71,0,0,0,0,0,0,6,77,59,13,3,0,0,0,0,3,80,52,14,25,3,0,0,0,10,100,18,15,33,24,4,0,0,3,98,14,3,42,19,4,0,0,0,79,8,10,36,10,7,0,0,0,73,3,6,25,23,8,0,0,3,70,12,10,27,26,7,5,0,0,82,4,13,37,18,6,0,0,4,89,3,9,29,29,9,0,0,0,84,0,7,15,20,3,0,0,0,49,3,7,17,11,0,0,0,0,38,0,0,11,3,0,0,0,0,17,0,0,4,0,4,0,0,0,13,0,0,3,3,0,0,0,0,7,255,109,296,197,58,12,3,35,958
UCL115067,52,0,0,0,0,0,0,3,57,29,0,0,0,0,0,0,3,35,21,7,13,4,0,0,0,0,52,17,5,13,12,0,0,0,4,54,14,7,19,14,0,3,0,3,69,8,4,17,10,0,6,0,6,50,15,4,17,11,9,0,0,3,58,9,13,26,21,6,4,0,3,82,15,8,27,20,7,5,0,3,81,7,8,30,29,12,3,7,6,113,6,9,35,31,13,0,3,5,100,11,10,43,26,15,3,0,7,119,4,8,26,29,13,4,0,9,91,5,4,16,15,12,7,4,11,65,13,0,35,23,11,7,9,14,106,228,98,320,235,99,36,28,87,1140
UCL115068,21,0,0,0,0,0,0,3,23,13,0,0,0,0,0,0,0,17,18,4,4,0,0,0,0,0,24,10,5,3,5,0,0,0,0,21,7,4,9,4,0,0,0,0,27,4,5,10,5,0,0,0,0,25,8,0,8,5,0,0,0,0,22,5,3,13,6,3,0,0,3,38,4,7,34,9,3,0,0,0,55,9,3,25,5,9,0,0,3,50,12,9,27,14,11,0,6,3,62,8,3,28,12,4,0,0,4,58,5,7,10,14,8,3,0,8,50,3,0,11,0,3,3,0,4,22,0,0,6,4,0,0,0,4,15,109,53,179,97,39,15,4,34,520
UCL115069,47,0,0,0,0,0,0,4,52,22,0,0,0,0,0,0,0,24,17,7,11,0,0,0,0,0,38,12,5,8,6,0,0,0,0,44,7,0,13,6,5,0,0,0,39,0,7,15,11,3,0,0,3,45,8,10,17,11,6,0,0,4,55,3,6,20,18,5,0,0,4,60,12,4,22,16,8,5,4,4,71,6,6,19,24,4,0,5,9,72,9,7,15,29,8,0,6,8,87,8,13,29,22,15,0,0,13,101,9,0,18,24,17,0,4,11,77,0,0,4,15,16,3,0,0,48,8,5,13,13,16,7,7,3,68,169,78,203,191,108,30,27,79,869
UCL115070,102,0,0,0,0,0,0,10,108,90,6,5,0,0,0,0,4,105,57,33,27,9,0,0,0,8,138,33,33,42,21,4,0,0,6,133,22,25,41,18,14,4,0,0,123,8,12,42,22,10,7,0,3,102,4,12,39,29,9,3,0,4,102,11,4,34,29,4,3,4,4,91,11,8,15,13,12,5,3,3,73,10,8,16,19,8,0,0,0,69,4,0,17,15,7,3,0,0,53,0,6,17,22,12,5,0,4,70,0,5,8,10,4,10,0,8,42,0,0,3,4,6,0,0,4,11,0,0,3,0,0,0,0,0,6,345,154,313,218,88,32,16,51,1224
UCL115071,49,3,0,0,0,0,0,5,58,27,8,4,0,0,0,0,0,38,19,13,8,3,0,0,0,0,46,13,9,25,9,12,0,0,11,68,7,9,14,17,4,0,5,5,55,4,11,15,23,3,0,0,5,69,7,8,7,10,8,3,0,6,54,9,9,13,23,5,0,0,4,59,8,12,20,20,10,0,0,11,79,10,3,30,23,10,5,0,7,74,6,3,23,25,9,0,0,3,71,3,7,8,14,13,3,0,0,52,8,0,10,16,12,4,0,3,47,3,0,15,11,5,0,5,4,38,5,3,3,12,6,4,6,0,39,164,87,195,204,83,24,18,78,857
UCL115072,48,0,0,0,0,0,0,0,45,20,4,3,0,0,0,0,4,31,13,3,9,5,0,0,0,0,25,13,4,16,5,0,0,0,0,41,8,3,17,9,7,0,0,5,52,5,4,22,19,10,0,0,6,57,9,9,25,10,0,0,0,0,57,5,10,21,10,8,0,0,0,53,9,10,21,17,0,0,0,0,70,14,5,39,22,7,7,0,0,96,13,13,38,21,8,3,0,0,98,6,3,29,23,7,0,0,0,80,3,0,14,6,4,0,0,0,41,0,0,3,8,0,0,0,0,10,0,0,0,0,0,0,0,0,8,170,72,263,155,63,11,10,22,764
UCL115073,42,0,0,0,0,0,0,8,48,40,5,4,0,0,0,0,8,58,27,6,9,6,0,0,0,7,51,14,10,19,11,0,0,0,10,67,4,12,13,10,7,0,0,6,52,6,3,13,9,6,0,0,4,47,10,3,11,8,7,5,0,5,48,4,3,14,9,3,0,0,5,49,9,3,21,17,4,0,0,4,64,16,4,17,30,18,0,0,4,90,6,10,12,22,3,3,3,5,59,7,0,19,17,5,4,0,6,67,5,0,6,7,4,5,3,10,50,0,0,8,7,9,7,9,12,42,5,0,8,4,3,11,9,3,44,181,72,180,177,83,27,24,91,837
UCL115074,46,5,0,0,0,0,0,5,60,22,8,4,0,0,0,0,7,44,26,14,9,3,0,0,0,10,67,13,9,3,4,3,0,3,13,43,5,7,12,13,0,0,4,8,47,5,11,14,8,0,0,3,9,42,4,10,17,14,8,4,0,14,63,9,3,18,11,8,0,0,23,68,9,4,15,18,7,0,0,3,65,4,6,31,15,3,0,0,8,71,5,0,16,14,3,4,0,8,49,0,7,19,17,12,0,0,16,68,6,0,4,10,12,3,0,17,59,0,0,9,4,7,0,3,14,38,0,0,4,3,8,0,9,29,52,160,75,177,132,74,23,22,184,839
UCL115075,24,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,7,7,0,0,3,0,0,0,0,12,3,0,4,0,0,0,0,0,5,0,3,3,8,0,0,0,0,17,4,0,10,3,0,0,0,0,25,4,0,12,7,3,0,0,0,26,3,6,10,5,0,0,0,0,27,3,5,13,7,3,0,0,0,37,7,5,19,17,9,3,0,0,59,11,4,23,10,7,0,0,0,65,13,0,37,26,14,0,0,0,91,5,10,28,24,0,0,0,0,70,5,7,12,9,4,5,0,0,39,0,0,4,0,3,0,3,4,18,86,51,177,122,43,9,3,17,521
UCL115076,46,0,0,0,0,0,0,0,49,29,5,0,0,0,0,0,6,41,14,8,12,5,0,0,0,0,34,12,6,15,9,4,3,0,4,52,5,0,12,12,0,0,0,0,36,5,7,11,12,3,0,0,3,47,7,4,15,4,0,0,0,0,32,10,4,16,13,9,3,0,12,65,4,5,18,17,4,3,0,5,61,6,9,19,23,4,5,0,4,69,7,5,27,22,12,4,0,4,79,3,5,27,24,8,0,5,8,88,8,0,7,6,13,4,6,10,65,0,0,7,5,7,0,3,6,32,5,0,3,9,5,0,9,6,36,169,59,192,153,76,27,27,71,771
UCL115077,37,0,0,0,0,0,0,7,40,29,3,3,0,0,0,0,8,40,26,16,3,0,0,0,0,4,51,8,7,15,8,7,0,0,0,41,6,6,13,7,4,0,0,0,34,12,14,12,9,3,0,0,8,54,10,6,26,16,4,6,0,0,64,13,8,19,16,10,3,0,7,74,17,12,55,30,10,4,3,6,130,27,25,73,50,20,4,0,8,206,15,21,102,55,13,7,0,3,226,18,10,84,67,22,7,0,15,219,7,10,63,43,12,3,3,5,150,3,4,21,20,13,0,3,4,79,0,9,16,12,7,5,0,14,59,229,146,503,331,121,37,15,88,1472
UCL115078,12,0,0,0,0,0,0,4,13,17,4,0,0,0,0,0,4,25,20,10,0,0,0,0,0,3,34,9,6,4,0,0,0,0,0,17,0,3,9,8,0,0,4,0,26,7,4,9,3,0,0,0,0,28,7,5,8,4,4,0,0,4,32,10,11,7,9,3,0,0,0,38,15,10,17,19,4,0,0,3,77,8,15,30,27,5,3,3,5,91,4,8,24,18,5,0,4,0,64,11,3,23,22,6,0,0,10,79,3,4,18,17,8,0,0,8,62,0,0,4,12,4,0,0,10,30,4,4,5,10,3,0,0,21,49,130,83,167,148,42,5,12,81,669
UCL115079,45,4,0,0,0,0,0,9,56,39,10,0,0,0,0,0,4,62,28,13,14,0,0,0,0,5,63,14,11,10,6,6,0,3,4,45,6,14,13,10,3,0,0,4,54,0,4,18,6,4,0,3,11,52,3,6,18,9,9,6,3,5,48,9,5,21,13,5,5,0,11,63,9,9,29,25,9,0,8,15,102,15,6,36,19,5,4,3,6,95,7,6,20,15,10,0,0,9,66,0,3,24,21,13,0,0,7,66,4,4,18,17,7,3,6,7,67,3,0,10,14,17,4,7,9,55,0,0,5,8,6,7,0,4,37,189,96,235,162,82,28,38,114,940
UCL115080,59,0,0,0,0,0,0,3,61,39,7,3,0,0,0,0,0,57,34,14,17,3,0,0,0,0,74,26,23,31,17,6,3,0,0,105,7,10,40,17,4,0,0,0,84,10,9,28,13,5,5,0,0,75,9,11,23,17,11,4,0,0,79,10,5,37,21,6,5,0,4,86,5,11,36,11,0,0,0,0,68,0,4,9,19,7,0,0,0,42,3,7,13,13,4,8,0,0,44,0,6,17,5,0,0,0,0,38,3,0,12,9,6,0,0,0,36,3,0,4,3,0,0,0,0,13,0,0,5,0,0,0,0,0,5,223,115,256,155,50,21,9,23,857
UCL115081,20,0,0,0,0,0,0,0,20,27,7,0,0,0,0,0,5,40,25,4,14,6,0,0,0,8,55,21,11,11,6,0,0,0,4,47,7,6,13,7,6,0,0,5,42,6,5,13,0,6,0,0,3,34,6,5,13,5,0,0,0,0,28,3,3,10,11,3,0,0,5,34,5,3,13,11,0,0,0,6,38,0,4,11,15,3,3,0,5,41,0,4,8,4,3,0,0,4,29,0,0,4,3,0,0,3,3,22,0,0,4,7,4,0,0,6,17,0,0,0,6,6,0,0,0,14,0,0,3,7,8,0,5,0,31,126,53,108,90,42,10,13,63,498
UCL115082,29,0,0,0,0,0,0,9,42,15,0,0,0,0,0,0,7,25,12,3,3,6,0,0,0,0,25,8,7,6,3,0,0,0,5,32,9,6,12,5,0,0,0,0,33,6,3,5,3,9,5,0,9,31,5,8,9,3,3,0,0,3,29,5,0,16,8,3,0,0,0,39,6,3,9,12,6,3,0,3,47,7,0,15,13,3,0,0,0,44,0,3,22,10,5,0,0,8,49,7,10,7,8,12,5,0,8,49,0,0,14,7,7,0,0,0,38,6,0,7,9,0,4,4,0,28,0,4,9,8,4,6,6,0,37,123,49,128,100,51,23,8,57,541
UCL115083,53,0,0,0,0,0,0,0,50,39,9,4,0,0,0,0,0,51,15,20,18,4,0,0,0,13,62,11,5,25,12,4,0,0,3,59,9,7,27,10,3,0,0,5,67,7,10,29,15,6,0,0,6,78,6,14,27,13,3,3,0,4,71,6,8,32,20,3,0,5,3,70,18,10,28,23,3,4,0,9,88,9,11,41,17,7,0,0,6,98,16,16,35,32,17,0,3,5,127,9,7,44,20,13,5,0,5,92,7,3,18,14,11,3,3,5,67,5,0,11,10,8,5,0,10,52,3,0,4,18,10,4,6,3,49,217,115,337,208,94,29,13,63,1075
UCL115084,17,0,0,0,0,0,0,0,22,9,6,0,0,0,0,0,0,17,3,0,0,3,0,0,0,0,11,6,9,3,6,3,0,0,0,28,7,0,10,3,0,0,0,4,26,5,6,10,7,0,0,0,4,25,8,0,21,7,8,0,0,3,46,11,12,8,8,4,0,0,9,48,14,11,24,14,8,0,0,7,75,17,9,52,20,10,3,0,8,120,17,12,48,33,11,0,0,5,141,12,8,44,38,10,3,4,7,118,5,3,32,24,8,3,0,11,89,0,0,12,15,9,0,3,9,53,12,0,6,0,5,0,4,6,40,135,86,274,176,71,18,14,70,852
UCL115085,38,0,0,0,0,0,0,5,42,24,0,0,0,0,0,0,0,23,13,8,4,0,0,0,0,0,23,6,6,11,0,0,0,0,0,27,7,4,12,9,0,0,0,0,26,3,5,21,10,0,0,0,0,42,0,4,19,5,0,0,3,0,38,3,8,12,13,8,0,0,0,41,6,4,24,7,0,0,0,0,44,7,5,17,15,5,0,0,0,51,5,3,23,12,4,0,0,8,52,9,0,16,14,0,0,0,3,47,3,5,6,9,0,0,0,0,31,3,0,4,9,0,0,0,0,10,0,0,0,0,4,0,0,6,16,121,58,178,102,20,7,4,29,517
UCL115086,138,0,0,0,0,0,0,21,157,255,0,0,0,0,0,0,20,278,230,7,0,0,0,0,0,20,257,104,18,16,0,0,0,0,20,152,40,21,27,10,0,0,0,11,106,15,17,34,18,9,0,0,3,94,14,9,33,22,0,0,0,5,88,11,12,40,12,3,0,0,4,82,22,21,39,11,0,0,0,6,97,15,3,36,18,3,0,0,4,81,12,7,15,13,4,0,0,0,42,0,4,19,8,6,0,0,0,32,3,4,13,4,0,0,0,3,26,0,0,13,0,0,0,0,0,15,0,0,4,0,0,0,0,0,6,861,103,278,110,28,7,3,109,1507
UCL115087,50,0,0,0,0,0,0,3,58,17,3,4,0,0,0,0,0,24,20,4,11,3,0,0,0,9,45,10,8,13,7,0,0,0,0,43,6,10,17,12,7,0,0,6,51,0,3,17,16,4,0,6,10,49,4,0,12,8,3,0,3,4,42,5,5,13,5,4,0,0,3,40,0,0,13,9,5,0,0,0,28,5,3,14,14,5,0,0,9,49,5,0,14,13,7,0,5,0,37,0,0,10,8,3,0,0,0,19,0,0,3,0,0,0,0,4,16,0,0,0,0,0,0,0,0,5,0,4,6,4,7,3,0,4,24,135,43,144,96,37,17,15,45,533
UCL115088,38,0,0,0,0,0,0,0,41,37,7,0,0,0,0,0,0,39,13,13,11,3,0,0,0,0,40,8,6,15,13,0,0,0,3,45,3,3,14,4,6,0,0,0,30,0,3,15,0,6,0,0,0,29,0,4,16,10,4,0,0,3,41,4,7,16,12,3,0,0,0,49,4,6,15,8,3,0,0,0,41,0,0,27,23,0,0,0,0,61,3,7,32,17,7,0,0,0,75,7,6,16,14,6,0,0,0,49,6,5,16,14,6,0,0,3,50,4,0,3,5,4,0,0,5,26,0,0,3,9,0,0,0,0,26,133,66,215,142,49,9,0,27,646
