UCL_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
UCL122150,0,0,0,3,0,3,0,0,0,7,0,0,5,5,0,0,4,4,0,18,5,5,6,11,5,5,0,10,4,47,10,14,11,5,0,0,5,10,4,56,0,5,6,9,4,0,0,8,0,32,10,6,5,12,10,0,3,5,0,49,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,37,42,26,15,13,33,8,232
UCL122151,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,17,0,6,3,0,0,0,3,3,0,12,6,6,0,3,0,0,0,3,4,20,3,7,4,6,4,5,0,3,3,26,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,20,9,17,4,8,6,15,7,95
UCL122152,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,5,0,14,0,3,0,3,0,0,5,5,0,14,0,3,4,0,0,0,6,0,0,14,0,3,4,0,5,0,3,3,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,19,7,12,8,14,0,76
UCL122153,0,0,5,0,0,3,0,4,0,12,0,8,6,0,0,0,0,0,0,12,4,7,7,0,8,0,0,0,0,23,4,10,9,0,4,0,0,4,0,35,7,11,11,4,9,0,0,5,0,45,8,5,6,7,4,3,0,0,0,40,0,3,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,42,21,20,12,9,12,4,178
UCL122154,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,0,0,0,3,0,13,3,4,0,4,0,0,0,25,7,17,13,9,0,0,0,0,5,52,4,12,11,5,6,6,8,4,0,44,10,22,9,13,8,7,0,0,0,77,0,0,0,3,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,67,38,32,19,16,14,16,4,217
UCL122155,0,3,0,0,0,4,0,4,0,17,0,0,6,3,0,0,0,3,0,19,3,5,12,3,8,7,9,10,0,50,0,8,13,3,4,0,8,9,0,37,8,3,5,4,13,3,12,4,4,56,9,8,11,3,6,3,16,10,0,58,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,47,29,29,21,40,41,6,259
UCL122156,0,0,3,0,0,0,0,4,0,8,0,0,0,3,0,0,0,0,0,19,0,0,0,6,3,0,9,15,0,34,0,0,7,0,8,0,9,5,0,29,5,8,5,3,0,7,7,16,0,43,3,4,4,4,0,0,5,17,0,34,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,18,16,15,10,25,52,0,180
UCL122157,0,0,9,5,0,16,0,7,0,33,0,0,8,8,3,3,3,9,0,33,0,0,4,4,3,6,7,4,4,25,8,9,6,0,12,0,0,0,3,27,20,13,8,6,16,0,4,0,0,66,13,8,8,0,15,3,0,0,0,48,0,4,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,44,25,46,30,17,19,3,249
UCL122158,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,8,0,6,5,0,5,0,0,6,0,15,0,0,0,0,0,5,0,0,0,14,0,0,4,3,0,0,5,10,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,11,5,3,9,13,0,75
UCL131001,519,326,3599,3117,709,4478,691,4168,415,18019,1250,1817,4554,3446,1678,2000,1238,3007,379,19368,5609,7035,7149,3813,3955,2016,2629,4467,686,37367,10613,9676,6854,4095,5911,2184,3337,3935,920,47543,15725,11821,7606,5675,8572,3263,4832,5217,1172,63876,15933,10020,6453,4799,7686,3012,4744,5587,1020,59257,9801,3654,1725,999,2414,912,1516,1826,562,23407,3281,456,172,61,315,128,157,380,337,5288,469,25,23,6,14,8,4,45,60,652,63209,44827,38120,26010,31260,18008,19138,28638,5560,274771
UCL179997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,35
UCL201001,1304,2757,8795,17491,4698,35725,2870,20058,1522,95218,9395,34582,31061,37693,25224,37062,11691,23312,4544,214569,60318,195697,76144,59475,67092,36947,30406,38821,12384,577283,95760,177517,60226,46264,66849,27840,27728,28912,10980,542081,85505,117923,49070,40985,64510,26006,26859,30213,8264,449335,48672,71755,33899,28424,49114,18972,23334,26140,5069,305383,11971,22389,7970,6235,13322,5363,5605,7419,1605,81875,1772,2992,782,457,1311,735,369,987,503,9898,145,189,40,22,65,55,12,61,171,756,314841,625801,267977,237046,292191,188698,128873,175925,45039,2276394
UCL203001,65,48,383,531,114,1158,78,684,48,3098,256,551,942,1121,473,810,176,631,80,5039,964,3092,1929,1618,1247,873,548,948,172,11376,1352,3067,1324,1208,1343,559,450,724,120,10149,1447,2344,1039,1200,1399,610,534,840,137,9551,959,1595,844,927,1118,532,565,790,107,7437,239,436,163,192,255,139,148,214,42,1824,43,47,6,13,16,15,3,20,22,193,4,0,0,4,3,0,0,0,11,22,5323,11179,6640,6807,5969,4692,2490,4858,730,48687
UCL203002,46,25,350,449,117,1109,96,769,38,2991,182,605,825,975,448,706,220,701,81,4747,807,3052,1806,1471,1022,725,553,1168,167,10776,1265,2682,1296,1179,1131,533,496,949,135,9658,1297,2090,1008,1158,1329,581,598,828,141,9028,863,1459,780,1001,1134,486,603,865,104,7301,275,430,176,214,260,127,159,222,37,1899,36,25,18,3,23,22,12,30,22,189,4,3,0,0,0,3,0,0,8,17,4784,10373,6252,6445,5469,4284,2738,5533,732,46615
UCL203003,68,57,547,863,145,1854,143,1122,61,4838,413,1146,1642,2099,803,1560,584,1176,167,9598,1991,6595,3788,3039,2193,1471,1303,1919,353,22661,2672,5369,2520,2073,2149,1006,944,1369,337,18446,2495,3912,1966,2123,2195,970,1084,1400,283,16432,1519,2534,1418,1618,1756,831,1078,1365,196,12302,391,736,307,314,448,224,274,409,63,3159,68,65,36,22,37,15,20,54,33,345,6,9,4,0,5,4,0,0,6,29,9616,20419,12223,12151,9720,7933,5433,8824,1499,87814
UCL211001,16,14,264,180,54,463,25,265,25,1314,68,121,488,342,124,217,123,183,27,1691,309,859,778,661,387,257,311,431,78,4070,501,830,549,513,415,206,270,377,69,3742,489,668,394,448,525,274,311,361,56,3526,325,416,295,372,453,203,277,359,41,2742,79,111,60,66,100,55,86,103,8,675,14,9,5,8,12,3,3,12,7,76,3,0,0,0,0,4,0,0,0,7,1808,3044,2834,2591,2074,1677,1405,2100,312,17840
UCL211002,12,18,222,147,63,595,64,326,27,1469,139,211,614,393,337,437,338,409,75,2946,603,1366,1413,1282,1126,642,1233,907,240,8817,797,1407,1115,1218,1147,458,1302,792,182,8418,543,597,669,786,806,339,897,654,122,5420,283,313,418,457,550,255,591,401,77,3336,71,82,90,103,127,60,115,115,27,786,5,6,3,3,9,3,3,11,3,43,0,0,0,0,0,0,0,0,3,4,2453,4002,4545,4389,4163,2791,4539,3613,750,31244
UCL212001,4,13,95,85,20,200,23,132,12,581,29,89,233,158,106,153,70,89,12,941,198,521,600,323,339,153,197,214,44,2588,317,536,379,268,358,126,218,171,43,2416,331,374,270,251,346,132,204,142,45,2099,161,218,177,216,259,83,183,147,16,1460,40,45,45,31,75,26,50,39,9,362,6,7,0,0,6,3,0,7,3,38,0,0,0,0,0,0,0,0,0,0,1082,1810,1807,1327,1517,866,947,939,188,10481
UCL212002,0,10,67,77,5,153,6,92,7,424,19,73,130,116,40,86,18,69,3,550,115,305,253,192,94,96,50,144,27,1275,162,247,179,157,102,69,51,127,9,1105,197,214,152,182,160,100,112,150,11,1284,174,174,132,173,162,107,112,161,18,1220,53,51,38,49,44,34,29,44,7,341,3,4,4,0,6,0,6,6,4,39,5,0,0,0,0,4,0,0,0,6,738,1083,960,946,605,651,375,797,94,6248
UCL212003,17,13,114,92,26,380,26,210,14,892,70,151,296,265,135,211,78,222,46,1463,333,905,557,538,304,269,212,586,82,3789,436,659,382,368,313,191,174,422,65,3019,488,587,306,404,385,238,171,380,83,3036,363,425,251,323,366,209,244,354,53,2590,112,137,63,65,102,46,59,82,5,679,4,9,3,3,3,5,7,10,13,57,5,0,0,0,0,0,0,0,3,11,1832,2881,1973,2066,1633,1541,971,2265,366,15534
UCL212004,5,6,77,155,20,225,11,147,14,669,31,69,123,154,61,107,30,68,10,642,190,547,314,192,137,83,28,71,23,1577,456,889,395,256,286,107,41,89,26,2552,505,788,312,259,324,144,64,113,43,2536,337,565,192,206,276,129,72,102,20,1899,83,171,51,38,97,37,15,36,16,541,16,16,5,0,11,0,0,4,4,60,0,0,0,0,0,0,0,0,3,4,1625,3045,1457,1267,1202,829,259,628,155,10478
UCL212005,21,22,158,163,64,549,21,315,24,1336,112,243,383,346,172,270,106,314,45,1979,450,1246,799,650,438,334,256,695,99,4954,613,1024,511,529,457,269,266,610,87,4366,666,738,449,531,547,305,319,581,70,4210,494,577,387,358,514,246,299,497,49,3428,126,200,81,98,147,63,100,135,22,967,22,21,12,5,11,12,17,15,3,110,4,0,0,3,0,0,0,0,8,20,2509,4064,2774,2678,2354,2045,1368,3162,408,21372
UCL212006,24,13,168,162,38,400,35,219,12,1077,85,148,391,285,180,255,123,223,15,1713,397,1008,934,535,588,279,257,291,87,4362,632,997,662,441,611,247,287,246,88,4211,637,699,577,533,787,280,321,293,72,4187,410,516,400,377,627,259,301,230,33,3149,72,129,87,79,148,50,62,69,17,717,7,15,8,5,13,0,9,9,0,63,0,0,0,0,0,0,0,0,3,3,2266,3516,3224,2416,2996,1779,1393,1575,330,19489
UCL212007,5,0,57,157,18,215,16,175,8,655,37,94,168,206,63,116,31,83,8,805,252,743,319,268,152,114,22,77,19,1960,686,1174,378,269,309,147,46,107,42,3166,598,849,325,247,341,163,52,122,54,2755,291,437,188,165,269,121,49,73,30,1614,78,142,39,28,69,34,14,37,0,445,10,7,4,4,4,5,0,4,0,31,0,0,0,0,0,0,0,0,0,0,1956,3453,1476,1336,1222,913,241,683,163,11431
UCL212008,11,7,97,144,31,382,21,188,12,895,39,151,250,211,157,145,44,119,14,1133,225,849,564,388,402,200,160,242,60,3090,323,690,418,299,434,149,161,244,53,2775,325,507,312,293,407,162,197,238,51,2489,224,353,306,203,340,140,183,205,34,1985,65,97,61,41,62,44,54,42,16,489,8,11,3,0,11,6,0,5,6,48,0,0,0,0,0,0,0,0,0,0,1221,2665,2005,1583,1847,1224,827,1294,239,12900
UCL212009,22,5,153,152,54,446,32,282,20,1172,69,131,250,279,118,219,49,243,25,1375,242,867,620,463,266,262,139,527,61,3449,379,828,466,391,314,200,135,351,41,3108,474,685,358,433,433,235,212,341,54,3226,374,560,253,376,411,233,226,364,40,2841,110,144,76,66,87,58,59,117,14,725,20,12,9,4,8,3,3,11,5,84,0,0,0,0,0,0,0,0,0,0,1689,3240,2186,2162,1686,1658,855,2242,270,15994
UCL213001,4,8,57,56,12,132,7,87,3,367,31,33,102,96,39,62,33,97,13,513,105,247,190,156,115,98,66,196,18,1189,106,214,133,150,121,73,55,120,18,993,130,182,116,163,154,101,73,146,26,1086,117,165,113,122,136,85,71,165,14,997,53,43,33,36,52,25,39,41,7,334,7,7,6,0,3,7,4,4,8,48,0,0,0,0,0,0,0,0,6,5,555,894,754,783,630,591,347,861,119,5523
UCL213002,7,0,20,38,8,77,5,60,3,221,8,16,50,43,18,25,10,35,0,199,55,156,113,89,64,25,33,73,4,609,148,354,91,104,80,34,19,59,14,902,151,381,112,115,96,39,33,75,20,1020,104,257,106,125,111,59,40,89,13,900,54,113,24,19,42,19,16,27,4,312,11,15,0,0,7,3,0,0,0,37,0,0,0,0,0,0,0,0,0,3,522,1285,515,532,418,290,158,413,65,4206
UCL213003,16,3,52,36,10,148,11,143,11,425,36,33,101,72,33,78,39,145,10,535,85,170,233,143,74,86,77,387,31,1278,128,164,164,142,89,60,82,229,22,1083,130,119,113,177,124,66,119,201,23,1079,104,107,103,145,124,64,121,161,8,941,46,40,34,35,30,24,34,47,12,301,11,5,0,0,3,0,0,3,0,28,3,0,0,0,0,0,0,0,3,10,551,646,797,765,494,524,484,1315,116,5690
UCL213004,6,4,65,43,19,117,15,101,3,372,21,49,119,106,47,84,25,96,12,554,135,305,355,214,189,110,99,192,32,1621,159,252,222,157,148,97,102,127,27,1285,162,188,176,187,169,79,110,158,24,1251,117,153,142,134,140,70,127,128,19,1026,31,46,35,23,41,21,36,37,0,277,10,9,5,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,639,1007,1128,867,756,589,510,835,115,6439
UCL213005,6,0,57,64,9,168,14,112,5,432,23,29,136,115,42,109,25,70,8,560,125,289,337,193,134,89,74,123,13,1370,193,355,264,210,181,88,79,129,35,1540,206,294,230,220,209,93,100,145,29,1518,154,243,154,197,207,125,123,150,14,1371,35,78,44,41,49,31,36,45,8,370,0,9,0,0,4,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,742,1301,1221,1040,836,706,443,775,120,7187
UCL213006,0,3,68,77,15,137,5,97,6,414,13,28,95,83,38,52,18,49,5,387,77,226,163,102,81,46,41,40,9,778,253,465,232,136,212,52,59,66,16,1493,257,346,184,147,221,74,64,65,17,1385,165,195,102,78,144,49,50,58,6,850,11,51,19,17,32,9,7,17,0,171,9,8,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,795,1322,876,646,746,426,249,383,62,5494
UCL213007,12,0,94,50,9,166,10,125,5,472,30,93,154,112,74,86,40,91,10,695,154,487,315,249,163,136,77,168,29,1772,218,347,197,177,178,106,87,121,24,1455,236,273,167,211,191,106,102,137,21,1447,221,220,132,175,172,124,130,144,20,1337,85,60,46,36,52,31,38,47,5,399,27,5,9,0,3,10,7,9,6,83,3,0,0,0,0,0,0,0,3,3,993,1490,1106,1012,851,764,491,839,120,7656
UCL213008,7,0,69,62,21,182,18,111,11,485,36,75,137,108,55,101,49,90,12,654,142,453,384,261,219,120,166,170,39,1962,239,439,277,251,267,111,147,159,22,1921,221,295,251,250,232,113,191,139,32,1720,97,162,136,153,163,54,145,106,13,1030,21,35,30,29,41,17,27,30,4,240,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,765,1466,1287,1122,1000,694,753,812,138,8034
UCL213009,9,0,64,62,11,147,15,78,7,391,19,44,122,100,38,93,24,79,5,526,103,332,271,187,119,81,66,115,27,1294,167,305,239,171,174,101,68,100,21,1344,178,230,197,182,216,89,90,106,24,1300,103,144,113,147,158,86,104,95,19,971,24,29,23,27,29,18,15,27,6,205,3,9,3,3,4,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,604,1091,1024,868,755,615,386,591,103,6047
UCL213010,11,0,66,39,13,126,0,73,17,342,31,52,145,91,72,79,20,64,5,549,92,202,266,222,156,100,72,184,38,1334,90,125,173,175,156,82,78,134,27,1029,107,138,174,174,149,99,89,162,17,1102,66,125,179,159,150,63,121,154,24,1034,36,40,36,38,41,14,25,36,5,266,0,3,0,11,0,0,0,5,5,26,4,0,0,0,0,0,0,0,0,9,432,675,1030,908,735,556,411,809,138,5701
UCL213011,8,0,24,44,12,116,0,62,4,273,15,35,83,103,60,92,18,59,9,479,76,144,180,138,143,105,75,147,21,1025,71,109,116,108,117,57,82,128,24,819,75,106,126,150,145,77,96,152,20,949,68,90,122,111,113,64,98,133,22,816,11,26,21,30,30,12,27,35,8,206,0,0,0,0,3,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,328,503,687,689,617,523,396,720,117,4588
UCL213012,3,0,41,48,4,119,6,72,8,314,11,36,81,69,22,32,42,57,10,352,50,167,111,134,57,47,82,75,12,747,87,145,133,107,74,43,87,106,31,810,113,149,141,128,104,61,115,133,28,980,94,138,95,114,106,42,161,132,14,902,42,49,19,29,31,13,28,34,0,257,7,3,0,0,3,0,0,7,6,30,0,0,0,0,0,0,0,0,0,5,412,704,632,626,403,372,519,619,110,4397
UCL213013,3,8,46,60,8,142,18,90,8,379,40,61,114,111,44,78,25,44,7,517,142,418,218,219,108,91,61,107,29,1398,170,330,175,165,124,67,44,125,21,1224,187,255,158,191,151,85,55,116,15,1218,129,200,128,150,146,64,69,121,17,1020,39,81,29,27,33,17,15,31,5,271,7,9,0,0,7,5,5,7,4,41,0,0,0,0,0,0,5,0,0,3,716,1354,871,923,609,548,288,643,114,6068
UCL213014,8,3,54,45,17,110,7,71,4,313,52,51,112,83,43,74,18,76,3,509,139,286,204,166,116,78,57,193,27,1272,152,213,141,120,111,76,39,169,25,1040,126,146,82,115,131,75,59,111,10,858,161,134,82,110,135,53,67,119,19,876,52,53,23,27,33,16,15,30,7,253,12,4,0,5,0,3,0,5,9,32,0,0,0,0,0,0,0,0,0,0,700,886,699,673,584,487,259,775,94,5159
UCL213015,8,5,53,37,14,138,8,111,9,388,32,50,159,99,56,92,35,79,13,619,132,290,423,261,227,128,163,171,59,1853,233,271,314,225,254,101,211,145,43,1805,159,162,222,174,225,93,164,126,25,1357,112,96,154,107,162,50,125,84,12,894,21,31,33,18,30,9,30,17,3,200,0,4,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,689,914,1371,931,970,622,741,733,156,7130
UCL213016,7,10,83,95,27,219,18,191,22,668,40,80,158,151,47,102,36,105,15,735,159,495,326,277,136,141,93,179,19,1824,225,440,250,245,176,118,110,165,22,1748,243,348,220,285,235,135,122,220,32,1840,172,271,151,217,234,128,165,203,20,1558,68,79,51,47,70,34,48,57,3,459,14,6,6,0,4,0,3,3,4,46,4,0,0,0,0,0,0,0,0,5,930,1728,1240,1318,928,875,596,1121,141,8873
UCL213017,6,8,69,89,29,159,18,132,6,511,51,80,160,156,92,86,28,142,6,803,196,526,353,250,205,121,102,284,34,2056,217,479,266,226,212,112,90,169,27,1784,251,401,192,226,229,108,115,192,24,1746,200,321,161,165,214,84,93,159,12,1404,46,105,40,41,52,18,33,48,7,395,7,9,0,6,10,0,10,0,3,54,4,0,0,0,0,0,0,0,0,4,986,1921,1238,1156,1046,691,486,1128,121,8761
UCL213018,6,4,53,51,3,69,0,49,0,236,14,30,68,45,16,37,8,37,3,249,59,124,140,113,46,38,26,54,10,599,100,112,115,72,73,38,22,71,11,623,127,111,114,90,99,64,46,92,11,755,82,111,78,93,87,59,46,114,12,671,34,38,15,13,30,18,12,32,6,202,4,0,0,0,4,4,3,10,0,31,0,0,0,0,0,0,0,0,0,0,413,528,583,479,360,324,165,457,56,3368
UCL214001,4,0,27,23,4,71,3,48,6,196,9,18,48,61,21,33,17,83,3,302,48,130,99,112,63,38,42,170,19,722,73,81,66,87,48,35,18,95,12,511,65,93,62,135,54,32,43,85,11,574,71,76,56,114,61,39,53,83,9,567,16,24,14,32,14,5,15,32,9,167,9,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,297,426,367,577,273,264,191,586,76,3061
UCL214002,3,0,30,26,4,76,5,47,0,198,10,17,54,45,11,32,13,31,3,216,57,150,158,105,90,38,50,46,15,708,100,146,151,96,130,50,53,64,14,806,83,97,118,92,102,58,64,63,10,688,34,49,52,58,57,16,34,30,6,337,4,12,15,14,11,9,8,11,0,82,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,297,471,581,435,405,272,236,294,51,3046
UCL214003,4,0,22,41,6,90,11,61,4,237,10,29,76,48,24,37,29,70,10,327,58,160,133,110,60,52,48,107,19,748,81,129,121,90,51,45,47,79,14,660,84,125,108,116,119,50,50,84,18,755,92,148,106,129,116,54,83,104,11,839,53,47,29,36,43,22,26,37,6,290,7,8,5,0,3,3,0,4,10,38,0,0,0,0,0,0,0,0,0,4,393,649,597,565,425,346,286,556,97,3917
UCL214004,0,0,23,19,8,45,3,35,6,142,11,10,36,33,8,26,10,48,0,182,42,57,79,73,41,17,30,136,15,479,64,43,61,51,50,25,35,87,5,425,81,39,40,52,61,38,39,71,4,436,46,36,36,34,40,33,43,84,13,366,24,16,8,15,15,8,9,18,3,114,3,0,6,0,0,3,0,5,0,22,0,0,0,0,0,0,0,0,0,0,276,206,293,277,214,193,172,485,51,2166
UCL214005,0,0,3,5,0,11,0,6,0,30,3,0,14,4,7,4,3,3,0,38,8,11,20,0,9,7,4,17,0,81,8,13,13,12,4,8,9,10,4,80,16,15,25,8,11,10,7,20,0,112,11,10,11,8,11,5,9,15,0,89,8,5,0,3,0,0,5,5,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,88,43,37,43,36,77,10,449
UCL214006,4,0,17,31,0,42,0,18,9,124,6,3,35,38,13,22,4,23,0,137,41,83,93,63,22,50,9,42,10,413,89,86,95,60,47,29,8,47,4,473,99,104,66,62,61,46,19,67,13,539,81,94,68,51,74,61,32,63,13,544,31,44,16,11,33,23,8,25,4,191,0,3,0,0,6,5,0,4,0,29,0,0,0,0,0,0,0,0,0,5,346,420,392,330,256,281,86,295,47,2453
UCL214007,0,0,8,9,4,28,3,16,4,77,7,20,45,41,23,36,10,25,7,216,101,264,178,144,163,66,64,81,23,1075,79,162,108,62,111,34,69,52,11,680,24,58,51,50,70,25,61,39,14,388,32,35,36,34,48,32,44,24,8,292,3,8,5,3,16,3,10,7,0,53,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,249,542,429,339,432,226,265,243,64,2785
UCL214008,4,4,35,53,14,92,5,78,10,292,26,36,94,65,32,57,10,58,0,380,75,204,159,124,59,84,45,93,9,857,112,172,112,92,87,67,41,60,5,752,98,169,125,111,107,73,48,96,3,828,104,136,114,131,119,65,65,103,16,850,49,49,28,27,44,19,23,32,10,278,19,6,0,3,0,0,0,3,5,45,0,0,0,0,0,0,0,0,5,6,486,788,669,600,469,460,231,514,70,4293
UCL214009,4,9,54,63,7,40,0,66,3,232,11,20,64,71,20,25,14,50,5,275,65,143,211,94,70,46,35,74,10,755,129,166,134,76,91,33,47,80,3,772,143,162,125,109,95,60,51,91,8,833,115,122,129,95,136,68,74,80,10,820,28,43,36,12,31,8,20,26,0,208,8,11,3,3,0,3,0,3,0,31,0,0,0,0,0,0,0,0,0,3,494,677,761,517,442,275,242,474,53,3933
UCL214010,3,4,19,37,0,49,0,26,0,135,6,15,24,37,6,11,5,14,5,136,53,140,60,40,21,28,5,25,8,372,71,194,87,54,59,14,6,33,4,518,104,118,69,48,70,43,13,27,8,503,105,128,59,53,80,38,26,39,11,527,33,47,19,13,29,20,3,16,0,175,3,12,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,381,666,323,274,267,207,61,187,36,2405
UCL214011,5,0,46,42,9,93,3,79,4,273,14,33,97,60,21,40,28,65,9,379,62,157,199,121,94,51,60,78,21,849,86,140,155,112,102,37,82,64,25,803,116,142,116,101,157,47,87,98,17,883,61,93,83,71,98,42,79,70,11,620,15,28,17,14,32,11,21,10,4,158,5,9,4,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,368,604,727,518,522,326,354,463,94,3984
UCL214012,6,3,14,20,0,45,0,37,7,134,7,19,61,33,12,22,9,35,3,211,37,99,83,53,41,31,28,72,8,450,41,80,71,62,41,32,29,82,9,462,64,66,66,74,58,39,42,90,8,517,49,79,60,65,63,31,48,80,3,488,19,33,16,14,19,15,10,15,10,161,4,5,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,3,4,230,390,384,323,240,228,171,428,59,2443
UCL214013,5,4,16,19,5,41,4,24,0,123,4,11,35,31,11,28,0,40,3,163,50,84,60,48,28,31,10,84,10,404,114,169,62,40,44,33,14,37,6,520,125,169,61,51,67,39,23,50,12,605,51,80,40,40,53,34,21,33,3,370,31,29,11,20,21,12,3,8,4,125,6,0,0,0,0,3,0,6,0,16,5,0,0,0,0,0,0,0,0,5,380,543,288,253,232,211,81,283,39,2310
