UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL315015,196,96,75,82,87,87,41,10,0,671,23,25,23,22,47,32,26,10,4,214,0,0,3,0,14,18,13,7,5,61,0,0,0,0,3,3,8,6,0,24,29,24,29,23,60,46,41,32,3,295,14,15,9,14,3,14,3,4,0,70,233,131,110,123,152,144,89,39,5,1030,156,93,80,72,96,68,25,6,0,603,27,21,34,30,60,39,29,18,5,261,4,3,3,11,17,15,22,8,3,89,0,0,0,6,10,6,4,6,3,36,34,27,41,35,86,61,56,32,8,382,15,9,10,15,3,3,3,0,4,68,213,132,126,117,186,144,85,38,15,1049,353,184,153,153,180,158,69,17,5,1270,54,45,57,49,106,73,58,28,7,474,9,8,8,7,34,33,33,20,5,143,0,0,0,0,4,9,13,12,3,56,53,53,68,64,144,111,102,57,17,678,33,24,12,27,15,19,6,4,4,132
UCL315016,334,160,128,165,146,72,27,4,0,1040,49,31,35,35,61,45,32,18,6,314,5,3,7,11,12,14,15,5,4,66,0,0,0,0,5,5,14,10,0,40,50,35,44,51,75,62,57,30,8,415,27,25,11,16,18,10,7,0,0,119,413,220,185,234,238,149,93,34,14,1577,318,134,127,151,122,62,31,10,6,971,42,29,49,58,58,43,36,4,3,325,0,5,6,15,20,23,11,6,6,93,0,0,0,0,11,14,11,4,4,49,46,35,59,78,89,77,58,15,11,463,27,21,13,10,16,7,4,0,0,107,385,194,197,242,225,150,91,27,10,1537,651,295,253,310,268,139,63,16,4,2013,92,63,86,99,111,90,62,23,10,638,6,6,10,25,36,37,29,5,9,159,0,0,3,0,13,17,24,15,5,82,93,71,104,126,161,141,113,46,19,882,55,48,22,31,36,20,8,6,0,220
UCL315017,149,97,138,61,87,88,74,9,5,715,20,18,20,16,22,53,59,23,15,243,0,0,0,10,5,20,30,6,5,76,0,0,0,0,7,10,19,13,4,57,20,16,24,21,33,86,105,38,24,366,24,22,41,18,24,38,23,13,3,204,198,131,202,99,143,220,200,63,33,1291,179,92,128,102,84,90,62,16,10,760,20,26,31,22,34,68,48,32,20,301,0,0,12,8,14,23,34,11,8,115,0,0,4,5,8,20,11,13,10,67,20,28,47,36,52,112,94,61,33,487,27,27,23,14,25,34,19,12,7,189,225,146,201,151,163,242,171,81,54,1433,329,189,266,163,172,185,134,26,12,1476,36,43,55,34,60,120,104,47,33,540,0,0,14,15,19,50,64,21,14,187,0,0,6,5,14,28,32,20,12,124,36,49,72,56,87,193,201,93,56,848,53,45,68,31,50,81,38,20,17,392
UCL315018,205,84,48,42,24,19,8,0,0,420,10,7,8,9,22,18,5,0,3,82,0,0,0,0,4,13,4,3,0,24,0,0,0,0,0,8,3,3,0,16,10,7,11,12,29,37,9,5,3,119,16,3,0,0,0,0,0,0,0,24,229,93,57,51,58,58,15,5,3,560,157,95,77,47,24,12,5,0,0,421,5,10,23,12,21,17,8,0,0,91,0,0,0,4,8,6,5,0,0,28,0,0,0,4,9,12,8,3,0,30,5,10,24,18,41,29,17,9,0,150,25,3,0,0,0,0,0,0,0,38,192,101,100,71,63,45,19,7,4,612,365,174,122,86,48,27,10,0,0,840,15,13,33,19,45,33,11,0,3,165,0,0,3,4,16,15,6,11,0,58,0,0,0,0,4,17,11,7,0,43,15,13,38,28,66,65,22,15,3,268,47,6,0,0,0,3,0,0,0,62
UCL315019,75,53,67,43,29,44,24,30,8,368,9,13,7,9,12,14,23,20,4,128,0,0,0,0,3,17,13,19,5,59,0,0,0,0,5,3,9,20,3,55,9,13,14,14,23,38,50,61,15,241,18,9,16,9,19,21,28,13,6,137,104,82,92,64,68,103,100,101,27,747,62,45,49,31,36,34,26,12,11,309,7,12,8,18,23,24,26,26,10,160,0,4,6,0,9,11,14,19,7,71,0,0,0,0,5,8,17,15,8,60,7,19,17,19,36,38,59,69,21,293,20,7,5,10,13,29,28,10,0,124,84,70,75,63,87,99,118,93,34,723,133,101,116,74,60,77,54,38,21,676,13,28,19,29,30,37,54,51,15,289,0,4,8,0,15,28,35,34,11,129,0,0,0,3,11,12,27,42,12,110,13,35,30,30,59,79,108,130,41,529,37,18,27,19,33,47,61,21,4,265
UCL315020,200,87,113,102,77,90,39,21,4,734,26,12,21,19,26,43,39,18,0,215,0,0,5,4,0,7,15,16,0,52,0,0,0,0,0,4,9,3,0,22,28,12,21,24,26,55,69,46,7,286,33,9,17,16,9,7,6,6,4,116,271,114,149,142,116,153,122,68,15,1138,207,59,130,90,68,68,41,24,15,701,17,27,26,22,23,41,34,19,5,221,0,0,10,15,7,16,22,7,4,77,0,0,0,0,4,11,3,11,5,31,17,25,33,37,34,66,63,28,15,317,23,12,20,15,9,16,12,6,0,100,247,100,177,133,113,147,111,61,30,1124,415,145,240,190,149,156,79,38,21,1432,41,39,46,44,45,86,80,39,9,431,0,0,8,20,9,28,38,26,4,130,0,0,0,0,4,10,16,16,4,52,44,41,55,64,58,121,133,79,17,606,54,24,30,34,17,25,24,12,9,220
UCL315021,105,48,35,25,27,30,34,17,15,334,19,10,9,17,13,21,36,25,0,147,7,0,0,4,10,9,20,8,0,61,0,0,0,0,0,5,15,12,3,35,20,10,14,21,18,40,70,44,7,238,16,3,4,6,12,0,0,9,5,52,145,60,44,49,61,62,107,61,25,621,85,33,37,27,37,40,42,17,20,330,11,11,20,12,14,16,27,22,10,148,0,3,4,5,11,14,25,13,6,80,0,0,0,4,4,11,10,16,7,56,11,17,24,22,28,44,64,57,24,288,8,11,0,6,3,0,5,8,3,48,107,61,61,61,74,81,110,74,43,670,191,80,67,53,64,61,73,31,30,663,29,19,29,31,31,43,59,43,8,291,7,3,3,9,14,22,42,25,10,142,0,0,0,3,4,16,27,27,9,89,28,24,32,48,49,80,128,97,33,522,21,18,0,12,10,3,8,13,8,98
UCL315022,240,138,170,146,114,115,72,12,4,1006,27,24,30,25,32,53,60,19,6,259,0,3,5,5,9,21,28,5,0,78,0,0,0,0,3,4,13,4,0,25,27,20,31,26,43,79,100,28,0,361,48,25,39,44,45,55,50,14,0,322,308,185,243,215,204,249,230,51,9,1693,243,117,146,127,90,90,57,20,3,892,11,20,37,25,24,51,49,11,6,231,0,4,4,4,17,23,22,6,7,88,0,0,0,0,10,8,10,5,0,32,11,25,42,31,49,81,81,24,13,346,42,26,45,26,23,34,35,9,0,235,290,166,229,185,165,209,174,47,13,1474,483,257,316,271,204,211,127,30,5,1896,36,46,69,50,56,98,108,23,6,490,0,3,8,8,25,47,57,13,3,163,0,0,0,6,5,14,19,9,0,59,36,44,76,57,93,160,186,50,16,713,88,54,84,69,66,85,92,17,0,558
UCL315023,106,44,66,57,50,62,27,4,4,428,8,3,14,12,14,36,21,5,3,132,0,4,0,0,8,7,14,12,0,37,0,0,0,0,3,0,10,10,0,31,13,8,13,12,26,47,46,28,5,194,17,15,34,21,29,21,9,4,0,141,131,66,112,89,102,129,87,40,4,761,99,37,69,30,53,32,19,8,0,350,8,5,17,13,25,31,12,13,7,124,0,0,0,4,10,10,12,4,3,46,0,0,0,0,3,8,9,5,0,31,8,8,17,14,40,42,28,26,10,194,6,11,13,9,11,13,9,8,3,79,113,56,98,57,105,88,56,38,18,627,203,79,134,91,111,92,49,11,4,776,14,13,31,25,42,66,36,25,8,251,0,7,0,4,20,13,20,17,4,84,0,0,0,0,4,10,15,16,4,57,14,15,28,32,67,91,72,48,14,394,20,28,43,28,38,33,16,11,3,218
UCL315024,151,74,67,85,99,140,134,22,4,763,9,10,10,13,19,42,84,31,6,231,0,0,0,5,7,14,40,10,0,75,0,0,0,0,0,5,12,14,0,29,9,17,16,13,37,63,135,54,6,344,28,15,19,20,25,26,39,12,0,184,190,105,95,117,153,229,307,82,11,1285,161,75,81,99,100,123,89,21,0,744,3,11,22,17,22,62,60,13,3,216,0,0,0,0,6,20,25,9,4,75,0,4,0,0,3,13,12,0,0,35,3,12,22,22,33,101,98,21,5,321,20,22,17,17,24,27,29,3,0,167,189,115,111,144,160,255,222,41,8,1237,307,150,145,182,197,266,221,38,4,1505,14,23,29,33,42,107,146,50,10,452,0,3,4,3,15,35,62,20,0,146,0,4,0,0,7,22,23,11,0,68,14,27,40,37,67,164,231,72,6,661,54,41,31,35,46,56,68,13,0,347
UCL315025,109,61,44,59,72,81,155,49,4,641,24,15,13,19,40,68,130,60,10,382,0,4,0,0,14,28,70,41,9,172,0,0,0,0,3,29,60,34,10,135,26,14,15,13,60,129,266,133,24,686,18,16,11,8,15,24,13,13,3,121,157,96,72,89,152,226,433,192,28,1448,107,49,43,69,58,118,138,38,0,624,10,12,11,25,36,78,116,50,4,343,3,3,0,4,26,26,68,26,8,170,0,0,4,0,6,25,43,28,5,117,16,11,15,27,69,128,225,109,18,629,23,15,7,11,23,16,16,14,0,124,147,73,66,108,148,265,384,163,26,1377,214,109,91,129,131,200,290,85,5,1264,36,28,27,35,79,149,251,109,13,721,7,4,8,10,42,49,137,65,15,342,0,0,4,0,14,48,104,61,16,251,47,31,36,46,134,256,488,239,41,1313,36,30,17,22,38,42,29,31,5,247
UCL315026,254,134,105,120,133,92,78,39,14,968,22,33,24,34,36,53,62,40,17,327,0,4,0,14,13,8,23,34,6,105,0,0,0,3,3,3,24,23,13,65,29,32,31,50,50,68,109,100,36,499,24,16,15,17,13,15,15,17,13,152,302,188,147,189,194,180,202,156,62,1614,227,122,100,154,147,116,92,48,10,1022,22,44,43,52,56,60,91,54,24,433,0,3,3,11,16,31,34,31,15,143,0,0,0,6,9,20,27,18,11,92,18,52,46,63,75,116,152,100,46,676,24,12,21,20,18,12,20,22,49,192,273,186,167,234,243,247,265,175,111,1895,485,259,203,272,279,209,173,90,27,1997,42,80,71,87,89,112,157,96,35,761,0,7,4,22,24,40,59,68,23,251,0,0,0,7,13,28,53,44,19,160,48,82,79,111,128,186,262,201,82,1175,49,29,35,39,30,33,38,34,66,341
UCL315027,66,41,40,31,36,50,43,38,6,339,19,15,13,16,17,31,61,37,10,216,0,6,3,3,3,19,15,25,7,70,0,0,0,0,11,9,17,16,3,61,25,21,11,18,26,53,94,78,21,347,18,12,7,6,11,22,23,22,22,140,106,81,58,46,77,125,154,138,46,825,85,40,43,36,43,43,66,28,5,390,15,14,15,24,23,34,49,43,11,230,0,0,4,6,13,19,28,18,9,102,0,0,0,0,4,11,26,13,4,63,13,18,23,26,43,65,107,80,21,395,19,3,10,9,21,21,18,38,49,194,114,63,76,76,105,132,186,146,77,977,150,80,83,65,81,94,102,67,9,731,32,32,28,34,43,62,113,82,23,445,4,8,3,10,22,36,45,43,9,175,0,0,0,0,10,24,49,29,10,124,32,43,33,43,68,120,202,156,41,742,34,18,20,17,27,36,42,60,75,327
UCL315028,116,64,66,54,59,25,23,3,3,415,15,12,12,18,22,10,21,6,0,121,0,0,0,0,8,9,14,5,5,35,0,0,4,0,4,3,7,8,0,23,15,12,18,18,30,26,42,21,5,180,6,3,9,7,0,7,9,0,0,50,139,78,93,80,96,58,69,24,6,643,124,46,72,53,54,44,21,5,0,420,15,12,16,22,21,22,17,6,0,131,0,0,8,4,6,6,13,5,0,47,0,0,0,4,0,0,10,3,0,25,15,11,21,31,25,34,39,19,0,201,6,6,4,7,7,5,7,0,0,47,145,64,100,87,85,81,68,26,0,665,236,110,137,107,111,67,45,6,3,828,32,24,28,43,41,37,37,17,3,254,0,0,10,8,14,16,25,9,5,85,0,0,4,4,4,8,18,9,0,48,32,21,33,53,61,59,78,38,4,381,23,10,12,12,7,11,16,3,0,96
UCL315029,198,93,72,88,99,57,34,7,7,654,20,6,21,24,40,39,40,16,0,205,0,0,5,4,5,18,21,3,4,68,0,0,0,3,4,9,19,9,0,34,20,8,22,35,52,63,77,27,8,304,18,5,11,13,18,7,10,5,0,78,230,103,104,133,167,133,120,39,8,1038,217,76,72,103,97,67,44,10,3,699,23,32,34,32,39,46,45,10,5,274,0,0,7,6,11,21,16,5,6,71,0,0,0,0,0,7,6,3,0,21,24,31,41,41,49,71,61,20,8,359,23,7,9,18,12,8,5,0,6,98,266,119,120,163,165,145,116,36,16,1153,417,164,147,196,202,127,80,19,4,1351,43,43,55,64,80,84,83,26,4,475,0,4,8,13,18,37,33,9,4,136,0,0,0,3,3,11,27,9,0,55,46,40,62,76,103,141,141,45,13,667,43,18,21,31,29,11,18,9,5,177
UCL315030,207,129,101,61,50,32,13,3,0,591,8,11,5,7,16,12,11,0,0,73,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,11,5,6,16,13,15,6,0,78,15,0,11,10,4,6,6,0,0,56,227,137,117,82,74,51,29,5,0,729,197,122,104,71,53,30,0,4,0,580,6,7,16,17,8,25,5,0,0,78,0,0,0,3,4,4,0,0,0,24,0,0,0,0,4,3,0,0,0,7,6,12,18,18,14,39,7,0,0,109,10,0,12,7,3,5,0,0,0,36,218,134,126,93,79,66,12,4,0,725,407,247,203,132,107,59,19,4,4,1176,12,17,21,24,24,38,18,0,0,153,0,0,0,11,4,9,0,0,0,26,0,0,0,0,4,3,0,0,0,9,12,20,23,32,33,52,19,6,0,188,26,0,25,13,7,16,6,0,0,92
UCL315031,229,108,189,185,212,130,25,0,0,1081,38,20,34,60,44,42,16,3,0,248,5,3,4,5,15,19,12,6,0,60,0,0,0,0,6,9,3,0,0,14,39,23,38,62,62,61,33,5,0,320,38,82,211,229,201,147,26,3,0,943,301,210,442,475,472,343,86,15,0,2348,202,98,147,130,101,63,17,6,0,772,21,31,40,30,31,30,15,5,0,193,3,5,10,9,13,10,0,4,0,65,0,0,0,3,4,8,0,0,0,14,30,33,52,44,47,43,21,6,5,272,48,65,81,46,45,27,7,5,0,322,276,199,278,223,193,133,49,14,5,1372,435,205,338,318,313,190,43,7,0,1853,59,46,72,86,74,70,27,3,0,442,6,9,14,14,29,26,17,3,0,127,0,0,0,3,4,9,9,3,0,34,65,55,82,107,111,106,55,13,5,599,82,144,292,276,249,172,32,0,0,1263
UCL315032,377,143,144,142,141,164,165,58,17,1346,66,27,35,47,43,91,106,64,12,487,4,7,9,15,10,47,65,56,11,216,0,0,4,0,4,18,44,41,4,122,73,39,45,57,53,156,211,160,32,824,63,21,35,30,26,18,46,26,25,279,506,200,224,228,218,341,423,246,68,2448,308,110,154,144,155,202,154,65,15,1314,37,35,60,63,66,104,131,66,23,592,0,12,9,24,29,41,59,48,11,236,0,0,0,4,20,25,47,33,12,139,37,41,64,99,111,171,236,151,50,967,40,24,16,36,37,28,42,32,26,279,391,176,236,287,311,398,430,248,84,2556,683,253,299,284,302,363,318,129,29,2658,112,66,93,110,107,197,239,133,32,1082,4,16,15,40,39,85,128,100,29,448,0,0,4,9,22,51,87,72,23,260,112,81,110,159,166,330,449,312,80,1788,101,41,50,68,59,49,94,59,46,559
UCL315033,46,34,17,28,33,42,49,19,0,269,9,6,8,12,14,29,54,22,7,165,0,0,0,5,7,20,28,20,3,86,0,0,0,0,0,14,26,17,5,58,9,6,13,17,23,60,101,57,11,305,6,0,3,4,13,3,13,0,0,40,61,41,32,47,67,108,162,79,16,618,47,28,19,24,40,66,46,18,4,290,13,17,11,8,19,34,51,42,6,193,5,4,5,8,11,11,23,9,7,83,0,0,3,3,6,12,25,12,7,54,15,20,17,23,27,57,98,64,13,329,9,0,3,7,9,8,8,6,0,49,64,50,34,47,80,133,154,88,18,671,90,63,35,53,76,110,94,37,3,563,14,22,23,18,35,58,102,60,12,349,4,7,3,11,13,33,52,30,9,166,0,0,3,0,6,23,45,28,10,113,25,31,31,36,54,115,203,122,32,632,11,0,9,10,19,16,22,9,0,97
UCL315034,95,43,46,44,45,35,36,6,0,337,25,12,10,13,13,19,21,9,0,115,0,4,0,0,6,8,3,0,0,20,0,0,0,0,0,0,0,4,0,6,23,13,11,16,16,26,22,15,0,147,14,3,3,5,10,3,0,0,0,49,133,58,57,62,72,68,63,20,4,529,106,33,48,52,56,46,25,5,0,374,6,3,15,17,17,26,15,0,3,105,0,0,5,3,3,12,4,3,0,31,0,0,0,0,0,5,4,7,0,15,6,3,20,15,23,33,27,11,3,155,11,6,7,7,14,4,5,5,0,60,127,46,69,80,97,83,50,23,12,583,206,72,91,100,104,80,55,8,0,709,28,18,20,27,32,41,36,15,11,221,0,5,6,3,4,22,10,4,0,56,0,0,0,0,0,5,6,13,0,24,30,19,26,36,45,65,48,29,11,301,23,17,9,10,27,13,7,5,0,104
UCL315035,314,114,135,145,120,63,49,9,0,952,71,28,27,43,37,46,41,13,0,303,7,0,13,11,14,23,15,8,0,101,0,0,0,4,3,12,19,12,0,60,81,31,44,59,58,79,78,34,0,461,35,12,13,16,25,8,0,0,0,111,431,160,192,223,191,147,130,39,7,1523,370,100,142,127,103,82,41,12,0,982,41,37,62,73,53,45,45,8,3,365,0,3,21,16,20,21,22,10,3,125,0,0,4,9,14,13,13,9,3,67,38,50,86,102,83,84,80,31,11,557,27,11,21,13,12,4,3,4,0,95,441,158,239,243,196,169,124,45,10,1632,682,219,272,271,220,144,93,14,3,1932,109,66,93,120,83,86,87,22,3,669,6,10,31,32,36,46,43,21,3,225,0,0,7,9,18,30,26,24,0,121,123,75,126,162,140,165,156,60,11,1016,67,27,32,26,34,9,9,4,0,203
UCL315036,108,65,73,52,53,52,34,19,6,455,8,15,8,17,22,38,46,17,0,172,0,0,3,0,4,14,25,17,4,74,0,0,0,0,0,7,6,19,5,46,8,14,17,16,26,63,76,47,14,280,21,15,16,25,15,17,18,10,3,141,136,95,98,87,94,134,127,80,24,879,86,59,62,37,53,43,28,17,6,387,12,24,15,21,27,23,42,13,9,185,0,8,3,5,8,13,18,17,7,74,0,0,0,3,12,10,17,19,6,64,14,29,22,23,48,42,75,55,21,323,24,24,19,9,16,15,11,8,7,127,115,112,104,77,111,100,112,80,31,843,198,121,135,86,106,96,61,38,6,840,18,38,25,33,46,61,88,31,7,356,0,8,7,9,16,27,41,34,8,147,0,0,0,4,16,19,21,36,14,113,17,47,37,45,70,108,146,106,33,609,40,38,32,32,31,29,36,17,6,268
UCL315037,313,149,136,166,175,134,82,38,6,1198,51,32,40,51,44,52,72,46,6,405,6,4,7,3,6,23,40,24,9,128,0,0,0,3,5,14,22,14,3,68,60,40,45,62,67,94,131,85,19,597,36,23,10,18,19,17,7,9,0,143,414,213,193,245,252,246,223,125,26,1943,330,153,131,178,151,130,95,25,6,1196,35,39,62,71,61,68,79,29,9,461,0,14,9,20,21,32,33,19,11,171,0,0,5,5,8,19,24,16,10,81,37,57,78,93,95,119,132,65,25,705,31,16,15,17,16,8,19,5,3,137,400,222,225,286,264,259,242,94,34,2039,642,304,261,348,326,260,173,60,12,2392,91,74,98,123,106,121,151,78,19,861,12,16,16,26,36,57,74,49,15,303,0,4,5,3,20,31,40,26,10,142,98,96,119,157,158,213,266,155,44,1307,72,40,29,29,34,32,27,17,0,276
UCL315038,222,94,74,95,97,61,32,11,0,689,27,16,16,27,23,42,26,10,0,181,0,0,0,4,12,16,7,7,0,40,0,0,0,0,4,0,6,3,0,20,27,21,17,29,31,56,42,16,3,240,29,7,7,13,6,11,0,5,0,76,273,125,102,143,134,123,70,32,0,1003,195,81,75,102,86,69,24,8,4,635,18,10,25,33,28,47,29,8,5,202,3,4,8,9,8,11,16,4,0,62,0,0,0,0,3,8,0,7,0,26,25,12,31,41,40,69,39,18,5,286,23,9,10,9,11,11,6,5,0,65,237,99,113,149,134,140,62,33,6,985,418,180,151,196,180,128,52,21,0,1319,45,27,42,61,47,90,52,18,5,378,3,4,10,12,16,25,20,8,3,102,0,0,0,0,5,7,11,6,0,38,50,33,53,67,72,124,82,34,10,519,47,16,17,23,16,23,4,7,0,146
UCL315039,100,75,47,42,51,30,11,11,0,365,5,8,3,3,15,13,3,0,0,53,0,0,0,0,0,4,0,0,0,17,0,0,0,0,3,3,0,0,0,7,5,8,3,6,16,19,4,3,0,73,10,3,11,9,8,0,4,0,0,39,112,80,58,59,72,51,20,14,0,470,109,80,62,59,36,23,8,0,0,381,6,4,8,16,14,16,0,5,0,61,0,0,4,5,0,10,6,6,0,17,0,0,0,0,0,0,0,0,6,8,6,4,7,24,15,21,7,8,6,88,13,6,6,7,0,3,0,6,0,43,119,93,86,87,49,51,16,15,6,519,212,154,107,101,79,50,17,11,0,745,3,5,14,20,24,27,7,4,0,111,0,0,4,7,5,16,7,3,0,33,0,0,0,0,3,9,0,0,6,14,3,5,12,29,29,41,15,13,6,162,22,8,22,9,12,6,4,5,0,83
UCL315040,47,123,254,97,71,49,33,3,0,671,0,13,30,14,16,18,17,5,0,112,0,0,3,5,0,9,0,0,0,18,0,0,0,0,3,7,4,0,0,12,0,15,32,21,18,28,16,9,0,139,24,27,71,49,57,88,62,18,0,391,72,166,356,161,145,169,106,24,0,1203,37,158,253,62,46,44,21,3,0,622,0,32,37,15,12,8,9,3,0,120,0,8,5,0,0,3,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,41,39,15,17,11,16,5,0,146,25,44,93,52,50,85,52,7,0,411,66,243,386,129,107,142,91,15,0,1174,84,286,510,157,111,98,46,8,0,1295,6,49,64,30,30,31,19,8,0,233,0,4,3,5,3,10,9,3,0,34,0,0,0,0,3,7,4,0,0,14,6,53,73,34,35,45,35,10,0,280,43,77,158,97,109,171,121,25,0,802
UCL315041,95,45,50,51,55,47,21,10,0,382,9,4,13,14,25,24,24,6,0,119,0,0,4,0,5,7,16,4,0,32,0,0,0,0,0,0,13,7,0,28,9,4,12,16,28,33,47,20,0,175,9,13,11,21,16,11,6,3,0,100,118,60,77,87,102,97,82,30,3,664,93,42,53,48,47,51,26,13,4,376,8,13,18,16,13,24,26,7,0,122,0,0,0,4,7,7,15,7,0,42,0,0,0,0,3,7,0,3,0,18,8,12,18,27,24,36,38,15,0,185,15,7,11,11,14,11,4,4,3,86,118,66,75,86,83,102,66,38,6,648,191,85,100,97,104,103,50,23,5,754,17,21,26,31,40,42,46,13,0,240,0,0,4,9,12,16,27,6,0,77,0,0,0,0,3,11,11,10,5,46,17,17,30,50,56,74,87,32,7,364,29,23,21,31,31,26,14,11,3,186
