UCL_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
UCL115062,8,0,4,0,3,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,8,4,16,0,5,0,7,4,0,42,0,0,0,0,0,0,4,0,0,3,16,0,48,0,12,0,16,11,0,105,9,0,0,0,4,5,0,0,0,18,19,3,4,0,6,27,3,3,0,60,5,0,3,3,5,4,0,7,0,30,3,0,0,0,8,0,9,0,0,27,3,0,0,0,0,0,0,0,0,7,3,4,0,0,4,0,0,0,0,10,0,0,0,0,0,5,0,4,0,6,4,25,5,0,4,0,0,0,0,34,0,0,0,0,4,0,3,5,0,23,9,8,3,11,0,0,4,0,0,28,7,44,5,14,8,0,0,3,0,88,4,20,0,35,14,0,0,3,0,88,3,3,0,0,0,0,0,5,0,16,3,6,27,6,6,0,0,0,0,46,0,3,3,0,9,5,5,0,8,31
UCL115063,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,8,0,4,0,35,0,0,0,0,0,0,0,0,0,3,18,3,43,0,8,3,0,13,0,99,12,11,3,0,3,3,0,0,0,29,13,0,0,0,3,19,0,5,0,47,6,4,0,5,0,0,0,6,0,25,5,0,0,5,9,0,11,0,0,21,3,0,0,0,0,0,0,0,0,5,3,6,0,0,3,0,0,0,0,13,0,0,0,0,0,4,0,0,0,10,7,35,4,0,9,0,0,0,0,53,4,0,0,0,0,0,0,5,0,14,8,4,3,0,11,0,0,0,0,28,6,38,0,19,8,0,0,0,0,67,7,37,0,31,17,0,0,5,0,91,3,4,0,0,4,0,0,0,0,11,0,4,16,0,4,0,0,0,0,20,3,8,5,0,0,0,0,0,0,22
UCL115064,6,0,0,0,4,0,0,5,0,17,4,5,0,0,0,0,6,0,0,20,18,12,24,0,8,3,10,8,0,88,4,4,6,0,0,0,3,3,0,23,50,10,144,0,15,0,3,24,0,259,4,3,5,0,8,11,3,0,0,37,41,5,13,3,3,66,0,16,0,143,34,3,19,72,4,10,8,38,0,188,10,3,0,0,0,0,21,0,0,45,5,20,26,0,0,0,0,3,0,58,11,24,0,0,13,0,0,0,0,47,4,3,0,0,14,15,0,0,0,40,12,90,12,0,31,0,0,4,0,152,5,3,8,4,5,0,0,27,0,53,43,49,17,39,22,0,0,3,6,186,27,180,4,33,25,0,0,0,4,277,23,182,12,80,52,0,0,5,0,348,0,13,9,10,3,0,0,3,0,40,3,4,23,11,10,0,0,5,0,58,9,6,3,0,5,3,0,8,7,46
UCL115065,21,0,10,0,0,0,5,21,0,52,0,0,0,0,0,0,3,0,0,4,5,0,10,0,0,0,4,0,0,21,0,0,9,0,0,0,7,0,0,20,3,0,19,0,0,0,14,7,0,52,3,0,4,0,0,11,0,0,0,18,3,0,9,0,0,55,0,15,0,82,17,0,5,27,0,3,0,16,0,66,3,0,0,0,8,0,18,3,0,29,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,18,0,4,0,0,6,0,0,18,0,22,12,8,4,24,25,0,14,7,0,96,5,47,0,28,11,0,0,0,0,91,9,43,13,72,14,9,0,12,0,169,0,3,3,0,0,0,0,4,0,8,0,0,22,4,6,0,0,0,0,34,0,3,5,0,4,9,0,6,16,47
UCL115066,25,0,5,0,0,0,3,16,0,54,0,0,0,0,0,0,7,0,0,8,11,7,36,0,9,10,14,9,0,84,0,0,10,0,6,0,3,0,0,24,13,0,139,0,25,4,38,33,0,265,12,0,3,0,8,15,8,0,0,43,23,4,6,0,9,48,12,10,0,113,8,0,0,15,0,10,0,17,0,52,5,0,4,0,14,0,28,0,3,56,3,0,4,0,8,0,0,0,0,9,3,5,0,4,8,0,0,0,0,25,6,0,0,0,4,4,0,0,0,17,3,13,9,0,15,0,0,0,0,46,0,0,5,4,7,0,4,17,0,30,15,7,5,23,17,0,8,3,0,83,8,59,3,28,16,0,0,6,0,117,8,27,7,75,26,0,0,3,0,152,5,0,4,3,0,0,0,0,0,15,0,0,52,14,14,0,0,4,0,86,5,0,20,3,3,3,0,11,10,54
UCL115067,13,0,0,0,0,0,5,26,0,46,0,0,0,0,0,0,15,0,0,21,4,0,28,0,8,6,15,7,0,73,0,0,0,0,4,0,0,0,0,4,9,0,36,0,3,0,3,24,3,79,0,0,0,0,0,4,0,0,0,8,15,0,7,0,7,56,0,9,0,102,15,0,8,34,0,3,0,19,0,81,3,0,5,0,8,0,23,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,0,0,5,3,0,0,0,9,0,19,4,0,11,0,0,0,0,30,0,0,3,0,0,0,0,24,0,33,0,7,4,9,6,0,10,11,0,45,0,32,0,15,4,0,0,0,0,59,5,31,3,70,10,0,3,4,0,120,0,0,0,0,0,0,0,8,0,20,3,0,20,3,5,0,0,5,0,36,8,0,4,3,0,0,7,5,14,49
UCL115068,8,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0,0,0,7,0,14,0,4,0,5,4,0,29,0,0,0,0,0,0,0,0,0,4,3,0,27,0,5,0,4,11,0,49,3,3,0,0,3,0,7,0,0,19,11,0,3,0,0,23,4,10,0,46,12,3,5,10,3,6,0,16,0,54,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,8,0,0,6,0,0,0,0,13,0,0,5,0,4,0,0,9,0,20,3,14,0,9,5,0,6,0,0,37,0,14,0,10,0,0,0,0,0,29,0,19,0,24,19,0,0,0,0,63,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,4,0,4,0,0,0,3,5,3,23
UCL115069,16,4,18,0,3,0,0,20,0,65,0,0,0,0,0,0,7,0,0,14,3,0,8,0,0,0,0,11,0,24,0,0,3,0,0,0,0,0,0,11,5,0,29,0,5,0,17,13,0,66,4,3,0,0,0,3,3,0,0,18,11,0,6,0,0,40,6,9,0,75,7,0,7,26,0,0,0,12,0,55,4,0,0,0,10,0,22,3,0,36,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,6,0,0,0,5,3,0,9,0,10,0,0,0,0,20,0,0,0,5,0,0,0,5,0,5,8,22,0,4,15,0,7,13,4,69,4,34,0,17,3,0,0,0,0,58,4,23,4,47,8,0,0,13,0,97,0,4,5,0,0,0,0,0,0,7,0,3,15,5,0,0,0,0,0,17,0,0,4,0,9,0,0,3,3,27
UCL115070,4,0,0,0,0,0,0,7,0,16,13,9,78,0,10,0,108,10,3,232,10,7,25,0,9,0,10,19,3,89,3,0,5,0,4,0,8,0,0,24,11,4,56,0,11,3,30,31,0,153,3,5,19,0,3,4,3,7,0,41,20,3,3,0,3,105,5,12,0,154,19,0,25,34,3,20,0,35,0,135,9,0,11,0,9,3,45,3,0,81,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,11,0,0,0,0,6,0,0,3,0,13,7,18,12,0,11,0,0,0,0,58,3,8,5,0,7,0,30,30,0,77,4,14,0,21,14,0,3,4,0,59,8,40,0,28,5,0,0,3,0,87,8,55,5,100,27,0,0,6,0,210,0,0,0,3,0,0,0,0,0,14,3,0,47,12,11,0,0,3,0,88,8,0,22,0,6,3,12,3,10,67
UCL115071,11,0,0,0,0,0,0,7,0,24,3,3,55,0,5,0,101,9,0,172,7,0,20,0,3,4,4,4,0,47,0,0,5,0,0,0,3,0,0,13,3,0,20,0,3,0,12,10,0,52,0,0,4,0,0,4,0,0,0,14,6,0,9,0,8,45,3,10,0,82,21,0,18,21,0,3,0,28,0,91,0,0,0,0,4,4,17,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,3,4,0,5,0,0,4,0,20,0,8,3,0,0,0,0,17,0,34,6,0,0,9,5,0,4,3,0,30,3,39,0,20,14,0,0,5,0,75,0,23,4,47,12,0,0,3,0,89,0,0,0,3,0,0,0,0,0,8,0,0,27,4,3,0,0,0,0,42,0,0,6,4,0,0,7,0,8,31
UCL115072,6,0,0,0,4,0,0,12,0,26,0,0,0,0,0,0,0,0,0,3,10,3,12,0,6,0,3,13,0,53,0,6,8,0,6,0,3,0,0,18,3,0,34,0,7,0,16,11,0,72,3,4,0,0,6,0,0,0,0,20,11,9,10,0,3,57,0,14,0,97,7,0,9,12,11,7,0,17,0,60,0,0,0,0,7,3,15,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,14,3,0,13,0,0,0,0,30,4,7,0,3,3,0,0,14,0,24,3,13,9,12,5,0,13,4,0,59,5,41,0,21,9,0,0,4,0,77,4,42,0,50,8,0,0,3,0,104,0,6,0,4,0,0,0,0,0,11,0,0,11,3,7,0,0,5,0,27,0,0,3,5,0,4,0,3,8,20
UCL115073,26,0,4,0,3,0,4,7,0,41,0,0,0,0,0,0,6,0,0,3,8,0,20,0,8,6,14,107,0,157,0,0,0,0,0,0,3,0,0,4,7,0,24,0,9,0,17,18,0,82,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,51,3,12,0,68,22,0,7,18,0,6,0,29,0,86,4,0,0,0,7,0,12,0,0,28,0,4,0,0,0,0,0,0,0,8,5,0,0,0,7,0,0,0,0,11,0,0,0,0,0,5,0,0,0,5,0,14,8,0,7,0,0,0,0,29,0,0,5,0,0,0,0,12,0,20,3,6,4,13,11,0,9,11,0,50,8,32,0,13,7,0,0,0,0,61,5,31,4,32,14,0,0,7,0,88,4,4,0,0,0,0,0,0,0,9,0,0,14,5,3,0,0,4,0,29,0,3,8,5,0,0,3,5,3,33
UCL115074,39,3,11,0,3,3,14,125,5,209,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,5,0,4,0,37,0,0,0,0,0,0,3,4,0,3,9,0,24,0,4,0,19,4,0,61,5,0,0,0,0,4,0,0,0,8,8,5,10,0,0,38,0,3,0,68,8,0,0,8,0,3,0,4,0,26,3,0,0,0,5,0,13,0,0,21,0,0,0,0,0,0,0,0,0,3,6,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,6,0,0,5,0,0,0,0,13,0,0,3,4,0,0,0,18,0,26,4,4,3,11,0,0,0,10,5,44,0,14,6,17,11,0,0,3,0,51,0,31,0,43,10,0,0,8,0,96,0,0,0,0,0,0,0,0,0,6,0,5,15,0,0,0,0,0,0,23,5,0,3,0,0,7,3,5,8,32
UCL115075,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,4,0,28,0,0,0,0,7,3,45,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,23,0,0,0,34,3,0,3,13,3,0,0,9,0,35,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,12,5,4,7,0,0,0,0,23,4,21,0,8,8,0,0,0,0,42,5,26,0,18,5,0,0,5,0,69,0,0,0,0,0,0,0,0,0,4,0,0,8,0,6,0,0,0,0,15,0,0,0,3,0,0,0,0,0,6
UCL115076,12,0,12,0,3,4,3,15,0,53,0,0,3,0,0,0,4,0,0,10,0,0,3,0,0,0,8,3,0,20,0,0,5,0,0,0,0,0,0,7,11,0,23,0,3,0,9,11,0,66,0,0,0,0,0,0,0,0,0,4,9,0,9,0,0,32,0,0,0,52,8,0,10,20,0,0,0,4,0,50,7,0,5,0,11,3,34,0,0,59,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,19,0,0,5,0,0,0,0,18,0,26,7,7,4,12,11,0,7,11,3,64,3,30,0,17,7,0,0,0,0,59,4,28,3,47,12,4,0,8,0,98,0,0,4,0,0,0,0,4,0,9,0,0,23,3,0,0,0,0,0,31,0,0,5,0,0,6,3,5,9,36
UCL115077,10,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,3,0,0,11,7,0,13,0,3,0,7,4,0,39,5,3,3,0,0,0,0,0,0,12,4,0,28,0,10,0,12,21,0,75,0,0,0,0,0,0,0,0,0,9,7,3,9,3,3,52,3,5,0,94,19,0,24,18,10,7,0,24,0,99,4,0,0,0,4,0,17,0,0,28,0,3,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,20,3,0,0,0,0,10,0,0,0,20,5,19,0,0,11,0,0,0,0,41,0,4,0,4,6,0,0,23,0,37,3,9,0,3,5,0,5,3,0,42,8,43,0,13,6,0,0,5,0,76,5,57,0,66,20,0,0,9,0,151,3,5,0,0,3,0,0,0,0,14,0,0,15,7,0,0,0,5,0,28,0,0,9,4,0,0,0,6,8,33
UCL115078,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,0,9,5,0,4,0,0,8,4,0,0,18,0,0,0,0,0,0,0,0,0,7,7,0,22,0,4,0,4,7,0,52,0,0,0,0,0,0,0,0,0,5,10,6,0,0,3,23,0,6,0,45,8,0,19,12,10,0,0,8,0,53,0,0,0,0,5,0,5,0,6,16,0,0,0,0,4,0,0,0,0,7,4,3,0,0,7,0,0,0,0,16,0,0,0,0,0,8,0,0,0,13,6,13,0,0,10,0,0,0,0,26,0,4,0,0,3,0,0,13,0,24,4,8,0,5,4,0,0,3,0,26,4,19,0,5,7,0,0,0,0,42,3,23,8,27,16,0,0,5,0,84,0,0,0,0,0,0,0,4,4,7,0,0,3,0,0,0,0,0,0,13,7,7,4,3,0,4,3,5,3,38
UCL115079,40,9,21,0,8,0,17,33,0,133,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,7,7,5,0,38,0,0,3,0,0,0,0,0,0,12,10,0,33,0,3,0,11,20,0,79,0,5,0,0,0,8,0,0,0,13,16,0,15,0,0,62,0,13,0,107,19,0,6,18,3,0,0,18,0,69,0,0,0,0,10,0,24,7,0,52,0,5,4,0,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,7,0,0,0,6,0,9,7,0,7,0,0,0,0,14,4,0,7,0,0,0,0,14,0,26,10,7,4,14,15,0,13,12,0,73,13,42,0,28,8,0,0,4,0,90,0,30,7,36,6,0,0,3,0,87,0,0,6,0,0,0,0,0,0,10,3,0,22,6,6,0,0,3,0,37,0,0,11,0,0,5,8,13,14,58
UCL115080,0,0,4,0,0,0,3,4,0,12,0,0,8,0,0,0,5,0,0,17,12,6,29,0,11,4,22,23,0,106,0,0,3,0,0,0,7,7,0,15,7,0,82,0,14,0,20,23,3,150,4,3,4,0,7,6,9,0,0,34,21,5,9,0,8,90,9,4,0,140,11,0,11,17,0,11,0,17,0,72,4,0,4,0,9,0,43,3,0,73,0,3,5,0,0,0,6,0,0,8,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,3,0,0,0,11,5,15,16,0,4,0,4,6,0,47,3,0,5,4,7,0,0,20,0,44,9,8,5,14,8,0,3,0,0,42,3,52,3,18,4,0,0,0,3,92,8,36,8,58,20,0,3,7,0,137,3,5,0,0,0,0,0,0,0,13,4,0,40,9,3,0,0,10,0,63,7,0,9,3,5,5,8,10,18,58
UCL115081,42,3,13,0,10,0,43,67,0,187,0,0,7,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,12,0,0,0,3,12,0,28,10,3,26,0,4,0,15,25,0,84,6,0,0,0,0,0,0,3,0,8,6,4,5,0,0,11,0,0,0,33,10,0,7,10,0,0,0,14,0,44,0,0,0,0,8,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,5,0,5,0,3,23,0,37,3,6,4,9,5,0,9,6,0,36,7,25,0,5,3,0,0,0,0,45,3,12,0,33,4,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,21,5,0,7,0,0,0,3,20,3,39
UCL115082,13,0,5,0,4,0,0,11,0,39,0,0,0,0,0,0,3,0,0,3,0,3,12,0,0,3,0,4,0,35,0,0,0,0,0,0,3,0,0,7,4,0,12,0,3,0,6,9,0,33,0,0,0,0,0,5,4,0,0,9,9,0,4,0,0,29,0,0,0,46,4,0,7,9,0,0,0,4,0,35,3,0,0,0,7,0,21,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,9,0,0,0,0,9,0,0,6,3,0,0,4,6,0,15,3,4,0,7,7,0,13,5,0,41,0,12,0,7,0,0,0,0,0,18,0,13,3,31,8,0,0,6,3,62,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,4,5,0,0,0,3,5,3,21
UCL115083,23,0,4,0,0,3,5,10,0,48,0,0,0,0,0,0,3,0,0,3,15,4,34,5,13,7,19,61,14,174,0,0,5,0,0,0,0,0,0,6,11,0,70,0,5,0,11,18,0,116,4,0,3,0,8,0,8,0,0,32,11,0,6,0,5,62,18,14,0,113,16,0,3,20,3,7,0,17,0,68,10,0,8,0,16,0,51,0,0,85,0,0,0,0,0,0,0,0,0,7,0,3,0,0,6,0,0,0,0,10,0,0,3,0,4,8,0,0,0,12,3,3,5,0,12,0,0,0,0,21,0,6,4,9,4,0,0,13,0,32,0,7,7,11,16,0,3,5,5,52,4,35,0,15,3,0,0,6,0,69,7,48,7,57,22,0,3,8,0,147,0,0,0,0,0,0,0,5,0,11,3,0,22,0,3,0,0,4,0,35,3,4,4,0,4,4,13,10,14,61
UCL115084,7,9,0,0,0,0,0,13,0,24,0,0,4,0,0,0,3,0,0,6,3,0,11,0,0,5,4,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,32,0,5,3,0,8,0,52,0,0,0,0,0,0,0,0,0,8,11,4,4,0,0,32,3,4,0,52,10,0,10,16,3,3,0,13,0,48,0,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,5,0,0,0,9,0,16,0,0,8,0,0,0,0,21,0,0,0,0,0,0,0,18,0,25,3,0,0,4,4,0,0,3,0,21,0,28,0,7,3,0,0,0,0,43,0,15,4,38,7,0,0,0,0,63,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,12,0,4,3,0,3,0,4,3,8,27
UCL115085,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,5,8,14,0,7,0,9,6,0,47,0,0,5,0,0,0,0,0,0,7,8,0,34,0,7,0,6,9,0,67,3,0,0,0,0,0,0,0,0,3,17,4,3,0,3,27,0,3,0,54,10,0,4,15,5,3,4,3,0,37,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,4,0,10,0,0,9,0,0,0,0,19,0,0,0,0,4,11,0,0,0,13,5,25,6,0,11,0,0,0,0,51,0,0,0,0,0,0,0,3,0,6,11,4,5,6,8,0,0,3,0,41,13,40,0,11,9,0,0,0,0,76,8,23,4,28,9,0,0,0,0,81,0,4,0,7,3,0,0,0,0,18,0,0,10,0,4,0,0,0,0,18,3,0,3,0,0,0,6,0,0,15
UCL115086,11,0,5,0,5,0,0,7,0,26,0,5,0,0,0,0,0,0,0,9,12,0,5,7,7,0,0,0,0,31,0,10,14,0,3,0,0,0,0,29,22,8,97,0,13,0,6,15,0,162,3,0,0,5,5,8,3,4,0,23,25,8,3,6,5,75,3,10,0,132,90,12,70,209,25,29,56,100,4,590,5,6,6,12,10,3,23,7,3,86,8,19,3,0,0,3,0,0,0,42,9,24,0,0,4,0,0,0,0,38,6,0,12,5,10,31,0,0,0,62,18,61,8,0,13,0,0,0,0,101,5,0,0,8,4,7,7,42,0,70,19,49,4,26,20,3,7,3,4,132,10,78,7,98,4,0,0,0,0,194,4,75,0,38,17,0,0,0,0,148,34,21,31,149,19,23,66,26,8,373,3,0,18,8,6,0,3,11,0,63,0,8,14,7,4,9,5,9,17,77
UCL115087,9,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,5,14,10,0,58,0,0,3,0,0,0,0,0,0,9,7,0,35,0,0,0,10,17,0,74,0,0,6,0,4,7,0,0,0,11,8,0,3,0,5,30,0,5,0,58,0,0,6,19,0,4,0,17,0,41,0,0,4,0,0,0,12,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,7,0,0,0,8,0,5,5,0,11,0,0,0,0,30,4,0,3,0,3,0,0,6,0,19,6,6,3,15,17,0,0,0,0,46,8,39,4,18,4,0,0,5,0,69,5,33,0,27,10,0,0,3,0,82,0,0,0,0,0,0,0,0,0,3,0,0,17,4,0,0,0,0,0,34,5,0,6,0,0,0,0,5,10,26
UCL115088,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,6,0,0,5,5,3,6,0,5,0,7,4,0,31,0,4,5,0,0,0,0,0,0,9,9,0,27,0,12,0,10,4,0,52,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,43,3,4,0,58,7,0,0,8,5,3,0,7,0,30,3,0,0,3,10,0,8,0,0,25,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,9,0,0,0,0,5,3,0,0,0,5,0,5,6,0,4,0,0,0,0,15,0,0,0,3,3,0,0,10,0,21,8,17,8,15,27,0,0,5,0,82,8,37,0,17,3,0,0,0,0,64,6,35,4,55,13,0,0,5,0,119,0,0,0,3,0,0,0,0,0,6,0,3,8,0,4,0,0,4,0,24,0,4,0,6,0,0,0,3,3,17
UCL115089,18,0,11,0,0,0,4,37,4,74,0,0,0,0,0,0,0,0,0,10,12,0,48,0,8,8,16,154,3,250,0,0,3,0,0,0,4,0,0,15,20,0,66,0,12,3,15,19,0,127,5,0,5,0,0,8,4,15,3,38,20,3,13,0,11,71,4,16,0,123,21,0,8,37,5,3,0,19,0,91,5,9,9,4,12,8,128,6,0,171,0,0,5,0,0,3,0,0,0,4,0,3,0,0,4,0,0,0,0,7,0,0,0,0,4,9,0,0,0,16,0,20,0,0,13,0,0,0,0,39,8,0,3,3,0,0,0,31,0,48,22,36,17,96,40,0,15,15,0,237,6,50,0,31,20,0,0,5,0,113,17,58,15,105,34,0,0,16,0,233,0,3,3,5,0,0,0,0,0,15,0,8,26,3,0,0,0,3,0,47,8,0,8,0,6,0,0,18,15,57
