UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL122063,154,156,308,13,11,20,17,15,34,11,16,26,4,4,8,18,18,40,19,20,38,8,22,33,26,22,51,18,16,29,12,8,20,0,6,13,0,0,0,149,156,305,0,0,0,12,15,28,0,0,0,0,0,0,12,15,28,138,134,275,5,6,10,151,141,289,0,0,0,150,144,293,3,4,8,11,15,30,3,7,11,0,6,0,0,7,7,29,38,65,9,9,22,46,46,95,13,20,26,12,12,18,0,0,4
UCL122064,192,190,377,24,9,32,27,30,54,6,6,19,8,6,16,15,17,29,12,25,37,22,18,43,34,31,65,23,26,46,14,17,27,6,6,12,0,0,0,188,180,366,5,10,10,76,80,155,0,5,4,0,0,0,78,81,162,167,166,330,6,9,13,167,168,333,6,3,8,167,163,338,4,0,0,22,25,41,3,5,10,0,0,0,0,4,7,26,32,59,13,11,18,51,68,113,21,12,35,13,11,23,0,3,5
UCL122065,228,204,434,4,4,9,11,9,22,4,3,9,6,3,11,16,12,32,10,10,24,24,19,37,57,57,112,58,53,110,32,22,54,4,4,5,0,0,0,228,204,434,0,0,0,13,16,31,0,0,0,0,0,5,18,16,33,192,167,353,22,21,44,208,192,399,4,4,4,205,188,389,0,0,4,4,7,17,5,3,6,0,0,0,5,6,7,82,75,155,12,12,25,71,62,132,18,15,30,6,8,22,0,0,0
UCL122066,176,194,362,9,11,13,27,23,53,15,16,29,4,18,23,11,14,27,22,18,44,23,32,54,32,28,60,22,19,39,7,12,19,0,0,5,0,0,0,176,194,362,0,0,0,12,20,30,0,0,6,0,0,0,12,16,27,161,179,339,10,7,21,167,187,356,0,0,5,168,186,352,0,0,4,27,23,53,7,11,20,0,7,11,6,5,6,49,70,122,12,18,25,58,45,102,11,25,36,9,8,9,0,0,0
UCL122067,218,218,440,14,3,17,22,24,45,29,13,33,5,10,20,14,19,32,19,16,39,32,35,68,36,42,75,40,34,73,12,13,28,5,6,11,0,0,0,218,218,440,0,0,0,14,7,29,0,0,0,0,0,0,15,7,27,181,180,362,23,29,58,200,203,408,3,3,9,199,197,404,0,0,4,19,20,40,18,6,24,0,0,0,4,9,11,82,94,175,11,16,32,63,61,120,21,6,28,11,7,17,0,0,0
UCL122068,121,83,206,4,5,8,7,9,18,6,4,11,7,0,13,19,14,33,24,6,35,21,16,35,23,14,33,12,7,21,3,7,10,0,4,4,0,0,0,88,85,173,28,0,35,22,29,55,0,0,0,0,0,0,22,29,55,69,66,130,6,6,14,77,69,146,3,0,3,75,67,141,0,0,0,3,6,5,0,0,5,0,0,0,0,0,0,24,21,42,6,4,13,25,27,58,3,3,8,4,0,9,0,0,0
UCL122069,161,192,356,6,14,15,12,27,39,6,14,17,3,0,6,14,10,24,17,22,36,31,27,58,30,35,67,21,31,55,12,14,21,4,8,6,3,0,4,161,192,356,0,0,0,3,8,7,0,0,0,0,0,0,3,8,7,120,139,252,36,52,85,145,179,324,7,7,20,142,179,320,0,9,8,11,22,37,5,5,13,0,0,0,4,9,9,87,90,177,6,10,19,19,32,54,8,13,21,3,10,10,0,0,4
UCL122070,199,234,434,14,15,27,36,31,66,13,12,22,12,11,25,15,12,24,25,31,53,26,25,53,25,32,54,20,38,59,13,18,34,3,9,15,0,0,0,199,234,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,184,344,34,43,80,175,203,381,18,22,43,192,219,408,0,7,9,30,28,62,9,12,20,5,11,9,5,4,7,93,101,197,0,9,11,38,52,90,8,16,28,3,6,10,0,0,0
UCL122071,177,197,377,8,11,21,24,24,52,13,6,21,9,6,20,24,25,47,18,18,40,17,22,34,19,20,36,25,34,58,21,12,37,4,0,7,0,0,0,172,192,365,10,6,13,18,21,43,0,0,0,0,0,0,16,21,40,158,177,339,9,12,23,170,182,349,9,10,17,169,185,355,0,3,5,24,26,46,9,7,13,3,6,7,5,0,8,40,57,92,16,15,30,51,46,97,19,19,41,11,9,25,5,0,5
UCL122072,154,119,274,0,9,11,21,11,33,12,6,19,7,10,15,24,16,35,14,9,22,28,17,40,26,14,45,14,17,33,11,14,24,0,6,6,0,0,0,148,116,264,8,0,8,9,4,11,0,0,0,0,0,0,9,4,11,128,98,223,18,13,35,140,106,246,7,7,12,143,107,248,0,0,0,18,9,30,8,9,14,3,5,5,0,7,8,61,39,103,31,9,43,21,22,44,7,13,23,10,5,10,0,0,0
UCL122073,149,148,296,6,4,12,10,7,21,5,3,8,3,5,4,15,13,26,12,12,30,20,17,36,32,38,68,32,25,59,14,13,32,3,6,6,0,0,0,149,148,296,0,0,0,3,10,17,0,0,0,0,0,0,6,10,18,127,116,239,10,22,34,136,133,269,5,5,8,135,129,265,0,0,0,10,5,17,0,3,8,0,0,0,3,4,6,42,57,99,12,3,18,45,42,86,14,8,25,10,8,18,0,0,0
UCL122074,144,125,270,5,5,8,9,7,23,6,3,12,0,7,13,8,11,17,12,10,15,20,16,38,27,34,60,33,25,61,22,8,32,0,3,3,0,0,0,142,121,263,0,0,3,13,7,21,0,0,0,0,0,0,13,7,21,113,95,206,14,16,34,127,105,232,3,5,8,122,104,232,0,0,0,10,6,16,3,0,3,0,0,0,0,7,10,14,30,46,3,3,9,47,45,87,22,14,36,23,13,34,4,0,4
UCL122075,128,140,269,8,13,20,21,22,43,4,9,15,8,7,15,16,18,30,19,17,38,19,20,38,12,18,30,9,6,20,9,4,13,0,4,6,0,0,0,128,140,269,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,103,120,226,17,15,34,112,129,241,4,6,10,115,136,252,0,3,0,23,22,41,7,5,6,4,0,3,3,3,7,34,59,97,12,4,22,30,23,59,3,11,17,10,0,8,0,0,0
UCL122076,107,105,212,5,6,9,16,21,36,3,7,12,4,8,11,8,8,15,20,13,31,13,22,32,19,10,35,14,13,25,5,3,11,0,0,0,0,0,0,107,105,212,0,0,0,3,4,3,0,0,0,0,0,0,3,4,3,98,99,197,8,3,10,103,99,206,0,0,0,101,103,205,0,0,0,16,21,36,3,6,7,0,0,0,0,4,4,26,37,65,11,5,19,32,19,55,14,3,15,0,0,0,0,0,0
UCL122077,168,171,344,5,6,15,19,21,43,11,13,25,10,8,18,11,18,30,12,12,23,18,22,39,30,30,57,30,31,61,12,13,30,0,4,7,0,0,0,168,171,344,0,0,0,16,11,27,0,0,0,0,0,0,16,11,27,132,141,268,11,3,17,156,147,303,0,0,0,150,148,296,0,0,6,15,18,31,8,9,10,3,0,4,0,4,9,39,29,75,6,9,15,43,60,102,18,17,34,17,22,38,0,0,0
UCL122078,122,150,272,0,4,8,4,3,15,3,3,6,0,5,5,9,12,23,12,8,20,11,12,22,16,31,53,33,33,59,18,23,44,3,10,17,0,4,5,122,150,272,0,0,0,4,7,9,0,0,0,0,0,0,4,7,9,84,110,199,23,26,49,108,130,238,6,6,11,104,131,234,0,0,0,6,3,12,3,3,7,0,0,0,5,5,8,57,64,117,9,6,12,25,36,61,9,16,21,5,3,12,0,0,0
UCL122079,138,136,275,13,0,19,17,17,32,12,5,17,9,5,7,10,11,21,21,15,33,18,23,40,15,27,48,15,19,41,11,7,14,3,0,3,0,0,0,138,136,275,0,0,0,4,8,8,0,0,0,0,0,0,4,8,8,106,103,216,28,32,61,134,129,256,3,9,16,130,123,259,8,0,12,17,17,32,9,3,19,0,0,0,0,14,15,53,73,132,15,5,20,30,33,62,7,3,9,3,0,4,0,0,0
UCL122080,226,223,447,22,19,35,39,27,68,13,8,22,14,17,27,30,27,53,30,25,56,21,28,51,28,27,59,19,24,45,11,13,26,0,0,0,0,0,0,226,223,447,0,0,0,5,8,15,0,0,0,0,0,7,3,11,15,193,189,379,29,25,55,190,187,378,22,25,51,202,210,410,6,6,11,33,27,61,13,8,21,0,3,9,0,3,7,58,86,141,10,11,18,69,57,127,20,9,27,7,6,11,0,0,0
UCL122081,119,128,251,6,6,13,20,26,38,6,7,11,5,0,5,10,11,22,11,13,26,18,18,36,17,21,36,16,22,36,16,8,17,3,0,6,0,0,0,119,128,251,0,0,0,10,6,17,0,0,0,0,0,0,10,6,17,92,101,196,9,10,17,102,108,208,5,9,11,106,107,211,0,4,4,15,22,34,0,4,3,0,0,0,0,0,3,29,27,55,5,7,15,28,35,64,11,9,18,9,8,14,0,0,0
UCL122082,123,116,234,0,0,5,7,3,8,3,4,9,3,0,3,5,3,9,10,6,18,16,18,27,21,27,53,33,28,60,19,15,38,0,3,9,0,0,0,123,116,234,0,0,0,7,16,23,0,0,0,0,0,0,7,16,23,107,98,209,6,7,16,113,110,224,4,5,5,120,111,228,0,4,4,7,3,8,0,4,7,0,0,0,0,4,7,17,26,42,9,4,16,46,48,93,18,23,40,13,6,20,0,0,0
UCL122083,144,143,283,8,10,13,16,13,26,19,6,27,4,7,17,15,13,30,10,13,24,23,22,51,29,24,51,14,18,30,3,6,8,4,5,3,0,0,0,144,143,283,0,0,0,5,15,16,0,0,0,0,0,0,9,15,22,132,132,267,3,5,13,138,133,274,0,5,3,141,138,275,6,6,8,16,13,26,15,10,23,0,3,3,6,8,11,42,57,97,10,12,22,48,31,82,10,6,17,11,5,19,0,0,0
UCL122084,110,89,199,4,4,11,17,7,28,4,11,17,7,4,9,16,10,27,19,11,31,12,13,21,19,11,30,8,6,12,5,5,9,0,0,0,0,0,0,110,89,199,0,0,0,9,4,12,0,0,0,0,0,0,5,4,13,91,74,163,3,5,12,93,82,168,4,4,5,97,79,172,4,3,3,15,7,24,3,9,10,0,0,0,0,0,4,22,24,47,3,8,17,35,23,58,8,10,16,8,0,7,0,0,0
UCL122085,144,134,282,4,3,9,16,18,35,10,14,19,3,6,11,10,21,28,15,12,24,17,15,30,23,18,32,30,19,50,12,10,23,0,4,6,0,0,0,144,134,282,0,0,0,23,11,31,0,0,0,0,0,3,19,11,32,119,111,230,12,8,17,130,110,239,3,6,9,130,121,254,0,0,3,14,17,35,8,5,11,0,0,4,0,6,6,27,42,72,8,8,12,35,27,63,18,13,34,21,9,31,0,0,0
UCL122086,199,192,388,5,9,15,21,15,39,8,5,19,3,10,18,20,25,42,8,23,31,26,29,53,36,26,62,53,26,79,17,20,32,4,4,10,0,0,0,196,182,379,6,8,12,80,80,159,0,0,0,0,0,0,79,80,158,153,137,294,13,11,19,160,148,309,0,4,11,169,148,317,4,0,9,19,18,35,4,3,9,0,0,0,0,10,3,33,38,78,10,12,24,43,33,79,25,27,51,24,11,37,0,0,5
UCL122087,102,90,192,6,0,7,12,7,17,3,3,11,0,3,5,3,4,8,11,4,16,10,8,16,21,17,40,27,30,55,10,9,15,0,3,3,0,0,0,102,90,192,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,90,76,166,4,13,13,99,86,185,0,6,6,100,88,183,0,0,6,12,7,17,3,3,8,0,3,5,0,4,4,39,39,82,3,4,5,27,26,56,6,7,10,4,0,10,0,0,0
UCL122088,124,110,235,8,0,12,12,14,28,8,6,17,9,12,15,14,7,19,12,11,25,18,18,36,16,18,35,26,15,40,4,12,9,3,0,3,0,0,0,124,110,235,0,0,0,36,28,65,0,0,0,0,0,0,36,28,65,102,83,184,7,10,21,106,92,198,9,4,5,113,94,204,4,0,3,10,12,19,5,0,5,0,0,0,0,0,6,26,29,57,8,3,13,33,26,55,12,11,25,11,10,18,0,0,0
UCL122089,217,215,431,11,7,20,25,38,66,10,14,24,5,6,13,35,33,68,25,26,49,23,24,51,30,30,65,20,21,36,19,14,35,8,0,9,0,0,0,217,215,431,0,0,0,28,26,54,0,0,0,0,0,0,28,28,58,187,182,365,6,13,24,196,196,394,4,3,5,192,202,390,3,0,6,22,37,60,3,11,14,0,0,0,4,4,15,38,72,111,9,12,23,71,48,124,20,20,39,13,4,18,0,0,0
UCL122090,231,209,442,17,8,23,12,14,32,4,11,13,10,9,21,27,18,49,33,25,55,28,27,63,45,41,85,33,34,66,14,18,31,0,3,4,0,0,0,231,209,442,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,167,147,316,39,45,83,192,183,378,14,15,28,203,184,379,0,0,0,12,13,29,5,3,6,5,4,12,5,9,14,98,109,206,10,9,22,55,40,92,13,5,15,7,7,14,0,0,0
UCL122091,168,168,340,18,8,25,27,18,43,11,6,16,5,12,12,22,23,41,16,22,32,8,21,30,21,19,48,28,18,43,17,17,29,0,8,14,0,0,0,167,160,328,3,8,12,3,8,9,0,0,0,0,0,0,3,8,9,132,118,247,16,27,37,130,129,255,13,21,30,136,122,258,8,0,12,20,12,37,9,3,11,0,0,0,3,7,5,21,44,65,12,11,29,37,32,75,15,9,26,9,13,18,0,0,0
UCL122092,171,189,362,8,5,12,30,20,53,7,9,21,7,13,22,12,15,30,19,26,51,14,24,43,27,35,61,28,25,52,13,11,21,0,0,3,0,0,0,171,189,362,0,0,0,7,12,19,0,0,0,0,0,0,7,12,19,154,173,324,9,14,20,163,180,342,0,0,3,156,179,340,0,0,4,25,25,51,6,9,15,0,3,3,3,5,9,54,72,129,7,10,16,53,57,107,9,8,15,5,4,7,0,0,0
UCL122093,162,191,356,7,8,14,14,29,41,7,11,22,0,10,17,12,22,30,21,29,48,23,21,42,33,33,66,20,22,42,10,12,21,4,3,8,0,0,0,161,191,353,3,0,3,40,54,91,0,4,0,0,0,0,44,56,92,120,148,262,15,22,34,125,153,275,10,16,26,120,153,274,0,4,3,15,17,31,4,9,13,0,0,0,0,4,4,37,59,97,4,15,17,46,35,75,8,20,29,15,9,21,4,0,3
UCL122094,169,187,363,3,8,8,17,17,37,9,6,15,10,8,18,20,17,32,12,15,29,24,27,53,22,38,59,34,35,66,21,16,36,7,11,11,0,0,0,169,187,363,0,0,0,0,4,8,0,0,0,0,0,0,0,4,8,149,159,309,8,18,31,164,174,339,0,0,0,158,169,330,0,0,0,17,13,32,5,5,14,0,3,6,0,5,12,48,79,129,13,10,18,55,42,95,13,16,35,10,6,17,0,0,0
UCL122095,125,109,232,5,4,13,28,12,38,8,5,9,5,4,9,12,7,27,13,13,32,21,14,35,23,25,45,9,11,12,4,5,12,0,4,3,0,0,0,125,109,232,0,0,0,8,4,16,0,0,0,0,0,0,8,4,16,106,89,192,12,8,14,118,96,208,0,4,4,110,98,202,3,0,3,23,12,35,4,4,4,0,0,5,0,5,3,33,38,66,9,3,11,39,30,71,9,8,14,0,5,7,0,0,0
UCL122096,135,122,255,0,0,5,5,13,23,10,4,17,7,0,7,6,10,19,11,7,20,9,19,35,27,24,56,18,18,39,26,18,41,0,0,0,0,0,0,137,118,257,0,0,4,3,7,13,0,0,0,0,0,0,3,7,13,106,94,207,14,15,33,121,104,233,0,0,4,124,107,228,0,0,0,5,10,20,5,5,4,0,0,0,6,0,6,33,37,64,3,14,21,53,37,85,12,7,22,8,0,13,0,0,0
UCL122097,104,107,211,3,3,9,10,18,25,4,3,9,9,6,14,8,9,13,9,6,12,20,21,42,21,17,35,18,12,26,13,4,15,0,4,4,0,0,0,99,109,209,4,0,5,10,18,24,0,0,0,0,6,6,10,16,30,88,102,189,3,0,7,95,105,198,0,0,0,94,102,193,0,0,0,9,18,25,0,5,4,0,0,0,0,0,3,23,26,41,10,3,10,38,33,66,10,9,15,7,3,10,0,0,0
UCL122098,246,269,510,14,12,21,33,28,59,12,7,20,8,6,11,26,31,51,23,35,55,33,32,62,57,47,102,35,50,80,12,8,23,0,14,14,0,0,0,241,248,489,7,16,27,18,13,29,0,0,0,0,0,0,18,14,36,145,166,304,32,25,64,167,169,335,13,23,32,173,179,348,3,4,5,24,15,36,11,5,14,0,3,3,7,11,18,61,82,145,11,24,38,43,36,78,21,13,36,7,8,16,0,0,3
UCL122099,120,120,244,9,7,16,17,12,25,8,9,17,10,6,13,13,17,28,10,6,20,13,12,29,20,22,38,28,22,46,4,11,17,0,4,4,0,0,0,118,120,239,3,3,8,5,3,13,0,0,0,0,0,0,5,3,13,107,106,216,8,12,15,112,116,218,3,3,8,108,114,226,0,0,0,12,12,26,3,5,9,0,7,4,5,6,7,32,46,74,9,6,12,32,34,64,7,6,11,11,9,22,0,0,0
UCL122100,259,230,490,6,5,8,20,20,41,16,7,19,6,7,15,14,14,26,20,20,37,37,31,60,48,57,102,64,51,117,32,13,49,4,8,17,0,0,0,259,230,490,0,0,0,12,10,23,0,0,0,0,0,0,15,10,24,193,155,347,45,51,99,223,197,419,11,11,28,226,193,427,0,0,6,17,18,30,7,5,13,0,5,4,6,11,13,88,73,162,15,18,38,81,73,150,18,12,29,8,5,8,0,0,0
UCL122101,181,179,359,3,9,6,29,26,51,13,7,23,6,7,9,5,4,13,22,24,47,36,29,64,21,31,56,38,29,71,8,7,18,3,0,0,0,0,0,181,179,359,0,0,0,6,7,9,0,0,0,0,0,0,6,7,9,160,146,307,11,21,30,171,159,329,6,6,10,166,158,328,0,0,4,29,24,47,9,8,13,0,0,0,7,6,14,64,83,141,13,6,22,48,42,87,12,7,15,7,3,11,0,0,0
UCL122102,174,150,324,8,6,13,24,12,38,8,10,19,6,8,14,8,6,13,10,9,16,23,21,39,44,26,67,22,31,58,14,19,32,8,4,13,0,0,0,158,140,301,15,8,25,19,3,23,0,0,0,0,0,0,19,8,24,120,109,224,14,16,26,129,119,247,3,0,8,126,119,249,4,0,5,16,12,32,0,3,4,0,0,0,0,5,6,27,32,63,8,14,17,45,38,84,24,14,38,12,9,17,0,0,5
UCL122103,97,97,198,3,0,3,11,9,25,7,0,7,10,8,11,8,9,13,12,9,16,12,10,22,25,17,45,9,16,29,7,11,16,0,4,8,0,0,0,90,95,187,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,83,82,168,6,6,17,88,90,178,6,3,7,94,91,184,0,0,0,9,12,17,0,0,0,0,0,0,0,3,3,25,27,53,13,7,17,30,24,53,6,6,14,9,8,15,3,0,0
UCL122104,208,201,405,0,3,4,22,27,50,26,11,31,18,21,42,12,12,25,17,15,33,35,40,81,38,37,77,18,19,40,13,8,21,4,4,5,0,0,0,208,201,405,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,170,154,321,42,46,85,172,151,328,34,49,81,198,195,386,0,0,0,22,27,50,22,9,24,10,14,27,0,3,8,80,90,164,7,13,20,74,60,130,6,7,19,8,6,14,0,0,0
UCL122105,177,145,319,12,13,25,27,22,48,8,0,9,9,5,13,13,18,30,28,23,56,27,24,49,29,23,54,13,6,23,4,4,12,0,0,0,0,0,3,177,145,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,107,250,30,33,64,156,122,284,15,16,30,171,133,298,4,5,8,27,19,44,13,0,11,9,3,8,5,6,19,93,73,168,12,7,16,26,24,52,4,0,5,3,0,0,0,0,0
UCL122106,146,150,296,4,4,11,16,28,39,0,7,10,7,0,6,22,17,44,15,7,22,10,16,28,31,33,64,20,30,52,21,4,27,0,0,0,0,0,0,138,146,286,3,3,11,18,29,47,0,0,0,0,0,0,18,29,47,100,99,203,7,0,7,106,109,214,0,0,0,104,107,213,0,0,0,10,14,30,0,3,3,0,0,0,0,3,6,14,25,38,3,5,8,46,42,87,14,10,21,10,10,15,0,0,0
UCL122107,171,166,341,11,9,21,20,15,35,8,11,15,5,7,12,18,21,37,25,20,44,13,17,36,35,36,65,17,20,39,16,7,24,0,5,4,0,0,0,170,166,336,0,0,3,6,0,10,0,0,0,0,0,0,6,0,10,153,143,297,9,11,16,164,165,326,0,0,0,163,156,316,5,4,6,17,14,28,4,5,6,0,0,3,3,4,8,48,49,99,10,20,30,57,43,103,12,16,22,7,3,14,0,0,0
UCL122108,121,129,247,0,3,9,3,12,14,10,3,8,3,6,13,3,6,13,9,7,18,4,13,20,26,20,48,34,37,67,20,16,39,8,0,8,0,0,0,121,129,247,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,83,92,177,19,17,35,100,102,203,8,8,8,101,109,210,0,0,3,3,9,11,4,7,4,0,0,4,3,4,6,48,65,108,13,4,10,24,25,51,8,6,13,5,3,8,3,0,3
UCL122109,527,466,988,8,13,22,46,52,97,37,19,54,37,43,77,94,103,194,61,62,123,83,72,154,96,78,168,56,30,83,9,0,16,3,0,3,4,15,22,7,11,23,517,451,970,9,4,6,0,0,0,3,0,6,7,8,15,386,326,712,78,91,167,426,377,808,28,42,72,427,372,806,4,8,8,43,51,93,13,10,20,9,7,13,13,18,28,322,302,622,25,13,40,47,30,76,8,4,13,0,4,9,0,4,3
UCL122110,171,188,355,7,7,18,33,31,60,9,7,17,3,4,14,22,15,37,25,30,52,15,19,42,23,28,53,18,17,36,14,14,26,0,3,6,0,0,0,171,188,355,0,0,0,13,12,21,0,0,0,0,0,0,13,12,21,156,182,332,8,9,18,167,188,355,0,0,0,169,182,352,4,3,7,33,31,63,7,6,13,0,0,5,0,8,8,50,80,135,9,13,16,50,36,87,6,9,22,6,8,13,0,0,0
UCL122111,199,165,364,12,7,21,35,26,58,8,4,18,17,7,19,10,16,25,28,30,52,27,24,52,35,27,63,25,23,42,4,5,9,0,0,3,0,0,0,199,165,364,0,0,0,5,3,7,0,0,0,0,0,0,5,3,7,160,130,292,27,30,59,182,151,338,9,11,19,180,151,340,8,8,9,35,26,58,3,4,13,3,6,10,3,3,5,82,84,167,17,4,22,36,32,67,3,0,7,0,5,6,0,0,4
UCL122112,144,134,277,0,5,5,8,12,13,5,4,11,5,3,13,9,4,13,3,5,13,17,24,48,36,29,63,35,37,63,18,12,33,0,7,6,0,0,0,144,134,277,0,0,0,13,13,19,0,0,0,0,0,0,13,13,19,121,106,227,13,17,35,136,127,259,0,0,3,132,120,252,0,0,0,8,9,12,5,4,6,0,0,0,0,3,6,31,41,79,12,9,21,62,47,109,17,8,28,6,3,12,0,0,0
UCL122113,100,95,193,5,6,9,15,4,22,3,5,9,3,5,7,4,3,8,8,10,25,12,13,22,22,22,40,14,12,29,12,13,23,0,0,0,0,0,0,100,95,193,0,0,0,3,6,9,0,0,0,0,0,0,3,9,11,84,75,157,15,19,28,95,91,186,0,0,3,95,88,180,0,0,6,14,4,19,4,4,7,0,0,0,3,6,14,32,43,73,6,7,16,23,28,52,11,9,14,4,5,7,0,0,0
UCL122114,163,159,317,3,0,3,8,16,24,10,6,7,3,0,7,8,9,17,8,12,17,17,20,34,29,39,64,46,48,91,20,12,32,10,4,8,0,0,0,163,159,317,0,0,0,15,9,23,0,0,0,0,0,0,14,10,27,138,125,266,10,20,30,151,141,297,0,5,3,148,140,297,3,0,3,8,15,25,8,6,6,0,0,0,4,6,4,48,57,115,12,7,17,55,55,108,13,11,26,4,4,6,0,0,0
UCL122115,155,139,293,6,7,21,17,14,32,0,0,6,6,0,10,11,6,16,21,18,30,19,12,32,18,26,44,40,24,64,12,21,32,0,0,4,0,0,0,155,139,293,0,0,0,10,6,14,0,0,0,0,0,0,10,6,14,121,113,234,20,21,44,142,129,269,3,7,5,144,129,265,6,3,0,11,14,35,5,0,5,0,0,0,0,3,8,60,56,114,8,5,11,35,37,76,10,13,21,7,0,4,0,0,0
UCL122116,159,159,320,4,0,6,24,11,31,12,8,21,6,6,9,5,7,15,8,8,13,24,21,50,26,43,68,32,25,57,11,19,28,6,0,11,0,0,0,159,159,320,0,0,0,7,0,6,0,0,0,0,0,0,9,0,5,127,113,231,21,39,58,137,143,281,8,4,11,138,142,284,0,0,0,17,7,26,6,3,15,0,4,4,0,8,5,82,94,179,7,11,21,22,23,47,6,9,13,8,0,8,0,0,0
UCL122117,218,208,430,12,9,26,40,33,73,17,11,33,19,7,27,24,30,52,23,21,45,31,22,49,28,31,61,19,26,41,12,8,19,0,4,3,0,0,0,218,208,430,0,0,0,7,7,17,0,0,0,0,0,0,7,7,17,206,196,395,8,12,19,209,198,413,0,0,4,210,194,406,4,0,5,33,31,66,13,9,26,0,0,0,8,10,19,67,75,141,18,13,25,72,60,131,6,10,19,3,5,7,0,0,0
UCL122118,139,140,283,4,11,19,25,18,50,9,8,12,12,11,16,12,23,34,16,20,32,20,20,38,14,17,38,12,9,23,3,3,9,0,0,0,0,0,0,139,140,283,0,0,0,15,12,28,0,0,0,0,0,0,15,12,28,121,136,254,7,5,12,128,140,269,4,0,4,128,138,265,3,0,4,22,19,41,9,5,7,3,0,4,0,6,6,33,52,84,5,8,16,47,38,82,6,18,26,5,0,8,0,0,0
