UCL_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
UCL121080,393,426,813,163,113,278,66,139,206,13,15,31,8,6,15,254,267,520,133,146,284,4.7,2.2,3.4,65.3,63.1,64.1,62.2,61.6,61.9,25,14,37,3,12,19,48,72,126,30,71,99,140,67,209,12,8,17,3,13,18,155,85,244,373,393,765,114,111,229,216,231,450,230,251,483
UCL121081,218,228,443,91,59,148,48,81,126,7,9,15,0,7,8,148,154,301,61,65,128,2,5.3,3.7,69.8,66.8,68.3,68.4,63.3,65.8,13,7,18,3,10,9,31,46,76,15,31,47,69,35,103,0,6,5,11,3,13,75,42,122,245,244,493,33,30,60,158,161,324,102,103,211
UCL121082,463,495,960,137,87,221,75,131,206,23,13,42,9,4,14,245,241,482,167,200,365,4.1,2.1,3.1,52.8,48.2,50.4,50.6,47.2,48.9,20,23,48,14,21,30,46,89,133,40,58,97,138,61,203,3,12,15,10,17,24,150,86,235,427,440,867,63,69,124,252,280,534,207,212,418
UCL121083,406,404,809,117,62,184,63,93,154,38,29,61,12,11,24,228,190,420,166,203,379,5.2,5.8,5.5,56.5,47.5,52,53.6,44.8,49.2,35,33,65,11,16,31,83,87,170,35,65,98,91,44,134,7,10,17,8,9,21,108,64,173,361,367,732,98,82,181,249,267,516,197,170,364
UCL121084,336,315,652,177,102,282,49,86,134,27,26,49,3,4,9,260,215,472,72,95,164,2.7,1.9,2.3,76,67.9,72.1,74,66.7,70.4,5,13,18,3,4,8,27,42,70,24,49,69,116,41,154,3,9,9,3,8,16,127,53,178,359,330,685,67,59,130,228,228,456,165,144,310
UCL121085,380,420,802,164,103,268,57,123,175,15,10,17,5,6,12,235,242,478,140,173,308,2.5,3.3,2.9,62.6,57.2,59.8,61.1,55.3,58.1,33,35,66,11,16,29,69,102,174,53,63,119,97,44,143,7,8,11,17,18,36,118,73,192,419,435,858,71,64,140,229,239,474,237,247,492
UCL121086,351,377,726,109,57,163,35,72,109,11,22,25,18,7,25,170,158,324,162,198,361,9.4,5.1,7.3,48,42.1,45,43.5,40,41.7,7,3,12,0,3,12,14,27,40,15,41,54,107,60,169,3,9,16,7,11,18,119,84,202,315,335,656,47,55,102,223,248,471,124,131,260
UCL121087,252,270,524,95,46,137,32,80,112,13,9,18,10,4,15,146,135,281,99,122,221,6.8,2.9,4.9,57.7,50.9,54.2,53.8,49.4,51.5,0,4,3,3,6,7,12,24,31,10,23,37,80,53,131,0,13,13,8,6,8,84,67,152,257,281,533,37,49,85,166,171,339,112,136,252
UCL121088,218,250,475,121,60,179,25,70,98,11,11,21,3,8,8,158,154,310,47,77,124,1.3,4.6,2.9,71,59.9,65.1,70.1,57.1,63.2,0,4,4,0,6,6,9,13,29,15,34,45,82,56,136,5,9,10,0,12,15,90,77,166,229,255,484,26,25,54,162,179,348,77,92,165
UCL121089,356,350,702,138,68,202,52,115,173,22,22,46,11,6,17,223,209,436,121,134,260,6.2,2.9,4.6,64.1,59.3,61.7,60.2,57.5,58.9,7,15,26,3,11,17,38,57,97,37,45,88,125,59,184,6,4,5,12,13,27,138,80,217,383,372,752,41,64,106,281,261,543,134,150,284
UCL121090,328,363,692,143,82,225,60,99,156,21,15,32,11,10,19,231,207,440,98,150,243,5.2,4.3,4.8,69.8,57.7,63.5,66.2,55.2,60.5,9,14,18,0,13,13,20,32,47,27,35,58,126,54,184,3,5,11,4,9,16,141,74,209,344,370,716,45,50,94,275,287,569,103,117,226
UCL121091,298,291,596,122,54,176,38,98,130,13,9,29,13,10,15,185,166,350,95,113,211,5.4,4.2,4.8,60.9,56.6,58.8,57.6,54.2,55.9,9,22,29,9,7,14,45,48,90,17,39,55,87,45,137,5,3,4,4,6,16,100,55,154,292,287,584,40,36,71,185,194,384,131,116,245
UCL121092,442,442,881,216,125,340,60,110,167,28,41,67,9,11,15,313,283,590,104,132,237,3.2,2.9,3.1,70.5,63,66.7,68.3,61.2,64.7,10,14,16,0,6,6,22,50,76,17,54,72,164,82,250,0,5,5,8,9,16,175,100,276,460,427,892,79,87,164,316,309,627,191,175,363
UCL121093,427,437,867,184,93,274,61,100,160,11,32,49,13,20,32,276,239,518,142,181,322,5.1,7.1,6,64,55,59.5,60.8,51.1,55.9,4,14,19,0,7,7,7,36,42,20,51,76,149,108,255,0,13,18,5,13,21,155,130,289,480,474,950,73,85,155,288,270,560,227,244,473
UCL121094,306,319,626,75,53,126,30,50,79,7,11,19,25,12,38,139,127,268,126,145,271,17.7,12.5,15.2,46.2,39.9,43,38,34.9,36.4,0,0,7,0,3,3,13,31,46,11,16,25,62,33,99,6,20,18,0,8,8,68,56,123,282,290,571,41,48,89,211,218,431,87,106,198
UCL121095,256,274,532,141,75,222,30,81,115,6,17,20,0,4,5,183,181,359,65,89,149,0.6,3.3,1.9,70.7,65.5,68,70.3,63.3,66.7,11,24,27,4,11,17,41,63,106,26,49,73,81,23,103,4,8,10,10,8,11,90,41,128,284,285,568,37,54,87,175,177,347,130,142,273
UCL121096,330,350,674,85,55,142,47,79,125,12,11,19,12,3,12,152,154,307,158,180,340,7.8,2.6,5.2,46.5,44.4,45.4,42.9,43.2,43,22,20,44,5,9,19,45,61,105,30,40,66,106,41,154,0,7,8,10,19,25,120,66,190,301,304,602,63,75,142,145,152,301,202,205,414
UCL121097,274,295,570,91,60,147,58,89,145,10,7,16,12,6,15,165,160,328,100,122,227,7.2,3.7,5.5,60.4,54.8,57.5,56,52.7,54.3,13,21,32,5,17,21,46,60,105,20,44,60,79,41,115,3,5,10,12,6,18,95,54,143,268,299,568,49,48,92,199,224,422,112,116,226
UCL121098,355,364,716,143,106,244,60,117,170,16,14,32,7,9,15,219,240,457,130,121,252,2.7,3.3,3.1,62,66.1,64.1,60.3,63.9,62.2,30,16,46,12,20,30,61,84,142,39,54,96,96,44,135,0,5,9,9,18,25,102,59,165,353,363,716,55,59,115,269,279,553,129,138,263
UCL121099,271,270,541,69,42,111,24,65,85,13,8,19,15,0,16,119,117,238,133,136,273,11.8,2.5,7.2,43.9,43.7,43.8,38.7,42.6,40.7,10,7,15,0,6,6,13,32,47,16,25,40,81,32,119,6,4,11,3,8,8,93,48,138,249,261,506,42,45,85,170,182,351,115,110,222
UCL121100,408,457,863,157,100,258,68,147,215,10,12,25,8,17,23,248,274,519,154,175,329,3.6,5.2,4.4,60.6,59.6,60.1,58.4,56.5,57.4,10,31,41,7,22,32,70,97,166,32,69,99,121,53,172,3,0,4,6,12,19,128,69,196,430,471,909,75,84,160,267,281,551,215,247,466
UCL121101,470,415,888,175,69,244,53,119,167,23,26,47,19,12,34,273,221,492,165,173,337,7.7,5.4,6.7,57.4,53.3,55.5,53,50.4,51.7,0,5,8,3,7,7,10,44,54,27,33,65,176,79,258,5,13,18,6,12,19,193,107,299,477,440,919,37,34,71,365,333,695,134,128,261
UCL121102,448,469,916,97,65,165,74,91,167,18,19,38,12,4,10,201,182,382,225,263,490,4.5,2.7,3.7,44.7,39.1,41.9,42.7,38,40.3,22,12,35,7,14,25,58,95,152,30,52,81,159,72,229,0,10,15,0,16,21,164,98,266,449,456,905,53,60,115,292,289,582,196,196,393
UCL121103,360,420,779,133,76,206,48,104,150,10,16,24,19,3,21,204,202,405,136,195,332,8.8,3,5.9,56.8,47.8,52,51.8,46.4,48.9,3,7,10,0,7,11,7,37,41,19,32,46,125,79,205,3,9,12,3,8,9,139,93,226,389,422,806,53,45,95,272,305,575,141,143,284
UCL121104,285,323,609,114,49,165,27,84,109,15,4,23,9,8,17,160,150,313,113,154,264,4.4,5.2,4.8,55.8,47.4,51.3,53.3,44.9,48.8,4,0,5,0,3,7,14,31,46,27,35,60,86,53,137,7,8,6,9,5,13,94,64,154,280,309,592,34,45,82,192,221,411,115,125,240
UCL121105,300,281,579,43,31,79,35,49,82,8,6,12,7,12,15,100,96,192,177,167,348,9.2,8.4,8.8,32.6,33.9,33.2,29.6,31.1,30.3,3,14,15,0,13,11,13,16,33,12,29,37,90,45,132,0,3,10,7,10,11,91,58,153,279,258,537,27,47,78,192,165,353,102,124,230
UCL121106,436,445,877,135,72,208,45,110,154,12,10,26,9,5,13,200,198,396,217,224,445,3,2.6,2.8,45.9,43.9,44.9,44.5,42.8,43.6,21,3,30,7,10,13,52,66,113,57,65,124,108,54,160,3,5,14,11,18,30,122,77,200,350,379,727,100,88,190,192,192,383,254,260,511
UCL121107,362,377,738,146,81,231,29,74,95,16,20,29,4,10,12,191,180,373,151,173,327,2.6,4.4,3.5,53.3,47.9,50.5,51.9,45.7,48.8,5,6,13,0,9,11,10,30,49,20,32,57,116,64,180,3,12,14,6,16,18,127,85,214,388,397,782,48,52,102,250,267,523,157,154,310
UCL121108,304,348,649,122,82,204,42,77,120,8,16,25,10,13,26,180,189,369,99,141,243,5.6,7,6.3,59.3,54,56.5,56,50.3,52.9,8,8,20,3,3,9,23,45,65,21,37,61,78,63,142,4,11,13,3,8,10,85,86,167,309,335,649,55,63,121,176,213,390,168,165,334
UCL121109,207,212,415,75,43,113,44,60,106,13,11,22,0,0,4,126,121,242,70,78,149,0.8,2.5,1.6,62.6,56.5,59.5,62.1,55,58.5,9,13,28,6,6,14,43,50,88,21,28,51,40,30,72,0,3,5,0,0,0,45,29,76,216,213,425,20,34,52,152,158,307,75,80,157
UCL121110,368,431,802,116,73,189,48,112,162,11,9,23,3,4,10,186,201,389,172,211,380,2.7,3,2.9,50.3,46.3,48.1,48.9,44.9,46.8,6,7,6,8,12,18,18,33,54,19,46,61,107,78,183,6,13,22,6,13,23,119,103,221,350,390,741,100,96,193,226,249,481,183,209,387
UCL121111,321,295,615,103,60,160,19,50,72,8,5,10,8,13,20,144,124,263,120,128,243,6.4,7.3,6.8,44.2,42.2,43.2,41.4,39.1,40.3,5,3,9,0,4,4,13,20,34,15,23,36,61,34,92,4,10,14,0,0,6,66,43,107,285,273,557,38,31,70,201,195,399,100,101,197
UCL121112,287,297,585,146,75,225,39,83,123,7,10,26,0,6,6,195,178,370,80,101,178,0,2.2,1.1,66.8,60.3,63.5,66.8,59,62.8,0,6,8,0,12,18,11,50,55,21,24,42,112,59,169,0,6,6,11,4,15,126,70,197,328,314,644,26,37,68,239,235,472,94,91,182
UCL121113,229,211,434,81,34,112,18,56,74,13,9,25,13,9,14,118,103,230,92,89,177,7.5,5.6,6.6,53.1,51.2,52.2,49.1,48.3,48.7,3,10,11,0,4,7,8,13,19,11,16,27,67,41,106,0,6,7,0,3,7,70,48,116,221,218,434,28,27,59,153,154,309,95,73,168
UCL121114,330,351,684,140,69,212,43,100,147,9,9,16,3,5,14,197,190,386,99,134,235,2,3.2,2.6,59.6,53.5,56.4,58.4,51.8,55,12,15,23,3,14,21,47,59,105,22,48,70,100,61,165,5,7,8,0,16,14,111,79,185,336,319,658,46,67,118,218,209,430,136,158,297
UCL121115,290,300,588,69,32,102,37,75,112,16,8,19,11,4,12,122,122,240,156,175,324,5.8,5,5.4,41.4,40.1,40.7,39,38.1,38.5,17,20,33,7,8,19,26,57,76,17,39,54,80,38,118,0,0,0,10,6,15,91,52,137,269,275,543,31,37,74,181,175,361,112,135,247
UCL121116,356,357,720,197,113,314,54,124,175,26,13,36,3,10,10,278,255,534,79,99,180,1.8,3.5,2.6,77.7,70.6,74.1,76.3,68.1,72.2,10,19,28,3,19,25,25,57,82,30,54,80,141,49,190,4,12,15,11,12,19,159,68,227,442,416,850,30,35,70,321,312,626,124,121,252
UCL121117,264,265,532,109,55,163,44,73,120,7,11,24,0,3,9,161,149,313,79,100,184,2.4,2,2.2,61.4,56,58.7,59.9,54.9,57.4,4,5,4,0,4,8,11,28,38,10,24,40,77,43,129,5,4,10,6,4,11,97,53,142,252,247,505,46,41,89,176,173,343,108,105,212
UCL121118,196,204,399,95,50,146,23,58,84,11,20,29,4,3,8,138,125,264,59,69,126,3,1.6,2.3,67.8,62.7,65.3,65.8,61.7,63.7,14,7,21,0,4,3,18,35,53,10,33,39,73,32,102,0,3,5,0,12,12,72,45,110,214,212,424,30,33,63,177,172,342,57,62,117
UCL121119,343,366,705,138,71,215,38,101,140,8,12,19,9,13,18,192,193,391,135,160,286,3.6,5.6,4.6,56.4,53.6,54.9,54.4,50.5,52.4,6,5,14,5,8,11,15,46,68,22,36,59,126,62,188,6,13,14,8,3,8,137,75,212,364,381,743,42,39,73,267,285,548,111,123,229
UCL121120,229,242,471,38,39,75,13,9,23,4,7,8,6,4,15,63,59,125,96,108,204,11.5,6.6,9,26.8,25.3,26,23.7,23.7,23.7,4,4,12,0,4,9,10,15,20,10,14,28,18,11,29,0,3,6,4,0,3,14,15,38,174,182,362,36,31,68,137,138,277,49,55,104
UCL121121,205,214,422,88,46,135,29,61,89,8,14,18,9,3,12,126,123,250,61,84,146,4.6,2.5,3.6,63.7,56.5,60,60.8,55.1,57.9,5,4,9,3,5,11,13,43,55,5,24,23,75,36,116,0,0,0,4,9,17,81,52,131,198,194,389,38,39,77,124,135,262,93,89,183
UCL121122,230,252,485,108,81,191,22,49,70,11,6,20,11,6,16,151,145,296,61,83,145,6,4.1,5.1,64.7,58.8,61.6,60.8,56.4,58.5,0,6,4,3,4,9,6,41,46,12,26,38,91,54,140,0,5,4,8,4,12,96,65,156,273,276,552,23,23,48,196,189,386,87,97,177
UCL121123,288,264,552,102,56,151,33,63,95,15,16,27,3,3,7,149,136,288,97,86,181,3.4,2.2,2.8,52.1,51.9,52,50.3,50.8,50.5,3,0,0,5,3,8,9,28,36,17,30,44,83,42,123,6,0,7,0,5,4,91,47,141,254,239,491,36,39,77,173,159,335,105,105,210
UCL121124,283,252,540,49,32,76,40,54,92,16,14,23,9,7,9,105,96,202,167,138,309,4.9,4,4.5,36.3,39,37.5,34.5,37.4,35.9,6,6,13,0,9,16,21,32,55,16,28,42,93,32,130,0,3,8,9,8,16,101,50,155,260,223,478,37,42,78,181,148,330,107,105,213
UCL121125,394,390,790,90,38,131,39,93,134,9,3,17,16,5,24,155,155,305,213,210,423,9.1,4.6,6.9,38.8,38.3,38.6,35.3,36.5,35.9,9,9,13,0,7,8,22,36,60,14,35,51,136,68,211,3,8,12,12,11,27,158,90,245,374,378,748,47,36,87,255,252,502,141,150,290
UCL121126,225,239,460,100,54,152,34,70,110,3,3,14,5,3,4,142,133,277,73,99,178,2.1,1.5,1.8,64,55.6,59.7,62.6,54.8,58.6,0,0,0,3,5,7,22,28,51,13,22,38,72,48,121,8,5,7,0,6,7,74,60,133,244,267,513,29,31,64,158,177,333,105,107,213
UCL121127,278,270,547,127,68,199,46,72,121,10,18,30,8,16,23,194,175,365,78,82,153,3.7,8,5.7,68,65.8,66.9,65.5,60.5,63.1,4,0,3,0,11,16,13,26,44,13,23,37,104,52,159,5,3,7,5,11,10,110,67,179,286,299,584,31,29,63,217,230,444,83,81,164
UCL121128,379,389,769,211,102,308,48,131,177,15,23,38,4,6,12,278,257,537,85,123,204,2.2,2.7,2.4,73.4,66.1,69.7,71.8,64.3,68,8,14,20,7,13,17,19,42,62,21,51,72,165,67,233,0,5,8,9,17,23,180,85,265,414,428,843,40,40,77,317,329,647,113,108,221
UCL122001,107,90,190,54,14,72,9,34,39,9,9,17,5,3,3,76,63,130,26,31,55,4.1,3.4,3.8,71.8,66.3,69.3,68.9,64,66.7,0,0,0,0,0,0,5,13,16,3,12,14,43,20,64,0,3,3,0,0,0,43,21,66,116,95,214,11,18,26,86,66,151,40,40,77
UCL122002,194,119,314,71,30,100,13,28,38,4,5,7,3,4,7,91,61,154,47,36,78,4.4,6.5,5.2,46.9,52.1,48.9,44.8,48.7,46.3,4,0,7,0,0,0,18,21,36,8,4,16,47,20,69,3,0,5,0,0,3,55,23,75,129,87,218,16,17,31,84,67,151,57,35,97
UCL122003,171,155,326,86,48,136,37,33,65,8,18,27,3,0,5,131,96,229,38,59,93,2.3,2,2.2,76.6,62,69.6,74.9,60.8,68.1,5,11,13,0,8,8,7,25,34,18,17,31,61,27,91,4,0,5,0,7,7,70,35,100,187,161,345,26,30,52,121,95,217,82,77,162
UCL122004,82,88,175,20,12,39,13,34,43,3,0,6,0,3,8,41,51,94,41,40,80,5.1,5.7,5.4,48.1,57.6,53.2,45.7,54.3,50.3,5,7,11,3,8,7,25,29,53,4,13,20,20,10,29,0,0,0,0,0,6,20,14,35,88,89,177,9,14,22,67,67,135,25,31,54
UCL122005,142,139,279,33,16,49,10,25,31,4,3,13,5,10,14,50,57,102,80,79,159,9.8,14.8,12.4,35.9,38.3,37.1,32.4,32.6,32.5,3,0,0,0,3,4,9,15,21,7,6,11,33,14,54,0,8,7,7,4,5,41,22,63,131,120,252,25,30,52,98,86,189,47,49,96
UCL122006,105,121,224,31,17,46,10,24,34,3,0,6,3,3,4,46,46,90,48,69,120,6.8,4.7,5.7,41.9,36.1,38.8,39,34.5,36.6,0,0,3,0,3,3,5,11,17,0,9,12,33,14,44,7,5,7,3,3,8,40,22,58,108,115,223,14,13,28,88,88,171,30,41,71
UCL122007,203,210,410,33,15,46,15,44,64,12,7,19,15,3,20,72,79,146,109,119,231,19.4,7.9,13.5,36,36.4,36.2,29,33.5,31.3,5,0,6,0,0,0,6,3,6,5,12,15,34,35,77,5,0,6,3,6,7,46,49,93,182,189,369,33,33,65,141,135,273,69,76,144
UCL122008,101,108,209,55,37,86,11,23,38,4,0,6,0,5,0,66,66,131,14,22,40,1.5,3,2.2,68,61.1,64.4,67,59.3,63,0,0,0,0,0,0,5,9,10,0,15,18,33,7,43,0,0,0,0,0,4,35,14,45,96,98,199,13,14,27,69,65,134,34,36,74
UCL122009,117,131,253,52,37,83,12,29,40,3,6,14,5,5,10,70,79,148,45,48,94,5.6,5.2,5.4,60.2,57.5,58.7,56.8,54.5,55.6,0,6,3,0,0,0,0,15,11,4,5,8,34,34,72,0,4,4,0,0,3,38,33,75,128,130,256,15,17,27,82,95,175,34,42,77
UCL122010,138,138,271,56,41,99,23,40,58,7,3,5,0,4,10,84,91,182,47,35,85,1.2,8.5,5,63.2,70.1,66.7,62.5,64.2,63.3,0,0,0,0,0,0,9,24,30,9,13,17,43,27,72,0,0,0,7,6,9,51,32,79,152,154,302,19,8,25,112,107,223,44,43,88
UCL122011,153,155,305,80,45,127,15,40,62,9,15,24,3,0,9,110,109,213,25,38,67,2.7,3.8,3.3,73.8,67.7,70.7,71.8,65.2,68.4,4,3,5,0,10,8,6,22,33,3,16,20,57,31,93,0,0,3,0,0,3,64,28,95,151,157,310,15,10,24,114,109,225,42,46,84
UCL122012,115,112,233,42,17,66,15,19,27,3,4,8,4,0,9,65,41,105,45,60,99,7.8,4.7,6.5,55.2,38.1,46.7,50.9,36.3,43.7,0,0,0,0,0,4,7,11,15,3,3,9,27,20,45,0,4,3,0,5,5,27,25,50,117,104,223,8,9,14,90,76,172,27,30,52
UCL122013,89,76,167,14,7,23,7,4,12,5,0,7,6,0,10,31,18,49,51,54,101,15.6,11.8,14.3,36.4,21.3,29.2,30.7,18.8,25,0,0,0,0,5,3,0,3,3,0,8,8,27,11,32,3,3,7,3,0,7,28,17,46,88,78,168,3,3,10,68,54,128,25,23,46
UCL122014,134,133,266,46,26,72,19,31,47,8,9,13,7,0,11,78,66,142,49,55,107,8,5.9,7,56,51.5,53.8,51.5,48.5,50,0,0,6,0,6,7,4,11,20,11,12,20,37,25,65,0,3,3,3,5,9,42,31,69,135,127,261,8,19,26,103,99,205,36,41,77
UCL122015,113,118,233,37,22,62,18,31,42,0,9,4,0,0,0,55,59,117,45,44,90,1.8,3.3,2.6,50.9,50.8,50.9,50,49.2,49.6,9,5,14,3,0,7,15,29,43,19,23,36,23,7,28,0,3,5,5,3,8,25,15,40,91,97,186,26,29,53,60,61,122,40,63,105
UCL122016,103,102,201,56,41,91,9,20,27,0,5,5,9,0,9,67,62,128,26,31,51,7.5,0,4,65.7,59,62.4,60.8,59,59.9,0,0,0,0,4,4,5,9,10,6,7,12,33,17,50,0,6,6,0,0,0,41,27,63,96,101,195,12,13,22,66,71,144,35,26,64
UCL122017,132,121,255,50,27,75,20,28,45,7,3,12,0,0,3,77,63,139,34,51,85,1.3,3.3,2.2,56.8,50.4,53.8,56.1,48.8,52.6,6,6,3,0,3,5,9,19,28,12,6,23,23,15,35,3,0,3,0,5,5,25,18,47,128,111,242,10,10,29,89,74,163,45,41,86
UCL122018,182,163,346,29,19,45,19,14,35,10,7,17,11,9,15,65,46,112,96,89,182,15.6,15.2,15.5,35.2,28.4,32,29.7,24.1,27,4,0,4,0,0,0,3,10,14,6,6,14,34,24,56,0,3,3,0,4,9,39,31,64,158,139,304,14,14,30,124,113,229,46,44,91
UCL122019,117,122,240,35,18,58,17,37,54,6,0,6,3,7,9,63,66,130,42,39,79,6.5,4.7,5.6,53.4,52,52.7,50,49.6,49.8,0,0,7,0,0,3,5,9,11,6,9,14,27,30,57,0,5,5,5,8,9,32,39,71,106,113,221,13,4,20,74,88,164,43,38,80
UCL122020,131,119,250,17,17,27,14,24,38,3,9,14,8,0,8,37,48,88,88,68,150,20,2.2,10.5,29.9,39,34.1,23.9,38.1,30.6,0,4,4,0,3,10,4,22,31,4,13,14,37,13,52,7,6,12,8,4,10,50,23,72,115,106,219,20,19,41,78,73,146,56,45,103
UCL122021,90,74,160,31,19,51,20,15,33,0,0,0,0,0,0,51,35,84,37,32,74,0,2.8,1.1,56.7,50.7,54,56.7,49.3,53.4,4,6,4,0,4,3,14,20,29,14,9,23,31,8,42,4,3,8,0,0,6,30,14,50,95,69,160,14,12,22,70,53,121,35,28,60
UCL122022,196,197,392,71,30,105,31,69,103,3,10,10,0,0,0,109,107,222,80,86,168,1.8,0,0.9,57.2,55.3,56.3,56.2,55.3,55.8,8,4,5,0,9,7,13,20,33,11,29,43,71,35,102,0,5,6,8,15,22,78,49,130,222,204,426,19,17,29,151,141,289,77,82,162
UCL122023,176,171,356,64,31,95,34,50,87,5,8,12,5,0,11,110,93,200,65,87,146,7.2,1.1,4.5,62.4,50.9,56.7,57.9,50.3,54.1,4,6,10,4,11,13,29,43,76,14,28,36,52,23,70,3,5,11,4,8,16,61,34,94,169,167,337,45,28,71,132,127,257,74,65,138
UCL122024,114,111,220,44,29,74,15,22,36,6,4,11,0,4,7,69,60,125,43,49,91,1.5,3.5,2.4,58.3,52.8,55.6,57.4,50.9,54.3,0,0,3,0,4,4,3,10,20,10,7,16,27,15,42,0,4,0,0,3,5,30,22,51,119,112,231,10,8,21,92,82,169,39,35,78
UCL122025,103,97,197,57,41,91,8,15,28,8,4,10,3,0,5,70,64,131,23,25,49,4.2,1.6,3,70.3,64.6,67.5,67.3,63.5,65.5,4,0,7,0,3,3,8,5,9,6,10,22,33,20,48,0,0,0,3,0,3,37,23,53,103,85,189,18,14,42,63,46,115,52,49,93
UCL122026,100,84,181,38,10,51,9,11,24,9,15,23,6,0,6,60,42,100,32,37,73,8.2,0,4.9,60.4,50.6,56,55.4,50.6,53.3,0,0,0,0,0,0,0,5,10,4,4,11,39,12,52,0,0,0,4,4,5,41,23,55,108,95,202,7,7,15,76,69,140,38,25,65
UCL122027,131,114,250,28,15,43,14,24,39,5,0,8,0,3,3,54,38,91,71,65,133,3.8,4.9,4.3,39.6,35.7,37.8,38.1,33.9,36.1,0,4,7,0,6,3,12,14,30,12,12,20,40,13,58,0,0,0,0,8,9,41,23,63,124,98,219,16,18,36,83,67,150,47,49,98
UCL122028,164,161,327,41,13,54,17,32,50,9,0,7,10,11,18,67,59,130,68,81,153,14.3,13.8,14.1,42.2,36.3,39.3,36.1,31.3,33.7,0,0,0,0,0,0,0,7,11,8,12,17,47,35,83,6,6,5,0,6,4,51,43,91,140,137,276,26,27,47,102,99,200,57,52,111
UCL122029,114,117,229,40,30,63,17,19,35,4,0,11,0,0,0,62,46,110,45,60,106,0,0,0,53.1,43.1,48,53.1,43.1,48,9,5,12,0,4,9,33,29,55,15,22,38,16,9,27,0,0,0,0,0,0,18,11,31,91,103,193,22,21,42,57,67,124,59,54,110
UCL122030,153,165,321,46,29,75,30,43,80,0,10,4,5,0,8,86,87,171,59,63,120,3.7,3.4,3.5,53.2,53.3,53.3,51.3,51.5,51.4,3,10,14,0,8,10,23,37,55,10,18,30,33,22,55,3,6,6,4,3,0,37,26,65,163,158,318,10,13,24,111,114,226,52,53,102
UCL122031,150,171,316,103,75,175,22,47,69,7,16,22,0,0,0,125,135,268,13,30,47,0.8,1.4,1.1,87.1,80.7,83.6,86.4,79.5,82.7,4,0,9,0,3,3,17,40,49,13,22,36,50,28,75,6,6,10,4,3,3,50,33,86,186,192,374,13,21,38,114,111,225,74,98,170
UCL122032,182,179,359,88,58,141,22,28,55,3,8,14,6,5,4,117,99,219,52,72,121,2.5,3,2.7,66.1,57.7,62,64.4,56,60.3,0,6,9,0,0,3,10,16,29,11,12,22,57,37,88,0,4,3,0,5,3,57,44,96,185,176,361,31,26,55,128,120,244,67,67,135
