UCL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
UCL115160,0,68,4,0,69,0,43,7,0,47,6,157,12,0,175,31,246,10,0,284,21,155,5,0,183,20,89,0,0,110,3,64,3,0,67,3,24,0,0,33,0,0,0,0,0,94,841,39,0,970,3,75,3,0,85,3,40,0,0,39,22,180,13,0,214,35,244,7,0,287,31,139,3,0,176,35,93,3,0,130,7,78,0,0,88,0,13,0,0,17,0,9,0,0,9,134,877,35,0,1042,3,140,9,0,156,5,79,7,0,90,25,341,21,0,391,71,488,14,0,571,51,294,12,0,358,49,183,4,0,237,12,139,10,0,155,6,36,0,0,48,0,7,0,0,7,228,1715,73,0,2013
UCL115161,7,100,7,0,114,14,83,11,0,99,23,203,17,0,240,27,163,7,0,197,35,178,15,0,223,53,235,22,0,315,32,244,19,0,296,24,146,26,0,195,5,36,18,0,54,201,1387,144,0,1730,7,83,13,0,99,15,85,9,0,105,35,205,19,0,259,53,178,17,0,247,56,175,21,0,255,85,250,20,0,355,57,245,22,0,323,20,165,20,0,205,6,79,22,0,99,330,1462,155,0,1954,7,186,19,0,212,23,170,15,0,206,54,409,38,0,504,78,342,27,0,443,91,353,37,0,479,139,481,43,0,671,89,485,44,0,620,42,315,50,0,404,5,113,31,0,156,528,2848,302,0,3687
UCL115162,8,87,10,0,104,0,71,0,0,81,18,121,7,0,150,17,156,9,0,178,24,156,7,0,188,21,131,0,0,153,12,126,3,0,151,18,83,3,0,103,3,18,0,0,21,120,965,42,0,1129,5,89,4,0,103,7,58,0,0,71,19,149,6,0,168,30,169,3,0,200,51,147,4,0,202,41,142,4,0,188,31,142,0,0,172,22,80,4,0,112,0,30,0,0,32,206,1010,29,3,1247,17,180,10,0,206,13,134,3,0,145,36,269,18,0,320,42,324,13,0,382,68,307,12,0,387,62,273,5,0,342,47,268,3,0,322,34,162,13,0,217,3,45,7,0,54,327,1970,75,0,2375
UCL115163,4,47,0,0,53,3,62,3,0,70,9,86,5,0,102,12,94,7,0,107,21,105,0,0,127,21,91,9,0,128,15,75,5,0,89,7,52,3,0,65,0,41,3,0,47,94,656,30,0,777,4,59,4,0,67,5,61,7,0,62,12,87,3,0,100,12,89,5,0,107,28,90,3,0,115,33,95,6,0,133,14,77,0,0,94,9,57,5,0,72,0,69,3,0,72,117,675,29,0,825,11,104,3,0,115,11,122,10,0,135,23,178,5,0,204,23,181,12,0,214,50,190,5,0,244,57,191,10,0,253,34,149,3,0,181,16,111,5,0,136,0,109,3,0,115,213,1334,58,0,1605
UCL115164,4,34,0,0,37,0,44,0,0,44,8,46,4,0,55,3,54,4,0,60,9,61,0,0,73,11,58,4,0,70,11,87,13,0,108,14,67,11,0,87,5,19,3,0,25,61,472,31,0,559,4,29,6,0,36,0,31,0,0,29,3,45,5,0,50,8,41,3,0,57,14,67,6,0,84,24,58,9,0,85,18,97,4,0,123,10,85,11,0,105,0,16,0,0,17,85,465,40,0,586,3,64,6,0,74,0,70,0,0,73,10,85,3,0,107,10,92,4,0,110,21,130,4,0,153,37,113,12,0,156,28,186,18,0,232,24,147,22,0,192,5,34,7,0,42,146,931,67,0,1152
UCL115165,3,53,5,0,60,0,24,0,0,28,7,67,6,0,85,6,49,8,0,68,10,56,6,0,75,5,45,5,0,58,4,42,4,0,51,0,23,4,0,30,0,4,0,0,4,39,369,43,0,459,0,30,0,0,37,5,20,7,0,33,12,64,3,0,76,9,36,3,0,49,19,50,3,0,74,14,45,5,0,68,6,38,4,0,47,4,29,0,0,37,0,13,0,0,9,63,332,27,0,426,0,87,6,0,93,3,46,7,0,60,16,131,8,0,161,13,88,10,0,115,30,110,10,0,150,14,96,16,0,125,11,79,9,0,98,6,50,10,0,69,0,14,0,0,16,100,709,79,0,884
UCL121001,3,16,7,0,29,0,16,0,0,15,0,35,0,0,39,4,34,3,0,40,9,36,3,0,52,9,56,0,0,65,11,54,3,0,65,0,31,3,0,36,0,4,0,0,7,43,289,26,0,350,3,16,0,0,27,0,14,0,0,20,7,30,9,0,44,10,33,4,0,44,12,36,7,0,54,15,57,3,0,77,3,53,4,0,66,7,29,0,0,37,3,9,0,0,11,65,274,29,0,364,12,28,11,0,54,0,31,0,0,34,5,72,5,0,84,15,63,4,0,87,19,68,3,0,96,27,111,3,0,141,11,108,12,0,128,4,58,5,0,71,0,12,0,0,22,107,560,52,0,714
UCL121002,0,8,3,0,10,0,0,3,0,5,3,20,7,0,33,3,16,3,0,22,6,18,9,4,37,4,30,7,0,44,0,27,10,0,43,0,26,4,0,29,0,8,4,0,14,22,164,43,4,232,0,13,4,0,14,0,10,5,0,11,3,23,5,0,35,6,16,6,0,27,3,19,4,0,29,12,25,4,0,44,3,34,3,0,43,3,24,6,0,30,0,19,0,0,19,33,181,38,0,248,5,22,0,0,26,0,9,11,0,15,6,47,10,0,62,9,31,11,0,51,11,34,14,4,64,15,54,11,0,80,5,64,17,0,87,0,47,12,0,63,0,26,3,0,31,54,340,85,4,480
UCL121003,0,5,0,0,5,0,7,0,0,9,4,22,0,0,25,0,32,0,0,32,0,28,3,0,29,3,68,9,0,78,4,66,4,0,74,0,30,4,0,38,0,4,0,0,4,17,265,17,0,304,0,20,4,0,18,0,4,0,0,4,0,28,5,0,34,0,27,3,0,34,7,31,0,0,38,11,69,0,0,83,12,56,5,0,66,6,26,0,0,34,0,3,0,0,4,34,256,16,0,313,0,28,4,0,30,0,17,0,0,18,7,51,6,0,59,3,57,4,0,65,3,55,7,0,70,19,136,4,0,159,15,121,3,0,145,3,57,7,0,65,0,9,0,0,9,55,525,39,4,617
UCL121004,3,28,4,0,30,0,10,0,0,12,0,50,0,0,56,0,43,3,0,56,4,36,3,0,53,5,41,0,0,44,9,36,0,0,54,0,18,5,0,21,0,5,0,0,9,35,276,15,0,330,0,37,0,0,32,0,16,0,0,17,7,52,0,0,62,16,45,5,0,66,7,33,0,0,46,19,46,0,0,59,9,36,0,0,48,0,19,5,0,27,0,8,0,0,11,63,280,13,0,366,3,59,0,0,64,0,30,0,0,32,8,103,3,0,114,21,88,8,0,116,16,74,10,0,96,21,83,0,0,108,22,72,6,0,96,4,37,6,0,49,0,20,0,0,17,96,560,34,0,691
UCL121005,0,25,4,0,23,0,13,0,0,14,0,31,3,0,28,6,28,0,0,30,5,40,0,0,40,8,27,0,0,33,5,23,6,0,31,0,11,0,0,13,0,0,0,0,0,14,202,13,0,231,0,20,4,0,25,0,9,0,0,14,0,24,0,0,31,8,22,0,0,33,5,26,0,0,37,13,32,0,0,44,6,25,4,0,30,5,8,0,0,11,0,0,0,0,0,40,176,9,0,218,0,42,4,0,54,0,24,0,0,27,0,57,3,0,58,10,55,0,0,65,7,67,0,0,76,23,61,3,0,80,7,53,4,0,64,3,23,0,0,25,0,0,0,0,0,55,370,18,0,444
UCL121006,0,10,4,0,10,0,9,0,0,8,3,21,0,0,28,0,20,0,0,22,4,27,4,0,36,4,55,0,0,67,7,47,6,0,66,6,21,4,0,27,0,6,0,0,4,30,214,31,0,272,0,3,4,0,6,0,8,0,0,8,8,18,3,0,28,0,18,0,0,18,7,30,3,0,49,10,46,5,0,67,13,42,10,0,63,4,30,6,0,35,0,5,0,0,7,44,199,32,0,272,6,13,7,0,17,0,13,0,0,18,7,41,7,0,53,0,35,0,0,37,16,54,13,0,86,21,102,9,0,134,18,89,17,0,125,6,51,6,0,69,0,9,0,0,15,74,418,60,0,546
UCL121007,0,26,0,0,28,0,16,4,0,19,0,21,7,0,30,7,27,0,0,31,0,44,0,0,52,13,52,3,0,74,6,64,7,0,78,10,31,3,0,45,5,14,11,0,31,43,297,49,0,392,0,21,3,0,30,0,13,3,0,19,8,25,6,0,39,9,27,5,0,41,13,36,7,0,50,21,47,4,0,68,13,60,9,0,77,17,50,11,0,70,0,12,16,0,29,84,290,62,0,432,0,45,7,0,57,0,32,3,0,38,8,47,12,0,68,12,56,6,0,77,13,76,5,0,101,30,102,6,0,142,23,121,14,0,162,26,81,14,0,119,7,25,31,0,68,125,587,112,0,819
UCL121008,0,15,8,0,22,0,10,8,0,17,0,14,20,0,32,0,14,9,0,28,0,20,10,0,36,0,19,13,0,37,8,24,12,0,36,0,8,5,0,13,0,0,0,0,0,12,129,79,0,212,3,17,12,0,32,0,7,11,0,14,0,14,11,0,28,4,18,10,0,39,5,17,13,0,34,4,17,10,0,37,0,15,13,0,26,0,6,0,0,10,0,4,0,0,5,25,119,79,0,224,3,30,20,0,53,0,20,12,0,26,4,29,25,0,61,9,35,25,0,66,8,42,23,0,69,7,39,21,0,69,7,36,17,0,63,0,14,9,0,23,0,0,3,0,7,38,246,156,0,442
UCL121009,0,15,8,0,25,0,29,9,0,41,8,41,13,0,64,3,40,13,0,58,6,45,21,0,73,8,44,7,0,59,3,32,15,0,51,4,31,3,0,38,5,11,9,0,20,32,299,93,0,424,0,29,6,0,33,7,22,3,0,28,5,36,7,0,46,4,40,8,0,50,13,36,7,0,55,11,28,12,0,50,11,36,8,0,54,8,34,4,0,43,0,20,4,0,25,56,262,68,0,386,0,38,9,0,54,7,54,11,0,66,11,76,23,0,106,10,79,24,0,113,21,80,28,0,128,15,73,21,0,116,14,65,23,0,108,8,60,15,0,79,5,29,14,0,46,91,555,160,0,807
UCL121010,0,19,0,0,19,0,14,0,0,13,0,22,0,0,17,3,34,6,0,39,6,43,8,0,49,13,48,4,0,63,6,65,9,0,76,0,22,5,0,25,0,7,0,0,5,23,252,32,0,309,0,16,3,0,14,0,6,5,0,8,0,27,0,0,32,0,36,0,0,41,10,37,5,0,46,12,53,0,0,73,8,54,7,0,72,0,26,5,0,35,0,5,0,0,5,37,259,25,0,321,0,28,3,0,29,0,21,0,0,21,0,46,0,6,53,6,65,4,0,76,15,80,10,0,97,25,102,7,0,132,15,116,16,0,147,4,44,6,0,57,0,9,0,0,9,60,514,50,6,630
UCL121011,0,30,9,0,41,3,18,9,0,31,5,34,14,0,51,0,29,5,0,40,10,34,0,0,49,5,47,17,0,67,11,49,8,0,60,4,19,5,0,30,0,7,0,0,7,45,267,62,0,371,0,25,7,0,36,0,18,8,0,27,7,34,9,0,47,11,33,8,0,50,20,41,11,0,65,12,40,9,0,65,9,45,5,0,55,0,23,3,0,31,0,11,4,0,16,64,275,60,0,393,7,60,15,0,82,5,33,15,0,53,9,77,17,0,102,13,57,7,0,91,27,71,13,0,114,15,89,27,0,132,19,93,8,0,122,5,41,8,0,56,0,18,4,0,24,107,542,116,0,765
UCL121012,3,30,0,0,31,3,35,0,0,33,6,24,0,0,32,3,35,0,0,43,7,46,0,0,55,11,77,3,0,88,6,55,0,0,61,0,10,0,0,12,0,0,0,0,0,49,313,6,0,366,0,31,0,0,32,7,34,0,0,34,5,27,0,0,32,12,27,0,0,43,12,47,0,0,60,18,72,0,0,88,5,35,0,0,42,0,18,0,0,13,0,0,0,0,4,65,286,4,0,353,5,62,0,0,64,5,65,0,0,72,4,55,0,0,60,20,69,0,0,84,19,98,0,0,114,33,140,3,0,177,15,90,0,0,106,3,26,0,0,33,4,0,0,0,9,114,597,7,0,719
UCL121013,0,20,5,0,18,0,13,7,0,19,0,39,16,0,54,0,22,6,0,35,4,30,10,0,40,6,47,7,0,59,4,25,10,0,32,0,8,3,0,12,0,0,0,0,0,15,204,57,0,273,0,11,0,0,12,0,18,13,0,34,7,62,16,0,80,0,31,3,0,38,11,32,9,0,49,3,45,11,0,63,0,17,5,0,20,3,15,0,0,14,0,9,4,0,11,27,239,56,0,331,3,31,3,0,37,0,28,17,0,49,7,100,29,0,138,0,56,13,0,69,9,60,12,0,87,14,91,18,0,120,5,36,14,0,57,0,23,3,0,29,0,11,4,0,15,46,447,115,0,607
UCL121014,0,8,0,0,7,0,3,0,0,9,6,17,0,0,21,4,18,6,0,30,0,35,5,0,40,3,45,9,0,62,8,34,9,0,46,0,24,3,0,27,0,0,0,0,0,25,178,38,0,242,0,11,0,0,12,0,3,4,0,4,5,22,0,0,27,13,22,9,0,36,7,20,5,0,35,4,30,0,0,37,6,25,4,0,35,0,14,0,0,17,0,3,0,0,0,27,147,25,0,205,0,18,0,0,20,0,12,3,0,17,3,39,0,0,46,17,42,7,0,66,7,53,12,0,71,14,71,8,0,97,11,63,10,0,79,0,31,4,0,40,0,5,0,0,8,55,330,60,0,445
UCL121015,0,17,0,0,16,0,20,0,0,20,4,34,3,0,45,5,32,0,0,33,6,46,0,0,51,14,72,0,0,82,3,35,0,0,44,3,16,0,0,24,0,4,0,0,6,34,278,8,0,320,0,19,4,0,20,0,23,0,0,23,0,35,0,0,42,0,36,0,0,39,14,45,4,0,61,16,53,0,0,62,5,31,0,0,38,5,17,0,0,26,0,4,0,0,3,41,263,13,0,312,0,35,4,0,38,0,41,0,0,43,3,70,0,0,78,5,64,5,0,73,14,90,4,0,113,25,119,0,0,150,10,69,3,0,76,9,38,3,0,47,0,7,0,0,11,73,535,20,0,633
UCL121016,0,9,4,0,13,0,9,0,0,9,0,35,0,0,35,3,30,3,0,37,6,29,7,0,35,5,41,5,0,48,7,22,4,0,35,0,8,0,0,8,0,7,0,0,4,18,184,18,0,217,0,13,0,0,14,0,12,5,0,12,4,33,0,0,36,5,20,6,0,23,3,33,7,0,42,9,44,3,0,57,9,21,0,0,30,0,12,0,0,12,0,9,0,0,3,28,181,18,0,233,0,22,5,0,30,0,19,5,0,20,4,67,0,0,71,4,49,8,0,60,4,57,11,0,79,13,85,3,0,106,11,45,5,0,60,0,19,0,0,23,0,6,0,0,11,47,369,40,0,451
UCL121017,0,17,0,0,18,0,17,4,0,21,0,36,0,0,38,9,60,0,0,68,0,49,0,0,54,13,48,4,0,61,6,25,4,0,32,6,6,0,0,11,0,0,0,0,0,25,261,9,0,294,0,23,0,0,24,0,18,0,0,23,4,44,0,0,50,12,60,0,0,67,14,43,0,0,58,6,47,3,0,60,0,23,0,0,24,0,11,5,0,13,0,0,0,0,0,45,265,8,0,320,3,37,5,0,41,0,34,4,0,44,8,73,4,0,85,17,117,0,0,134,20,94,0,0,117,16,96,3,0,116,6,51,5,0,57,6,15,5,0,21,0,0,0,0,0,69,526,23,0,618
UCL121018,0,19,4,0,29,0,16,0,0,13,5,45,0,0,54,12,38,0,0,45,9,38,0,0,51,17,38,0,0,62,4,41,0,0,45,5,21,3,0,28,0,0,0,0,0,55,265,12,0,335,0,25,0,0,21,0,23,0,0,22,8,35,0,0,44,14,40,0,0,57,13,34,0,0,48,29,38,0,0,61,15,41,0,0,50,5,20,0,0,27,0,0,0,0,0,84,246,13,0,340,0,42,9,0,49,0,37,0,0,39,17,88,0,0,104,26,76,5,0,101,24,71,5,0,100,44,78,3,0,124,19,83,0,0,98,15,40,9,0,57,0,0,0,0,0,144,510,27,0,676
UCL121019,0,20,0,0,24,0,16,0,0,19,0,19,0,0,19,5,24,0,0,31,9,48,0,0,52,5,31,0,0,37,12,40,0,0,50,0,22,0,0,22,0,0,0,0,0,24,234,3,0,259,0,16,0,0,12,0,21,0,0,20,5,18,0,0,21,7,39,0,0,52,8,38,0,0,46,11,42,0,0,53,7,41,0,0,52,3,10,0,0,16,0,4,0,0,4,27,229,3,0,264,4,38,0,0,37,0,35,3,0,33,5,38,0,0,41,9,67,0,0,80,14,88,0,0,98,10,77,0,0,90,19,82,0,0,100,3,37,0,0,39,0,8,0,0,8,52,465,6,0,524
UCL121020,0,19,0,0,21,6,6,0,0,10,0,22,0,0,22,7,35,7,0,46,7,37,0,0,44,0,33,0,0,36,4,22,0,0,31,0,6,0,0,6,0,0,0,0,0,19,192,16,0,224,0,9,4,0,16,0,9,0,0,9,0,23,0,0,30,7,37,3,0,50,8,33,4,0,44,15,27,0,0,45,6,23,0,0,29,0,10,0,0,10,0,0,0,0,0,34,181,15,0,228,0,24,5,0,35,6,25,0,0,22,0,48,0,0,49,8,76,11,0,91,13,68,4,0,84,17,59,0,0,80,8,46,3,0,58,0,21,0,0,21,0,0,0,0,3,58,376,23,0,448
UCL121021,0,15,6,0,17,0,13,3,0,18,3,19,13,0,36,0,28,11,0,37,5,22,3,0,33,3,32,0,0,39,10,27,8,0,44,0,15,0,0,21,0,7,0,0,12,25,187,49,0,259,0,10,0,0,13,3,12,0,0,15,0,20,4,0,26,6,22,0,0,29,7,33,3,0,43,4,30,0,0,36,7,29,7,0,42,0,16,0,0,19,0,15,0,0,19,22,191,22,0,237,0,24,4,0,33,3,25,6,0,38,6,38,12,0,59,10,44,14,0,63,10,55,7,0,78,12,61,10,0,77,13,59,15,0,86,0,32,0,0,42,0,26,3,0,33,50,380,70,0,496
UCL121022,5,16,3,0,22,0,14,0,0,17,5,21,7,0,31,4,17,4,0,21,3,26,0,0,31,12,42,0,0,57,5,43,5,0,55,3,42,5,0,46,3,3,4,0,12,33,224,31,0,291,0,25,4,0,28,0,12,0,0,12,3,30,3,0,33,8,16,4,0,23,11,27,7,0,46,10,44,5,0,54,6,41,3,0,49,6,35,10,0,52,4,21,0,0,22,47,247,32,0,323,5,44,6,0,51,0,26,0,0,27,7,51,8,0,64,9,30,8,0,50,15,52,11,0,74,18,88,6,0,114,14,81,6,0,102,6,76,12,0,96,9,24,3,0,35,84,468,59,0,611
UCL121023,0,9,0,0,7,0,3,0,0,4,3,8,4,0,16,3,19,4,0,22,3,23,0,0,30,7,65,8,0,79,13,71,6,0,88,4,25,3,0,30,0,5,4,0,10,33,224,26,0,280,0,8,0,0,10,0,4,0,0,3,0,6,0,0,13,5,15,0,0,24,8,21,0,0,35,11,55,3,0,77,12,57,10,0,81,3,19,0,0,20,0,6,0,0,7,48,192,14,0,252,0,15,0,0,13,0,5,0,0,11,0,15,0,0,24,9,35,4,0,44,14,46,4,0,63,23,118,11,0,152,22,134,13,0,165,7,38,3,0,44,6,9,4,0,16,76,417,38,0,538
UCL121024,0,9,4,0,19,0,6,0,0,5,3,23,0,0,28,6,17,0,0,26,6,21,6,0,33,5,22,0,0,32,3,26,0,0,30,0,22,0,0,18,0,9,0,0,6,29,159,19,0,200,3,14,0,0,15,0,6,0,0,3,3,24,5,0,36,5,18,4,0,33,13,17,6,0,31,11,24,0,0,30,3,28,6,0,36,3,14,0,0,16,0,7,0,0,12,46,148,19,0,209,7,21,0,0,31,0,12,0,0,15,8,47,6,0,64,11,42,4,0,56,18,40,6,0,64,17,42,7,0,66,11,48,3,0,63,6,33,0,0,42,0,14,0,0,15,75,305,33,0,408
UCL121025,0,29,0,0,29,0,16,0,0,15,0,16,0,0,22,3,26,0,0,34,3,37,0,0,44,7,31,0,0,42,4,24,0,0,34,4,14,0,0,20,0,5,0,0,4,27,202,6,0,234,0,25,0,0,25,0,15,0,0,16,0,16,0,0,16,3,29,0,0,40,10,36,0,0,49,10,29,0,0,39,4,27,0,0,35,0,11,0,0,12,0,0,0,0,0,30,202,3,0,233,0,48,0,0,48,0,31,0,0,31,0,35,0,0,40,12,58,0,0,71,19,76,0,0,91,13,69,0,0,84,8,57,0,0,61,6,23,3,0,31,0,3,0,0,5,60,398,8,0,464
UCL121026,0,14,3,0,15,0,18,0,0,20,6,40,5,0,53,9,35,4,0,48,5,40,0,0,49,17,84,5,0,100,13,99,8,0,120,8,30,3,0,44,3,3,0,0,10,60,367,33,0,463,0,18,0,0,17,0,19,0,0,17,7,49,6,0,63,4,48,7,0,59,11,34,3,0,48,21,81,12,0,116,16,79,5,0,96,4,32,9,0,46,0,8,6,0,12,63,370,47,0,481,0,26,5,0,35,0,34,6,0,43,9,87,19,0,117,12,82,4,0,100,15,80,3,0,101,36,161,16,0,222,26,182,13,0,218,10,70,12,0,90,0,15,0,0,18,122,735,82,0,945
UCL121027,0,16,0,0,19,0,8,0,0,13,3,20,4,0,27,0,31,7,0,35,5,39,5,0,47,11,34,0,0,43,0,23,0,0,24,0,5,0,0,9,0,0,0,0,0,22,180,15,0,220,0,25,0,0,20,0,20,0,0,22,0,27,4,0,34,3,35,3,0,36,6,32,5,0,46,15,41,0,0,49,3,28,0,0,30,0,8,0,0,14,0,6,0,0,6,34,214,15,0,263,0,43,4,0,44,3,24,3,0,33,3,50,9,0,63,3,63,10,0,77,13,69,8,0,92,23,71,0,0,98,8,50,0,0,54,3,18,0,0,20,0,10,0,0,9,56,399,30,0,483
UCL121028,0,16,0,0,20,3,8,0,0,15,0,32,0,0,38,4,32,4,0,39,5,39,7,0,51,9,84,0,0,97,16,69,3,0,88,3,23,0,0,27,0,3,4,0,4,47,313,18,0,380,0,10,0,0,15,0,12,0,0,10,0,28,0,0,28,4,29,6,0,35,12,46,0,0,61,19,61,0,0,83,13,59,3,0,78,6,21,9,0,32,0,5,0,0,3,61,264,23,0,348,5,26,0,0,34,3,22,0,0,27,6,61,0,0,67,8,61,8,0,77,18,85,6,0,113,30,143,6,0,176,34,128,5,0,164,9,44,4,0,63,0,6,6,0,10,103,578,39,0,721
UCL121029,0,21,0,0,20,0,18,4,0,19,0,29,0,0,41,3,22,5,0,29,6,19,0,0,28,8,31,3,0,43,6,29,3,0,36,4,14,0,0,14,0,0,0,0,5,25,188,19,0,234,0,10,5,0,12,0,18,6,0,19,6,30,0,0,42,5,23,0,0,28,0,23,0,0,27,7,39,0,0,48,6,21,0,0,26,0,14,3,0,18,0,3,0,0,0,28,183,15,0,227,0,28,4,0,31,0,35,9,0,43,14,64,3,0,84,6,45,4,0,54,6,42,0,0,58,9,73,4,0,87,9,54,3,0,59,0,30,3,0,38,0,3,0,0,5,48,372,35,0,459
UCL121030,0,22,0,0,23,3,18,3,0,26,6,52,11,3,74,5,38,9,0,46,3,35,6,0,52,16,58,9,0,84,9,37,5,0,57,0,20,3,0,23,0,4,4,0,6,43,279,49,5,380,4,19,7,0,29,0,18,3,0,23,8,32,7,0,48,6,29,4,0,42,8,36,10,0,52,9,46,12,0,67,14,35,9,0,60,0,25,3,0,26,6,6,0,0,6,58,247,54,0,365,8,42,9,0,53,3,35,10,0,53,14,86,16,3,123,13,62,8,0,86,16,70,14,0,102,28,104,21,0,148,25,77,15,0,114,0,43,10,0,49,6,7,5,0,10,104,530,103,5,746
UCL121031,0,23,5,0,28,0,10,0,0,10,0,28,3,0,35,6,38,3,0,45,4,53,3,0,65,9,69,3,0,83,11,78,3,0,91,5,21,0,0,24,0,4,0,0,4,37,325,23,0,394,0,19,0,0,26,0,14,0,0,17,4,36,0,0,40,9,42,3,0,53,13,50,3,0,65,16,90,5,0,113,18,70,4,0,85,0,18,0,0,23,0,12,4,0,11,64,349,20,0,429,0,45,4,0,56,0,27,0,0,28,11,59,11,0,79,13,82,8,0,95,17,100,4,0,131,31,160,5,0,203,27,151,3,0,176,7,43,0,0,49,0,16,4,0,17,101,675,44,0,818
