UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
UCL321065,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,5,5,0,25,0,7,17,14,24,22,9,0,0,94,0,0,0,0,0,3,4,0,0,6,7,7,3,9,12,22,12,8,3,69,83,39,25,44,41,32,24,9,0,296,8,5,4,4,9,8,0,4,0,44,110,68,52,80,93,120,81,43,12,651,0,0,3,10,23,69,68,38,5,215,24,14,13,16,22,37,21,13,0,148,0,0,0,5,3,13,16,10,0,49,0,0,0,0,0,0,3,9,0,8,0,0,0,3,9,25,26,20,4,85,4,0,0,0,9,18,37,26,4,97,0,0,0,0,0,3,11,3,0,21,0,0,0,3,3,18,9,5,7,50,4,16,25,16,40,28,17,4,0,152,0,0,0,0,0,7,9,3,0,12,12,8,9,16,21,30,20,13,3,126,169,82,49,79,86,63,44,20,3,587
UCL321066,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,3,3,0,14,0,3,0,0,6,14,8,0,0,34,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,10,7,3,0,19,13,8,0,9,7,31,21,11,0,96,0,0,0,0,3,9,4,0,4,18,15,14,3,18,26,64,58,22,7,232,0,0,0,0,11,22,43,16,4,97,0,4,0,0,7,10,12,0,3,48,0,0,0,0,3,11,3,3,0,24,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,14,8,6,0,35,0,0,0,0,0,14,15,13,6,51,0,0,0,0,0,3,5,6,0,13,0,0,0,0,3,4,10,9,3,32,0,11,0,8,18,18,11,4,0,69,0,0,0,0,0,6,4,0,3,14,0,0,0,0,8,19,18,6,0,51,16,22,6,15,22,49,43,23,0,199
UCL321067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,39,47,48,20,25,9,6,0,0,191,24,4,7,6,7,5,3,0,0,48,64,52,53,20,37,24,16,6,6,280,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,11,3,0,31,0,0,0,0,7,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,96,90,86,49,51,23,11,4,0,405
UCL321068,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,9,7,11,5,4,5,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,3,5,5,7,3,0,0,28,73,18,37,43,30,29,12,3,6,255,11,10,5,3,6,5,0,3,0,37,86,34,57,69,58,50,38,19,7,416,0,0,0,12,15,15,22,9,0,69,10,4,7,12,13,9,8,3,0,60,0,0,0,0,3,3,5,4,0,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,9,0,0,17,0,0,0,0,3,8,6,4,0,21,0,0,0,0,5,0,4,0,0,11,0,0,0,0,0,4,5,3,0,13,4,14,10,12,11,14,9,0,0,73,0,0,0,0,0,0,4,0,0,3,8,5,6,10,14,14,7,0,0,60,133,40,69,90,71,61,29,11,6,504
UCL321069,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,17,0,0,26,0,6,8,7,9,23,15,3,0,70,0,0,0,0,0,6,0,6,0,11,0,5,10,4,7,13,23,13,3,66,42,12,9,19,32,48,37,18,5,237,3,4,0,5,4,7,5,5,0,32,53,28,25,40,63,103,114,76,21,527,0,0,0,6,3,41,52,54,4,171,4,8,3,8,15,13,21,12,0,91,0,0,0,0,0,15,23,18,6,60,0,0,0,0,0,0,0,6,0,13,0,0,0,0,4,3,13,14,4,41,0,0,0,0,3,12,24,31,7,72,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,12,20,3,0,41,0,9,13,18,15,33,23,4,0,118,0,0,0,0,0,3,6,7,0,18,0,5,10,9,16,18,34,18,5,114,99,33,32,39,63,89,75,22,11,467
UCL321070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,6,11,11,8,8,0,3,0,52,0,0,0,0,0,3,0,0,0,3,0,0,0,5,7,11,7,0,0,38,39,19,17,32,22,17,17,8,0,182,12,6,0,5,0,4,0,0,6,35,61,31,35,64,42,45,40,19,5,335,0,0,0,5,11,18,22,9,0,67,13,10,4,6,11,12,8,4,0,72,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,4,10,4,4,28,0,0,0,0,6,10,14,8,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,5,0,20,6,9,15,18,14,16,6,4,0,86,0,0,0,0,0,3,3,0,0,8,5,6,0,5,11,17,16,0,0,68,115,34,44,69,47,34,31,12,0,381
UCL321071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,5,4,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,3,0,12,44,26,24,16,35,25,13,10,0,191,9,0,0,0,0,0,3,0,0,15,54,28,28,34,52,46,36,18,0,289,0,0,0,4,3,9,11,10,0,37,4,0,3,4,3,5,4,0,0,29,0,0,0,0,3,10,7,9,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,9,6,0,22,0,0,0,0,4,9,8,8,0,25,0,0,0,0,0,0,3,4,0,11,0,0,0,4,0,3,0,0,0,7,5,4,5,8,13,7,3,7,0,48,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,12,10,3,0,29,84,56,38,42,61,50,30,11,0,371
UCL321072,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,3,3,0,11,3,3,7,14,12,12,6,0,0,63,0,0,0,0,0,0,0,0,0,4,5,4,8,4,3,0,9,0,0,39,80,25,28,30,29,14,9,3,0,228,8,0,4,4,0,3,4,0,0,22,104,36,55,59,66,50,33,10,0,412,0,0,3,3,16,17,30,12,0,82,22,9,12,16,8,11,12,0,0,94,0,0,0,4,9,9,16,4,0,36,0,0,0,0,0,3,0,0,0,5,0,0,0,6,8,12,19,9,0,48,0,0,0,0,4,9,16,3,0,31,0,0,0,0,0,3,5,4,0,13,0,0,0,0,3,8,11,3,0,25,9,10,15,16,22,16,12,5,0,112,0,0,0,0,0,4,0,5,0,8,11,8,10,4,16,10,11,3,3,74,163,68,55,69,71,35,19,3,0,476
UCL321073,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,5,10,0,0,21,0,0,12,3,7,13,11,3,0,56,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,18,10,4,3,49,49,28,41,45,34,81,63,25,0,369,12,7,5,4,12,13,8,0,0,65,68,39,69,54,79,134,148,59,8,658,0,0,4,0,17,37,73,42,3,187,5,0,11,10,16,12,27,13,0,96,0,0,0,0,11,5,26,16,0,61,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,10,33,8,3,57,0,0,0,0,0,10,21,23,8,61,0,0,0,0,5,0,4,0,0,9,0,0,0,0,6,10,17,11,0,37,6,3,18,8,9,30,28,8,0,105,0,0,0,0,0,0,7,6,0,11,3,0,5,4,10,33,26,15,4,98,108,66,88,77,81,142,135,54,3,748
UCL321074,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,14,0,6,10,15,6,4,4,3,0,50,0,0,0,0,0,5,0,6,0,6,0,0,4,4,6,6,6,0,0,27,63,25,23,20,16,28,36,10,3,220,12,10,5,10,6,6,7,0,5,62,80,45,46,50,48,59,74,38,17,451,0,0,0,5,11,16,23,25,8,85,8,8,10,10,9,4,16,9,0,66,0,0,0,0,3,9,3,3,0,17,0,0,0,0,0,0,0,0,3,10,0,0,0,0,4,8,19,8,0,45,0,0,0,0,0,17,24,18,5,64,0,0,0,0,0,4,4,4,0,9,0,0,0,0,0,6,10,12,0,32,0,10,13,16,16,18,7,3,0,84,0,0,0,0,0,6,4,3,0,19,0,7,3,5,8,16,3,10,0,48,127,60,51,46,34,43,65,12,5,437
UCL321075,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,12,11,5,13,17,8,3,4,0,66,0,0,0,0,0,0,0,0,0,0,6,4,10,9,12,3,6,4,4,58,117,40,41,60,40,31,14,3,0,352,15,4,4,4,3,6,0,0,0,40,159,69,69,93,92,65,40,18,5,602,0,0,5,3,17,20,31,6,3,91,23,10,13,20,20,14,8,6,0,114,0,0,0,0,8,10,10,3,3,44,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,3,13,11,4,48,0,0,0,0,0,4,9,8,0,25,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,3,0,5,0,13,17,17,15,19,21,11,9,3,0,105,0,0,0,0,0,0,0,0,0,3,21,4,8,21,16,25,9,11,4,113,230,95,79,112,109,59,29,8,0,704
UCL321076,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,16,83,60,36,28,19,5,8,4,0,249,38,10,24,12,14,8,3,0,0,114,122,81,63,52,53,40,19,5,0,428,0,0,0,0,0,0,0,0,0,6,7,0,0,7,5,5,0,0,0,26,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,21,9,0,0,60,0,5,4,5,3,8,7,0,0,32,0,0,0,0,4,9,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,4,6,7,0,0,0,23,170,114,70,60,47,16,13,6,0,496
UCL321077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,10,32,10,39,25,25,10,12,4,0,148,22,29,40,20,19,20,8,0,0,152,50,45,82,52,49,51,28,4,0,355,0,0,0,0,3,3,6,0,0,20,6,4,9,6,3,4,3,0,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,5,3,0,32,0,0,0,0,6,3,8,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,11,0,5,5,6,8,6,3,0,0,32,0,0,0,0,0,5,0,0,0,0,4,0,0,5,4,4,5,0,0,23,60,27,65,50,46,36,17,13,0,320
UCL321078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,5,4,0,3,9,6,0,0,23,0,0,0,0,0,0,0,0,0,3,0,6,3,4,3,0,8,0,0,22,19,14,15,10,28,21,25,3,0,145,0,6,0,0,4,6,4,0,0,20,25,26,23,21,46,51,58,8,0,253,0,0,3,4,8,22,24,9,0,65,5,4,3,4,7,7,7,3,0,35,0,0,0,0,0,3,4,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,8,13,0,0,28,0,0,0,3,3,5,10,0,3,31,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7,9,3,0,15,0,6,7,4,8,12,9,0,0,52,0,0,0,0,0,3,6,0,0,10,0,4,4,9,12,6,11,0,0,48,56,36,36,31,55,54,47,5,0,316
UCL321079,0,0,0,0,0,6,3,0,0,13,0,0,0,0,0,0,4,0,0,4,3,4,9,8,4,8,4,0,0,46,0,0,0,0,0,0,0,0,0,0,4,0,4,7,9,6,9,0,0,47,143,65,59,56,53,39,27,11,0,451,14,15,12,9,16,7,10,3,0,79,173,91,85,94,100,101,74,19,0,749,0,0,0,3,11,28,36,14,0,88,11,13,12,13,15,18,11,3,0,96,0,0,0,0,0,10,10,8,0,27,0,0,0,0,0,0,10,9,5,12,0,3,4,10,23,40,28,7,0,114,5,3,0,4,8,22,22,5,0,73,0,0,0,0,0,11,4,0,0,17,0,0,0,0,0,9,12,3,0,29,4,4,17,17,11,11,5,0,0,69,0,0,0,0,0,0,0,5,0,11,8,4,6,15,12,23,15,8,5,92,299,138,141,103,108,84,51,19,0,939
UCL321080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,15,9,12,14,20,20,20,7,5,0,103,0,0,0,0,3,0,5,4,0,9,14,4,3,13,19,22,17,0,0,92,131,44,76,70,53,46,22,11,0,455,14,3,9,9,0,3,10,3,0,48,180,75,107,116,110,119,87,39,3,842,0,0,0,12,24,57,68,20,4,193,26,20,16,31,30,28,17,5,0,166,0,0,4,6,14,16,18,7,0,58,0,0,0,0,0,0,6,0,0,4,0,0,3,0,14,17,24,10,3,71,0,0,4,6,5,19,31,15,3,93,0,0,0,0,0,0,7,3,0,15,0,0,0,0,4,12,11,5,0,34,15,14,21,28,34,32,22,5,0,164,0,0,0,0,6,3,5,8,0,20,26,13,14,23,32,38,40,3,0,181,299,92,154,131,103,89,62,24,0,958
UCL321081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,5,0,9,3,6,4,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,5,0,29,42,20,15,26,24,16,8,4,0,157,0,3,4,0,0,5,0,0,0,18,48,36,25,33,43,44,27,15,8,263,0,0,0,0,4,24,15,8,4,57,0,8,4,5,6,3,3,0,4,31,0,0,0,3,0,7,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,17,0,0,0,0,0,5,9,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,15,3,8,7,12,14,12,5,0,4,49,0,0,0,0,0,0,0,0,0,7,0,3,0,3,16,14,13,8,0,49,71,48,36,49,41,38,19,8,4,310
UCL321082,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,10,0,3,3,3,6,6,4,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,3,0,31,43,18,20,24,26,24,16,8,0,170,8,4,0,0,6,3,0,0,0,19,51,31,24,36,46,48,40,14,3,296,0,0,0,0,8,29,32,9,0,78,7,5,0,4,9,9,7,0,0,41,0,0,0,0,0,6,10,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,10,0,31,0,0,0,0,8,3,8,8,0,30,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,6,4,0,16,0,3,5,8,12,14,9,0,0,55,0,0,0,0,0,5,3,0,0,9,7,8,0,8,6,15,11,4,0,58,91,41,28,47,51,39,29,11,0,329
UCL321083,0,0,5,0,0,3,0,4,0,14,0,0,0,3,0,9,8,0,0,22,11,4,21,26,13,16,10,5,0,108,0,0,0,0,0,0,4,5,0,7,10,13,9,9,14,17,10,9,4,92,110,56,57,60,41,35,17,11,0,390,11,9,13,11,0,7,0,0,0,57,138,86,104,112,87,104,76,47,7,758,0,0,4,20,30,45,63,30,4,193,17,22,23,22,23,27,19,10,0,160,0,3,5,4,4,11,21,15,0,57,0,0,0,0,0,0,0,7,0,8,0,0,0,13,10,24,30,25,0,99,0,0,0,0,6,14,29,20,5,82,0,0,5,0,0,4,4,3,0,20,0,0,6,4,8,10,15,11,0,43,27,19,33,46,31,27,23,8,0,211,0,0,0,0,4,4,4,3,0,19,20,14,14,21,23,29,27,12,4,177,256,113,119,109,90,68,40,17,0,804
UCL321084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,6,0,4,8,6,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,3,7,8,12,13,4,0,46,47,28,30,38,53,78,44,13,5,337,4,14,7,6,13,8,8,5,0,64,59,47,50,61,91,121,81,34,8,557,0,0,0,7,10,18,35,19,0,103,4,4,9,3,11,15,11,5,0,66,0,0,0,0,6,15,19,4,0,54,0,0,0,0,0,0,0,3,4,4,0,0,0,0,3,9,10,3,0,25,0,0,0,0,3,13,11,12,4,31,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,4,8,5,0,27,9,3,8,7,5,17,13,0,0,70,0,0,0,0,3,0,3,0,3,11,4,0,6,8,14,23,19,4,3,84,102,66,68,72,96,137,81,29,11,654
UCL321085,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,7,8,0,19,0,0,0,3,0,10,12,0,0,35,0,0,0,0,0,0,3,0,5,3,0,0,0,4,0,9,14,9,0,39,9,4,6,6,12,42,43,4,0,119,0,0,0,0,3,3,7,3,0,24,10,7,12,11,19,89,123,22,6,292,0,0,0,5,3,36,83,21,6,156,0,3,0,5,0,17,14,6,0,46,0,0,0,0,3,7,32,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,32,9,0,57,0,0,0,0,0,19,41,16,3,74,0,0,0,0,0,7,7,8,0,18,0,0,0,0,0,15,19,19,0,50,0,4,0,4,8,24,20,3,0,71,0,0,0,0,0,0,11,0,5,18,0,0,3,3,0,25,34,9,0,82,16,8,16,6,24,64,86,15,0,225
UCL321086,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,31,31,31,40,21,8,8,0,0,172,27,0,17,10,4,10,10,0,0,74,64,37,52,61,48,30,14,4,0,309,0,0,0,0,3,8,0,0,0,8,3,0,0,0,4,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,20,6,4,0,57,0,0,0,6,9,11,9,4,0,41,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,6,4,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,15,65,69,49,68,56,23,10,0,0,334
UCL321087,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,5,4,8,4,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,0,0,23,39,19,7,24,24,18,14,3,0,163,3,12,12,3,0,7,3,0,0,39,55,41,22,41,43,50,42,25,5,326,0,0,3,4,6,13,12,20,0,59,11,6,3,8,6,9,5,7,0,53,0,0,0,0,3,10,8,9,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,5,0,0,22,0,0,0,3,0,0,15,11,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,9,7,11,7,5,0,0,0,45,0,0,0,0,0,0,0,0,0,6,0,8,5,10,7,9,13,4,0,59,79,34,14,46,47,43,36,11,0,316
UCL321088,0,0,0,0,0,5,6,0,4,15,0,0,0,0,0,4,3,9,0,12,3,0,6,6,10,12,0,0,0,44,0,0,0,0,0,0,5,0,4,12,3,0,3,0,7,10,5,3,0,43,35,30,21,18,29,25,31,13,4,206,0,3,0,5,11,15,10,4,0,50,50,40,28,32,66,72,85,40,18,431,0,3,0,0,17,27,43,26,14,127,14,7,6,6,7,8,11,4,4,65,0,0,0,0,4,4,13,16,4,42,0,0,0,0,0,0,3,0,4,12,0,0,0,0,7,15,20,10,3,57,0,0,0,0,4,10,24,7,8,57,0,0,0,0,0,4,11,3,4,25,0,0,0,0,7,6,8,7,0,29,7,7,9,7,19,18,15,8,0,88,0,0,0,0,0,0,8,0,3,14,10,8,6,5,14,20,18,9,0,87,91,49,44,30,56,57,61,24,4,425
UCL321089,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,9,3,0,23,0,0,0,4,9,14,8,3,0,34,0,0,0,0,0,0,0,7,0,5,0,0,0,4,8,11,8,0,0,34,22,4,3,11,15,26,34,8,0,121,0,0,4,3,7,17,10,13,0,54,21,10,6,20,39,77,87,37,8,303,0,0,0,3,12,40,56,14,6,127,5,0,5,5,9,16,11,0,0,50,0,0,0,0,0,4,18,10,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,6,4,46,0,0,0,0,3,19,22,15,8,57,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,16,15,13,0,47,0,0,4,9,10,21,16,0,0,66,0,0,0,0,0,0,4,7,0,17,3,0,0,4,15,20,18,9,0,65,35,11,10,22,33,56,59,19,0,241
UCL321090,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,10,0,3,6,13,11,3,4,3,3,42,0,0,0,0,0,0,0,3,0,5,4,0,0,0,8,7,3,7,3,34,66,29,10,39,46,18,21,14,9,246,5,3,0,4,9,3,12,5,0,26,72,34,16,61,71,34,67,53,23,425,0,0,0,0,6,4,30,29,13,88,12,4,3,5,5,3,10,10,5,52,0,0,0,0,11,3,15,11,4,40,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,10,18,5,38,0,0,0,0,0,3,18,29,5,59,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,3,11,0,21,3,9,6,17,14,4,4,7,3,66,0,0,0,0,0,0,0,7,3,7,13,0,0,8,13,5,7,10,0,60,134,52,19,61,98,42,39,27,12,484
UCL321091,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,4,8,4,0,15,0,4,0,8,6,7,0,0,0,31,0,0,0,0,0,3,3,0,0,8,3,0,0,0,3,8,12,3,0,40,20,5,10,4,13,31,35,13,0,139,7,3,0,0,3,3,11,4,0,43,35,14,12,16,37,66,97,41,7,320,0,0,0,0,7,33,50,18,6,128,0,0,0,7,5,18,14,4,3,52,0,0,0,0,4,9,8,8,0,35,0,0,0,0,0,0,4,0,0,4,0,0,0,5,7,9,38,14,0,74,0,0,0,0,3,10,30,15,3,66,0,0,0,0,0,0,8,9,4,25,0,0,0,0,5,16,17,7,0,46,4,3,3,8,16,23,18,9,0,81,0,0,0,0,0,3,10,3,4,14,3,0,0,5,15,15,22,9,3,77,40,13,17,12,32,52,76,27,0,278
