UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL121054,0,0,3,5,0,6,9,3,9,3,0,4,9,6,13,20,15,38,3,0,8,6,9,12,5,4,13,7,4,7,8,3,6,21,23,46,0,3,7,5,0,5,13,11,20,8,0,11,5,3,7,31,19,52,3,11,20,3,9,16,0,6,10,17,3,18,6,8,12,35,45,78,5,13,18,8,6,16,5,8,11,6,11,19,6,4,5,26,36,65,4,0,11,6,0,6,0,0,3,0,3,5,0,0,0,7,10,20,0,0,3,0,3,3,0,0,0,3,3,11,6,5,5,10,10,25,6,5,12,3,3,7,5,4,10,0,0,4,0,6,4,19,26,36,0,4,3,4,0,8,4,7,12,3,3,9,3,6,8,18,21,36,9,0,6,5,11,18,10,0,13,7,12,18,13,11,20,37,35,68,8,3,9,9,7,14,5,12,20,9,12,18,4,3,9,39,37,73,3,6
UCL121055,0,5,9,0,0,3,0,0,4,0,4,4,6,0,5,8,15,27,0,3,10,3,3,8,3,6,7,10,0,9,10,0,12,30,19,48,9,4,10,3,5,7,10,11,14,8,3,9,5,0,10,30,28,58,6,8,16,0,7,4,4,0,10,0,4,0,6,6,11,18,17,34,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,5,8,0,0,4,0,6,5,7,0,6,5,7,8,0,0,0,7,10,21,0,3,3,4,4,4,0,3,10,0,4,5,0,0,3,10,18,29,0,7,7,10,5,17,10,5,6,3,6,7,0,6,4,25,20,41,6,9,14,4,4,9,7,7,6,6,8,12,8,7,13,26,26,58,4,3,8,0,0,5,0,0,3,4,9,12,5,4,13,17,19,33,13,0,16,0,9,9,7,0,7,4,4,11,5,8,6,25,21,50,3,4
UCL121056,4,0,10,9,7,14,8,6,18,4,4,5,8,8,17,34,26,57,13,5,14,5,3,10,6,6,9,8,9,17,9,4,9,39,24,65,0,8,9,6,9,14,0,6,10,3,5,9,7,3,13,28,37,57,7,4,11,5,8,16,6,11,10,11,4,10,7,3,7,33,28,58,9,3,6,3,3,4,0,8,9,6,3,8,3,3,6,18,16,37,6,3,14,5,3,6,3,13,12,8,3,9,4,7,11,23,26,52,0,4,3,3,6,12,6,6,9,3,3,8,0,3,7,20,22,37,4,9,14,0,0,0,7,3,12,0,0,3,7,3,15,19,24,48,0,0,0,3,12,16,5,7,10,3,3,7,7,6,14,22,23,48,0,4,5,8,5,11,0,3,6,9,13,19,6,7,14,25,24,53,11,9,20,6,8,17,4,8,10,3,13,19,4,10,15,27,47,71,7,0
UCL121057,0,6,7,6,0,5,9,3,6,3,4,6,3,3,11,18,16,30,4,4,10,9,5,10,3,0,7,7,10,13,5,3,6,25,25,49,0,3,5,3,8,12,6,7,12,5,6,9,3,4,9,24,25,48,10,4,10,6,3,11,0,5,6,7,0,12,3,8,11,26,17,44,8,7,13,3,3,11,5,0,6,5,4,9,9,6,14,30,21,55,5,3,6,8,0,9,4,5,9,0,0,7,10,5,10,17,19,38,3,0,3,3,7,6,4,3,10,9,9,14,0,3,3,23,24,44,0,10,9,3,3,9,0,4,5,9,0,9,0,5,9,16,17,35,5,12,15,8,3,10,4,5,11,8,0,11,0,7,7,24,25,51,3,9,8,4,0,4,0,0,0,8,7,13,8,0,6,18,15,37,3,5,9,0,6,9,0,3,7,9,3,13,8,3,14,16,28,44,5,4
UCL121058,10,5,14,3,11,12,15,10,21,8,5,13,16,11,26,46,45,95,17,10,20,16,7,21,9,12,19,12,13,29,12,16,28,59,55,114,19,15,33,12,9,20,17,12,32,13,16,21,10,17,30,76,65,144,7,14,27,24,17,36,25,21,42,18,14,37,9,6,20,84,73,155,15,4,24,11,14,20,9,9,12,7,6,10,6,3,4,41,38,73,5,10,14,3,6,9,3,0,9,3,3,9,3,4,7,27,21,47,4,16,14,7,10,17,7,8,12,7,9,17,5,7,14,28,46,79,12,7,15,11,10,16,10,10,26,13,11,24,11,17,21,53,49,108,8,14,17,14,18,29,7,10,17,6,5,22,8,15,20,48,58,106,15,9,32,3,20,28,20,10,29,8,25,32,9,16,25,61,76,143,15,16,31,13,20,30,10,20,26,8,19,29,13,13,28,66,88,150,13,15
UCL121059,0,3,6,3,4,7,3,4,8,3,4,8,6,0,3,16,15,30,4,5,4,4,0,6,5,3,4,13,0,14,0,6,9,25,13,40,6,0,6,3,3,10,5,3,9,0,3,5,0,0,6,11,19,29,5,4,10,0,5,10,3,5,7,3,4,8,4,4,9,18,24,40,0,0,0,4,3,5,6,4,8,0,4,5,0,4,4,13,14,18,0,6,7,0,0,3,3,0,6,9,3,8,0,3,6,12,15,27,5,0,10,0,4,3,3,7,7,7,6,9,5,4,9,20,15,37,0,9,8,0,0,5,4,0,6,3,3,6,3,9,12,19,18,34,3,6,13,0,0,3,0,7,7,5,0,4,0,8,7,16,15,29,0,3,3,5,4,5,0,0,0,0,3,6,4,6,8,15,14,22,0,4,3,4,11,17,0,5,3,3,8,15,9,7,13,19,30,46,6,7
UCL121060,0,0,4,4,0,7,6,8,16,3,5,16,10,6,14,30,22,47,4,5,10,4,5,9,10,3,9,9,5,16,7,6,11,31,30,58,9,5,13,8,7,14,3,8,12,5,5,11,14,10,28,40,34,78,17,9,28,11,5,15,16,4,21,8,8,20,7,3,9,51,33,84,0,5,6,3,0,3,7,3,7,7,5,9,5,4,3,19,20,37,0,3,3,0,0,6,4,0,5,8,6,9,0,0,0,14,17,27,4,5,11,7,5,6,0,3,3,4,8,9,4,3,5,16,28,38,8,0,8,4,6,10,7,3,10,3,10,11,3,4,9,27,26,51,0,7,10,7,4,3,5,4,8,12,8,17,8,10,16,27,36,56,12,11,15,8,0,11,9,6,15,5,10,17,10,13,15,32,38,76,5,10,10,7,3,11,13,7,22,5,8,9,5,11,13,33,33,66,5,3
UCL121061,0,0,0,5,3,6,3,8,7,3,6,5,0,6,5,12,19,32,5,3,14,6,8,7,3,9,10,3,4,12,6,3,10,25,32,54,9,0,7,7,5,9,7,4,13,3,3,5,5,3,12,27,20,48,0,7,10,5,6,13,10,0,13,8,4,3,10,3,11,26,21,49,3,3,8,7,3,5,9,0,5,0,3,0,3,0,3,16,15,28,3,0,5,0,3,4,0,5,11,7,0,7,0,0,5,14,9,30,0,0,3,3,0,5,3,3,6,7,3,8,0,4,12,13,16,30,4,7,14,6,0,7,3,3,10,5,4,3,3,4,9,27,23,54,7,4,8,5,4,6,0,6,6,3,0,5,7,0,11,27,10,36,7,7,12,11,6,18,0,4,4,5,0,5,4,0,8,18,23,38,0,5,7,3,3,6,4,5,10,4,0,3,0,9,5,17,19,40,0,3
UCL121062,3,3,10,4,5,4,8,10,8,3,3,10,6,8,10,24,24,51,3,4,9,3,7,11,3,4,5,8,10,16,5,6,12,21,25,51,11,12,20,7,8,15,7,0,8,4,0,9,8,15,15,30,40,71,4,5,9,5,9,18,8,0,14,6,0,5,5,7,11,33,24,60,7,3,12,3,5,11,3,3,9,0,4,3,3,7,14,24,25,47,5,0,7,6,6,10,3,4,7,3,5,8,3,0,3,25,19,42,3,8,15,0,4,6,9,5,15,8,8,13,8,0,13,30,31,59,4,3,11,8,4,6,7,4,18,7,7,14,0,4,10,31,25,60,6,7,17,3,0,9,3,8,9,8,10,17,6,8,12,28,30,63,5,10,17,8,0,13,11,6,16,4,11,15,5,3,13,34,32,74,9,6,13,8,11,20,4,8,12,8,8,14,5,9,10,33,36,70,8,3
UCL121063,0,4,4,0,0,4,0,4,4,0,3,3,0,0,4,3,5,13,5,0,5,4,0,5,0,3,0,0,0,0,0,0,3,9,6,12,5,3,9,0,0,6,3,0,0,0,4,5,4,0,4,12,8,21,4,0,0,3,0,3,0,0,0,0,0,3,0,0,6,10,5,11,0,0,0,0,0,0,0,3,3,3,3,7,3,0,3,5,8,8,0,3,3,4,3,0,0,0,4,0,0,0,0,0,4,10,4,14,0,4,3,0,3,5,0,0,0,3,0,4,4,0,4,8,4,11,4,5,6,0,0,0,0,0,0,0,0,5,0,0,3,9,13,19,4,0,3,0,0,3,3,3,5,0,0,5,7,4,4,10,12,19,0,0,0,0,3,4,0,0,0,3,3,6,4,0,6,9,10,20,8,3,10,5,0,9,0,8,6,0,0,5,5,3,6,12,17,33,5,3
UCL121064,0,4,4,4,3,9,4,0,0,3,7,9,0,4,9,11,19,24,3,0,5,5,0,5,3,3,7,5,3,9,0,3,6,14,13,25,6,6,10,0,3,7,3,0,7,5,3,13,5,5,8,24,21,41,5,4,4,4,0,5,13,6,12,0,0,3,3,3,10,25,14,35,3,0,3,0,0,0,0,4,7,3,5,12,8,0,10,19,12,33,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,5,4,15,0,7,9,0,0,0,0,0,0,0,10,9,4,0,7,8,16,33,7,0,9,6,0,3,0,0,0,3,8,8,0,5,5,16,19,25,0,0,6,0,0,0,0,3,6,4,3,11,4,5,9,10,15,23,5,9,13,4,0,4,0,7,7,4,5,6,0,7,15,17,26,46,9,3,12,9,7,15,0,7,5,6,12,15,3,4,9,32,29,59,3,6
UCL121065,4,3,11,3,8,12,6,5,13,3,5,9,0,3,11,23,24,47,9,3,10,8,5,9,3,0,7,0,3,13,3,6,7,27,17,41,5,7,13,0,5,4,8,0,3,6,0,11,3,3,6,26,15,40,4,4,4,0,3,6,6,3,13,3,3,9,6,0,7,19,19,33,4,4,5,0,4,7,0,7,9,4,7,8,3,0,9,13,20,30,0,3,6,3,4,8,4,0,4,0,4,10,0,3,4,16,21,38,8,3,7,7,5,10,0,0,0,7,13,18,0,3,7,16,20,40,9,0,6,0,5,6,3,0,5,6,4,9,0,4,9,17,23,39,3,4,6,3,0,5,3,0,0,5,0,10,3,4,9,15,17,32,5,3,9,0,6,8,0,10,8,0,0,0,0,4,6,12,21,32,13,5,15,4,4,11,4,4,10,6,8,9,6,5,6,25,22,52,5,8
UCL121066,6,0,5,5,6,9,4,3,8,6,3,9,4,3,3,27,14,37,0,4,3,3,0,11,9,4,7,0,0,0,0,3,7,21,11,36,3,0,9,5,0,5,8,3,6,4,0,4,5,6,9,18,12,32,3,0,7,0,0,4,0,0,5,0,4,4,0,3,10,8,14,23,8,0,9,4,6,8,0,5,5,0,0,3,3,0,3,12,17,25,5,6,3,0,5,4,6,0,3,0,0,0,0,11,11,11,18,29,3,0,8,6,0,12,3,0,5,0,4,6,5,0,5,20,10,30,3,0,0,4,7,9,4,4,12,5,0,4,0,6,8,12,9,29,5,3,8,4,3,5,6,0,10,4,0,5,3,0,4,21,16,36,4,3,9,9,6,9,8,0,6,3,0,4,3,5,6,17,14,38,3,4,7,0,0,7,3,6,3,7,3,9,0,3,8,13,17,30,0,4
UCL121067,4,7,8,5,4,9,6,0,6,0,3,7,4,6,14,25,17,46,6,6,15,5,4,12,3,3,9,0,4,7,4,0,9,21,28,48,0,0,3,0,3,10,8,0,8,3,3,5,3,0,7,18,17,34,0,4,3,3,3,6,3,3,6,3,7,8,3,0,9,13,20,38,0,5,3,3,3,4,6,5,12,5,4,6,4,7,13,22,23,42,0,3,3,7,5,8,0,7,7,6,9,12,0,7,9,14,24,41,0,0,0,0,4,3,0,3,8,3,5,3,4,6,8,9,16,25,0,3,9,0,7,3,4,6,5,4,0,5,4,3,3,13,20,31,5,0,4,0,0,0,0,0,0,5,3,7,0,0,4,8,6,17,3,11,10,5,3,6,3,3,9,4,11,11,6,6,6,21,22,44,5,5,3,4,8,9,7,0,12,0,3,12,12,0,10,29,20,41,0,11
UCL121068,11,5,18,13,17,29,7,6,20,12,15,31,17,18,30,56,60,119,9,7,17,12,15,27,17,15,31,8,14,25,12,13,24,63,59,119,19,18,38,11,23,30,17,10,26,17,7,22,10,21,33,69,81,151,16,12,29,8,16,23,15,11,29,15,9,22,6,8,11,53,61,117,8,14,20,10,13,22,10,6,13,8,15,23,10,5,19,45,54,96,6,0,6,12,6,14,5,6,12,3,8,12,11,10,20,33,37,66,10,12,18,9,10,15,3,6,18,11,11,23,13,13,28,41,53,101,17,7,17,10,11,25,3,13,12,9,13,21,7,15,29,42,53,99,9,8,14,10,16,25,14,15,30,22,13,25,9,15,23,58,59,114,12,9,25,13,15,24,3,11,17,14,7,20,12,14,29,57,63,117,14,13,27,16,18,35,11,4,18,13,13,25,14,15,26,66,68,134,12,16
UCL121069,3,3,6,0,0,7,8,0,10,4,0,5,8,4,10,19,17,36,5,3,8,4,11,12,5,0,5,9,15,21,8,11,19,27,34,65,10,3,15,11,4,16,13,4,17,10,9,17,5,4,12,51,29,78,7,8,16,5,8,16,7,5,11,5,10,14,12,3,19,40,29,75,5,5,16,3,0,10,10,4,16,3,3,7,0,3,3,28,22,46,3,6,6,3,0,3,0,3,9,0,3,4,0,0,0,11,7,24,7,8,11,3,6,8,0,10,10,3,4,5,3,9,13,17,29,46,5,10,16,3,3,10,11,0,7,0,3,3,3,3,7,22,23,46,4,4,6,5,6,8,6,11,15,5,4,6,3,7,10,19,26,53,11,6,15,5,11,11,9,12,19,8,4,19,8,10,20,38,43,85,15,6,18,9,3,13,3,11,11,5,6,15,9,0,10,37,33,71,4,3
UCL121070,0,0,0,0,0,4,4,0,8,3,0,5,0,6,8,11,11,24,3,3,8,3,0,4,3,3,7,5,0,3,5,9,5,16,14,30,0,3,5,3,4,6,5,7,6,8,7,7,0,9,6,18,24,35,3,0,3,5,0,4,0,0,0,0,6,10,0,0,0,6,8,17,0,3,4,0,0,4,3,4,5,3,5,10,4,0,4,8,11,23,4,0,6,0,5,0,0,0,3,0,0,6,0,0,0,8,5,14,4,0,6,0,0,5,3,5,4,3,0,3,0,5,3,13,12,22,3,0,0,0,0,5,3,0,10,0,0,6,4,6,9,18,9,25,0,0,0,0,7,4,5,0,9,3,8,7,0,4,4,13,18,27,4,4,6,3,4,6,8,7,8,5,6,10,5,9,11,18,25,49,4,4,11,0,5,7,6,3,14,8,6,12,0,0,9,24,27,51,8,6
UCL121071,4,3,3,6,0,3,6,3,5,4,0,5,0,0,0,13,9,22,5,3,9,0,5,5,14,5,20,5,9,11,3,6,5,28,21,48,6,4,10,7,5,6,4,0,3,0,0,6,3,5,9,23,10,37,4,5,8,0,4,8,4,6,7,3,3,3,0,0,3,13,16,25,5,0,4,9,0,3,0,3,6,7,0,9,0,0,0,17,10,22,0,6,7,0,7,10,0,0,0,0,0,0,3,4,8,12,13,27,0,0,0,0,8,5,6,0,8,3,0,0,0,0,3,12,10,17,3,4,10,4,3,9,5,4,3,3,0,4,10,0,12,23,14,36,5,3,9,5,0,4,3,0,5,0,4,4,3,5,10,15,14,28,3,3,10,7,3,3,0,3,5,4,3,7,12,3,13,20,23,43,5,4,11,4,3,11,4,4,6,4,0,5,3,4,4,19,14,39,0,0
UCL121072,7,8,16,13,21,30,6,3,8,5,13,11,4,12,17,33,54,85,3,8,9,4,8,11,3,10,15,3,3,9,9,0,8,31,21,55,9,0,7,10,13,18,0,11,11,3,4,13,7,3,5,24,29,50,0,0,3,4,0,10,6,0,12,5,3,7,0,0,0,18,13,32,3,0,0,5,5,6,0,0,0,3,0,8,6,9,15,14,18,33,10,9,14,0,7,13,9,10,16,5,10,13,19,15,31,47,46,93,13,10,21,10,9,14,5,7,12,3,6,11,10,3,9,39,32,67,6,0,7,9,6,14,0,9,11,7,3,9,3,5,12,23,30,48,6,6,5,9,3,11,3,5,12,3,7,11,0,3,10,19,23,40,5,0,3,0,7,10,5,0,11,5,6,8,4,0,4,17,20,39,3,3,10,5,3,10,4,7,6,3,3,5,4,3,7,15,19,39,9,3
UCL121073,0,3,5,3,0,4,5,0,3,0,0,7,0,3,7,12,9,15,3,4,6,9,0,9,0,0,0,3,8,7,5,3,3,15,16,33,6,9,9,0,0,0,5,4,12,8,4,7,3,5,7,19,23,40,6,0,10,3,9,13,4,0,4,3,3,8,3,0,10,24,17,38,7,3,8,0,5,4,5,4,3,0,0,0,0,0,0,5,8,14,0,0,5,7,5,6,0,4,4,0,6,3,4,0,6,15,15,25,3,3,7,3,0,6,5,0,0,0,0,0,4,0,9,14,13,21,6,6,11,4,5,8,4,0,0,4,0,3,0,0,3,12,13,30,5,3,4,4,0,8,3,3,3,4,8,15,3,8,15,13,23,42,3,3,6,3,6,12,0,0,3,4,5,6,4,4,5,21,18,33,7,4,13,0,9,13,6,4,13,3,3,4,10,9,16,28,28,58,0,3
UCL121074,0,0,3,0,0,0,3,4,4,0,3,3,3,0,6,12,6,15,0,0,3,4,0,3,0,3,0,0,3,7,0,4,5,9,7,15,0,0,0,5,3,7,0,0,4,0,0,0,4,5,15,17,11,28,4,0,8,5,3,7,0,0,0,4,6,8,0,3,6,17,13,26,0,0,4,0,0,0,6,5,5,4,0,4,0,0,0,15,6,19,0,8,4,6,0,11,0,7,9,0,0,7,6,0,7,16,16,36,3,6,4,0,3,6,0,5,4,3,3,3,4,3,10,10,20,24,5,4,9,4,5,10,3,3,4,3,3,6,3,8,9,14,22,37,0,5,5,4,0,7,9,3,7,0,3,6,5,0,3,16,8,24,5,3,6,0,4,5,3,3,11,3,3,10,0,3,8,15,16,37,4,8,11,4,0,3,8,4,11,5,3,13,8,4,8,20,21,42,7,3
UCL121075,4,3,9,0,0,0,0,6,4,4,5,8,4,3,4,8,11,30,0,0,6,8,0,7,0,0,4,3,0,4,0,0,0,12,9,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,4,6,3,0,8,0,0,0,3,0,5,3,4,8,3,4,3,15,10,25,3,4,5,0,0,0,3,0,4,9,0,4,0,5,4,13,11,27,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,7,8,14,0,0,6,0,6,10,4,3,3,0,4,4,3,0,3,12,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,8,11,13,8,12,23,0,0,0,6,0,10,0,3,3,9,0,9,4,10,11,16,14,27,3,0
UCL121076,7,9,13,4,7,13,8,9,16,7,9,22,3,7,13,37,45,75,17,8,21,11,14,23,5,13,18,11,3,16,0,0,9,46,40,91,8,9,21,4,7,17,0,7,9,12,3,17,4,9,9,32,33,71,6,6,15,12,3,20,0,3,8,4,9,15,6,12,13,32,37,69,13,3,20,8,8,13,8,7,12,4,13,16,8,8,18,38,33,72,8,7,14,8,3,8,0,7,13,4,6,9,5,8,18,28,29,53,3,5,8,4,7,9,10,7,13,7,8,19,6,8,16,28,42,66,4,6,11,13,10,22,10,15,17,13,20,31,9,4,14,44,52,97,10,7,17,5,5,14,5,7,13,0,4,3,5,0,7,30,22,56,5,5,7,10,4,11,8,6,10,0,5,7,4,4,4,21,24,47,10,15,29,4,5,14,7,12,23,7,5,14,3,7,13,35,47,84,7,6
UCL121077,3,0,6,4,4,7,3,3,11,8,7,14,0,8,8,20,22,44,12,9,25,0,8,10,4,9,16,5,11,20,7,7,11,30,42,72,3,8,15,9,9,16,0,15,12,5,7,11,4,8,10,26,43,71,8,0,13,6,9,12,5,5,8,9,3,8,9,3,11,27,22,49,6,3,5,4,4,7,0,0,0,4,0,3,0,4,0,17,10,24,3,0,3,0,5,5,4,4,8,0,0,5,5,0,12,16,15,23,0,3,5,0,4,7,6,0,10,3,3,11,0,3,6,19,20,45,4,3,6,10,3,16,3,0,7,4,9,13,0,3,7,16,24,45,3,14,11,4,8,8,4,4,6,10,9,10,4,6,8,20,33,51,6,5,10,3,9,11,4,4,8,7,3,9,7,6,12,22,28,49,9,3,12,9,10,14,5,9,14,4,0,4,0,10,13,23,29,49,4,4
UCL121078,7,0,8,4,6,11,4,4,8,0,10,10,0,5,7,17,25,40,3,6,12,9,3,14,3,7,7,9,4,11,3,3,12,31,24,58,3,5,8,11,7,13,0,5,4,6,3,12,5,3,7,22,25,46,0,5,8,5,7,4,4,5,5,9,6,11,8,0,11,22,20,43,7,6,11,5,3,5,3,6,12,9,3,12,8,7,13,25,29,55,6,3,9,7,3,9,3,9,7,3,3,8,3,9,9,20,25,41,0,5,6,4,7,10,13,7,12,7,0,8,7,3,8,25,20,48,0,0,4,0,7,8,5,4,13,4,5,15,6,3,12,21,23,52,5,6,8,0,5,9,0,8,11,8,0,7,0,0,0,21,12,36,0,6,5,0,3,4,5,7,7,3,9,12,5,3,11,15,24,39,5,0,6,0,10,6,4,6,9,10,3,17,3,5,9,25,27,49,6,4
UCL121079,0,0,0,0,5,7,0,0,0,0,0,0,6,0,0,5,9,11,3,0,4,0,3,7,3,6,6,3,3,7,3,5,4,15,13,32,5,6,10,4,4,5,5,6,6,6,6,9,4,8,7,15,27,41,6,4,9,3,8,11,0,6,11,3,3,4,5,0,4,22,17,38,5,5,8,3,0,5,8,0,8,0,7,3,3,0,0,16,9,27,0,0,0,3,0,3,0,4,4,0,0,0,4,0,3,5,5,9,0,0,5,4,3,6,6,0,5,3,5,8,5,0,5,14,3,16,0,0,3,0,0,3,0,0,0,4,3,8,0,6,4,12,12,25,3,5,12,5,3,9,3,5,7,0,4,4,4,3,7,9,26,36,4,7,10,0,4,7,5,11,17,9,6,9,9,7,14,27,30,54,3,4,10,3,8,8,7,5,10,4,3,13,4,7,8,18,26,45,4,3
UCL121080,4,3,8,11,0,17,9,5,13,5,7,12,11,5,12,40,28,70,8,3,7,7,14,16,7,4,12,12,3,15,3,5,9,35,33,70,7,9,19,13,6,18,7,12,16,8,9,14,8,11,17,38,42,81,0,10,9,6,4,5,10,3,10,6,3,5,3,4,6,21,16,37,3,3,8,3,3,3,4,6,4,3,8,9,5,4,10,19,24,42,9,0,10,9,10,16,11,3,10,11,10,21,5,8,13,36,34,68,3,7,10,7,12,18,16,0,12,11,6,19,9,0,5,39,31,71,5,10,10,7,6,11,3,9,13,4,6,14,8,3,9,28,33,58,3,4,8,7,9,18,4,13,19,4,9,10,5,0,7,24,39,58,9,9,13,8,5,10,7,10,12,11,5,11,11,7,16,37,31,68,4,3,12,4,12,19,3,4,9,8,3,8,10,5,12,31,31,66,5,4
UCL121081,0,3,3,3,6,4,4,5,4,5,5,4,3,3,12,10,11,26,0,3,3,7,4,15,6,0,6,3,8,14,5,9,11,18,22,44,7,9,15,3,3,4,9,8,17,9,7,15,7,4,15,38,26,56,14,5,17,5,3,9,7,10,12,7,0,9,0,3,3,22,27,53,0,0,5,6,0,6,4,0,4,4,0,4,0,5,3,15,6,22,3,6,5,4,0,7,0,4,4,0,0,4,4,3,3,10,7,19,5,5,8,7,0,9,4,0,7,4,3,6,0,3,3,11,17,32,0,5,5,4,7,11,3,0,4,0,5,3,5,3,7,19,18,39,7,7,17,6,3,5,5,3,5,0,4,6,7,8,11,20,22,41,4,3,7,5,5,7,9,3,8,8,0,8,10,4,18,27,19,45,0,8,9,4,4,11,3,3,8,5,0,9,5,0,4,19,23,45,3,0
UCL121082,4,5,8,12,6,20,4,0,6,4,8,11,6,5,12,33,22,55,4,4,10,7,6,13,0,0,10,11,3,11,11,7,20,36,26,60,10,6,7,4,5,13,6,11,13,6,5,11,4,12,13,25,33,60,5,6,11,13,5,21,3,7,10,7,6,18,3,0,7,39,25,57,11,4,6,4,9,13,0,3,0,3,0,3,3,5,11,17,19,36,0,0,3,0,7,9,3,4,10,9,6,18,5,5,11,24,27,55,3,3,10,3,6,16,3,3,12,9,4,11,4,3,9,26,23,49,7,5,15,4,6,12,6,10,14,5,8,13,5,8,18,33,36,64,8,0,9,3,7,7,4,7,14,5,3,5,6,9,10,19,31,47,8,9,19,3,4,9,4,5,13,8,5,11,0,13,11,29,30,63,7,11,18,3,4,10,7,10,14,5,8,10,11,13,21,31,41,79,8,14
