UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL121006,9,4,9,13,7,8,17,6,0,6,4,7,16,32,28,57,10,6,14,4,6,10,17,10,24,7,8,11,6,5,12,37,37,69,6,5,8,6,6,14,6,4,8,11,12,22,7,5,15,36,35,76,9,10,18,3,0,5,3,8,12,8,0,9,3,0,4,26,23,54,0,8,8,0,7,10,10,8,14,0,0,4,6,0,9,17,27,45,10,15,19,0,3,3,0,4,8,0,0,0,0,0,0,0,0,0,314,302,619
UCL121007,9,5,5,7,4,9,19,8,8,18,10,6,15,31,36,64,7,7,12,3,3,9,6,7,19,9,9,16,13,10,15,36,34,67,3,9,13,7,14,16,3,10,11,3,6,9,12,4,19,29,43,73,4,7,15,9,6,23,14,0,15,12,5,14,12,14,25,54,44,90,3,4,10,6,12,20,6,9,16,9,10,11,4,10,14,25,45,68,24,29,55,19,18,33,13,10,19,4,9,11,0,0,0,0,0,0,439,493,938
UCL121008,0,4,5,13,5,8,7,0,4,6,0,3,10,14,22,30,0,0,0,8,3,7,3,4,5,0,3,11,10,0,8,17,17,37,5,0,3,5,0,7,5,3,10,4,3,6,6,0,6,20,12,32,3,3,9,3,0,0,3,7,6,8,4,11,8,6,9,16,17,35,0,5,3,0,0,0,5,0,3,4,0,4,4,0,5,12,4,18,3,5,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,287,263,551
UCL121009,12,8,5,14,4,9,13,7,11,14,0,5,8,34,28,64,5,9,8,3,3,5,3,8,12,0,0,4,12,0,12,25,24,49,5,3,8,6,9,10,5,10,17,3,6,11,8,4,16,31,32,62,0,7,6,3,0,7,0,5,10,6,6,13,11,6,12,22,21,45,7,9,13,3,3,8,4,3,10,6,4,9,3,11,17,20,25,46,18,17,32,10,15,32,3,6,14,4,0,0,0,0,0,0,0,0,506,468,973
UCL121010,11,4,3,9,3,8,12,9,6,12,4,8,10,26,28,58,10,5,11,6,16,23,11,6,16,7,5,11,11,6,19,36,41,73,9,8,16,0,4,12,9,10,23,10,10,14,8,4,11,41,36,75,9,6,19,7,8,20,15,6,20,8,3,10,3,4,8,40,35,72,0,4,3,0,5,8,0,3,5,8,0,10,4,8,13,15,19,42,6,11,17,4,0,3,5,3,5,0,0,0,0,0,0,0,0,5,381,375,751
UCL121011,9,9,8,11,3,12,17,9,7,11,8,6,14,34,35,68,5,9,5,3,4,5,11,8,20,8,7,15,7,12,19,37,30,65,7,7,15,4,7,15,7,4,11,8,4,11,3,5,6,27,30,58,7,0,10,5,3,9,11,9,11,3,12,19,4,4,8,35,25,61,10,4,12,5,6,3,3,4,6,6,6,4,3,0,3,20,15,32,12,15,24,5,6,13,0,3,6,0,3,3,0,0,0,0,0,0,461,498,966
UCL121012,18,3,14,17,9,8,19,14,5,18,6,13,15,44,49,93,8,7,17,17,16,36,4,3,12,10,3,12,4,12,11,45,42,88,7,9,14,10,9,16,10,6,17,8,8,11,3,4,11,41,28,69,3,3,10,5,3,5,3,3,8,6,5,12,3,6,7,22,15,40,0,3,5,0,4,4,0,4,3,0,0,0,0,0,0,3,9,14,9,7,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,418,423,845
UCL121013,8,10,3,8,10,7,18,6,6,21,0,3,8,37,26,64,7,9,19,4,9,14,6,3,9,6,4,10,5,4,10,28,34,61,9,3,5,0,4,3,5,0,8,6,0,6,3,5,7,18,13,32,5,3,7,0,4,9,0,0,0,5,0,4,0,4,8,10,12,23,0,0,4,0,0,3,3,3,6,0,3,3,0,0,3,10,7,17,3,12,14,6,4,3,0,10,9,0,3,3,0,0,0,0,0,0,357,410,766
UCL121014,3,3,3,8,12,3,13,9,3,10,4,0,12,25,21,51,4,7,10,7,5,8,3,5,5,3,4,9,9,3,12,28,15,47,6,5,10,4,8,10,0,4,9,4,6,8,8,4,13,26,20,48,0,0,0,8,0,9,9,0,9,6,3,10,4,0,6,20,9,38,0,6,5,3,0,0,4,0,4,3,3,4,0,0,0,8,7,17,12,10,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,291,242,529
UCL121015,7,11,10,22,12,7,18,15,3,17,11,4,8,54,26,76,8,10,20,11,5,22,4,6,8,10,9,18,4,6,9,35,40,69,6,3,8,3,4,12,7,6,15,4,5,4,0,0,3,26,17,40,5,3,7,0,3,7,0,7,12,0,8,9,3,5,9,16,21,38,10,0,6,6,4,12,0,0,3,3,8,4,0,0,0,13,17,36,6,9,14,4,4,5,0,3,3,0,0,0,0,0,0,0,0,0,363,369,728
UCL121016,5,0,10,8,8,9,16,5,14,17,4,3,8,20,34,49,5,4,7,7,4,11,7,3,13,3,0,5,6,7,15,27,26,54,3,3,10,6,3,12,0,6,6,5,7,9,3,0,3,19,21,40,0,0,0,0,0,7,0,5,0,4,3,11,0,0,4,16,10,24,0,3,4,3,0,5,3,0,4,0,0,5,0,0,0,7,11,15,7,5,3,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,272,286,556
UCL121017,10,8,9,15,9,3,7,3,0,7,4,4,15,26,26,55,4,3,10,4,8,13,4,10,14,8,0,14,9,5,12,33,27,56,3,8,10,3,5,7,0,0,6,3,0,3,4,5,8,24,20,40,3,0,3,0,0,6,0,0,4,4,0,6,0,0,0,10,3,13,0,6,6,4,0,5,0,0,0,0,0,3,0,5,5,9,10,14,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,414,839
UCL121018,10,3,4,14,10,6,17,3,9,9,8,9,15,26,43,69,8,10,12,12,5,14,6,3,13,4,4,8,3,5,9,33,22,55,9,3,10,0,0,6,0,10,7,3,0,10,7,7,7,20,23,47,0,9,9,5,5,8,3,9,11,10,7,15,10,6,11,22,29,55,10,4,7,0,4,8,4,3,4,0,6,11,5,3,8,18,18,38,14,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,432,859
UCL121019,7,0,7,11,5,9,7,5,3,9,6,7,11,14,30,45,0,5,10,3,5,4,10,7,10,5,10,11,3,0,9,18,23,40,3,4,10,4,0,11,7,5,11,3,4,6,4,7,11,26,25,47,5,7,11,11,9,16,8,0,10,4,5,6,0,3,8,31,22,48,4,0,3,0,3,3,5,0,5,4,4,9,4,5,5,16,11,25,7,3,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,341,348,687
UCL121020,11,6,4,6,0,3,3,5,9,14,7,4,8,16,25,41,4,8,13,4,0,6,4,6,5,3,0,7,4,6,6,20,19,40,6,5,9,5,5,7,5,4,8,0,4,4,0,6,3,22,19,37,0,9,5,0,0,3,3,0,4,7,0,7,9,3,6,13,10,24,0,6,6,3,4,8,0,4,4,0,0,0,0,0,0,6,6,15,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,283,283,570
UCL121021,4,5,3,7,3,0,10,4,0,3,3,4,9,17,14,32,9,5,11,3,3,8,4,4,6,7,0,8,3,11,10,19,20,41,4,3,13,0,0,0,4,11,12,6,5,7,6,0,7,19,22,42,4,0,5,5,7,10,0,3,9,4,4,9,7,3,15,22,22,40,0,0,0,4,3,6,0,0,0,0,0,4,3,0,4,17,7,17,3,14,20,9,12,23,0,6,7,0,6,6,0,0,0,0,0,0,295,270,568
UCL121022,8,0,0,3,4,7,12,3,3,10,9,4,14,29,30,50,3,8,14,6,3,7,3,9,11,10,6,13,10,8,16,31,32,61,7,7,14,3,4,7,6,0,10,7,7,13,4,7,9,30,28,59,0,7,12,6,6,13,11,3,13,0,3,5,6,6,6,22,24,44,0,7,9,11,4,14,3,0,3,4,3,8,4,6,8,22,22,48,19,25,47,9,19,27,7,5,10,0,0,0,0,0,0,0,0,0,336,363,703
UCL121023,18,7,4,13,5,9,12,4,4,4,9,13,20,33,33,62,12,9,17,4,10,15,10,13,27,8,12,21,12,6,15,42,40,89,7,6,16,12,9,27,9,10,17,6,3,11,6,14,18,41,40,88,7,9,16,11,8,19,7,3,11,5,4,10,10,10,18,48,39,76,6,7,11,3,0,3,0,0,3,4,3,5,3,0,9,18,13,31,5,3,15,3,8,13,0,3,4,0,0,0,0,0,0,0,0,0,310,274,586
UCL121024,3,0,0,0,0,0,0,6,0,8,9,0,9,13,9,20,0,9,8,4,0,3,0,10,8,10,4,16,3,3,6,13,26,43,0,10,6,5,3,3,4,0,8,0,4,5,0,0,5,8,19,30,3,0,6,7,0,9,8,0,6,0,4,6,0,4,4,19,13,39,10,9,14,4,3,7,0,0,3,7,0,7,4,0,4,13,13,30,4,9,9,0,3,8,4,0,8,0,0,0,0,0,0,0,0,0,265,278,544
UCL121025,4,3,9,9,4,8,13,6,4,11,8,8,12,22,28,55,5,5,5,5,0,11,3,4,4,6,3,10,0,0,0,20,13,32,3,3,7,8,8,14,0,3,9,3,4,12,0,0,3,20,16,32,0,5,4,3,3,4,0,4,8,0,4,8,4,0,5,12,17,27,0,4,4,3,0,11,0,0,0,0,0,3,3,0,3,11,8,15,12,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,289,584
UCL121026,17,5,9,9,8,14,14,3,10,18,9,10,16,29,49,77,10,17,28,16,12,32,11,13,25,12,12,24,19,10,30,73,68,142,20,9,24,24,15,35,14,16,32,15,7,27,10,9,25,74,60,139,8,7,14,8,10,22,5,4,12,9,6,19,7,4,10,45,38,83,7,8,12,3,6,12,12,12,19,10,7,16,0,6,5,30,36,62,15,12,27,3,7,9,0,8,10,0,0,0,0,0,0,0,0,0,545,546,1094
UCL121027,3,5,3,6,4,4,7,8,8,23,3,7,14,25,22,49,3,3,5,3,3,6,5,9,14,3,10,12,4,0,4,22,26,50,0,4,6,5,12,18,4,6,11,3,5,7,3,0,3,17,26,41,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,7,3,18,6,0,3,0,0,0,0,0,5,0,3,3,0,4,4,5,10,14,4,3,7,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,291,325,621
UCL121028,6,12,6,17,10,4,16,3,9,15,11,8,20,43,32,75,3,7,12,14,10,23,11,5,18,10,15,24,14,12,25,56,47,102,4,4,15,15,5,17,6,13,13,15,14,25,8,7,12,47,44,91,5,3,11,12,17,22,10,4,16,7,0,8,10,8,13,40,35,76,7,4,11,10,9,11,8,5,8,0,4,4,4,0,5,23,24,48,7,11,10,0,3,8,0,3,6,0,0,0,0,0,0,0,6,4,443,393,839
UCL121029,5,0,3,8,4,0,4,12,11,18,4,3,9,19,24,47,4,6,11,0,5,5,4,0,9,0,3,11,3,3,9,23,20,42,5,3,10,3,0,8,11,5,12,3,3,7,4,0,7,23,13,36,8,4,7,5,0,6,0,7,7,4,0,3,0,4,5,11,13,27,3,3,7,0,0,4,6,5,6,0,0,0,0,0,0,9,18,20,8,3,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,304,280,590
UCL121030,8,7,8,12,3,0,12,9,6,18,10,9,18,44,34,74,10,3,14,7,10,16,12,9,24,14,13,18,7,0,10,40,34,77,4,10,17,7,7,11,7,6,11,5,4,11,9,5,16,32,34,64,0,8,6,4,11,10,4,5,5,4,9,10,10,10,18,21,24,49,0,4,5,3,3,7,5,3,4,0,4,0,0,0,0,8,17,28,13,14,18,4,0,3,0,5,9,0,0,0,0,0,0,5,0,5,455,419,876
UCL121031,9,6,8,20,10,5,18,11,15,27,8,9,19,40,45,84,5,13,21,10,13,23,9,12,21,14,14,24,14,10,22,48,64,118,18,9,25,11,11,20,12,9,23,5,13,14,15,4,19,54,47,95,10,11,22,11,9,22,14,8,20,3,4,9,3,5,12,40,42,77,7,3,9,0,3,3,6,3,11,5,6,11,4,4,6,15,14,36,7,6,11,5,5,12,0,9,4,0,0,0,0,0,0,0,0,0,482,524,1006
UCL121032,9,8,3,14,9,4,9,4,9,9,0,4,7,24,25,52,7,0,10,9,6,15,0,8,10,0,0,6,8,3,12,28,29,53,4,6,15,7,10,17,4,0,4,0,8,9,10,8,17,29,29,57,13,5,16,0,4,8,5,11,13,11,8,17,4,8,15,36,34,70,8,10,16,9,3,15,8,4,12,0,5,4,5,0,12,37,25,61,21,21,35,5,17,22,4,3,11,0,0,0,0,0,0,0,0,0,357,376,740
UCL121033,3,0,0,4,0,0,0,4,0,5,3,3,12,15,13,26,5,4,4,6,0,7,0,8,9,0,0,0,3,3,4,11,17,26,7,0,3,0,5,6,4,3,7,0,4,3,0,0,0,7,12,20,0,0,0,0,6,9,0,0,0,0,4,3,3,0,4,8,14,19,4,0,4,6,3,3,0,3,4,0,0,0,3,3,4,7,12,20,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,251,501
UCL121034,13,5,0,6,4,3,5,7,9,12,9,8,15,34,26,59,9,8,16,12,3,14,6,5,14,10,4,12,3,4,4,38,23,60,5,8,14,6,4,8,4,9,11,9,3,13,7,0,8,30,22,52,6,3,5,0,6,9,0,6,3,0,3,7,6,3,6,15,12,34,0,0,0,3,0,3,0,3,3,6,0,3,0,0,3,11,5,15,12,4,12,4,0,9,0,4,3,0,0,0,0,0,0,5,6,17,606,585,1191
UCL121035,11,10,8,13,5,13,20,5,7,12,7,9,13,36,41,74,9,3,8,11,7,18,10,10,20,9,6,14,9,9,18,41,34,73,7,4,10,8,6,7,7,12,14,5,0,7,6,0,8,26,20,49,4,5,8,7,5,4,9,4,13,3,0,3,6,3,8,24,16,42,0,3,0,4,3,9,0,0,0,4,0,7,6,0,8,11,12,25,7,5,18,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,564,558,1128
UCL121036,18,6,15,17,4,11,18,6,3,12,8,11,17,36,45,75,3,4,14,3,6,13,3,11,15,4,13,14,13,6,17,27,39,63,7,15,20,4,8,11,10,8,15,10,9,15,10,9,10,36,49,84,3,11,11,9,10,19,9,8,11,10,7,16,7,12,16,41,36,80,3,3,8,3,12,11,9,6,6,6,9,9,3,3,8,22,29,50,16,8,28,3,0,0,0,3,3,0,3,3,0,0,0,3,0,0,670,718,1393
UCL121037,10,7,5,7,5,12,14,3,6,12,13,0,10,30,30,59,4,5,8,8,3,9,8,4,14,6,10,15,0,3,9,27,33,58,3,8,7,0,3,13,8,7,18,3,3,11,12,7,22,32,32,64,6,14,15,11,8,20,7,11,18,8,7,16,13,4,14,48,40,89,3,3,9,0,3,5,4,4,9,9,4,12,4,3,5,22,18,37,12,5,18,4,3,9,0,0,0,0,0,0,0,0,0,0,4,3,401,404,805
UCL121038,8,4,0,6,7,6,9,5,6,14,9,6,16,25,30,53,9,3,11,3,3,11,3,9,9,0,6,11,0,5,8,23,25,44,8,3,8,7,6,6,10,7,12,14,0,14,3,5,13,32,16,54,4,5,8,0,3,11,0,4,10,13,4,15,0,0,6,26,14,39,0,0,3,10,0,9,5,0,5,0,7,5,4,5,7,23,14,32,10,15,23,7,7,15,0,4,7,0,3,8,0,0,0,0,0,0,307,292,599
UCL121039,14,0,7,12,6,3,7,8,10,15,8,0,7,21,30,58,5,4,11,9,4,7,8,10,11,9,8,19,6,0,9,31,26,57,3,10,8,5,3,4,5,0,3,12,5,16,5,0,10,26,20,46,4,4,8,4,5,6,6,3,3,0,5,7,3,4,6,14,18,35,6,4,3,0,3,6,6,0,10,0,3,9,3,0,3,19,9,27,0,0,7,3,3,8,0,0,0,0,0,0,0,0,0,5,0,4,366,394,759
UCL121040,0,0,5,5,5,4,3,8,3,13,4,3,11,17,20,39,3,4,4,3,5,6,0,4,4,3,0,7,8,3,11,16,16,35,0,0,3,0,0,6,5,0,5,0,0,3,5,0,7,21,8,35,0,0,0,0,3,7,0,0,0,0,3,3,0,5,3,4,10,16,0,0,7,5,0,3,0,0,5,0,0,0,0,0,5,9,3,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,238,502
UCL121041,7,4,9,9,3,6,8,0,5,5,6,0,10,19,17,36,3,10,17,5,5,8,8,0,7,3,3,7,0,3,8,21,26,44,6,0,3,0,7,9,4,3,6,4,3,15,5,3,5,22,19,41,3,3,10,5,3,7,5,7,13,9,9,13,5,5,14,25,32,55,3,7,9,7,7,15,6,3,8,3,8,8,0,0,0,20,16,38,17,14,30,6,3,6,3,0,3,0,0,0,0,0,0,0,0,0,277,306,582
UCL121042,13,12,13,19,4,10,14,5,0,6,5,3,10,30,33,56,4,4,8,9,5,14,5,5,5,3,3,11,9,10,11,30,29,52,5,6,14,3,5,7,5,8,10,6,5,6,7,11,14,25,30,55,7,5,12,10,4,11,0,3,0,4,3,11,6,4,6,25,18,45,5,3,10,3,3,7,3,7,5,4,4,5,0,0,4,18,21,34,11,13,24,8,6,17,0,0,0,0,0,0,0,0,0,0,0,0,289,290,576
UCL121043,4,5,8,6,7,4,10,3,0,9,4,3,10,21,14,37,5,0,0,3,9,12,3,4,12,0,0,0,7,0,6,18,19,37,0,0,5,6,6,12,3,0,5,4,6,10,3,0,3,14,17,34,0,5,8,3,3,8,3,5,9,3,3,3,3,0,4,15,15,29,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,4,4,8,9,9,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,335,329,659
UCL121044,9,6,0,6,5,3,14,5,3,7,0,7,10,18,21,38,5,4,6,0,0,0,4,0,9,0,0,0,0,0,0,9,7,20,4,4,6,3,6,6,8,4,9,9,6,9,3,3,12,21,20,46,5,5,7,6,7,5,3,4,10,7,0,8,3,4,6,14,19,31,3,0,3,0,0,3,3,0,3,3,0,6,0,0,4,15,8,18,4,5,4,6,3,12,0,5,5,0,0,0,0,0,0,0,0,0,270,287,558
UCL121045,11,0,8,7,5,0,9,3,8,9,6,3,8,18,24,41,11,6,18,4,6,15,6,3,8,0,10,11,6,6,10,28,30,57,0,6,11,5,0,6,3,4,6,3,8,16,9,3,7,17,30,47,4,0,4,11,5,13,3,5,10,3,5,11,3,9,7,20,25,45,0,0,0,3,4,3,9,4,12,4,0,4,3,0,3,17,9,30,3,8,11,9,0,6,0,0,0,0,0,0,0,0,0,0,0,3,260,254,510
UCL121046,14,0,4,4,5,0,9,6,0,8,3,3,8,19,15,40,4,5,7,0,0,4,3,6,3,0,0,0,0,5,4,9,12,15,10,0,6,4,3,7,0,6,4,0,4,3,0,6,3,13,15,23,0,0,3,3,0,4,0,0,3,0,0,0,0,5,6,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,4,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,239,247,492
UCL121047,6,10,3,11,4,3,7,4,7,7,9,6,6,30,15,39,3,0,5,0,0,0,3,5,10,0,3,8,5,8,14,11,15,27,3,4,11,6,3,7,4,11,16,5,0,4,4,6,9,23,19,45,0,3,9,0,0,0,0,3,4,0,3,4,3,3,8,7,12,25,0,0,5,0,0,7,0,0,0,0,0,5,0,0,3,3,8,18,9,8,13,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,292,306,595
UCL121048,5,0,0,0,0,0,7,6,4,6,5,0,7,21,12,35,5,6,11,4,0,6,4,9,7,7,7,16,4,8,9,21,29,49,3,3,9,0,6,6,4,4,11,5,0,7,6,7,18,23,28,48,8,7,9,6,0,5,10,3,10,0,0,7,0,3,5,28,19,42,3,3,8,4,3,6,0,3,5,3,0,3,0,5,7,13,15,26,10,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,251,518
UCL121049,10,4,3,9,3,7,4,0,7,7,3,0,6,14,18,29,0,5,0,6,3,9,4,3,8,4,7,9,4,5,9,20,16,34,6,5,10,4,4,5,0,0,3,0,5,5,0,4,5,12,15,31,0,0,4,4,0,4,3,0,3,0,4,4,0,0,0,11,5,20,0,3,6,4,4,8,0,0,0,0,4,4,0,0,3,5,11,18,15,8,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,330,306,642
UCL121050,8,0,4,3,4,8,7,3,4,10,8,3,13,14,30,46,7,7,18,3,5,11,0,5,12,3,12,15,9,3,11,26,34,65,9,4,16,8,10,15,6,13,20,13,6,18,4,3,9,40,41,81,3,16,16,4,13,16,7,8,17,10,16,21,14,15,27,31,64,101,14,16,29,10,15,25,11,12,23,11,11,24,11,12,17,55,62,117,35,35,74,12,22,31,10,3,13,0,5,5,0,0,0,3,0,4,344,406,750
UCL121051,5,10,7,16,9,6,10,4,5,15,5,12,18,30,33,69,11,10,15,11,11,12,10,7,11,4,6,11,13,13,23,39,38,80,6,10,10,10,8,17,6,5,9,11,11,24,12,3,16,31,45,80,12,4,15,9,5,16,10,12,17,4,5,11,16,4,14,46,32,77,8,7,20,5,3,12,3,6,10,4,9,9,7,7,11,27,40,68,28,22,51,9,20,26,12,7,21,3,0,4,0,0,0,0,0,0,465,461,926
UCL121052,13,0,4,9,9,12,20,4,7,12,6,17,21,25,43,76,4,21,23,5,8,14,9,10,25,9,13,17,8,3,13,48,51,95,13,4,18,7,4,12,7,6,13,9,6,15,14,11,22,43,39,83,7,13,27,3,10,10,7,12,17,9,6,16,8,10,10,39,40,79,10,3,6,6,0,11,8,3,15,4,0,8,0,4,4,26,16,41,11,18,26,9,10,19,0,8,4,0,0,0,0,0,0,0,0,3,434,433,874
UCL121053,5,5,7,17,5,6,10,6,8,13,8,3,16,27,34,58,5,11,13,3,9,8,10,10,16,12,4,12,4,0,8,32,30,60,6,9,12,3,13,12,7,5,15,0,6,6,3,0,6,30,29,60,11,8,16,15,12,28,5,4,8,10,0,9,3,7,10,40,33,73,8,3,11,4,4,10,9,3,11,0,0,0,3,3,10,20,23,36,14,21,37,7,4,11,5,9,12,0,0,0,0,0,0,0,0,0,374,362,741
UCL121054,14,4,3,11,13,3,17,3,9,12,6,0,10,35,28,68,4,4,13,9,3,9,3,7,9,0,4,10,0,6,5,22,29,52,6,9,15,8,9,13,0,6,7,7,0,3,5,6,12,30,30,52,3,3,8,0,4,5,4,0,8,6,4,10,0,5,4,15,21,39,3,0,3,0,0,0,3,0,5,5,0,3,0,0,0,7,5,16,4,7,13,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,389,394,778
UCL121055,5,0,3,3,9,7,16,4,6,6,8,0,11,19,24,45,10,6,11,7,9,14,8,6,16,3,11,12,7,7,18,31,34,67,4,4,8,4,7,12,4,5,10,4,0,10,5,8,12,26,24,50,4,4,11,9,0,7,0,0,8,0,3,9,0,3,0,14,16,30,6,8,12,3,4,10,3,0,8,4,0,4,0,0,4,20,16,30,8,4,8,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,319,331,646
UCL121056,10,4,8,8,7,12,19,5,8,10,5,7,13,32,34,69,11,9,16,13,9,15,8,8,15,3,3,11,12,3,15,37,32,70,3,10,15,3,7,10,0,9,13,3,3,11,3,3,12,23,28,54,7,5,9,10,6,16,4,6,8,3,3,5,4,7,6,22,23,44,5,0,10,6,4,10,3,7,12,3,4,9,3,5,8,20,24,44,11,7,19,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,443,458,908
UCL121057,5,3,0,7,4,9,10,5,0,9,4,10,16,24,21,46,3,8,10,14,8,19,6,7,12,5,9,13,5,5,10,27,36,63,4,5,7,5,3,8,5,6,14,4,6,7,9,8,18,27,28,52,6,3,10,4,4,6,3,4,5,3,0,3,4,0,3,20,7,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,345,324,672
UCL121058,29,13,17,27,18,9,25,7,20,31,18,11,26,69,70,136,11,9,20,11,16,24,12,5,15,19,10,30,11,17,30,64,60,122,17,8,23,6,14,18,14,11,20,9,13,19,10,18,26,57,62,116,13,11,25,12,20,34,6,13,18,11,12,24,18,9,26,62,57,121,11,11,27,11,6,11,14,6,19,6,8,15,6,4,13,52,34,82,16,22,39,7,7,12,4,5,6,0,0,0,0,0,0,0,0,0,920,939,1856
UCL121059,10,4,6,12,3,3,10,6,4,11,4,6,8,22,20,50,3,6,12,9,5,9,5,4,13,4,8,14,9,5,14,28,30,55,4,5,9,3,0,10,6,3,11,7,6,8,0,4,10,23,22,46,6,0,5,7,0,8,6,6,7,4,13,11,10,4,11,25,22,47,5,12,15,0,5,8,7,3,4,0,0,3,0,0,0,12,19,32,4,6,13,3,6,6,5,3,11,0,0,0,0,0,0,0,0,0,300,318,620
UCL121060,14,4,6,14,9,7,9,4,11,19,11,5,11,32,33,65,7,8,15,6,3,15,4,10,11,7,7,11,9,10,23,35,38,69,3,6,13,5,5,14,3,6,12,5,6,13,7,11,14,29,33,62,14,6,14,13,9,21,6,8,8,10,9,18,8,0,9,36,31,71,0,4,8,5,4,12,6,4,10,3,8,9,0,6,4,22,26,44,12,10,20,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,490,484,973
UCL121061,3,0,0,4,0,0,0,5,4,12,0,0,0,5,11,20,3,0,4,3,0,5,0,3,4,3,0,8,4,3,8,14,11,28,0,3,6,0,0,4,3,6,5,3,0,5,4,3,3,13,16,27,6,3,6,4,3,9,0,3,7,0,5,5,3,0,3,6,16,23,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,10,3,10,3,0,4,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,284,268,550
UCL121062,9,0,9,11,14,8,18,12,0,12,5,6,6,33,29,65,10,15,19,4,7,7,13,7,21,8,3,11,9,8,15,37,45,74,4,6,11,0,8,8,8,5,11,8,0,11,0,3,7,29,24,50,0,0,0,4,5,10,6,6,6,3,5,11,0,3,3,18,22,38,4,0,3,3,0,0,8,0,8,3,4,6,0,0,3,13,10,22,6,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,446,451,898
