UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL115022,5,4,9,43,46,90,0,0,3,53,51,105,3,0,9,69,76,141,0,0,0,69,75,145,3,6,8,75,73,151,0,0,0,84,82,157,5,4,11,89,90,178,0,0,0,95,96,196,10,0,13,60,42,105,3,0,5,75,44,121,6,4,10,41,36,82,0,0,3,50,45,93,4,0,9,29,38,67,0,0,0,35,38,73,0,4,3,51,66,114,0,6,0,57,67,121,0,3,4,70,70,141,0,5,5,69,73,145,5,4,13,79,95,172,3,0,3,88,106,191,8,4,10,101,110,209,0,0,0,106,118,220,0,0,0,105,118,226,3,5,9,112,124,234,4,6,11,85,116,203,5,0,5,92,127,221,3,9,12,364,406,766,3,9,10,378,421,791,66,45,108,1262,1386,2643,23,25,53,1344,1459,2802
UCL115023,6,3,10,33,25,57,8,0,10,49,27,74,8,8,11,35,24,59,5,5,14,46,31,79,5,3,8,33,22,58,7,0,14,45,29,76,0,4,4,28,18,50,6,0,6,34,25,57,0,0,0,38,27,67,6,0,6,47,27,79,0,7,3,27,43,66,8,3,11,34,46,81,0,0,0,23,25,53,3,4,11,31,32,62,0,0,3,16,24,44,6,9,11,25,29,59,5,0,5,27,28,50,6,3,10,32,29,62,0,3,6,34,29,64,8,3,11,43,37,81,4,0,3,34,42,81,5,8,20,50,51,100,0,4,7,31,38,73,7,8,14,44,43,92,0,0,0,38,43,82,14,10,23,49,55,105,5,4,7,188,170,359,23,24,46,210,197,410,31,34,63,594,559,1146,122,76,201,745,663,1415
UCL115024,34,21,47,27,31,58,16,11,21,68,63,133,28,19,48,19,26,42,4,10,18,46,56,103,31,28,57,19,11,34,10,15,30,57,59,118,18,27,46,8,8,17,8,11,15,40,44,82,19,34,54,22,22,42,7,9,11,46,60,110,14,16,33,28,37,63,3,7,9,44,65,107,11,14,25,35,48,81,9,12,19,53,71,124,13,20,33,30,24,49,9,7,16,49,48,99,14,12,21,20,29,45,3,8,14,35,42,78,12,26,38,29,18,42,3,4,4,41,47,89,22,16,36,25,17,40,13,11,19,58,45,95,17,11,30,26,37,62,7,11,15,51,55,106,16,16,32,28,27,56,9,3,15,51,50,101,15,27,43,76,86,165,15,14,24,110,124,236,252,290,542,385,408,794,105,129,235,750,823,1570
UCL115025,0,5,8,55,38,96,0,0,4,55,42,104,8,7,16,51,42,95,0,0,5,61,57,114,3,0,9,44,45,90,3,0,3,56,52,100,5,3,11,41,54,100,0,4,4,46,61,107,8,0,11,49,48,95,0,3,3,58,52,108,0,0,4,40,46,84,3,0,4,42,49,88,0,10,10,54,47,98,0,0,4,53,54,106,7,0,4,53,50,103,0,4,7,62,53,114,0,4,0,43,47,91,0,0,5,48,50,95,0,3,5,41,56,96,0,0,0,41,64,100,0,3,3,53,48,97,0,0,0,53,49,101,0,0,0,50,46,90,0,0,0,50,45,91,0,0,0,37,34,67,0,0,5,42,28,74,0,0,0,65,79,144,0,6,6,71,79,153,37,31,73,676,680,1354,21,22,45,727,740,1467
UCL115026,0,3,3,36,25,62,3,0,3,40,28,70,0,0,4,53,26,79,8,4,10,60,29,92,0,0,0,36,32,68,7,0,10,45,39,77,0,0,0,20,27,44,0,5,9,24,30,51,3,3,5,25,16,37,5,0,4,32,16,47,0,0,3,31,26,62,0,6,6,36,30,69,0,0,0,24,40,63,0,3,8,27,40,68,0,0,0,43,41,81,5,4,5,43,45,92,0,0,0,35,33,62,4,0,9,38,29,63,0,0,5,36,34,72,4,3,12,39,43,85,0,0,6,41,37,77,8,5,9,47,45,92,0,0,0,39,48,80,5,0,6,41,53,89,0,0,0,36,36,71,4,3,13,44,46,85,3,0,3,164,226,392,14,22,29,177,242,424,8,12,20,616,647,1264,60,65,127,692,720,1411
UCL115027,11,12,24,108,72,185,6,4,13,128,91,218,11,8,17,112,114,226,10,0,10,128,128,252,15,12,28,87,91,180,10,4,12,110,108,224,10,20,36,71,63,131,3,4,8,88,86,169,6,5,16,72,69,142,5,4,6,85,81,169,12,9,15,98,95,189,9,4,12,113,108,219,12,10,14,104,108,213,4,8,10,119,120,236,4,9,9,95,100,193,6,6,6,100,108,208,4,10,16,93,85,181,3,0,7,105,95,197,3,3,11,70,75,143,0,8,4,69,84,156,7,8,15,79,80,160,0,0,0,83,86,173,3,3,9,49,49,97,0,0,3,55,49,104,0,5,3,56,65,122,5,6,11,62,75,139,7,0,11,167,198,368,3,9,12,182,205,389,112,111,226,1255,1261,2520,54,57,115,1422,1434,2855
UCL115028,8,4,9,46,44,88,4,3,4,50,46,99,8,4,10,48,52,97,6,7,12,56,60,117,4,8,12,72,64,135,6,6,16,81,78,159,7,7,9,64,68,133,3,0,11,77,79,157,7,6,9,47,33,80,0,0,0,46,36,86,7,0,7,47,46,93,0,0,0,48,49,103,0,4,6,43,46,87,0,5,7,45,51,100,3,0,6,63,59,120,4,0,4,67,61,130,3,3,6,41,68,109,5,10,13,52,72,122,0,4,6,70,66,138,3,0,3,71,75,147,0,5,3,66,77,146,5,4,11,70,82,156,0,0,4,79,94,172,5,3,8,81,99,180,0,3,4,106,101,207,3,7,8,110,109,220,0,3,7,341,401,745,13,15,29,357,426,780,50,46,96,1120,1225,2346,56,63,121,1226,1341,2565
UCL115029,0,3,3,29,35,70,0,0,4,34,41,74,0,4,4,35,29,66,3,0,4,37,35,72,0,0,4,38,32,71,3,0,3,45,29,70,0,0,0,34,42,76,8,0,8,37,42,77,0,3,4,40,43,80,8,5,10,44,45,92,3,4,0,30,49,76,6,3,8,33,55,89,0,6,6,52,52,107,4,6,4,52,62,113,0,0,0,42,50,94,4,4,7,46,56,102,0,0,0,52,54,102,0,0,0,48,56,102,4,0,4,47,59,111,4,6,4,54,66,119,0,5,0,49,65,111,0,5,7,51,76,122,3,0,4,52,60,107,6,5,9,56,65,123,0,0,0,73,85,156,4,3,15,76,86,172,3,3,5,211,215,420,16,17,32,226,235,459,20,21,36,765,874,1637,62,49,112,842,944,1785
UCL115030,0,4,3,15,7,22,7,0,8,17,13,33,4,5,7,24,33,58,0,3,7,24,41,69,3,9,13,38,20,53,0,0,0,34,28,68,4,0,0,21,26,56,5,4,6,29,32,63,0,0,0,28,7,34,0,0,0,25,11,42,0,0,0,4,17,23,0,0,0,4,20,21,0,4,4,22,17,49,0,0,0,27,25,51,0,0,4,16,21,34,0,3,0,21,21,39,0,3,3,18,23,44,0,4,3,22,27,49,0,0,0,27,29,52,3,4,7,33,33,61,0,0,5,32,38,74,0,0,0,33,40,75,5,0,0,54,36,86,0,0,3,53,38,94,5,3,7,46,48,94,0,0,9,48,58,107,6,6,9,188,189,371,3,5,4,190,198,390,25,34,61,524,522,1043,23,37,57,575,591,1165
UCL115031,0,0,3,43,33,77,0,0,3,44,36,82,0,0,0,50,44,90,0,0,0,50,44,93,3,0,5,61,60,125,0,0,0,68,63,128,0,3,8,54,46,101,5,5,3,58,56,119,0,0,0,29,31,60,0,0,0,31,31,62,0,0,0,27,19,49,0,0,5,28,25,58,0,0,5,38,62,104,0,0,3,40,61,107,0,0,0,41,64,103,0,0,0,43,64,104,0,0,0,53,50,101,0,0,3,54,49,104,0,0,0,58,65,118,0,0,0,54,65,119,0,0,0,83,77,155,5,0,5,84,72,161,0,0,0,78,110,191,0,5,10,80,120,199,0,0,0,100,119,220,6,7,10,102,126,227,3,0,0,470,581,1056,12,21,34,493,604,1092,18,15,32,1192,1356,2547,31,38,72,1245,1412,2652
UCL115032,0,3,3,41,40,78,0,0,0,44,42,79,0,0,0,71,70,141,8,6,19,79,78,158,3,5,3,50,60,109,4,0,4,58,65,123,3,3,12,52,50,100,3,0,3,60,56,115,0,3,3,33,38,68,0,0,4,33,40,73,0,0,3,25,34,53,0,0,0,26,36,62,5,0,5,35,39,75,0,0,0,38,38,75,0,0,0,50,51,97,3,4,6,50,53,107,0,0,5,52,51,97,3,0,6,56,48,108,0,0,0,61,83,145,0,3,6,61,90,145,0,3,0,69,79,150,4,0,3,68,84,152,0,3,3,81,106,183,4,5,7,86,109,194,0,0,4,93,91,186,3,3,14,99,97,196,4,7,8,236,244,482,4,4,10,249,252,500,26,25,50,953,1022,1972,42,35,76,1014,1080,2094
UCL115033,4,6,12,139,152,283,3,4,11,145,163,307,10,6,11,169,153,321,10,7,14,180,165,349,0,10,12,142,130,271,3,3,11,152,142,287,10,4,13,109,84,191,0,4,11,120,93,212,3,0,6,97,84,178,0,4,0,98,84,189,3,0,4,72,105,180,6,7,9,84,112,194,3,3,8,123,132,259,0,0,3,134,135,270,4,7,12,150,169,315,3,4,3,158,176,337,0,3,8,139,148,283,3,5,10,139,154,292,3,3,9,136,136,270,3,5,8,141,146,282,3,7,5,135,142,274,3,4,9,142,150,295,0,0,0,105,124,235,7,3,5,117,130,241,0,0,0,93,107,195,0,6,6,93,114,198,0,0,4,198,208,408,13,8,26,217,213,429,51,52,102,1817,1851,3668,58,62,121,1933,1966,3894
UCL115034,12,7,15,60,52,114,5,4,3,69,63,135,6,10,11,54,56,110,7,4,9,64,67,132,4,5,11,56,50,105,0,0,4,60,59,120,4,6,6,69,52,122,3,4,6,72,63,135,7,5,9,46,48,93,0,3,4,56,53,113,12,4,14,51,70,119,9,9,17,74,75,147,0,4,5,61,59,120,4,0,4,69,58,125,4,3,11,48,63,106,0,0,0,51,69,120,0,0,0,51,50,108,5,6,6,60,54,112,3,0,6,55,56,112,0,6,8,59,63,122,0,0,4,50,49,94,3,0,3,49,46,96,0,3,3,47,67,108,0,0,0,46,68,117,0,0,0,44,34,80,5,0,0,49,39,84,0,0,0,68,78,149,0,0,4,72,78,152,56,52,106,764,784,1543,42,31,70,857,865,1722
UCL115035,29,17,51,123,94,216,12,8,16,164,120,278,44,30,76,137,118,255,13,12,27,189,163,355,22,25,44,114,102,226,3,8,10,137,139,280,12,29,44,99,96,197,3,6,10,117,130,253,14,31,47,94,108,202,6,5,6,109,141,248,12,13,27,104,134,232,6,6,11,116,150,271,15,17,34,130,156,286,7,13,17,149,192,343,11,7,16,112,125,238,7,10,16,130,143,272,12,17,27,100,131,230,6,0,10,114,146,266,9,9,19,95,106,204,7,3,11,110,120,226,3,15,14,86,92,180,3,0,9,96,103,203,4,9,15,81,105,185,3,5,5,86,115,205,4,3,9,70,94,161,5,0,5,76,92,172,8,9,11,250,294,544,9,11,15,266,308,571,216,220,430,1594,1752,3343,79,84,165,1884,2055,3940
UCL115036,4,6,15,62,43,100,4,4,3,66,52,119,10,7,20,78,59,133,6,3,7,95,66,156,9,11,15,66,63,135,8,3,13,80,77,158,8,7,12,83,66,150,0,0,3,94,68,166,8,4,12,47,56,101,5,7,11,57,69,121,3,6,11,56,46,104,0,0,4,63,54,115,3,10,11,54,58,114,3,0,3,62,65,123,4,0,6,55,62,109,3,0,6,61,65,123,0,5,3,59,62,118,0,9,9,60,67,127,3,6,8,84,103,187,0,0,0,94,104,195,10,7,14,100,113,215,4,4,6,110,120,231,6,3,9,123,124,245,4,0,5,130,127,259,4,3,14,113,140,249,0,7,11,121,152,271,5,0,7,452,437,887,13,16,28,466,450,918,83,67,148,1429,1413,2845,42,54,95,1556,1533,3087
UCL115037,0,4,6,29,28,57,0,4,4,33,31,59,0,0,0,31,38,74,3,0,4,36,40,82,7,4,5,36,49,89,0,0,0,44,53,95,3,5,7,54,39,92,0,0,7,58,41,102,0,5,4,29,22,56,0,0,0,27,24,60,0,0,3,24,14,43,4,0,4,30,18,47,0,0,4,24,26,50,0,4,4,20,28,53,0,0,0,29,39,67,0,0,4,25,40,68,0,0,0,31,34,66,0,0,0,31,35,67,0,0,0,33,37,68,0,0,5,33,36,66,0,0,3,35,57,96,3,0,8,42,58,100,0,0,0,41,44,87,0,0,0,45,46,91,0,0,0,49,41,84,0,0,0,49,40,90,0,0,0,116,97,210,3,4,5,116,104,217,16,17,36,555,572,1127,17,17,40,591,605,1200
UCL115038,0,3,3,33,29,62,3,4,6,34,38,73,4,7,9,29,32,60,0,7,11,30,42,78,8,6,16,29,41,68,5,5,6,38,53,89,7,7,11,40,24,65,8,4,7,52,30,81,0,0,0,32,19,49,4,5,9,35,29,60,6,3,5,28,29,59,0,3,5,34,34,70,3,4,4,24,35,57,3,6,10,33,43,74,0,3,0,22,33,52,0,4,0,23,36,62,0,0,0,28,23,54,5,3,3,30,36,64,0,5,0,17,32,51,3,6,13,26,41,65,0,3,0,34,41,75,8,4,9,45,46,88,0,5,5,41,52,96,0,3,8,45,61,104,0,0,3,45,55,103,10,8,13,58,58,115,4,3,9,177,203,384,12,17,25,194,221,416,31,42,73,588,653,1239,57,69,130,674,768,1443
UCL115039,20,28,49,76,68,146,12,20,38,117,117,239,28,34,60,66,70,139,22,20,43,118,122,243,19,23,44,62,75,143,23,18,43,105,121,223,24,25,51,65,39,104,21,19,36,106,89,191,22,17,40,69,62,135,12,19,30,108,97,200,17,24,41,107,81,186,27,14,44,146,118,272,19,19,32,95,110,203,23,16,39,130,141,273,13,13,27,78,106,179,24,27,58,116,140,261,11,16,26,83,52,137,6,22,28,103,85,186,13,16,27,87,66,152,15,9,26,112,97,210,14,13,24,73,59,129,20,18,34,107,91,192,10,16,25,102,97,197,23,15,41,136,122,257,9,10,13,104,77,179,20,15,37,134,95,228,18,16,36,224,235,459,51,35,84,294,292,586,230,264,496,1305,1194,2488,299,275,574,1829,1735,3562
UCL115040,3,7,5,45,51,96,5,0,3,55,52,107,6,3,4,44,37,81,0,0,0,49,35,87,0,4,3,54,52,105,5,4,8,65,57,115,3,0,9,45,49,89,0,0,0,49,52,98,10,7,11,42,35,77,0,0,0,49,38,86,4,0,9,48,38,87,0,0,0,52,45,93,3,0,0,45,58,99,0,0,0,48,59,104,5,0,5,46,46,94,4,0,6,49,51,101,0,3,0,27,31,57,0,0,0,26,39,62,0,5,5,50,51,104,4,0,7,50,54,106,3,0,3,44,60,103,3,0,6,49,64,107,0,0,0,42,59,100,0,0,0,42,59,102,0,5,5,39,34,73,0,0,0,39,37,79,0,0,3,125,119,236,3,3,3,125,122,247,36,35,68,691,715,1408,22,20,42,753,765,1517
UCL115041,33,38,66,44,37,77,12,10,25,83,90,174,31,24,58,50,40,94,11,21,36,97,91,186,30,36,66,48,37,80,17,12,24,87,83,174,32,29,63,43,25,65,3,6,11,81,61,143,15,24,38,38,36,70,8,8,19,60,69,129,23,26,53,58,58,119,12,9,19,93,99,189,7,13,16,59,58,113,10,14,21,74,82,160,12,19,37,53,49,99,13,19,33,86,81,164,8,11,20,40,29,69,8,9,20,53,50,103,10,22,33,43,42,78,10,13,26,67,70,134,14,17,32,33,42,81,11,9,22,62,76,129,13,26,41,61,49,116,14,5,21,93,85,177,12,9,19,69,69,139,13,6,18,92,83,172,32,32,68,216,244,462,14,21,33,268,299,562,280,329,608,849,813,1664,156,170,326,1285,1309,2602
UCL115042,0,4,10,51,41,92,0,0,3,52,43,99,10,7,15,48,60,109,0,0,3,55,68,125,5,5,12,48,61,104,3,0,8,57,64,120,6,0,11,40,46,84,3,0,0,51,49,96,0,4,7,31,30,63,0,3,3,38,39,76,0,3,3,51,48,96,0,4,4,51,50,97,0,0,6,33,52,87,3,6,5,38,57,96,0,0,3,30,40,65,3,0,3,36,36,74,6,0,6,36,45,81,0,0,0,41,50,91,0,0,4,40,42,76,0,6,5,40,44,79,3,4,7,38,46,84,4,3,9,46,50,94,0,0,3,39,54,98,4,5,6,46,61,107,0,7,3,47,56,104,3,0,5,50,62,113,0,6,5,194,234,434,11,7,19,209,249,455,47,52,96,729,837,1564,33,34,70,808,925,1733
UCL115043,22,26,51,34,29,68,12,3,10,63,59,127,20,12,33,32,40,71,10,10,15,59,61,120,23,21,42,46,29,77,6,5,11,77,56,134,17,20,37,31,33,65,7,6,18,56,58,119,15,10,25,35,28,56,12,11,17,58,47,103,17,15,37,43,47,90,16,13,23,76,72,150,6,12,18,40,38,80,6,7,16,53,55,112,6,8,13,33,53,83,7,9,12,41,65,106,9,6,12,36,35,67,4,16,15,44,48,94,6,9,14,47,52,97,11,12,16,65,70,132,13,11,25,33,54,88,12,13,30,67,76,144,8,13,21,56,65,120,12,16,28,82,94,175,7,7,15,51,67,121,15,12,22,73,84,162,8,23,36,273,344,617,62,107,173,346,478,824,177,192,367,794,905,1701,189,233,427,1166,1327,2490
UCL115044,58,53,107,32,25,52,23,16,35,110,84,202,59,42,106,23,8,33,13,22,32,97,81,172,54,43,95,19,16,31,21,14,32,88,71,164,42,44,89,10,14,21,19,7,23,72,61,136,33,36,66,16,23,37,5,12,23,54,71,128,30,47,78,38,47,89,13,16,21,78,113,189,27,31,58,25,26,53,12,18,28,63,77,143,27,25,55,32,31,64,13,13,22,71,65,135,25,23,50,18,19,40,4,6,14,55,51,103,24,32,58,21,36,61,7,6,11,57,73,129,34,29,56,39,25,64,8,8,14,76,58,132,27,35,59,40,41,81,14,8,20,85,83,165,19,20,44,40,45,88,11,8,10,69,77,144,50,53,104,165,172,336,12,26,35,234,246,477,512,514,1027,520,532,1055,167,170,333,1200,1210,2415
UCL115045,3,0,6,16,12,19,0,4,8,19,14,31,9,0,9,19,21,39,0,9,12,33,35,63,6,9,12,31,30,60,5,9,17,46,37,83,10,3,10,17,34,52,10,12,13,32,45,83,0,7,13,20,23,41,3,5,4,28,32,61,5,5,12,19,28,48,3,3,5,25,38,67,4,3,10,17,17,35,3,0,0,30,22,48,0,3,3,9,15,26,4,6,6,16,26,40,4,4,6,22,20,42,3,9,10,26,38,63,0,7,6,33,28,59,5,9,13,37,45,79,0,0,3,24,27,51,3,3,6,30,31,67,3,0,3,32,43,78,6,7,18,47,51,97,0,0,3,32,28,59,0,3,6,34,33,68,12,5,14,130,134,267,13,16,30,156,159,315,64,56,120,427,459,886,65,90,150,556,609,1160
UCL115046,7,4,13,44,32,78,3,4,11,53,40,95,3,3,11,50,48,100,3,7,6,56,57,112,15,3,18,47,34,79,0,0,0,58,40,102,13,11,24,38,39,73,3,0,5,50,47,101,4,3,5,35,35,68,0,0,3,37,36,75,11,5,16,46,43,91,4,4,3,61,58,113,7,6,13,34,52,95,3,7,12,52,62,111,0,8,3,40,51,98,0,5,6,44,60,109,0,7,4,38,46,82,3,5,8,47,54,99,4,8,7,61,59,120,3,7,5,69,67,132,9,13,16,44,48,96,6,0,3,56,60,117,3,4,4,47,47,89,0,3,3,45,52,101,3,0,5,55,65,118,0,5,0,57,68,124,3,6,12,138,136,271,9,8,16,154,141,299,80,71,151,729,737,1460,46,39,90,848,844,1693
UCL115047,5,0,9,46,52,96,5,0,9,54,52,107,4,4,8,54,41,96,4,0,4,62,47,107,5,4,10,46,39,91,6,6,7,53,50,101,4,7,11,54,47,102,0,0,3,58,62,116,5,8,11,42,47,88,0,0,0,50,52,103,3,7,8,45,30,69,0,0,8,48,40,79,0,4,5,41,42,83,0,4,5,44,44,84,0,0,0,30,55,83,0,6,6,33,59,89,0,0,0,41,42,85,5,3,3,45,44,91,0,5,7,49,49,98,3,0,0,51,59,110,4,3,4,43,56,99,0,8,7,48,61,113,0,0,0,68,76,147,8,0,8,68,83,150,0,3,4,67,72,138,5,4,12,76,73,152,0,0,0,279,353,633,17,18,35,300,369,669,30,52,80,908,1000,1904,52,49,103,985,1097,2080
UCL115048,10,16,27,71,73,151,4,0,6,89,87,180,13,8,26,71,63,133,3,0,4,95,78,167,13,12,22,69,57,126,0,5,9,82,68,150,9,3,17,77,60,140,3,0,3,88,66,161,8,17,28,66,54,119,0,0,0,78,66,143,15,8,25,69,68,139,3,5,9,91,85,178,8,7,17,73,79,155,4,6,9,86,91,180,4,3,11,76,73,150,3,3,7,84,89,170,3,6,10,67,73,139,4,6,10,76,83,156,9,8,14,91,86,173,3,0,3,92,94,191,8,8,15,100,110,210,4,3,8,109,123,225,15,13,20,132,145,277,3,4,5,150,158,309,10,9,13,134,161,295,8,4,7,148,172,323,17,16,30,518,527,1046,16,24,40,549,569,1113,138,130,271,1620,1630,3251,59,61,118,1817,1821,3640
UCL115049,5,4,8,24,23,48,0,4,6,30,27,55,4,4,5,24,26,48,0,5,4,30,32,59,9,3,12,43,30,78,9,5,11,58,40,95,6,5,15,35,27,63,0,3,5,44,35,84,4,0,4,22,20,38,0,0,0,25,16,45,0,3,3,14,21,43,5,0,3,17,27,43,0,3,4,20,21,41,0,0,0,20,25,47,0,4,4,25,35,60,0,0,0,31,37,62,0,3,6,24,25,48,0,5,5,24,33,61,0,0,0,31,17,49,4,0,5,31,22,51,0,5,6,26,26,48,0,0,4,28,36,59,0,0,4,32,35,68,3,4,7,39,36,75,0,0,0,32,40,65,0,0,0,32,39,69,0,4,0,150,131,279,10,10,17,160,141,303,25,36,64,502,485,988,39,29,67,563,550,1117
UCL115050,3,4,4,59,68,123,5,5,7,64,70,139,4,9,11,77,78,158,8,0,8,88,84,172,4,8,12,79,67,148,4,7,7,83,84,166,10,10,15,64,54,117,0,0,0,69,68,138,4,4,5,43,46,93,0,3,4,50,52,98,3,3,5,35,32,73,3,0,4,40,38,80,0,0,5,56,81,133,7,7,11,66,89,149,0,0,4,70,72,145,4,0,4,78,71,150,4,4,9,72,86,161,4,8,6,81,92,180,0,3,0,62,69,129,0,5,4,64,75,138,0,3,7,55,67,126,3,4,4,61,76,134,0,0,0,47,61,107,0,0,5,49,65,115,5,4,5,40,45,86,0,4,4,43,48,90,0,0,0,119,122,242,3,0,5,126,125,251,42,52,93,873,963,1840,37,33,70,953,1051,2000
UCL115051,5,0,12,39,49,84,5,12,15,50,58,109,9,0,8,35,37,74,5,4,6,47,38,87,8,7,13,48,43,92,8,8,13,61,52,115,0,3,4,27,39,66,3,4,7,37,43,81,0,0,0,12,10,27,9,7,9,18,17,35,0,4,4,28,28,56,3,3,12,33,36,69,4,6,6,33,49,76,3,4,11,44,53,98,0,7,7,47,41,84,0,7,7,47,48,93,3,5,4,40,36,79,3,0,5,50,43,93,0,0,3,39,38,75,8,6,9,47,48,95,5,4,6,45,59,110,4,0,7,52,68,117,0,0,0,61,70,132,7,0,11,74,71,145,7,4,8,109,98,203,14,4,17,119,107,229,5,9,13,350,457,800,24,26,47,378,484,859,41,51,91,919,1043,1966,87,84,171,1050,1174,2224
UCL115052,14,0,13,38,39,73,6,0,3,49,36,84,14,3,20,38,40,77,0,4,3,52,43,99,12,14,22,39,27,70,8,0,8,57,39,97,8,7,10,44,39,84,6,0,5,52,47,100,3,0,8,36,32,65,4,4,5,39,41,79,5,5,13,40,33,76,6,4,8,51,37,89,4,0,4,39,37,81,0,0,7,46,40,91,0,4,7,46,41,80,8,5,5,47,43,93,9,4,11,43,41,83,3,4,10,49,48,102,0,0,3,39,43,80,0,3,4,42,45,89,0,0,0,44,50,98,0,0,0,44,50,98,4,10,6,54,50,99,5,3,3,59,58,116,0,5,10,39,37,78,0,0,0,43,39,82,3,8,6,137,177,317,11,13,25,146,203,351,74,58,131,671,691,1361,44,39,88,792,787,1581
