UCL_CODE_2021,P_NS_0_14,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_over,P_NS_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
UCL422045,5,3,0,0,0,18,11,3,0,48,30,15,23,30,44,129,168,72,31,541
UCL422046,0,6,3,0,3,12,5,7,0,37,45,32,35,31,47,72,67,44,11,391
UCL422047,3,0,0,0,0,0,0,0,0,9,17,11,8,23,18,39,44,5,8,168
UCL422048,12,3,4,3,8,3,3,7,0,39,62,18,30,30,40,71,63,42,18,364
UCL422049,3,3,3,3,0,3,0,0,0,11,50,23,32,26,31,59,21,23,7,276
UCL422050,3,0,0,3,0,0,0,0,0,5,33,19,16,28,24,31,32,14,0,187
UCL422051,15,12,0,5,5,8,4,0,0,48,81,40,35,45,63,71,56,10,3,390
UCL422052,0,0,4,0,3,6,5,13,0,30,42,9,37,28,45,91,108,88,16,466
UCL422053,8,6,10,7,15,25,24,10,0,108,18,13,20,18,37,65,66,36,10,273
UCL422054,0,3,0,3,4,4,4,5,0,26,25,38,11,17,36,50,34,24,7,226
UCL422055,7,3,0,4,3,4,7,6,0,36,38,27,31,27,62,56,45,29,5,316
UCL422056,0,0,3,0,0,0,0,6,3,15,51,23,48,34,22,34,27,16,17,274
UCL422057,9,3,0,7,4,5,7,0,0,39,65,52,39,57,50,56,51,11,4,383
UCL422058,5,4,0,0,3,0,6,3,5,24,38,22,18,24,20,33,30,19,8,218
UCL422059,17,7,0,5,13,15,11,8,0,85,96,40,42,50,52,82,75,42,7,483
UCL422060,0,0,0,0,4,4,9,5,0,18,20,9,11,17,23,44,55,20,10,219
UCL422061,0,0,0,5,4,14,0,0,0,23,17,15,28,25,42,53,21,4,0,211
UCL422062,8,3,0,3,0,4,0,0,0,15,53,17,29,26,28,24,19,6,0,209
UCL422063,11,6,5,7,9,5,5,0,0,48,70,63,44,32,49,19,3,0,0,279
UCL431001,2193,1591,1899,2048,2428,2512,1811,801,181,15469,24969,15064,14123,17090,22217,25707,20110,8245,1710,149237
UCL479997,0,0,0,4,5,0,0,0,0,6,0,0,0,16,10,0,0,0,0,34
UCL501001,26452,17936,20717,19540,17602,13822,10093,7008,4614,137776,387804,244676,286403,289808,255624,221618,176529,97942,39885,2000278
UCL511001,1200,776,906,824,801,677,477,308,213,6178,14925,8404,9066,9652,9467,8839,7068,3914,1511,72840
UCL512001,445,326,411,382,358,342,265,170,93,2787,5409,3450,3476,3445,3828,4045,3540,2338,1047,30587
UCL512002,439,225,233,245,260,291,231,152,73,2141,4973,2597,2568,3164,3449,3398,3531,2096,880,26665
UCL512003,926,519,495,548,503,433,322,211,101,4055,6482,3888,3802,4029,4186,4169,3313,1902,776,32544
UCL512004,808,522,763,715,618,594,335,90,31,4478,6395,3607,4932,4508,4014,3605,1919,690,197,29854
UCL513001,642,340,572,501,528,540,382,154,27,3688,3803,1752,2989,2875,2589,2819,2670,882,111,20493
UCL513002,271,159,167,154,171,146,100,90,28,1291,1983,1150,1231,1233,1305,1370,1086,741,257,10354
UCL513003,739,392,724,822,670,482,183,33,5,4055,4459,1889,3550,3787,2837,1873,785,181,22,19385
UCL513004,581,401,865,813,712,549,189,47,3,4156,3780,1705,3567,3401,2611,2103,811,189,34,18199
UCL513005,213,101,98,117,92,68,41,19,5,752,2741,1140,1384,1470,1323,1044,821,464,146,10521
UCL514001,186,83,98,102,99,98,68,39,23,784,1283,736,785,801,860,968,926,480,163,7001
UCL514002,105,47,78,88,51,56,65,43,0,537,1550,517,689,1068,927,744,845,425,97,6855
UCL514003,172,75,96,111,111,94,57,8,17,725,1614,663,972,1235,1059,797,629,246,120,7331
UCL514004,197,118,97,97,116,88,72,49,30,863,1287,775,718,709,798,903,794,434,188,6610
UCL515001,21,6,9,8,16,15,14,6,5,106,114,54,74,92,128,198,299,166,98,1218
UCL515002,20,8,11,22,9,6,7,0,0,83,222,104,126,164,167,192,164,49,10,1203
UCL515003,35,25,16,12,35,30,29,17,5,207,347,188,177,196,280,360,410,191,71,2221
UCL515004,48,28,32,28,20,15,14,5,0,190,539,313,394,248,243,159,149,66,19,2123
UCL515005,39,30,15,17,29,14,23,13,4,193,500,253,219,287,330,271,265,127,36,2276
UCL515006,192,150,150,121,128,128,88,57,16,1022,828,473,590,546,658,805,917,437,88,5333
UCL515007,86,18,19,53,32,17,7,8,3,238,590,125,174,420,299,198,118,46,20,1982
UCL515008,44,17,22,35,30,28,14,4,0,189,363,106,148,241,226,174,78,30,0,1353
UCL515009,70,46,33,45,64,43,39,26,7,366,493,305,213,334,384,405,448,281,111,2966
UCL515010,227,115,165,119,122,128,86,28,0,993,683,367,549,413,458,564,478,127,26,3659
UCL515011,41,27,20,26,23,25,31,24,9,224,509,282,256,315,303,350,349,238,88,2687
UCL515012,39,25,25,20,18,11,11,0,8,162,560,248,346,272,289,178,143,46,15,2099
UCL515013,54,31,73,41,49,57,64,34,6,419,682,386,754,627,549,718,878,341,41,4984
UCL515014,28,39,44,23,41,37,35,9,0,266,210,151,236,184,202,216,154,35,3,1379
UCL515015,40,29,27,13,40,36,24,35,20,263,485,247,386,304,343,317,313,259,129,2781
UCL515016,27,9,10,25,28,25,37,15,9,181,245,90,172,172,181,265,323,127,37,1614
UCL515017,29,27,30,31,42,81,77,34,9,359,223,128,148,196,232,436,518,202,38,2122
UCL515018,53,47,42,50,44,28,19,4,0,286,369,207,219,233,243,225,113,34,11,1648
UCL515019,131,63,65,57,44,37,43,22,13,477,721,467,494,428,426,462,379,208,88,3664
UCL515020,227,116,178,128,135,102,79,26,16,1005,1122,551,989,701,718,784,651,126,22,5668
UCL515021,17,15,6,14,22,17,12,0,3,106,273,165,118,167,214,249,227,121,30,1559
UCL515022,71,42,32,33,60,34,20,26,9,328,764,472,476,443,480,534,445,290,114,4027
UCL515023,53,52,50,43,38,46,34,12,6,338,429,293,330,280,316,330,275,117,57,2435
UCL515024,42,31,38,24,26,37,33,14,4,251,316,186,194,162,181,236,199,100,43,1613
UCL515025,56,32,15,27,29,37,22,18,9,250,351,203,179,181,227,268,225,126,83,1840
UCL515026,32,23,33,18,18,16,10,5,0,151,547,283,398,251,261,236,150,52,23,2205
UCL515027,117,78,82,66,55,52,41,22,10,512,673,476,463,411,462,479,421,241,144,3772
UCL515028,155,67,161,134,118,74,25,5,0,728,1131,462,977,863,747,488,150,23,0,4846
UCL515029,60,39,84,118,111,66,10,9,4,495,276,149,293,360,307,216,40,15,3,1653
UCL515030,95,45,32,39,38,37,45,43,44,422,718,422,330,422,434,458,487,315,133,3717
UCL515031,52,23,45,43,40,66,80,54,7,419,429,218,238,305,347,509,611,331,72,3057
UCL515032,25,13,9,7,17,13,6,0,4,94,317,184,153,171,234,192,113,36,16,1424
UCL515033,124,51,81,108,85,65,31,6,0,553,871,248,507,637,441,305,105,32,0,3147
UCL515034,58,26,19,45,30,29,19,14,6,240,625,256,316,319,365,336,289,152,32,2692
UCL515035,32,20,21,20,21,18,18,11,3,165,187,101,130,125,125,209,196,126,41,1243
UCL515036,41,23,12,25,28,27,26,30,31,229,422,207,218,233,281,323,306,186,85,2260
UCL515037,122,53,130,115,75,89,18,0,0,606,563,241,484,509,331,253,65,14,0,2465
UCL515038,39,19,21,31,39,39,34,38,12,265,320,156,182,219,267,390,474,287,93,2377
UCL521001,5,9,4,0,0,5,0,0,0,25,88,67,31,65,87,90,53,19,3,499
UCL521002,26,10,8,16,13,10,12,6,0,94,130,65,58,90,113,97,148,47,8,763
UCL521003,16,5,3,9,16,7,17,13,3,89,98,52,52,82,84,131,188,117,40,838
UCL521004,6,0,5,0,0,0,0,0,0,14,173,106,114,73,73,51,21,8,0,609
UCL521005,30,12,20,9,15,16,13,7,0,126,264,84,136,143,125,165,127,52,10,1103
UCL521006,17,5,5,5,10,9,13,6,0,65,174,64,71,105,102,148,110,66,5,847
UCL521007,15,4,14,4,9,12,7,6,0,74,82,51,44,52,56,86,74,62,22,539
UCL521008,23,16,6,12,10,13,7,4,0,87,88,48,49,55,67,72,66,65,39,542
UCL521009,5,10,18,8,16,10,19,12,6,113,97,48,65,62,62,73,98,58,22,582
UCL521010,18,11,9,6,11,8,8,4,0,77,142,98,95,76,113,96,93,52,12,775
UCL521011,3,0,7,3,0,3,0,0,0,12,161,58,65,102,79,61,33,14,0,579
UCL521012,0,3,0,5,4,12,6,0,0,34,70,41,56,49,71,104,106,23,9,531
UCL521013,16,0,9,9,3,15,9,4,0,61,176,103,105,91,134,131,90,24,10,875
UCL521014,38,23,40,50,32,35,17,3,0,242,121,73,126,134,151,168,134,28,4,946
UCL521015,8,5,9,0,6,7,9,5,0,51,86,48,72,55,67,81,106,58,37,601
UCL521016,15,0,6,9,4,6,4,0,0,54,123,78,96,69,80,74,70,34,16,637
UCL521017,25,15,17,17,12,15,15,8,5,131,160,67,108,109,75,91,58,43,21,738
UCL521018,8,10,4,0,5,0,0,4,0,31,113,65,64,59,72,57,54,33,10,526
UCL521019,44,25,32,51,45,99,112,52,6,465,199,79,158,177,191,397,487,181,17,1893
UCL521020,4,0,0,4,4,5,12,4,0,41,108,67,52,60,102,110,141,49,4,692
UCL521021,17,7,10,10,8,4,10,3,0,65,207,73,79,114,89,104,103,63,12,855
UCL521022,11,11,9,7,22,20,10,0,0,97,129,66,73,87,133,120,76,9,4,709
UCL521023,11,7,5,6,6,7,5,10,0,63,121,54,76,84,57,79,70,18,12,567
UCL521024,107,31,57,56,58,40,38,17,9,417,409,248,295,272,235,214,183,61,10,1926
UCL521025,5,7,10,5,5,14,5,10,0,63,156,34,122,89,100,113,82,56,15,765
UCL521026,10,3,6,6,7,8,4,0,0,49,187,80,63,97,147,109,54,36,3,780
UCL521027,67,54,126,109,112,65,21,9,4,562,175,134,243,199,215,144,66,17,4,1189
UCL521028,13,6,11,6,18,13,8,6,0,84,101,61,75,76,101,134,111,81,37,792
UCL521029,20,11,17,9,5,14,6,16,0,97,156,66,99,101,92,148,100,81,39,877
UCL521030,10,8,12,5,7,14,9,4,0,80,65,54,124,60,81,124,128,74,18,724
UCL521031,15,40,96,81,55,58,29,3,0,378,85,89,232,177,157,171,103,25,5,1051
UCL521032,22,29,33,16,34,29,22,5,0,197,136,106,133,79,95,129,83,27,0,791
UCL521033,71,36,101,98,101,82,35,7,0,538,122,59,154,150,174,175,116,24,3,976
UCL521034,6,7,9,6,10,13,9,0,0,61,119,88,71,82,123,132,83,38,11,744
UCL521035,12,3,3,7,3,7,7,15,6,69,71,37,38,59,66,95,87,65,19,533
UCL521036,21,14,14,4,24,19,9,6,0,108,64,49,74,38,92,116,94,43,10,581
UCL521037,20,9,9,5,9,5,7,9,0,71,201,102,91,146,125,122,105,64,11,972
UCL521038,35,17,11,10,16,15,20,10,6,138,120,53,43,62,89,137,161,89,45,802
UCL521039,10,8,0,4,11,11,11,12,3,59,154,64,53,101,97,145,103,62,16,796
UCL521040,47,26,63,51,58,75,66,14,0,396,217,57,205,189,194,249,264,76,11,1463
UCL521041,8,0,6,6,3,4,0,0,0,29,225,43,171,151,76,74,18,0,0,770
UCL521042,9,5,8,3,6,3,6,0,4,49,93,66,66,76,101,95,79,45,28,647
UCL521043,11,6,5,6,11,0,0,0,0,38,91,34,39,49,87,93,62,25,6,476
UCL521044,12,3,4,6,14,13,7,13,3,77,111,56,58,63,69,128,115,78,26,703
UCL521045,23,11,16,9,14,26,32,20,6,155,80,35,53,40,52,88,124,63,32,568
UCL521046,9,3,5,13,6,7,5,0,0,58,155,117,105,93,102,87,54,25,3,744
UCL521047,6,5,9,7,14,13,7,0,0,75,81,33,76,69,97,103,80,31,12,595
UCL521048,20,11,20,12,9,14,16,12,3,121,144,67,84,86,85,147,178,88,33,925
UCL521049,16,6,11,4,3,3,0,0,0,50,104,97,91,80,68,48,17,3,0,513
UCL521050,17,14,10,6,4,6,7,0,0,61,130,75,90,92,78,100,98,41,19,719
UCL521051,17,6,9,10,8,12,11,6,6,91,163,114,77,90,126,147,77,47,14,853
UCL521052,48,13,35,40,36,46,20,4,0,240,173,82,120,135,141,152,95,31,0,938
UCL522001,59,22,8,13,8,8,3,0,0,121,111,95,88,71,66,35,27,7,3,504
UCL522002,3,0,3,0,0,3,5,0,0,20,31,25,27,22,31,39,58,29,9,281
UCL522003,19,3,7,11,3,5,0,0,0,43,111,51,55,38,40,16,11,6,4,342
UCL522004,4,0,0,4,0,0,0,0,0,7,84,88,46,38,28,21,8,3,0,317
UCL522005,14,3,5,0,4,0,0,0,0,27,105,46,55,64,26,28,11,8,0,333
UCL522006,3,3,0,5,6,5,0,0,0,26,83,64,30,46,64,64,48,21,11,429
UCL522007,3,0,0,0,5,5,4,3,0,20,18,18,21,14,15,42,56,17,9,205
UCL522008,14,0,0,0,0,5,4,4,0,27,40,15,22,21,21,44,34,14,0,210
UCL522009,11,6,0,3,12,4,0,0,0,35,51,62,34,47,72,48,25,10,0,344
UCL522010,3,0,0,0,0,5,3,0,0,10,86,55,31,42,45,53,54,26,10,399
UCL522011,10,9,5,17,4,6,8,4,0,59,43,31,36,53,27,44,56,30,9,319
UCL522012,0,4,9,0,10,8,12,3,4,37,66,22,58,42,53,102,118,46,17,519
UCL522013,4,10,3,0,3,6,3,0,0,30,71,56,33,51,74,81,46,19,8,426
UCL522014,3,3,0,0,0,0,0,0,0,8,49,22,24,25,26,29,18,9,0,205
UCL522015,11,4,15,6,3,13,12,0,0,73,137,72,156,145,77,184,229,71,5,1070
UCL522016,17,3,7,7,3,11,0,4,0,59,65,20,25,37,32,51,36,30,5,292
UCL522017,7,7,7,0,3,9,4,5,0,39,64,24,36,27,46,77,65,27,5,367
UCL522018,3,3,8,4,8,10,10,4,0,56,7,13,24,13,36,64,77,26,0,263
UCL522019,28,0,5,16,0,4,0,0,3,55,42,7,10,25,19,36,21,9,8,189
UCL522020,11,0,0,8,0,5,0,0,0,25,68,44,36,34,23,46,23,6,0,287
UCL522021,3,0,0,6,0,3,6,0,0,20,67,35,18,52,42,35,65,26,4,347
UCL522022,7,4,0,5,11,4,7,3,0,43,31,16,27,24,43,42,34,26,0,234
UCL522023,3,3,5,4,4,10,0,3,5,38,58,19,33,36,46,60,47,18,9,331
UCL522024,0,0,0,0,0,5,6,0,6,13,20,10,10,12,23,55,64,39,10,234
UCL522025,10,10,3,6,10,10,10,12,0,72,68,36,30,47,42,81,95,44,16,461
UCL522026,0,0,3,0,0,3,4,7,0,20,16,12,14,12,20,62,88,58,11,292
UCL522027,15,0,0,11,5,0,3,0,0,34,60,34,30,48,36,66,50,32,9,366
UCL522028,0,0,0,0,0,0,5,5,0,13,24,13,33,19,11,29,38,22,6,186
UCL522029,8,0,3,0,6,5,3,0,0,29,101,36,49,54,44,39,40,25,3,393
UCL522030,10,6,4,6,9,10,3,0,0,53,68,18,42,37,37,44,22,12,0,281
UCL522031,0,0,0,0,0,0,0,0,0,5,102,43,49,43,30,25,6,0,0,302
UCL522032,22,0,0,0,3,9,7,0,0,51,103,80,43,52,50,47,18,5,0,395
UCL522033,8,4,5,5,3,4,9,3,0,42,53,30,30,24,59,68,95,51,4,406
UCL522034,0,0,0,3,0,3,0,0,0,10,35,33,40,33,19,22,10,6,0,194
UCL522035,4,0,0,3,0,3,5,3,3,30,34,11,22,18,41,43,33,10,10,222
UCL522036,0,0,3,0,4,0,0,0,0,4,27,13,21,17,38,28,50,14,3,213
UCL522037,7,3,9,10,5,8,0,0,0,44,65,12,28,37,35,35,32,21,9,278
UCL522038,0,0,9,10,4,9,0,3,6,38,96,52,70,69,46,62,44,28,9,480
UCL522039,6,5,18,4,7,14,8,0,0,60,61,44,68,55,56,98,46,15,5,454
UCL522040,0,0,0,0,10,3,4,0,0,20,9,10,10,3,39,50,53,22,3,207
UCL522041,5,8,0,0,9,13,11,4,4,62,44,24,22,24,40,71,75,16,5,319
UCL522042,28,15,15,14,6,5,3,0,0,91,112,57,116,96,74,56,35,5,0,551
UCL522043,51,5,3,13,7,7,0,0,0,83,114,68,68,58,41,25,12,0,0,390
UCL522044,5,0,12,3,8,8,10,3,0,54,28,26,32,32,32,67,75,15,0,311
UCL522045,17,12,16,11,3,0,4,0,0,63,63,46,37,26,28,13,5,0,0,211
UCL522046,3,0,3,10,17,25,28,14,3,104,43,17,17,36,39,80,75,34,4,348
UCL522047,40,26,13,17,15,19,45,16,3,194,94,52,37,44,42,78,105,33,20,519
UCL522048,8,4,7,0,5,7,3,7,4,46,48,20,36,29,29,52,50,31,11,308
UCL522049,31,14,16,16,12,20,22,0,0,128,68,20,34,41,50,67,96,24,3,402
UCL522050,5,4,5,9,16,13,15,7,12,79,70,20,40,41,61,61,52,44,33,428
UCL522051,5,3,0,0,6,0,0,0,0,18,30,30,27,21,42,39,30,13,0,231
UCL522052,3,0,3,0,11,6,7,0,0,36,25,31,36,24,34,27,25,4,0,205
UCL522053,6,9,6,5,4,7,0,0,0,28,43,33,24,17,19,18,6,0,0,161
UCL522054,0,4,5,10,0,5,13,0,4,44,32,24,21,28,30,31,37,11,5,213
UCL522055,0,4,9,4,19,30,82,15,0,169,37,21,52,42,72,104,191,54,3,569
UCL522056,5,8,19,17,15,13,3,0,0,81,65,47,72,68,74,79,36,11,8,465
UCL522057,0,3,14,13,3,5,12,7,0,56,24,44,74,52,37,81,60,35,3,415
UCL522058,19,7,7,6,9,3,0,0,0,48,54,41,24,29,27,45,23,28,11,277
UCL522059,23,3,15,19,7,16,4,4,0,98,68,23,43,60,43,59,58,42,6,394
UCL522060,0,0,0,0,0,0,0,0,0,0,9,0,5,5,11,13,5,0,0,47
UCL522061,8,0,4,3,4,15,3,0,0,30,34,8,29,23,40,85,72,51,7,349
UCL522062,0,0,0,0,0,0,0,0,0,0,69,36,43,33,33,13,6,4,0,233
UCL522063,12,0,6,4,0,6,0,0,0,29,45,36,33,35,19,26,3,3,0,207
UCL522064,19,6,7,9,13,4,0,12,0,67,108,95,83,64,62,32,26,15,0,483
UCL522065,23,3,8,0,8,14,9,3,4,69,48,17,26,12,19,49,30,27,7,246
UCL522066,12,0,9,10,3,7,8,5,3,55,110,26,55,61,46,48,36,31,13,415
UCL522067,14,13,24,26,27,12,10,0,0,128,49,51,101,100,116,62,39,0,0,508
UCL522068,8,8,0,3,9,6,3,0,0,32,79,60,34,45,62,59,39,18,5,411
UCL522069,0,0,6,5,6,0,5,6,0,41,40,22,31,28,32,40,51,42,3,290
UCL522070,5,4,0,3,3,0,7,0,0,25,76,35,36,33,40,57,54,13,4,344
UCL522071,27,5,5,4,0,5,3,0,0,40,143,86,75,52,48,26,11,0,0,446
UCL531001,3091,3462,7313,7191,7115,5607,2881,991,168,37824,27702,18668,25814,28684,32883,33687,23786,8666,1662,201544
UCL579997,0,51,220,435,397,221,57,6,0,1396,3,137,518,957,896,533,176,32,0,3250
UCL603001,2504,1796,2276,1803,1706,1445,1171,784,385,13871,32330,23017,34119,25445,23082,22522,19880,11745,4848,196998
UCL611001,1094,952,905,692,679,634,484,370,190,6003,13673,10262,12428,9780,9920,9379,8130,5218,2180,80963
UCL612001,349,200,185,191,220,177,138,104,39,1599,3609,2515,2575,2309,2510,2639,2166,1348,550,20223
UCL612002,369,213,250,198,210,215,195,184,94,1922,4162,2689,3270,2611,2963,3097,2946,1870,711,24320
UCL613001,175,115,74,97,104,103,132,94,38,931,1924,1336,1247,1238,1499,1818,1743,1183,463,12450
UCL614001,103,44,41,74,46,64,46,13,3,432,942,538,613,661,650,829,590,198,43,5070
UCL614002,125,79,87,70,79,56,48,29,11,583,1156,697,821,721,732,814,659,411,145,6153
UCL614003,81,44,33,36,49,51,56,35,19,400,858,479,493,516,567,751,839,573,172,5256
UCL615001,26,19,16,16,13,19,12,16,3,140,186,124,114,133,123,192,131,95,22,1113
UCL615002,10,9,4,8,11,20,21,7,3,93,156,96,97,80,150,235,283,130,23,1246
UCL615003,29,22,12,17,14,30,30,8,8,171,201,106,144,112,136,241,211,128,48,1327
UCL615004,25,12,9,9,10,7,10,10,0,91,202,120,84,120,132,116,168,82,16,1041
UCL615005,37,18,25,22,23,22,21,22,8,201,382,268,277,252,305,320,404,299,109,2616
UCL615006,5,5,5,6,6,11,17,8,0,64,133,84,98,84,129,180,190,98,26,1023
UCL615007,25,9,13,11,14,8,9,4,5,98,172,111,89,95,144,169,159,91,36,1072
UCL615008,94,50,41,60,45,45,39,22,3,394,792,473,470,459,503,629,639,316,98,4375
UCL615009,37,16,11,17,32,18,14,9,0,148,500,247,312,288,308,292,232,132,40,2351
UCL615010,43,28,29,20,30,29,11,9,4,206,361,243,286,231,220,238,230,163,62,2038
UCL615011,71,41,28,36,35,30,53,28,20,337,729,469,586,456,504,541,583,357,153,4382
UCL615012,37,27,32,29,33,27,21,36,45,272,808,455,530,485,523,488,430,300,128,4145
UCL615013,62,40,19,28,34,38,26,17,3,272,595,366,436,346,415,492,547,322,122,3649
UCL615014,37,20,26,17,11,12,3,17,0,147,619,282,351,373,275,238,203,148,35,2536
UCL615015,55,20,31,26,29,19,27,9,7,227,616,347,533,445,379,393,378,174,59,3317
UCL615016,35,23,26,22,33,29,31,18,9,227,505,335,358,334,427,461,429,274,112,3247
UCL615017,28,28,19,18,25,32,21,13,4,187,621,351,465,350,370,409,353,203,41,3163
UCL615018,44,26,27,16,32,22,32,32,3,238,520,278,331,322,417,572,705,420,141,3704
UCL615019,29,12,16,24,11,29,16,8,0,147,132,97,125,139,150,260,228,61,6,1203
UCL615020,23,23,18,20,27,15,14,14,14,170,292,170,216,180,285,276,248,118,29,1815
UCL615021,38,23,15,20,19,18,21,19,10,174,318,200,202,194,226,244,278,197,98,1973
UCL615022,17,18,14,13,13,8,19,11,8,123,155,99,102,105,134,175,211,132,65,1183
UCL615023,70,35,49,42,27,39,31,28,15,346,580,347,456,342,363,451,395,256,113,3301
UCL615024,30,14,4,13,14,12,16,14,5,134,436,174,164,245,252,207,189,121,73,1854
UCL615025,41,20,32,24,30,20,26,14,12,228,563,309,462,370,324,338,360,287,138,3146
UCL615026,14,17,14,16,16,20,24,18,11,141,175,101,136,136,159,303,338,198,71,1610
UCL615027,16,3,6,4,11,14,20,4,3,86,273,137,168,172,158,239,302,135,40,1627
UCL621001,4,10,6,9,4,3,5,0,0,37,119,53,85,56,41,71,39,21,3,489
UCL621002,8,0,9,4,12,13,9,6,0,70,93,50,113,80,104,160,144,59,13,826
UCL621003,18,13,4,6,9,6,3,6,0,67,134,76,113,63,75,63,44,30,10,600
UCL621004,11,9,5,3,6,8,11,4,5,66,108,69,79,63,110,119,159,83,33,828
UCL621005,6,0,0,0,3,3,0,6,0,26,92,60,56,56,79,72,56,21,7,493
UCL621006,4,10,0,4,5,5,0,0,0,27,126,73,41,90,105,100,50,14,3,600
UCL621007,11,3,8,6,8,4,0,0,0,48,125,34,52,91,85,78,62,9,6,538
UCL621008,11,6,6,0,5,5,7,0,0,35,117,72,91,78,96,84,55,33,15,647
UCL621009,9,6,14,10,5,0,14,4,0,62,90,44,87,77,65,78,99,57,26,624
UCL621010,3,0,3,0,3,9,4,9,4,40,55,36,47,46,63,100,101,59,15,518
UCL621011,13,0,9,3,6,0,4,0,0,38,149,41,81,93,68,55,62,24,4,584
UCL621012,3,3,0,7,7,7,4,0,0,25,122,84,57,97,138,92,94,37,3,726
UCL621013,13,9,10,7,6,6,8,4,0,52,129,66,75,74,74,94,84,58,8,656
UCL621014,14,10,0,10,7,9,3,4,0,68,98,85,64,74,79,114,71,39,8,620
UCL621015,17,6,7,8,8,8,18,8,0,89,184,112,59,113,149,135,163,136,25,1066
UCL621016,12,4,3,0,6,8,0,0,0,34,146,82,66,78,120,113,74,29,4,705
UCL621017,3,7,3,0,5,8,10,3,0,36,24,31,39,40,44,95,120,76,41,511
UCL621018,6,9,3,3,6,8,11,8,6,57,60,50,38,34,65,111,102,66,29,569
UCL621019,4,0,7,0,4,12,6,3,4,39,52,28,41,48,72,131,139,74,22,597
UCL621020,25,8,8,6,7,8,4,7,0,78,150,102,89,93,103,169,97,68,16,876
UCL621021,19,8,3,10,10,8,8,3,0,75,247,99,162,149,122,112,102,44,10,1052
UCL621022,4,6,4,12,5,11,5,11,6,72,148,71,66,99,114,157,145,95,25,920
UCL621023,14,12,21,11,30,28,10,0,0,124,102,62,102,99,127,164,95,40,3,787
UCL621024,8,0,13,10,11,22,13,7,4,95,103,38,60,82,83,124,118,49,13,669
UCL621025,11,8,0,6,17,4,10,0,0,51,103,52,60,81,91,87,120,52,13,655
UCL621026,4,3,3,10,0,5,15,0,0,45,67,34,48,66,58,116,83,42,6,532
UCL621027,5,3,5,0,3,13,5,0,3,45,86,28,40,57,68,141,178,96,12,705
UCL621028,12,10,20,17,11,12,10,4,4,92,106,58,129,85,102,109,79,40,11,714
UCL621029,8,0,3,4,9,6,3,8,0,42,115,51,83,62,75,105,74,34,7,616
UCL621030,7,5,5,5,7,4,11,12,4,50,46,31,40,52,63,154,167,89,67,719
UCL621031,12,9,4,8,5,14,4,3,0,52,100,82,82,56,90,111,115,66,14,722
UCL621032,4,0,9,12,9,20,16,0,0,82,119,43,74,86,96,129,99,31,9,693
UCL622001,0,0,0,0,0,4,10,5,0,22,28,11,13,32,27,71,68,33,3,287
UCL622002,5,0,0,0,3,5,5,0,0,13,58,33,38,37,37,75,74,29,0,377
UCL622003,0,5,0,5,10,7,0,0,0,29,80,40,55,47,37,64,36,22,7,396
UCL622004,0,0,0,0,4,0,0,0,0,9,34,24,15,26,32,31,14,8,0,181
UCL622005,0,3,5,0,5,0,5,0,0,15,49,30,22,44,41,48,51,26,8,322
UCL622006,0,5,0,0,0,0,3,0,0,14,53,23,27,30,35,45,49,22,3,295
UCL622007,0,5,4,5,3,14,6,0,4,34,43,22,27,39,44,88,87,29,9,386
UCL622008,4,4,0,0,5,6,8,0,3,30,41,25,16,36,42,64,72,22,10,337
UCL622009,7,0,4,6,0,9,5,0,0,28,53,33,54,42,38,58,64,29,0,375
UCL622010,9,7,0,4,0,8,22,32,42,121,53,30,31,30,32,49,77,60,89,458
UCL622011,5,0,0,0,7,3,0,0,0,11,48,23,31,30,41,47,22,18,10,265
UCL622012,3,5,8,3,7,8,0,4,0,36,44,27,37,29,41,70,56,20,7,328
UCL622013,7,0,4,6,6,3,4,0,3,28,56,44,45,46,63,96,73,26,5,448
UCL622014,0,3,0,4,5,8,10,0,0,28,71,32,53,36,35,63,61,21,5,373
UCL622015,3,5,8,0,5,0,3,0,0,29,49,39,18,42,62,58,79,30,9,392
UCL622016,6,0,3,3,7,7,3,3,3,35,70,25,35,33,47,31,32,26,4,300
UCL622017,0,7,0,3,5,0,0,0,0,16,30,23,11,17,31,44,37,10,3,207
UCL622018,5,0,0,9,6,9,0,7,3,44,53,22,34,27,39,62,63,44,15,354
UCL622019,0,6,0,0,0,3,0,0,0,15,51,26,29,29,51,78,70,27,7,360
UCL622020,4,10,4,4,12,0,0,4,0,31,75,62,57,35,63,45,37,19,8,404
UCL622021,5,0,4,0,5,6,11,5,0,35,22,18,6,18,39,58,80,32,6,284
UCL622022,11,4,11,6,8,6,6,0,0,44,89,38,43,56,76,66,73,20,0,467
UCL622023,5,4,0,9,7,11,4,4,4,47,68,37,27,39,81,99,86,59,18,500
UCL622024,4,0,5,3,0,8,4,4,0,24,33,26,20,22,45,66,60,22,0,294
UCL622025,7,6,10,8,8,7,3,0,0,38,42,25,38,28,32,41,28,12,0,243
UCL622026,4,3,0,3,3,4,4,0,0,23,21,19,16,22,35,48,43,21,3,227
UCL622027,6,6,0,0,6,7,8,5,0,31,20,11,18,19,38,73,76,36,6,288
