UCL_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
UCL115134,22,18,21,21,31,49,93,108,89,441,20,25,29,22,31,61,74,54,19,330,12,26,41,30,43,42,66,15,6,285,5,48,55,46,52,50,39,21,3,321,0,22,65,56,60,86,26,8,0,317,0,15,32,27,30,33,23,4,0,170,0,5,36,24,25,24,8,6,0,135,0,4,27,20,24,24,7,0,4,112,0,0,28,39,35,29,13,0,0,142,0,0,0,6,7,4,3,3,0,34,5,0,4,7,6,13,5,14,0,54,16,5,18,22,16,34,24,32,23,185,0,0,3,0,0,0,0,0,0,3,211,203,408,355,425,575,583,402,200,3355
UCL115135,11,3,16,17,25,59,139,71,45,378,12,22,22,25,22,37,71,43,19,272,5,19,13,28,25,35,36,30,5,196,4,22,25,29,32,37,29,3,0,191,0,6,26,24,34,34,19,6,0,155,0,6,19,21,13,30,12,0,5,102,0,3,16,8,18,10,7,3,0,74,0,0,14,9,7,9,4,0,0,46,0,0,11,6,17,12,6,0,0,55,0,0,5,0,0,0,0,0,0,12,0,0,0,11,0,0,4,4,0,31,12,10,26,25,35,27,40,36,12,219,0,0,0,0,0,0,0,0,0,3,136,127,229,245,277,419,608,345,139,2527
UCL115136,6,5,9,11,9,10,33,21,7,104,14,13,11,7,22,13,16,9,0,117,9,12,18,24,22,16,7,0,3,106,5,21,26,26,23,15,6,4,0,124,6,17,50,30,31,22,6,3,0,163,0,5,39,26,25,12,11,0,0,122,0,0,47,45,28,13,3,0,0,141,0,0,30,37,21,13,0,0,0,105,0,0,31,58,50,15,0,0,0,159,0,0,0,13,6,3,0,0,0,28,0,0,6,0,12,9,0,0,0,25,8,4,10,17,12,7,12,3,5,77,0,0,0,0,0,0,0,0,0,0,153,115,294,335,280,212,165,69,18,1638
UCL115137,12,13,20,14,16,29,73,63,25,265,23,26,38,30,20,38,50,28,10,257,14,38,37,44,35,36,25,15,7,254,8,66,71,50,41,38,31,5,0,324,5,42,83,48,54,61,27,0,0,312,0,26,82,45,52,34,16,0,0,255,0,10,66,53,36,19,6,0,0,197,0,0,51,26,35,22,16,0,0,149,0,10,61,63,56,36,12,0,0,236,0,0,12,3,11,5,0,0,0,34,0,0,0,11,12,7,5,0,0,36,9,8,27,21,16,14,16,32,39,187,0,0,0,0,0,0,0,0,0,0,219,279,616,452,431,456,435,253,118,3264
UCL115138,5,9,8,8,7,7,34,18,0,105,9,12,25,17,10,8,20,6,0,103,3,17,29,30,20,12,17,3,0,131,5,29,49,37,27,12,7,3,0,161,0,24,58,35,28,12,10,3,0,167,0,12,54,27,26,14,6,0,0,138,0,3,41,30,24,10,0,0,0,110,0,7,31,18,15,5,0,0,0,71,0,3,32,40,35,6,0,0,0,123,0,0,3,14,0,0,0,0,0,19,0,0,9,9,11,4,0,0,0,31,9,11,23,19,7,3,9,4,0,77,0,0,0,0,0,0,0,0,0,0,112,153,395,290,232,153,149,60,8,1546
UCL115139,5,0,7,9,13,30,88,59,25,239,7,20,9,14,16,36,79,41,3,218,3,13,18,20,16,23,40,29,4,161,3,9,30,25,32,20,25,18,5,174,0,4,33,26,18,38,22,3,0,147,0,0,16,25,11,20,16,6,0,88,0,0,23,16,6,13,5,4,0,74,0,0,6,8,17,15,3,0,0,54,0,0,12,21,22,8,8,0,0,78,0,0,4,3,5,0,0,0,0,8,0,0,0,0,3,8,6,0,0,23,16,3,11,24,26,28,55,55,20,244,0,0,0,0,0,0,0,0,0,0,102,72,182,217,243,352,550,308,107,2133
UCL115140,3,0,7,7,14,16,43,17,5,110,3,3,5,3,11,15,37,14,10,93,0,7,15,11,8,15,38,12,4,99,0,3,7,10,21,23,14,5,8,89,0,4,21,18,17,25,23,5,3,109,0,5,11,12,12,8,15,0,0,69,0,0,11,6,11,18,8,0,0,45,0,0,5,10,5,6,3,0,0,38,0,0,8,13,13,7,0,0,0,41,0,0,0,7,5,5,4,0,0,17,0,0,0,6,5,6,0,0,0,18,4,0,12,5,11,14,24,10,0,84,0,0,0,0,0,0,0,0,0,4,43,35,108,117,137,204,304,99,28,1072
UCL115141,4,3,7,16,7,10,26,31,22,125,5,12,9,16,20,14,18,14,4,120,0,6,13,16,14,15,13,5,6,93,7,19,24,14,22,21,13,3,0,122,0,4,20,19,16,24,13,3,0,101,0,9,16,14,28,14,3,0,0,92,0,0,16,16,14,15,0,0,6,69,0,0,8,10,9,6,0,0,0,36,0,0,13,10,22,24,3,0,0,68,0,0,0,6,3,3,0,0,0,10,0,0,0,0,0,5,0,0,0,14,13,12,13,8,17,15,22,22,8,124,0,0,0,0,0,0,0,0,0,0,88,79,157,157,205,216,191,128,65,1274
UCL115142,0,3,8,10,17,38,89,45,18,244,8,6,8,10,17,43,87,23,11,216,5,5,14,7,21,45,55,36,7,184,3,4,23,17,26,45,33,19,3,177,0,3,11,27,33,58,43,19,0,193,0,0,7,9,20,23,22,14,0,98,0,3,10,8,14,10,14,6,0,75,0,0,9,7,8,20,3,4,0,63,0,0,9,4,14,32,13,0,0,74,0,0,0,0,5,6,0,4,0,17,0,0,0,8,4,10,11,3,0,34,0,8,7,8,13,28,40,29,3,132,0,0,0,0,0,0,0,3,0,3,72,53,126,144,224,484,624,307,79,2117
UCL115143,9,8,15,18,22,30,85,61,17,255,5,4,15,21,18,41,36,20,9,168,0,12,21,20,25,35,29,12,6,167,0,14,43,40,36,36,13,6,0,191,3,13,35,41,30,32,28,4,0,182,0,9,26,28,19,25,5,3,0,109,0,0,15,17,18,17,12,4,0,82,0,3,12,8,13,7,6,0,0,53,0,0,16,21,15,14,3,0,0,63,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,3,3,0,15,0,8,10,7,25,26,24,9,13,123,0,0,0,0,0,0,0,0,0,0,120,104,240,254,283,344,347,178,59,1924
UCL115144,0,3,19,12,26,59,90,79,40,322,6,10,17,19,26,44,87,53,17,275,5,8,29,24,25,50,41,18,8,201,0,8,28,36,29,48,36,16,0,204,0,8,24,29,31,44,29,9,0,179,0,6,15,17,24,23,18,8,0,110,0,0,16,20,34,16,16,10,8,111,0,0,8,12,18,22,12,0,0,70,0,0,6,7,20,13,16,0,0,70,0,0,5,0,4,3,0,0,0,17,0,0,0,0,8,15,5,0,0,33,24,0,17,24,32,32,56,48,15,246,0,0,0,0,0,0,0,0,0,0,111,72,213,231,314,492,618,344,111,2495
UCL115145,0,9,5,6,9,23,46,34,9,138,5,6,20,11,7,21,47,26,0,137,0,4,11,8,3,27,26,19,0,100,0,3,11,12,8,15,15,4,0,66,0,0,24,17,12,24,23,4,0,97,0,4,12,10,14,24,8,4,0,80,0,0,11,10,15,11,7,8,0,64,0,0,9,9,10,6,4,0,0,35,0,0,6,11,27,14,0,0,0,51,0,0,0,0,0,3,0,0,0,9,0,0,3,6,7,7,3,0,0,27,0,0,3,9,7,10,20,23,8,88,0,0,0,0,0,0,0,0,0,0,60,38,129,135,158,234,307,173,26,1266
UCL115146,9,16,8,10,11,35,74,32,20,213,3,13,8,20,19,30,75,46,13,225,3,13,13,15,19,33,42,15,13,166,3,13,28,23,28,42,38,20,3,197,0,5,26,40,27,48,38,16,8,212,0,7,17,22,28,31,35,8,0,156,0,5,13,25,33,35,17,3,3,146,0,0,14,19,30,29,8,0,0,103,0,0,22,42,48,50,13,3,0,179,0,0,3,0,14,11,3,0,0,33,0,0,5,12,39,26,6,3,0,94,0,0,13,5,11,14,23,16,12,91,0,0,0,0,0,0,0,0,0,0,114,104,199,269,349,479,494,259,95,2357
UCL115147,6,4,11,8,4,14,32,11,0,86,0,0,8,4,8,8,21,7,0,60,0,4,12,6,7,10,7,3,0,55,0,5,18,20,15,12,19,0,0,71,0,3,14,13,8,11,17,0,0,69,0,7,20,16,16,7,9,0,0,73,0,0,19,14,6,9,4,0,0,54,0,0,13,17,10,9,0,6,0,56,0,0,26,30,20,9,5,0,0,89,0,0,3,7,8,3,0,0,0,25,0,0,4,7,4,4,0,0,0,20,0,0,8,4,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,47,26,156,172,114,127,166,43,7,857
UCL115148,5,8,9,4,5,19,37,46,8,143,5,8,11,6,8,12,21,19,3,84,4,5,13,9,10,16,18,14,3,97,0,5,19,15,20,22,9,5,4,105,0,8,14,15,21,22,16,4,0,106,0,4,11,8,14,14,9,0,0,60,0,0,5,10,7,11,4,4,0,48,0,0,0,3,4,5,12,3,0,29,0,0,3,9,11,5,6,3,0,26,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,3,5,3,0,18,0,6,12,12,9,15,24,22,19,116,0,0,0,0,0,0,0,0,0,0,63,49,121,102,137,177,229,198,67,1145
UCL115149,3,0,4,4,5,7,13,8,4,52,3,4,10,7,0,5,0,3,0,37,5,3,8,3,7,4,9,3,0,46,3,5,25,6,10,9,3,0,0,57,0,7,14,8,14,11,9,0,0,61,0,4,19,8,4,14,4,0,0,50,0,0,15,3,4,7,0,0,0,30,0,4,9,11,12,9,0,0,0,38,0,0,18,13,8,9,3,0,0,49,0,0,0,0,6,12,0,0,0,18,0,0,4,5,6,9,0,0,0,18,47,39,78,81,82,93,69,26,5,508,0,0,0,0,0,0,0,0,0,9,80,68,216,157,162,200,136,49,13,1079
UCL115150,0,9,10,3,0,8,24,11,5,62,3,10,4,7,6,12,12,11,0,69,0,9,12,9,3,15,7,4,0,62,0,7,14,14,8,21,12,3,0,80,0,6,11,27,14,19,7,0,0,84,0,4,15,10,19,16,11,0,0,72,0,3,5,15,16,10,3,0,0,54,0,4,16,6,11,5,5,0,0,46,0,0,5,25,23,8,0,5,0,70,0,0,0,4,3,0,0,0,0,13,0,0,5,7,5,3,0,0,0,21,3,6,4,10,8,3,10,4,0,57,0,0,0,0,0,0,0,0,0,0,64,60,116,146,129,147,138,51,9,858
UCL115151,4,4,8,10,21,17,49,27,8,154,12,10,17,9,25,36,29,10,3,151,0,18,23,26,31,14,20,3,0,137,0,15,28,18,11,17,17,3,0,115,0,19,42,23,23,23,18,0,0,144,0,6,28,14,22,25,7,0,0,112,0,9,25,16,19,9,5,0,0,79,0,0,18,18,19,13,3,0,0,75,0,3,21,33,28,20,4,0,0,105,0,0,4,3,0,0,0,0,0,10,0,0,4,7,17,3,4,0,0,25,4,7,11,7,13,7,11,0,0,77,0,0,0,0,0,0,0,0,0,0,121,106,267,232,264,273,234,97,28,1626
UCL115152,3,5,8,3,15,12,34,30,14,122,4,3,15,7,6,11,17,15,8,87,3,3,13,12,9,15,3,10,4,66,0,5,15,14,20,12,7,5,0,84,0,5,6,7,14,15,3,0,0,55,0,0,7,3,8,16,0,0,0,40,0,0,12,0,6,3,4,0,0,30,0,0,4,6,0,4,0,0,0,27,0,0,3,4,5,8,0,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,19,8,4,12,10,9,18,11,11,9,89,0,0,0,0,0,0,0,0,0,0,43,39,116,88,123,170,174,132,53,925
UCL115153,0,9,6,5,3,21,34,40,19,134,4,3,10,11,14,8,26,17,4,92,0,14,16,10,9,19,21,3,5,86,4,12,14,12,16,29,8,5,7,92,0,9,23,15,17,17,6,4,0,93,0,7,13,8,6,13,0,0,4,60,0,0,24,12,8,19,0,0,0,63,0,0,10,5,7,4,0,0,0,27,0,0,6,9,11,7,0,0,0,34,0,0,0,0,0,4,0,0,0,9,0,0,4,3,0,4,4,0,0,14,10,10,21,21,29,24,39,42,35,229,0,0,4,0,0,0,0,0,0,7,53,82,153,121,159,209,199,147,77,1202
UCL115154,5,7,0,12,11,24,32,27,8,122,4,14,23,17,9,18,14,17,5,116,6,12,11,18,7,7,6,5,0,75,3,17,24,20,21,24,7,3,3,121,3,3,23,14,14,32,16,0,0,110,0,3,14,13,13,10,5,0,0,60,0,3,16,10,7,13,4,5,0,62,0,0,12,5,4,10,4,0,0,38,0,0,13,17,15,9,0,0,0,50,0,0,0,5,3,0,0,0,0,11,0,0,0,4,3,0,0,0,0,3,13,16,37,16,28,26,12,12,3,168,0,0,3,0,0,0,0,0,0,6,89,105,207,176,153,224,152,109,35,1247
UCL115155,5,21,37,25,33,71,116,85,48,447,8,25,46,29,43,52,65,31,15,322,10,26,37,27,41,49,32,25,5,240,6,36,83,49,44,62,27,13,4,323,3,21,75,45,43,66,16,6,0,279,3,12,57,25,38,45,16,0,0,195,0,7,42,20,27,23,13,6,5,139,0,3,34,28,33,26,6,0,0,126,0,4,20,26,27,21,6,0,0,104,0,0,0,6,0,6,0,0,0,11,0,0,0,8,3,4,9,0,0,19,36,35,97,78,75,52,59,47,29,515,0,3,11,0,0,0,0,0,0,12,258,255,593,417,492,630,535,346,156,3684
UCL115156,3,0,7,6,10,23,41,36,7,136,0,5,13,12,7,15,33,11,3,98,0,5,9,12,12,20,21,9,0,79,0,5,9,16,13,23,16,5,3,84,0,3,12,8,14,31,18,0,0,79,0,5,5,4,13,14,4,0,0,42,0,0,7,6,13,12,3,0,0,42,0,0,0,0,0,11,0,0,0,16,0,0,5,5,15,4,0,0,0,26,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,9,15,6,26,18,19,30,40,16,5,175,0,0,0,0,0,0,0,0,0,0,56,51,119,97,143,241,280,146,64,1192
UCL115157,0,3,14,7,17,39,56,56,17,216,3,12,17,18,11,12,23,8,4,112,7,3,14,8,19,10,19,11,3,94,0,9,11,18,20,18,10,0,0,83,0,8,8,13,8,14,0,0,0,57,0,7,5,10,4,7,3,0,0,33,0,0,7,0,7,9,5,0,0,29,0,0,3,8,5,5,0,0,0,24,0,0,5,9,7,0,0,4,0,32,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,5,0,0,0,10,10,4,13,11,17,20,17,17,10,105,0,0,0,0,0,0,0,0,0,0,66,67,126,118,145,195,216,140,48,1121
UCL115158,13,7,9,7,14,18,48,41,35,193,7,6,23,20,21,31,43,20,10,173,15,23,33,17,28,25,36,18,0,194,3,23,34,33,37,33,25,13,9,200,6,32,43,36,32,42,18,17,6,229,0,7,30,25,22,30,8,8,0,128,0,12,37,28,19,28,8,6,0,136,5,9,29,22,10,13,4,0,0,93,0,10,57,65,39,29,0,3,0,203,0,0,11,7,4,0,0,0,0,28,0,0,4,12,13,11,3,0,3,56,11,13,37,41,37,37,39,37,33,276,0,0,3,0,0,0,0,0,0,7,147,157,372,343,294,364,320,248,136,2380
UCL115159,6,9,4,9,4,11,15,15,10,79,12,9,9,9,15,14,12,5,0,89,4,14,14,14,18,18,17,7,4,110,3,32,20,27,22,22,12,9,0,148,3,18,46,19,33,25,10,5,0,162,0,5,35,19,24,18,4,0,0,116,0,5,26,31,37,23,6,0,0,120,0,0,18,30,19,15,5,0,0,89,0,5,19,37,45,25,0,0,0,135,0,0,3,6,10,6,0,0,0,24,0,0,0,11,10,7,0,0,0,25,4,3,15,8,6,6,6,6,0,61,0,0,0,0,0,0,0,0,0,0,114,105,233,227,274,233,150,66,25,1437
UCL115160,5,5,8,9,11,10,25,14,3,85,18,9,19,21,9,13,13,6,3,111,6,7,48,22,23,10,14,3,0,126,12,12,36,29,20,23,5,0,0,139,3,14,48,46,38,18,4,4,0,166,0,10,32,48,38,28,5,0,0,167,0,4,43,62,38,18,13,0,0,180,0,0,26,62,31,22,4,3,0,152,0,3,51,150,76,34,5,0,0,321,0,0,16,21,21,10,0,0,0,71,0,0,3,38,23,11,0,0,0,81,14,5,21,19,9,5,9,0,0,79,0,0,0,0,0,0,0,0,0,0,156,90,391,571,358,237,155,48,7,2013
UCL115161,11,24,33,30,46,91,119,99,55,515,5,22,49,29,38,54,75,49,21,347,4,32,69,51,53,67,40,28,3,359,0,33,84,59,62,66,41,27,3,382,0,20,64,58,53,55,33,5,0,287,0,13,42,30,34,33,11,0,0,162,0,0,23,26,26,15,8,3,0,106,0,0,10,15,12,21,0,0,0,71,0,0,11,25,20,26,7,0,0,88,0,0,7,0,0,0,0,0,0,13,0,0,0,5,3,5,0,0,0,20,21,13,37,26,33,48,42,49,37,314,0,0,0,0,0,0,0,0,0,0,212,206,504,443,479,671,620,404,156,3687
UCL115162,11,10,15,13,21,18,50,54,18,209,15,23,25,12,26,25,51,37,8,218,11,17,31,32,22,23,35,19,5,188,6,26,42,48,46,42,22,8,4,233,0,13,57,53,67,54,25,7,0,278,0,7,42,43,41,31,9,6,0,177,0,6,29,41,29,29,5,0,0,146,0,5,23,28,38,8,5,0,0,105,0,4,16,49,46,32,4,0,0,151,0,0,4,4,6,3,0,3,0,17,0,0,6,3,5,9,0,0,0,25,13,4,14,15,10,5,3,9,3,73,0,0,0,0,0,0,0,0,0,0,206,145,320,382,387,342,322,217,54,2375
UCL115163,6,13,9,14,13,15,29,24,12,123,13,8,9,15,21,24,19,17,12,143,7,18,19,14,18,23,10,5,6,126,0,24,17,23,32,19,6,5,0,124,3,15,31,33,30,33,12,0,0,154,0,7,28,20,34,17,0,0,0,98,0,4,21,21,21,13,0,3,0,77,0,0,14,13,13,9,0,0,0,61,0,0,11,25,25,20,0,0,0,85,0,0,6,5,4,0,0,0,0,4,0,0,0,0,3,4,0,0,0,12,3,12,3,7,4,7,12,17,50,124,0,0,0,0,0,0,0,0,0,0,115,135,204,214,244,253,181,136,115,1605
UCL115164,9,10,8,9,7,11,49,25,8,126,4,8,5,16,12,6,34,35,5,122,0,10,5,4,16,12,14,12,4,94,3,21,16,8,18,16,6,14,4,99,0,10,18,12,22,8,12,10,0,94,0,0,12,13,12,14,0,3,0,53,0,4,5,9,13,3,6,5,0,42,0,0,0,12,5,8,0,0,0,29,0,0,8,16,13,17,3,0,0,63,0,0,0,0,0,0,0,0,0,7,0,0,0,6,5,5,0,5,0,15,0,3,12,5,6,14,19,14,3,83,0,0,0,0,0,0,0,0,0,0,74,73,107,110,153,156,232,192,42,1152
UCL115165,4,4,9,0,0,4,16,13,7,60,13,3,12,5,5,3,7,3,0,56,6,5,11,6,11,12,8,5,0,69,3,9,26,18,19,15,6,0,0,92,0,9,36,15,30,19,0,0,0,113,0,5,18,13,12,14,0,0,0,67,0,0,20,11,14,5,0,0,0,51,0,0,6,15,7,6,3,0,0,34,0,3,0,10,8,4,0,0,0,32,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,11,5,13,10,14,14,4,8,0,78,0,0,0,0,0,0,0,0,0,0,93,60,161,115,150,125,98,69,16,884
UCL121001,5,3,6,9,7,8,27,13,6,73,5,0,4,10,3,9,12,13,0,58,0,0,7,3,4,14,6,0,4,44,0,4,9,7,14,7,10,7,0,56,0,3,13,10,8,18,6,0,0,64,0,5,14,10,10,11,3,0,0,41,0,3,9,8,12,8,0,6,0,37,0,0,0,9,8,4,0,0,0,18,0,0,0,8,13,6,3,3,0,32,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,12,3,0,3,5,4,8,8,6,0,46,0,0,0,0,0,0,0,0,0,0,54,34,84,87,96,141,128,71,22,714
UCL121002,0,0,0,7,8,8,21,12,13,65,5,0,3,3,9,6,9,12,6,41,0,0,9,0,3,4,3,3,0,27,0,0,3,5,8,12,7,0,0,44,0,0,3,0,6,5,4,0,0,22,0,3,0,0,4,5,3,0,0,20,0,0,3,3,0,0,0,0,0,16,0,0,6,0,0,5,0,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,11,9,11,14,8,17,15,4,85,0,0,0,0,4,0,0,0,0,4,26,15,62,51,64,80,87,63,31,480
UCL121003,0,0,3,4,0,17,18,15,5,67,0,0,7,5,3,13,18,4,0,51,0,3,6,7,5,9,3,0,0,42,0,3,9,8,5,20,17,3,0,60,0,0,5,8,8,12,3,4,0,46,0,0,4,10,5,13,6,6,0,43,0,0,6,6,0,9,3,0,0,17,0,0,9,0,7,8,3,0,0,25,0,0,3,12,3,12,4,0,0,39,0,0,0,0,0,3,0,0,0,6,0,0,3,6,5,7,3,3,0,25,9,0,5,3,9,3,5,6,0,35,0,0,0,0,0,0,0,0,0,4,30,18,59,65,70,159,145,65,9,617
UCL121004,0,0,5,8,8,11,13,6,4,55,6,5,8,5,6,4,3,14,6,52,5,5,5,19,6,11,7,0,0,65,0,4,24,14,13,12,8,0,0,69,0,11,18,4,7,6,12,0,0,60,0,0,15,13,11,7,3,6,0,62,0,3,6,8,6,5,0,0,0,31,0,0,5,5,8,4,0,0,0,23,0,0,10,13,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,3,7,10,3,0,5,4,38,0,0,0,0,0,0,0,0,0,0,64,32,114,116,96,108,96,49,17,691
UCL121005,5,3,5,0,7,3,8,4,0,36,9,0,0,5,0,6,3,7,0,24,0,4,7,6,9,3,6,0,0,31,0,8,4,6,7,10,6,0,0,37,0,0,6,9,7,10,9,0,0,39,0,0,9,10,3,3,0,0,0,31,0,0,11,10,8,5,0,0,0,26,0,0,3,4,8,3,0,0,0,29,0,0,0,6,11,12,3,0,0,31,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,6,3,4,0,23,0,0,0,0,0,0,0,0,0,0,54,27,58,65,76,80,64,25,0,444
UCL121006,0,3,0,0,11,6,21,14,0,56,0,0,0,0,0,14,7,8,4,45,4,7,8,3,7,19,13,9,4,69,0,0,7,8,9,11,10,5,3,45,0,0,3,3,5,9,6,4,0,32,0,0,6,0,4,5,9,0,0,28,0,0,5,0,0,4,0,0,0,11,0,0,3,4,8,5,0,0,0,26,0,0,0,11,6,3,5,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,6,3,0,6,0,9,13,14,9,5,54,0,0,0,0,0,0,0,0,0,0,17,18,53,37,86,134,125,69,15,546
UCL121007,0,4,3,3,12,20,36,14,12,104,0,0,4,10,6,13,22,13,3,68,0,8,8,9,11,9,5,7,3,58,3,9,8,13,5,20,6,3,4,76,0,6,7,4,8,12,5,0,0,45,0,0,8,5,13,7,3,0,0,34,0,0,4,3,3,3,5,0,0,22,0,5,5,5,7,4,0,0,0,24,0,0,0,3,5,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,9,6,9,7,6,6,27,23,34,138,0,0,0,0,0,0,0,0,0,0,57,38,68,77,101,142,162,119,68,819
UCL121008,0,0,5,0,11,3,8,3,0,39,0,0,4,5,3,10,8,0,0,30,0,0,0,5,0,4,5,0,0,24,0,0,5,3,4,7,0,0,0,16,0,0,3,8,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,27,28,30,26,24,10,6,187,0,0,0,0,0,0,0,0,0,0,53,26,61,66,69,69,63,23,7,442
UCL121009,0,0,3,4,3,7,9,26,3,74,5,0,6,8,13,6,8,10,4,54,0,3,7,10,8,0,13,3,0,38,0,5,12,9,8,5,0,3,0,42,0,12,17,5,7,3,0,0,0,50,0,8,3,4,5,9,0,0,0,35,0,3,8,5,8,10,4,0,0,31,0,0,7,4,10,4,0,0,0,27,0,0,17,20,21,17,3,0,0,88,0,0,0,3,4,7,3,0,0,18,0,0,0,9,0,7,0,0,0,15,9,10,20,24,24,23,20,14,14,165,0,0,0,0,0,0,0,0,0,0,54,66,106,113,128,116,108,79,46,807
