UCL_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
UCL221031,5,0,0,0,0,0,6,3,0,15,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,4,4,0,14,3,0,0,0,3,5,5,0,0,19,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,11,0,3,5,5,4,3,0,0,0,19,0,0,0,6,0,7,0,0,0,17,0,0,5,6,9,6,0,0,0,27,0,0,8,7,3,6,0,0,0,19,0,0,0,4,0,0,0,0,0,13,0,0,3,5,5,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,6,0,0,0,7,4,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,21,11,32,48,42,38,27,11,0,218,3,0,0,5,6,3,8,0,0,27,5,0,0,0,0,4,0,0,0,11
UCL221032,0,3,0,0,0,4,3,0,0,17,0,0,0,0,0,4,0,0,0,3,4,4,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,4,6,8,0,17,0,0,0,0,4,3,10,0,0,23,0,3,4,0,4,0,5,0,0,15,0,3,7,0,0,3,0,0,0,21,0,0,4,3,9,0,0,3,0,21,0,0,9,7,8,0,3,0,0,23,0,0,0,0,3,4,0,0,0,12,0,0,0,7,0,4,0,0,0,6,0,0,0,3,4,5,0,0,0,11,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,4,3,0,15,0,0,0,0,0,0,0,0,0,0,9,16,21,35,34,44,39,21,0,215,8,0,0,0,3,0,4,0,0,18,3,0,0,0,0,3,0,0,0,6
UCL221033,5,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,3,0,15,0,0,0,5,0,3,12,11,4,34,0,0,0,0,0,0,10,3,5,27,0,0,0,4,0,3,3,0,0,18,0,0,0,0,0,4,3,6,0,16,0,3,4,0,5,3,0,0,0,16,0,0,7,0,0,5,0,0,0,19,0,0,0,4,0,5,0,0,0,7,0,0,4,0,6,4,5,0,0,19,0,0,3,0,3,0,0,0,0,11,0,0,0,0,3,6,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,6,3,24,0,0,0,0,0,0,0,0,0,0,10,4,27,23,17,48,53,29,15,230,4,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,4
UCL221034,16,7,0,5,0,0,0,0,0,34,5,0,3,0,0,0,0,0,0,11,0,4,0,0,0,3,3,0,0,13,0,0,0,0,4,0,6,5,0,18,3,6,0,0,0,0,0,4,0,12,0,3,0,0,0,5,3,0,0,15,0,5,0,4,3,0,5,0,0,15,0,4,3,4,0,4,0,0,0,13,0,0,4,10,11,5,0,0,0,25,0,3,4,7,9,5,0,0,0,28,0,0,3,15,12,12,0,0,0,41,0,0,0,0,8,13,0,0,0,32,0,0,4,15,12,12,3,0,0,45,0,0,0,7,3,0,0,0,0,10,0,0,0,7,5,8,0,0,0,19,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,31,33,30,80,71,56,39,7,0,344,9,0,3,13,12,6,5,0,0,53,8,5,0,4,0,3,7,0,0,23
UCL221035,11,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,3,3,3,7,0,0,0,0,3,8,0,5,0,13,0,0,3,0,8,12,21,9,5,56,0,0,0,3,8,10,18,6,5,52,4,0,3,0,0,4,5,7,0,21,0,0,0,0,6,5,4,5,0,19,0,7,4,0,7,6,4,4,0,33,0,5,6,5,8,5,0,0,0,32,0,0,0,5,4,0,0,0,0,14,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,7,11,6,7,13,48,0,0,0,0,0,0,0,0,0,0,17,15,26,29,65,55,72,38,22,336,11,0,0,0,3,4,4,0,0,24,4,0,3,4,0,0,4,0,0,12
UCL221036,14,0,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,15,0,0,0,0,0,5,3,5,0,16,0,0,0,0,0,0,3,4,0,7,3,0,0,0,0,0,8,0,0,16,0,5,0,0,3,0,6,0,0,13,0,5,6,0,7,8,4,0,0,26,0,4,5,0,0,3,3,0,0,23,0,3,8,3,9,6,0,0,0,25,0,0,7,8,11,0,0,0,0,28,0,0,4,3,6,6,0,0,0,18,0,0,10,10,11,11,0,0,0,40,0,0,0,4,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,8,0,3,0,0,3,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,29,14,41,37,60,60,41,14,0,297,12,0,0,4,3,9,3,0,0,35,3,0,0,4,0,0,3,0,0,15
UCL221037,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,15,0,0,0,5,4,0,10,3,0,30,3,0,0,0,0,9,12,7,4,42,3,4,4,0,0,5,7,4,0,27,0,5,7,0,0,5,9,3,0,20,3,0,5,4,5,5,6,0,0,20,0,6,11,3,4,8,6,0,0,38,0,0,8,0,0,8,3,0,0,18,0,0,5,3,4,3,0,0,0,18,0,0,3,0,0,0,0,0,0,5,0,0,0,0,7,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,21,36,29,32,50,62,27,12,280,10,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,4,0,0,12
UCL221038,15,5,0,0,5,6,0,0,0,28,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,4,0,0,13,5,0,0,0,0,7,8,4,0,17,0,0,0,0,0,7,5,0,0,16,3,9,0,0,3,4,3,7,0,27,0,5,3,5,4,0,4,0,0,20,0,3,3,3,15,7,0,0,0,31,0,4,3,9,8,9,0,0,0,32,0,0,6,4,4,6,0,0,0,23,0,0,3,12,12,3,0,0,0,31,0,0,0,7,17,0,0,0,0,31,0,0,0,4,0,0,3,0,0,13,0,0,0,0,3,0,0,0,0,10,0,0,10,4,6,11,5,3,0,47,0,0,0,0,0,0,0,0,0,0,25,22,50,64,76,55,49,12,5,361,12,3,4,9,6,4,4,0,0,38,12,0,3,3,0,0,3,0,0,22
UCL221039,10,0,0,0,0,3,4,0,0,20,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,7,8,0,23,0,0,0,0,0,3,7,5,0,20,3,4,0,0,4,0,5,0,0,18,0,0,0,4,6,4,4,7,0,29,0,0,0,3,9,3,0,0,0,25,0,0,9,12,6,11,9,0,0,45,0,3,7,0,7,7,0,0,0,22,0,0,10,4,8,5,0,0,0,17,0,0,0,0,6,0,0,0,0,10,0,0,3,4,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,9,7,8,3,8,4,0,40,0,0,0,0,0,0,0,0,0,0,27,16,46,37,40,57,63,28,0,314,7,0,0,0,0,4,7,0,0,24,4,0,0,0,0,0,0,0,0,6
UCL221040,10,0,0,0,0,4,4,0,3,19,4,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,7,3,0,13,0,0,0,3,0,5,15,12,0,35,0,3,6,0,0,0,4,3,0,19,4,0,5,0,4,3,4,5,0,21,6,0,4,0,0,4,0,4,0,21,0,5,3,5,10,0,3,0,0,30,0,0,3,5,6,9,3,4,0,22,0,4,0,0,3,5,0,0,0,14,0,0,0,0,4,3,4,0,0,17,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,9,4,0,0,13,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,23,16,27,18,37,47,55,31,7,261,4,0,0,0,4,10,6,0,0,20,9,0,0,0,0,3,0,0,0,12
UCL221041,4,0,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,4,3,0,12,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,4,0,0,15,0,0,0,3,0,0,5,0,0,15,0,4,3,4,4,6,0,0,0,21,0,3,3,8,7,12,3,0,0,27,0,0,10,9,7,0,0,0,0,32,0,0,10,3,5,0,0,0,0,18,0,0,5,3,6,0,0,0,0,23,0,0,7,6,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,19,13,46,41,44,45,31,9,0,250,4,0,3,0,3,11,0,0,0,29,3,0,0,0,3,0,3,0,0,19
UCL221042,4,0,3,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,0,7,3,0,23,0,0,3,3,0,3,6,5,0,30,6,4,0,0,4,5,0,0,0,17,0,3,6,0,4,8,3,0,0,27,0,0,11,11,3,0,0,0,0,30,0,3,9,0,3,3,3,0,0,24,0,0,0,5,7,3,0,0,0,16,0,0,5,0,6,6,0,0,0,16,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,0,0,16,0,0,4,0,0,0,0,0,0,4,8,14,50,42,33,41,34,16,4,244,4,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,3,0,0,6
UCL221043,7,0,0,0,3,22,18,8,5,48,0,0,0,0,3,0,7,0,0,12,3,0,0,0,0,13,10,4,0,28,0,0,3,0,5,20,53,15,6,103,0,0,0,3,9,15,46,17,0,89,0,0,3,6,10,11,15,4,0,43,0,0,0,0,0,11,10,5,0,33,0,0,0,0,0,12,3,0,0,14,0,0,0,4,3,3,7,0,0,20,0,0,0,0,8,6,3,0,0,21,0,0,0,0,0,5,0,0,0,8,0,0,0,0,6,6,0,0,0,12,0,0,0,3,0,9,0,0,0,18,0,0,0,0,3,4,0,0,0,3,0,0,0,3,0,0,3,0,0,7,0,0,5,3,3,6,20,6,0,45,0,0,0,0,0,0,0,0,0,0,12,4,13,24,60,146,183,58,11,516,8,0,0,0,14,26,12,3,0,53,0,0,0,0,0,6,3,0,0,12
UCL221044,5,0,0,4,3,10,4,0,0,22,3,0,0,0,0,0,10,0,0,20,3,0,0,0,0,4,4,6,0,24,0,0,0,0,6,8,19,14,0,47,0,4,0,0,0,6,33,11,0,57,0,0,4,3,0,18,13,9,0,48,0,6,6,0,5,9,13,5,4,43,0,4,3,9,0,5,11,5,0,36,4,0,5,3,8,18,13,3,0,47,0,0,3,5,10,12,6,5,0,37,0,0,3,0,0,5,5,0,0,23,0,0,3,0,7,6,0,0,0,15,0,0,0,5,8,6,0,0,0,23,0,0,0,0,5,3,0,0,0,5,0,0,0,0,3,3,4,0,4,17,0,5,0,5,8,13,13,8,0,51,0,0,0,0,0,0,0,0,0,0,19,19,31,49,59,127,146,69,14,524,6,0,0,0,3,4,5,3,3,33,4,0,6,3,0,6,7,3,0,25
UCL221045,21,11,0,0,8,4,4,0,0,43,11,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,9,5,0,17,3,0,0,0,5,0,3,3,0,22,0,0,3,7,0,0,4,0,0,16,3,3,3,0,0,7,6,4,0,20,0,0,4,4,5,8,4,4,0,30,0,0,0,13,6,5,0,0,0,30,0,0,4,6,6,6,0,0,0,31,0,0,4,0,3,5,3,0,0,20,0,0,5,3,0,7,0,0,0,9,0,0,5,11,12,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,3,5,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,50,22,42,44,54,62,47,11,3,340,5,0,4,0,0,3,3,0,0,15,3,0,0,3,3,0,0,0,0,12
UCL221046,6,0,0,3,0,6,3,0,0,29,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,3,19,6,0,29,0,0,0,3,0,0,4,3,0,12,3,0,3,3,0,0,0,4,0,17,0,0,5,9,0,4,0,6,0,19,0,14,14,14,6,11,0,0,0,47,5,4,36,19,11,7,0,0,0,76,0,0,36,12,10,8,0,0,0,70,0,4,27,24,11,9,0,0,0,65,0,0,13,11,5,3,0,0,0,36,0,0,28,19,10,3,0,0,0,53,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,34,30,160,127,59,48,41,14,5,521,17,0,9,6,3,8,0,0,0,45,7,0,5,7,0,0,0,0,0,19
UCL221047,5,0,0,0,0,0,0,0,0,12,6,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,3,3,0,16,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,4,0,0,6,0,8,0,0,0,0,4,0,0,13,0,9,0,4,6,0,0,0,0,14,0,10,5,10,4,3,0,0,0,35,0,0,3,0,4,5,3,0,0,25,0,0,0,4,4,4,0,0,0,18,0,0,4,4,3,4,0,0,0,15,0,0,4,13,10,4,0,0,0,27,0,0,0,3,0,0,0,0,0,5,0,0,0,3,5,4,0,0,0,11,3,0,0,3,3,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,22,24,28,44,53,41,29,10,4,253,4,0,0,3,0,0,3,0,0,21,4,0,0,0,0,0,4,0,0,11
UCL221048,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,8,5,0,0,0,0,0,4,0,0,16,0,3,0,0,0,0,3,0,3,13,0,4,0,0,3,0,6,0,4,20,0,4,0,4,0,0,3,9,0,19,0,6,3,4,3,4,5,0,0,23,0,0,7,0,6,7,0,3,0,23,0,0,3,6,0,7,0,0,0,16,0,3,3,3,5,0,0,0,0,20,0,0,0,3,0,0,0,0,0,7,0,0,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,10,21,25,26,30,28,33,17,11,193,3,0,0,0,0,5,0,0,0,15,5,0,0,0,0,0,0,0,0,4
UCL221049,11,0,4,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10,3,3,11,0,0,0,0,4,0,3,0,0,7,0,3,0,0,0,0,4,3,0,13,0,3,3,0,0,0,3,0,0,12,0,0,0,3,4,4,3,0,0,21,0,4,0,4,7,6,5,0,0,33,0,0,9,10,4,0,3,0,0,23,0,0,4,5,4,5,0,0,0,20,0,0,0,5,13,4,0,0,0,25,0,0,4,18,12,11,0,0,0,38,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,19,17,23,55,52,39,35,10,5,249,10,0,0,3,6,4,0,0,0,16,8,0,3,3,0,0,3,0,0,13
UCL221050,14,0,0,5,0,0,7,5,0,35,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,6,5,4,4,25,0,0,0,0,4,4,14,9,0,41,0,0,3,0,3,0,13,9,0,32,0,3,3,4,3,4,6,0,0,25,0,6,0,0,0,5,7,4,0,19,0,0,0,8,8,6,0,0,0,22,0,0,6,3,10,9,4,0,0,29,0,0,5,0,4,5,0,0,0,22,0,0,3,3,3,0,5,0,0,16,0,0,0,0,3,6,0,0,0,10,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,10,3,4,9,0,28,0,0,0,0,0,0,0,0,0,0,26,13,41,28,55,56,70,43,14,333,10,3,0,3,0,3,11,0,0,27,0,0,0,0,5,0,3,0,0,10
UCL221051,10,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,15,0,0,0,0,4,3,14,10,0,32,0,0,0,3,3,5,11,4,0,31,3,0,9,0,0,11,8,4,0,30,0,7,0,6,0,10,0,3,3,26,0,0,0,0,5,5,5,0,0,26,3,0,0,3,6,7,7,0,0,35,0,0,0,3,10,4,5,0,0,21,0,0,0,3,5,3,0,0,0,18,0,0,3,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,8,0,6,0,3,5,0,32,0,0,0,0,0,0,0,0,0,0,31,19,26,33,49,65,59,33,6,317,3,0,0,4,0,0,0,0,0,15,9,0,0,0,0,0,5,0,0,15
UCL221052,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,7,5,0,0,0,0,3,4,0,0,7,0,0,0,0,0,5,4,4,0,11,0,0,3,0,0,3,5,0,0,13,0,0,0,0,0,3,6,0,0,13,0,3,3,0,0,0,0,0,0,10,0,0,6,0,0,7,6,0,0,16,0,3,0,3,0,8,7,0,0,17,0,0,7,6,5,4,0,0,0,21,0,0,3,4,8,0,0,0,0,15,0,0,3,0,3,3,0,0,0,7,0,0,0,9,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,3,3,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,15,8,27,26,33,47,25,8,0,196,3,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,7
UCL221053,7,0,0,0,7,5,4,0,0,22,0,0,0,0,4,5,5,6,0,13,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,20,17,6,39,0,0,0,0,0,4,20,9,0,36,3,0,0,0,0,4,6,5,0,28,0,0,0,0,3,3,16,3,0,25,0,0,4,4,4,6,3,3,0,24,0,0,3,0,5,15,6,7,0,33,0,0,6,4,3,4,0,3,0,20,0,0,0,0,0,7,0,0,0,14,0,0,0,3,3,0,0,0,0,13,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,3,4,4,0,22,0,0,0,0,0,0,0,0,0,0,16,7,19,20,39,63,97,55,6,318,6,0,3,4,0,13,13,5,0,43,5,0,0,0,0,4,0,3,0,13
UCL221054,3,0,0,0,0,5,0,0,0,12,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,5,10,10,0,27,0,0,0,3,0,6,16,6,0,35,0,0,0,0,0,11,9,4,0,22,0,0,0,0,0,3,4,0,0,14,0,5,6,7,6,6,4,3,0,27,0,3,9,8,3,7,3,0,0,38,0,0,3,8,3,0,3,0,0,16,0,0,5,3,3,4,0,0,0,16,0,0,0,5,0,5,0,0,0,7,0,0,9,8,6,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,17,14,29,33,33,56,64,23,6,282,6,0,0,3,5,3,3,0,0,19,6,0,0,0,0,0,0,0,0,11
UCL221055,5,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,3,4,0,0,0,0,0,5,0,6,0,3,5,0,3,3,0,0,0,9,0,0,0,0,5,5,4,0,0,12,0,3,0,0,0,3,3,0,0,13,0,0,0,7,0,5,4,0,0,22,0,0,0,3,11,4,5,0,0,24,0,0,4,6,3,3,0,3,0,23,0,0,5,3,4,4,0,0,0,19,0,0,0,6,16,6,0,0,0,30,0,0,0,7,0,0,0,0,0,8,0,0,0,4,3,4,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,13,21,51,47,27,23,13,5,220,3,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,9
UCL221056,5,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,5,3,0,0,7,0,0,8,0,4,5,16,7,0,30,0,0,0,0,0,3,14,10,6,44,0,0,4,0,0,5,0,0,0,11,0,0,0,3,0,5,0,0,0,10,0,0,3,0,0,4,0,0,0,10,0,6,7,4,0,3,0,0,0,20,0,0,3,4,0,3,3,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,10,10,0,6,0,36,0,0,0,0,0,0,0,0,0,0,18,5,35,29,26,39,37,24,3,231,4,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3
UCL221057,14,0,0,3,4,0,5,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,7,3,0,0,18,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,3,5,0,0,10,6,0,0,0,0,4,4,0,0,14,0,0,0,0,7,11,0,0,0,22,0,5,8,7,12,9,3,0,0,39,0,4,5,4,4,3,0,0,0,21,0,0,5,8,6,0,5,0,0,25,0,0,3,5,7,5,0,0,0,18,0,0,5,9,5,5,3,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,8,11,6,3,7,0,0,37,0,0,0,0,0,0,0,0,0,0,26,15,35,60,48,50,33,9,0,283,3,0,11,5,0,8,0,4,0,31,9,0,0,6,0,5,0,0,0,15
