UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL121021,5,13,6,0,17,3,10,3,0,18,3,23,13,0,36,8,19,11,0,37,4,19,3,0,33,8,31,0,0,39,14,23,8,0,44,8,13,0,0,21,4,5,0,0,12,57,162,49,0,259,0,12,0,0,13,0,12,0,0,15,4,19,4,0,26,7,18,0,0,29,10,26,3,0,43,10,26,0,0,36,17,24,5,0,42,0,14,0,0,19,5,16,0,0,19,50,167,18,0,237,3,23,4,0,33,3,28,6,0,38,9,41,12,0,59,8,35,14,0,63,18,49,7,0,78,14,53,4,0,77,26,44,11,0,86,10,28,0,0,42,3,20,0,0,33,101,327,67,0,496
UCL121022,3,18,3,0,22,0,17,0,0,17,5,22,3,0,31,0,22,4,0,21,7,19,3,0,31,8,48,0,0,57,14,32,10,0,55,13,34,5,0,46,3,11,5,0,12,48,210,29,0,291,4,19,5,0,28,0,11,0,0,12,7,26,4,0,33,10,13,4,0,23,10,29,7,0,46,15,42,5,0,54,7,39,3,0,49,9,33,9,0,52,0,19,0,0,22,63,230,33,0,323,11,38,10,0,51,0,30,0,0,27,8,41,7,0,64,11,35,8,0,50,18,52,12,0,74,21,88,6,0,114,27,73,10,0,102,20,69,10,0,96,3,29,9,0,35,111,440,61,0,611
UCL121023,0,5,0,0,7,0,4,0,0,4,3,9,4,0,16,0,15,4,0,22,0,25,0,0,30,10,56,9,0,79,14,68,5,0,88,4,22,3,0,30,0,4,4,0,10,33,225,27,0,280,0,10,0,0,10,0,4,0,0,3,0,8,0,0,13,3,17,0,0,24,10,26,0,0,35,8,61,3,0,77,6,61,3,0,81,5,16,0,0,20,0,7,0,0,7,34,201,17,0,252,0,14,0,0,13,0,9,0,0,11,5,15,0,0,24,8,35,5,0,44,10,55,4,0,63,21,117,8,0,152,16,136,13,0,165,12,36,3,0,44,0,10,4,0,16,71,426,40,0,538
UCL121024,0,17,4,0,19,0,6,0,0,5,0,24,0,0,28,0,21,0,0,26,5,26,6,0,33,0,28,0,0,32,3,25,0,0,30,5,12,0,0,18,0,6,0,0,6,18,171,14,0,200,0,9,0,0,15,0,7,0,0,3,3,33,5,0,36,8,20,4,0,33,3,26,0,0,31,5,25,0,0,30,6,26,0,0,36,5,13,0,0,16,0,7,0,0,12,33,160,15,0,209,0,27,0,0,31,0,10,0,0,15,3,57,6,0,64,9,46,4,0,56,7,52,5,0,64,11,52,0,0,66,8,47,4,0,63,6,27,0,0,42,0,12,0,0,15,52,331,31,0,408
UCL121025,7,17,0,0,29,3,15,0,0,15,5,21,0,0,22,4,29,0,0,34,10,32,0,0,44,10,29,0,0,42,7,22,0,0,34,4,14,0,0,20,0,4,0,0,4,50,175,4,0,234,6,17,0,0,25,4,16,0,0,16,3,17,0,0,16,10,29,0,0,40,15,30,0,0,49,11,31,0,0,39,10,19,0,0,35,4,4,0,0,12,0,0,0,0,0,65,164,6,0,233,10,40,0,0,48,4,27,0,0,31,3,34,0,0,40,17,50,0,0,71,25,64,0,0,91,22,58,0,0,84,21,43,0,0,61,9,20,4,0,31,0,5,0,0,5,117,341,5,0,464
UCL121026,3,11,3,0,15,0,18,0,0,20,7,36,7,0,53,12,31,4,0,48,8,39,0,0,49,19,77,3,0,100,17,97,3,0,120,4,37,0,0,44,0,8,4,0,10,68,358,35,0,463,0,15,0,0,17,0,14,0,0,17,11,46,6,0,63,13,37,7,0,59,13,40,3,0,48,25,79,9,0,116,13,79,3,0,96,7,33,9,0,46,0,8,5,0,12,82,353,43,0,481,0,26,3,0,35,4,31,6,0,43,16,80,18,0,117,22,70,4,0,100,16,78,3,0,101,46,160,15,0,222,30,177,7,0,218,7,68,10,0,90,0,11,6,0,18,153,712,76,0,945
UCL121027,0,16,0,0,19,0,8,0,0,13,0,22,4,0,27,3,31,3,0,35,3,37,5,0,47,5,31,0,0,43,8,21,0,0,24,0,6,0,0,9,0,0,0,0,0,21,180,17,0,220,3,15,0,0,20,0,17,0,0,22,3,33,0,0,34,11,24,4,0,36,7,34,4,0,46,9,44,0,0,49,4,27,0,0,30,4,10,0,0,14,0,9,0,0,6,35,214,14,0,263,8,34,4,0,44,0,28,3,0,33,0,49,4,0,63,14,54,5,0,77,8,74,10,0,92,19,78,0,0,98,10,51,0,0,54,7,18,0,0,20,0,11,0,0,9,59,394,30,0,483
UCL121028,3,13,0,0,20,3,10,0,0,15,6,29,0,0,38,3,31,4,0,39,7,40,7,0,51,12,76,0,0,97,23,61,3,0,88,3,25,0,0,27,0,5,0,0,4,62,296,17,0,380,6,7,0,0,15,4,10,0,0,10,0,28,0,0,28,3,26,6,0,35,15,43,0,0,61,16,64,0,0,83,18,56,3,0,78,3,24,3,0,32,0,5,0,0,3,68,259,17,0,348,8,21,0,0,34,9,19,0,0,27,8,58,0,0,67,10,60,8,0,77,26,81,6,0,113,33,136,6,0,176,37,122,5,0,164,8,44,3,0,63,0,6,0,0,10,131,559,36,0,721
UCL121029,0,20,0,0,20,0,18,4,0,19,3,35,0,0,41,0,24,3,0,29,4,20,0,0,28,11,32,3,0,43,8,23,3,0,36,3,15,0,0,14,0,0,0,0,5,22,192,13,0,234,0,10,5,0,12,0,19,5,0,19,0,37,0,0,42,5,20,0,0,28,0,25,0,0,27,9,32,0,0,48,3,21,0,0,26,0,16,3,0,18,0,3,0,0,0,26,183,16,0,227,0,26,5,0,31,0,38,4,0,43,4,71,3,0,84,5,44,5,0,54,3,50,0,0,58,15,66,4,0,87,11,47,3,0,59,3,31,3,0,38,0,3,0,0,5,51,373,34,0,459
UCL121030,3,19,0,0,23,3,21,3,0,26,7,58,7,3,74,3,37,5,0,46,5,30,6,0,52,9,69,6,0,84,4,44,5,0,57,0,17,4,0,23,0,4,0,0,6,40,291,47,5,380,0,19,7,0,29,4,19,3,0,23,5,37,7,0,48,6,26,4,0,42,0,44,10,0,52,9,53,10,0,67,9,46,6,0,60,0,27,0,0,26,0,3,0,0,6,45,273,48,0,365,5,44,9,0,53,3,31,10,0,53,14,91,13,3,123,13,67,9,0,86,11,78,14,0,102,18,117,18,0,148,12,84,14,0,114,4,40,3,0,49,3,10,3,0,10,83,566,92,5,746
UCL121031,0,25,5,0,28,0,10,0,0,10,5,25,6,0,35,7,35,5,0,45,8,49,6,0,65,17,68,3,0,83,21,65,4,0,91,11,18,0,0,24,0,4,0,0,4,76,292,25,0,394,0,19,0,0,26,0,17,0,0,17,11,30,0,0,40,12,35,6,0,53,11,53,3,0,65,18,94,5,0,113,30,54,7,0,85,5,15,0,0,23,4,10,4,0,11,81,330,25,0,429,4,39,4,0,56,0,28,0,0,28,15,54,9,0,79,17,74,9,0,95,18,95,4,0,131,29,166,9,0,203,48,119,6,0,176,12,34,0,0,49,4,15,4,0,17,151,618,46,0,818
UCL121032,9,14,0,0,14,0,9,3,0,17,5,27,6,0,30,3,23,3,0,36,9,13,0,0,26,12,36,4,0,53,11,47,3,0,63,10,35,7,0,53,4,8,0,0,10,66,207,30,0,305,6,16,3,0,29,0,7,0,0,13,3,21,6,0,31,11,21,5,0,36,12,26,3,0,43,13,39,0,0,51,19,44,8,0,64,15,19,5,0,40,0,17,3,0,22,77,218,36,0,333,14,27,8,0,42,9,20,5,0,28,11,42,8,0,62,13,43,12,0,67,19,40,3,0,66,27,74,3,0,106,25,93,12,0,126,21,57,16,0,96,4,28,3,0,39,141,426,66,0,635
UCL121033,0,10,0,0,6,0,7,0,0,12,6,16,7,0,34,6,28,3,0,41,5,16,4,0,29,4,22,3,0,26,0,11,3,0,21,4,8,0,0,16,0,0,0,0,0,26,126,24,0,182,0,11,4,0,16,0,3,0,0,5,4,23,3,0,37,8,30,3,0,43,6,20,0,0,27,9,20,0,0,30,3,16,5,0,24,5,10,0,0,12,0,0,0,0,0,41,129,23,0,192,0,17,0,0,21,0,11,3,0,17,8,40,15,0,66,15,60,12,0,85,11,33,5,0,53,11,39,7,0,57,5,28,6,0,45,5,19,0,0,21,0,0,0,0,0,69,256,47,0,376
UCL121034,9,36,10,0,53,5,51,6,0,61,10,78,10,7,106,13,40,0,0,65,23,61,5,0,88,22,37,6,0,65,14,29,7,0,44,7,9,0,0,16,0,3,0,0,3,106,354,46,5,511,13,31,10,0,52,6,54,6,0,68,10,62,12,0,97,18,50,9,0,76,26,65,3,0,94,18,34,0,0,53,11,22,0,0,35,0,6,0,0,6,3,0,0,0,9,109,332,36,6,484,14,70,14,0,101,11,103,7,8,134,25,147,21,11,204,32,89,6,0,137,52,127,4,0,179,36,72,9,0,121,24,53,3,0,85,8,18,0,0,22,7,8,0,0,8,221,681,81,17,995
UCL121035,0,40,4,0,48,3,26,0,0,26,3,57,9,0,71,0,53,9,0,63,7,62,3,0,72,13,65,0,0,77,8,39,0,0,46,5,16,0,0,21,0,3,0,0,3,37,363,25,0,425,4,44,0,0,46,0,25,9,0,29,3,65,6,0,78,11,57,4,0,76,7,63,3,0,75,14,60,0,0,76,8,29,0,0,34,3,12,0,0,23,0,9,0,0,9,48,364,17,0,433,8,77,4,0,86,3,47,7,0,58,5,124,16,0,145,14,110,11,0,131,8,125,8,0,143,22,126,3,0,151,13,69,5,0,83,5,38,0,0,42,0,11,0,0,11,87,721,48,0,860
UCL121036,0,46,0,0,40,0,32,0,0,31,4,48,4,0,56,12,75,0,0,89,17,63,4,0,91,14,48,0,0,61,12,63,4,0,79,8,26,6,0,38,0,0,0,0,3,74,401,17,3,491,4,40,0,0,47,0,19,0,0,19,4,53,0,0,62,19,78,4,0,98,29,69,0,0,99,13,68,0,0,86,20,58,0,0,81,3,32,5,0,37,0,3,0,0,8,103,422,15,0,537,8,78,0,0,91,0,49,0,0,50,10,107,5,0,122,31,150,4,0,190,45,132,6,0,184,29,119,3,0,146,40,122,4,0,162,17,57,5,0,76,0,5,0,0,9,175,818,29,0,1030
UCL121037,6,15,0,0,20,4,13,0,0,16,0,31,0,0,31,3,41,6,0,47,10,43,0,0,55,7,45,4,0,54,19,62,0,0,81,0,22,0,0,30,0,4,0,0,4,46,278,11,0,331,3,18,0,0,19,4,15,0,0,19,4,31,0,0,36,9,33,0,0,37,9,52,5,0,58,12,53,0,0,61,11,58,0,0,73,4,18,0,0,25,0,4,0,0,6,53,276,6,4,343,6,38,0,0,39,0,26,0,0,31,4,61,3,0,68,12,71,5,0,85,16,97,5,0,116,22,97,5,0,123,26,121,5,0,152,10,49,0,0,56,0,10,0,0,9,99,554,17,3,675
UCL121038,0,10,3,0,13,0,7,0,0,5,0,21,4,0,27,3,19,3,0,33,0,19,3,0,24,7,35,7,0,47,15,38,9,0,58,10,19,4,0,31,0,6,3,0,12,39,176,46,0,254,0,13,4,0,13,0,3,0,0,7,0,24,4,0,35,6,20,7,0,22,0,22,3,0,24,6,39,3,0,53,11,22,0,0,31,9,17,3,0,27,0,14,0,0,15,39,169,28,0,237,0,22,8,0,30,4,15,0,0,13,0,49,14,0,64,5,35,8,0,58,7,38,5,0,45,19,76,9,0,101,26,58,13,0,93,13,39,13,0,58,3,20,3,0,26,82,339,72,0,495
UCL121039,0,17,0,0,23,0,7,0,0,5,8,32,3,0,45,10,39,12,0,55,12,32,6,0,57,15,27,6,0,55,11,19,4,0,45,8,9,6,0,17,0,3,0,0,3,55,197,43,5,296,0,11,0,0,13,0,21,0,0,22,12,40,4,0,60,13,28,10,0,57,17,40,0,0,63,16,38,7,0,60,10,20,8,0,38,4,9,0,0,11,0,3,0,0,4,79,203,34,0,316,3,26,6,0,35,3,24,0,0,30,18,75,11,0,102,23,65,20,3,115,30,74,11,0,116,26,72,15,0,108,23,44,13,0,80,12,18,9,0,32,0,11,3,0,12,136,395,79,4,618
UCL121040,3,21,0,0,26,6,10,0,0,14,0,10,0,0,8,11,20,0,0,27,12,37,0,0,54,5,27,0,0,32,8,20,3,0,26,0,7,0,0,14,0,0,0,0,0,38,154,6,0,199,5,15,0,0,22,0,13,0,0,13,0,7,0,0,12,17,19,0,0,36,10,31,4,0,46,10,27,0,0,38,9,17,0,0,26,0,5,0,0,6,0,0,0,0,0,49,136,9,0,202,5,38,0,0,46,6,24,0,0,24,0,16,0,0,21,24,36,0,0,64,20,75,3,0,102,15,52,0,0,72,10,32,3,0,49,4,15,0,0,20,0,0,0,0,0,89,299,14,0,400
UCL121041,4,11,0,0,18,0,9,0,0,16,4,13,3,0,23,7,11,0,0,15,7,31,3,0,37,8,29,4,0,39,7,32,6,0,44,16,20,0,0,37,0,9,0,0,7,51,162,22,0,229,7,14,0,0,18,0,6,0,0,15,4,19,0,0,27,5,15,0,0,22,10,33,0,0,37,12,24,4,0,41,21,26,5,0,49,15,8,8,0,35,3,4,0,0,10,84,152,25,0,256,11,24,0,0,33,8,19,3,0,26,13,36,3,0,47,13,30,0,0,42,15,56,3,0,81,21,56,10,0,86,33,53,14,0,96,32,29,10,0,65,5,8,0,0,17,141,310,40,0,492
UCL121042,3,6,0,0,15,0,17,0,0,16,0,31,4,0,39,0,19,0,0,25,3,17,0,0,19,10,40,3,0,57,17,30,3,0,48,3,23,0,0,30,0,8,0,0,8,50,189,10,0,253,0,6,5,0,13,0,9,0,0,13,0,30,0,0,31,8,27,0,0,31,5,19,0,0,21,23,34,0,0,56,12,30,4,0,45,8,18,5,0,29,0,6,0,0,6,62,180,15,0,263,4,10,4,0,22,5,23,0,0,30,8,57,3,0,72,5,42,0,0,54,4,40,0,0,49,34,75,4,0,111,30,63,9,0,97,11,44,5,0,59,0,18,4,0,21,108,370,30,0,509
UCL121043,0,22,0,0,27,0,20,0,0,18,5,30,0,0,32,7,34,0,0,47,11,34,0,0,41,3,32,0,0,34,4,27,0,0,32,5,10,0,0,11,0,0,0,0,3,36,211,5,0,244,0,17,0,0,17,5,7,0,0,8,4,30,0,0,29,16,38,0,0,51,8,44,0,0,55,5,26,3,0,39,0,32,0,0,31,0,9,0,0,14,0,0,0,0,0,42,196,7,0,247,0,40,0,0,44,7,24,0,0,30,4,56,3,0,63,20,72,0,0,92,15,80,0,0,97,14,58,3,0,72,9,56,0,0,64,6,20,0,0,25,0,3,0,0,5,75,408,6,0,492
UCL121044,0,8,0,0,6,0,13,0,0,21,4,24,0,0,31,3,21,4,0,23,3,19,7,0,28,6,25,5,0,36,9,27,4,0,44,0,9,4,0,19,0,5,0,0,6,30,149,31,0,207,0,14,6,0,16,0,12,3,0,13,7,25,9,0,32,5,17,4,0,31,6,31,11,0,45,5,19,0,0,27,7,22,4,0,38,4,6,0,0,14,0,4,0,0,3,36,152,36,0,221,0,16,9,0,27,0,26,5,0,32,10,48,11,0,70,6,36,6,0,52,10,51,11,0,77,8,47,7,0,59,23,44,10,0,75,5,17,6,0,26,3,7,3,0,11,68,296,70,0,432
UCL121045,3,11,0,0,20,0,4,0,0,7,0,20,0,0,25,4,16,0,0,22,5,31,3,0,37,5,38,0,0,43,4,36,0,0,42,6,15,0,0,24,3,4,4,0,10,28,186,8,0,225,0,8,0,0,10,0,8,0,0,4,3,17,0,0,20,0,26,0,0,28,7,23,0,0,25,8,42,0,0,54,13,34,5,0,53,5,12,0,0,14,0,6,0,0,6,41,168,6,0,221,3,22,0,0,28,5,14,0,0,19,3,40,0,3,42,4,38,0,0,51,7,55,3,0,67,10,87,0,0,97,19,70,4,0,93,12,27,0,0,44,3,5,4,0,9,69,358,15,3,445
UCL121046,3,15,0,0,18,0,4,0,0,4,4,21,0,0,21,11,30,0,0,38,10,25,0,0,37,13,20,0,0,30,10,3,3,0,18,3,3,0,0,12,0,3,0,0,3,55,119,4,0,175,4,12,0,0,15,3,0,0,0,5,0,14,0,0,22,10,28,0,0,47,20,28,0,0,50,6,22,0,0,31,6,14,0,0,23,0,0,0,0,5,0,0,0,0,0,54,128,0,0,188,12,28,0,0,35,3,9,0,0,10,0,35,0,0,40,21,62,0,0,81,36,58,0,0,82,15,43,0,0,55,16,17,0,0,34,4,10,0,0,22,0,4,0,0,4,109,249,8,0,365
UCL121047,0,8,0,0,11,0,10,0,0,10,7,24,0,0,30,7,31,3,0,44,12,27,0,0,42,9,30,0,0,38,5,17,5,0,29,6,10,0,0,17,0,0,0,0,0,47,153,13,0,222,0,13,0,0,13,0,9,0,0,10,15,36,3,0,52,12,19,0,0,36,13,25,0,0,37,6,23,0,0,31,9,15,6,0,37,4,13,0,0,20,0,9,0,0,8,68,159,14,0,239,0,19,0,0,22,0,22,0,0,20,24,61,9,0,84,25,49,0,0,76,27,53,0,0,75,17,54,6,0,71,21,37,7,0,67,5,14,7,0,33,0,7,0,0,10,120,316,27,0,458
UCL121048,3,13,4,0,19,0,14,0,0,13,0,15,0,0,18,7,7,0,0,16,11,40,0,0,50,8,25,0,0,38,9,35,0,0,51,6,14,0,0,19,0,0,0,0,0,47,165,6,0,220,0,12,0,0,12,0,10,0,0,10,4,12,0,0,13,4,17,0,0,20,11,37,0,0,42,8,34,0,0,37,9,32,0,0,42,3,16,0,0,18,0,0,0,0,0,39,166,6,0,205,5,25,4,0,30,0,21,0,0,20,0,24,0,0,29,8,28,0,0,34,20,77,0,0,96,13,61,5,0,83,21,69,3,0,91,13,29,0,0,37,0,3,0,0,3,91,329,14,0,425
UCL121049,6,21,4,0,30,4,28,0,0,27,6,33,5,0,43,4,32,9,0,45,8,28,10,0,42,5,22,8,0,33,4,25,0,0,26,0,15,4,0,17,0,0,0,0,0,31,188,37,0,262,4,11,0,0,16,4,15,0,0,19,0,36,3,0,37,13,22,3,0,41,9,34,3,0,44,6,23,4,0,33,5,13,0,0,25,0,11,6,0,13,0,3,0,0,3,44,167,26,0,236,10,30,4,0,44,4,37,4,0,45,4,65,12,0,83,17,55,10,0,80,15,62,14,0,89,14,46,8,0,66,7,37,4,0,50,4,26,7,0,34,0,4,0,0,3,77,357,66,0,501
UCL121050,0,4,0,0,11,0,5,0,0,3,0,9,5,0,13,3,18,6,0,21,0,21,4,0,27,4,37,0,0,45,15,62,3,0,74,20,67,7,0,94,0,20,3,0,22,46,241,30,0,321,0,10,4,0,10,0,7,0,0,7,4,19,0,0,24,3,14,0,0,24,3,20,4,0,26,9,55,3,0,64,29,75,4,0,104,17,79,4,0,99,0,18,6,0,28,55,282,30,0,372,0,13,4,0,18,0,8,0,0,5,4,27,4,0,42,10,25,11,0,43,7,38,8,0,52,11,91,7,0,105,41,131,10,0,177,37,147,15,0,193,7,43,6,0,49,100,527,60,4,693
UCL121051,6,17,0,0,31,0,13,0,0,13,4,27,0,0,36,5,33,3,0,42,11,27,0,0,41,20,54,3,0,77,25,50,4,0,80,14,31,9,0,54,0,16,3,0,20,88,272,23,0,388,6,8,3,0,18,6,14,0,0,17,4,26,0,0,33,10,34,0,0,41,14,29,3,0,41,28,45,4,0,69,28,38,7,0,74,12,46,8,0,66,3,26,3,0,28,100,266,27,0,386,13,28,0,0,48,6,22,0,0,26,12,56,3,0,65,17,62,3,0,83,21,60,5,0,80,40,100,3,0,148,53,93,8,0,156,24,76,10,0,115,3,41,9,0,54,188,541,43,0,773
UCL121052,0,0,0,0,9,3,23,0,0,29,5,31,8,0,40,8,33,8,0,49,6,49,7,0,62,15,45,12,0,74,16,58,3,0,82,4,29,3,0,37,0,8,0,0,11,68,277,43,0,387,0,4,3,0,4,0,13,0,0,17,3,27,5,0,40,5,48,8,0,64,6,33,0,0,37,19,67,9,0,94,25,48,4,0,77,8,28,0,0,34,5,9,0,0,13,72,277,37,0,385,0,5,3,0,9,5,36,4,0,44,12,58,13,0,82,18,83,18,0,110,12,79,12,0,104,33,113,19,0,168,42,108,9,0,166,11,62,4,0,74,0,23,0,0,27,139,553,77,3,775
UCL121053,6,10,0,0,17,0,15,0,0,17,5,27,10,0,41,11,17,0,0,27,5,31,0,0,38,10,33,10,0,54,18,37,6,0,64,6,24,0,0,38,0,7,4,0,12,69,204,32,0,310,0,4,0,0,6,0,8,3,0,12,7,28,0,0,34,13,24,10,0,39,8,20,0,0,33,12,42,9,0,61,21,38,9,0,67,4,25,9,0,42,0,3,4,0,11,77,191,34,0,300,13,12,0,0,25,0,18,5,0,28,14,62,10,0,79,25,36,10,0,68,13,47,5,0,65,25,81,13,0,118,41,77,14,0,126,15,50,8,0,75,4,7,10,0,24,145,391,72,0,608
UCL121054,6,31,0,0,34,5,21,0,0,26,0,19,0,0,24,6,24,0,0,32,12,61,0,0,77,9,50,0,0,61,7,35,0,0,43,6,10,0,0,12,0,4,0,0,4,51,255,8,4,310,13,33,0,0,45,9,28,0,0,36,0,24,0,0,24,6,36,0,0,44,11,59,0,0,74,8,49,5,0,58,9,37,0,0,48,0,14,0,0,16,0,0,0,0,0,54,275,5,0,335,13,61,0,0,79,12,55,0,0,65,0,47,0,0,47,13,58,0,0,73,24,121,0,0,148,16,95,0,0,117,21,72,0,0,93,4,19,4,0,26,0,4,0,0,4,104,528,10,4,649
UCL121055,0,12,3,0,18,0,0,0,0,0,3,8,6,0,17,17,26,3,0,47,19,27,3,0,46,13,41,4,0,56,11,31,0,0,41,3,21,0,0,26,3,4,0,0,3,68,174,17,0,254,0,13,5,0,17,3,5,0,0,5,3,20,5,0,29,15,33,5,0,54,13,28,0,0,41,12,46,0,0,57,16,25,0,0,35,3,13,4,0,16,0,8,0,0,8,66,186,10,0,265,0,26,8,0,34,3,6,0,0,8,10,32,8,0,48,29,65,5,0,102,25,54,4,0,80,24,83,4,0,110,26,56,0,0,83,4,31,6,0,40,3,6,0,0,7,127,364,28,0,519
UCL121056,4,29,0,0,33,0,18,0,0,18,10,29,3,0,47,8,38,0,0,46,7,48,0,0,50,6,58,0,0,69,5,40,0,0,44,5,24,0,0,26,0,5,0,0,3,45,284,15,0,342,0,22,3,0,28,0,15,0,0,16,6,33,3,0,42,5,41,5,0,51,13,65,0,0,77,15,53,5,0,71,7,42,0,0,50,8,23,0,0,34,4,3,0,0,9,60,293,16,0,370,4,49,7,0,58,3,33,0,0,37,14,64,11,0,88,13,77,4,0,96,12,108,0,0,124,24,110,9,0,135,19,81,3,0,103,17,41,4,0,64,8,11,0,0,16,112,579,28,0,718
UCL121057,3,23,0,0,26,3,26,0,0,30,0,37,3,0,42,4,37,0,0,43,4,29,0,0,34,8,45,3,0,51,0,36,0,0,43,0,3,0,0,5,0,3,0,0,3,23,249,5,0,279,3,15,0,0,17,0,21,0,0,21,0,34,0,0,40,10,40,0,0,48,0,37,0,0,43,7,47,0,0,48,3,34,3,0,38,0,5,0,0,4,0,5,0,0,5,30,228,5,0,264,4,41,0,0,44,4,47,0,0,55,7,71,3,0,80,16,72,0,0,91,9,73,0,0,79,11,85,3,0,107,5,69,8,0,77,0,3,0,0,9,0,3,0,0,3,48,478,19,0,543
