UCL_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
UCL315014,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,5,0,3,7,12,30,43,23,3,126,0,4,0,3,10,14,5,0,43,0,5,4,3,7,9,3,0,29,0,5,0,0,7,0,0,0,13,0,0,0,0,0,3,4,0,13,0,5,0,4,11,19,4,0,36,0,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,3,9,17,27,16,4,82,14,23,24,38,96,129,57,15,389,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,6,12,16,3,0,57,0,0,4,6,17,21,3,0,50,0,8
UCL315015,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,12,36,37,41,35,27,10,4,197,10,14,17,13,22,3,3,0,83,0,3,0,4,0,0,0,0,13,0,0,0,3,0,0,0,0,10,0,0,3,3,3,0,0,0,15,3,9,10,13,10,3,0,0,46,9,8,0,0,4,3,0,0,23,0,0,0,0,3,0,0,0,5,0,8,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,4,0,11,6,5,10,10,11,3,5,0,37,42,79,87,91,94,45,26,6,468,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,7,19,14,14,17,3,0,0,85,9,15,16,20,14,3,0,0,72,5,22
UCL315016,0,0,3,0,0,0,0,0,10,0,4,6,4,0,0,0,0,17,12,51,79,46,37,23,0,0,258,12,28,34,26,20,6,3,0,122,0,6,6,4,4,0,0,0,18,3,5,0,4,0,3,0,0,15,0,0,3,4,0,3,0,0,13,10,9,12,25,9,4,0,0,75,3,3,4,9,8,4,0,0,32,0,0,3,0,0,0,0,0,12,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,14,18,6,14,6,4,7,0,0,66,68,121,167,137,92,53,15,3,662,6,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,8,7,24,27,17,15,4,3,0,100,0,21,32,29,9,9,0,3,109,13,30
UCL315017,0,3,0,0,7,6,0,0,15,0,0,0,0,0,0,0,0,9,10,32,17,17,25,23,7,0,130,5,15,6,8,6,15,0,0,54,0,3,3,9,12,11,0,0,31,0,7,6,6,0,3,0,0,24,0,9,4,4,8,0,0,0,20,0,5,3,0,12,12,0,0,33,0,9,9,11,10,4,0,0,29,0,5,0,0,0,0,0,0,6,0,8,9,3,0,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,14,39,17,21,42,27,10,10,183,32,132,67,88,123,93,19,9,563,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,6,0,6,3,0,0,0,0,22,7,26,22,22,28,23,5,0,138,10,26,15,16,21,9,5,0,105,7,21
UCL315018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,5,0,0,0,20,0,9,4,10,4,0,0,0,26,0,3,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,6,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,0,0,0,25,12,24,11,24,25,8,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,17,0,6,4,0,6,0,0,0,19,6,6
UCL315019,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,0,5,0,13,7,7,16,21,12,3,76,0,3,5,5,3,9,3,4,28,0,0,0,0,4,0,0,0,7,4,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,11,7,0,3,6,6,0,0,0,17,0,0,3,0,0,0,0,0,17,0,5,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,10,22,21,32,22,10,146,21,46,40,36,62,67,51,14,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,7,3,4,4,5,6,14,4,0,44,3,5,4,7,0,5,0,0,31,3,9
UCL315020,0,0,4,0,3,0,0,0,10,0,0,0,0,4,0,0,0,7,13,61,43,30,35,18,8,0,214,4,5,8,4,11,11,5,0,46,3,10,8,0,0,5,4,0,35,0,0,4,0,3,0,0,0,7,0,3,6,0,4,0,0,0,16,3,9,3,3,13,9,0,0,35,0,0,3,0,0,0,0,0,11,0,0,0,0,0,4,0,0,3,9,3,5,5,0,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,14,22,12,11,10,11,4,101,52,107,108,67,91,58,25,6,511,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,6,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,10,10,17,16,6,18,10,0,0,86,9,20,15,13,15,9,4,0,83,10,24
UCL315021,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,10,14,13,10,13,14,4,0,82,0,3,0,0,0,0,3,0,18,3,9,8,5,0,3,3,0,22,0,3,0,3,5,5,0,0,16,0,0,0,0,3,4,0,0,10,0,0,0,0,0,3,0,0,14,3,0,4,0,0,6,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,5,5,8,4,5,11,5,49,26,30,35,38,34,50,25,11,253,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,11,6,13,8,12,7,0,65,0,0,5,8,15,9,0,0,43,5,3
UCL315022,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,17,64,55,37,44,36,5,0,258,6,19,9,13,10,6,0,0,77,0,8,4,5,7,6,0,0,25,0,10,4,4,4,0,0,0,19,0,3,0,0,3,6,0,0,21,0,8,9,6,13,17,0,0,56,0,9,5,4,3,8,0,0,31,0,0,0,0,0,0,0,0,5,4,6,3,3,5,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,49,54,57,53,64,15,0,329,73,181,153,138,153,144,23,4,862,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,3,4,0,0,0,0,19,0,3,3,0,0,0,0,0,10,3,6,4,3,0,0,0,0,18,8,21,21,13,25,22,0,0,108,13,14,17,11,14,6,0,0,78,15,25
UCL315023,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,5,8,39,24,18,30,18,3,0,147,0,0,0,0,3,7,3,0,10,0,0,0,0,0,0,0,0,3,0,0,4,5,3,3,0,0,12,0,0,9,0,0,6,0,0,13,0,0,6,13,0,0,3,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,27,25,26,26,13,8,0,134,30,82,68,62,79,46,15,0,381,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,4,4,3,0,23,3,5,11,9,6,0,4,0,39,3,15
UCL315024,0,0,0,4,3,3,0,0,12,0,0,0,0,4,0,0,0,4,5,21,17,32,45,74,14,0,208,4,0,7,10,11,30,4,0,73,4,5,10,5,4,8,0,0,33,0,0,6,8,13,9,0,0,33,0,0,3,5,4,13,4,0,34,4,4,6,5,17,14,0,0,57,0,6,0,11,8,18,0,0,47,4,5,0,0,6,0,0,0,11,7,0,4,4,5,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,15,27,27,38,43,14,3,187,47,67,88,108,162,218,48,6,737,0,0,4,3,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,3,0,0,0,0,0,0,0,6,4,18,17,24,41,33,3,0,142,5,15,14,16,23,20,4,0,99,4,9
UCL315025,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,3,5,9,21,24,48,106,40,3,254,0,12,3,11,21,41,21,0,112,0,5,0,6,3,7,0,0,24,0,0,3,6,3,10,0,0,14,0,0,0,3,6,10,0,0,17,0,0,4,4,9,22,6,0,45,6,0,4,0,6,16,0,0,35,0,0,0,0,0,0,0,0,0,3,4,5,12,3,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,19,7,9,23,33,32,28,5,151,27,38,45,84,130,252,98,15,696,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,4,11,10,20,27,4,0,79,0,4,7,5,9,20,3,0,55,0,10
UCL315026,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,4,17,28,35,23,44,45,27,9,227,8,25,22,25,16,12,10,0,115,5,6,5,4,3,6,4,0,38,0,3,5,8,7,10,0,0,32,0,0,0,7,4,5,6,0,30,0,11,19,15,7,17,7,0,83,5,0,3,12,13,10,0,3,58,7,5,8,3,0,0,0,0,20,4,10,14,9,11,3,4,0,60,0,0,0,0,0,0,0,0,0,3,3,3,9,3,0,0,0,20,8,12,18,12,14,16,20,18,126,60,107,139,134,121,137,88,34,816,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,5,4,4,4,0,0,14,0,4,0,6,0,0,0,0,9,0,0,6,4,0,5,0,0,14,8,29,39,28,30,29,13,0,178,0,10,25,20,15,21,6,0,99,3,23
UCL315027,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,7,0,11,11,14,21,32,20,3,113,0,3,4,3,8,10,7,0,36,4,3,0,3,0,0,0,0,18,0,0,6,0,0,0,0,0,9,0,0,0,4,6,7,10,3,20,0,5,0,7,8,12,9,0,35,0,0,0,0,6,9,8,0,26,0,0,0,0,0,0,0,0,8,3,0,4,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,6,8,11,21,24,24,25,137,29,37,33,49,72,95,69,39,436,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,10,3,10,12,19,12,17,6,4,73,0,0,0,9,8,12,10,0,43,4,8
UCL315028,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,11,28,14,19,11,17,10,0,93,0,14,14,8,10,3,8,0,51,0,0,0,3,0,0,0,0,8,0,7,0,3,0,0,0,0,11,0,0,3,4,0,0,0,0,7,0,0,0,4,4,0,0,0,15,0,4,5,3,4,6,0,0,19,0,0,0,0,0,0,0,0,7,0,6,7,6,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,7,9,0,3,0,0,28,22,64,53,60,31,33,13,0,274,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,8,11,11,12,11,3,4,0,60,0,11,12,10,6,4,0,0,41,8,19
UCL315029,0,3,5,6,0,0,0,0,16,4,3,8,8,0,0,0,0,19,10,23,32,46,35,31,11,0,179,0,23,18,14,16,6,0,0,85,0,4,5,7,0,0,0,0,21,0,6,0,0,4,5,0,0,18,0,0,4,7,4,4,0,0,23,7,8,19,22,13,9,3,0,75,5,6,7,13,4,5,3,0,37,3,3,3,0,0,0,0,0,8,0,0,3,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,16,3,9,10,15,0,6,3,0,41,34,86,110,143,91,76,22,0,559,0,0,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,17,5,19,21,19,23,13,4,0,104,3,14,22,17,14,21,0,0,92,10,26
UCL315030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,22,3,10,10,4,0,4,0,0,27,0,3,0,3,0,0,0,0,4,0,3,3,0,0,0,0,0,11,0,3,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,16,12,10,6,0,0,70,22,44,39,32,22,14,6,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,9,8,0,0,0,36,5,13,3,4,7,0,0,0,27,0,0
UCL315031,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,27,116,115,110,57,15,3,0,450,5,14,9,14,18,0,0,0,53,0,0,9,12,5,0,0,0,23,0,0,6,4,9,6,0,0,19,0,8,4,4,8,3,0,0,28,3,5,7,5,7,3,0,0,34,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,5,6,10,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,18,87,215,236,205,155,31,4,0,921,130,379,410,370,256,60,7,0,1609,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,9,8,15,7,4,5,0,0,0,36,0,4,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,3,17,12,6,8,0,0,0,51,6,17,13,11,7,4,0,0,53,6,43
UCL315032,0,0,3,3,5,7,6,0,23,4,0,0,4,0,4,0,0,12,14,38,38,47,82,93,44,11,371,8,33,17,15,26,33,11,5,145,0,0,11,4,13,9,9,4,46,0,10,3,4,8,17,0,0,45,0,0,7,12,12,14,3,0,43,8,11,11,17,28,25,10,0,101,12,5,9,6,14,11,0,0,58,0,4,3,0,0,0,0,0,10,0,6,13,3,8,6,3,0,42,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,23,17,26,30,20,19,44,37,26,215,63,141,150,139,216,264,119,47,1143,0,3,3,6,9,0,0,0,22,0,3,0,5,4,0,0,0,7,0,4,5,10,0,3,0,4,23,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,13,9,21,15,38,45,37,15,3,179,5,14,28,32,37,40,13,0,169,11,38
UCL315033,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,5,0,0,5,20,23,40,19,0,101,0,0,3,3,10,8,5,6,30,0,0,0,4,3,0,0,0,15,0,0,0,9,3,7,0,0,19,0,0,4,4,3,0,0,0,9,0,0,3,3,3,5,0,0,21,0,8,4,0,7,6,0,0,25,0,0,0,0,0,3,0,0,5,3,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,12,3,6,3,11,4,14,4,0,43,11,13,34,48,57,94,42,5,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,5,11,16,13,6,3,54,0,0,4,6,5,15,7,0,38,5,9
UCL315034,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,17,10,3,13,17,3,0,65,3,0,12,6,7,5,0,0,30,0,0,5,0,0,4,0,0,12,0,3,3,7,7,0,0,0,23,0,6,3,0,0,0,0,0,14,0,10,0,5,4,8,0,0,24,4,7,4,9,6,0,0,0,23,6,0,3,0,0,0,0,0,12,0,0,8,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,6,5,11,3,6,0,0,34,23,41,53,57,46,39,8,0,268,0,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,3,18,11,15,0,0,0,51,0,7,5,3,11,6,0,0,43,4,13
UCL315035,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,0,0,17,12,38,54,42,37,27,7,0,212,5,22,17,9,4,5,5,0,77,0,4,9,8,0,0,0,0,13,0,0,4,8,4,3,0,0,24,0,3,0,0,5,4,0,0,25,6,18,18,13,11,7,7,0,80,3,15,11,16,4,4,0,0,51,0,0,0,0,0,0,0,0,8,5,9,14,3,3,3,0,0,35,0,0,0,0,0,0,0,0,0,4,9,0,3,3,0,0,0,23,15,7,11,14,4,3,0,0,63,50,132,146,127,87,63,23,5,638,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,7,0,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,12,0,37,34,27,26,14,5,0,135,3,31,35,13,13,5,0,0,107,21,31
UCL315036,0,0,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,10,7,14,11,16,16,20,9,0,93,0,6,3,0,9,9,0,0,29,4,0,0,3,0,0,0,0,17,0,4,4,5,6,3,4,0,22,5,3,0,7,0,4,0,0,14,8,3,8,0,10,0,0,0,20,0,5,0,0,5,3,0,0,17,3,3,0,0,0,0,0,0,4,0,8,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,18,20,18,22,9,5,134,36,67,55,53,68,75,20,5,386,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,10,4,15,0,12,12,13,4,5,59,0,8,3,8,12,5,3,0,43,8,12
UCL315037,0,0,4,5,0,3,0,0,15,3,8,10,5,3,3,0,0,32,12,51,53,53,69,56,27,3,321,9,24,28,30,30,16,9,0,137,0,4,10,8,3,8,0,0,32,0,5,4,5,4,3,0,0,34,0,9,3,15,6,15,3,0,58,7,18,22,27,19,9,10,0,111,14,12,7,7,14,4,8,0,61,5,3,0,0,5,0,5,0,17,0,5,6,6,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,3,4,9,5,0,0,0,21,11,9,17,6,13,14,15,0,92,68,149,180,176,170,137,68,11,959,0,6,3,3,0,0,0,0,18,0,0,4,0,0,0,0,0,7,4,0,0,4,0,0,3,0,16,4,0,0,0,0,0,0,0,10,0,5,7,4,0,4,0,0,22,15,31,28,34,43,25,9,0,176,4,18,39,21,24,18,10,0,127,13,26
UCL315038,0,0,3,0,0,0,0,0,4,0,6,0,3,0,0,0,0,7,14,42,56,41,32,16,5,0,199,6,12,9,7,11,3,3,0,49,0,0,9,7,0,5,5,0,20,0,0,3,3,4,3,0,0,13,0,0,3,5,4,6,0,0,14,0,6,6,12,9,0,0,0,41,0,0,3,9,7,4,0,0,24,0,0,6,0,0,0,0,0,6,3,0,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,8,12,0,4,0,7,0,26,37,80,115,93,73,30,13,0,438,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,20,21,22,14,7,0,0,82,5,9,28,10,8,0,0,0,66,14,34
