UCL_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
UCL221029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,3,6,3,0,0,0,19,9,24,27,20,31,3,4,0,120,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,10,27,27,20,28,3,7,0,125,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,0,25,13,36,34,34,36,10,14,5,177,0,0,4,0,0,0,0,0,9,0,0,3,3,6,0,0,0,16,4,3,7,12,3,0,0,0,36,0,10,3,8,10,0,0,0,33,4,12,7,9,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,9,8,0,0,0,48,0,0,0,0,0,0,0,0,6,4,0,0,6,6,3,3,0,21,13,38,31,38,28,7,9,0,158,0,0
UCL221030,0,0,0,0,3,3,0,0,10,0,0,0,0,0,3,0,0,5,0,3,0,3,5,0,0,0,9,0,0,5,3,4,4,0,0,16,0,3,3,12,22,15,10,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,4,14,22,20,10,0,78,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,0,0,25,3,10,10,23,46,30,16,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,20,0,0,4,3,11,8,0,0,21,0,3,3,4,12,6,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,7,13,8,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,0,27,0,0,9,18,42,22,14,0,113,0,0
UCL221031,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,5,6,7,0,0,0,0,15,0,4,5,3,6,0,0,0,20,6,13,16,14,18,9,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,24,14,16,9,3,0,90,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,11,8,21,38,30,29,12,9,0,154,0,4,6,0,5,0,0,0,12,0,0,3,7,0,0,0,0,11,3,9,18,6,0,0,0,0,46,0,9,12,9,5,0,8,0,37,4,4,4,5,11,3,0,0,35,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,7,4,6,6,11,3,4,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,15,7,27,48,28,30,11,8,6,157,0,0
UCL221032,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,5,6,5,4,5,0,0,17,0,0,8,7,6,0,5,0,22,5,3,15,10,9,6,8,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,10,9,9,8,0,61,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,6,0,18,3,7,30,23,23,21,19,0,136,0,0,4,10,4,3,0,0,17,0,0,3,5,0,0,0,0,11,0,5,16,3,4,3,5,0,33,0,3,8,8,0,0,4,0,29,0,13,4,4,6,0,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,13,5,11,14,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,21,11,18,33,27,30,9,13,0,141,0,0
UCL221033,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,4,3,5,3,3,0,16,4,7,8,3,10,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,12,7,0,0,47,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,23,6,19,14,9,18,17,7,6,100,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,10,5,0,9,0,0,0,27,0,0,5,0,6,8,0,0,21,0,9,3,6,9,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,9,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,21,0,21,10,16,24,22,7,3,108,0,0
UCL221034,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,21,0,0,5,3,8,0,0,0,28,10,17,39,33,17,13,5,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,36,33,17,13,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,16,19,58,46,39,17,5,0,190,0,0,3,3,0,0,0,0,6,0,0,0,5,0,0,0,0,17,0,5,15,13,4,0,0,0,37,3,0,13,10,4,4,0,0,33,8,8,11,12,3,4,0,0,44,3,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,11,8,16,14,6,5,0,0,56,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,15,19,13,57,46,16,12,0,0,160,0,0
UCL221035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,7,3,0,0,0,17,0,0,0,5,6,5,0,0,13,4,13,15,11,10,17,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,15,14,10,17,4,5,74,0,0,0,0,0,0,0,0,0,8,0,0,9,8,5,6,6,44,10,13,16,33,28,32,16,10,157,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,6,3,0,5,0,0,17,0,0,0,6,9,4,4,0,23,4,8,5,7,11,3,7,0,47,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,4,12,7,10,14,6,7,0,59,0,0,0,0,0,0,0,0,0,0,0,3,8,4,8,9,14,46,13,23,19,28,25,23,14,14,162,0,0
UCL221036,0,0,0,3,0,0,0,0,11,0,3,4,0,3,0,0,0,9,0,6,3,9,7,7,0,0,35,0,4,7,9,5,9,0,0,30,5,17,21,24,22,14,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,22,21,28,20,14,0,0,108,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,22,8,33,37,41,46,27,12,0,204,0,7,5,0,4,0,0,0,11,0,0,0,11,5,4,0,0,19,0,11,21,8,12,8,0,0,63,0,3,9,11,3,3,0,0,36,3,15,4,4,4,0,0,0,34,5,0,4,4,4,3,0,0,9,0,0,3,0,0,0,0,0,7,7,15,8,9,10,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,5,0,23,14,37,47,41,44,20,6,0,207,0,6
UCL221037,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,0,13,0,0,5,5,0,10,0,0,18,8,15,12,7,12,8,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,7,14,8,3,0,73,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,4,0,23,10,30,25,14,23,25,5,0,135,0,0,0,0,0,0,0,0,11,0,0,0,4,0,3,0,0,9,0,15,5,9,3,3,6,0,38,0,0,7,3,3,7,5,0,24,5,6,8,9,11,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,9,10,10,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,10,7,38,7,31,23,31,25,26,19,11,166,0,0
UCL221038,0,0,0,3,3,3,0,0,9,0,0,0,4,0,0,0,0,9,0,0,7,6,3,0,0,0,23,0,8,6,6,5,3,0,0,34,8,22,34,23,21,16,4,0,130,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,5,8,28,37,29,21,16,4,0,141,0,0,0,0,0,0,0,0,0,6,10,5,10,3,3,4,5,44,17,43,56,58,39,33,12,5,252,0,5,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,6,0,11,17,12,6,3,3,0,43,4,11,8,16,8,5,5,0,51,5,10,17,12,3,6,0,0,47,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,4,4,13,17,9,10,6,0,0,55,0,0,0,0,0,0,0,0,0,0,10,7,10,7,4,4,5,49,10,46,53,51,26,16,4,5,226,0,6
UCL221039,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,3,3,0,0,0,10,0,5,4,5,0,4,0,0,18,3,14,15,13,14,14,3,0,86,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,18,13,16,21,3,0,91,0,0,0,0,0,0,0,0,0,6,4,9,6,3,5,6,0,41,8,28,30,30,31,28,9,0,174,0,0,0,0,0,0,0,0,8,0,0,4,0,4,0,0,0,12,0,12,6,7,6,7,0,0,37,0,8,5,9,7,9,0,0,34,9,12,6,14,6,0,3,0,56,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,14,14,11,15,11,3,6,0,69,0,0,0,0,0,0,0,0,0,5,7,4,5,13,0,9,3,45,23,36,28,39,32,24,14,3,203,0,0
UCL221040,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,0,4,0,0,3,13,0,0,24,0,5,0,0,4,7,0,0,20,5,17,6,20,19,16,13,0,89,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,3,14,6,19,19,18,13,5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,19,8,19,16,25,31,44,25,7,169,0,3,3,0,5,0,0,0,12,0,0,3,5,0,3,0,0,6,0,4,6,7,5,9,0,0,39,0,3,7,6,4,3,0,0,29,3,11,7,9,3,8,5,3,44,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,4,12,8,12,9,5,3,3,57,0,0,0,0,0,0,0,0,6,0,0,3,0,0,9,5,0,20,7,24,29,33,31,34,19,3,168,0,3
UCL221041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,15,0,4,6,4,4,0,0,0,16,0,20,28,18,13,7,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,28,25,19,7,3,0,97,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,12,7,35,35,32,24,14,0,0,158,0,6,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,9,0,9,12,0,5,0,0,0,30,0,6,9,9,9,0,0,0,34,7,8,6,9,4,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,14,4,3,0,0,46,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,3,0,17,12,30,33,32,25,9,0,0,140,0,6
UCL221042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,15,0,4,0,0,7,0,0,4,17,0,10,9,6,12,3,0,0,50,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,10,20,7,13,8,3,0,64,0,0,0,0,0,0,0,0,0,4,6,3,4,9,4,0,0,24,8,23,27,14,20,13,13,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,6,0,0,17,6,0,0,0,5,6,4,0,24,3,3,8,5,8,4,0,0,31,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,6,10,8,4,0,0,34,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,3,0,26,7,13,20,13,26,22,5,0,108,0,0
UCL221043,0,0,0,0,3,4,3,0,9,0,0,0,0,4,0,0,0,10,0,0,3,0,5,5,0,0,14,0,0,0,4,9,18,3,0,29,0,9,7,23,50,47,18,3,154,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,15,0,9,16,23,51,53,18,3,172,0,0,0,0,0,0,0,0,0,0,0,3,4,11,29,10,0,55,0,12,22,38,86,104,33,8,303,0,0,0,0,3,5,4,0,12,0,0,0,0,4,0,0,0,12,0,4,0,11,9,6,0,0,39,0,3,5,6,5,12,0,0,38,0,0,0,12,23,3,3,0,50,0,0,0,6,5,0,0,0,7,0,0,0,0,0,6,0,0,10,0,3,6,21,23,10,9,0,71,0,0,0,0,0,0,0,0,0,0,0,3,4,8,21,13,0,51,0,10,9,44,65,56,24,0,222,0,0
UCL221044,0,0,0,0,9,6,9,0,21,0,0,0,0,4,7,0,0,14,0,3,8,8,11,13,5,3,50,0,0,0,6,8,18,5,0,45,9,16,20,19,40,34,15,4,150,0,0,0,0,0,3,0,0,5,0,0,3,5,0,3,0,0,14,9,15,28,22,43,41,17,4,169,0,0,0,0,0,0,0,0,8,7,0,5,8,17,13,7,0,54,10,25,35,47,89,105,45,8,368,0,0,4,7,7,8,0,3,32,0,0,4,7,6,7,0,0,34,0,9,8,9,25,16,6,0,81,0,0,8,9,12,22,12,0,62,3,4,9,15,14,4,5,0,56,0,0,0,0,3,0,0,0,3,0,0,3,0,0,9,0,0,17,7,9,11,18,22,14,5,0,66,0,0,0,0,0,0,0,0,4,0,5,8,4,14,23,8,6,64,7,28,35,47,79,84,30,13,332,0,0
UCL221045,0,0,10,5,3,5,0,0,28,0,0,0,4,3,3,0,0,12,0,0,5,3,9,13,0,0,36,0,0,8,6,6,5,0,0,22,14,12,12,19,15,11,5,0,95,6,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,3,16,12,15,19,21,15,8,0,105,0,0,0,0,0,0,0,0,5,8,5,3,0,5,0,3,0,23,24,25,42,38,48,33,11,5,222,0,3,9,6,4,5,0,0,32,0,0,4,11,5,5,0,0,26,0,9,14,12,19,8,0,0,58,0,5,6,3,5,9,0,0,29,4,8,4,6,10,4,3,0,43,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,4,5,6,6,10,4,3,0,45,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,18,3,29,44,45,42,29,13,0,211,0,4
UCL221046,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,8,3,14,4,3,3,3,0,0,36,3,5,15,4,3,0,0,0,31,5,80,51,20,15,11,0,0,192,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,8,86,52,20,15,14,0,0,198,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,25,13,113,86,40,26,21,5,0,309,0,10,5,0,0,0,0,0,10,0,5,3,0,0,0,0,0,19,4,48,22,11,7,3,0,0,87,3,22,29,6,6,3,0,0,76,10,48,32,7,15,3,0,0,107,0,3,7,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,10,52,35,5,15,5,0,0,119,0,0,0,0,0,0,0,0,0,8,4,5,0,6,3,0,0,25,17,142,101,27,28,20,0,0,343,0,7
UCL221047,0,7,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,0,0,24,0,0,5,4,3,0,0,0,21,10,9,27,22,17,5,0,0,97,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,9,26,23,17,9,0,0,102,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,18,12,19,41,38,27,23,0,4,164,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,9,0,9,10,10,11,10,0,0,56,0,3,12,6,3,0,0,0,34,0,8,5,12,6,3,0,0,41,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,8,8,9,13,10,6,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,6,5,4,0,0,21,17,25,39,40,32,26,7,3,175,0,5
UCL221048,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,0,14,0,0,0,5,0,4,0,0,16,5,14,16,11,5,7,3,5,56,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,14,14,11,5,9,3,7,64,0,0,0,0,0,0,0,0,3,0,4,8,5,3,4,5,0,21,7,14,24,21,20,18,10,4,123,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,7,5,12,10,9,0,5,4,0,31,0,0,5,0,6,9,0,0,21,3,9,3,3,3,0,0,0,30,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,9,3,14,7,3,7,0,0,0,41,0,0,0,0,0,0,0,0,4,0,0,3,0,0,6,4,0,17,7,23,26,21,18,18,11,0,131,0,0
UCL221049,0,0,10,3,0,0,0,0,13,0,0,4,3,0,0,0,0,0,4,5,8,6,10,4,0,0,29,0,3,7,9,7,3,6,0,29,4,10,30,24,14,4,3,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,30,25,15,4,3,4,90,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,6,7,22,57,38,26,17,5,3,179,0,0,5,0,3,0,0,0,6,0,0,5,3,4,0,0,0,12,6,14,27,13,8,4,0,0,69,0,0,9,5,10,7,3,0,39,3,6,10,9,5,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,8,4,6,8,9,4,3,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,8,30,53,39,29,16,4,0,182,0,0
UCL221050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,5,0,0,7,3,0,0,9,0,4,3,3,7,3,5,0,25,5,18,11,15,16,22,3,0,89,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,14,15,22,16,22,8,0,96,0,0,0,0,0,0,0,0,0,4,5,0,6,3,5,7,4,36,10,27,20,35,31,36,18,5,180,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,3,4,7,4,5,6,0,0,33,0,3,5,9,3,4,0,0,35,5,10,8,13,19,10,0,0,58,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,8,19,19,8,0,0,71,0,0,0,0,0,0,0,0,0,0,0,4,7,5,5,7,6,33,13,24,22,37,35,32,13,4,168,0,0
UCL221051,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,7,3,5,6,0,0,0,18,0,0,0,3,8,3,0,0,21,0,7,5,12,15,11,3,0,66,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,12,10,12,18,11,3,0,75,0,0,0,0,0,0,0,0,0,9,0,3,3,0,4,3,0,29,12,16,21,23,32,26,11,4,148,0,5,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,3,7,5,6,7,0,0,32,3,9,4,6,3,7,3,0,37,5,5,3,10,4,4,0,0,39,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,7,5,5,8,14,9,12,0,0,47,0,0,0,0,0,0,0,0,0,0,3,0,4,7,11,8,6,39,11,27,17,30,29,32,13,0,169,0,6
UCL221052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,9,3,15,16,13,18,12,0,0,81,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,18,14,18,23,12,0,0,85,0,0,0,0,0,0,0,0,0,4,0,0,4,11,3,0,0,17,7,20,20,21,32,15,0,0,118,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,8,5,0,0,0,25,0,3,7,4,4,0,0,0,23,0,6,5,8,13,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,6,8,14,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,5,28,16,19,35,4,0,0,105,0,4
UCL221053,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,4,0,0,5,0,3,8,5,0,25,0,0,5,5,6,4,11,0,24,0,6,4,14,31,36,14,7,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,9,10,31,41,19,7,116,0,0,0,0,0,0,0,0,0,6,0,0,3,3,6,8,0,23,4,13,18,26,45,61,36,0,201,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,8,0,0,4,10,9,11,3,0,39,0,3,6,10,11,6,9,0,44,0,5,9,6,10,20,0,0,49,3,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,3,3,7,12,8,10,24,0,0,60,0,0,0,0,0,3,0,0,3,0,0,0,0,4,15,0,0,26,3,12,24,27,36,63,14,0,190,0,0
UCL221054,0,0,4,4,0,3,0,0,12,0,0,0,0,0,5,0,0,13,0,3,4,5,0,11,0,0,37,0,7,4,3,8,6,5,0,31,7,12,10,6,22,17,6,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,12,8,6,17,15,6,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,20,10,20,24,27,41,46,15,0,180,0,0,3,0,6,0,0,0,10,0,0,3,7,6,3,0,0,15,4,5,15,14,5,16,3,0,53,0,0,0,5,8,9,0,0,41,0,9,5,7,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5,7,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,21,5,24,31,26,36,37,14,0,178,0,0
