UCL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
UCL321009,0,0,0,0,35,8,0,37,0,4,0,4,20,3,0,26,24,0,0,23,48,5,0,83,27,0,0,28,22,5,0,55,21,0,0,23,52,4,0,76,0,7,0,11,91,9,0,108,0,8,0,3,83,11,0,98,0,3,0,3,50,6,0,67,0,0,0,0,17,0,0,20,80,17,4,97,422,56,0,576,0,3,0,3,22,4,0,37,6,3,0,14,25,5,0,38,22,5,5,30,36,3,0,76,41,8,0,44,26,8,0,76,22,3,6,25,59,3,0,89,0,12,0,14,84,10,0,103,0,0,0,0,87,13,0,95,0,6,0,6,55,9,0,70,0,0,0,0,17,6,0,25,92,41,3,137,406,56,4,604,0,3,0,3,60,13,0,71,4,4,0,9,41,4,0,59,45,6,5,55,88,7,9,156,68,4,0,72,45,17,0,140,39,4,3,47,105,9,0,165
UCL321010,0,0,0,0,15,12,0,23,0,3,0,4,15,0,0,20,27,0,0,27,22,5,5,60,28,0,0,26,12,4,0,47,8,0,0,8,19,5,0,35,5,0,0,5,47,3,0,51,0,4,0,3,30,0,0,40,0,0,0,0,24,5,0,27,0,0,0,0,3,0,0,3,67,8,0,85,196,32,5,313,0,0,0,0,17,0,0,21,0,3,0,3,13,0,0,19,36,3,5,43,35,3,0,78,36,0,3,38,16,0,0,53,7,0,3,11,22,3,0,43,0,10,0,10,59,0,0,69,0,13,0,13,39,0,0,48,0,5,0,5,16,7,0,22,0,0,0,0,4,0,0,4,79,27,8,117,224,20,0,359,0,0,0,0,33,14,0,46,4,4,0,6,22,4,0,35,63,3,5,72,57,8,5,141,62,0,3,66,35,5,0,103,21,0,3,27,43,10,0,77
UCL321011,0,0,0,0,29,0,0,28,0,0,0,0,12,0,0,12,10,0,0,10,10,0,0,23,35,0,3,35,11,0,0,45,20,0,4,26,38,3,0,65,3,5,0,10,44,4,0,54,0,5,0,6,33,4,0,40,0,0,0,0,14,0,0,13,0,0,0,0,4,0,0,3,72,12,0,85,196,8,0,293,0,4,0,4,20,0,0,27,0,0,0,0,7,0,0,10,18,0,0,18,5,0,0,19,46,0,5,48,7,0,0,61,22,5,0,31,37,0,0,69,0,5,0,5,46,0,0,54,0,0,0,0,22,0,0,29,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,86,21,6,112,159,10,0,277,0,3,0,3,48,3,0,55,0,0,0,0,20,0,0,23,24,0,0,24,14,0,0,42,84,0,3,86,20,0,0,107,46,7,3,60,71,3,0,136
UCL321012,0,0,0,0,13,8,0,23,0,0,0,5,14,0,0,14,5,0,0,5,7,0,3,19,11,0,0,11,10,0,0,19,0,3,0,3,24,3,0,37,0,4,0,3,43,7,0,50,0,6,0,4,60,7,0,65,0,0,0,0,52,10,0,69,0,0,0,0,10,3,0,12,21,7,0,28,229,41,3,309,0,4,0,3,18,5,0,20,0,0,0,0,9,3,0,14,4,0,0,7,8,0,0,16,10,0,0,6,10,3,0,25,6,3,0,11,32,6,0,47,0,8,0,8,36,7,0,51,0,0,0,0,73,7,0,81,0,0,0,0,33,10,0,43,0,0,0,0,18,0,0,16,22,15,0,39,230,35,0,314,0,4,0,3,30,10,0,44,3,0,0,4,16,3,0,30,11,0,0,7,13,6,3,37,18,0,0,19,25,6,0,49,6,9,0,18,53,8,0,82
UCL321013,4,0,0,3,24,6,0,27,0,0,0,0,11,0,0,12,7,0,0,7,17,0,0,29,21,0,0,21,16,5,0,43,20,0,0,17,39,3,0,59,0,0,0,5,61,5,0,65,5,8,0,11,47,4,0,59,0,0,0,0,33,0,0,37,0,0,0,0,0,0,0,0,49,8,0,66,241,28,0,332,0,0,0,0,23,0,0,23,0,0,0,4,3,0,0,11,9,0,0,8,13,6,0,29,29,0,0,29,11,0,0,44,18,4,0,20,44,5,0,65,0,5,0,10,48,0,0,65,4,6,0,11,46,0,0,61,0,0,0,0,23,0,0,23,0,0,0,0,4,0,0,4,54,21,4,81,215,22,0,314,4,0,0,3,44,6,0,51,0,0,0,4,20,0,0,25,15,0,0,13,28,12,0,52,49,0,0,50,25,12,0,82,35,4,0,36,77,6,0,127
UCL321014,0,0,0,0,10,0,0,13,0,0,0,0,14,0,0,18,15,0,0,16,18,3,0,40,25,0,0,25,15,4,0,40,6,0,0,11,18,5,0,30,3,3,0,5,25,0,0,33,0,5,0,5,18,0,0,25,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,51,14,0,63,129,14,0,199,0,4,0,4,8,0,0,12,0,0,0,4,7,0,0,13,24,0,0,30,16,0,0,45,24,0,0,29,13,4,0,44,3,5,0,4,24,0,0,36,0,7,0,10,12,0,0,23,0,4,0,4,8,0,0,15,0,5,0,5,8,0,0,8,0,0,0,0,0,0,0,0,56,18,7,79,102,6,0,185,0,4,0,4,16,0,0,21,3,0,0,4,24,0,0,25,43,0,0,46,35,3,0,78,44,0,0,51,30,4,0,83,15,0,0,15,42,9,0,62
UCL321015,0,0,0,0,10,0,0,15,0,0,0,0,24,0,0,26,14,3,0,15,32,0,0,57,17,0,0,20,20,3,0,48,14,3,0,14,39,8,0,52,4,8,0,7,68,11,0,88,0,3,0,4,106,8,0,117,0,0,0,0,57,7,0,61,0,0,0,0,17,13,0,26,49,12,0,66,370,46,0,482,0,0,0,0,14,0,0,20,3,0,0,6,26,5,0,33,21,0,3,26,27,5,0,55,38,5,0,40,14,4,0,62,9,3,0,16,38,0,0,58,6,14,0,13,76,5,0,101,0,5,0,5,88,3,0,106,0,0,0,0,47,10,0,56,0,0,0,0,22,11,0,28,76,25,6,111,345,47,0,507,0,0,0,0,27,4,0,32,4,0,0,9,49,4,0,61,35,3,3,44,63,9,0,106,59,5,3,61,36,9,0,105,27,4,0,32,79,5,0,109
UCL321016,0,0,0,0,15,0,0,10,0,0,0,0,9,3,0,8,6,0,0,6,11,4,0,20,7,0,0,12,7,0,0,18,6,0,0,6,16,3,0,27,0,3,0,3,29,3,0,39,0,0,0,4,74,9,0,83,0,0,0,0,33,5,0,42,0,0,0,0,5,0,0,5,18,5,0,26,200,30,0,257,0,0,0,0,7,5,0,11,3,0,0,3,7,0,0,17,9,0,0,7,4,0,0,18,10,0,0,10,13,4,0,25,9,0,0,9,20,3,0,30,0,12,0,12,45,5,0,60,0,7,0,3,73,8,0,84,0,0,0,0,32,5,0,44,0,0,0,0,10,0,0,13,30,19,0,48,212,24,0,284,0,0,0,0,17,0,0,25,3,0,0,3,17,4,0,24,12,3,0,17,20,7,0,40,21,0,0,21,21,0,0,46,11,0,0,11,39,5,0,56
UCL321017,0,0,0,0,32,0,0,31,0,3,0,3,12,0,0,18,16,0,0,16,17,6,0,32,31,0,0,31,17,0,0,48,22,0,0,22,26,0,0,44,0,11,0,16,63,0,0,83,0,16,0,16,53,0,0,69,0,0,0,0,30,0,0,32,0,0,0,0,0,0,0,8,73,29,0,96,258,11,0,366,0,8,0,8,20,3,0,25,0,0,0,0,16,0,0,14,19,0,3,25,17,5,0,44,44,0,0,45,14,0,0,61,27,3,0,32,38,0,0,65,0,23,0,28,69,3,0,103,0,18,0,18,35,0,0,54,0,3,0,3,35,0,0,38,0,0,0,0,5,0,0,5,95,58,4,157,238,16,0,408,0,4,0,4,53,3,0,58,0,8,0,8,26,0,0,31,38,0,3,37,37,7,0,76,75,0,5,77,29,0,0,107,44,3,0,52,60,3,0,117
UCL321018,0,0,0,0,13,0,0,13,0,0,0,0,11,0,0,10,16,0,0,17,17,3,4,37,27,3,0,26,13,0,0,43,17,6,5,22,31,3,0,53,0,0,0,5,41,0,0,44,0,3,0,6,37,8,0,54,0,4,0,4,13,0,0,22,0,0,0,0,0,0,0,0,53,21,5,76,182,17,4,278,0,3,0,3,17,0,0,22,0,0,0,0,3,0,0,4,27,0,3,31,16,3,0,51,33,0,0,35,14,4,0,51,12,10,0,16,21,0,0,41,0,8,0,8,36,0,0,45,4,11,0,13,23,7,0,48,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,76,39,3,114,145,15,0,278,0,3,0,3,30,0,0,39,0,3,0,6,10,0,0,16,41,3,3,43,29,6,4,88,58,3,0,62,31,9,0,96,23,13,3,39,47,6,0,98
UCL321019,0,0,0,0,27,0,0,30,0,0,0,0,16,0,0,18,24,0,0,25,18,4,0,41,54,0,0,60,25,4,0,86,17,5,0,22,42,0,0,67,3,0,0,9,60,0,0,64,0,5,0,5,36,0,0,42,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,93,20,0,114,242,6,0,360,0,6,0,6,22,3,0,30,7,0,0,7,9,0,0,15,33,5,0,37,13,0,0,50,57,0,0,58,22,0,0,84,20,7,0,25,50,4,0,82,0,12,0,14,43,0,0,56,0,4,0,4,30,0,0,36,0,0,0,0,10,0,0,9,0,0,0,0,3,0,0,3,121,40,0,156,199,5,0,363,0,3,0,3,51,3,0,58,7,5,0,11,29,0,0,30,53,9,0,59,31,3,0,96,113,4,8,119,47,5,0,167,35,15,0,51,95,4,0,149
UCL321020,0,0,0,0,30,0,0,26,0,0,0,0,15,4,0,18,18,0,0,18,20,0,0,35,22,0,0,22,17,0,0,44,15,0,0,14,48,0,0,64,9,0,0,3,59,0,0,65,0,5,0,5,60,0,0,58,0,0,0,0,24,0,0,23,0,0,0,0,5,0,0,5,54,11,0,68,265,10,0,347,0,0,0,0,26,0,0,26,0,0,0,0,9,3,0,18,23,0,0,23,16,0,0,43,25,0,0,33,12,0,0,46,14,0,0,16,39,0,0,61,0,3,0,10,72,0,0,82,0,6,0,6,42,0,0,46,0,3,0,3,22,0,0,23,0,0,0,0,4,0,0,4,70,17,4,89,255,7,0,350,0,0,0,0,50,0,0,50,0,0,0,0,29,6,0,32,38,3,0,45,34,5,0,80,47,0,0,49,31,3,0,88,29,3,0,33,86,3,0,121
UCL321021,0,0,0,0,17,6,0,19,3,0,0,3,12,5,0,16,9,0,0,13,5,6,0,29,16,4,0,19,17,6,0,41,8,4,0,13,27,4,0,45,0,4,0,9,45,12,0,64,0,4,0,4,46,5,0,52,0,0,0,0,19,5,0,26,0,0,0,0,4,0,0,7,42,24,3,67,184,42,0,293,0,0,0,0,15,3,0,16,7,0,0,7,8,3,0,11,25,0,3,27,8,7,0,36,23,3,0,35,7,10,0,49,6,8,0,16,30,4,0,52,0,14,0,15,35,5,0,61,0,6,0,6,35,0,0,46,0,0,0,0,20,4,0,26,0,0,0,0,3,0,0,3,59,42,5,109,155,39,0,306,0,0,0,0,26,7,0,33,6,0,0,6,11,7,0,21,33,7,5,40,16,7,0,66,42,6,3,52,25,15,0,95,15,18,0,29,55,7,0,95
UCL321022,0,0,0,0,20,4,0,29,0,0,0,4,17,0,0,19,4,0,0,4,11,3,0,20,29,0,0,29,8,3,0,41,20,0,0,21,39,6,0,61,6,0,0,0,28,3,0,37,0,4,0,4,29,0,0,34,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,0,62,4,0,67,153,23,0,246,0,0,0,0,22,0,0,25,0,0,0,0,10,9,0,20,11,0,0,12,9,8,0,27,40,0,0,39,9,3,0,56,21,0,0,17,32,3,0,59,0,6,0,8,28,4,0,42,0,10,0,10,20,0,0,30,0,0,0,3,10,0,0,15,0,0,0,0,3,0,0,6,68,17,0,94,153,27,0,276,0,0,0,0,46,3,0,52,0,0,0,0,30,7,0,36,17,0,0,19,20,6,0,46,72,0,0,75,20,9,0,101,43,0,0,39,74,6,0,124
UCL321023,0,0,0,0,18,4,0,25,0,0,0,0,14,0,0,14,11,0,0,13,15,8,0,41,18,0,0,18,16,6,0,37,6,0,0,10,31,8,0,45,3,8,0,8,54,4,0,64,0,9,0,6,48,13,0,67,0,0,0,0,17,0,0,26,0,0,0,0,0,0,0,5,47,11,5,62,222,41,0,322,0,0,0,0,13,0,0,15,0,0,0,4,9,0,0,10,12,0,0,17,17,5,0,37,29,0,0,25,11,4,0,43,5,9,0,16,29,6,0,44,4,13,0,17,47,3,0,56,0,9,0,10,38,10,0,54,0,0,0,0,22,0,0,22,0,0,0,0,12,0,0,16,54,32,3,90,183,29,0,298,0,0,0,5,30,0,0,35,0,0,0,4,28,0,0,29,32,3,0,32,33,18,0,74,46,0,0,46,26,3,0,81,18,5,0,26,54,9,0,87
UCL321024,0,0,0,0,12,4,0,17,0,0,0,0,13,0,0,14,10,0,0,15,13,0,0,30,18,0,0,18,12,0,0,33,9,0,0,10,20,0,0,32,4,0,0,0,38,0,0,41,0,4,0,4,23,0,0,27,0,0,0,0,13,0,0,20,0,0,0,0,4,0,0,8,43,9,0,49,150,10,0,207,0,0,0,0,13,0,0,15,3,0,0,3,12,0,0,12,17,0,0,24,7,0,0,28,31,0,0,24,9,0,0,38,8,0,0,10,25,0,0,42,0,7,0,7,29,0,0,31,0,6,0,6,23,0,0,25,0,0,0,0,10,0,0,18,0,0,0,0,0,0,0,0,58,18,4,74,136,9,0,219,0,0,0,0,26,3,0,35,3,0,0,3,24,4,0,27,30,0,5,36,24,0,0,57,46,0,0,44,23,0,0,71,16,3,0,22,47,3,0,72
UCL321025,0,0,0,0,8,0,0,8,0,0,0,0,6,0,0,3,0,0,0,0,6,3,0,9,14,0,0,14,8,0,0,17,0,0,0,9,20,0,0,24,0,7,0,7,50,0,0,60,0,0,0,0,64,0,0,65,0,0,0,0,23,5,0,29,0,0,0,0,0,0,0,0,20,8,0,33,194,3,0,229,0,4,0,4,3,0,0,7,0,0,0,0,0,0,0,0,12,0,0,12,10,0,0,22,11,0,0,11,7,0,0,20,3,3,0,10,9,0,0,18,3,9,0,9,79,0,0,87,0,0,0,0,63,4,0,65,0,0,0,0,20,0,0,24,0,0,0,0,7,0,0,7,36,16,0,48,199,11,0,259,0,4,0,4,16,0,0,24,0,0,0,0,5,0,0,8,15,0,0,15,12,0,0,34,26,0,0,26,11,0,0,39,10,3,0,11,28,0,0,40
UCL321026,0,0,0,0,16,5,0,19,0,0,0,0,6,0,0,6,10,3,0,8,17,0,0,29,18,0,0,16,9,0,0,26,5,0,0,5,16,0,0,19,0,0,0,0,36,5,0,40,0,0,0,0,30,8,0,39,0,0,0,0,10,0,0,10,0,0,0,0,4,0,0,4,32,9,0,42,142,14,0,197,0,0,0,0,17,0,0,17,0,0,0,4,12,0,0,15,14,0,0,17,12,0,0,28,17,0,6,19,14,4,0,32,4,3,0,10,19,0,0,34,0,3,0,3,32,0,0,37,0,5,0,5,30,4,0,34,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,44,11,3,60,144,9,0,214,0,0,0,0,33,5,0,38,0,0,0,4,18,0,0,17,25,0,0,29,31,0,0,55,34,0,6,35,21,4,0,65,16,3,0,14,35,0,0,58
UCL321027,0,0,0,0,17,9,0,22,0,0,0,0,17,0,0,17,10,0,0,11,21,3,0,38,28,0,0,31,23,7,0,57,19,0,0,20,38,7,0,65,4,8,0,8,37,5,0,49,0,5,0,5,35,0,0,43,0,0,0,0,30,3,0,40,0,0,0,0,5,0,0,5,55,18,3,80,225,29,0,327,0,0,0,0,19,5,0,23,0,0,0,0,8,0,0,8,16,4,0,24,18,0,0,38,36,0,0,42,18,7,0,63,17,9,0,22,43,6,0,67,0,11,0,11,52,4,0,68,0,8,0,8,25,0,0,32,0,0,0,0,20,0,0,16,0,0,0,0,7,0,0,7,66,31,0,98,210,18,0,325,0,4,0,4,38,8,0,54,0,0,0,0,24,0,0,24,31,4,0,35,41,0,0,74,63,0,4,69,42,11,0,122,28,7,0,38,80,8,0,132
UCL321028,0,0,0,0,25,4,0,34,0,0,0,6,18,10,0,31,26,0,0,27,32,16,0,74,34,4,4,37,16,15,0,70,10,4,0,7,34,5,0,51,0,4,0,6,39,5,0,55,0,4,0,4,54,6,0,69,0,0,0,0,15,0,0,22,0,0,0,0,3,0,0,3,73,21,4,91,246,63,7,407,0,4,0,4,18,6,0,23,0,0,0,3,13,3,0,17,38,4,0,43,21,15,0,74,39,0,0,38,13,11,0,66,7,9,0,11,28,3,0,47,0,14,0,14,33,7,0,49,0,9,0,9,44,5,0,54,0,5,0,5,18,3,0,18,0,0,0,0,6,0,0,3,83,36,4,123,180,60,0,361,0,3,0,3,43,15,0,52,4,0,0,8,35,11,0,56,60,8,0,68,50,21,3,152,71,8,0,79,25,30,0,133,12,10,0,25,59,9,0,94
UCL321029,0,0,0,0,10,0,0,10,0,0,0,0,12,0,0,12,0,0,0,0,13,0,0,10,3,0,0,5,8,0,0,17,11,0,0,13,27,3,0,45,0,8,0,9,74,8,0,88,0,3,0,6,101,4,0,110,0,0,0,0,48,3,0,55,0,0,0,0,6,3,0,10,21,13,0,33,294,22,0,351,0,3,0,3,8,0,0,15,0,0,0,0,6,0,0,6,5,0,0,5,5,3,0,12,12,0,0,15,10,0,0,24,10,0,0,15,42,3,0,65,0,16,0,15,84,8,0,108,0,11,0,11,107,0,0,121,0,3,0,3,33,0,0,38,0,0,0,0,8,0,0,8,34,25,0,65,306,16,0,393,0,3,0,3,17,0,0,21,0,0,0,0,18,0,0,21,5,0,0,9,17,3,0,26,14,0,0,16,18,0,0,38,28,0,0,27,75,10,0,104
UCL321030,0,3,0,3,7,3,0,18,0,0,0,0,12,0,0,13,5,0,0,8,15,0,0,17,15,0,0,21,11,0,0,28,14,0,0,13,21,5,0,41,0,3,0,6,40,3,0,47,0,3,0,4,34,4,0,43,0,0,0,0,13,0,0,13,0,0,0,0,4,0,0,3,33,11,0,47,158,16,0,219,0,0,0,0,13,0,0,13,0,0,0,0,6,0,0,5,3,0,0,8,8,0,0,12,16,0,4,18,5,0,0,29,17,7,0,24,25,0,0,48,0,5,0,9,41,3,0,49,0,6,0,6,25,0,0,35,0,0,0,0,20,0,0,21,0,0,0,0,5,0,0,5,37,17,4,58,144,11,0,210,0,3,0,3,23,3,0,28,0,0,0,0,16,0,0,19,12,0,0,12,20,0,0,33,26,4,4,39,15,0,0,50,29,7,0,34,42,4,0,83
UCL321031,0,0,0,0,29,0,0,25,0,0,0,0,26,0,0,26,10,0,0,11,33,3,0,48,35,0,0,35,22,3,0,61,27,0,0,29,34,3,0,62,3,4,0,7,47,3,0,58,0,3,0,6,57,5,0,65,0,0,0,0,24,0,0,24,0,0,0,0,4,0,0,4,70,10,0,87,272,22,0,381,0,0,0,0,24,3,0,29,0,0,0,0,11,3,0,11,22,0,3,29,18,8,0,51,42,3,0,49,21,8,0,76,23,3,0,29,44,4,0,76,4,7,0,5,77,4,0,93,0,5,0,5,48,0,0,53,0,0,0,0,29,4,0,28,0,0,0,0,7,0,0,9,94,26,3,125,273,36,0,431,0,0,0,0,51,5,0,58,0,0,0,5,32,3,0,39,30,4,4,40,52,9,0,101,79,3,0,83,46,5,0,138,48,5,0,52,74,11,0,143
UCL321032,0,4,0,4,69,7,0,79,0,0,0,0,36,0,0,43,23,0,0,23,38,0,0,65,52,0,0,58,23,3,0,86,66,4,0,68,76,12,0,152,7,6,0,19,123,3,4,146,3,13,0,12,125,3,0,138,4,0,0,3,51,0,0,56,0,0,0,0,8,0,0,8,148,29,3,182,539,34,4,761,0,8,0,8,51,0,0,60,0,3,0,3,30,0,0,34,29,0,0,37,32,3,0,73,89,3,6,99,22,13,0,127,66,7,5,74,82,12,0,172,4,27,0,30,132,0,0,163,0,15,0,15,93,4,0,114,0,0,0,0,51,3,0,57,0,0,0,0,6,0,0,6,190,69,7,266,491,38,0,798,0,12,0,12,122,4,0,137,0,9,0,9,62,5,0,79,51,0,0,53,69,5,0,134,141,3,7,153,42,20,0,213,129,7,5,143,158,25,0,322
UCL321033,0,4,0,4,20,0,0,22,3,0,0,3,21,0,0,23,20,0,0,20,26,0,0,42,32,0,0,32,26,4,0,59,31,0,0,33,40,7,0,79,3,0,0,4,73,5,0,82,4,5,0,9,45,10,0,61,0,0,0,0,24,3,0,28,0,0,0,0,0,0,0,0,87,15,0,102,269,28,0,402,0,5,0,0,13,0,0,18,4,3,0,5,9,0,0,11,33,0,0,35,21,0,0,57,47,4,0,55,19,7,0,81,19,7,0,28,52,0,0,88,0,8,0,8,72,9,0,84,0,15,0,15,48,4,0,65,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,101,34,0,139,254,26,0,422,0,7,0,9,31,4,0,40,3,3,0,6,25,0,0,36,46,0,3,53,44,5,0,104,80,4,0,86,44,13,0,142,47,11,0,55,98,9,0,162
UCL321034,0,3,0,3,18,5,0,25,3,0,0,3,22,0,0,27,18,0,3,18,35,3,0,61,19,0,0,18,38,0,0,62,6,8,0,15,55,8,0,70,3,0,0,3,64,10,0,73,0,4,0,8,71,12,0,82,0,0,0,0,34,4,0,39,0,0,0,0,9,4,0,7,52,20,0,77,349,40,0,460,3,4,0,7,18,3,0,29,8,0,0,8,22,0,0,27,24,0,3,33,33,7,3,67,25,4,0,29,24,5,0,59,14,8,0,26,54,4,0,87,4,11,0,9,82,13,0,106,0,0,0,7,75,12,0,89,0,6,0,6,34,4,0,36,0,0,0,0,20,0,0,20,73,29,4,114,360,45,3,519,4,9,0,10,37,5,0,51,10,0,0,13,45,4,0,59,41,0,9,55,63,9,3,129,46,3,0,51,64,5,0,118,23,12,4,36,107,10,0,156
