UCL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
UCL315009,19,36,103,72,52,61,73,22,14,452,3,4,14,5,11,15,4,7,0,65,11,6,13,22,36,74,60,42,3,265,4,0,9,9,8,15,17,6,9,75,0,0,0,3,0,5,28,30,26,99,0,0,0,0,0,7,0,0,0,12,5,0,13,5,4,9,11,18,13,77,41,42,160,110,117,189,197,123,70,1049,21,39,94,97,89,67,57,20,9,502,0,4,11,7,11,22,14,11,0,75,5,0,11,10,38,76,83,43,12,276,0,0,0,9,3,14,23,14,8,70,0,0,0,0,0,3,28,54,63,155,0,0,3,0,0,0,0,0,0,9,0,0,0,3,8,6,13,20,16,73,35,46,125,134,145,190,214,166,116,1162,41,78,201,167,138,133,129,43,32,955,4,9,24,13,21,35,15,18,0,141,16,6,30,30,71,155,138,82,17,542,4,0,7,14,14,32,45,18,15,151
UCL315010,15,38,35,54,54,56,84,29,4,369,6,8,4,10,14,27,24,10,0,102,6,11,26,25,68,124,148,51,4,467,0,5,0,8,18,28,49,13,0,123,0,0,0,5,3,16,38,37,5,96,0,0,0,0,0,0,0,0,0,3,0,4,0,10,18,6,25,13,0,80,24,67,72,108,165,257,363,165,17,1246,8,36,83,74,81,90,61,23,5,454,6,0,8,14,23,27,24,6,0,106,7,9,30,24,48,130,160,41,7,456,5,0,3,4,5,22,28,16,3,79,0,0,0,3,4,7,25,27,8,76,0,0,0,0,0,0,3,0,0,3,5,0,7,9,12,3,12,12,6,67,22,47,127,127,171,283,306,126,23,1234,21,76,119,123,136,142,140,55,13,817,7,10,14,27,32,49,45,23,0,209,13,16,52,53,115,254,316,93,6,921,4,4,8,10,19,47,70,31,3,204
UCL315011,0,4,8,12,15,36,56,41,7,188,0,0,0,3,8,13,29,11,0,56,4,0,11,7,22,81,126,58,5,315,0,0,0,0,5,19,43,15,0,86,0,0,0,0,0,3,29,36,17,84,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,10,18,12,0,54,6,4,26,26,52,166,297,172,24,777,0,5,17,18,40,65,58,28,3,228,0,0,0,0,7,22,38,5,0,71,0,0,5,5,26,84,152,44,6,318,0,0,0,0,3,11,24,11,0,49,0,0,0,0,0,0,17,20,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,14,7,8,51,0,4,19,27,73,194,314,107,31,776,0,9,28,29,56,101,114,65,6,415,0,0,0,4,10,30,63,13,0,125,4,0,10,14,44,164,278,96,16,634,0,0,0,0,8,28,72,25,0,140
UCL315012,35,62,148,167,80,35,26,4,5,564,8,10,44,29,24,21,10,0,0,145,13,22,80,70,94,102,62,13,4,460,0,0,3,11,17,12,16,3,4,82,3,0,0,0,3,3,24,18,0,54,0,0,0,0,0,0,0,0,0,3,10,9,19,17,12,18,11,6,0,96,63,106,300,295,240,193,149,48,10,1405,28,71,212,215,100,33,17,7,0,678,8,6,37,35,22,25,9,3,0,140,11,19,68,54,69,101,67,19,0,409,5,5,10,9,19,24,12,4,0,83,0,0,5,0,3,3,17,26,8,57,0,0,0,0,0,0,0,0,0,0,5,8,23,15,11,9,7,3,0,74,60,102,355,323,222,194,128,57,12,1448,60,137,360,381,177,67,46,4,5,1243,17,13,83,57,48,39,21,6,0,283,25,42,144,127,168,205,131,31,9,870,4,4,9,20,42,41,32,12,4,168
UCL315013,8,45,109,42,27,11,10,0,0,258,0,5,9,13,7,3,4,0,0,46,10,7,31,23,35,37,25,3,0,170,5,0,4,10,11,5,8,0,0,45,0,0,0,4,0,0,8,9,3,33,0,0,0,0,0,0,0,0,0,0,0,4,13,4,11,3,4,6,0,46,24,67,168,94,81,73,62,20,5,595,15,79,154,58,40,24,10,3,4,381,3,4,21,9,8,0,3,0,0,46,0,4,19,17,35,43,17,7,0,146,4,0,4,0,3,3,9,3,0,25,0,0,0,0,5,0,3,10,0,28,0,0,0,0,0,0,0,0,0,0,0,9,19,3,6,4,0,9,0,57,26,97,213,94,98,82,39,30,9,681,28,124,263,99,69,35,17,5,8,641,3,10,25,19,14,9,7,6,0,94,7,11,48,40,71,85,42,9,0,319,10,0,7,10,13,14,15,3,0,68
UCL315014,0,13,23,15,16,31,65,25,12,202,4,0,6,4,5,13,22,6,4,66,4,6,10,10,24,59,75,33,7,212,0,0,0,0,5,21,17,11,3,60,0,0,5,3,0,11,14,24,13,70,0,0,0,0,0,0,0,0,0,3,0,7,0,3,4,18,20,9,0,67,3,24,40,36,62,150,214,110,38,685,7,12,36,25,28,41,57,21,8,235,0,0,6,8,4,17,14,5,0,51,4,0,14,5,18,59,69,31,11,218,0,0,0,6,6,10,20,4,0,48,0,0,0,0,0,5,10,7,5,29,0,0,0,0,0,0,0,0,0,3,0,0,6,5,8,16,25,7,4,70,10,15,57,45,73,155,194,76,20,650,7,26,60,47,43,75,125,45,20,439,4,0,0,7,12,35,37,8,4,115,11,5,22,12,40,124,144,62,15,428,0,0,6,5,8,32,36,19,3,115
UCL315015,25,49,73,66,62,41,22,7,6,349,4,0,9,12,6,12,9,0,0,57,6,3,19,29,60,74,39,14,5,254,0,3,0,6,12,7,10,3,0,58,0,0,0,0,3,6,6,5,0,22,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,4,0,0,0,24,35,58,110,123,152,144,89,39,5,767,14,59,99,87,91,47,23,9,0,430,0,0,8,3,24,16,8,3,0,65,8,5,11,16,55,68,39,11,4,218,5,0,3,3,13,6,9,7,0,33,0,0,0,0,4,3,10,6,6,19,0,0,0,0,0,0,0,0,0,6,4,0,4,10,6,7,0,0,4,34,29,66,126,117,186,144,85,38,15,804,37,111,171,153,152,85,44,20,5,775,6,0,24,22,34,28,14,9,0,127,14,8,33,44,116,143,79,25,3,470,5,3,4,9,26,13,24,6,0,88
UCL315016,47,75,113,118,124,42,19,12,0,545,12,5,19,26,20,14,3,4,0,95,9,7,35,63,70,66,46,7,6,306,0,0,5,8,21,9,9,0,0,62,0,0,9,6,0,8,15,5,3,44,0,0,0,0,0,3,0,0,0,3,4,4,8,8,4,4,3,0,0,38,77,92,185,234,238,149,93,34,14,1106,27,55,139,165,125,32,20,10,3,588,0,4,15,21,28,20,10,0,0,89,9,6,33,41,62,76,43,15,4,289,0,0,4,3,6,9,8,4,0,35,0,0,0,0,0,3,11,0,3,22,0,0,0,0,0,0,0,0,0,6,9,0,8,10,4,5,4,0,0,42,46,68,197,242,225,150,91,27,10,1063,78,134,251,287,248,72,41,16,3,1134,12,12,33,42,46,31,16,4,0,189,17,8,69,103,131,146,85,22,4,596,0,0,10,13,28,25,16,4,3,99
UCL315017,14,44,123,50,57,45,32,6,4,376,5,0,15,4,14,8,9,0,0,58,9,6,23,22,40,83,73,16,3,276,3,0,8,11,6,28,17,7,0,86,0,0,0,0,6,17,34,17,16,97,0,0,0,0,0,0,0,0,0,4,8,5,34,15,19,44,23,9,6,162,34,61,202,99,143,220,200,63,33,1053,11,66,140,102,72,70,35,10,10,515,0,0,8,5,9,17,9,8,0,59,0,10,18,17,46,100,81,23,7,299,8,0,8,0,11,14,11,0,0,51,0,0,0,3,4,6,24,31,29,104,0,0,0,0,0,0,0,0,0,4,10,17,22,11,27,29,17,14,9,144,25,85,201,151,163,242,171,81,54,1178,25,112,261,156,130,116,63,21,13,887,10,5,23,15,20,28,20,9,0,121,10,13,42,38,89,181,154,40,15,580,7,3,17,11,15,33,35,7,0,136
UCL315018,12,6,24,11,9,6,0,0,0,78,11,10,10,3,5,8,0,0,0,49,4,4,16,14,18,10,5,0,0,76,9,4,4,14,13,13,0,0,0,61,0,0,0,6,5,13,11,5,3,46,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,43,37,57,51,58,58,15,5,3,320,5,30,40,12,13,6,0,0,0,100,11,7,15,10,10,6,0,0,0,62,5,12,28,34,18,18,0,0,0,127,7,4,12,6,12,5,4,0,0,62,0,0,0,0,8,10,11,10,0,36,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,12,32,56,97,71,63,45,19,7,4,392,15,36,62,26,24,11,0,0,0,181,19,19,27,15,17,12,0,0,0,113,15,22,44,51,34,30,10,0,0,201,14,12,19,25,26,21,11,0,0,120
UCL315019,3,23,47,21,23,20,15,19,5,175,8,3,7,8,4,8,3,9,0,52,5,7,15,9,19,39,32,19,3,146,0,0,0,8,4,10,12,10,3,46,0,0,3,6,4,3,10,22,9,64,0,0,0,0,0,0,0,0,0,5,3,0,17,8,11,17,29,22,10,124,25,39,92,60,68,103,100,101,27,610,6,25,54,24,33,18,13,23,6,205,3,0,4,6,11,8,8,4,0,46,4,5,5,11,18,33,39,19,4,140,0,0,0,5,5,12,13,14,0,44,0,0,0,0,0,3,12,20,16,55,0,0,0,0,0,0,0,0,0,4,0,0,8,13,14,18,35,15,15,120,17,30,75,58,87,99,118,93,34,620,12,50,95,46,59,43,28,44,11,378,7,6,11,15,13,16,9,13,0,99,8,12,20,15,40,79,77,37,7,291,0,3,0,13,9,24,17,21,6,92
UCL315020,8,52,92,69,47,34,28,13,0,344,5,6,14,13,12,11,10,6,0,76,4,3,26,32,27,71,51,18,3,243,0,0,0,8,14,20,14,7,0,61,0,0,0,4,5,4,12,18,4,49,0,0,0,0,0,0,0,0,0,8,5,9,12,15,10,13,6,9,4,70,19,70,149,142,116,153,122,68,15,850,11,52,138,101,48,34,21,7,3,416,4,0,6,11,18,18,8,0,4,63,5,7,14,22,39,77,43,24,9,225,0,0,0,4,5,4,11,6,5,34,0,0,0,0,0,5,13,17,12,51,0,0,5,0,0,0,0,0,0,5,3,7,9,8,5,5,8,7,4,64,24,65,177,133,113,147,111,61,30,863,18,102,229,165,90,68,48,20,5,756,7,10,22,27,32,25,16,7,6,142,9,10,34,54,62,152,95,44,13,469,0,0,3,7,20,26,24,15,5,86
UCL315021,13,12,27,29,22,18,16,17,0,148,0,5,0,0,5,6,5,5,3,31,3,0,15,12,15,31,53,22,8,163,0,0,0,4,4,7,11,7,3,44,0,0,0,0,0,3,12,14,3,31,0,0,0,0,0,0,0,0,0,5,0,7,0,3,7,4,4,8,3,41,23,28,44,49,57,62,107,61,25,462,10,12,40,38,33,20,30,13,0,198,3,0,0,5,9,7,5,3,0,34,3,9,14,7,18,41,51,21,8,171,0,0,0,3,7,7,11,9,7,44,0,0,0,0,5,4,11,22,17,58,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,4,3,15,3,41,21,22,61,61,74,81,110,74,43,539,18,29,72,64,55,38,45,33,0,344,4,5,5,11,13,14,5,4,3,64,10,13,23,21,41,78,107,38,21,336,0,0,4,8,10,11,21,12,17,87
UCL315022,12,75,121,101,61,45,34,0,0,453,4,9,19,16,18,19,18,0,0,103,6,13,41,45,56,95,68,11,0,338,0,0,10,10,18,20,25,3,0,81,4,0,4,0,3,16,24,18,0,77,0,0,0,0,5,5,5,0,0,12,14,13,49,42,47,50,59,15,0,285,47,104,243,215,204,249,230,51,9,1350,24,76,151,98,70,61,30,9,0,524,8,7,10,17,14,18,10,3,0,80,0,0,25,34,43,69,49,7,0,244,0,0,3,7,10,13,7,9,7,64,0,0,0,5,3,9,20,5,5,50,0,0,0,0,0,0,3,0,0,5,5,18,37,20,24,40,41,11,0,194,32,104,229,185,162,209,174,47,13,1154,34,147,272,200,126,112,69,12,0,981,10,15,31,36,32,32,29,8,0,184,10,18,64,80,97,175,123,19,0,582,3,3,12,19,29,33,33,7,7,143
UCL315023,8,19,45,36,30,16,19,3,4,178,7,0,14,8,12,11,3,0,0,55,0,4,19,22,34,57,37,11,0,181,0,0,0,3,6,10,7,6,0,39,0,0,0,0,0,7,10,14,0,39,0,0,0,0,0,0,0,0,0,3,3,4,32,23,23,27,12,0,0,124,22,34,112,89,102,129,87,40,4,623,5,19,61,32,34,14,9,3,4,191,5,0,6,3,15,4,0,6,0,38,0,8,19,11,31,47,29,9,0,156,0,0,0,0,9,3,5,5,0,22,0,0,0,0,0,3,4,10,12,30,0,0,0,0,0,0,0,0,0,0,4,5,12,11,10,19,5,7,4,77,14,28,98,57,105,88,56,38,18,508,14,40,108,71,66,30,29,7,6,371,9,3,20,13,27,13,3,6,0,91,3,10,38,29,65,104,68,20,3,338,0,0,3,4,18,15,10,5,0,65
UCL315024,14,29,46,52,54,79,106,23,0,411,4,8,16,9,14,31,25,4,0,115,4,9,10,28,37,70,92,19,0,271,0,0,3,14,10,8,19,10,0,67,0,0,0,0,3,7,14,17,3,44,0,0,0,0,3,0,3,0,0,11,10,3,20,23,24,23,38,11,0,158,34,46,95,117,151,232,307,82,11,1064,11,41,67,78,76,100,77,11,0,465,6,5,4,17,15,31,17,6,0,100,5,7,26,19,35,66,66,6,4,237,3,0,0,3,8,13,18,4,0,53,0,0,0,3,0,5,11,5,0,32,0,0,0,0,0,3,0,0,0,3,7,6,16,22,20,31,30,3,0,136,37,58,111,144,159,255,217,41,8,1032,25,69,120,126,130,183,184,40,3,877,13,12,20,24,34,60,45,6,0,216,16,13,29,50,75,137,166,22,0,504,5,0,3,19,18,27,38,14,0,119
UCL315025,9,17,42,35,34,51,100,31,3,322,4,0,3,16,13,12,36,10,0,103,8,8,17,22,55,112,186,56,5,473,5,0,3,6,28,20,53,17,0,134,0,0,0,7,8,7,39,52,10,119,0,0,0,0,0,0,0,0,0,4,6,0,5,5,13,26,14,31,3,105,40,27,72,89,152,226,433,192,28,1260,12,12,31,60,44,55,76,32,0,331,3,6,5,11,16,25,31,5,0,109,0,7,23,26,60,127,181,55,10,486,0,0,0,5,8,21,50,14,3,101,0,0,0,0,5,16,34,31,3,89,0,0,0,0,0,0,4,0,0,7,7,3,3,10,16,20,19,19,3,95,24,27,66,108,148,265,384,163,26,1216,22,31,72,96,87,100,175,65,3,656,13,12,8,25,32,42,66,15,0,206,9,6,43,50,119,243,366,114,19,960,6,0,6,9,37,44,98,31,10,241
UCL315026,29,51,97,122,102,62,73,47,11,603,4,6,11,12,22,9,13,6,0,81,11,10,26,27,50,69,62,36,4,305,4,3,9,12,7,13,16,13,4,76,0,0,0,6,3,4,19,25,18,78,0,0,0,0,0,0,0,3,0,4,3,4,12,15,7,16,17,15,20,107,54,79,147,189,194,180,202,156,62,1260,35,67,131,169,145,91,85,39,10,770,5,3,4,21,23,23,28,13,6,127,12,4,13,21,59,94,93,58,24,372,6,0,0,4,8,19,20,15,0,75,0,0,0,4,0,8,15,21,24,74,0,0,0,0,0,0,0,0,0,4,4,3,12,17,6,12,21,22,51,145,53,74,167,234,243,247,265,173,111,1565,58,116,228,298,250,151,159,90,20,1371,11,6,17,31,41,32,39,17,5,209,23,15,35,51,110,165,159,98,30,680,9,8,11,13,15,31,39,28,7,151
UCL315027,18,16,35,16,26,23,34,32,9,208,0,0,3,5,5,6,8,3,0,34,4,4,12,19,30,52,53,41,4,212,0,0,0,7,4,10,18,6,0,44,0,0,0,3,0,8,16,35,8,76,0,0,0,0,0,0,0,0,0,3,8,7,6,6,10,19,28,21,20,118,28,26,58,46,77,125,154,138,46,700,7,17,49,38,46,29,40,29,3,274,0,4,5,6,5,12,9,11,0,41,5,7,16,9,30,57,83,29,4,247,4,0,0,3,6,7,12,11,6,44,0,0,0,5,0,5,17,28,5,57,0,0,0,0,0,0,0,0,4,4,5,3,6,13,15,20,20,47,58,185,17,29,76,76,105,132,186,146,77,847,19,32,86,61,70,57,83,56,15,486,0,0,8,9,9,14,19,12,0,81,5,13,20,28,64,108,137,69,16,453,4,0,7,4,10,19,24,13,4,90
UCL315028,14,21,53,47,29,15,14,3,3,195,3,4,8,4,12,3,6,0,0,36,8,5,18,21,38,31,32,0,0,154,0,0,3,8,7,4,7,3,6,44,0,0,0,0,3,6,3,10,0,23,0,0,0,0,0,0,0,4,0,4,0,0,3,3,4,0,4,0,0,13,21,25,93,80,96,58,69,24,6,476,10,19,77,64,42,18,15,5,0,258,0,0,5,4,10,7,5,0,0,38,0,0,11,7,24,40,36,3,0,136,0,0,0,6,7,4,4,3,0,25,0,0,0,0,0,0,5,3,0,19,0,0,0,0,0,0,0,0,0,3,5,0,3,3,3,3,5,0,0,18,14,19,100,87,85,81,68,26,0,493,20,39,127,111,74,31,26,8,3,446,6,4,13,10,21,11,8,0,0,75,8,7,31,30,65,73,73,8,0,289,3,0,5,14,15,7,14,9,6,65
UCL315029,17,29,72,99,101,70,40,12,5,444,0,6,4,9,15,11,12,0,0,62,0,0,16,18,35,47,42,9,0,176,0,0,4,0,6,10,9,0,0,30,0,0,0,0,0,0,10,8,0,18,0,0,0,0,0,0,0,0,0,4,3,0,6,10,6,4,8,5,0,33,21,41,104,133,167,133,120,39,8,765,20,40,95,135,116,63,44,8,3,520,4,0,9,8,10,21,5,0,0,55,4,0,15,14,23,49,36,11,4,162,0,0,0,0,0,5,7,0,0,13,0,0,0,0,0,0,6,6,8,29,0,0,0,0,0,0,0,0,0,6,0,0,7,11,13,4,7,3,0,43,29,47,120,163,165,145,116,36,16,833,36,72,171,231,219,133,79,25,7,970,5,7,11,22,22,27,15,0,0,118,7,0,38,27,62,99,86,25,3,339,0,0,4,4,4,8,17,0,0,44
UCL315030,0,9,25,13,15,8,4,0,0,71,11,8,11,4,11,5,0,0,0,54,31,21,53,37,37,20,8,0,0,203,8,9,4,7,0,3,0,0,0,42,9,9,9,4,8,12,11,4,0,60,8,5,0,0,0,0,3,0,0,12,0,0,13,10,3,10,5,0,0,43,66,62,117,82,74,51,29,5,0,487,7,14,41,22,11,11,0,0,0,105,5,12,12,7,15,9,3,0,0,57,24,33,56,45,35,27,3,0,0,235,7,6,8,11,3,4,0,0,0,34,3,5,0,0,3,6,0,0,0,24,4,0,4,0,3,0,0,0,0,21,0,0,9,5,5,8,0,0,0,33,48,76,126,93,79,66,12,4,0,503,3,29,64,33,22,19,4,0,0,176,16,21,26,10,22,8,3,0,0,111,52,62,114,89,71,45,10,0,0,433,13,18,16,14,9,9,0,0,0,78
UCL315031,15,59,147,161,98,50,16,4,0,554,5,4,25,36,35,13,5,0,0,133,10,12,35,45,116,103,26,0,0,350,0,0,8,9,19,22,5,0,0,67,0,0,0,3,0,6,5,0,0,17,0,0,0,4,0,4,3,0,0,5,14,60,213,226,201,142,28,3,0,886,42,133,442,475,472,343,86,15,0,2013,19,76,161,123,72,29,4,0,0,481,0,5,15,16,15,16,3,0,0,67,0,3,18,38,53,52,24,3,0,193,0,0,0,7,9,12,5,3,0,33,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,5,9,52,78,45,46,26,9,0,0,273,28,140,278,225,193,133,49,14,5,1059,31,135,315,283,176,76,23,7,0,1038,8,14,43,50,47,26,7,5,0,201,13,14,59,82,171,152,48,4,0,541,0,0,7,10,25,32,7,3,0,92
UCL315032,29,44,108,115,83,94,131,54,5,661,4,15,32,19,28,40,37,11,0,193,14,10,52,57,65,146,143,82,14,588,10,3,14,18,13,38,31,24,10,160,0,0,0,3,5,6,34,41,5,107,0,0,0,0,0,0,0,0,0,4,9,3,24,24,16,18,37,32,27,183,67,79,224,228,218,341,423,246,68,1890,29,49,155,187,164,159,98,36,4,882,0,3,16,19,22,33,30,20,8,155,7,5,47,40,83,160,197,87,16,647,3,0,7,3,18,16,31,20,13,107,0,0,0,6,3,5,38,53,14,130,0,0,0,0,0,0,0,0,0,4,5,6,8,26,19,19,39,36,23,189,54,65,236,287,311,398,430,248,84,2113,58,89,262,299,240,256,227,90,13,1542,9,17,47,33,50,80,68,28,12,344,17,21,102,103,153,308,342,165,30,1237,6,3,18,18,35,55,63,41,21,264
UCL315033,3,12,24,21,28,28,44,19,5,177,3,3,4,6,4,11,9,6,0,40,0,3,5,9,24,45,55,24,0,172,6,0,0,0,6,14,22,12,0,59,0,0,0,0,0,7,16,16,3,43,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,19,4,0,45,12,12,32,47,67,108,162,79,16,540,6,19,22,28,42,46,40,26,0,233,0,3,0,6,6,7,14,0,0,38,0,0,4,5,19,51,59,23,0,173,0,0,5,3,4,16,11,8,0,46,0,0,0,3,0,6,15,12,8,46,0,0,0,0,0,0,0,0,0,7,0,0,0,4,6,9,10,10,0,45,10,24,34,47,80,130,154,88,18,581,11,29,45,56,72,70,85,48,4,413,3,8,4,12,12,20,24,7,0,79,6,3,14,16,45,98,116,50,6,348,6,0,5,3,12,28,35,19,0,107
