UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL315034,0,0,0,0,3,5,5,7,0,22,14,9,4,6,8,0,5,0,0,45,0,0,0,0,0,5,0,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,13,0,0,0,3,0,4,12,7,3,26,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,3,6,7,5,3,6,8,3,0,0,41,0,0,0,0,0,0,0,3,0,4,6,6,5,5,9,7,0,0,0,39,94,39,43,42,40,28,28,6,0,316,14,3,3,5,10,3,0,0,0,49,133,58,57,62,72,68,63,20,4,529,0,0,0,5,8,21,12,7,0,56,3,5,8,8,7,6,9,4,4,44,0,0,0,0,5,4,6,4,0,23,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,3,0,10,0,0,0,0,3,0,6,8,0,12
UCL315035,0,0,15,11,17,28,38,15,0,127,59,15,14,28,12,15,14,5,4,158,0,0,3,0,5,11,16,11,4,42,0,0,0,0,0,0,0,0,0,8,0,0,0,4,18,25,30,12,0,83,0,4,0,6,0,20,27,12,0,65,0,0,0,5,6,4,0,3,0,19,0,0,0,0,4,7,10,6,0,30,26,16,27,31,25,20,11,0,0,156,0,0,0,0,0,0,5,4,0,16,36,13,14,23,22,21,16,8,0,145,286,108,126,139,104,56,47,4,0,868,35,12,13,16,25,8,0,0,0,111,431,160,192,223,191,147,130,39,7,1523,0,3,16,25,40,47,41,26,6,195,32,13,37,39,23,23,9,10,0,189,0,0,3,7,10,15,16,3,3,61,0,0,0,0,0,0,0,0,0,7,0,3,4,8,12,12,18,9,0,66,0,0,0,4,7,16,12,6,3,51
UCL315036,0,0,0,3,6,24,27,25,5,97,3,7,3,8,8,12,6,3,0,62,0,0,4,0,0,5,0,11,0,29,0,0,0,0,0,0,3,7,10,16,0,0,0,3,4,12,20,12,8,64,0,0,0,0,6,16,26,18,12,75,0,0,0,0,0,5,5,3,0,11,0,0,0,0,0,11,8,13,3,25,4,11,5,7,11,14,10,10,4,79,0,0,0,0,0,0,5,7,0,15,5,7,10,4,12,12,14,7,8,71,107,60,68,50,46,51,29,18,6,431,21,15,16,25,15,17,18,10,3,141,136,95,98,87,94,134,127,80,24,879,0,0,0,8,16,26,46,30,9,128,8,19,10,12,18,11,22,4,7,106,0,0,4,3,3,8,10,5,3,38,0,0,0,0,0,0,3,15,14,30,0,0,0,4,7,9,18,13,0,56,0,0,0,0,5,3,12,21,9,53
UCL315037,0,0,8,10,18,33,56,35,6,165,47,24,17,25,17,21,18,7,4,174,0,0,0,0,9,14,28,11,5,62,0,0,0,0,0,5,0,4,0,6,5,3,0,0,10,32,27,25,0,105,0,0,0,6,10,25,45,29,9,122,0,0,0,0,0,0,8,8,0,22,0,0,0,0,6,11,14,8,7,46,12,19,23,24,29,27,18,9,6,171,0,0,0,0,0,0,3,3,3,15,18,12,17,23,18,24,31,18,3,160,300,150,132,154,165,121,67,28,9,1113,36,23,10,18,19,17,7,9,0,143,414,213,193,245,252,246,223,125,26,1943,0,0,9,11,36,54,83,48,14,254,27,21,29,40,38,31,20,20,5,232,0,0,0,5,15,17,24,9,5,70,0,0,0,0,0,0,4,5,8,12,0,0,0,7,14,14,8,8,0,63,4,0,0,5,9,9,29,19,14,70
UCL315038,0,0,3,0,4,17,10,6,0,49,22,9,11,14,9,12,0,0,0,80,0,0,0,3,5,7,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,15,6,0,46,0,0,0,0,6,11,16,3,0,38,0,0,0,0,3,0,5,0,0,7,0,0,0,0,0,3,0,5,3,13,5,15,6,10,8,10,4,3,0,61,0,0,0,0,0,0,7,0,0,11,7,6,3,4,8,15,13,3,0,61,219,92,73,92,87,52,23,10,0,647,29,7,7,13,6,11,0,5,0,76,273,125,102,143,134,123,70,32,0,1003,0,0,3,5,13,31,21,15,0,100,20,6,21,14,24,18,4,4,0,109,0,0,0,8,0,6,6,0,0,27,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,9,17,4,0,43,0,0,0,0,0,7,3,8,0,15
UCL315039,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,5,0,4,11,14,0,0,0,33,0,0,0,0,7,5,3,0,0,20,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,15,99,75,47,42,46,22,8,10,0,352,10,3,11,9,8,0,4,0,0,39,112,80,58,59,72,51,20,14,0,470,0,0,0,0,0,7,0,3,0,13,0,0,6,7,0,5,9,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,9,6,8,7,0,6,37,6,0,5,3,5,10,0,6,6,23
UCL315040,0,3,3,0,3,5,4,0,0,23,0,12,20,7,9,6,6,0,0,53,0,0,0,0,5,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,16,0,0,0,0,4,11,11,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,12,0,0,14,10,3,10,0,0,0,38,0,0,0,0,0,5,0,0,0,0,3,0,7,0,5,3,4,0,0,30,43,122,245,95,66,52,27,3,0,655,24,27,71,49,57,88,62,18,0,391,72,166,356,161,145,169,106,24,0,1203,0,0,0,0,3,10,7,5,0,25,0,15,21,7,3,3,9,0,0,53,0,3,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,3,3,5,0,8
UCL315041,0,0,0,3,4,9,15,5,3,42,8,3,3,3,7,3,5,0,0,35,0,0,0,0,0,5,9,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,15,5,0,38,0,0,0,0,5,11,19,9,0,41,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,8,0,0,8,6,14,13,8,0,0,43,0,0,0,0,0,0,3,0,0,12,7,0,0,4,7,3,8,0,0,31,89,45,54,51,53,46,21,10,0,369,9,13,11,21,16,11,6,3,0,100,118,60,77,87,102,97,82,30,3,664,0,0,4,6,15,21,20,12,0,81,8,6,3,18,4,6,0,7,0,52,0,0,0,0,6,5,5,7,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,11,11,4,0,31,0,0,0,0,4,9,7,4,0,26
UCL315042,0,0,0,6,10,34,57,46,15,171,12,12,11,11,13,12,21,8,0,101,0,0,0,0,0,9,24,9,7,51,0,0,0,0,0,0,4,9,13,26,0,3,6,4,7,25,42,32,3,112,4,0,0,4,6,28,46,28,12,124,0,0,0,0,0,3,14,4,5,32,0,0,0,0,3,3,17,10,6,42,3,8,10,14,23,26,23,15,11,127,0,0,0,0,0,7,10,8,0,22,12,3,6,6,13,19,23,17,11,99,173,114,88,77,85,85,77,28,5,736,20,30,18,12,19,24,11,17,0,150,230,164,123,112,164,204,230,134,37,1399,0,0,0,5,20,49,87,50,46,273,7,16,9,8,19,21,24,3,9,116,0,0,0,0,0,11,29,9,13,59,0,0,0,0,0,0,11,12,35,54,0,5,5,0,13,26,31,19,9,102,0,0,0,0,3,11,26,17,21,79
UCL315043,0,0,0,4,6,14,45,27,7,107,8,4,3,0,6,11,13,6,5,48,0,0,0,3,6,3,12,15,7,43,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,14,20,12,7,64,0,0,0,0,3,10,33,21,6,73,0,0,0,0,0,0,5,3,4,15,0,0,0,3,0,4,21,13,0,40,4,5,8,6,12,18,12,8,3,77,0,0,0,0,0,3,10,8,4,20,4,0,0,5,4,16,18,4,0,59,45,31,22,17,19,32,24,8,3,201,13,6,3,0,4,8,0,3,3,39,75,44,31,28,52,82,110,64,23,511,0,0,0,0,19,29,54,29,10,153,9,6,8,4,12,19,18,9,3,91,0,0,0,0,0,5,11,3,0,24,0,0,0,0,0,0,0,0,3,10,0,0,0,4,6,12,23,10,5,58,0,0,0,0,3,6,18,0,10,39
UCL315044,0,0,0,5,18,51,64,52,32,228,34,20,17,15,12,24,19,8,5,142,0,0,0,0,3,13,27,27,8,80,0,0,0,0,0,0,8,19,6,32,0,5,0,7,19,37,57,47,18,189,0,0,5,0,10,38,49,48,28,177,0,0,0,0,0,3,14,8,3,39,0,0,0,3,0,14,26,16,12,78,11,21,23,23,28,31,25,18,3,185,0,0,0,0,3,6,12,4,4,44,10,14,8,12,27,49,28,22,11,171,248,138,143,118,138,152,122,64,25,1141,46,45,29,16,40,32,38,13,8,273,345,226,219,185,255,346,327,206,100,2216,0,0,5,3,26,69,77,98,78,360,14,23,24,25,35,29,29,25,9,198,0,0,0,0,4,25,30,32,6,98,0,0,0,0,0,0,3,22,31,58,6,8,6,10,20,33,28,45,14,159,0,0,0,5,7,16,28,53,49,159
UCL315045,0,0,0,5,14,43,48,18,4,124,22,7,11,18,13,13,14,0,0,96,0,0,0,0,8,14,16,8,0,48,0,0,0,0,0,0,3,0,0,4,0,4,0,3,6,18,24,13,0,70,0,0,0,0,13,20,32,19,5,86,0,0,0,0,0,4,5,5,0,13,0,0,0,0,4,13,9,9,0,33,10,8,6,14,22,17,8,9,0,86,0,0,0,0,0,0,11,4,0,22,12,3,9,14,20,17,24,7,0,98,232,109,109,133,158,119,51,17,0,924,17,13,12,15,21,14,3,0,0,93,280,140,148,190,237,224,156,65,6,1455,0,0,4,10,21,47,48,18,6,150,13,9,13,24,17,29,19,7,4,124,0,0,0,3,8,13,14,7,0,54,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,11,15,7,0,41,0,0,0,0,0,8,7,7,4,31
UCL315046,0,0,0,0,8,21,30,16,4,90,18,3,12,10,8,15,15,6,0,77,0,0,0,0,0,4,16,12,0,31,0,0,0,0,0,0,3,8,5,18,0,0,4,0,8,16,20,10,3,68,0,0,0,0,5,15,18,13,9,58,0,0,0,0,0,6,5,5,3,18,0,0,0,0,0,14,7,5,0,39,11,7,7,12,7,23,8,6,0,80,0,0,0,0,0,9,6,5,0,17,15,4,6,4,9,20,17,12,4,91,168,69,168,173,53,40,36,14,3,723,45,20,33,31,20,28,13,9,4,208,245,106,218,237,120,132,124,67,24,1267,0,0,0,9,12,28,39,23,13,124,9,7,10,11,16,20,22,3,4,104,0,0,0,0,4,14,12,9,11,49,0,0,0,0,0,0,0,6,8,16,3,0,0,0,4,17,14,12,6,61,0,0,0,0,3,14,12,7,12,43
UCL315047,0,0,8,7,16,15,18,15,10,90,23,10,14,15,19,6,9,6,0,102,0,4,0,0,5,4,0,14,0,29,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,13,11,6,0,36,0,0,0,3,6,8,11,12,0,44,0,0,0,0,0,4,0,0,0,13,0,0,0,4,0,6,10,5,0,26,9,5,19,23,12,13,11,10,0,110,0,0,0,0,0,4,0,3,0,9,21,10,5,11,19,19,12,8,3,103,169,71,95,61,54,42,14,12,0,519,29,7,10,11,11,9,12,0,0,91,248,107,141,120,121,102,78,47,12,969,0,0,5,14,28,31,34,19,7,131,25,6,16,23,13,18,19,13,0,134,0,0,0,0,3,4,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,14,13,9,0,48,0,0,0,0,6,12,9,12,3,34
UCL315048,0,0,5,7,10,30,29,31,0,111,15,5,9,6,9,13,10,5,0,74,0,0,0,0,5,12,19,6,0,49,0,0,0,0,0,0,0,4,0,5,0,0,0,3,10,16,32,12,0,75,0,0,0,0,6,8,38,17,0,71,0,0,0,0,0,0,8,5,0,17,4,0,0,3,0,4,20,3,0,33,8,5,10,13,23,24,12,5,0,113,0,0,0,0,4,5,5,3,0,18,5,5,7,6,18,26,10,9,0,94,84,43,31,35,54,50,54,17,4,373,7,10,9,7,19,11,11,6,3,77,116,65,48,61,125,139,161,77,13,808,0,3,4,13,20,46,53,18,10,160,6,9,11,12,15,25,25,7,5,113,0,0,0,0,0,7,16,4,4,26,0,0,0,0,0,0,0,4,0,6,0,0,0,0,7,9,15,3,5,46,0,0,0,3,3,9,20,12,0,46
UCL315049,0,0,0,4,6,15,40,21,0,86,9,0,5,7,8,11,9,4,0,59,0,0,0,0,0,14,16,11,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,8,20,8,0,44,0,0,0,0,5,17,24,25,0,72,0,0,0,0,0,4,5,6,4,17,0,0,0,0,3,4,14,11,0,34,7,10,6,13,15,22,10,6,0,88,0,0,0,0,0,4,0,5,0,16,4,3,0,12,15,15,22,4,0,79,165,74,54,95,104,102,66,30,5,692,42,11,21,26,15,25,25,10,0,184,226,105,93,154,162,195,183,92,15,1229,0,0,0,3,9,36,35,25,11,124,9,0,12,10,12,13,11,5,3,86,0,0,0,4,0,9,10,10,0,37,0,0,0,0,0,0,0,0,3,8,0,0,3,0,5,19,5,3,0,32,4,0,0,0,0,10,11,14,3,40
UCL315050,0,0,3,5,21,59,71,70,25,248,29,17,22,22,23,25,17,14,3,178,0,0,4,3,5,13,31,25,13,90,0,0,0,0,0,0,3,14,5,27,0,7,5,8,19,36,48,27,11,162,0,0,4,0,12,19,56,49,13,164,0,0,0,0,0,8,16,8,0,34,0,0,0,3,4,14,22,26,10,81,25,27,35,27,50,40,46,14,8,272,0,0,0,0,0,0,11,13,8,40,39,18,14,19,23,42,34,29,13,239,253,136,118,87,81,63,48,36,13,833,39,18,18,19,18,24,20,17,7,182,368,204,204,168,196,220,242,175,57,1841,0,9,11,25,48,75,120,94,54,435,35,28,40,45,49,45,44,27,13,328,0,0,0,3,18,14,31,15,5,93,0,0,0,0,0,0,3,14,27,51,0,0,10,7,28,25,42,32,10,147,5,0,0,0,12,19,25,26,21,109
UCL315051,0,0,0,7,29,63,53,35,12,207,27,16,24,14,29,23,14,9,0,161,0,0,0,0,12,13,24,27,0,80,0,0,0,0,0,0,3,9,6,18,0,3,5,9,23,25,44,35,9,137,3,0,0,0,5,23,45,36,6,121,0,0,0,0,6,6,9,8,0,28,3,0,0,4,5,14,20,23,4,77,12,30,27,28,42,32,16,7,3,195,0,0,0,0,3,4,9,9,3,31,29,17,15,19,29,30,33,16,7,196,313,191,190,173,174,133,79,22,14,1286,33,15,20,24,32,19,14,5,0,178,414,260,270,256,331,294,233,126,35,2219,0,6,7,17,35,75,92,52,10,293,21,14,37,30,44,29,24,10,3,217,0,0,0,0,11,19,23,17,0,77,0,0,0,0,0,0,0,5,3,7,0,6,4,4,17,28,31,15,0,109,0,0,0,4,12,21,28,21,4,94
UCL315052,0,0,4,4,10,18,49,41,8,135,35,14,16,26,18,15,9,4,5,139,0,0,0,0,8,14,19,20,0,64,0,0,0,0,0,3,0,3,0,8,0,0,0,7,7,25,34,28,5,101,0,0,0,0,5,16,31,29,5,95,0,3,4,0,0,4,4,3,0,27,0,0,0,0,5,13,15,21,4,58,13,21,17,16,24,16,28,5,0,139,0,0,0,0,0,3,5,8,4,18,34,6,6,16,21,22,29,17,8,146,270,147,128,156,128,91,46,19,3,994,30,23,16,19,20,6,9,7,3,144,375,215,187,221,219,192,183,110,16,1725,0,0,6,9,21,50,96,58,14,254,23,17,28,23,34,34,26,22,4,203,0,0,0,8,9,18,26,18,0,77,0,0,0,0,0,0,4,3,5,11,0,0,0,3,4,26,38,13,6,86,0,0,0,0,4,8,28,18,5,62
UCL315053,0,0,3,3,11,31,35,22,4,110,17,16,19,15,16,12,10,0,3,102,0,0,0,0,0,10,21,15,4,54,0,0,0,0,0,0,0,10,17,29,0,0,0,5,10,22,24,12,5,85,0,0,0,0,5,14,35,13,3,82,0,0,0,3,0,4,7,3,3,19,0,0,0,0,4,14,7,3,0,25,6,8,20,15,13,14,8,4,3,93,0,0,0,0,0,3,8,0,3,15,12,5,8,7,10,18,16,8,11,97,226,97,109,100,103,83,71,24,4,804,41,28,28,23,21,30,28,12,0,210,297,155,171,158,168,209,205,86,36,1480,0,0,3,6,27,31,49,27,12,160,10,18,19,20,19,21,23,8,4,140,0,0,4,0,10,7,11,11,3,39,0,0,0,0,0,0,3,6,11,21,0,0,7,7,0,15,14,14,3,68,0,0,4,0,0,12,14,13,6,50
UCL315054,0,3,6,9,25,46,76,41,8,209,49,38,22,22,25,23,28,13,0,215,0,0,0,3,4,13,25,12,6,69,0,0,0,0,0,4,3,9,0,13,4,3,7,13,17,41,53,30,0,173,3,0,0,5,11,31,44,25,11,122,0,0,0,0,0,7,14,11,0,38,0,0,0,8,13,14,27,13,0,78,27,40,35,37,37,45,31,12,0,258,0,0,0,0,0,5,13,4,3,31,35,18,22,26,22,35,35,9,3,201,283,146,116,97,102,95,54,25,4,923,56,31,22,30,25,18,12,13,6,208,435,251,204,194,217,256,231,119,22,1930,6,4,5,22,48,97,100,46,12,338,35,37,37,37,49,56,37,13,0,303,0,0,0,4,5,23,15,14,0,61,0,0,0,0,0,0,0,3,0,5,0,0,5,7,31,27,33,19,3,126,0,5,0,6,9,21,24,17,0,77
UCL315055,0,0,4,4,23,57,92,51,10,240,3,8,9,6,15,29,22,15,0,96,0,0,0,0,0,24,38,38,4,108,0,0,0,0,0,4,4,3,0,18,0,0,0,0,7,24,62,34,4,138,0,0,0,0,9,42,88,60,3,201,0,0,0,0,3,3,19,14,8,51,0,0,0,0,6,19,42,31,3,100,5,11,15,25,38,51,51,19,0,211,0,0,0,0,6,8,18,18,0,51,13,0,5,10,31,49,48,31,6,196,83,56,38,45,74,117,140,63,11,626,28,16,14,13,15,24,22,18,8,156,124,89,70,92,179,323,415,222,50,1556,0,0,0,6,27,85,138,69,13,342,9,3,12,7,14,56,57,25,3,199,0,0,0,3,8,16,36,20,7,82,0,0,0,0,0,5,0,6,6,16,0,0,0,5,8,21,49,14,3,100,0,0,0,0,6,23,45,30,6,112
UCL315056,0,0,0,0,4,21,16,17,4,73,24,5,8,10,7,11,9,6,0,82,0,0,0,0,0,4,17,16,3,43,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,10,19,15,0,50,0,0,0,0,0,13,17,26,4,65,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,8,6,8,4,31,3,4,8,9,11,11,9,3,0,57,0,0,0,0,0,0,4,3,0,11,9,3,3,8,3,19,8,9,0,65,103,53,39,36,63,56,62,25,5,431,6,5,10,11,5,6,13,15,6,87,145,68,59,68,89,122,147,95,29,828,0,0,0,5,13,24,41,26,10,110,13,9,7,15,15,16,13,10,0,92,0,0,0,0,6,9,6,7,0,27,0,0,0,0,0,0,0,8,11,22,0,0,3,0,3,8,11,7,6,36,0,0,0,0,5,4,4,9,8,34
UCL315057,0,0,0,5,12,13,56,42,28,157,18,10,10,6,13,13,27,12,7,109,0,0,0,0,0,11,28,22,16,77,0,0,0,0,0,0,0,16,13,24,0,0,0,0,5,14,17,18,7,67,0,0,0,0,4,6,45,49,25,133,0,0,0,0,0,5,3,9,3,18,0,0,0,4,0,4,13,23,7,52,3,13,14,17,17,25,21,13,4,133,0,0,0,0,0,0,4,10,3,13,16,0,10,10,19,23,33,15,10,139,141,82,52,65,85,78,99,51,8,657,18,10,13,6,12,14,15,4,0,90,192,111,90,101,145,159,274,169,75,1323,0,4,0,7,27,54,104,92,49,337,0,8,3,16,13,34,47,28,5,152,0,0,0,0,5,14,34,29,0,91,0,0,0,0,0,0,3,18,28,49,0,0,0,0,4,10,17,23,4,60,0,0,0,0,0,10,23,33,33,105
UCL315058,0,6,3,10,6,12,21,10,0,61,50,16,22,21,11,9,5,3,0,141,0,0,0,0,0,5,14,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,13,5,0,49,0,3,0,3,9,10,15,13,6,63,0,0,0,0,0,0,3,0,0,10,0,0,3,0,0,5,3,6,0,19,7,12,8,22,9,12,8,3,0,81,0,0,0,0,0,0,5,8,0,14,34,3,8,11,12,9,4,0,0,82,414,151,183,159,116,60,17,7,0,1111,29,14,10,13,13,14,0,0,0,106,516,199,232,240,177,127,72,36,6,1613,0,0,4,21,26,29,28,21,4,126,37,15,33,36,23,12,4,5,0,164,0,4,0,6,6,12,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,11,4,4,0,53,0,0,0,5,0,3,9,7,0,31
UCL315059,0,0,0,4,4,5,7,20,3,48,12,4,9,9,10,4,3,10,0,60,0,0,0,3,0,3,3,11,7,23,0,0,0,0,0,0,4,11,9,24,0,0,0,4,3,0,12,9,8,32,0,0,0,0,3,5,11,20,3,40,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,3,5,0,18,3,8,8,7,9,5,5,10,8,62,0,0,0,0,0,4,5,7,0,13,12,4,4,6,15,0,9,12,0,58,124,69,40,68,63,38,4,12,0,418,7,8,7,5,8,0,4,5,0,47,154,99,63,96,104,57,34,64,10,687,0,0,0,3,13,14,19,25,12,91,4,5,11,12,10,10,9,15,0,76,3,0,0,5,3,8,8,11,4,39,0,0,0,0,0,0,0,14,19,33,0,0,0,0,9,8,7,4,3,29,0,0,0,0,0,3,3,14,11,30
UCL315060,0,0,3,7,10,14,15,7,0,64,29,5,19,25,13,3,6,0,0,99,0,0,0,0,4,3,6,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,13,5,9,0,43,0,0,0,0,3,14,15,14,0,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,4,0,15,12,8,10,20,16,14,8,0,0,82,0,0,0,0,0,6,5,0,0,7,21,5,10,6,19,14,10,0,0,94,286,106,116,113,80,45,20,11,0,780,21,4,13,9,9,6,4,0,0,56,370,128,159,173,129,102,55,33,6,1154,0,0,0,4,7,26,31,9,3,83,17,12,27,30,11,8,4,3,0,106,0,3,0,4,0,4,7,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,9,5,0,35,0,0,0,7,3,8,6,10,0,33
UCL315061,0,0,0,9,5,19,3,0,0,39,17,5,8,23,15,12,0,0,0,83,0,0,0,0,0,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,15,4,0,0,44,0,0,0,0,0,17,7,0,0,33,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,10,0,0,0,21,3,3,3,6,16,9,0,0,0,51,0,0,0,0,0,3,0,0,0,8,3,0,4,11,10,9,0,0,0,35,175,56,164,167,149,110,16,4,0,847,25,97,285,259,270,216,47,0,0,1198,226,167,473,481,474,391,89,3,0,2307,0,0,0,5,5,7,0,0,0,21,10,3,8,13,5,9,5,0,0,56,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,11,0,0,0,0,0,5,0,0,0,4
