UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL315002,14,6,3,4,6,12,8,5,4,56,0,6,6,3,3,13,16,12,0,59,0,0,5,9,6,5,12,8,0,46,4,12,14,7,14,15,9,0,0,73,0,3,12,11,25,17,15,0,0,89,0,3,24,26,26,16,9,0,0,110,0,10,17,24,22,17,0,0,0,92,0,0,23,19,12,16,3,0,0,69,0,0,17,25,18,13,0,0,0,78,0,0,3,13,13,8,0,0,0,44,0,0,11,28,26,12,0,0,0,80,0,0,5,6,0,5,0,0,0,7,0,0,0,4,3,0,0,0,0,8,0,0,6,6,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,89,46,159,187,194,154,107,38,7,979,62,12,14,5,13,29,20,9,0,166,60,3,3,0,6,3,10,0,0,99,21,8,4,6,8,17,16,12,4,89,7,8,3,3,10,15,36,20,4,105
UCL315003,5,0,3,3,7,15,12,4,6,48,0,0,0,3,3,13,44,20,0,85,0,0,3,0,6,14,21,13,4,77,0,0,4,0,0,10,9,10,0,40,0,0,4,8,8,10,9,4,0,42,0,3,0,0,8,6,15,6,0,33,0,0,7,11,6,5,0,0,0,44,0,0,7,4,4,8,0,0,0,20,0,0,0,4,4,3,3,0,0,14,0,0,0,12,5,8,0,0,0,18,0,0,0,5,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,0,4,4,13,8,8,6,0,45,0,0,0,0,0,0,0,0,0,0,34,16,37,56,69,122,132,69,14,552,12,0,3,4,7,23,14,5,0,77,9,0,0,0,4,0,9,6,0,30,6,0,3,3,3,17,27,12,7,82,0,0,0,3,9,21,83,32,8,158
UCL315004,21,11,31,13,32,15,4,0,0,128,0,8,3,19,14,11,0,0,0,50,8,14,31,15,12,4,15,0,0,89,4,3,11,11,10,4,0,0,0,44,0,4,8,8,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,13,6,3,0,0,0,33,0,0,0,0,0,0,0,0,0,0,51,44,98,73,77,48,21,4,0,426,21,4,0,6,0,0,0,0,0,32,13,4,0,0,0,0,0,0,0,25,46,33,71,41,48,28,8,0,0,275,0,5,15,28,29,23,9,5,0,116
UCL315005,3,0,5,0,0,0,6,0,0,27,0,3,3,3,3,15,18,7,7,65,0,0,4,8,9,4,24,13,6,67,3,0,3,10,5,4,10,11,0,50,0,3,6,5,5,13,3,4,0,39,0,0,3,7,4,6,4,0,0,35,0,0,6,12,10,9,4,0,0,31,0,3,3,4,9,12,5,0,0,24,0,0,3,3,4,3,5,0,0,16,0,0,4,4,0,0,0,0,0,9,0,0,0,4,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,7,6,12,4,4,3,63,0,0,0,0,0,0,0,0,0,0,41,19,57,71,70,92,90,51,20,500,22,3,8,8,3,13,13,5,3,81,7,0,0,0,0,6,0,5,0,28,9,4,11,6,10,13,10,0,0,52,4,8,6,12,8,24,43,21,8,130
UCL315006,9,5,0,3,0,3,6,0,0,32,0,4,5,0,4,7,8,3,0,33,9,4,9,0,5,5,3,0,0,42,6,9,12,8,5,3,4,0,0,42,0,9,8,12,6,4,4,0,0,31,0,9,9,9,4,4,0,0,0,38,0,3,5,6,11,9,0,0,0,37,0,0,12,11,11,0,0,0,0,26,0,3,11,10,6,3,0,0,0,26,0,5,0,5,3,0,0,0,0,16,0,0,5,3,10,11,0,0,0,31,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,5,11,8,17,10,3,6,0,0,0,56,0,0,0,0,0,0,0,0,0,0,50,61,101,79,64,58,29,4,0,445,44,11,3,0,5,3,0,0,0,72,3,0,0,0,0,0,0,0,0,5,14,12,5,11,5,11,5,0,0,57,3,3,11,5,5,13,12,0,0,60
UCL315007,8,4,8,13,12,10,27,11,6,96,9,4,16,13,14,30,78,38,3,205,6,7,7,12,28,32,53,50,17,210,3,6,23,22,21,41,37,27,9,183,4,6,13,20,26,24,19,7,0,120,0,9,18,17,18,25,7,0,0,91,3,10,12,24,17,19,12,0,0,91,0,0,4,11,10,20,3,0,0,53,0,4,12,8,19,15,5,0,0,60,0,0,0,4,5,7,0,0,0,19,0,0,0,11,12,14,0,0,0,37,0,0,0,0,6,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,5,3,13,6,13,8,12,27,28,113,0,0,0,0,0,0,0,0,0,0,72,58,134,195,207,284,286,164,60,1467,61,6,9,16,10,50,41,7,0,199,26,5,6,6,13,13,12,9,0,89,22,4,9,20,17,19,40,18,8,161,8,13,21,19,32,50,147,78,21,387
UCL315008,13,10,14,18,11,13,0,0,0,80,5,7,14,7,17,11,11,3,0,88,7,3,15,16,11,12,12,3,4,76,4,12,22,20,27,4,10,5,0,109,5,17,29,31,15,14,4,0,0,115,3,10,28,35,23,13,5,0,0,127,9,13,34,30,23,20,0,0,0,128,4,13,29,18,26,14,4,0,0,109,0,6,24,23,19,9,0,0,0,85,0,7,22,25,12,3,0,0,0,80,5,17,61,54,40,10,0,0,0,185,0,3,6,5,6,8,0,0,0,26,0,0,6,7,5,0,0,0,0,22,32,30,73,67,76,34,19,9,0,341,0,0,0,0,0,0,0,0,0,8,154,178,441,403,340,199,84,27,5,1830,86,27,54,35,28,30,16,5,0,279,60,6,7,17,5,3,3,0,0,95,37,16,20,23,19,11,6,0,0,126,11,11,25,18,28,19,20,9,0,138
UCL315009,5,4,0,7,0,7,22,14,3,67,9,4,3,8,20,30,32,45,11,168,0,10,8,10,12,25,47,53,53,214,7,4,9,18,16,12,31,17,11,128,3,7,23,14,33,18,15,11,9,136,0,9,18,17,10,27,9,3,4,90,0,8,29,14,11,14,10,4,0,80,0,0,9,12,6,14,3,3,0,44,0,0,11,4,4,10,0,0,0,32,0,0,3,3,6,9,0,0,0,24,0,0,0,4,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,3,7,0,0,6,10,7,14,13,17,75,0,0,5,0,0,0,0,0,0,5,75,46,126,134,145,190,214,166,116,1213,61,0,8,11,12,21,20,4,5,149,41,0,3,4,3,17,8,8,5,90,10,8,7,11,13,10,39,22,12,124,12,10,12,20,25,40,64,86,31,298
UCL315010,7,4,7,8,6,21,27,8,0,90,3,3,7,11,12,33,90,43,6,199,0,0,9,10,12,25,51,38,15,164,0,13,19,17,21,30,43,14,0,147,4,8,12,10,21,22,26,13,0,118,3,4,16,13,20,21,13,0,0,86,0,4,15,11,12,23,8,0,0,68,0,0,16,8,10,11,7,0,0,53,0,0,5,8,14,8,4,0,0,46,0,0,3,8,7,7,4,0,0,27,0,0,0,7,9,12,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,4,0,0,9,0,0,5,7,11,9,15,9,4,70,0,0,0,0,0,0,0,0,0,0,64,47,129,127,171,283,305,126,23,1274,40,5,10,16,14,62,34,13,0,195,26,0,3,3,14,9,19,3,0,73,15,13,8,14,12,36,59,18,0,173,3,8,9,18,19,62,163,91,9,369
UCL315011,0,0,0,0,3,12,26,7,0,53,0,0,0,4,7,23,97,35,3,164,0,0,0,0,3,26,48,31,10,126,0,0,9,0,9,12,35,11,0,84,0,0,3,0,4,8,22,9,0,54,0,0,4,4,9,11,16,0,0,46,0,0,3,5,4,15,8,0,0,33,0,0,0,4,9,6,0,0,0,16,0,0,0,0,0,0,4,0,0,13,0,0,0,0,5,10,0,0,0,14,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,13,14,11,11,55,0,0,0,0,0,0,0,0,0,0,0,4,19,27,73,195,314,107,31,776,3,0,3,0,13,57,33,3,0,114,5,0,5,0,6,16,27,5,0,64,0,0,3,0,3,24,52,11,0,106,0,0,0,5,13,41,180,90,15,346
UCL315012,19,10,10,18,11,12,9,0,0,83,6,10,19,20,18,24,40,7,0,144,7,10,26,7,11,19,33,12,9,132,9,15,36,35,19,18,10,9,0,158,5,10,27,44,21,11,8,5,0,138,5,19,42,37,20,17,3,0,0,149,0,3,45,39,21,20,3,0,0,133,0,7,23,19,15,7,0,0,0,77,0,6,22,18,10,0,4,0,0,59,0,0,8,10,13,0,0,0,0,35,0,0,6,7,14,10,0,0,0,39,0,0,4,5,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,3,5,26,14,9,5,9,4,0,86,0,0,0,0,0,0,0,0,0,0,126,102,355,323,222,194,128,57,12,1519,93,11,47,42,38,42,23,4,0,309,51,3,12,3,12,16,7,5,0,102,32,17,10,24,22,21,15,0,0,140,15,16,35,24,20,34,69,23,10,241
UCL315013,10,0,7,3,5,3,0,3,0,33,0,6,6,4,6,5,10,15,0,52,5,9,18,3,5,12,9,4,0,67,3,10,16,12,11,4,7,0,0,62,0,12,24,4,14,4,3,0,0,73,0,22,34,15,15,7,3,0,0,94,0,10,19,16,19,6,0,0,0,71,0,3,28,13,7,7,0,0,0,66,0,3,12,10,3,0,0,0,0,29,0,0,5,4,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,19,3,6,8,0,3,0,55,0,0,0,0,0,0,0,0,0,0,46,97,213,94,98,82,39,30,9,702,32,4,13,0,6,17,5,0,0,73,9,0,6,4,6,6,0,4,0,30,16,6,9,3,5,3,3,3,0,51,4,10,10,4,6,17,26,17,0,100
UCL315014,5,0,4,0,5,11,13,4,0,45,0,5,0,0,3,17,38,20,0,88,5,7,3,0,4,13,32,23,15,101,3,5,5,7,11,16,25,7,0,82,0,3,6,5,10,14,26,3,0,66,0,0,12,3,8,10,15,4,0,58,0,5,9,4,7,5,5,0,0,33,0,0,5,3,5,4,3,0,0,24,0,0,0,0,0,8,0,0,0,14,0,0,0,0,3,5,0,0,0,15,0,0,0,4,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,5,4,14,20,9,4,75,0,0,0,0,0,0,0,0,0,0,24,15,57,45,73,155,195,76,20,657,8,0,3,0,8,28,18,6,0,76,7,0,0,0,0,9,12,3,0,32,3,0,4,0,5,15,23,10,0,68,0,5,13,0,3,31,76,38,6,178
UCL315015,16,10,9,0,5,4,9,3,0,49,0,0,5,10,4,8,22,8,0,67,4,5,6,7,10,13,14,13,11,76,0,11,15,10,26,15,8,0,0,89,0,12,14,10,14,15,5,0,0,70,0,12,25,7,18,18,5,0,0,86,0,10,19,16,24,16,4,0,0,94,0,3,4,13,10,14,3,0,0,45,0,0,11,9,16,3,7,0,0,53,0,0,5,11,5,6,0,0,0,26,0,0,5,10,15,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,5,6,4,10,6,10,5,0,4,38,0,0,0,0,0,0,0,0,0,0,66,66,126,117,186,144,85,38,15,839,54,3,11,10,16,23,14,11,0,135,21,0,0,3,5,9,3,0,0,47,19,16,7,5,6,3,16,7,0,83,4,3,7,12,9,5,37,28,0,112
UCL315016,23,8,3,12,0,3,5,8,0,57,6,0,10,4,6,13,26,7,0,70,7,5,10,15,18,12,19,8,0,101,8,9,14,12,28,13,6,0,0,101,4,6,33,20,21,13,10,3,0,98,3,16,27,38,33,15,5,0,3,140,0,7,33,35,22,15,4,0,0,116,0,0,23,27,21,12,0,0,0,91,0,0,13,24,12,5,0,0,0,50,0,0,5,6,11,4,0,0,0,28,0,0,10,12,16,4,0,0,0,45,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,10,6,5,9,8,5,6,0,5,0,50,0,0,0,0,0,0,0,0,0,0,127,66,197,242,225,150,91,27,10,1150,86,19,13,16,22,32,23,3,0,224,43,4,0,5,9,4,10,3,0,88,36,7,8,13,11,9,9,8,3,97,11,9,15,12,17,17,50,16,3,141
UCL315017,8,5,0,3,3,15,5,0,0,41,0,3,0,0,15,19,22,21,7,88,0,8,4,7,17,19,22,37,28,143,3,6,18,10,8,19,28,3,0,90,0,5,23,15,11,14,13,5,0,97,0,12,41,20,17,24,16,4,0,127,3,6,27,19,18,23,5,0,0,108,0,13,12,11,17,24,3,0,0,75,0,9,21,12,12,15,3,0,3,70,0,5,3,11,13,12,4,0,0,48,0,4,14,13,4,16,5,0,0,56,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,15,15,23,15,21,34,24,7,9,152,0,0,0,0,0,0,0,0,0,0,59,85,201,151,163,242,171,81,54,1208,38,4,10,11,13,18,22,3,3,116,27,0,4,0,7,10,17,0,3,66,11,4,3,11,6,26,14,9,4,81,8,9,16,8,16,28,45,31,13,171
UCL315018,19,14,21,18,18,7,3,0,0,96,3,20,15,8,12,11,4,0,0,84,0,9,9,5,8,5,3,4,0,48,0,7,23,4,7,5,5,0,0,60,0,8,15,8,3,0,0,0,0,34,0,0,6,4,4,0,0,0,0,13,0,0,9,4,0,4,0,0,0,15,0,0,0,3,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,49,56,100,71,63,45,19,7,4,414,31,0,0,0,0,0,0,0,0,38,8,4,0,0,0,5,0,0,0,16,43,33,48,31,33,13,5,0,0,195,3,25,28,24,27,28,9,4,0,147
UCL315019,0,0,3,6,3,3,7,7,0,38,0,0,0,4,4,8,30,23,6,79,0,4,8,6,0,15,20,29,9,89,3,8,14,16,6,15,7,7,3,78,5,9,8,4,15,8,0,5,0,54,0,3,11,4,12,6,4,5,3,47,0,0,8,3,9,6,0,0,0,22,0,4,10,0,0,9,0,3,0,20,0,0,0,0,0,0,0,3,0,13,0,0,0,0,4,5,0,0,0,6,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,9,14,17,27,31,18,9,125,0,0,7,6,0,0,0,0,0,9,32,38,82,64,87,99,118,93,34,646,30,4,3,6,13,3,9,9,0,73,10,0,7,0,5,0,5,0,3,34,0,4,3,4,3,14,8,19,4,65,5,3,3,8,13,22,50,45,7,159
UCL315020,3,0,6,4,0,8,11,0,0,33,0,0,6,9,5,11,20,8,0,64,4,0,12,7,3,5,11,14,12,74,5,7,11,17,4,16,13,13,0,85,3,6,14,15,17,11,10,8,0,80,3,11,16,10,12,10,8,4,0,72,0,6,14,13,16,19,4,0,0,73,0,10,16,14,7,6,3,0,0,59,0,3,13,4,13,10,0,0,0,49,0,0,12,8,4,7,0,0,0,30,0,4,18,9,8,7,0,0,0,55,0,0,0,0,5,0,0,0,0,8,0,0,3,0,0,6,0,0,0,14,3,7,10,6,3,11,14,10,3,65,0,0,0,0,0,0,0,0,0,0,42,65,177,133,113,150,111,62,30,879,27,9,16,18,14,24,21,8,5,129,14,0,5,3,0,5,4,0,0,47,4,0,9,0,8,12,15,0,0,63,3,0,7,11,10,16,36,26,5,117
UCL315021,3,0,0,3,3,6,4,5,0,24,0,4,4,5,11,14,35,24,4,92,0,0,4,3,4,8,26,20,6,81,0,0,11,9,7,14,10,12,5,77,3,8,12,7,4,5,3,5,0,49,0,0,10,8,11,10,5,0,0,39,0,0,10,0,10,3,4,0,0,33,0,0,3,4,0,0,0,0,0,15,0,0,0,4,0,3,0,0,0,13,0,0,4,5,7,3,0,0,0,16,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,7,3,0,4,19,23,62,0,0,0,0,0,0,0,0,0,0,38,22,61,61,74,81,110,74,43,563,27,5,8,6,12,7,9,3,0,68,10,0,0,0,3,3,11,0,0,34,8,4,0,7,6,12,10,3,0,48,0,3,4,4,20,20,58,48,10,168
UCL315022,4,0,9,11,3,9,12,5,0,54,3,6,9,7,5,18,27,6,0,87,3,7,14,14,8,17,27,8,5,93,0,5,18,16,7,21,15,3,0,86,4,5,10,8,3,16,6,0,0,61,3,20,20,28,16,12,9,5,0,107,4,18,27,16,15,18,3,0,0,94,6,8,26,4,11,15,4,0,0,72,0,8,17,22,11,6,0,0,0,69,0,3,13,11,11,10,0,0,0,47,0,0,10,9,15,11,3,0,0,51,0,0,0,3,0,0,0,0,0,8,0,0,3,0,4,6,4,0,3,24,12,20,40,25,21,34,39,8,0,206,0,0,0,0,0,0,0,0,0,3,60,104,229,185,165,209,175,47,13,1185,51,11,15,15,18,31,18,5,0,168,8,0,6,3,7,10,5,3,0,45,12,4,16,12,9,10,21,4,0,93,7,8,14,14,14,28,52,14,5,150
UCL315023,3,0,6,0,5,6,0,6,0,28,3,0,4,4,7,8,13,8,3,53,3,0,10,4,12,9,17,10,6,74,0,6,11,3,5,5,3,9,5,44,0,3,13,8,11,11,6,3,0,57,0,5,3,10,9,6,0,0,0,31,0,5,5,0,10,3,0,0,0,21,4,3,5,0,9,5,3,0,0,22,0,0,3,0,11,3,0,0,0,23,0,0,0,3,4,0,0,0,0,11,0,0,3,10,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,12,9,13,16,8,8,3,69,0,0,0,0,0,0,0,0,0,0,27,28,98,57,110,88,56,38,18,517,16,3,19,3,13,13,9,0,0,78,6,0,5,0,5,0,5,0,0,27,4,0,9,0,6,16,3,6,0,51,3,3,7,7,14,16,28,19,0,102
UCL315024,5,3,9,6,6,11,9,3,0,51,8,0,3,12,10,25,38,10,0,107,3,4,4,6,10,10,31,10,0,86,6,7,9,9,14,24,18,5,0,87,0,10,12,14,9,21,22,0,0,92,0,7,4,6,9,23,11,0,0,68,0,6,9,17,28,20,8,3,0,87,0,3,8,11,11,17,0,0,0,51,0,0,9,11,10,18,0,0,0,47,0,0,8,10,0,12,3,0,0,28,0,0,8,14,16,14,10,0,0,63,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,3,5,0,18,11,8,16,19,23,27,32,6,0,153,0,0,5,0,0,0,0,0,0,5,52,58,112,144,160,255,222,41,8,1051,30,7,16,4,15,34,36,8,0,155,21,0,3,9,8,17,15,3,0,65,9,7,9,9,18,18,19,5,0,90,7,3,18,18,15,41,86,28,0,217
UCL315025,9,3,0,4,8,36,38,14,0,118,5,0,7,11,20,33,158,55,7,290,3,5,5,5,21,36,72,43,7,194,3,5,13,18,14,34,41,8,4,137,6,5,12,15,15,20,11,9,5,100,0,0,6,14,15,14,5,0,0,60,0,0,0,8,10,13,9,4,0,42,0,0,8,7,3,3,0,0,0,23,0,0,0,0,0,9,5,0,0,12,0,0,5,3,0,0,0,0,0,9,0,0,0,4,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,8,6,19,11,19,13,0,93,0,0,0,0,0,0,0,0,0,0,41,27,66,108,148,265,384,163,26,1235,30,6,9,17,19,56,37,9,0,182,21,5,0,4,5,9,16,8,0,72,11,10,13,3,17,63,74,23,0,205,8,4,11,22,36,71,294,139,17,598
UCL315026,19,7,7,9,8,15,14,11,4,91,6,3,4,11,15,29,55,40,6,171,9,9,5,13,13,30,55,48,23,209,0,14,30,24,27,29,34,22,6,191,5,7,18,33,28,32,21,14,5,166,4,14,21,41,30,25,18,0,0,148,0,3,19,25,25,22,5,5,0,114,0,5,7,22,11,15,8,0,0,70,0,0,4,12,21,3,9,5,0,52,0,0,10,7,14,3,5,0,0,37,0,0,3,4,6,5,0,0,0,27,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,6,0,9,4,4,12,16,12,10,14,21,53,143,0,0,0,0,0,0,0,0,0,3,112,77,167,234,243,246,265,175,111,1625,64,5,19,18,20,24,24,8,4,187,51,6,11,3,6,7,6,3,0,101,35,13,9,16,15,22,26,18,5,159,14,9,13,25,18,40,95,80,25,320
UCL315027,11,4,0,10,5,3,7,6,0,43,3,3,3,0,6,26,57,35,9,140,0,3,7,6,13,15,48,25,11,118,0,4,12,7,17,13,20,12,3,92,0,0,13,7,8,15,6,9,5,68,0,8,7,6,4,5,10,3,0,47,0,0,3,9,12,13,5,3,0,40,0,0,5,6,3,0,4,0,0,24,0,0,0,5,3,5,0,0,0,12,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,10,16,18,17,44,53,174,0,0,0,0,0,0,0,0,0,0,34,29,76,76,105,132,186,146,77,863,31,3,7,0,7,15,19,5,0,90,20,3,0,0,3,7,6,7,8,53,13,6,3,10,3,13,19,17,4,90,3,4,10,10,14,36,92,74,7,246
UCL315028,8,0,4,0,0,12,7,0,0,35,0,0,8,4,4,10,11,10,0,48,4,0,3,0,7,9,14,9,0,47,0,4,10,12,8,7,3,3,0,46,0,0,15,7,8,5,0,3,0,45,0,8,10,19,14,5,4,0,0,57,0,3,15,5,14,5,8,0,0,53,0,0,3,7,8,4,0,0,0,23,0,0,9,8,3,4,0,0,0,21,0,0,5,4,7,0,0,0,0,15,0,0,4,4,7,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,42,19,100,87,85,81,68,26,0,517,30,3,11,6,12,21,10,6,0,96,17,3,0,7,5,0,8,0,0,31,13,5,7,0,0,12,9,3,0,56,0,0,14,5,6,14,28,14,0,89
