UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL314010,0,0,0,0,178,176,14,0,0,0,253,267,208,4,8,0,502,725,212,24,21,0,126,381,153,26,45,5,89,310,165,20,63,5,63,324,166,16,44,20,26,268,131,8,12,27,12,189,30,0,4,21,3,61,0,0,0,0,3,7,1083,103,204,73,1261,2718,0,0,0,0,182,189,24,0,0,0,250,277,227,10,10,0,468,719,197,40,44,0,133,418,142,35,63,14,88,343,170,27,64,15,38,308,172,14,43,49,14,301,95,0,22,113,8,241,16,0,11,101,5,133,0,0,0,0,7,10,1052,136,258,295,1195,2937,0,0,0,0,363,363,38,0,0,0,507,546,436,20,17,0,971,1444,404,60,64,0,260,794,299,61,105,19,172,657,335,47,130,19,100,635,342,31,87,65,38,569,223,15,38,139,20,435,53,0,15,119,7,189,0,0,0,0,13,14,2133,241,459,371,2454,5657
UCL314011,0,0,0,0,145,145,8,0,0,0,151,162,87,7,5,0,215,315,197,7,18,0,95,309,190,18,26,0,82,317,191,27,71,6,56,345,194,3,35,16,12,261,117,3,11,24,9,158,24,0,6,18,0,44,0,0,0,0,3,3,1012,69,163,64,766,2069,0,0,0,0,155,155,9,0,0,0,159,172,122,17,0,0,244,382,211,24,35,0,109,378,184,17,32,4,70,309,193,21,59,17,28,318,180,11,45,50,13,299,83,5,10,80,5,181,13,0,0,64,5,81,0,0,0,0,3,0,1000,98,177,219,788,2282,0,0,0,0,302,301,17,0,0,0,313,333,212,21,5,0,459,692,412,28,46,0,205,688,373,40,55,4,150,626,382,46,124,27,82,666,371,17,80,63,28,556,201,4,28,106,11,343,38,5,3,81,3,126,0,0,0,0,9,8,2006,163,339,285,1554,4352
UCL314012,0,0,0,0,212,212,0,0,0,0,150,156,94,6,0,0,255,357,169,15,24,3,129,340,190,20,48,5,98,361,226,20,51,13,72,374,183,19,52,17,22,299,79,0,19,21,11,129,30,0,4,13,0,50,0,0,0,0,0,4,973,82,206,69,953,2283,0,0,0,0,190,190,4,0,0,0,153,160,139,9,12,0,215,379,189,22,38,0,139,395,224,20,52,13,96,402,223,29,66,24,42,379,153,14,34,50,14,262,64,0,18,55,6,150,9,0,3,45,0,57,0,0,0,0,0,0,1018,93,223,189,860,2374,0,0,0,0,399,399,7,0,0,0,308,318,234,13,13,0,468,736,361,40,69,3,262,738,411,41,101,16,197,761,447,39,116,34,113,754,340,30,83,68,41,561,146,3,37,76,21,280,38,0,14,56,0,114,0,0,0,0,0,9,1984,175,430,257,1812,4658
UCL314013,0,0,0,0,205,211,6,0,0,0,202,207,138,8,7,0,331,486,188,10,23,4,171,398,158,29,52,3,157,403,233,32,84,17,118,482,241,14,80,30,71,438,156,11,33,20,33,252,63,4,13,35,9,119,37,0,0,0,62,99,1226,113,297,105,1355,3090,0,0,0,0,175,173,12,0,0,0,167,182,203,10,10,0,275,505,171,25,31,3,142,382,188,28,54,6,162,443,244,42,88,37,80,482,206,21,75,78,24,403,118,4,45,111,16,290,27,0,6,141,11,180,11,0,0,0,14,18,1181,135,312,379,1048,3059,0,0,0,0,378,383,22,0,0,0,367,388,340,17,23,0,614,994,358,38,54,7,314,774,345,65,106,11,314,846,475,67,171,52,193,966,452,29,159,108,96,841,273,13,78,127,47,539,91,4,18,168,14,302,49,5,0,0,70,117,2408,249,610,475,2406,6148
UCL314014,0,0,0,0,229,225,0,0,0,0,157,157,132,4,4,0,180,317,264,12,27,3,113,413,255,17,48,3,61,386,203,17,50,0,26,289,135,9,24,12,7,194,57,6,12,12,0,87,14,0,4,4,0,18,4,0,0,0,0,6,1060,66,165,40,772,2093,0,0,0,0,180,180,9,0,0,0,143,146,166,3,3,0,172,346,293,16,29,0,87,432,262,20,36,5,63,381,195,17,51,13,15,294,120,8,33,22,4,187,41,5,19,40,5,110,8,0,4,27,0,41,0,0,0,0,0,3,1090,71,173,107,679,2118,0,0,0,0,409,410,9,0,0,0,298,305,294,8,7,0,357,661,555,29,55,3,197,838,519,35,83,8,124,765,395,32,102,10,43,586,253,18,58,33,12,377,97,7,30,50,8,188,24,0,4,29,0,61,3,0,0,0,3,6,2149,136,335,142,1446,4214
UCL314015,0,0,0,0,200,200,0,0,0,0,128,133,89,0,9,0,179,281,215,18,20,0,102,362,259,23,42,0,85,406,203,16,44,0,51,321,175,13,27,14,17,248,61,3,17,14,3,105,4,0,0,6,0,11,0,0,0,0,0,0,1017,83,156,37,763,2063,0,0,0,0,184,184,5,0,0,0,98,99,145,12,8,0,163,328,256,33,35,0,103,429,235,16,51,12,56,375,218,17,54,12,34,329,154,9,46,26,4,240,41,0,10,35,0,83,0,0,0,17,0,16,0,0,0,0,0,0,1056,87,206,100,644,2086,0,0,0,0,390,390,8,0,0,0,226,231,234,18,13,0,336,608,472,52,50,3,203,790,491,40,93,12,140,784,422,29,98,14,84,649,328,28,73,45,19,488,105,8,31,45,3,185,4,0,0,21,0,28,0,0,0,0,0,0,2067,170,364,141,1411,4152
UCL314016,0,0,0,0,247,247,9,0,0,0,228,235,150,9,7,3,444,606,198,17,25,0,186,421,199,27,52,4,166,448,221,24,68,12,118,447,247,24,92,21,58,447,235,16,48,50,20,362,74,0,8,49,9,133,24,4,0,0,45,73,1356,115,298,133,1520,3421,0,0,0,0,213,213,12,0,0,0,227,242,184,29,5,0,457,669,202,29,34,0,166,435,220,41,104,12,154,533,261,25,109,31,92,521,261,22,76,94,21,471,198,4,55,140,13,400,33,0,3,122,5,164,8,0,0,0,8,15,1370,150,392,400,1350,3663,0,0,0,0,459,459,18,0,0,0,454,471,333,36,14,3,899,1274,401,46,63,0,348,853,417,67,160,14,322,982,484,49,179,45,214,970,509,44,167,116,77,918,433,15,99,185,36,763,107,0,11,165,15,297,33,4,0,0,50,91,2730,268,691,536,2866,7080
UCL314017,0,0,0,0,291,291,5,0,0,0,400,410,383,13,36,0,889,1322,763,60,96,0,403,1318,701,60,175,5,222,1163,449,58,152,16,95,774,136,12,46,15,16,223,41,0,6,5,0,54,4,0,0,5,0,6,20,0,0,0,28,41,2506,204,508,48,2345,5609,0,0,0,0,233,233,8,0,0,0,300,305,344,21,21,0,442,826,488,41,66,4,217,817,348,27,84,10,89,554,192,14,65,15,40,329,43,9,14,21,0,90,13,0,0,14,0,26,0,0,0,4,0,5,0,0,0,0,8,8,1439,120,256,67,1325,3202,0,0,0,0,521,521,13,0,0,0,696,716,730,36,55,0,1329,2146,1242,106,161,4,620,2137,1050,83,259,13,310,1721,641,72,219,30,136,1102,183,13,68,35,17,313,54,0,5,15,0,80,6,0,3,9,0,19,16,0,0,0,31,46,3943,319,768,111,3665,8808
UCL314018,0,0,0,0,215,215,4,0,0,0,142,145,213,11,7,0,213,437,449,12,21,0,96,575,374,11,38,0,57,489,229,10,34,7,21,297,124,0,16,8,0,153,39,4,0,9,0,50,9,0,0,3,0,7,0,0,0,0,0,0,1438,53,114,26,752,2374,0,0,0,0,223,223,7,0,0,0,140,150,261,3,8,0,197,467,493,18,41,0,88,634,381,21,50,5,48,506,211,9,53,13,28,310,98,5,20,25,4,150,25,0,12,12,0,50,10,0,0,8,0,17,0,0,0,0,0,0,1471,61,181,61,728,2509,0,0,0,0,440,440,13,0,0,0,278,295,471,12,10,0,411,903,934,28,56,4,191,1218,751,39,89,3,107,991,437,22,88,17,45,605,218,6,38,28,8,302,63,4,11,22,0,99,15,0,0,13,0,25,0,0,0,0,0,0,2914,108,293,88,1479,4880
UCL314019,0,0,0,0,146,146,0,0,0,0,104,101,86,5,5,0,169,261,174,13,11,0,71,279,189,20,39,0,57,309,179,22,42,0,41,282,174,8,31,7,10,239,107,3,18,22,3,155,44,0,0,13,3,61,0,0,0,0,4,8,953,77,149,46,608,1834,0,0,0,0,155,160,0,0,0,0,120,121,103,8,7,0,159,279,201,24,33,0,92,354,201,29,69,6,68,363,198,15,82,17,22,336,169,11,56,50,20,303,87,0,26,45,8,162,23,0,11,71,3,104,0,0,0,0,0,0,979,91,284,188,645,2180,0,0,0,0,305,302,3,0,0,0,217,226,185,15,13,0,328,541,373,41,47,3,167,627,385,43,108,10,121,670,376,32,127,18,62,620,345,22,92,54,29,536,193,3,44,67,16,324,63,3,11,84,6,161,3,0,0,0,4,8,1937,161,434,229,1252,4016
UCL314020,0,0,0,0,197,197,4,0,0,0,265,266,146,4,4,0,289,447,257,29,25,0,154,462,267,20,49,4,81,421,227,25,68,8,75,403,201,27,53,17,30,319,94,0,13,12,12,135,13,0,6,13,0,32,0,0,3,0,4,4,1203,109,217,59,1102,2695,0,0,0,0,197,198,7,0,0,0,262,278,175,11,3,0,299,488,252,28,23,4,166,473,226,18,57,6,102,418,221,25,77,28,43,397,158,8,52,33,33,278,69,0,13,88,4,173,13,0,0,62,3,80,0,0,0,0,8,7,1127,103,232,227,1114,2801,0,0,0,0,402,396,13,3,0,0,527,542,318,21,15,3,580,935,510,56,42,4,320,933,495,44,108,9,180,841,451,51,150,41,116,807,362,33,97,47,63,597,161,9,25,105,10,310,25,0,9,78,3,116,0,0,5,0,8,16,2336,210,452,284,2207,5489
UCL314021,0,0,0,0,262,262,3,0,0,0,221,222,101,5,7,0,225,329,259,20,35,0,144,463,327,39,81,6,130,582,387,37,79,11,72,587,608,36,138,43,37,870,402,11,65,51,6,534,64,0,7,24,0,90,73,0,5,0,71,147,2227,151,410,143,1171,4094,0,0,0,0,285,285,4,0,0,0,173,179,149,20,5,3,218,393,291,35,45,0,153,527,377,48,124,14,120,678,432,45,133,41,32,675,641,31,143,118,24,966,286,3,52,149,5,502,26,0,6,72,4,110,14,0,0,0,23,47,2227,185,518,384,1040,4359,0,0,0,0,548,549,9,0,0,0,387,402,248,21,13,3,440,726,557,55,77,0,294,990,704,90,202,16,252,1257,819,81,216,48,101,1267,1253,68,282,159,72,1830,690,15,123,199,14,1041,92,0,12,101,4,200,86,4,9,5,97,196,4456,333,929,527,2207,8450
UCL314022,0,0,0,0,226,226,0,0,0,0,126,125,78,0,3,0,163,243,229,7,18,4,138,406,359,22,60,3,103,547,380,29,89,11,78,582,446,20,69,15,47,597,242,3,41,31,11,334,48,0,7,34,0,88,0,0,0,0,0,3,1790,90,284,99,888,3149,0,0,0,0,235,235,0,0,0,0,100,106,107,4,9,0,162,287,285,26,34,4,111,455,379,38,99,12,86,615,446,26,129,20,78,702,402,17,136,86,29,669,186,5,63,102,9,363,15,0,17,73,6,107,3,0,0,0,5,10,1828,123,487,288,820,3546,0,0,0,0,461,461,6,0,0,0,220,228,191,6,8,0,322,530,517,32,51,6,256,863,736,63,159,12,195,1165,828,60,212,27,151,1283,850,40,206,96,68,1262,424,10,105,132,18,703,67,0,18,99,6,194,4,0,3,0,6,10,3621,214,768,391,1712,6695
UCL314023,0,0,0,0,351,352,0,0,0,0,203,205,166,7,14,0,288,477,331,43,47,5,160,586,427,37,81,7,129,676,463,20,101,16,82,692,360,32,81,17,20,504,123,4,31,26,5,193,18,0,3,17,3,46,0,0,0,0,0,0,1898,143,358,84,1250,3739,0,0,0,0,293,293,6,0,0,0,187,192,226,20,18,0,289,554,381,41,50,4,163,638,468,42,115,14,101,737,486,32,108,38,35,696,316,14,79,62,7,482,76,0,18,70,7,175,8,0,0,37,0,49,0,0,0,0,0,4,1965,158,391,231,1079,3823,0,0,0,0,643,646,5,0,0,0,392,400,393,28,33,4,580,1033,715,86,94,12,328,1230,893,77,197,15,229,1414,950,53,214,56,119,1389,675,40,162,78,28,987,203,6,51,98,10,366,29,0,5,58,3,95,0,0,0,0,0,7,3863,298,753,314,2326,7562
UCL315001,0,0,0,0,21,21,0,0,0,0,18,18,25,0,0,0,59,83,37,0,0,0,50,89,56,6,13,0,19,105,112,8,22,5,24,169,169,6,33,6,11,222,57,0,14,4,0,75,0,0,3,0,0,6,6,0,0,0,0,4,458,25,87,15,210,798,0,0,0,0,26,26,0,0,0,0,28,28,23,0,3,0,50,77,60,3,7,0,26,92,56,7,11,0,32,103,125,12,41,16,13,203,146,4,23,14,11,196,26,0,9,12,0,45,0,0,0,4,0,4,0,0,0,0,3,0,432,24,88,45,185,776,0,0,0,0,49,49,0,0,0,0,42,42,44,0,0,0,115,165,95,3,3,0,70,178,113,14,29,0,48,204,236,17,61,17,41,377,312,8,56,18,19,414,85,7,18,12,0,118,3,0,0,4,0,12,3,0,0,0,3,11,894,52,175,59,394,1575
UCL315002,0,0,0,0,94,94,0,0,0,0,73,73,64,3,4,0,63,133,118,5,9,0,31,169,114,8,21,0,24,170,134,6,17,0,10,165,98,0,6,0,3,113,29,0,5,8,0,39,5,0,0,0,0,9,0,0,0,0,0,0,561,23,53,11,305,961,0,0,0,0,89,89,9,0,0,0,41,46,78,7,6,0,65,157,136,10,12,0,29,187,141,7,17,0,24,194,118,0,15,11,9,154,78,6,15,9,0,107,29,0,4,6,0,38,0,0,0,4,0,7,0,0,0,0,0,0,584,27,73,32,259,979,0,0,0,0,177,177,10,0,0,0,111,122,143,13,9,0,133,293,259,8,18,3,67,353,256,21,39,3,45,361,246,13,31,9,21,323,168,5,23,14,7,220,51,0,10,14,3,76,11,0,0,3,0,11,0,0,0,0,0,0,1144,58,131,49,569,1940
UCL315003,0,0,0,0,26,26,0,0,0,0,15,15,11,0,0,0,17,36,22,0,0,0,17,40,42,0,10,0,14,72,58,5,21,3,21,113,100,6,36,6,7,151,33,3,7,7,3,58,11,0,0,6,0,10,0,0,0,0,0,0,277,20,82,20,118,517,0,0,0,0,34,34,0,0,0,0,16,16,13,0,3,0,23,37,34,3,5,0,8,56,47,4,11,0,15,69,68,5,26,7,19,122,87,7,24,17,4,132,30,0,10,31,0,69,3,0,0,11,0,14,0,0,0,0,0,0,285,22,64,59,118,552,0,0,0,0,55,55,0,0,0,0,27,27,21,0,3,0,39,73,59,11,3,0,23,91,85,9,19,0,27,142,128,9,52,9,38,236,190,15,54,25,11,287,66,3,20,33,4,128,13,0,3,12,0,28,0,0,0,0,0,0,565,42,146,82,231,1071
UCL315004,0,0,0,0,45,46,0,0,0,0,43,43,6,0,0,0,87,97,8,0,0,0,61,63,9,0,0,0,64,72,8,4,0,0,43,58,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,33,5,6,3,354,413,0,0,0,0,51,51,0,0,0,0,44,44,6,0,0,0,97,98,4,0,0,0,72,73,5,0,0,0,70,77,7,0,0,4,39,48,0,0,0,9,15,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,8,387,426,0,0,0,0,96,99,0,0,0,0,91,91,9,0,0,0,187,198,8,4,4,0,129,140,15,0,7,0,132,150,17,4,0,4,84,108,0,0,0,9,33,42,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,3,52,7,16,14,742,833
UCL315005,0,0,0,0,22,22,0,0,0,0,19,19,6,0,0,0,35,47,28,3,3,0,24,59,26,4,3,0,22,58,44,3,27,3,33,106,57,5,25,3,10,103,28,0,8,3,6,50,9,0,4,3,0,20,0,0,0,0,0,0,204,14,76,18,169,481,0,0,0,0,41,41,0,0,0,0,19,19,9,0,0,0,40,57,33,0,3,0,29,71,34,4,7,4,21,70,45,4,20,3,14,95,51,0,18,10,4,90,16,0,9,18,0,51,4,0,0,16,0,20,0,0,0,0,0,0,203,17,57,51,171,500,0,0,0,0,61,61,0,0,0,0,44,44,25,0,0,0,77,101,61,3,9,0,54,128,62,4,14,3,39,127,87,9,48,4,49,195,107,6,42,16,11,195,49,0,17,24,4,94,15,0,4,17,0,37,0,0,0,0,0,0,406,34,134,70,343,984
UCL315006,0,0,0,0,46,48,0,0,0,0,34,31,10,0,0,0,64,81,28,0,0,0,47,80,22,0,3,0,21,58,37,3,7,5,9,53,17,3,4,8,0,31,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,12,10,12,226,391,0,0,0,0,50,50,0,0,0,0,56,61,14,0,0,0,77,96,28,0,0,0,55,79,26,0,4,0,30,64,31,9,0,0,20,58,10,0,0,3,12,29,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,7,11,12,307,445,0,0,0,0,93,99,3,0,0,0,90,94,32,0,0,0,142,180,57,3,0,0,98,158,45,6,10,5,53,118,64,11,10,3,29,111,24,4,9,6,21,66,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,229,22,26,21,535,834
UCL315007,0,0,0,0,88,88,4,0,0,0,59,58,33,3,0,0,78,113,71,17,4,3,71,161,88,14,32,0,66,203,137,15,39,0,42,237,185,17,58,13,15,292,92,7,20,10,3,138,30,0,5,17,0,49,0,0,0,0,0,0,631,78,164,46,426,1342,0,0,0,0,72,72,0,0,0,0,58,58,36,9,0,0,86,134,95,12,25,3,62,195,94,15,46,7,41,205,161,18,65,12,25,284,172,21,44,48,15,286,81,3,32,49,0,164,15,0,0,44,3,60,0,0,0,0,0,0,647,83,214,159,369,1467,0,0,0,0,164,164,4,0,0,0,112,119,64,11,4,0,166,245,160,32,28,0,128,359,184,28,77,8,110,408,301,32,107,16,64,520,354,36,97,58,32,579,175,10,54,60,5,304,41,0,9,62,0,110,0,0,5,0,0,5,1279,156,377,206,790,2808
UCL315008,0,0,0,0,172,172,12,0,0,0,193,210,198,10,15,0,435,662,387,32,56,0,223,694,413,42,101,0,156,713,320,29,89,8,76,518,70,13,31,3,6,121,14,0,5,0,0,15,0,0,0,0,0,0,31,0,5,0,41,72,1444,128,310,15,1293,3179,0,0,0,0,154,154,9,0,0,0,157,175,148,14,13,0,277,438,216,31,35,4,124,404,173,22,74,7,72,340,115,19,43,7,23,199,41,4,22,12,0,84,4,0,0,15,7,27,0,0,0,0,0,5,0,0,0,0,4,8,703,84,179,48,814,1830,0,0,0,0,324,324,31,0,0,0,350,386,347,21,31,0,711,1104,602,57,92,4,343,1097,581,64,177,4,229,1057,430,50,131,13,93,720,113,13,51,17,8,199,15,0,6,14,7,42,3,0,0,3,0,6,30,0,5,0,44,80,2147,209,486,58,2108,5006
UCL315009,0,0,0,0,84,84,0,0,0,0,45,42,34,0,0,0,123,158,59,7,9,0,35,110,60,8,15,0,34,117,118,15,26,6,25,189,128,8,28,8,18,197,85,7,18,13,6,123,34,3,4,29,6,70,0,0,0,0,12,12,524,41,103,53,380,1102,0,0,0,0,75,75,6,0,0,0,40,46,42,6,0,0,83,125,84,6,10,0,34,134,76,11,22,3,35,145,126,7,36,10,11,190,121,0,36,32,19,214,76,4,19,60,4,166,18,0,5,87,3,116,0,0,0,0,5,5,543,39,130,193,313,1213,0,0,0,0,166,166,3,0,0,0,87,91,72,3,0,0,204,280,136,13,21,0,66,239,140,19,39,5,63,270,245,21,61,13,38,379,256,13,66,39,35,405,163,7,36,78,8,288,52,3,10,109,9,189,0,0,0,0,14,14,1065,82,237,244,693,2321
UCL315010,0,0,0,0,49,49,8,0,0,0,64,67,19,0,0,0,46,72,55,3,5,0,42,108,74,15,28,3,58,165,143,14,47,0,52,257,234,22,63,19,29,363,93,10,28,19,9,166,13,0,6,5,0,17,0,0,0,0,0,0,640,66,170,50,345,1268,0,0,0,0,64,64,6,0,0,0,39,47,36,13,6,0,68,127,68,10,8,0,36,127,80,9,34,0,41,171,173,18,44,25,23,283,198,18,52,37,5,305,76,3,11,33,4,126,6,0,5,19,0,23,0,0,0,0,0,0,650,69,155,114,287,1274,0,0,0,0,116,116,7,0,0,0,105,114,60,11,3,0,118,203,128,18,12,0,78,237,155,23,64,3,93,338,317,34,87,25,72,535,431,35,112,56,38,671,176,12,36,56,7,292,15,0,7,18,0,43,0,0,0,0,0,0,1288,135,328,160,631,2545
UCL315011,0,0,0,0,17,17,0,0,0,0,4,4,3,0,0,0,19,26,10,0,0,0,14,26,31,3,3,0,21,52,110,4,32,3,18,166,227,10,37,19,10,297,129,5,17,17,0,175,16,0,0,7,0,24,0,0,0,0,0,0,516,20,97,44,107,785,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,13,19,19,0,0,0,6,27,41,3,8,0,12,73,135,6,27,3,16,194,240,6,44,21,7,314,72,0,9,21,3,107,10,0,0,26,0,31,0,0,0,0,0,0,526,23,95,69,65,776,0,0,0,0,21,21,0,0,0,0,12,13,12,4,0,0,37,47,29,4,3,0,17,54,75,5,13,0,34,125,246,12,55,9,34,363,463,11,86,31,16,607,202,5,30,40,3,278,27,0,0,31,0,60,0,0,0,0,0,0,1041,43,190,116,175,1565
UCL315012,0,0,0,0,129,136,4,0,0,0,98,106,103,7,4,0,187,299,170,21,24,0,88,295,125,23,32,0,56,240,123,10,26,0,33,193,95,11,26,9,10,149,26,0,4,9,4,48,9,0,0,5,0,10,0,0,0,0,0,0,647,73,124,24,609,1476,0,0,0,0,126,126,6,0,0,0,95,102,152,9,13,0,181,355,184,22,34,3,85,323,131,28,33,3,27,222,113,12,44,9,10,194,71,4,28,18,4,128,26,5,5,20,3,57,0,0,0,11,0,12,0,0,0,0,0,0,687,79,154,68,529,1519,0,0,0,0,257,262,14,5,0,0,193,209,248,16,14,0,365,651,353,40,57,3,174,619,260,50,67,3,86,459,239,21,70,12,44,386,171,18,53,35,9,285,54,7,13,31,6,97,10,0,0,16,0,20,0,0,0,0,0,0,1333,153,272,96,1139,2991
UCL315013,0,0,0,0,47,47,6,0,0,0,64,67,73,3,0,0,89,168,41,6,8,0,35,94,41,9,14,0,17,81,51,3,11,0,3,73,33,0,13,4,5,62,15,0,0,4,0,20,3,0,0,0,0,5,0,0,0,0,0,0,273,23,45,14,258,616,0,0,0,0,46,46,13,0,0,0,78,97,87,19,5,0,109,213,41,13,7,0,31,94,56,9,20,0,13,98,55,6,19,8,5,82,21,3,9,3,0,39,16,0,8,6,0,30,0,0,0,4,0,9,0,0,0,0,0,0,283,41,69,24,285,702,0,0,0,0,87,87,13,0,0,0,150,164,163,18,8,0,195,384,81,14,22,0,68,183,101,15,37,4,28,182,104,8,28,5,7,158,59,3,19,14,8,97,31,0,8,12,0,56,3,0,0,9,0,8,0,0,0,0,0,0,560,62,118,38,542,1321
