LGA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
LGA36070,0,0,0,0,0,0,0,0,0,7,0,0,3,11,0,0,3,0,0,25,3,5,22,10,4,0,4,0,0,48,0,4,6,13,0,0,7,5,0,34,0,0,3,3,3,0,0,5,0,27,5,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,39,38,4,0,24,16,5,152,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3,7,0,3,0,0,0,0,0,18,5,3,0,9,0,0,0,5,0,24,0,9,0,3,0,0,0,5,0,20,6,0,0,0,3,0,0,4,0,17,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,25,5,4,0,14,4,82
LGA36150,0,0,4,0,0,0,0,7,0,6,0,0,4,0,0,0,0,10,0,19,8,0,10,0,0,0,11,7,0,42,7,0,16,0,0,0,7,0,0,36,17,0,6,6,0,0,4,10,0,46,24,0,6,0,0,0,16,3,0,59,9,0,4,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,80,6,51,4,4,4,38,37,7,226,0,0,0,8,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,11,7,10,0,5,17,0,0,5,0,39,6,3,3,5,9,0,0,3,0,31,14,7,0,4,6,7,0,6,0,49,12,10,5,7,10,3,5,5,0,56,4,0,0,0,5,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,15,25,48,13,3,28,3,205
LGA36250,48,31,608,225,56,594,227,793,39,2614,121,266,1175,280,189,389,312,587,71,3390,683,927,2243,364,343,377,638,790,123,6489,1460,1290,2174,416,510,353,866,733,167,7967,1982,1477,1937,417,544,417,923,757,169,8615,1434,1110,1559,337,566,414,934,654,105,7107,355,388,365,86,133,144,282,204,34,1986,47,51,22,3,19,17,14,25,9,209,8,5,4,0,0,0,0,0,8,19,6144,5539,10087,2135,2350,2692,4189,4538,721,38401,39,53,114,797,161,1134,48,332,40,2721,122,457,179,887,558,528,43,166,41,2985,672,1824,416,1157,1471,499,77,256,106,6484,1103,2352,334,1222,2053,511,86,388,129,8181,1193,2134,384,1410,2425,731,128,535,109,9042,656,1436,240,1148,2054,645,94,549,63,6879,114,282,52,201,471,165,30,153,20,1489,15,15,6,12,35,23,0,19,10,133,3,0,0,0,0,0,0,0,0,6,3924,8548,1732,6820,9234,4239,513,2401,526,37927
LGA36300,0,0,3,0,0,0,0,4,0,7,0,0,3,0,0,0,5,13,0,21,11,0,5,0,0,0,8,10,0,39,12,8,3,0,0,0,6,11,0,44,14,0,9,0,0,3,7,5,3,36,16,0,4,0,4,0,11,9,0,52,11,0,0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,65,14,25,0,0,3,46,57,7,221,0,0,0,3,0,0,0,0,0,5,0,5,0,0,3,0,0,3,0,18,3,12,8,7,5,3,0,4,0,48,7,0,0,4,11,6,4,0,3,33,7,3,0,4,4,0,0,5,0,33,16,6,3,6,5,3,4,8,0,44,7,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,52,32,9,24,28,12,5,34,9,199
LGA36370,22,12,300,103,23,385,77,412,18,1351,51,141,592,238,45,182,194,360,33,1834,274,539,1300,355,167,207,580,601,92,4106,406,581,1020,281,152,152,596,531,102,3822,477,476,782,242,167,147,657,396,80,3422,393,355,673,196,167,113,648,377,68,2999,152,106,156,47,39,34,153,85,16,791,34,12,6,0,3,3,11,11,9,90,4,0,0,0,0,0,0,0,0,15,1814,2223,4835,1459,762,1220,2918,2777,418,18429,17,18,54,346,94,556,12,202,36,1337,66,283,120,545,303,320,41,123,28,1825,294,1095,224,858,871,337,88,230,51,4045,344,1055,191,705,831,263,80,326,62,3853,379,789,114,693,839,279,67,405,56,3624,248,572,75,598,683,260,43,352,42,2886,63,122,21,106,160,57,14,98,7,647,18,10,0,0,14,5,0,8,5,56,0,0,0,0,0,0,0,0,0,6,1435,3942,805,3848,3789,2088,336,1733,291,18271
LGA36510,15,14,157,66,13,101,24,223,14,625,34,46,242,50,18,49,51,140,15,645,166,152,428,104,41,55,178,270,35,1419,354,225,522,110,80,61,257,190,37,1836,458,274,534,125,104,92,302,251,68,2202,428,276,426,105,86,83,310,286,38,2034,243,99,127,21,38,43,90,72,24,744,83,19,10,0,6,10,9,16,11,170,8,0,0,0,4,0,0,0,7,20,1777,1098,2446,578,386,490,1227,1450,242,9701,12,14,31,221,33,206,12,132,11,674,25,83,51,166,78,98,18,69,11,591,136,329,112,253,252,104,19,120,26,1352,232,473,121,321,353,125,25,120,36,1804,309,513,131,385,537,148,41,223,34,2321,250,376,89,323,418,142,30,184,39,1849,122,104,21,66,113,49,3,52,14,538,37,6,3,0,13,0,0,7,7,77,3,0,0,0,0,0,0,0,4,11,1123,1904,567,1732,1799,871,142,913,173,9224
LGA36580,9,0,67,11,4,63,18,113,15,307,11,12,115,19,9,24,46,141,15,390,69,54,286,45,29,41,118,215,17,887,150,78,294,44,39,42,184,239,29,1098,228,104,261,59,66,32,212,197,32,1186,204,88,200,73,41,43,205,152,32,1037,120,32,67,14,27,21,67,27,12,382,29,9,6,0,5,9,13,9,0,64,5,0,0,0,0,0,0,0,0,5,835,370,1298,274,210,275,860,1088,158,5350,0,3,17,80,21,130,4,55,12,329,15,23,33,81,42,56,8,43,6,299,70,145,71,173,153,72,11,119,15,837,110,190,48,196,199,64,7,140,19,989,154,194,53,254,254,94,18,132,24,1173,119,173,46,188,216,78,19,103,21,957,45,32,7,27,52,18,4,32,0,224,20,0,3,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,537,767,269,1005,943,505,73,631,101,4839
LGA36630,4,3,100,19,5,107,14,179,11,436,26,23,144,36,7,49,40,181,13,525,111,111,304,83,31,50,122,313,23,1157,192,118,216,61,23,47,161,209,26,1045,259,101,262,77,45,46,229,206,22,1256,246,114,238,42,48,54,217,206,23,1190,193,48,52,12,17,16,75,59,9,491,76,10,5,0,4,0,10,9,15,130,8,0,0,0,0,0,0,6,3,17,1117,525,1331,333,183,369,866,1367,148,6246,8,6,28,81,35,205,7,73,9,449,15,86,47,114,86,49,7,67,6,477,104,230,77,200,144,103,18,116,15,1005,121,272,35,225,207,90,13,114,17,1097,196,244,58,289,225,123,21,146,20,1310,159,194,48,267,214,100,13,179,20,1198,95,67,12,48,50,24,9,30,9,350,21,4,0,5,10,4,0,3,8,57,5,0,0,0,0,0,0,0,0,3,723,1100,312,1236,967,697,85,730,110,5961
LGA36660,18,0,158,40,5,105,28,186,19,564,33,23,187,29,15,55,70,182,18,606,162,112,316,55,41,63,179,330,31,1290,246,136,285,58,45,74,185,243,26,1285,338,154,226,99,76,82,243,257,32,1503,353,174,237,69,67,59,308,247,29,1554,224,85,85,24,21,28,97,95,24,676,90,11,8,0,4,6,14,12,4,153,12,0,0,0,0,0,0,4,0,18,1482,693,1493,379,273,476,1126,1560,179,7653,9,3,26,162,27,221,5,87,13,561,25,78,30,119,71,101,15,61,0,499,96,245,77,230,197,124,28,170,14,1184,157,287,62,263,260,96,24,162,21,1330,218,328,64,315,334,154,29,209,24,1677,188,279,58,314,311,117,44,219,26,1553,113,84,11,68,92,37,8,56,14,485,30,3,0,0,8,8,0,3,5,64,0,0,0,0,0,0,0,0,0,6,841,1315,338,1465,1304,850,154,967,123,7367
LGA36720,83,75,1237,565,102,1127,295,1674,92,5236,271,481,2166,715,251,775,434,1259,125,6477,1505,2553,4622,1206,607,936,1122,1799,316,14660,2928,3304,4561,988,751,825,1239,1548,344,16489,3409,3487,3893,1189,862,1006,1513,1639,351,17355,2501,2472,2795,855,791,865,1491,1416,236,13427,851,894,626,151,241,340,480,497,75,4149,165,129,44,17,30,56,40,55,41,563,11,10,0,0,0,0,4,7,12,46,11723,13398,19942,5674,3633,5927,6621,9882,1588,78392,91,111,211,1811,304,2414,86,900,74,5999,346,871,414,2135,1030,1259,128,539,123,6858,1388,4649,921,2987,2552,1324,178,813,229,15035,2031,5641,829,2879,3325,1129,148,930,259,17163,2287,5107,871,3153,4204,1537,183,1118,225,18679,1408,3284,563,2446,3522,1358,174,1125,168,14059,378,674,100,445,870,361,27,306,62,3222,52,39,4,21,66,32,0,27,25,268,0,4,0,0,5,0,0,0,8,20,7982,20379,3914,15881,15889,9409,920,5757,1175,81300
LGA36820,17,3,105,15,6,64,14,142,9,385,27,12,122,17,10,23,36,92,6,348,116,76,240,63,20,38,82,202,25,867,163,121,216,75,25,30,123,127,24,894,249,167,198,94,38,46,155,161,29,1131,228,146,238,99,44,50,195,145,34,1176,159,77,72,18,15,20,81,60,14,518,54,9,6,0,6,4,7,12,8,102,5,0,0,0,0,0,0,0,0,6,1013,608,1206,388,159,276,689,947,145,5429,0,0,22,99,22,143,3,57,6,369,15,45,26,77,31,36,7,38,6,278,70,221,43,154,139,74,9,85,14,808,122,262,46,174,202,73,7,94,15,1007,189,274,56,245,267,108,15,129,22,1297,150,239,49,234,270,119,19,133,18,1236,87,84,15,53,72,34,3,41,19,409,17,6,0,0,10,4,4,4,7,59,0,0,0,0,0,0,0,0,0,4,655,1134,259,1041,1009,603,68,594,112,5475
LGA36910,46,24,735,264,57,577,141,853,54,2756,164,277,1328,458,186,370,298,763,88,3939,841,1349,2446,704,393,452,832,1288,154,8461,1281,1425,1858,557,373,362,898,934,159,7842,1439,1361,1580,489,429,365,1015,857,127,7661,1273,1064,1178,378,397,289,1054,739,122,6494,575,363,322,80,87,122,270,205,48,2083,190,58,32,11,18,20,30,41,27,432,26,6,0,0,4,4,0,5,12,54,5833,5927,9482,2949,1938,2568,4538,5695,787,39714,50,63,120,740,234,1195,34,404,56,2894,155,648,262,1142,627,566,46,308,63,3815,589,2542,474,1608,1538,655,78,559,98,8136,829,2465,348,1417,1616,498,76,623,107,7980,953,2128,299,1453,1912,608,85,700,93,8224,697,1468,231,1083,1558,448,84,655,72,6296,270,348,55,215,391,135,17,195,24,1656,75,23,8,14,49,14,0,21,26,233,14,0,0,0,0,5,0,0,6,26,3639,9685,1796,7680,7918,4127,415,3468,534,39261
LGA36950,0,0,10,0,0,8,3,14,7,35,3,10,16,5,7,9,0,19,7,73,12,49,49,36,10,3,9,28,4,206,19,35,47,29,12,6,12,17,7,177,22,34,35,15,18,3,10,16,9,167,22,27,31,14,11,0,17,17,3,150,9,6,4,8,3,0,11,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,164,194,103,55,25,62,118,34,850,0,0,0,9,9,14,0,5,0,35,3,15,0,17,18,16,0,3,4,81,14,72,0,42,52,10,0,10,3,201,42,48,9,31,47,5,3,14,0,202,27,40,3,39,45,7,3,9,3,179,18,45,3,27,26,6,4,8,0,132,8,10,0,9,6,0,0,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,237,21,169,199,57,9,57,20,869
LGA36960,0,0,0,4,0,4,0,7,0,9,0,0,5,10,0,4,0,8,0,28,18,34,26,10,10,17,7,18,0,134,10,36,20,8,11,9,7,29,4,131,17,26,15,8,17,5,10,24,5,124,14,13,11,3,8,4,4,12,4,77,5,8,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,114,83,42,47,31,26,96,13,526,0,0,0,4,0,4,0,0,0,11,0,6,0,17,5,12,0,3,3,42,10,28,4,40,27,12,0,13,0,129,16,19,0,41,17,16,0,9,4,121,17,27,0,26,11,4,0,10,0,104,14,30,0,16,4,4,0,14,0,83,4,6,0,5,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,119,7,132,74,50,0,48,12,503
LGA37010,44,44,623,394,56,720,153,927,64,3020,218,459,1449,1176,228,512,499,731,106,5376,928,1696,3029,1599,413,486,1120,1091,255,10616,1400,1527,2347,851,437,359,1194,796,166,9087,1489,1500,2000,774,487,341,1342,811,180,8914,1113,1054,1502,513,481,279,1284,775,147,7139,313,355,354,121,107,101,354,231,35,1974,51,39,31,15,10,10,21,28,11,213,4,0,0,0,0,0,0,0,0,5,5560,6682,11334,5437,2229,2808,5959,5385,959,46348,52,83,148,981,222,1543,43,418,69,3559,213,894,302,1576,763,861,104,281,67,5052,771,3331,557,2069,1789,781,182,469,141,10096,1095,3107,446,1696,2111,607,135,564,139,9906,1101,2514,363,1740,2249,703,131,681,126,9614,677,1573,219,1295,1793,616,123,711,93,7102,137,360,56,248,419,172,25,216,29,1675,15,30,4,15,36,12,4,26,12,141,3,0,0,0,3,0,0,0,0,10,4061,11899,2092,9629,9393,5306,749,3369,677,47162
LGA37300,0,0,22,3,0,18,6,11,0,66,0,7,52,0,0,0,23,15,6,106,20,35,166,17,5,0,74,18,9,353,30,38,106,11,4,0,75,6,5,280,27,34,102,5,16,5,90,14,14,301,18,9,67,12,9,0,54,10,9,189,3,4,8,3,6,0,9,9,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,130,521,50,37,24,333,95,39,1342,0,0,0,22,5,16,0,7,4,55,0,19,8,24,10,9,26,6,3,114,12,99,13,50,45,14,52,15,3,310,35,57,6,43,46,12,26,14,4,240,28,51,17,17,42,13,31,12,10,230,14,31,8,18,20,10,13,16,0,127,9,3,0,0,4,3,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,258,57,178,174,78,150,75,32,1100
LGA37310,14,8,178,25,8,105,27,194,10,568,45,47,225,19,13,35,91,204,14,694,257,139,584,54,42,76,273,343,43,1817,381,146,487,47,41,48,286,200,47,1683,441,147,456,57,54,59,373,189,34,1814,437,106,311,41,51,51,322,181,33,1538,255,35,73,14,20,20,101,61,14,592,121,0,3,0,3,4,6,11,3,163,12,0,0,0,0,0,0,3,0,18,1957,626,2318,263,245,403,1480,1385,199,8884,4,12,24,115,33,187,10,78,11,469,29,122,39,139,97,90,18,91,7,628,131,359,101,177,282,112,33,230,9,1433,202,322,70,230,324,98,27,160,16,1448,274,241,63,254,348,143,27,162,12,1534,193,161,40,204,248,98,17,166,10,1144,139,34,10,29,74,24,9,62,5,392,48,3,0,5,14,3,0,10,7,88,3,0,0,0,0,0,0,0,0,7,1029,1252,344,1151,1424,759,142,957,81,7141
LGA37340,7,4,167,35,4,126,31,166,11,548,44,45,299,81,12,45,84,180,14,803,214,229,688,192,46,71,286,448,46,2207,320,222,572,105,43,57,385,250,54,2005,362,212,477,86,49,77,456,235,39,1999,382,185,396,74,57,87,419,230,44,1877,175,98,94,18,28,18,140,86,13,659,41,11,4,0,5,7,5,7,3,95,0,0,0,0,0,0,0,0,0,10,1544,1008,2696,583,245,498,1810,1596,222,10193,4,5,24,160,33,214,4,105,22,566,40,93,57,283,102,79,25,140,21,838,211,349,142,429,311,191,76,357,27,2077,230,389,127,305,395,174,38,190,24,1874,256,291,85,297,362,220,74,257,33,1877,220,220,62,230,329,190,26,238,19,1536,53,66,18,50,96,55,6,57,7,405,12,4,0,3,16,5,0,0,10,50,3,0,0,0,0,0,0,3,0,5,1031,1414,514,1759,1643,1124,255,1338,155,9221
LGA37400,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,3,6,0,19,16,5,15,4,0,0,0,12,0,53,14,0,8,0,4,0,4,3,0,49,18,4,11,4,3,0,16,9,3,72,33,6,19,0,5,0,16,5,3,93,13,0,9,0,0,0,5,7,4,45,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,101,23,63,11,11,13,49,55,11,345,0,0,0,0,0,0,0,0,0,9,4,0,0,11,0,3,0,5,0,26,11,14,0,9,4,7,0,10,0,59,10,5,5,8,5,3,6,4,0,56,29,13,0,8,14,8,4,8,0,86,16,11,4,11,19,8,0,13,5,86,4,4,3,3,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,51,17,51,63,29,8,41,10,346
LGA37550,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,3,4,10,0,0,5,5,0,28,0,0,0,8,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,21,0,3,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,12,21,0,0,14,24,0,87,0,0,0,4,0,0,0,0,0,6,0,4,0,8,3,0,0,0,0,10,3,15,3,8,8,0,0,6,0,36,0,4,0,9,5,0,0,0,0,18,0,8,0,9,0,0,0,4,0,20,0,3,0,3,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,6,40,20,0,0,6,0,111
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,5,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,0,0,0,3,23
LGA37600,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,3,0,21,3,11,14,18,5,0,0,7,0,51,4,5,9,9,3,0,5,7,0,44,7,8,5,16,0,0,0,6,0,37,4,6,6,3,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,34,55,11,0,9,30,3,186,0,0,0,0,0,0,0,0,0,4,0,0,0,7,6,0,0,0,0,21,0,10,0,21,18,4,0,6,5,59,6,6,0,14,7,0,0,7,0,44,3,9,0,18,7,3,0,0,0,47,0,13,0,11,3,0,0,11,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,4,74,41,5,0,23,6,205
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,4,0,16,0,8,0,0,0,0,3,12,0,28,0,9,0,0,0,0,9,10,0,25,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,5,0,0,21,32,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,3,0,13
LGA40070,3,16,9,59,6,26,10,58,0,194,49,210,111,197,73,102,35,130,15,928,225,1008,299,224,180,110,66,161,33,2315,235,568,179,85,125,43,42,64,20,1364,263,348,101,69,78,37,39,45,20,982,217,292,101,40,56,41,34,35,10,815,117,183,21,10,20,26,9,7,3,398,22,36,5,0,12,9,0,3,11,92,0,4,0,0,0,0,0,0,0,4,1127,2655,835,684,546,389,235,502,118,7089,0,22,8,143,23,89,4,30,0,322,42,249,48,384,154,181,5,65,11,1143,182,908,129,307,291,134,13,77,35,2074,203,492,45,122,165,38,9,40,12,1134,164,293,25,74,154,25,3,28,3,779,128,256,28,76,150,44,6,21,9,719,52,106,8,22,67,20,0,9,10,285,3,14,0,5,13,0,0,0,4,38,0,0,0,0,0,0,0,0,0,0,775,2333,289,1140,1020,545,33,272,89,6505
LGA40120,9,7,114,79,12,122,23,199,6,582,40,89,225,104,28,82,52,145,17,783,191,348,409,98,65,60,56,148,29,1404,490,563,434,101,109,56,88,105,38,1985,721,723,432,124,128,110,136,149,39,2559,530,576,410,94,112,96,167,170,32,2187,218,232,117,26,27,35,49,63,18,789,54,39,3,7,0,10,7,12,12,138,6,0,0,0,0,0,0,0,6,12,2252,2581,2155,630,492,569,577,990,183,10434,13,12,24,241,34,248,3,113,9,685,43,113,43,264,77,135,12,64,12,759,132,622,86,213,216,72,16,49,15,1428,369,896,80,224,354,97,5,51,13,2095,437,960,106,298,524,141,15,103,20,2591,289,649,86,247,448,114,16,103,20,1974,99,189,20,57,154,29,7,27,8,593,17,15,0,9,13,3,0,8,5,67,3,0,0,0,0,0,0,0,0,3,1396,3448,440,1553,1809,836,71,525,115,10192
