LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA17200,72,40,13,0,28,8,7,30,0,189,60,75,11,0,20,0,7,4,3,175,816,818,496,117,300,198,125,266,26,3161,183,283,41,0,76,26,15,15,11,647,1101,950,1818,18,453,88,165,867,58,5523,947,877,102,3,322,361,127,54,25,2824,2093,1220,411,96,581,3653,281,449,73,8862,2141,300,2298,3419,444,502,119,1055,69,10365,713,650,86,234,676,187,1297,195,68,4109,960,3145,400,18,476,224,14,28,38,5295,2849,6481,111,42,2744,367,4,20,232,12849,618,698,37,23,332,922,17,39,40,2719,3836,16182,928,64,1877,413,14,58,214,23578,832,1235,151,231,407,143,47,1450,41,4526,1677,2537,596,1326,1336,24,61,145,143,7854,1198,6276,160,791,872,42,4,70,68,9494,984,6600,291,2124,1429,108,44,186,94,11858,746,1319,240,661,283,125,5,106,53,3542,553,688,726,700,255,86,14,131,30,3184,1243,1739,368,213,549,367,169,320,972,5946
LGA17310,901,50,93,4,74,34,74,402,22,1661,18,9,88,0,9,0,203,5,0,340,254,75,472,12,148,110,180,1189,36,2462,38,26,108,3,46,6,57,12,0,300,269,34,1169,0,207,27,240,377,21,2343,130,61,85,0,98,133,95,34,9,654,414,77,206,35,152,1588,113,291,8,2889,319,8,210,498,82,260,53,483,17,1926,138,26,83,11,273,48,671,65,12,1337,28,76,40,0,27,27,3,3,0,210,60,135,12,4,243,8,0,0,12,480,35,27,29,3,63,154,7,17,0,347,72,508,147,0,248,21,0,18,5,1028,69,95,69,72,98,18,46,442,3,900,178,351,154,364,376,9,115,95,24,1660,216,1469,65,595,276,4,11,108,15,2759,235,1896,184,1721,620,17,30,200,38,4935,44,42,39,80,23,8,0,52,4,289,86,79,571,174,120,27,16,98,11,1175,125,50,174,58,101,80,94,156,216,1064
LGA17350,320,10,38,0,21,5,26,109,3,542,0,0,7,0,0,0,4,0,0,11,11,4,31,0,11,8,0,28,0,87,9,5,18,0,9,0,3,10,0,54,37,5,95,0,15,0,19,26,0,192,14,16,12,0,18,16,8,3,0,85,40,17,19,4,10,119,8,29,0,239,37,0,14,61,6,19,0,44,0,180,13,0,5,0,21,3,75,9,0,136,0,6,3,0,3,0,0,0,0,9,0,5,0,0,20,0,0,0,0,30,0,0,0,0,0,13,0,0,0,19,3,47,7,0,47,0,0,0,3,109,0,9,7,8,5,0,0,33,0,69,22,15,12,24,25,0,17,12,5,137,23,139,4,55,24,0,0,12,0,262,5,107,7,147,27,3,0,16,0,320,8,3,8,0,5,0,0,0,0,30,0,11,55,13,10,0,0,8,0,100,7,6,11,8,3,3,7,20,34,96
LGA17400,350,11,16,0,18,0,19,97,10,525,3,3,0,0,6,0,22,4,3,41,21,7,18,4,12,3,9,14,0,79,0,0,9,0,8,0,6,4,0,29,29,0,76,0,22,0,46,38,8,225,7,5,0,0,3,9,4,0,0,28,33,3,14,0,13,122,3,29,0,224,34,0,20,48,3,0,0,26,0,140,5,0,0,0,23,4,59,0,0,103,0,0,3,0,4,0,0,0,0,11,3,4,0,0,11,0,0,0,0,19,3,0,0,0,8,13,0,0,0,28,6,50,18,0,43,0,0,0,0,106,8,12,4,0,5,0,5,27,0,57,14,21,14,28,33,0,18,22,0,161,16,118,3,50,23,0,0,11,0,221,12,77,12,127,30,0,0,19,4,283,0,10,5,8,0,0,0,9,0,29,3,4,37,8,12,0,0,4,0,72,14,8,14,11,3,7,8,23,46,136
LGA17420,235,30,57,0,58,19,21,129,6,551,49,45,17,0,23,5,24,4,5,175,1691,1108,805,57,739,335,266,361,47,5417,230,302,95,6,120,29,57,23,8,870,1929,790,3434,15,1315,190,370,741,111,8897,1423,1064,198,3,671,437,218,83,37,4137,1888,1085,391,61,631,3885,249,565,57,8828,865,139,389,909,186,685,72,754,19,4013,567,399,126,40,652,134,1080,107,51,3152,540,1150,237,4,238,110,10,13,24,2327,1560,3551,72,19,2315,210,3,5,117,7848,313,340,44,13,342,869,15,35,18,1988,1998,6457,691,15,1599,216,26,43,92,11141,504,447,195,140,356,64,58,624,23,2415,850,1358,284,906,1075,41,55,79,83,4719,942,5497,156,1257,913,19,25,86,43,8940,1015,5976,409,2926,1911,77,59,223,75,12665,222,225,87,257,125,44,4,41,17,1023,425,469,1065,410,433,45,30,144,27,3042,886,892,357,81,724,292,185,179,634,4223
LGA17550,492,31,75,12,32,16,28,268,5,961,26,31,51,6,14,0,78,15,6,218,325,111,530,29,154,121,165,293,21,1747,52,51,124,6,65,8,87,35,7,428,600,106,2541,8,432,37,342,678,50,4787,149,74,59,9,98,167,103,59,5,725,660,130,293,55,199,2295,144,413,33,4225,646,50,524,1094,201,407,54,855,44,3879,145,79,48,55,237,64,668,59,15,1354,54,163,82,4,55,42,6,10,14,431,95,235,12,3,316,26,0,8,16,712,65,43,23,9,134,361,22,41,5,697,248,1116,247,8,478,42,13,29,17,2193,117,122,156,113,119,24,18,691,9,1375,192,326,189,416,526,11,88,193,38,1969,310,2198,77,766,319,12,10,72,27,3803,361,2593,216,2603,903,32,40,340,50,7137,98,189,100,131,56,25,6,64,17,685,125,113,724,309,141,15,12,143,9,1590,235,195,228,113,227,131,137,232,400,1900
LGA17620,559,27,125,11,68,7,21,356,16,1189,30,30,199,0,19,0,473,20,13,789,35,17,91,0,19,7,32,232,6,441,8,10,54,0,5,0,11,11,0,101,57,14,213,4,39,3,78,85,5,496,19,14,26,0,16,42,13,8,0,128,77,11,34,7,19,238,10,54,0,449,72,0,41,132,12,39,4,87,0,390,20,3,10,0,38,3,107,7,0,188,0,14,3,0,0,3,0,0,0,15,9,23,0,0,24,0,0,0,0,64,3,7,0,0,7,27,3,0,0,61,24,130,54,5,56,7,5,12,0,283,13,9,25,12,16,0,55,82,0,211,21,45,30,63,66,0,44,38,3,308,30,280,15,99,53,3,8,18,0,511,27,199,17,271,73,0,6,29,0,628,11,7,47,16,14,0,0,71,0,169,13,7,154,34,10,4,3,16,0,241,28,19,41,4,19,12,29,40,68,250
LGA17640,701,12,71,0,23,6,10,152,14,986,4,0,0,0,0,0,4,0,0,19,27,5,46,5,9,5,21,25,0,135,14,0,13,0,10,0,7,7,0,54,42,5,141,0,25,0,45,50,6,321,11,4,8,0,13,17,3,3,0,67,33,8,18,0,13,129,19,18,0,247,40,0,17,53,8,12,0,31,0,156,15,0,0,0,20,6,63,0,0,118,3,15,10,0,0,10,0,0,0,43,6,18,0,0,29,0,0,0,0,53,3,3,0,0,7,17,0,0,0,33,35,116,26,0,38,0,0,0,4,227,9,10,13,3,12,0,0,37,4,88,59,67,26,89,101,3,28,26,16,410,29,150,4,71,33,0,0,15,9,299,33,141,14,157,71,0,0,23,0,443,12,3,4,4,0,4,0,3,0,32,6,9,72,17,18,7,4,14,0,146,22,9,19,8,20,10,21,11,34,153
LGA17650,250,6,33,3,16,3,7,97,3,410,0,4,0,0,0,0,4,0,0,8,6,6,28,0,8,9,6,16,0,84,3,0,7,0,5,0,3,5,0,22,32,4,122,0,9,0,21,62,0,251,9,5,9,0,15,14,6,9,0,51,24,0,18,4,9,109,3,16,0,183,27,0,30,45,7,14,3,33,0,153,5,6,4,0,25,3,44,6,3,89,5,0,7,0,0,6,0,0,0,18,12,10,0,0,16,0,0,0,0,34,7,3,0,0,4,15,0,3,0,34,11,49,26,0,23,0,0,4,0,123,0,9,7,8,9,0,3,28,0,65,23,35,10,38,42,0,24,22,7,199,40,195,11,60,55,0,0,14,8,391,19,106,16,131,69,4,4,15,6,366,0,9,4,8,0,0,0,4,0,19,3,0,50,10,12,0,0,4,0,83,10,10,7,7,3,8,12,10,21,91
LGA17750,801,82,109,3,63,32,59,274,9,1433,12,6,23,0,4,0,43,0,0,87,261,135,487,31,128,91,177,593,31,1933,43,44,121,0,51,13,94,39,6,421,349,64,1518,32,253,43,220,313,32,2817,143,97,114,0,98,186,91,37,7,780,457,99,214,29,145,1941,94,308,9,3286,320,8,267,660,89,307,99,516,14,2289,91,51,104,9,260,37,593,48,11,1215,44,88,46,0,37,38,7,6,0,262,59,175,6,0,246,20,0,0,5,517,47,35,8,4,50,158,4,12,0,322,121,675,214,6,293,17,8,16,4,1354,65,103,91,68,87,11,10,588,15,1031,447,769,511,1339,455,13,74,99,67,3789,311,1956,123,650,428,13,4,63,25,3566,288,2415,196,2016,778,28,53,190,41,6011,58,53,30,82,19,9,4,26,3,277,104,110,630,275,125,37,30,111,10,1424,125,91,222,85,117,80,115,154,305,1294
LGA17850,376,12,35,0,21,6,11,105,6,566,0,0,4,0,0,0,5,0,0,12,3,0,13,0,0,0,3,0,0,21,0,0,5,0,0,0,3,0,0,8,11,0,20,0,9,0,11,21,0,72,7,3,0,0,3,5,0,0,0,19,9,4,8,0,3,36,0,3,0,67,12,0,3,16,0,0,0,11,0,43,6,0,0,0,11,5,25,5,0,55,0,0,0,0,3,0,0,0,0,5,3,0,0,0,11,5,0,0,0,16,3,0,0,0,3,8,0,0,0,16,4,26,3,0,8,0,0,0,0,46,0,4,3,3,0,0,3,23,0,32,3,3,12,11,9,0,13,15,6,77,12,53,0,11,19,0,0,4,0,104,5,32,0,57,15,0,0,11,0,119,0,10,3,0,0,0,0,10,0,18,0,5,17,6,0,0,0,0,0,33,10,4,8,6,8,3,4,6,6,44
LGA17900,287,3,21,0,13,0,42,79,0,453,0,0,3,0,4,0,31,0,0,38,4,0,8,0,4,0,0,0,0,27,3,0,9,0,0,3,0,5,0,16,12,0,40,0,3,0,16,15,0,88,3,0,0,0,5,12,0,3,0,22,23,7,12,5,11,61,6,8,0,124,34,0,13,39,12,4,0,30,0,140,7,0,0,0,4,5,32,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,3,13,0,0,10,0,0,0,0,25,0,8,0,6,3,0,0,24,0,39,12,24,13,73,40,0,13,15,7,187,18,101,8,71,20,0,0,12,0,240,15,70,6,92,23,0,0,19,6,236,6,5,3,3,0,0,0,0,0,20,0,4,24,8,5,0,0,3,0,42,7,4,9,8,0,3,4,4,20,60
LGA17950,255,7,26,8,14,0,48,94,3,460,0,0,3,0,0,0,4,0,0,8,5,0,8,0,4,0,0,0,0,16,0,0,12,0,7,0,0,0,0,24,4,0,25,0,3,0,15,12,0,61,0,3,10,0,12,14,6,0,0,39,21,0,9,0,7,26,0,6,0,73,22,0,0,9,4,0,0,5,0,48,9,0,0,0,6,0,18,8,0,41,0,0,0,0,3,0,0,0,0,4,3,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,19,8,0,4,3,0,0,0,35,0,0,0,0,0,0,0,10,0,11,5,8,10,4,13,0,15,11,0,65,14,40,4,32,11,0,0,3,0,98,3,23,0,27,12,0,0,12,0,81,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,25,10,0,7,0,3,0,7,7,14,53
LGA18020,618,24,44,0,22,10,20,179,14,931,4,0,9,0,4,0,38,9,0,55,19,4,22,0,5,11,6,19,0,89,0,3,11,0,8,3,9,0,0,37,23,0,76,0,10,0,40,47,6,197,4,0,4,0,3,11,4,5,0,30,41,10,25,0,10,136,9,25,0,245,54,5,31,69,10,3,0,66,3,225,18,0,4,0,22,6,68,12,0,132,0,3,7,0,3,0,0,0,0,17,0,4,0,0,11,0,0,0,0,21,0,0,0,0,5,13,0,0,0,18,10,33,10,0,16,0,0,0,0,77,5,9,9,3,3,0,0,42,0,65,22,25,21,38,50,0,35,31,3,229,30,213,11,91,41,0,0,18,9,408,17,125,17,168,44,0,0,37,0,408,6,7,0,0,0,3,0,16,0,33,8,7,53,7,9,0,0,3,0,93,11,5,20,8,7,13,21,30,37,152
LGA18050,16,8,6,0,6,5,0,11,0,49,23,17,3,0,8,0,0,0,0,55,332,242,157,17,74,69,21,37,7,957,73,72,13,0,29,10,4,6,0,203,595,313,1008,5,159,34,55,354,27,2553,359,263,19,6,103,131,22,9,9,921,746,368,103,36,125,901,54,89,18,2447,610,83,250,566,89,125,40,142,22,1931,202,186,32,34,139,31,280,34,16,944,338,928,89,6,105,97,8,6,5,1585,970,2026,12,11,695,123,0,4,119,3967,221,266,10,8,133,488,3,9,33,1174,1462,4778,215,16,568,216,0,15,85,7361,377,576,71,62,120,62,10,221,6,1504,299,456,76,171,223,12,14,38,21,1300,337,1743,47,406,178,7,0,15,11,2736,367,2219,65,626,518,21,13,37,38,3902,212,348,41,118,60,31,0,19,11,840,195,164,213,330,87,16,12,31,12,1056,543,593,99,70,181,177,43,74,299,2072
LGA18100,337,10,22,0,11,7,17,71,0,476,0,0,0,0,0,0,8,0,0,15,7,0,19,0,3,0,3,12,0,43,0,0,3,0,0,0,0,3,0,9,16,0,37,0,5,0,20,16,0,83,4,3,0,0,3,9,7,3,0,29,20,0,6,0,0,63,6,10,0,108,14,0,9,32,0,0,0,16,0,72,8,0,0,0,20,0,37,3,0,63,0,7,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,10,0,0,0,0,0,3,5,0,0,9,5,14,9,0,18,0,0,0,0,42,0,4,0,5,0,0,0,19,0,24,16,30,6,11,22,0,8,19,4,104,5,62,0,27,12,0,0,4,0,109,5,51,3,73,11,0,0,15,0,162,0,5,7,0,0,0,0,0,0,9,0,5,20,5,4,0,0,4,0,35,6,5,7,0,9,0,6,9,12,51
LGA18200,315,11,27,0,24,0,10,144,12,541,3,8,42,0,4,0,63,8,0,125,29,4,51,0,17,6,15,30,6,166,9,0,19,0,12,0,9,5,5,65,45,9,128,0,22,3,31,29,4,263,10,5,10,0,10,22,9,33,0,101,41,8,20,0,19,148,8,23,0,263,59,6,18,53,12,8,4,40,0,192,19,7,13,0,22,4,65,5,0,132,4,4,9,0,0,4,0,0,0,20,7,7,0,0,21,4,0,0,4,42,0,0,6,4,9,12,0,7,0,32,9,36,8,0,26,0,0,3,0,81,7,19,4,3,9,0,0,61,0,99,24,34,25,62,37,3,13,9,3,211,27,146,9,50,35,0,0,11,0,270,17,144,11,144,49,0,0,23,0,387,5,6,4,14,4,0,0,3,0,35,7,6,47,19,20,0,0,6,0,111,10,6,18,7,20,10,18,21,42,145
LGA18250,30,13,0,0,8,6,0,13,0,69,40,37,3,0,9,0,0,0,0,94,337,305,139,32,117,84,22,79,10,1128,70,70,10,0,26,3,8,12,0,193,485,286,513,4,186,25,28,121,12,1662,512,369,43,0,162,100,37,9,11,1252,606,330,96,24,145,1213,67,153,15,2660,472,85,368,567,80,187,45,246,18,2055,184,173,23,19,166,29,306,22,16,956,354,721,86,4,124,77,10,3,16,1394,1127,2400,30,8,968,95,0,0,107,4735,219,241,9,3,133,435,0,15,19,1075,1334,4479,265,9,641,117,0,13,60,6925,223,297,70,72,124,22,11,280,10,1124,312,561,52,129,291,10,9,18,20,1406,298,1819,48,343,263,4,0,19,15,2812,366,2403,108,876,591,34,23,79,51,4525,130,187,22,109,51,21,0,11,14,543,151,172,267,221,99,23,9,32,5,976,404,424,80,35,204,93,40,57,243,1579
LGA18350,373,18,78,3,41,14,26,178,19,731,34,24,73,0,5,0,85,0,4,233,327,143,411,25,134,85,209,238,18,1581,36,19,44,0,11,3,45,22,0,168,360,73,1301,7,247,33,188,317,32,2562,182,98,88,0,92,120,112,26,9,734,432,101,134,27,109,1099,55,169,10,2129,355,22,319,508,80,214,31,395,6,1925,117,77,40,17,170,38,392,38,11,893,80,124,23,0,22,19,10,3,5,288,171,281,0,4,188,13,0,4,25,677,76,61,8,3,69,247,6,18,10,506,273,1022,195,4,350,24,6,36,15,1932,94,62,231,44,80,13,13,393,6,948,142,207,73,290,207,4,41,46,18,1034,256,1326,70,368,193,3,9,74,14,2312,223,1284,108,1036,421,12,22,121,15,3244,67,152,39,75,35,4,0,28,3,402,83,63,447,166,94,12,9,62,7,934,183,124,132,31,110,60,80,100,183,1015
LGA18400,283,0,58,0,32,12,12,161,7,559,38,23,94,0,25,0,195,12,0,391,417,123,545,8,250,99,265,308,35,2053,70,19,118,9,69,10,94,23,9,419,555,86,2049,3,529,40,510,576,66,4417,200,86,117,0,143,102,102,41,12,811,361,84,159,21,170,1174,139,211,14,2328,195,14,86,290,44,212,42,303,6,1186,205,71,121,18,312,37,708,76,17,1567,36,47,38,0,28,16,4,9,6,170,110,130,0,3,271,27,0,0,7,556,57,26,38,5,82,173,25,20,4,416,135,424,203,4,328,18,25,15,9,1157,68,69,84,48,86,20,40,292,7,716,194,258,149,513,324,15,45,79,32,1609,259,1343,70,494,245,4,8,58,10,2495,221,978,80,1062,466,14,15,76,20,2933,49,32,48,57,29,7,0,45,4,273,92,58,633,101,164,12,17,74,10,1160,170,85,203,43,202,69,139,95,213,1221
LGA18450,74,14,39,6,28,6,7,110,0,284,170,221,514,3,84,0,716,24,21,1756,945,785,1597,68,462,239,918,526,79,5621,139,119,261,3,120,19,201,94,29,989,1099,337,4803,14,719,111,578,1236,90,8987,410,223,174,3,228,267,227,79,17,1635,1227,330,489,77,352,4693,288,827,39,8311,1061,83,731,1919,204,869,383,1491,44,6791,415,240,411,131,733,136,1770,471,48,4352,197,565,140,9,110,67,0,13,11,1105,529,1167,46,13,1546,108,9,9,46,3466,147,124,40,25,238,540,36,40,10,1197,801,3694,758,22,1057,67,51,86,38,6565,276,355,240,201,423,34,94,1370,28,3020,869,1533,497,1617,1719,35,160,412,145,6983,927,6842,260,1492,1120,24,22,150,52,10900,1031,6629,468,5758,2177,83,130,524,107,16912,270,357,122,364,123,57,3,102,16,1415,295,379,1591,625,368,60,54,254,25,3658,420,477,511,179,441,184,284,325,685,3502
LGA18500,62,17,0,0,13,5,0,0,7,96,34,17,0,0,5,0,0,0,3,63,332,129,77,11,46,35,8,20,9,657,52,44,0,0,8,3,6,0,5,117,411,199,320,0,119,30,14,76,26,1203,371,176,7,0,47,78,4,0,3,693,610,249,70,11,90,649,25,42,10,1750,440,68,102,327,51,75,8,68,11,1150,182,93,6,34,53,24,101,16,10,525,246,594,57,3,78,66,0,7,8,1058,956,1836,13,9,559,84,0,5,190,3644,261,301,10,3,137,526,4,6,43,1289,1007,3739,109,14,492,157,0,3,73,5590,248,281,27,56,83,39,0,99,7,833,293,411,32,77,169,0,8,8,22,1023,230,1220,19,238,147,7,0,9,17,1892,266,2000,31,342,427,16,3,16,29,3120,160,265,28,71,39,31,0,10,12,628,144,112,109,154,60,7,4,18,5,603,479,389,31,34,137,94,8,38,245,1457
LGA18710,426,4,43,0,33,9,7,95,6,624,3,4,7,0,3,0,6,0,0,23,50,27,67,12,16,22,11,26,0,242,20,22,63,0,11,0,22,17,0,158,143,26,551,3,104,14,124,138,11,1100,31,8,13,0,19,29,8,0,3,109,102,21,47,8,37,281,12,45,4,554,85,4,51,165,21,63,9,127,0,527,31,7,18,0,35,9,90,7,8,203,20,52,20,3,4,6,3,0,0,111,20,40,4,0,29,5,0,0,0,102,14,16,0,3,18,60,3,0,0,122,143,356,68,4,154,4,0,4,8,743,25,25,42,12,20,0,4,86,0,223,439,482,68,202,420,6,25,26,49,1726,77,443,28,152,78,3,0,13,12,816,72,302,29,331,108,4,6,29,0,881,28,34,22,29,24,3,0,4,3,146,36,34,140,42,27,0,8,21,3,312,41,28,32,11,43,13,25,25,64,275
LGA19399,163,0,3,0,3,0,0,42,0,217,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,4,5,0,12,0,4,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,19,32,0,22,10,0,3,0,29,0,102,3,3,0,0,0,3,7,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,8,0,12,12,13,7,4,20,5,3,10,0,68,4,16,0,3,3,0,0,3,0,32,0,16,0,8,0,4,0,0,0,32,4,6,0,0,0,0,0,7,0,23,0,0,5,5,0,0,0,0,0,11,0,0,4,0,0,0,0,0,8,18
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,305,23,26,3,16,7,39,94,9,521,6,0,12,0,0,0,5,4,0,29,87,29,107,22,29,31,88,111,0,503,9,23,33,0,14,0,5,9,0,95,75,10,319,0,45,5,41,49,10,545,26,12,8,0,14,28,14,10,0,105,113,23,36,4,28,304,8,52,7,576,225,5,122,211,55,45,4,186,6,864,26,5,19,17,28,20,80,11,4,216,12,19,0,0,0,0,0,0,0,35,19,40,3,0,52,0,0,0,11,121,15,3,21,3,14,59,0,3,0,119,40,212,33,0,65,4,0,5,5,363,23,8,37,13,5,0,8,98,0,192,63,80,29,93,65,0,18,29,6,377,40,316,10,130,36,3,0,10,0,544,52,342,22,249,86,3,0,42,0,805,36,34,7,30,15,8,3,13,9,159,11,14,90,18,17,0,0,20,0,180,35,17,29,9,9,14,24,31,52,229
LGA20260,509,14,63,3,16,6,32,125,0,768,9,3,11,0,0,0,36,11,0,71,74,28,76,4,35,22,59,258,17,559,0,5,7,0,5,5,13,0,0,37,29,5,115,0,16,4,42,48,3,264,12,8,11,0,7,34,12,42,4,131,56,3,23,6,15,193,6,47,0,349,70,0,35,56,8,63,0,74,4,302,18,6,6,0,31,5,54,4,0,125,3,13,0,0,3,3,0,0,0,29,5,15,0,0,15,0,0,0,0,37,7,5,3,0,19,23,0,0,0,55,11,55,17,0,29,6,0,0,0,115,7,5,15,6,7,3,3,64,0,109,46,100,22,226,76,0,12,21,13,519,27,185,3,67,24,0,4,14,0,330,27,236,26,356,102,3,6,61,6,824,0,24,14,20,7,0,0,0,0,71,4,12,74,23,14,0,0,9,0,130,13,8,19,11,10,6,10,27,62,166
