LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA36150,50,23,36,30,39,45,33,9,0,270,12,8,4,7,3,21,20,12,0,91,0,0,0,0,3,8,10,4,0,33,0,0,0,0,0,9,5,4,0,17,16,5,3,8,11,39,39,21,0,147,11,0,4,4,3,10,4,3,0,39,80,30,45,43,55,93,80,31,3,453,47,16,40,22,33,51,26,3,0,241,4,3,10,9,9,17,15,5,3,79,0,0,3,5,4,12,11,3,0,35,0,0,0,0,3,7,0,0,0,18,4,3,12,11,19,34,30,13,8,136,10,0,4,6,4,4,0,3,0,32,59,22,57,34,60,92,62,21,7,413,100,42,75,51,72,98,63,12,0,512,18,9,13,16,17,38,38,16,5,176,0,0,3,5,8,19,21,11,0,71,0,0,0,3,6,13,3,3,3,35,18,10,17,19,29,68,70,29,14,280,22,0,5,6,7,16,9,4,4,73
LGA36250,12020,7365,5617,6517,6560,5545,3397,1322,290,48632,1491,1371,1383,1795,2199,2637,2811,1584,453,15717,106,157,184,317,506,900,1320,913,337,4736,4,13,22,60,198,448,880,792,283,2700,1603,1540,1587,2167,2896,3984,5012,3295,1073,23155,1067,685,537,516,664,572,411,231,113,4793,14689,9583,7735,9207,10120,10105,8821,4845,1476,76578,11595,6060,5378,6666,6926,5759,3813,1487,387,48069,1126,1689,1909,2298,2648,3013,3035,1844,719,18273,89,272,454,584,826,1226,1498,1057,515,6512,0,20,65,114,348,661,968,827,527,3529,1210,1979,2424,2988,3824,4893,5497,3722,1765,28312,898,573,488,552,641,591,467,284,190,4694,13703,8615,8294,10200,11396,11248,9781,5494,2338,81071,23620,13424,10987,13185,13479,11307,7210,2807,681,96694,2612,3064,3289,4082,4844,5644,5846,3428,1175,33990,190,429,638,897,1334,2124,2816,1969,853,11252,7,33,82,174,548,1105,1845,1620,811,6229,2812,3523,4015,5161,6723,8878,10507,7015,2836,51470,1965,1254,1026,1065,1308,1158,884,515,309,9482
LGA36300,57,26,38,24,30,33,30,5,0,242,8,3,3,16,6,18,17,7,0,76,0,0,0,0,0,0,8,4,0,21,0,0,0,0,0,5,0,0,0,4,8,3,3,18,7,19,22,15,0,99,15,9,13,16,13,14,25,8,0,118,79,39,53,61,48,74,80,21,0,462,65,20,45,27,26,45,21,8,0,253,5,4,7,5,0,16,13,0,4,56,0,3,3,4,4,4,4,0,0,24,0,0,0,0,0,0,4,3,0,11,5,7,8,6,8,21,23,10,0,95,16,3,15,12,13,14,16,4,3,92,85,31,65,48,47,83,55,14,5,436,126,47,85,52,51,83,48,5,0,498,10,6,11,26,9,34,27,9,3,136,0,3,3,4,4,7,14,6,0,39,0,0,0,0,0,7,7,5,0,20,10,6,15,23,17,51,49,20,7,193,30,14,26,29,25,26,37,11,4,207
LGA36370,6595,3744,3709,3192,2605,2193,1261,450,136,23881,932,851,828,909,999,1264,1158,605,194,7738,74,109,163,195,305,514,603,384,140,2481,3,4,20,74,140,312,512,395,161,1629,1007,967,1009,1184,1450,2087,2272,1384,493,11853,875,580,600,513,540,443,343,163,69,4127,8482,5301,5325,4889,4589,4718,3871,2000,696,39865,6453,3358,3556,3086,2590,2151,1208,515,160,23086,807,1089,1223,1123,1178,1321,1211,770,336,9069,69,219,324,396,487,675,659,498,260,3580,3,11,68,149,257,488,492,468,248,2183,876,1324,1610,1662,1924,2485,2361,1740,842,14828,859,510,508,480,450,435,292,188,85,3806,8195,5198,5671,5233,4963,5070,3860,2443,1094,41725,13051,7109,7263,6281,5192,4348,2472,966,296,46971,1745,1941,2047,2034,2185,2581,2370,1378,527,16805,141,329,481,587,794,1186,1258,881,397,6060,4,20,94,226,400,799,1004,865,408,3818,1885,2293,2623,2851,3377,4568,4629,3125,1338,26682,1741,1097,1110,992,985,874,627,357,159,7935
LGA36510,3038,1569,1299,1531,1787,1643,1141,427,90,12521,427,348,310,417,597,786,827,460,131,4290,32,37,41,92,137,292,421,276,78,1415,0,3,11,23,66,158,283,230,60,840,457,390,368,529,801,1241,1533,960,265,6541,394,255,251,310,356,266,224,136,59,2250,3889,2213,1918,2369,2941,3149,2891,1521,412,21315,2960,1438,1311,1608,1854,1690,1117,451,105,12539,323,430,384,560,683,837,880,473,150,4725,28,75,94,177,258,364,378,253,111,1737,0,4,19,49,111,206,285,206,96,978,348,510,500,789,1055,1410,1539,929,359,7433,388,206,196,223,273,256,210,118,87,1960,3691,2155,2011,2618,3179,3351,2868,1504,555,21934,5993,3002,2610,3141,3644,3331,2257,880,203,25064,746,775,692,976,1276,1623,1704,928,277,9011,56,112,141,272,396,655,796,530,191,3152,0,13,30,71,174,366,570,431,155,1819,806,901,868,1316,1854,2646,3070,1892,623,13979,780,460,453,532,624,527,434,256,142,4209
LGA36580,1807,898,814,935,936,837,603,217,30,7086,294,217,205,258,353,485,509,247,33,2596,33,35,45,63,123,199,307,172,34,1007,0,4,8,24,46,167,239,156,29,678,324,260,258,354,520,847,1057,568,101,4284,259,129,128,155,174,155,132,72,16,1224,2387,1292,1195,1441,1633,1842,1792,861,147,12600,1796,763,773,820,918,804,553,198,48,6680,245,266,275,332,413,512,488,256,59,2842,21,56,89,121,154,251,257,125,37,1101,3,5,17,36,104,203,219,113,38,736,269,325,381,490,669,963,969,487,131,4679,189,123,98,136,163,132,117,91,27,1079,2255,1209,1255,1451,1747,1898,1631,781,202,12435,3598,1668,1591,1757,1860,1638,1156,422,78,13767,534,484,478,589,768,995,1002,498,91,5446,49,95,129,188,276,449,558,295,72,2111,4,6,27,64,149,370,456,269,71,1414,593,582,635,841,1191,1814,2025,1060,235,8969,451,256,223,294,335,286,244,163,42,2300
LGA36630,2181,1163,1033,910,1057,1072,885,386,75,8758,342,305,300,339,438,594,770,400,107,3594,36,45,55,63,134,246,399,273,64,1318,6,0,10,18,68,191,297,218,65,873,382,354,364,419,632,1027,1466,883,244,5780,393,236,188,175,241,265,233,150,29,1913,2960,1754,1585,1505,1931,2360,2582,1423,348,16459,2063,1046,972,931,1046,1097,860,333,76,8429,214,316,362,359,468,616,723,405,140,3596,26,78,107,124,197,340,392,242,103,1602,0,15,19,47,134,229,347,189,101,1074,245,409,484,527,791,1181,1458,828,345,6269,355,197,163,186,226,239,251,127,46,1787,2663,1655,1622,1644,2069,2511,2565,1286,468,16478,4246,2212,2002,1837,2107,2163,1740,717,148,17183,560,623,664,696,902,1207,1489,800,246,7184,66,129,157,185,327,587,787,512,173,2917,10,13,31,64,200,416,643,404,170,1945,628,761,855,948,1427,2208,2918,1713,587,12048,747,428,354,358,471,500,487,282,76,3700
LGA36660,2507,1390,1211,1086,1217,1264,1021,451,83,10217,351,268,252,305,466,669,793,449,141,3697,33,41,50,73,136,263,387,261,72,1318,0,0,12,22,57,129,275,177,61,738,385,312,313,395,660,1065,1456,887,283,5749,366,205,182,179,233,258,231,143,46,1839,3256,1902,1705,1656,2107,2584,2704,1486,406,17819,2392,1185,1108,1096,1321,1327,964,421,124,9950,252,322,383,411,529,739,815,492,193,4138,32,73,104,118,200,292,407,258,121,1601,0,5,15,48,95,189,286,220,80,944,285,406,505,577,821,1218,1498,970,405,6687,337,171,157,197,236,231,243,133,61,1762,3019,1762,1769,1867,2383,2776,2712,1529,587,18400,4901,2573,2319,2181,2537,2595,1985,879,204,20171,606,591,636,717,992,1412,1599,942,342,7837,64,117,153,188,337,551,791,521,198,2926,0,7,24,65,152,322,560,403,144,1680,670,714,815,968,1484,2281,2954,1861,682,12438,702,374,339,372,473,484,474,280,112,3610
LGA36720,25084,13951,13140,13799,14009,11333,8164,3286,780,103540,2818,2628,2733,3379,4069,5112,6004,3884,1117,31743,179,278,395,620,983,1733,2700,2206,788,9881,7,26,56,136,341,881,1535,1643,716,5342,3008,2924,3177,4129,5393,7726,10243,7738,2621,46959,2633,1738,1555,1708,1804,1543,1310,892,408,13607,30722,18613,17872,19647,21207,20600,19722,11914,3814,164114,24379,13078,13507,14930,15112,12956,9095,3797,904,107753,2116,3526,3895,4394,5030,6060,6885,4397,1605,37920,157,560,753,1095,1613,2244,3015,2361,1180,12990,9,40,108,275,582,1178,1690,1654,1057,6591,2283,4129,4760,5767,7222,9483,11586,8417,3848,57498,2393,1661,1605,1740,1790,1763,1467,1035,648,14102,29055,18864,19872,22438,24124,24208,22148,13247,5403,179351,49459,27027,26650,28729,29118,24293,17252,7077,1682,211293,4931,6159,6627,7774,9096,11168,12891,8284,2724,69661,338,839,1152,1712,2597,3980,5716,4563,1973,22866,21,66,161,411,926,2060,3221,3296,1773,11928,5291,7056,7933,9897,12621,17206,21827,16147,6476,104459,5021,3397,3156,3456,3597,3311,2781,1928,1059,27703
LGA36820,1851,934,828,824,993,1107,971,381,84,7972,209,148,164,196,308,528,663,348,95,2652,7,8,20,41,84,169,301,175,48,853,0,0,0,6,25,73,155,125,31,413,217,159,185,245,414,762,1118,649,177,3923,314,201,173,140,224,237,244,128,58,1725,2380,1301,1184,1205,1631,2108,2334,1164,313,13616,1779,831,797,956,1140,1204,966,351,78,8103,129,183,246,273,335,565,628,348,126,2834,5,30,38,63,110,235,269,150,73,976,0,0,3,12,47,122,145,126,51,512,135,209,293,346,499,923,1037,627,254,4320,291,171,182,179,196,237,224,121,73,1676,2206,1205,1267,1480,1832,2361,2235,1099,409,14100,3630,1763,1620,1777,2134,2309,1939,735,164,16067,335,332,407,468,648,1091,1286,704,222,5485,8,41,59,107,193,404,564,331,128,1828,0,0,8,23,75,188,305,245,86,929,345,367,472,592,912,1685,2157,1274,428,8242,603,373,353,315,418,477,470,253,129,3403
LGA36910,13765,8132,7494,6470,5855,4740,3056,1322,353,51185,1924,1727,1732,1845,2158,2566,2604,1561,488,16598,157,268,325,366,619,954,1291,985,303,5261,3,22,54,113,239,556,903,854,324,3070,2081,2013,2106,2322,3021,4073,4796,3399,1116,24928,1414,976,884,816,877,823,636,410,174,7008,17263,11122,10490,9606,9746,9634,8484,5130,1643,83115,13706,7310,7239,6656,6137,5008,3411,1562,506,51528,1533,2200,2420,2298,2572,2811,2853,1928,816,19420,121,478,627,686,956,1251,1467,1186,586,7362,12,42,109,211,461,829,1034,917,544,4156,1662,2718,3161,3194,3987,4885,5354,4031,1946,30934,1344,925,828,814,835,796,635,483,265,6931,16714,10955,11222,10665,10959,10687,9396,6079,2719,89396,27464,15438,14728,13129,11990,9744,6466,2882,861,102714,3454,3934,4155,4144,4727,5374,5449,3492,1305,36017,277,739,951,1051,1571,2202,2761,2170,894,12623,14,59,168,320,704,1383,1942,1775,869,7222,3745,4731,5263,5515,7003,8956,10146,7433,3063,55862,2761,1907,1713,1625,1707,1620,1267,899,443,13941
LGA36950,414,226,232,174,150,131,63,9,4,1399,26,21,17,26,46,50,31,5,0,227,0,0,5,0,12,16,10,7,0,49,0,0,0,4,0,6,4,4,3,24,27,22,20,33,55,67,45,16,3,293,52,26,27,20,24,16,13,4,0,198,499,275,285,236,220,215,120,25,3,1890,361,208,235,186,149,115,34,5,3,1304,22,22,33,42,49,59,29,12,0,275,0,0,4,8,15,16,18,5,0,70,0,0,0,0,0,5,4,3,0,21,23,22,37,59,62,85,55,19,3,374,47,28,17,19,20,16,12,5,0,161,438,266,293,266,230,211,97,31,7,1840,776,437,467,363,292,245,97,17,7,2708,54,49,51,70,96,106,64,16,0,504,4,0,6,13,22,35,31,14,0,124,0,0,0,4,0,13,10,11,5,42,55,46,58,94,120,147,99,38,6,669,103,54,45,41,43,38,29,4,5,359
LGA36960,545,231,245,207,155,90,42,6,0,1528,24,14,23,23,41,53,37,16,4,227,0,0,6,3,5,15,5,4,0,40,0,0,0,0,0,0,0,3,0,7,24,14,24,31,52,63,41,25,5,272,74,14,18,18,19,18,11,0,0,169,647,248,284,257,221,180,99,34,6,1972,535,210,284,181,113,68,27,11,4,1444,19,19,35,57,59,65,45,19,3,314,0,0,4,0,7,14,12,8,5,49,0,0,0,0,6,4,9,0,0,18,19,20,40,59,63,91,64,24,4,382,60,6,17,12,7,19,8,0,0,134,620,246,332,255,187,175,103,34,4,1960,1085,437,529,393,269,162,77,15,9,2970,41,34,60,78,100,116,78,29,6,544,0,0,3,11,12,28,19,15,4,89,0,0,0,3,3,4,12,3,0,25,41,34,59,89,113,153,107,44,5,656,139,21,29,33,26,42,18,4,0,302
LGA37010,15441,10121,9485,7591,6959,5449,3135,1059,191,59427,1803,1737,2057,2115,2450,2881,2687,1253,290,17270,130,202,355,435,736,1124,1312,809,207,5320,4,11,52,110,274,619,966,710,210,2958,1942,1953,2463,2658,3459,4628,4964,2775,709,25546,1945,2039,1875,1516,1293,1037,760,376,118,10981,19331,14110,13820,11769,11713,11113,8867,4215,1014,95953,14670,9250,8802,7999,7109,5469,3293,1146,309,58055,1365,2573,2862,2760,2967,3233,2741,1372,519,20399,69,432,669,773,1026,1312,1327,914,343,6878,7,36,83,230,462,831,958,787,383,3779,1441,3046,3618,3769,4452,5370,5026,3076,1251,31050,1816,1348,1386,1257,1153,933,713,375,205,9182,17929,13646,13804,13027,12719,11772,9036,4600,1760,98285,30113,19372,18287,15586,14071,10924,6432,2205,498,117480,3169,4308,4916,4873,5422,6118,5424,2629,809,37667,198,638,1021,1209,1756,2435,2639,1728,554,12192,17,50,134,339,733,1450,1922,1495,589,6736,3384,4996,6078,6433,7913,9998,9988,5851,1960,56593,3756,3389,3268,2775,2448,1969,1476,754,320,20162
LGA37300,472,199,319,240,244,134,29,6,0,1647,35,23,36,38,52,61,22,6,0,266,0,0,4,4,8,18,15,4,3,62,0,0,0,0,4,4,4,0,0,11,31,26,37,46,66,81,48,8,3,345,65,57,107,72,83,58,12,4,0,465,575,282,462,359,398,279,91,20,6,2458,424,213,294,229,180,100,29,5,0,1466,10,29,46,51,57,57,25,11,0,284,0,3,10,6,8,19,6,0,0,50,0,0,0,4,0,5,0,7,0,22,10,36,59,56,71,78,28,13,0,355,55,37,57,45,28,36,7,0,0,254,488,288,408,326,280,211,64,20,0,2079,890,413,612,462,425,232,61,6,0,3110,44,53,79,91,112,114,44,13,0,551,0,8,14,6,18,37,20,3,3,116,0,3,0,4,0,7,10,7,0,32,43,57,94,94,135,160,78,29,3,702,124,96,162,114,112,98,14,6,0,722
LGA37310,2843,1399,1614,1417,1414,1120,625,245,48,10724,426,323,357,353,491,579,558,254,67,3404,28,39,53,76,118,216,289,164,36,1028,0,4,7,28,61,134,207,130,39,601,457,360,409,459,670,929,1055,538,147,5038,432,357,516,467,480,392,215,107,38,3012,3735,2122,2541,2341,2563,2447,1902,888,241,18771,2775,1148,1376,1226,1177,879,565,269,63,9472,299,378,454,424,477,525,459,278,107,3407,14,105,115,115,175,246,279,157,71,1280,0,9,21,44,107,202,195,144,74,793,317,491,592,590,758,980,923,583,251,5479,407,249,334,234,251,198,151,93,65,1982,3493,1889,2297,2049,2183,2060,1645,941,378,16937,5624,2543,2989,2640,2589,2001,1193,509,112,20198,721,702,810,780,967,1105,1018,533,173,6814,45,145,166,196,293,465,567,317,113,2303,0,8,25,69,164,341,402,271,110,1396,768,855,1005,1047,1433,1912,1983,1121,400,10516,842,609,847,702,732,587,367,202,107,4992
LGA37340,2758,1538,2053,1714,1649,1676,1194,366,61,13005,272,215,336,374,467,721,820,377,63,3643,20,26,47,58,120,237,342,212,40,1095,0,3,5,14,59,117,218,155,34,604,295,241,389,448,648,1071,1382,748,134,5348,416,336,667,520,597,630,454,171,26,3822,3468,2108,3106,2678,2900,3373,3034,1287,226,22177,2571,1407,2045,1587,1532,1525,1090,292,57,12118,217,295,401,456,514,705,735,318,105,3750,12,62,66,103,153,266,295,157,65,1177,0,4,10,39,69,144,163,131,61,626,232,366,486,593,729,1115,1186,609,234,5550,363,301,483,372,363,499,382,131,29,2914,3168,2075,3008,2558,2628,3135,2657,1031,324,20578,5326,2944,4089,3302,3191,3195,2289,662,119,25124,490,509,740,832,980,1426,1556,698,172,7395,32,88,112,158,277,502,635,374,106,2278,6,9,19,50,129,256,378,287,94,1226,525,602,874,1044,1380,2187,2565,1353,366,10890,783,633,1146,896,960,1125,834,308,60,6738
LGA37400,61,31,52,45,57,71,83,23,3,426,12,10,7,8,19,41,51,12,0,159,0,0,0,0,4,17,15,9,0,53,0,0,0,4,0,7,4,7,0,22,12,10,5,10,19,70,75,28,8,229,18,15,18,12,27,29,63,17,0,199,86,49,80,65,111,172,216,73,11,856,85,34,57,48,67,94,64,21,0,465,9,8,4,12,21,33,58,10,5,158,0,0,0,3,6,23,15,3,4,60,0,0,0,3,3,6,9,8,0,27,9,9,9,14,28,59,79,25,8,238,20,14,16,19,22,33,51,11,0,184,109,54,80,81,127,187,194,53,9,891,146,61,103,91,130,168,138,42,13,893,14,15,11,18,39,82,106,21,5,314,0,0,3,4,12,37,37,15,6,110,0,0,0,4,3,11,10,13,3,47,14,16,15,28,54,127,155,57,11,471,33,25,36,28,45,67,117,26,0,379
LGA37550,134,54,51,26,19,13,6,0,0,308,13,10,5,12,25,8,7,0,0,80,0,0,4,0,0,3,0,0,0,12,0,0,0,0,4,4,0,0,0,7,12,11,10,15,24,17,8,0,0,104,40,0,6,5,3,7,0,0,0,56,188,66,64,43,52,37,19,0,0,466,135,77,66,26,27,17,8,0,0,349,12,10,21,19,26,8,3,0,0,101,0,0,0,0,5,6,6,3,0,27,0,0,0,0,3,5,7,0,0,16,12,10,25,26,33,21,17,8,0,138,26,6,6,5,3,0,0,0,0,49,169,92,99,55,61,36,21,10,0,541,273,129,122,55,42,27,9,0,0,660,17,22,31,34,49,21,9,0,0,183,0,0,3,7,11,14,12,3,0,37,0,0,0,5,4,13,7,3,0,22,20,17,34,37,60,41,25,4,0,248,65,9,13,8,5,4,0,0,0,106
LGA37570,29,14,19,5,17,5,0,0,0,81,0,0,0,3,0,8,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,7,3,0,24,8,0,3,3,0,0,0,0,0,14,38,18,23,17,14,16,3,3,0,130,23,11,27,8,13,10,0,0,0,96,0,5,9,3,9,7,0,0,0,32,0,0,0,6,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,9,3,6,11,3,3,0,41,15,0,0,0,0,0,0,0,0,16,42,19,30,18,19,17,10,5,0,152,49,22,48,16,21,12,4,0,0,177,0,3,4,4,7,19,4,3,0,50,0,0,0,6,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,4,12,12,22,6,8,0,67,23,6,3,0,0,3,0,0,0,32
LGA37600,290,208,154,85,74,33,11,0,0,864,14,29,22,35,31,29,18,4,0,185,0,0,0,6,9,11,5,0,0,37,0,0,0,3,0,3,5,0,0,16,14,30,22,43,39,52,30,12,0,239,74,7,7,0,5,5,6,4,0,112,379,248,188,130,126,86,47,12,0,1205,301,195,164,98,84,48,11,3,0,909,11,24,32,24,34,38,23,15,0,201,0,5,0,4,7,14,9,11,0,51,0,0,0,0,5,12,9,0,0,29,10,26,33,40,47,72,39,18,5,285,53,4,10,9,6,6,4,0,0,91,368,230,206,141,136,125,53,25,5,1286,597,407,316,189,163,77,25,4,0,1769,19,51,57,63,67,71,46,17,0,391,0,4,0,9,21,27,13,10,0,90,0,0,0,3,5,22,12,0,0,47,24,55,58,77,86,117,65,31,5,524,128,13,16,7,8,14,3,4,0,202
LGA39799,0,5,19,25,24,6,3,0,0,89,0,0,5,0,6,3,4,0,0,21,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,10,6,3,5,0,0,26,0,4,42,72,44,16,12,0,0,194,6,17,69,102,77,26,14,0,0,306,0,0,4,3,3,4,0,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,12,3,0,0,0,0,0,29,0,13,23,7,3,5,0,0,0,53,0,12,27,24,28,7,3,0,0,103,0,0,6,4,6,4,4,0,0,24,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,14,6,7,5,0,0,32,0,13,60,75,43,16,12,0,0,220
LGA40070,679,2410,2577,1255,868,716,506,182,23,9217,73,250,360,300,282,344,363,203,62,2235,0,30,33,57,86,105,159,91,37,602,0,4,6,11,42,59,79,66,49,312,74,285,402,367,409,506,599,366,144,3149,146,322,554,423,360,281,208,99,50,2433,897,3020,3535,2044,1630,1504,1308,644,221,14799,666,2488,2288,1153,752,725,555,234,50,8915,45,432,410,235,218,296,341,227,95,2293,3,77,88,55,55,102,149,102,60,689,0,3,9,14,30,48,78,71,67,318,46,507,508,302,309,441,569,398,222,3300,147,371,384,265,209,219,174,105,107,1976,860,3370,3176,1722,1267,1383,1300,735,374,14191,1351,4902,4866,2404,1613,1442,1062,416,74,18130,112,687,769,532,504,641,704,426,153,4530,4,102,124,113,140,209,308,195,97,1288,0,11,16,24,72,96,159,141,114,628,117,795,910,669,716,948,1166,763,368,6447,289,693,936,688,562,497,380,200,151,4408
LGA40120,3127,1865,1236,1614,1992,1729,1117,386,61,13121,313,316,280,422,586,701,713,372,100,3801,13,41,34,68,124,236,288,214,73,1084,0,0,6,11,26,71,148,123,59,445,329,362,317,499,738,1000,1150,715,234,5335,205,175,98,130,171,169,122,70,20,1151,3660,2397,1644,2244,2896,2893,2390,1166,309,19604,3130,1674,1185,1706,2034,1673,1162,395,112,13059,231,410,369,527,666,742,748,396,122,4221,9,58,79,135,173,260,297,184,99,1293,3,0,10,25,44,86,115,115,86,488,246,473,461,682,887,1091,1161,695,307,6000,229,132,105,143,174,150,121,66,29,1148,3595,2274,1748,2529,3095,2918,2438,1150,444,20214,6260,3539,2422,3316,4022,3401,2277,778,171,26188,543,727,648,948,1253,1444,1460,771,222,8026,22,98,117,199,292,499,578,397,171,2375,4,7,10,35,69,156,268,239,148,938,569,832,776,1182,1618,2091,2313,1406,538,11335,430,302,200,273,353,322,246,131,45,2299
