LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA37400,..,0,18,18,28,37,26,16,3,154,..,3,10,14,7,8,5,5,0,55,..,0,0,4,4,4,0,0,0,7,66,..,..,..,..,..,..,..,..,66,..,6,..,..,..,..,..,..,..,6,..,6,5,0,5,0,0,0,0,17,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,6,0,0,0,12,..,3,4,8,9,18,25,14,3,81,3,4,4,4,5,3,6,0,0,25,0,0,0,0,0,0,0,0,0,0,70,35,42,51,49,76,66,36,6,431,..,0,18,24,35,41,24,12,0,159,..,9,12,13,12,4,5,3,0,56,..,0,6,4,4,5,0,0,0,21,78,..,..,..,..,..,..,..,..,78,..,4,..,..,..,..,..,..,..,4,..,0,3,0,0,0,0,0,0,10,..,5,0,0,0,0,0,0,0,9
LGA37550,..,0,7,5,6,4,7,0,0,23,..,4,14,7,8,5,0,0,0,46,..,3,0,6,5,3,0,0,0,18,180,..,..,..,..,..,..,..,..,180,..,18,..,..,..,..,..,..,..,18,..,30,15,0,4,0,0,0,0,55,..,15,3,3,4,0,0,0,0,35,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,8,8,15,9,3,0,0,42,5,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,182,63,55,41,38,30,13,0,0,426,..,0,6,9,3,5,3,0,0,25,..,10,22,11,8,0,3,0,0,47,..,14,44,25,23,9,0,3,0,126,159,..,..,..,..,..,..,..,..,159,..,14,..,..,..,..,..,..,..,14,..,24,9,3,3,0,0,0,0,35,..,23,4,3,7,14,9,0,0,56
LGA37570,..,0,0,3,0,5,0,0,0,6,..,3,10,8,7,4,0,0,0,27,..,0,0,0,0,0,0,0,0,6,38,..,..,..,..,..,..,..,..,38,..,0,..,..,..,..,..,..,..,0,..,3,8,0,0,0,0,0,0,14,..,8,3,3,4,8,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,25,10,14,12,5,3,0,125,..,0,0,3,3,0,0,0,0,3,..,5,15,4,9,3,0,0,0,30,..,3,6,0,0,8,3,0,0,22,42,..,..,..,..,..,..,..,..,42,..,0,..,..,..,..,..,..,..,0,..,5,12,0,0,0,0,0,0,14,..,3,0,9,0,3,5,0,0,17
LGA37600,..,0,9,26,36,31,16,3,0,125,..,24,50,39,27,25,4,0,0,168,..,0,10,5,3,3,6,0,0,29,370,..,..,..,..,..,..,..,..,370,..,48,..,..,..,..,..,..,..,48,..,105,81,29,7,0,0,0,0,220,..,55,16,13,26,10,9,3,0,131,..,0,4,0,3,0,0,0,0,13,..,0,4,0,4,0,4,0,0,10,..,0,4,7,8,11,7,0,0,33,0,4,0,5,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,371,245,183,122,116,84,35,8,0,1163,..,0,14,29,35,35,14,4,0,128,..,28,63,31,24,23,0,0,0,167,..,24,60,54,41,29,15,6,0,224,353,..,..,..,..,..,..,..,..,353,..,46,..,..,..,..,..,..,..,46,..,79,42,7,5,3,0,0,0,136,..,37,12,8,14,17,16,7,0,111
LGA39799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA40070,..,11,390,497,364,411,524,276,65,2535,..,283,674,220,127,113,91,25,0,1541,..,0,6,25,49,31,4,0,0,123,687,..,..,..,..,..,..,..,..,687,..,211,..,..,..,..,..,..,..,211,..,75,75,27,23,10,3,0,0,203,..,114,78,15,10,5,3,5,0,218,..,50,61,14,6,3,4,0,0,136,..,785,668,104,56,39,17,8,0,1678,..,310,611,446,377,371,277,124,33,2552,0,38,59,24,26,27,17,0,0,195,0,10,9,3,3,0,4,0,0,29,695,1888,2633,1365,1038,998,935,441,100,10099,..,20,470,497,350,445,482,212,26,2498,..,334,690,188,86,81,70,21,0,1464,..,7,33,118,135,69,29,22,15,423,622,..,..,..,..,..,..,..,..,622,..,227,..,..,..,..,..,..,..,227,..,65,46,23,17,9,3,0,0,163,..,115,60,19,7,21,16,13,5,258
LGA40120,..,21,476,1407,1931,1898,1692,847,161,8432,..,57,362,370,373,315,187,52,5,1710,..,0,5,58,121,77,31,7,4,307,3504,..,..,..,..,..,..,..,..,3504,..,1203,..,..,..,..,..,..,..,1203,..,761,418,107,95,27,9,0,0,1415,..,42,41,14,24,28,21,22,19,210,..,29,45,18,6,14,9,3,0,132,..,31,77,28,27,45,45,14,5,265,..,30,92,120,182,343,305,152,61,1275,42,50,43,39,31,25,19,3,0,245,3,3,0,0,3,5,0,0,0,16,3541,2211,1564,2151,2792,2782,2321,1102,254,18719,..,27,683,1668,2040,1908,1616,575,81,8583,..,99,423,385,370,308,137,33,0,1757,..,8,54,190,325,180,78,43,31,900,3449,..,..,..,..,..,..,..,..,3449,..,1314,..,..,..,..,..,..,..,1314,..,523,269,60,38,13,5,0,0,918,..,43,38,3,19,29,63,50,28,270
LGA40150,..,9,161,304,374,407,283,136,15,1688,..,21,146,100,116,92,34,5,0,515,..,0,18,19,43,21,13,3,0,114,937,..,..,..,..,..,..,..,..,937,..,193,..,..,..,..,..,..,..,193,..,251,134,44,29,13,0,0,0,469,..,30,14,3,5,19,12,13,7,105,..,9,13,10,5,6,12,0,0,56,..,8,40,21,12,27,21,12,0,141,..,8,33,45,72,139,74,27,9,397,13,21,16,9,7,14,9,0,0,83,0,0,0,0,0,0,0,0,0,0,948,559,569,554,670,736,450,189,36,4703,..,10,247,328,400,388,271,94,4,1736,..,48,162,105,132,78,16,3,0,541,..,10,47,52,52,33,23,15,8,232,785,..,..,..,..,..,..,..,..,785,..,219,..,..,..,..,..,..,..,219,..,156,60,13,13,0,0,0,0,244,..,16,7,0,3,28,20,21,15,116
LGA40220,..,7,274,606,880,1114,1579,1016,203,5681,..,65,259,220,239,223,161,60,3,1234,..,3,11,44,81,40,25,5,17,224,1938,..,..,..,..,..,..,..,..,1938,..,472,..,..,..,..,..,..,..,472,..,456,220,86,62,31,5,0,0,861,..,41,33,11,16,24,32,20,12,183,..,29,24,11,19,17,13,4,0,114,..,25,56,40,36,53,40,27,7,274,..,25,68,94,229,360,397,244,93,1510,38,42,32,33,32,29,25,14,12,248,0,3,3,4,0,0,0,0,0,9,1977,1169,973,1150,1585,1898,2273,1393,332,12748,..,20,380,752,937,1262,1600,769,93,5815,..,102,309,221,232,231,169,42,3,1317,..,24,92,198,212,130,58,41,33,796,1864,..,..,..,..,..,..,..,..,1864,..,521,..,..,..,..,..,..,..,521,..,321,152,37,38,21,12,0,0,575,..,44,12,3,6,38,37,55,33,232
LGA40250,..,40,90,64,45,32,15,3,6,294,..,14,33,9,21,7,0,0,0,78,..,0,4,7,8,7,0,0,0,33,250,..,..,..,..,..,..,..,..,250,..,17,..,..,..,..,..,..,..,17,..,64,28,7,5,0,0,0,0,107,..,62,33,21,25,13,7,3,0,159,..,0,0,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,5,..,0,10,4,5,11,0,0,0,40,16,12,5,12,5,6,5,0,0,54,0,0,0,0,0,0,0,0,0,0,261,215,210,128,118,80,26,8,9,1047,..,43,98,73,49,24,3,0,3,301,..,14,34,16,16,3,3,0,0,85,..,14,37,30,20,21,7,0,0,133,278,..,..,..,..,..,..,..,..,278,..,26,..,..,..,..,..,..,..,26,..,38,21,8,6,0,0,0,0,70,..,53,26,26,24,18,3,8,3,162
LGA40310,..,9,332,779,971,1054,1107,612,113,4974,..,67,296,221,204,175,85,21,3,1077,..,3,17,41,69,48,16,4,11,209,2173,..,..,..,..,..,..,..,..,2173,..,562,..,..,..,..,..,..,..,562,..,524,223,73,31,24,5,0,0,873,..,34,23,14,11,19,17,5,4,127,..,18,21,8,4,0,6,0,0,56,..,19,44,26,22,32,29,3,3,173,..,41,105,137,203,243,206,123,74,1133,21,31,48,28,19,23,20,3,4,184,0,0,0,4,0,0,0,0,0,3,2194,1300,1099,1331,1547,1619,1475,781,210,11545,..,21,432,948,1020,1146,1027,440,54,5089,..,105,313,226,228,144,77,13,0,1101,..,9,79,214,222,79,37,27,14,682,2024,..,..,..,..,..,..,..,..,2024,..,536,..,..,..,..,..,..,..,536,..,320,123,25,27,22,4,0,0,517,..,24,17,3,15,25,28,20,16,149
LGA40430,..,0,30,49,76,124,154,80,18,534,..,6,14,10,13,15,15,7,0,85,..,0,4,0,3,3,0,0,4,19,173,..,..,..,..,..,..,..,..,173,..,33,..,..,..,..,..,..,..,33,..,32,14,6,7,3,0,0,0,69,..,3,0,0,0,3,0,0,0,6,..,3,0,4,5,0,0,0,0,13,..,0,0,0,5,3,13,0,0,19,..,3,11,12,21,52,65,37,7,207,0,3,0,5,5,3,7,0,0,19,0,0,0,0,0,0,0,0,0,0,176,85,77,87,132,207,252,131,31,1177,..,0,37,57,93,127,153,62,8,540,..,6,18,9,13,18,20,0,0,87,..,0,11,14,5,9,3,0,5,51,164,..,..,..,..,..,..,..,..,164,..,33,..,..,..,..,..,..,..,33,..,10,3,3,3,4,0,0,0,30,..,0,0,0,0,0,4,0,0,7
LGA40520,..,8,111,197,307,370,422,216,65,1702,..,54,144,98,83,66,36,14,0,492,..,0,7,26,43,28,14,4,9,117,793,..,..,..,..,..,..,..,..,793,..,175,..,..,..,..,..,..,..,175,..,250,97,48,33,17,3,0,0,445,..,11,23,13,11,12,13,3,0,85,..,13,17,9,3,9,0,0,0,55,..,33,27,18,16,19,20,3,0,139,..,28,86,87,109,144,151,69,34,695,12,21,19,15,16,3,12,3,0,102,0,0,18,6,0,0,0,0,0,29,806,592,556,512,619,663,670,306,113,4844,..,5,149,249,333,396,384,180,30,1723,..,73,158,108,75,68,24,4,0,514,..,15,67,110,114,57,37,14,21,439,774,..,..,..,..,..,..,..,..,774,..,163,..,..,..,..,..,..,..,163,..,129,46,25,6,11,4,0,0,221,..,22,10,0,8,9,20,8,11,95
LGA40700,..,5,475,1848,2095,1892,1819,1193,279,9605,..,66,352,224,214,188,150,58,4,1265,..,0,8,41,101,69,21,22,14,273,3840,..,..,..,..,..,..,..,..,3840,..,1793,..,..,..,..,..,..,..,1793,..,521,450,98,92,45,8,0,0,1218,..,98,69,13,13,21,32,14,12,265,..,63,75,19,8,4,8,0,0,178,..,156,248,43,38,32,35,16,7,572,..,67,198,188,249,272,327,239,145,1681,34,47,58,26,31,26,18,14,5,264,6,0,3,4,16,5,13,0,0,53,3875,2826,1938,2502,2865,2550,2418,1562,471,21001,..,18,719,2159,2183,1930,1752,884,141,9771,..,99,368,204,249,168,123,28,0,1236,..,5,47,259,399,253,84,77,56,1181,3684,..,..,..,..,..,..,..,..,3684,..,1751,..,..,..,..,..,..,..,1751,..,403,330,55,57,34,10,0,0,893,..,79,47,16,13,63,75,54,38,400
LGA40910,..,37,1119,2297,2136,1911,1586,1256,396,10733,..,86,650,357,238,171,89,31,5,1634,..,0,14,85,147,94,41,25,18,424,4484,..,..,..,..,..,..,..,..,4484,..,1583,..,..,..,..,..,..,..,1583,..,943,785,228,188,106,12,0,0,2261,..,129,152,55,37,60,34,30,19,513,..,110,151,25,18,11,11,0,6,339,..,307,389,105,75,57,53,18,5,1002,..,62,261,314,406,415,351,251,153,2228,46,69,78,47,42,38,16,10,3,358,0,8,5,5,0,5,12,3,0,39,4535,3335,3607,3512,3293,2873,2208,1631,610,25600,..,47,1540,2506,2126,1872,1608,992,149,10837,..,167,656,349,236,152,71,24,6,1665,..,9,138,438,600,333,140,160,97,1920,4134,..,..,..,..,..,..,..,..,4134,..,1489,..,..,..,..,..,..,..,1489,..,643,492,115,100,73,13,0,0,1436,..,141,99,25,32,125,119,84,44,665
LGA41010,..,0,39,73,90,97,104,55,14,484,..,22,88,36,42,36,14,4,0,239,..,0,7,11,16,0,3,0,0,36,309,..,..,..,..,..,..,..,..,309,..,42,..,..,..,..,..,..,..,42,..,66,21,6,12,0,0,0,0,107,..,24,16,6,0,11,5,0,0,58,..,0,8,0,3,3,0,0,0,12,..,4,22,4,10,3,3,0,0,45,..,18,24,19,38,48,38,18,8,210,10,6,0,4,8,4,11,4,0,51,0,0,0,0,0,0,0,0,0,0,323,181,214,166,209,217,186,86,15,1598,..,0,61,84,101,96,95,38,6,491,..,33,90,43,40,34,9,0,0,251,..,5,25,38,23,18,11,0,0,115,328,..,..,..,..,..,..,..,..,328,..,42,..,..,..,..,..,..,..,42,..,37,11,9,0,3,0,0,0,60,..,11,10,5,7,4,4,0,0,38
LGA41060,..,50,2194,4237,4012,4092,3525,2253,662,21012,..,333,1936,1025,827,603,309,76,16,5126,..,13,38,164,380,291,127,77,64,1150,9006,..,..,..,..,..,..,..,..,9006,..,2832,..,..,..,..,..,..,..,2832,..,2042,1675,503,459,233,29,0,0,4947,..,370,340,133,126,133,139,45,46,1337,..,204,282,92,45,55,32,3,0,718,..,672,1108,284,240,216,119,60,11,2704,..,199,915,800,1143,1347,1080,607,358,6456,112,179,215,148,118,102,65,36,15,994,3,4,14,11,8,10,13,0,0,70,9128,6897,8716,7401,7364,7091,5432,3169,1170,56355,..,126,3083,4444,4165,4026,3414,1714,277,21257,..,491,2073,1064,774,621,239,58,11,5320,..,71,399,959,1271,803,382,320,207,4427,8633,..,..,..,..,..,..,..,..,8633,..,2876,..,..,..,..,..,..,..,2876,..,1471,1125,254,216,161,30,0,0,3248,..,334,265,70,100,274,256,166,126,1599
LGA41140,..,0,122,233,301,364,418,235,51,1725,..,34,106,80,65,76,47,12,0,420,..,0,7,17,11,16,7,3,3,59,739,..,..,..,..,..,..,..,..,739,..,148,..,..,..,..,..,..,..,148,..,145,47,20,17,13,0,0,0,253,..,13,8,0,4,4,0,4,0,40,..,7,7,0,0,3,0,0,0,29,..,13,29,12,17,14,10,3,0,92,..,14,58,39,82,136,133,52,23,540,10,17,11,14,15,14,11,3,0,95,0,0,0,0,0,0,0,0,0,0,754,389,402,414,516,642,618,322,80,4130,..,12,152,270,351,378,400,168,17,1750,..,53,107,74,83,62,33,7,0,418,..,6,40,69,78,33,10,16,8,260,706,..,..,..,..,..,..,..,..,706,..,137,..,..,..,..,..,..,..,137,..,84,21,12,4,11,3,0,0,135,..,9,8,0,3,6,8,7,4,48
LGA41190,..,0,36,50,53,69,68,36,5,326,..,0,19,7,13,8,8,0,0,59,..,0,0,3,4,3,5,0,0,18,167,..,..,..,..,..,..,..,..,167,..,28,..,..,..,..,..,..,..,28,..,19,14,4,0,0,0,0,0,38,..,3,0,0,0,0,0,0,0,10,..,0,3,0,0,0,0,0,0,3,..,3,3,4,0,0,0,0,0,10,..,10,7,8,15,37,24,6,4,112,0,0,0,4,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,167,72,83,78,89,128,112,47,17,795,..,6,50,54,67,70,59,32,7,341,..,9,15,10,13,11,7,0,0,65,..,0,11,3,8,0,5,5,0,24,157,..,..,..,..,..,..,..,..,157,..,18,..,..,..,..,..,..,..,18,..,4,5,0,0,0,0,0,0,15,..,0,0,0,0,0,4,0,0,10
LGA41330,..,0,24,19,13,21,24,29,5,136,..,0,10,17,17,15,8,0,0,72,..,0,0,5,0,4,10,4,0,22,85,..,..,..,..,..,..,..,..,85,..,17,..,..,..,..,..,..,..,17,..,13,5,9,3,4,0,0,0,33,..,8,5,3,0,7,5,0,0,35,..,0,0,4,0,0,0,0,0,11,..,0,4,4,3,5,4,6,3,30,..,9,18,23,28,56,58,54,5,252,0,5,6,0,3,10,5,5,0,29,0,0,0,0,0,0,0,0,0,0,85,51,80,71,75,127,104,104,15,711,..,0,32,26,16,24,26,12,5,139,..,10,16,16,21,14,8,0,0,81,..,0,3,11,5,6,0,0,0,35,68,..,..,..,..,..,..,..,..,68,..,17,..,..,..,..,..,..,..,17,..,12,6,0,4,0,0,0,0,23,..,5,5,0,3,4,8,0,0,23
LGA41560,..,13,118,265,379,565,819,485,90,2724,..,41,173,107,88,116,81,24,5,627,..,0,8,32,38,20,14,17,6,133,1021,..,..,..,..,..,..,..,..,1021,..,197,..,..,..,..,..,..,..,197,..,238,114,58,62,23,4,0,0,495,..,28,25,14,11,21,19,16,5,130,..,14,16,14,7,9,4,0,0,62,..,26,29,11,24,44,30,11,6,171,..,19,66,63,106,227,220,152,54,904,27,26,29,24,22,27,8,8,0,163,0,0,0,0,0,0,0,0,0,0,1046,598,568,581,728,1038,1200,701,160,6632,..,18,177,312,457,631,811,368,43,2812,..,70,172,104,107,110,63,25,4,662,..,19,106,157,111,58,36,23,10,520,963,..,..,..,..,..,..,..,..,963,..,187,..,..,..,..,..,..,..,187,..,138,39,16,12,17,3,0,0,226,..,24,4,4,11,32,18,19,9,134
LGA41750,..,0,14,32,24,51,30,13,3,170,..,0,11,16,10,9,3,0,0,47,..,0,0,0,0,0,0,0,0,3,103,..,..,..,..,..,..,..,..,103,..,9,..,..,..,..,..,..,..,9,..,15,3,4,0,0,0,0,0,19,..,7,3,0,0,5,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,6,..,7,5,0,8,20,16,7,4,70,0,4,3,0,0,6,4,0,0,21,0,0,0,0,0,0,0,0,0,0,103,40,45,52,45,88,57,25,4,460,..,0,22,35,25,43,27,10,0,159,..,4,20,9,5,7,3,0,0,48,..,4,4,5,3,0,0,0,0,18,82,..,..,..,..,..,..,..,..,82,..,9,..,..,..,..,..,..,..,9,..,4,3,0,0,0,0,0,0,3,..,0,0,0,3,0,3,0,0,8
LGA41830,..,0,15,29,30,53,69,34,7,245,..,4,13,12,6,20,6,8,0,67,..,0,0,0,10,0,0,0,0,12,110,..,..,..,..,..,..,..,..,110,..,15,..,..,..,..,..,..,..,15,..,22,8,7,3,0,3,0,0,38,..,4,0,0,0,0,6,0,0,14,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,4,15,..,3,7,5,17,30,40,16,6,124,5,3,5,5,3,6,7,0,0,31,0,0,0,0,0,0,0,0,0,0,114,55,54,59,73,115,132,56,19,677,..,0,17,41,34,72,78,27,0,268,..,4,15,3,17,15,10,0,0,74,..,0,13,8,9,9,0,0,3,52,103,..,..,..,..,..,..,..,..,103,..,19,..,..,..,..,..,..,..,19,..,19,4,0,0,0,0,0,0,27,..,4,0,0,0,6,7,3,0,19
LGA41960,..,0,14,26,36,45,75,26,4,233,..,6,19,10,5,16,5,0,0,62,..,0,0,0,3,0,0,5,0,7,99,..,..,..,..,..,..,..,..,99,..,11,..,..,..,..,..,..,..,11,..,12,12,5,3,3,0,0,0,32,..,4,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,4,..,4,0,0,0,0,0,0,0,9,..,5,13,9,13,13,16,9,0,74,0,0,0,0,4,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,101,42,57,53,66,86,106,44,5,551,..,0,20,30,35,66,63,18,0,241,..,12,12,15,11,14,0,0,0,62,..,0,11,10,0,4,0,0,0,23,72,..,..,..,..,..,..,..,..,72,..,10,..,..,..,..,..,..,..,10,..,5,6,0,0,0,0,0,0,9,..,0,0,0,0,4,0,0,0,3
LGA42030,..,11,428,634,688,893,767,499,139,4057,..,117,374,217,163,135,50,21,9,1085,..,10,31,76,103,63,24,10,3,319,2112,..,..,..,..,..,..,..,..,2112,..,531,..,..,..,..,..,..,..,531,..,553,291,108,63,33,6,0,0,1052,..,58,43,15,18,19,19,18,9,209,..,39,37,17,13,17,9,0,0,124,..,47,72,44,43,46,26,14,5,293,..,46,133,153,203,265,240,146,93,1291,37,59,42,39,34,26,17,6,0,264,0,0,0,0,0,0,3,0,0,6,2150,1465,1466,1295,1327,1491,1156,716,264,11331,..,25,538,702,752,909,702,443,68,4135,..,176,377,223,166,124,47,19,0,1141,..,29,208,321,332,187,59,49,28,1208,2015,..,..,..,..,..,..,..,..,2015,..,526,..,..,..,..,..,..,..,526,..,336,157,32,30,19,7,0,0,577,..,48,26,15,15,43,60,36,24,260
LGA42110,..,0,45,82,116,193,188,84,22,721,..,14,51,24,32,29,16,6,0,173,..,0,0,3,5,10,4,5,0,35,294,..,..,..,..,..,..,..,..,294,..,42,..,..,..,..,..,..,..,42,..,64,28,12,15,0,0,0,0,120,..,10,4,3,8,8,0,6,0,36,..,5,3,3,0,0,0,0,0,9,..,0,0,7,8,12,0,0,0,26,..,9,21,20,46,93,79,45,14,316,6,5,4,5,3,3,8,0,0,39,0,0,0,0,0,0,0,0,0,0,304,157,153,160,229,351,300,144,30,1824,..,3,58,108,132,194,164,67,12,738,..,33,46,28,23,35,15,0,0,178,..,3,13,20,27,15,9,3,8,96,285,..,..,..,..,..,..,..,..,285,..,67,..,..,..,..,..,..,..,67,..,34,20,3,9,0,0,0,0,69,..,0,3,0,0,5,3,3,0,24
