LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA42600,271,817,1537,1631,1587,1424,1265,588,163,9275,39,82,181,192,348,542,531,208,72,2190,18,27,99,140,200,331,390,299,118,1623,7,9,21,20,26,54,81,98,50,359,9,0,12,19,29,53,82,103,64,365,0,0,3,6,10,22,20,3,0,69,12,28,54,63,75,92,101,90,40,560,348,955,1910,2066,2276,2514,2478,1376,504,14438,308,845,1814,1955,1885,1645,1145,540,225,10361,17,50,97,123,324,647,685,263,134,2350,16,30,44,91,168,351,651,501,298,2156,3,0,9,20,21,51,96,130,115,455,0,3,11,12,15,40,68,115,148,413,0,0,0,6,6,26,13,6,4,72,11,24,55,60,56,89,128,125,81,624,357,953,2032,2265,2482,2849,2789,1679,1012,16427,585,1660,3349,3587,3469,3070,2408,1125,393,19636,55,130,280,315,680,1190,1220,465,202,4539,32,62,150,225,373,680,1044,797,420,3781,12,9,29,44,52,101,176,228,160,811
LGA42750,13,48,144,127,135,129,168,56,11,837,10,17,47,33,65,128,72,23,5,399,9,11,33,46,55,111,93,52,6,420,4,3,9,18,11,29,40,19,5,129,0,0,3,0,4,4,20,35,19,84,0,0,0,0,0,3,0,0,0,6,12,6,20,22,31,57,46,22,18,236,45,88,255,255,312,458,432,208,57,2113,27,59,195,202,187,192,139,39,11,1055,3,16,17,28,48,121,81,28,6,336,4,0,19,16,41,67,92,47,11,298,0,0,6,3,12,13,18,25,7,80,0,3,0,3,6,5,7,21,8,54,0,0,0,0,0,0,0,0,0,0,5,5,20,21,22,45,38,20,21,206,45,88,259,265,313,439,386,180,59,2030,43,111,340,333,329,320,303,99,25,1891,6,32,60,60,110,247,152,47,5,731,11,17,54,59,95,180,189,101,15,718,5,0,16,21,22,42,58,44,9,216
LGA43080,0,11,14,20,25,20,10,0,5,103,7,0,14,7,17,15,18,3,0,86,5,0,13,6,20,29,25,4,0,97,0,0,0,0,4,16,12,4,0,38,0,0,6,0,0,3,16,12,11,39,0,0,0,0,0,0,0,0,0,0,6,3,0,6,10,10,4,3,0,41,16,24,47,46,69,84,83,33,13,411,0,14,38,29,32,30,12,9,0,153,0,0,3,3,10,20,11,3,0,68,0,0,3,0,9,7,18,9,5,53,0,0,0,0,0,0,6,3,0,14,0,0,4,0,0,0,6,10,18,34,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,7,6,7,3,36,4,17,47,43,52,78,58,38,27,364,3,24,52,46,52,51,23,5,5,262,7,5,15,16,27,38,33,7,4,148,5,0,12,7,28,35,45,16,5,156,0,0,0,0,4,18,17,12,0,51
LGA43220,0,17,35,43,21,15,12,5,0,147,6,3,9,14,14,27,15,3,0,95,0,0,0,8,14,22,18,13,0,76,0,0,3,0,0,11,5,5,6,30,0,0,0,0,5,3,12,12,12,43,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,5,8,0,28,10,19,51,75,54,82,64,48,15,410,0,14,55,44,31,18,10,0,4,173,0,0,9,8,17,33,21,3,0,87,0,0,0,0,4,9,13,8,0,47,0,0,0,0,3,0,3,7,0,16,0,0,0,0,0,0,0,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,4,4,3,29,0,15,59,55,63,64,53,38,25,379,0,25,81,86,55,37,18,6,4,320,3,9,20,25,29,61,32,11,3,179,0,0,3,9,16,28,37,21,3,122,0,0,3,3,3,9,10,15,6,42
LGA43360,11,33,45,47,49,48,48,20,10,301,6,13,31,28,36,37,55,16,3,219,0,10,21,25,18,43,50,19,3,195,0,3,6,11,12,14,18,15,4,77,4,0,0,3,0,10,22,21,18,77,0,0,0,0,0,0,0,0,0,0,7,4,3,10,12,13,14,15,3,73,17,58,106,115,125,164,205,99,41,943,6,47,67,68,56,61,54,19,9,384,3,0,19,17,39,50,45,18,3,195,0,0,6,10,18,46,50,32,6,175,0,0,3,0,4,7,15,11,0,45,0,0,0,0,0,0,19,27,17,67,0,0,0,0,0,0,0,0,0,4,4,0,8,8,6,8,10,14,6,61,17,53,102,105,121,178,198,116,45,931,19,80,113,111,103,104,102,34,18,681,10,12,46,45,74,90,97,31,7,415,0,13,20,39,40,92,101,53,10,367,0,3,10,12,17,21,31,26,4,123
LGA43650,143,331,442,425,483,309,234,67,24,2455,44,57,144,204,328,396,160,42,8,1385,28,34,113,133,178,280,219,83,17,1083,9,6,19,38,40,81,70,39,7,300,3,0,4,6,13,32,71,61,28,220,0,0,0,0,0,3,0,0,0,6,17,11,28,39,46,44,38,33,17,279,238,440,747,843,1095,1141,795,333,100,5732,172,429,580,687,654,375,185,74,18,3171,25,35,114,161,281,352,174,52,7,1204,15,11,67,116,141,267,213,85,14,935,6,0,10,18,19,59,55,44,19,222,0,0,7,5,8,17,46,60,47,186,0,0,0,0,0,0,0,0,0,0,11,12,35,26,44,33,40,42,23,268,227,490,799,1021,1153,1098,716,357,115,5990,313,760,1019,1113,1143,681,419,139,39,5628,65,96,251,364,609,746,335,96,18,2589,38,44,182,251,319,541,434,174,32,2017,12,7,26,57,55,138,126,84,21,526
LGA43710,38,57,129,183,165,118,102,29,7,836,15,18,59,80,95,147,110,24,0,554,14,15,50,83,100,140,105,46,5,560,0,0,8,8,16,32,42,27,4,135,0,0,3,0,6,10,34,38,14,105,0,0,0,0,0,3,0,0,0,3,4,8,22,27,34,29,36,16,0,188,69,99,276,381,414,481,435,186,37,2377,35,53,189,276,229,144,106,24,7,1055,7,9,34,42,104,143,87,14,5,451,10,7,23,26,50,88,97,53,10,355,0,0,0,6,13,12,16,15,7,69,0,0,4,6,4,5,17,19,13,57,0,0,0,0,0,0,0,0,0,0,10,10,10,20,29,28,23,15,3,147,57,81,261,370,427,418,355,135,45,2136,72,106,318,458,393,255,205,57,12,1886,18,35,96,121,200,286,204,33,9,1006,19,16,75,106,150,222,201,101,14,913,0,0,8,14,25,45,62,42,12,204
LGA43790,71,161,282,260,290,171,192,78,24,1526,32,52,133,121,202,213,183,42,7,970,20,16,75,116,158,236,236,106,19,983,4,0,12,32,35,80,95,60,24,358,3,3,10,6,22,39,106,120,63,378,0,0,0,0,5,0,0,0,7,17,30,26,49,47,58,59,84,62,12,430,148,262,562,584,773,802,902,465,161,4657,58,151,438,328,362,265,165,80,31,1879,16,36,69,103,179,266,182,52,20,927,3,11,48,77,100,175,241,127,26,811,8,0,15,23,28,58,73,66,27,294,0,0,0,5,10,12,63,114,97,311,0,0,0,0,3,3,3,6,0,18,15,10,50,33,51,54,69,54,29,368,95,209,627,572,723,832,801,502,235,4595,133,313,724,583,642,437,359,158,52,3405,40,80,204,222,379,480,372,97,24,1900,20,27,126,185,257,413,484,232,46,1796,10,3,26,55,68,138,169,124,52,646
LGA44000,0,0,0,4,0,6,0,0,0,13,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,9,4,5,0,8,10,9,3,4,0,45,0,0,6,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,5,4,3,9,4,9,12,0,0,0,44,0,0,6,6,0,6,0,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
LGA44060,680,2575,5257,4753,3463,2490,1909,728,233,22100,108,248,702,745,955,1244,978,302,97,5391,100,114,400,496,623,871,904,563,214,4281,20,22,119,103,120,207,232,192,115,1126,11,14,39,50,73,129,229,325,213,1082,0,7,22,38,31,51,49,28,9,247,74,97,222,188,180,155,161,143,76,1290,992,3086,6762,6376,5449,5139,4464,2277,963,35512,737,2778,6239,5542,4010,2944,1810,747,293,25098,66,181,442,537,850,1535,1204,385,190,5381,43,104,264,386,542,928,1345,800,415,4838,15,19,53,93,92,189,306,315,216,1316,11,12,34,47,61,111,277,455,427,1433,0,0,24,23,27,60,56,47,37,273,54,106,220,192,157,169,202,183,154,1432,932,3200,7276,6818,5744,5935,5198,2924,1737,39763,1419,5355,11501,10299,7472,5429,3719,1474,530,47194,176,427,1140,1278,1807,2780,2178,685,289,10769,142,217,664,884,1163,1796,2255,1363,634,9118,34,44,170,195,213,398,541,504,338,2439
LGA44210,42,95,160,139,194,184,229,97,16,1154,18,27,85,82,159,252,192,29,6,845,15,16,89,138,159,287,252,104,18,1076,10,0,19,28,39,85,91,52,7,323,0,0,4,7,17,30,89,90,35,273,0,0,0,0,0,0,0,0,0,7,22,8,36,57,55,82,108,61,8,437,101,154,399,441,630,918,969,428,93,4126,41,101,201,226,261,226,194,80,19,1342,7,19,61,46,156,264,182,38,5,781,5,14,38,54,97,190,213,103,23,741,3,0,10,3,34,54,70,36,12,224,0,0,6,3,10,25,70,86,38,234,0,0,0,5,0,0,0,0,3,5,17,13,27,35,51,59,97,42,18,356,71,143,337,370,600,820,826,387,118,3681,77,193,364,366,458,408,423,177,35,2499,28,48,142,126,319,519,370,63,10,1625,24,26,136,189,250,477,473,204,37,1816,9,4,29,35,75,137,163,86,15,550
LGA44340,640,1794,2942,3343,3409,2502,2037,998,286,17937,58,119,288,363,588,789,592,350,102,3248,43,38,137,202,291,404,405,399,162,2092,9,5,20,39,46,97,95,114,75,503,5,0,10,25,26,34,90,179,133,503,0,4,0,5,15,23,12,24,19,101,31,49,97,87,98,112,120,132,86,807,787,2014,3505,4058,4477,3950,3340,2189,876,25193,719,1877,3156,4016,3884,2865,1946,885,377,19723,37,57,159,211,488,771,784,378,159,3054,21,35,95,146,200,401,720,606,317,2533,11,12,20,20,29,63,112,177,135,584,0,0,9,19,18,38,110,231,242,668,0,0,8,8,16,16,18,38,34,133,29,39,116,84,95,103,131,176,143,920,828,2018,3554,4501,4726,4263,3825,2490,1390,27605,1364,3670,6093,7357,7295,5359,3983,1888,659,37665,100,171,449,576,1076,1562,1373,733,258,6301,68,73,236,342,490,805,1126,1002,478,4622,20,22,37,64,80,165,204,288,204,1084
LGA44550,271,883,1543,1478,1408,920,765,305,92,7670,72,131,369,382,512,604,423,140,30,2668,48,70,247,260,325,437,426,228,47,2092,12,6,39,57,70,99,102,95,28,515,7,3,9,15,14,44,100,82,58,335,0,0,3,4,4,4,0,4,0,29,27,38,90,114,82,93,82,57,32,626,443,1139,2305,2324,2416,2206,1902,916,289,13937,346,919,1957,1976,1892,1201,766,310,95,9465,54,89,233,283,501,651,475,140,40,2469,31,43,163,220,239,379,526,318,118,2043,10,6,29,39,47,70,117,128,42,484,0,0,4,14,10,18,74,111,105,342,0,5,0,0,6,0,3,3,4,27,42,38,106,95,90,87,98,70,37,654,482,1106,2490,2623,2770,2409,2061,1087,449,15473,618,1799,3500,3455,3294,2127,1532,618,191,17139,131,224,607,665,1013,1254,894,280,67,5131,79,116,407,483,558,820,946,549,168,4136,24,16,59,98,114,166,225,225,73,1000
LGA44620,144,420,871,614,595,422,346,143,31,3596,111,187,354,337,436,494,296,91,24,2325,50,70,259,274,297,400,356,181,44,1929,14,10,49,73,94,134,146,87,45,656,6,5,22,35,37,70,164,182,100,615,0,3,19,20,7,10,9,8,3,80,40,51,110,96,112,76,91,83,51,715,369,747,1683,1454,1584,1603,1405,782,299,9917,188,529,1198,938,860,526,327,148,39,4755,56,101,246,294,447,557,356,123,33,2202,21,52,139,187,233,407,466,252,83,1839,13,8,29,45,59,100,126,129,76,589,5,5,22,29,26,41,134,213,160,637,0,5,11,11,17,14,11,23,3,93,34,45,86,88,93,84,92,131,109,749,317,737,1728,1593,1732,1735,1517,1013,503,10868,339,950,2065,1553,1453,950,671,298,73,8351,164,287,593,634,881,1051,652,214,54,4525,73,116,403,461,532,804,819,433,127,3765,29,15,80,123,153,228,275,217,116,1246
LGA44830,13,20,62,50,65,66,54,22,0,368,7,6,28,31,56,113,80,19,3,340,4,4,18,13,26,79,82,31,8,264,0,0,3,9,9,22,29,24,4,101,0,0,3,3,4,4,32,21,9,81,0,0,0,0,0,0,0,4,0,8,10,5,9,17,21,31,35,21,13,165,30,40,119,130,175,323,318,138,38,1315,9,25,80,85,101,112,85,31,6,540,0,0,10,8,44,119,52,9,4,259,5,0,6,16,25,43,63,41,9,202,0,0,0,3,0,11,26,14,8,64,0,0,0,0,7,5,9,25,23,70,0,0,0,0,0,0,0,0,0,8,15,0,3,15,25,35,40,27,7,166,27,36,105,134,204,327,279,146,51,1306,22,49,146,142,171,179,137,50,7,909,13,11,37,45,97,229,131,29,7,599,6,6,22,27,44,123,141,74,17,463,0,0,3,7,10,38,63,40,10,164
LGA45040,120,354,570,474,461,329,249,151,25,2732,38,114,270,226,268,398,227,56,16,1611,41,85,330,351,346,391,334,175,47,2101,24,21,43,60,85,140,139,97,33,643,3,8,27,48,39,67,166,236,91,677,3,3,9,10,3,11,9,11,3,60,32,40,114,97,113,114,91,75,30,704,257,622,1364,1261,1308,1441,1217,797,248,8525,143,395,770,611,637,448,276,144,34,3453,27,72,188,180,289,413,263,72,28,1540,17,55,176,174,214,361,360,218,66,1648,8,8,32,38,65,133,126,119,48,579,5,0,21,23,33,54,156,194,146,627,0,0,7,7,8,9,12,9,0,54,39,33,72,76,100,69,100,82,43,605,239,574,1265,1105,1347,1493,1284,831,371,8506,262,744,1337,1084,1094,778,519,299,63,6187,63,193,461,405,559,811,490,132,44,3151,62,141,498,528,555,759,696,390,115,3742,31,29,78,99,148,268,267,217,85,1223
LGA45090,41,133,290,268,241,160,136,56,14,1335,24,47,97,105,110,164,105,27,9,693,20,23,94,81,99,146,114,62,18,652,5,8,19,19,23,44,41,32,5,201,0,3,15,14,11,9,44,47,21,177,0,4,14,28,31,21,8,0,0,105,12,18,52,47,36,70,43,35,11,333,94,238,578,568,541,611,496,269,84,3493,51,138,326,369,264,178,126,45,20,1517,9,17,56,59,127,186,98,46,10,613,9,13,31,66,57,105,126,75,30,502,0,0,7,14,12,27,30,32,16,141,0,0,4,10,10,10,35,44,35,145,0,0,3,15,8,3,3,0,3,43,10,8,28,41,34,35,37,40,21,252,74,183,465,568,514,540,447,293,130,3205,87,271,611,641,497,334,267,108,32,2853,25,65,150,163,238,352,203,81,22,1304,18,39,129,145,152,240,242,139,46,1155,9,10,28,35,37,72,70,63,23,342
LGA45120,24,83,96,119,99,99,75,39,7,627,13,15,55,61,78,133,73,17,4,444,0,8,16,32,39,90,98,56,8,354,0,0,8,7,22,11,45,18,13,126,0,3,0,0,9,14,29,46,15,118,0,0,0,0,3,0,0,0,0,5,7,10,11,17,11,20,17,19,5,116,45,115,181,231,258,369,345,198,50,1791,16,53,143,176,160,135,90,23,15,822,4,7,21,23,67,121,90,22,0,353,0,3,14,17,39,59,87,54,20,297,0,0,0,3,0,18,24,27,8,86,0,0,0,0,0,9,19,41,35,106,0,0,0,0,0,0,3,0,0,9,5,0,10,16,13,15,15,24,11,113,32,67,206,238,277,353,324,191,82,1773,42,135,240,296,252,229,168,56,20,1447,17,15,79,87,139,251,160,38,10,794,6,14,32,45,77,146,184,105,27,649,6,0,10,12,24,34,77,50,13,212
LGA45290,288,1088,2456,2017,1668,1378,1075,479,136,10592,30,75,150,131,267,401,269,114,26,1462,15,25,84,101,128,204,209,149,55,971,4,4,14,26,31,59,47,43,38,267,3,6,7,9,6,25,60,178,166,465,0,0,7,10,3,3,15,27,27,93,30,25,106,89,77,76,68,61,41,582,373,1223,2829,2387,2179,2147,1741,1052,498,14425,299,1124,2556,2189,1883,1529,1068,489,167,11301,16,42,100,103,258,438,384,172,63,1576,17,18,70,73,101,199,340,331,145,1308,6,6,12,12,16,51,73,86,59,326,0,0,3,11,16,27,102,312,249,719,0,0,14,5,16,11,23,51,73,184,21,40,108,83,70,63,81,89,82,632,356,1228,2861,2481,2350,2315,2079,1529,852,16055,583,2216,5008,4208,3551,2909,2147,971,304,21894,43,110,250,237,520,842,658,281,98,3038,32,43,158,181,234,402,550,478,207,2278,11,10,26,42,45,113,125,129,102,592
LGA45340,1255,3527,6354,6050,5553,3892,3323,1561,416,31932,410,753,1935,2131,2612,2897,2099,666,147,13648,243,407,1317,1540,1799,2314,2275,1248,291,11435,66,56,248,340,387,571,639,451,164,2936,16,24,71,84,114,208,468,582,283,1868,0,7,17,32,23,32,33,27,14,193,180,190,409,412,396,395,390,351,204,2931,2181,4968,10355,10586,10892,10306,9233,4892,1525,64938,1380,3776,7833,7994,6752,4813,3237,1457,430,37667,237,450,1347,1703,2366,3129,2389,721,195,12530,149,250,973,1194,1545,2430,3146,1631,504,11819,33,53,162,225,287,512,688,589,269,2812,18,16,37,72,89,181,483,657,531,2089,6,4,9,13,25,28,46,32,34,195,184,149,349,418,376,377,457,501,377,3189,1997,4699,10710,11624,11431,11464,10447,5588,2328,70293,2629,7299,14186,14046,12304,8711,6560,3014,849,69594,647,1206,3280,3834,4972,6022,4491,1380,337,26174,389,659,2290,2737,3345,4748,5428,2873,797,23253,99,109,406,565,675,1087,1325,1045,435,5742
LGA45400,0,13,30,22,16,15,19,3,0,115,5,5,8,6,12,38,20,4,0,104,3,0,0,8,6,12,24,17,5,71,0,0,0,0,0,4,7,3,0,17,0,0,0,0,0,0,9,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,16,0,6,42,12,18,40,43,45,75,90,31,18,358,5,0,37,29,30,30,21,6,0,159,0,0,3,9,10,24,13,5,4,59,6,0,5,3,9,9,25,12,4,64,0,0,0,0,0,6,3,5,4,19,0,0,0,0,0,0,0,9,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,6,12,46,6,0,41,49,51,74,77,35,36,368,4,13,61,51,49,43,39,12,8,276,5,5,10,14,21,62,34,7,0,162,7,0,0,9,14,26,45,26,3,138,0,0,0,0,0,5,9,7,3,28
LGA45540,9,18,21,23,28,21,41,11,0,169,8,0,8,13,19,39,24,9,0,129,5,6,10,17,27,41,47,11,5,169,0,0,3,6,14,19,23,11,5,82,0,0,0,0,3,19,18,20,10,69,0,0,0,0,0,4,0,0,0,3,4,5,12,15,18,17,20,14,0,111,24,33,55,67,111,163,177,81,21,733,0,17,19,34,26,35,40,11,0,190,0,5,12,21,27,40,26,10,4,148,0,0,8,17,19,38,40,27,7,158,3,0,0,4,11,17,17,13,4,61,0,0,0,0,6,4,14,14,4,42,0,0,0,0,0,0,0,0,0,0,6,4,20,17,20,23,9,11,12,110,18,27,59,93,100,157,152,91,30,713,11,35,39,56,51,62,73,26,0,359,12,3,21,31,43,84,55,23,6,278,3,12,23,35,50,79,89,39,10,333,3,0,6,10,23,34,42,17,8,140
LGA45680,660,2141,3808,2678,1937,1318,835,378,117,13879,275,547,1512,1242,1387,1360,659,179,48,7205,208,305,1222,1182,1140,1397,871,432,123,6889,53,63,296,357,352,484,307,163,64,2147,32,52,179,218,184,296,413,345,125,1842,3,19,77,146,167,128,80,47,22,691,163,210,494,443,340,336,300,224,116,2630,1401,3340,7592,6268,5507,5321,3475,1767,624,35288,708,2485,4759,3176,2233,1477,732,439,138,16156,181,410,1213,1042,1304,1411,630,215,57,6458,143,288,1081,1040,1091,1467,1060,501,178,6856,41,58,235,285,317,428,413,239,135,2141,18,22,169,219,157,264,429,406,215,1902,3,11,112,211,219,148,94,65,35,894,165,202,498,357,326,299,300,317,211,2677,1266,3484,8067,6326,5652,5491,3655,2175,974,37093,1372,4630,8566,5853,4177,2796,1573,818,263,30031,458,961,2730,2283,2692,2765,1288,388,104,13667,355,592,2303,2222,2236,2870,1930,929,302,13747,92,125,533,647,673,911,720,404,197,4293
LGA45890,873,3688,8393,6858,4419,2993,2066,758,204,30253,143,417,1047,1013,1382,1656,975,277,88,6995,138,238,900,998,1029,1448,1050,513,165,6479,37,47,181,221,256,434,337,267,108,1871,22,53,165,228,261,359,511,562,336,2495,5,35,138,197,186,230,175,93,39,1103,131,228,512,464,391,334,297,235,115,2705,1354,4704,11331,9976,7924,7452,5403,2704,1044,51899,900,3435,8823,7367,4972,3356,1896,663,246,31668,111,269,714,746,1227,1695,1164,314,102,6335,96,175,574,672,861,1308,1366,746,299,6103,21,31,115,185,286,433,458,414,272,2222,10,14,111,175,233,348,645,806,686,3035,5,14,100,147,233,252,218,147,123,1238,126,152,412,402,311,299,307,307,192,2503,1271,4091,10849,9688,8124,7688,6056,3410,1925,53097,1773,7120,17215,14225,9395,6352,3957,1425,455,61915,256,691,1755,1754,2609,3352,2136,593,184,13329,231,411,1478,1673,1892,2752,2413,1261,464,12583,60,72,295,406,549,869,790,683,375,4098
