LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA16550,44,3314,207,7,3571,216,6427,329,6,6980,66,3139,185,13,3411,61,4200,352,52,4663,91,10684,897,63,11728,110,9015,739,23,9889,174,7684,566,25,8459,234,6153,430,35,6853,350,4280,327,32,4996,539,2318,266,8,3137,512,573,215,0,1296,2412,57796,4512,264,64985,16,3122,181,7,3322,101,6333,304,6,6745,48,2958,156,8,3164,40,4288,260,55,4650,107,11777,681,52,12620,107,9706,513,27,10348,158,8347,382,23,8910,290,6599,258,31,7177,478,4892,284,34,5688,870,2636,273,6,3786,919,681,453,4,2059,3130,61342,3748,262,68479,62,6440,385,15,6894,313,12768,636,11,13724,115,6092,344,26,6576,109,8490,614,109,9316,200,22459,1575,116,24350,212,18717,1251,48,20241,332,16036,950,52,17365,526,12752,686,67,14032,831,9176,610,65,10684,1410,4959,539,19,6927,1429,1257,665,6,3353,5540,119136,8258,528,133460
LGA16610,11,532,65,0,612,135,1240,189,0,1567,45,603,79,0,721,31,512,75,0,616,53,948,116,4,1116,43,921,152,0,1110,64,1199,136,5,1407,117,1385,139,0,1637,163,1433,116,0,1715,150,712,76,0,939,119,158,35,0,311,932,9643,1166,6,11748,3,520,57,0,583,70,1326,186,0,1585,31,563,73,0,665,26,521,63,0,613,30,1042,129,3,1198,30,1057,135,0,1223,66,1217,117,0,1405,105,1471,121,0,1700,166,1410,116,0,1696,186,701,74,0,965,214,185,51,0,446,932,10007,1128,4,12073,16,1052,125,0,1192,203,2566,378,0,3146,79,1163,145,0,1386,61,1034,134,0,1223,80,1987,242,3,2315,77,1980,281,0,2338,133,2416,256,9,2812,221,2854,263,0,3342,327,2839,232,0,3404,339,1416,148,0,1906,331,337,85,0,755,1865,19651,2291,14,23824
LGA16700,36,3489,164,9,3698,248,6571,264,12,7096,61,2892,96,10,3057,63,4125,199,9,4395,123,10907,564,21,11610,135,9963,449,29,10579,164,6853,318,21,7357,282,6035,303,39,6655,399,4287,204,51,4946,536,1918,125,4,2584,558,508,119,0,1196,2607,57544,2810,202,63171,23,3368,161,9,3557,99,6205,217,3,6526,52,2651,115,6,2823,51,3911,193,13,4180,112,11476,544,27,12158,120,10154,402,26,10703,214,7390,275,26,7902,348,6722,275,59,7412,585,4817,197,59,5654,916,2159,176,10,3269,989,655,237,0,1883,3511,59507,2792,245,66059,59,6855,322,16,7255,348,12776,482,9,13618,111,5538,211,16,5874,111,8040,393,24,8567,234,22384,1103,47,23770,255,20118,855,54,21283,377,14247,597,48,15264,628,12753,575,101,14059,987,9106,402,112,10602,1452,4077,302,21,5849,1549,1163,357,4,3075,6115,117058,5605,447,129225
LGA16900,58,2210,116,0,2379,392,4517,289,0,5201,140,2181,111,0,2438,107,2098,103,0,2309,160,4219,193,3,4571,157,4147,202,3,4511,188,4233,171,3,4595,296,4087,165,3,4550,412,3124,158,7,3710,430,1471,145,4,2050,257,287,190,0,728,2599,32575,1838,31,37044,27,2077,97,0,2199,185,4330,276,0,4797,84,2182,105,0,2375,58,2133,96,0,2289,128,4626,217,4,4965,142,4444,206,3,4795,240,4616,174,4,5030,369,4505,172,9,5058,458,3431,141,0,4030,618,1591,161,3,2377,495,310,166,0,974,2801,34244,1802,26,38883,82,4286,209,0,4580,581,8849,567,0,9995,228,4364,213,0,4810,163,4233,199,0,4598,285,8837,411,7,9539,301,8592,409,9,9305,426,8843,339,7,9626,663,8589,333,16,9609,873,6555,304,8,7734,1050,3061,311,9,4427,748,597,352,0,1702,5399,66821,3648,58,75928
LGA16950,55,2600,199,10,2858,483,5255,479,5,6231,183,2502,223,0,2911,135,2165,269,5,2571,217,4727,646,12,5604,206,4774,611,4,5596,270,5239,518,14,6038,563,6705,449,7,7723,780,7090,352,8,8236,829,3712,249,8,4798,561,759,94,0,1415,4281,45531,4097,60,53972,38,2437,210,0,2693,191,5293,409,3,5900,114,2328,202,5,2651,83,2066,148,3,2306,158,4993,357,7,5518,194,5142,378,6,5715,323,5724,350,3,6401,532,7491,380,7,8411,756,7498,344,7,8601,1045,3631,262,6,4945,1048,868,152,0,2075,4487,47480,3188,52,55208,91,5040,412,10,5549,681,10552,888,10,12124,294,4833,428,3,5559,223,4228,418,13,4876,379,9722,1001,19,11119,396,9910,982,16,11308,593,10966,868,16,12443,1095,14199,821,14,16133,1537,14583,698,7,16836,1870,7347,513,12,9739,1610,1632,244,0,3487,8770,93008,7280,118,109178
LGA17000,17,728,41,0,781,122,1612,107,0,1841,44,905,105,0,1060,27,792,113,0,932,29,1556,141,0,1726,25,1412,103,5,1544,50,1508,101,3,1659,78,1416,99,0,1591,99,923,64,0,1086,90,398,37,0,522,69,69,8,0,141,650,11314,914,15,12887,3,700,38,0,742,71,1578,102,0,1761,30,677,57,0,753,20,612,34,0,663,27,1467,90,0,1590,45,1402,77,4,1524,59,1557,85,0,1703,74,1321,68,3,1464,108,906,57,0,1066,118,367,33,0,523,125,86,6,0,216,682,10672,645,10,12016,20,1428,76,0,1527,196,3189,210,0,3600,67,1583,167,0,1812,47,1402,151,5,1601,59,3022,233,3,3317,73,2815,175,0,3068,110,3066,187,4,3365,151,2735,169,3,3061,208,1829,120,0,2155,210,769,71,0,1040,192,154,19,0,360,1332,21988,1561,20,24899
LGA17040,4,524,26,6,557,80,1466,163,3,1711,24,756,74,5,863,24,839,101,8,972,29,1698,280,51,2053,20,1354,245,12,1632,46,1681,234,10,1966,59,1828,229,3,2121,89,1322,151,0,1567,91,573,73,0,735,74,115,18,0,209,544,12151,1595,89,14378,0,521,38,0,565,16,1347,127,0,1493,9,729,60,3,802,13,871,81,17,980,26,1563,182,42,1811,33,1365,132,3,1537,59,1622,147,5,1836,63,1628,166,5,1852,75,1104,95,0,1273,116,527,50,0,693,150,100,28,0,277,552,11383,1109,69,13115,6,1045,60,6,1116,98,2812,293,4,3202,39,1486,138,8,1665,36,1707,186,28,1947,58,3262,466,88,3868,54,2724,379,15,3169,104,3306,385,12,3800,127,3451,394,4,3979,163,2423,243,0,2836,203,1105,117,0,1429,221,213,49,4,486,1091,23539,2708,162,27496
LGA17080,11,347,25,0,383,56,837,97,0,995,14,352,27,0,395,10,325,37,0,376,18,636,96,0,750,34,715,126,0,872,34,827,107,0,970,46,1032,102,0,1180,79,792,51,3,927,83,448,51,0,574,52,85,14,0,151,438,6395,728,6,7574,4,405,33,0,439,21,811,80,0,917,12,360,29,0,403,11,277,22,0,311,17,672,67,0,748,23,771,68,0,867,32,823,67,0,924,55,918,68,0,1041,71,809,62,0,932,82,403,47,0,542,138,87,19,0,247,468,6336,558,0,7369,13,749,58,0,821,78,1653,176,0,1911,21,712,56,0,792,22,599,62,0,686,31,1310,164,0,1506,56,1485,196,0,1738,65,1651,174,0,1892,105,1952,161,0,2226,145,1598,108,3,1858,165,849,96,0,1116,191,175,30,0,403,911,12731,1288,13,14940
LGA17100,11,1105,78,0,1198,73,2037,141,5,2251,26,970,53,0,1048,18,2313,162,6,2492,46,5553,394,14,6005,43,3254,183,7,3485,47,2000,93,4,2147,65,1954,96,7,2124,132,1216,51,6,1404,187,566,40,7,800,165,152,14,0,331,817,21112,1305,66,23301,4,1070,80,0,1152,24,2050,112,6,2200,10,941,45,0,998,17,1889,122,7,2028,26,4701,299,10,5038,38,2950,175,10,3173,46,2240,105,7,2399,111,2070,78,20,2285,208,1271,50,12,1546,313,568,45,8,928,312,148,19,0,478,1115,19894,1127,79,22215,20,2171,159,3,2356,98,4082,256,11,4447,39,1911,98,5,2049,31,4197,288,7,4528,71,10253,686,26,11041,81,6204,358,18,6658,100,4240,194,12,4543,179,4026,174,25,4407,338,2483,104,25,2953,497,1139,83,14,1726,481,300,32,3,814,1935,41009,2431,142,45517
LGA17150,85,6497,197,5,6780,647,13948,480,10,15078,233,6813,177,4,7230,164,6206,183,3,6563,201,12113,444,15,12775,191,13864,509,14,14575,257,14573,464,23,15317,398,12895,397,20,13706,614,9824,298,19,10755,870,5106,281,8,6262,963,1232,243,4,2445,4615,103069,3669,130,111481,49,6206,204,6,6464,300,13292,410,11,14009,126,6441,163,0,6728,81,6023,144,6,6249,164,12809,487,14,13473,228,15114,490,24,15852,309,15639,443,18,16412,480,13690,351,30,14545,788,10659,348,24,11818,1401,5681,405,5,7491,1836,1549,591,3,3976,5756,107106,4017,146,117026,134,12701,402,11,13243,948,27230,886,18,29089,352,13255,341,7,13953,244,12228,325,12,12817,364,24920,926,28,26246,418,28975,992,39,30429,562,30217,907,38,31728,879,26586,742,47,28253,1397,20484,645,50,22572,2265,10791,682,14,13751,2802,2780,833,7,6423,10373,210169,7688,278,228505
LGA17200,44,3597,256,35,3929,170,3907,383,46,4507,49,2251,255,42,2592,61,9515,1357,106,11043,149,32317,3320,350,36143,218,20111,2035,185,22541,287,11802,1388,121,13585,400,8680,1014,116,10209,501,5370,627,70,6567,569,2123,373,22,3090,360,383,162,0,904,2805,100047,11166,1087,115103,12,3393,237,28,3667,80,3837,358,40,4316,32,2434,245,23,2742,59,10111,954,98,11222,173,30669,2495,243,33575,195,16349,1319,136,17996,244,9023,746,91,10107,420,7174,599,128,8327,546,4981,437,64,6026,690,1987,340,19,3032,595,423,233,3,1254,3048,90375,7963,878,102265,60,6985,489,64,7599,242,7742,743,89,8820,83,4679,502,68,5327,128,19627,2306,205,22262,321,62980,5819,597,69714,408,36459,3352,320,40541,531,20824,2135,209,23694,827,15859,1608,249,18533,1048,10346,1064,131,12595,1255,4115,717,34,6116,952,802,392,7,2160,5852,190420,19129,1965,217369
LGA17310,44,1889,133,0,2063,348,3904,353,0,4615,106,1920,180,0,2200,81,1453,146,3,1678,102,3472,334,15,3932,116,3140,281,17,3547,148,3259,301,0,3711,216,3099,257,0,3571,347,2724,207,0,3285,347,1399,173,0,1922,233,295,81,0,612,2077,26555,2443,52,31125,19,1611,137,0,1776,136,3795,365,4,4298,68,1703,155,5,1920,56,1551,125,0,1738,94,3790,280,4,4175,106,3453,294,8,3865,164,3428,248,0,3833,240,3551,236,0,4028,315,2899,198,3,3414,426,1656,211,0,2292,496,379,134,0,1005,2114,27808,2391,24,32341,68,3496,267,3,3837,481,7700,726,5,8910,167,3620,329,5,4118,134,3007,273,3,3415,198,7268,618,23,8103,225,6592,580,20,7413,312,6680,544,0,7540,456,6650,491,3,7601,662,5623,406,9,6695,770,3052,386,0,4213,725,672,213,0,1612,4193,54367,4832,73,63464
LGA17350,0,151,5,0,163,23,350,25,0,398,10,166,13,0,185,8,139,9,0,152,12,234,10,0,255,3,248,17,0,277,12,325,14,0,344,30,364,26,0,414,47,370,17,0,435,38,196,16,0,244,36,43,3,0,87,221,2586,150,0,2961,0,150,6,0,157,11,349,20,0,384,7,140,10,0,157,4,129,11,0,136,10,243,13,0,263,4,281,12,0,295,17,335,19,0,368,33,403,21,0,457,27,388,16,0,431,46,204,16,0,271,69,68,8,0,146,225,2686,158,3,3070,5,303,12,0,319,36,699,44,0,780,19,306,21,0,347,5,269,16,0,288,18,480,24,3,521,6,530,29,0,575,29,658,37,0,714,60,764,45,0,871,74,759,29,0,865,81,399,27,0,511,104,111,15,0,231,442,5271,307,3,6031
LGA17400,0,127,14,0,142,20,284,37,0,343,10,133,10,0,153,3,112,17,4,138,7,210,26,29,274,10,219,44,33,307,25,337,50,12,422,46,489,69,0,609,59,623,54,0,736,55,235,26,0,311,31,49,8,0,82,266,2811,358,78,3513,0,116,14,0,132,9,313,41,0,366,5,148,17,0,167,0,114,17,0,131,9,224,34,15,279,7,268,35,12,330,22,374,44,10,448,38,539,55,0,634,57,553,58,0,669,58,228,27,0,309,76,48,13,0,131,284,2915,350,38,3587,0,243,37,0,278,33,598,76,0,705,13,272,29,0,316,6,226,37,4,272,25,428,58,45,554,23,487,82,47,636,43,709,97,22,867,85,1031,125,0,1239,118,1182,107,0,1409,111,460,49,0,624,98,93,20,0,210,555,5730,707,118,7108
LGA17420,80,5436,150,0,5669,447,14355,428,8,15242,179,6372,178,7,6731,140,5642,142,10,5931,170,8856,272,25,9325,166,14129,381,15,14687,181,12683,303,17,13188,225,9758,210,35,10223,489,7256,207,62,8017,659,3428,160,17,4267,518,556,128,7,1205,3251,88466,2552,217,94483,46,5206,150,9,5402,242,13655,383,13,14294,113,6083,137,3,6334,86,5242,126,5,5456,116,9606,318,13,10052,169,15529,411,31,16135,206,13335,318,20,13877,350,10115,252,73,10790,662,7971,210,92,8932,960,3417,143,16,4536,966,573,137,7,1679,3903,90742,2572,275,97489,122,10637,302,3,11073,690,28014,807,27,29533,292,12457,306,11,13066,216,10888,265,15,11390,291,18457,585,44,19380,329,29660,786,45,30826,389,26018,619,38,27064,577,19872,459,109,21016,1152,15228,415,152,16952,1617,6849,303,34,8801,1481,1129,259,17,2887,7153,179210,5120,494,191975
LGA17550,47,2172,165,5,2388,353,5171,458,0,5981,127,2264,174,0,2568,85,1851,180,0,2117,136,3753,366,12,4276,155,4673,437,0,5270,232,5135,430,11,5810,370,5772,428,9,6574,628,5637,372,12,6650,703,3110,260,7,4087,617,742,156,0,1519,3458,40287,3433,53,47229,19,2099,166,5,2296,178,4923,405,5,5505,66,2305,170,0,2541,79,1776,133,3,1990,91,4304,360,11,4759,151,5372,426,6,5953,245,5687,420,0,6344,396,6736,403,8,7534,585,6253,351,17,7202,923,3348,313,6,4594,1093,946,255,0,2291,3812,43740,3396,63,51015,67,4275,333,3,4676,527,10090,862,5,11490,190,4570,347,0,5110,162,3620,312,3,4107,225,8061,727,27,9037,306,10046,860,12,11225,475,10820,848,10,12154,764,12501,831,12,14112,1213,11889,721,29,13848,1629,6461,571,18,8677,1707,1688,413,3,3803,7273,84030,6826,123,98247
LGA17620,0,360,27,0,388,50,884,69,0,1002,13,385,19,0,421,7,311,20,0,338,12,763,53,3,835,21,780,58,8,865,28,808,68,0,903,45,874,67,0,986,87,718,52,0,859,70,347,31,0,449,69,75,15,0,160,405,6314,485,14,7215,9,331,26,0,372,30,827,56,0,903,7,397,27,7,439,9,327,16,0,344,16,796,65,0,877,8,804,54,0,874,37,813,51,0,904,49,865,56,5,973,46,701,42,6,799,94,374,24,0,487,122,94,20,0,233,422,6335,432,12,7196,12,690,56,0,757,76,1708,121,0,1907,21,782,50,7,856,16,634,40,0,688,21,1557,118,6,1715,34,1590,109,8,1739,62,1625,118,0,1802,96,1738,126,5,1955,134,1424,94,4,1656,163,722,53,0,940,186,168,34,0,396,822,12650,916,25,14407
LGA17640,3,214,26,0,246,29,434,56,0,513,8,208,18,0,235,9,133,16,0,156,13,312,24,0,347,12,367,31,0,400,8,512,44,0,568,26,696,62,0,785,43,549,57,0,649,49,266,35,0,351,42,45,7,0,91,234,3729,378,0,4345,4,203,24,0,228,4,406,39,0,449,11,191,15,0,220,5,166,9,0,179,4,333,31,0,375,11,403,39,0,453,24,507,39,0,569,28,649,59,0,731,54,481,52,0,592,60,234,18,0,321,66,63,0,0,130,269,3632,330,4,4234,4,413,49,0,472,32,832,94,0,961,17,401,37,0,452,8,298,25,0,331,17,641,53,0,716,18,770,65,0,855,35,1017,86,0,1139,55,1339,120,0,1515,98,1035,110,0,1241,109,504,57,0,666,108,107,14,0,229,507,7364,706,3,8574
LGA17650,3,141,10,0,155,22,319,27,0,380,12,151,14,0,175,0,105,10,0,118,0,226,14,0,236,5,265,18,0,290,19,338,29,0,384,25,394,39,0,458,33,350,24,0,414,24,170,17,0,215,18,25,0,0,41,177,2486,203,4,2865,0,129,13,0,142,18,345,16,0,383,4,177,11,0,193,5,115,11,0,134,13,268,22,0,303,7,286,19,0,314,22,383,34,0,435,22,434,38,0,494,33,349,28,0,412,43,145,13,0,199,44,30,0,0,75,219,2662,204,3,3085,9,270,18,0,300,45,671,43,0,757,14,327,24,0,366,5,217,19,0,247,14,493,35,0,545,16,550,34,0,601,39,721,61,0,820,52,822,73,0,955,70,697,55,0,823,70,314,32,0,415,61,52,4,0,120,397,5144,404,5,5947
LGA17750,45,2145,122,0,2320,331,4124,263,8,4714,74,2361,186,0,2618,99,2415,215,12,2738,133,4457,283,39,4909,88,3696,232,27,4053,146,3333,244,6,3724,194,3155,173,0,3527,270,2444,139,3,2859,266,1196,115,0,1580,238,292,42,0,566,1875,29628,2015,99,33607,25,2142,105,0,2275,141,4113,257,0,4509,78,2206,148,0,2432,69,2606,162,0,2840,126,4624,260,5,5006,111,3951,222,3,4285,181,3545,198,3,3926,202,3513,179,0,3901,284,2664,148,6,3094,406,1391,114,3,1913,498,401,91,0,992,2127,31145,1876,35,35177,71,4293,226,3,4593,467,8233,522,9,9223,157,4565,327,0,5051,168,5026,370,17,5581,252,9082,539,43,9913,198,7646,457,37,8335,328,6882,435,6,7648,397,6664,348,8,7420,552,5109,291,0,5955,676,2588,235,3,3500,738,686,135,3,1566,4001,60769,3888,127,68783
LGA17850,0,69,10,0,80,8,149,21,0,173,3,68,4,0,73,3,59,3,0,66,3,115,11,0,131,0,117,11,0,129,10,161,19,0,184,14,198,23,0,233,14,209,26,0,251,16,123,7,0,148,7,19,0,0,30,74,1289,140,0,1503,0,73,9,0,81,0,155,19,0,172,0,62,7,0,74,0,45,9,0,57,3,125,15,0,142,3,118,18,0,137,0,171,11,0,187,12,184,24,0,220,16,195,10,0,229,17,134,13,0,165,19,25,4,0,47,80,1276,140,0,1500,0,142,15,0,159,8,304,35,0,351,4,130,15,0,146,5,101,17,0,120,4,243,27,0,273,7,236,28,0,264,10,328,32,0,371,25,381,47,0,454,35,404,37,0,473,31,258,21,0,312,26,46,8,0,74,155,2569,280,0,2999
LGA17900,0,116,37,0,152,8,208,107,0,324,6,90,42,0,139,3,86,35,0,129,7,226,93,3,333,8,180,70,0,260,15,235,80,0,333,35,344,120,0,499,54,322,91,0,474,35,138,54,0,219,12,20,15,0,48,183,1960,740,10,2898,0,126,44,0,171,5,215,99,0,319,0,110,43,0,153,0,87,29,0,119,4,247,83,3,332,10,202,83,0,290,17,247,103,0,371,33,315,107,0,455,31,243,82,0,351,27,100,47,0,173,17,14,9,0,36,140,1899,726,5,2774,0,244,78,0,323,13,426,204,0,640,4,197,84,0,287,6,177,63,0,244,8,474,176,6,663,14,378,155,0,550,30,481,187,0,698,69,657,228,0,953,87,564,173,0,826,61,239,101,0,399,33,33,21,0,82,327,3863,1468,16,5672
LGA17950,0,86,6,0,85,9,142,20,0,163,3,49,7,0,61,3,66,4,0,76,0,128,21,5,153,0,105,16,0,124,3,133,24,0,161,3,187,25,0,216,9,133,19,0,162,20,66,14,0,100,7,12,0,0,24,63,1107,157,10,1333,0,75,5,0,80,3,144,20,0,162,3,67,0,0,70,3,51,7,3,60,0,139,10,0,151,0,110,17,0,126,11,136,19,0,161,3,161,10,0,180,15,107,14,0,136,14,69,15,0,102,14,24,26,0,64,68,1079,144,4,1294,0,154,13,0,165,10,282,35,0,329,9,110,11,0,133,6,119,8,3,136,5,260,30,4,301,4,218,30,0,249,9,268,40,0,322,11,351,36,0,399,26,242,37,0,297,34,137,35,0,203,16,34,29,0,86,132,2188,299,11,2625
LGA18020,4,211,29,0,245,23,463,80,4,570,18,214,46,0,275,9,151,34,0,195,19,348,63,0,427,17,323,46,0,389,27,429,76,4,539,48,578,103,0,725,73,580,99,0,744,70,306,75,0,460,53,55,35,0,143,352,3660,685,9,4708,4,190,33,0,228,13,454,61,0,528,5,233,35,0,278,9,123,20,0,151,12,380,61,0,445,13,363,69,0,447,35,457,87,0,581,48,578,95,0,718,62,553,118,0,727,72,268,64,0,410,89,65,40,0,204,354,3676,684,4,4722,6,399,66,0,473,33,921,144,4,1101,26,451,79,0,549,15,271,59,0,349,23,725,120,0,877,31,688,117,0,835,63,895,164,4,1117,95,1157,189,0,1447,130,1129,210,0,1474,143,577,145,0,869,144,123,77,0,342,708,7336,1365,13,9423
LGA18050,16,1792,73,0,1885,82,3324,139,7,3557,20,1331,69,3,1425,22,1335,86,10,1459,26,6801,523,45,7397,36,5280,353,34,5701,54,4096,197,28,4376,46,2813,150,18,3028,107,1921,106,18,2157,180,963,73,4,1225,171,237,86,0,502,764,29908,1867,169,32711,13,1701,95,4,1817,44,3151,159,4,3359,32,1314,57,6,1405,12,1654,96,14,1778,33,7810,554,42,8437,44,5396,301,19,5757,67,4079,187,26,4353,96,2768,141,15,3021,140,2115,118,13,2387,301,1109,152,6,1574,374,292,180,8,846,1156,31386,2050,153,34741,32,3499,167,4,3703,124,6473,302,8,6914,49,2643,126,6,2831,32,2992,186,27,3233,59,14604,1077,89,15837,77,10678,654,51,11465,120,8175,384,51,8732,151,5584,293,31,6051,245,4045,229,35,4546,486,2075,227,8,2798,544,526,265,8,1342,1922,61299,3912,323,67453
LGA18100,3,81,3,0,82,7,175,15,0,198,5,98,0,0,98,5,50,3,0,61,8,129,7,0,147,4,162,13,0,182,12,177,16,0,208,22,261,16,0,304,27,244,25,0,293,30,134,11,0,183,17,34,3,0,58,141,1553,118,0,1808,0,74,3,0,79,4,171,14,0,187,0,77,3,0,88,0,61,6,0,66,3,132,9,0,149,8,130,7,0,147,6,199,17,0,221,16,241,24,0,282,34,225,15,0,276,21,132,11,0,163,43,28,4,0,75,133,1471,115,0,1719,3,157,9,0,164,7,343,32,0,383,6,172,5,0,187,5,109,10,0,123,11,263,15,0,292,10,292,18,0,328,20,378,31,0,425,35,503,42,0,580,62,469,44,0,573,51,270,19,0,345,60,66,4,0,140,280,3020,235,0,3534
LGA18200,4,201,34,0,239,30,409,62,0,503,10,180,42,0,229,14,154,24,5,194,8,353,84,21,461,6,371,89,8,480,14,416,89,0,522,22,509,74,0,611,42,417,53,0,511,39,201,21,0,264,14,27,0,0,52,211,3233,575,46,4072,0,199,34,0,231,10,379,59,0,447,3,154,23,0,186,0,154,27,3,174,3,356,60,8,420,10,357,56,5,422,14,413,55,0,480,24,462,50,0,534,46,343,50,0,435,45,160,23,0,224,56,28,7,0,88,208,2995,440,16,3656,4,401,63,0,469,41,789,119,0,950,15,333,67,0,421,17,300,47,11,370,12,703,140,31,888,16,730,150,16,898,24,829,143,0,1000,48,970,131,0,1154,91,757,99,0,946,79,358,47,0,490,73,56,13,0,138,422,6231,1019,55,7726
