LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA37310,..,58,36,8,14,0,4,0,0,124,..,108,107,15,36,57,35,15,0,377,..,104,144,93,168,286,337,295,143,1563,52,89,55,21,36,46,43,30,3,381,0,0,4,0,0,0,0,0,0,17,3192,1644,1939,1828,1929,1805,1406,819,247,14813,..,90,1294,1997,2214,2154,1742,860,148,10498,..,514,908,500,469,275,144,53,3,2856,..,65,313,353,285,207,90,73,31,1419,6510,..,..,..,..,..,..,..,..,6510,..,970,..,..,..,..,..,..,..,970,..,859,321,146,103,61,11,0,0,1501,..,176,73,34,59,92,104,59,31,635,..,128,80,44,33,18,14,9,0,326,..,214,221,52,78,112,95,27,8,797,..,193,384,242,444,649,676,464,181,3238,113,169,146,76,103,83,89,47,6,831,4,0,16,0,0,0,0,0,0,27,6625,3377,3754,3450,3784,3650,2962,1577,418,29599
LGA37340,..,62,75,14,15,17,9,3,0,198,..,118,218,44,73,57,60,14,0,576,..,73,139,100,203,342,352,244,104,1550,54,78,78,59,50,100,93,49,7,562,0,10,12,3,0,4,3,0,0,34,2766,1478,2018,2031,2103,2139,1656,708,196,15115,..,26,957,1972,2037,2340,2008,777,119,10234,..,450,1186,776,685,493,219,67,8,3885,..,45,200,355,373,170,76,49,29,1295,5716,..,..,..,..,..,..,..,..,5716,..,960,..,..,..,..,..,..,..,960,..,795,288,119,87,54,8,0,0,1347,..,125,84,44,54,89,94,57,27,572,..,114,163,46,57,46,24,8,0,460,..,232,450,139,151,147,112,41,7,1279,..,145,348,315,512,783,763,448,151,3467,112,146,156,119,117,187,205,94,16,1144,3,8,16,4,7,8,0,3,0,54,5828,3044,3846,3882,4086,4308,3515,1548,354,30403
LGA37400,..,8,0,0,0,0,0,0,0,9,..,5,0,0,4,5,0,0,0,18,..,4,4,5,12,21,12,18,6,86,0,3,0,0,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,84,36,53,55,74,68,45,34,9,470,..,0,32,48,67,80,48,27,3,314,..,17,25,25,19,19,9,5,0,115,..,0,6,10,5,4,0,0,0,32,145,..,..,..,..,..,..,..,..,145,..,12,..,..,..,..,..,..,..,12,..,15,5,0,5,0,0,0,0,25,..,7,0,0,0,3,4,0,0,12,..,6,0,4,0,0,0,0,0,7,..,8,4,0,3,3,0,0,0,25,..,6,12,17,22,31,41,32,13,168,6,11,9,5,9,5,10,0,0,52,0,0,0,0,0,0,0,0,0,3,152,76,95,103,128,150,111,72,15,900
LGA37550,..,0,0,0,0,0,0,0,0,3,..,3,4,0,0,0,0,0,0,7,..,0,3,4,7,12,0,3,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,163,93,91,52,50,35,22,10,0,499,..,0,8,11,10,9,9,0,0,44,..,20,33,14,18,6,3,0,0,94,..,18,43,33,26,10,5,3,0,145,334,..,..,..,..,..,..,..,..,334,..,29,..,..,..,..,..,..,..,29,..,56,25,5,0,0,0,0,0,88,..,30,13,5,15,16,11,0,0,88,..,0,0,3,0,3,0,0,0,4,..,3,4,0,0,0,0,0,0,7,..,0,10,9,16,20,10,3,0,68,4,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,343,154,140,87,96,64,33,8,0,931
LGA37570,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,6,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,42,19,30,11,19,17,5,5,0,146,..,0,4,7,3,4,0,0,0,13,..,10,20,11,12,6,4,0,0,62,..,0,8,0,8,8,3,0,0,28,78,..,..,..,..,..,..,..,..,78,..,3,..,..,..,..,..,..,..,3,..,9,17,0,0,0,0,0,0,31,..,4,10,7,4,9,5,0,0,39,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,5,6,0,0,0,20,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,78,31,57,23,35,34,10,8,0,270
LGA37600,..,8,3,0,0,0,0,0,0,12,..,0,0,0,0,4,0,0,0,3,..,0,0,7,6,5,4,0,0,26,7,5,8,0,6,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,362,224,200,140,128,121,48,19,5,1238,..,6,24,51,76,63,27,11,0,252,..,54,107,67,50,47,4,0,0,333,..,23,71,57,42,30,21,6,0,254,722,..,..,..,..,..,..,..,..,722,..,95,..,..,..,..,..,..,..,95,..,187,120,37,11,3,0,0,0,358,..,91,32,18,36,32,22,11,0,240,..,9,8,0,3,3,0,0,0,22,..,0,4,7,3,3,4,0,0,18,..,6,4,15,12,16,8,0,0,56,10,4,9,3,11,7,0,0,0,45,0,0,0,0,0,0,0,0,0,0,735,469,380,263,247,199,84,28,3,2403
LGA39799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,..,51,61,10,7,0,0,0,0,127,..,795,547,93,33,22,16,10,0,1518,..,305,504,317,245,311,371,237,87,2384,5,57,54,24,20,21,12,8,0,204,0,0,8,3,6,8,4,0,0,28,633,1986,2474,1277,901,982,995,530,141,9920,..,34,866,988,716,849,1008,484,86,5032,..,617,1359,410,213,190,160,48,4,3002,..,7,41,141,184,100,33,26,16,542,1311,..,..,..,..,..,..,..,..,1311,..,436,..,..,..,..,..,..,..,436,..,138,119,46,39,17,7,0,0,367,..,226,137,29,17,29,24,16,8,482,..,102,122,22,15,3,4,0,0,265,..,1581,1214,201,85,58,34,16,3,3192,..,618,1122,762,624,682,643,364,120,4934,15,101,119,41,40,46,25,8,3,398,0,11,15,10,6,10,8,0,0,61,1323,3872,5105,2645,1938,1982,1938,972,239,20025
LGA40120,..,44,43,12,6,4,3,4,0,122,..,47,52,19,30,40,33,13,5,233,..,25,64,74,130,298,396,362,176,1518,35,72,55,17,30,30,35,3,9,293,0,4,0,0,0,0,0,0,0,8,3481,2202,1665,2439,2988,2813,2362,1080,332,19363,..,43,1157,3075,3971,3802,3306,1417,244,17018,..,159,783,756,740,621,317,83,8,3471,..,8,64,251,440,256,110,50,35,1214,6948,..,..,..,..,..,..,..,..,6948,..,2515,..,..,..,..,..,..,..,2515,..,1283,684,175,137,45,16,0,0,2332,..,85,78,12,40,60,85,68,42,479,..,82,85,30,16,19,12,9,0,258,..,74,125,47,57,81,78,26,6,499,..,57,149,189,305,634,700,516,239,2788,73,119,101,56,64,50,51,13,9,534,0,3,0,0,4,5,0,0,0,25,7024,4416,3231,4591,5783,5588,4684,2183,580,38086
LGA40150,..,11,16,9,8,9,4,0,0,48,..,9,21,20,29,23,12,5,0,116,..,12,21,12,43,81,61,45,20,287,16,22,16,5,10,12,11,5,3,94,0,0,0,0,0,0,0,0,0,3,806,501,595,541,677,656,415,184,50,4432,..,15,408,635,771,793,556,228,23,3427,..,72,304,203,244,169,53,5,0,1055,..,10,63,72,86,55,30,23,10,348,1723,..,..,..,..,..,..,..,..,1723,..,418,..,..,..,..,..,..,..,418,..,403,193,59,38,17,0,0,0,709,..,48,21,3,15,49,32,30,20,224,..,21,19,11,13,14,12,3,0,102,..,17,63,38,46,47,33,14,0,263,..,16,51,54,117,216,130,65,30,688,27,43,29,15,13,21,17,3,3,175,0,0,0,0,0,0,0,0,0,6,1752,1067,1158,1095,1348,1385,865,374,84,9130
LGA40220,..,28,18,6,5,13,9,5,0,76,..,22,37,13,24,57,50,24,4,229,..,19,48,50,143,363,554,457,188,1834,30,62,28,24,26,30,27,14,8,253,0,0,5,0,0,0,0,0,0,3,1888,1156,1082,1311,1634,2147,2519,1407,360,13508,..,27,651,1356,1819,2381,3180,1786,299,11492,..,172,564,438,473,465,331,100,8,2550,..,28,104,239,296,169,86,51,44,1014,3803,..,..,..,..,..,..,..,..,3803,..,994,..,..,..,..,..,..,..,994,..,768,371,122,96,49,14,6,0,1433,..,87,45,16,18,63,73,78,39,417,..,51,42,21,27,24,23,9,0,190,..,46,92,55,59,106,88,45,10,504,..,47,119,147,370,724,955,700,277,3340,63,102,65,56,52,67,59,26,18,501,0,3,7,3,0,0,0,0,0,15,3866,2320,2062,2459,3213,4038,4799,2803,697,26250
LGA40250,..,0,0,0,0,0,0,0,0,7,..,3,10,0,0,3,7,5,0,33,..,0,18,8,5,11,4,0,0,49,13,14,8,16,7,3,4,0,0,65,0,0,0,0,0,0,0,0,0,0,293,216,246,170,136,94,36,15,6,1201,..,87,187,133,98,50,22,3,5,594,..,26,59,21,36,17,0,0,0,165,..,15,42,38,33,24,7,0,0,162,530,..,..,..,..,..,..,..,..,530,..,47,..,..,..,..,..,..,..,47,..,102,47,15,10,0,0,0,0,183,..,113,56,42,44,34,16,13,3,326,..,7,0,0,4,3,0,0,0,13,..,9,10,0,0,6,7,5,0,37,..,5,31,16,11,20,4,0,0,90,25,23,12,22,8,8,9,0,0,112,0,0,0,0,0,0,0,0,0,0,555,431,452,293,255,169,57,18,7,2246
LGA40310,..,23,22,5,8,0,0,0,0,55,..,26,39,15,22,33,13,3,0,151,..,26,59,71,132,255,351,308,183,1379,33,40,35,17,18,14,23,10,5,194,0,4,0,0,4,0,0,0,0,8,2057,1135,1114,1518,1690,1716,1562,822,274,11896,..,33,764,1726,1991,2203,2128,1054,163,10059,..,172,606,452,435,315,157,40,4,2180,..,12,92,253,299,124,49,35,29,895,4197,..,..,..,..,..,..,..,..,4197,..,1092,..,..,..,..,..,..,..,1092,..,839,341,96,62,39,9,0,0,1395,..,58,40,17,25,45,43,27,16,278,..,40,36,12,16,4,4,0,0,116,..,39,78,40,45,70,40,4,6,327,..,63,167,208,333,496,555,434,258,2512,59,72,77,39,36,36,48,12,11,380,0,4,6,4,4,0,0,0,0,11,4252,2430,2207,2850,3232,3337,3039,1597,479,23436
LGA40430,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,11,0,0,0,23,..,7,8,0,18,36,41,46,23,178,3,3,0,0,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,163,63,76,88,146,210,228,121,39,1131,..,0,71,105,170,248,310,148,27,1072,..,15,32,20,32,32,34,15,0,170,..,0,13,16,9,16,7,0,5,66,343,..,..,..,..,..,..,..,..,343,..,64,..,..,..,..,..,..,..,64,..,49,18,10,9,9,0,0,0,93,..,0,0,0,4,5,3,0,0,11,..,7,0,4,5,0,0,0,0,14,..,0,0,0,9,16,12,4,0,42,..,9,21,16,35,83,112,80,33,385,7,3,0,3,7,12,5,0,0,37,0,0,0,0,0,0,0,0,0,0,341,149,156,169,276,414,479,252,61,2308
LGA40520,..,14,11,3,0,0,3,0,0,35,..,22,22,6,17,24,9,4,0,96,..,24,46,28,79,135,150,136,96,686,17,22,16,6,11,7,13,4,0,98,0,0,0,4,0,0,0,0,0,3,787,496,527,536,641,713,654,342,160,4863,..,17,262,446,631,765,805,391,103,3421,..,123,303,210,161,133,57,16,0,1011,..,15,77,128,157,77,54,14,29,560,1568,..,..,..,..,..,..,..,..,1568,..,344,..,..,..,..,..,..,..,344,..,379,141,70,40,31,4,0,0,670,..,40,31,13,17,21,36,11,12,187,..,26,28,15,7,11,4,0,0,95,..,56,52,22,33,38,25,3,0,241,..,47,127,114,186,281,304,201,133,1379,30,38,34,22,27,15,28,8,0,205,0,0,18,8,0,0,0,0,0,33,1592,1087,1079,1050,1257,1378,1329,654,277,9704
LGA40700,..,68,65,11,3,4,5,0,0,157,..,146,172,42,14,27,39,10,3,460,..,64,235,170,192,402,733,733,549,3085,27,74,70,26,29,37,28,23,7,315,0,3,3,0,3,7,11,0,0,39,3713,2697,2055,2945,3151,2937,2857,1808,785,22956,..,26,1196,3999,4280,3818,3565,2079,413,19377,..,166,716,426,465,360,271,84,9,2499,..,5,50,302,505,321,98,100,69,1453,7521,..,..,..,..,..,..,..,..,7521,..,3537,..,..,..,..,..,..,..,3537,..,923,785,154,154,83,14,0,0,2111,..,176,113,32,28,88,111,72,45,667,..,127,143,33,17,7,10,0,0,328,..,297,423,93,50,63,69,26,10,1031,..,137,438,355,444,671,1057,967,691,4763,59,121,129,56,56,68,47,35,10,581,6,3,5,10,17,21,17,6,0,88,7592,5526,3996,5452,6017,5487,5271,3370,1256,43961
LGA40910,..,97,139,23,8,7,3,0,0,278,..,243,286,49,36,51,43,14,7,728,..,78,250,194,289,587,758,848,503,3502,40,63,77,38,45,44,26,22,15,364,0,0,0,0,3,15,11,8,6,42,4174,2981,3674,3736,3479,3266,2783,2149,815,27057,..,77,2653,4804,4261,3782,3196,2245,547,21574,..,260,1305,711,472,323,159,52,7,3296,..,12,152,521,749,428,176,189,121,2349,8615,..,..,..,..,..,..,..,..,8615,..,3073,..,..,..,..,..,..,..,3073,..,1578,1283,340,287,179,25,0,0,3698,..,270,251,77,73,189,157,114,60,1178,..,206,288,52,29,22,12,0,6,614,..,548,678,156,110,106,89,33,11,1733,..,146,509,507,699,1006,1108,1103,656,5732,90,135,149,82,87,85,42,29,19,724,0,12,5,4,6,21,19,10,3,81,8703,6314,7283,7248,6771,6138,4983,3781,1430,52658
LGA41010,..,3,0,6,0,0,0,0,0,10,..,0,7,0,3,3,5,0,0,22,..,9,13,8,22,35,45,34,12,177,4,7,7,0,5,5,7,4,0,36,0,0,0,0,0,0,0,0,0,3,334,150,221,183,205,208,182,73,19,1575,..,0,99,155,196,201,203,92,18,968,..,55,175,82,79,73,28,4,0,495,..,5,26,43,41,20,10,3,0,158,636,..,..,..,..,..,..,..,..,636,..,84,..,..,..,..,..,..,..,84,..,104,32,15,9,4,0,0,0,169,..,29,19,12,6,17,5,0,0,94,..,11,7,6,6,0,0,0,0,25,..,11,27,4,6,8,10,0,0,72,..,27,32,25,62,88,86,52,20,389,17,9,10,4,11,9,19,4,0,82,0,0,0,0,0,0,0,0,0,3,652,332,434,346,416,425,367,161,38,3168
LGA41060,..,202,232,58,40,21,9,0,3,561,..,530,665,157,149,158,130,44,9,1842,..,225,772,652,890,1501,1817,1551,968,8378,120,182,182,99,101,121,94,46,24,968,5,10,20,10,11,21,21,4,0,98,8761,6517,8816,7753,7726,7701,6395,3907,1631,59199,..,175,5276,8680,8172,8116,6940,3968,944,42269,..,824,4010,2084,1596,1219,549,134,32,10448,..,84,443,1125,1653,1093,511,403,265,5576,17637,..,..,..,..,..,..,..,..,17637,..,5710,..,..,..,..,..,..,..,5710,..,3511,2800,760,671,392,59,0,0,8197,..,702,610,198,233,403,394,217,174,2935,..,404,512,147,85,80,42,9,0,1280,..,1200,1774,443,392,372,249,96,17,4544,..,423,1688,1451,2034,2851,2894,2163,1326,14833,238,360,396,248,228,228,151,82,42,1970,11,15,30,24,21,27,33,7,0,163,17885,13418,17532,15155,15083,14794,11828,7074,2801,115554
LGA41140,..,11,4,3,4,0,0,0,0,25,..,17,19,7,8,17,9,0,0,84,..,17,33,42,46,111,141,135,54,579,13,15,5,6,13,19,14,6,0,97,0,0,0,0,0,0,0,0,0,0,716,354,406,490,578,642,607,349,88,4242,..,11,279,499,646,745,820,403,71,3477,..,88,213,154,144,140,75,14,0,829,..,6,45,83,89,50,11,16,12,319,1444,..,..,..,..,..,..,..,..,1444,..,288,..,..,..,..,..,..,..,288,..,230,77,38,19,26,4,0,0,389,..,19,19,0,9,9,11,15,3,83,..,16,14,8,3,3,0,0,0,46,..,32,47,17,23,26,18,6,0,171,..,35,92,88,132,246,271,189,74,1119,22,27,21,20,21,41,25,13,0,192,0,0,0,0,0,0,0,0,0,0,1469,751,802,902,1098,1288,1228,667,168,8369
LGA41190,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,4,6,8,20,22,21,15,95,0,4,4,3,0,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,158,51,86,75,98,112,98,58,15,749,..,5,81,104,122,143,133,67,16,662,..,11,36,18,26,25,11,0,0,127,..,0,10,11,8,5,9,0,0,40,323,..,..,..,..,..,..,..,..,323,..,48,..,..,..,..,..,..,..,48,..,28,13,4,0,0,0,0,0,52,..,6,0,0,0,0,3,0,0,16,..,0,4,0,0,0,0,0,0,7,..,8,9,4,0,0,0,0,0,20,..,11,10,10,22,58,49,33,17,208,0,9,4,3,0,4,7,0,0,28,0,0,0,0,0,0,0,0,0,0,322,121,166,155,189,236,209,104,32,1537
LGA41330,..,0,0,0,0,0,0,0,0,0,..,3,9,0,3,4,3,0,0,19,..,5,15,3,15,19,32,15,0,111,0,0,0,3,6,3,5,0,0,16,0,0,0,0,0,0,0,0,0,0,66,50,86,61,73,79,80,33,3,535,..,0,57,48,34,48,54,43,8,281,..,10,29,31,39,30,13,5,0,149,..,0,3,10,11,17,6,5,0,50,151,..,..,..,..,..,..,..,..,151,..,37,..,..,..,..,..,..,..,37,..,20,13,6,4,4,0,0,0,54,..,6,15,0,5,11,6,0,0,52,..,0,0,4,0,0,0,0,0,6,..,3,9,3,3,9,8,11,3,51,..,13,36,27,44,77,90,66,5,360,0,3,4,3,7,14,8,6,0,43,0,0,0,0,0,5,0,0,0,5,156,103,165,132,143,204,189,136,15,1240
LGA41560,..,17,13,0,4,6,4,3,0,37,..,17,21,10,23,24,27,15,0,143,..,21,56,18,99,224,246,250,129,1046,22,34,24,17,15,22,21,7,4,170,0,0,0,0,0,0,0,0,0,0,985,536,609,645,844,1127,1232,708,208,6891,..,25,297,578,836,1191,1627,855,130,5536,..,114,350,210,193,230,148,44,6,1295,..,17,110,187,156,78,50,39,14,653,1985,..,..,..,..,..,..,..,..,1985,..,381,..,..,..,..,..,..,..,381,..,372,149,67,76,37,8,0,0,714,..,55,28,18,24,54,33,34,16,259,..,34,23,15,10,6,7,3,0,95,..,41,46,20,47,70,59,27,9,313,..,41,117,85,204,447,468,401,187,1949,51,52,54,42,30,50,33,15,4,329,0,0,0,0,0,0,0,0,0,0,2029,1139,1178,1222,1572,2161,2433,1415,375,13521
LGA41750,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,..,4,3,3,5,10,15,7,5,56,0,3,0,0,0,5,0,5,0,17,0,0,0,0,0,0,0,0,0,0,82,30,52,54,45,70,45,22,9,405,..,0,33,64,43,87,56,23,3,327,..,3,26,23,14,18,4,0,0,95,..,4,4,4,5,0,0,0,0,20,180,..,..,..,..,..,..,..,..,180,..,14,..,..,..,..,..,..,..,14,..,13,6,4,0,0,0,0,0,24,..,3,6,0,6,5,3,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,12,..,5,16,10,17,35,28,13,8,130,6,11,5,0,3,9,0,4,0,38,0,0,0,0,0,0,0,0,0,0,185,65,91,104,90,163,100,46,17,869
LGA41830,..,3,0,0,0,0,0,0,0,6,..,0,4,0,0,0,7,0,0,14,..,5,6,3,16,27,35,24,3,118,4,0,5,5,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,105,52,72,62,89,121,136,73,12,719,..,0,32,68,69,120,151,65,7,507,..,5,30,16,24,36,19,9,0,139,..,0,19,12,19,3,0,0,3,62,213,..,..,..,..,..,..,..,..,213,..,34,..,..,..,..,..,..,..,34,..,36,14,7,5,0,4,0,0,66,..,7,0,0,3,7,10,3,0,34,..,3,0,0,0,0,0,0,0,10,..,4,4,4,4,0,0,0,4,28,..,5,17,6,31,58,69,41,11,245,7,8,12,8,5,6,12,3,0,58,0,0,0,0,0,0,0,0,0,0,218,110,126,123,166,235,269,126,25,1395
LGA41960,..,0,0,0,0,0,0,0,0,0,..,0,4,0,4,0,0,0,0,10,..,0,3,0,9,8,24,17,10,69,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,79,32,56,49,63,89,97,42,14,521,..,0,36,55,75,110,143,51,6,476,..,13,33,25,23,27,7,0,0,128,..,0,11,9,8,3,0,4,0,34,177,..,..,..,..,..,..,..,..,177,..,20,..,..,..,..,..,..,..,20,..,20,12,5,3,3,0,0,0,38,..,4,0,0,0,4,0,0,0,11,..,0,0,0,0,0,0,0,0,4,..,4,4,0,4,3,6,3,0,16,..,7,12,6,11,19,40,29,12,141,3,5,3,0,3,6,3,3,0,23,0,0,0,0,0,0,0,0,0,0,178,73,110,105,128,178,202,91,18,1072
LGA42030,..,44,23,10,5,4,4,0,0,92,..,68,43,13,34,39,30,8,0,239,..,36,111,73,180,346,371,390,215,1728,37,59,34,19,24,31,33,5,8,250,0,0,0,0,0,4,0,0,0,6,2054,1349,1516,1416,1536,1702,1314,941,336,12172,..,35,963,1339,1438,1800,1473,941,205,8189,..,297,757,436,329,262,101,42,9,2229,..,36,234,396,437,244,86,60,30,1524,4127,..,..,..,..,..,..,..,..,4127,..,1054,..,..,..,..,..,..,..,1054,..,883,447,137,93,54,9,0,0,1627,..,103,70,28,34,66,77,51,31,469,..,81,65,26,15,18,9,0,0,213,..,120,112,55,80,83,54,22,9,530,..,81,242,226,384,610,610,536,311,3014,72,120,79,67,52,52,46,11,9,516,0,0,0,0,4,4,3,0,0,16,4198,2815,2983,2717,2861,3194,2469,1660,603,23501
