LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA34880,70,37,62,48,73,124,118,62,17,601,31,34,68,61,101,175,292,186,37,982,20,39,88,107,79,150,274,208,79,1048,22,44,136,115,142,165,165,96,35,917,8,71,133,123,153,142,102,58,9,804,9,78,184,128,163,165,69,17,6,828,5,54,139,127,174,145,55,21,0,717,0,16,72,64,117,82,32,5,0,402,0,0,53,80,107,78,25,10,5,354,0,3,33,47,65,44,15,0,0,206,0,5,32,70,88,57,13,10,0,270,0,0,5,8,15,10,3,0,0,39,0,0,7,15,14,17,10,0,0,67,67,58,181,141,150,182,160,104,39,1090,0,12,14,9,5,7,3,0,0,43,563,481,1300,1243,1560,1747,1456,840,241,9418,429,47,109,104,122,264,155,63,10,1310,248,19,31,23,64,65,91,41,11,603,138,72,96,76,114,197,216,115,41,1067,54,62,117,114,175,293,601,388,85,1888
LGA35010,2230,1081,1115,1105,1066,1502,1971,901,208,11192,928,1094,1406,1417,1550,2440,5286,2958,611,17687,688,1140,1697,1624,1900,2470,4931,3791,1604,19838,642,1705,2851,2619,2683,2644,3647,2039,713,19541,443,2018,3597,3259,2914,2530,1932,990,260,17949,229,1943,4022,3674,3559,2726,1326,517,134,18123,105,1373,3995,3806,3868,2784,977,257,85,17249,27,656,2753,2995,2877,1884,535,107,31,11872,10,282,2097,2541,2512,1505,309,127,37,9425,3,91,1144,1846,1828,1069,212,36,15,6246,4,55,1126,2600,2779,1298,222,45,13,8147,0,12,120,400,403,181,53,15,3,1183,8,12,124,408,532,262,113,60,18,1539,745,739,1621,1521,1374,1050,1226,1250,1158,10673,9,21,113,46,37,67,61,23,4,377,14585,13212,30087,32561,32598,28729,25586,14015,5162,196522,11555,1583,2549,2717,2900,4659,3159,1060,287,30468,6301,727,766,860,907,1408,1424,634,133,13158,3935,2108,1870,1636,1642,2338,3294,1592,364,18778,1670,2023,2520,2219,2582,3961,9528,6146,1334,31981
LGA35250,4,14,19,19,11,9,0,4,0,81,7,9,11,10,5,0,3,7,0,59,0,3,9,3,3,6,0,0,0,18,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,6,0,0,4,3,3,4,0,0,0,9,0,0,3,4,0,8,0,0,0,12,0,0,3,3,0,3,0,0,0,13,0,0,5,3,6,3,0,0,0,13,0,0,10,5,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,15,8,8,5,0,4,0,54,0,0,0,0,0,0,0,0,0,0,49,37,86,87,51,53,18,17,6,399,46,17,15,12,10,9,6,0,0,117,11,0,5,12,4,9,0,6,0,45,4,27,33,28,32,18,6,7,0,161,4,12,18,22,14,7,10,13,0,101
LGA35300,66,26,53,53,31,36,45,20,0,336,31,30,60,50,54,83,105,33,10,446,18,31,56,59,54,62,96,69,20,475,21,34,119,102,81,63,61,24,3,512,39,73,108,104,97,62,53,17,6,556,27,113,144,126,103,92,32,7,0,639,23,79,189,137,119,97,26,5,0,666,3,92,176,116,95,78,14,4,0,582,0,51,180,103,112,72,7,6,0,517,0,30,124,83,92,59,9,0,0,402,0,21,182,169,107,80,8,0,0,568,0,0,19,25,21,8,0,0,0,69,0,4,17,28,20,14,0,0,0,84,67,108,204,162,159,173,125,49,21,1068,0,5,4,3,3,7,0,0,0,29,578,749,1774,1410,1233,1128,674,258,61,7863,365,85,161,89,105,181,112,45,3,1149,230,18,23,26,19,33,32,12,4,404,143,55,98,92,77,74,97,51,4,684,51,60,93,84,80,135,204,84,10,809
LGA35600,8,5,5,6,11,23,15,4,4,78,3,5,3,0,17,30,49,27,8,154,0,8,10,15,17,33,41,51,31,208,3,14,25,13,14,32,40,0,7,142,3,10,38,22,26,25,20,5,0,145,0,11,50,23,30,39,19,6,0,180,0,8,34,30,32,37,12,0,0,159,0,14,17,18,30,29,7,0,0,116,0,9,20,10,20,15,3,5,3,91,0,7,14,18,15,9,4,3,0,69,0,4,16,19,16,21,14,0,0,82,0,0,0,3,5,0,0,0,0,9,0,0,4,4,3,4,5,4,0,20,20,21,43,21,33,54,36,20,13,254,0,0,0,0,0,0,0,0,0,0,83,117,285,234,289,392,270,128,67,1861,53,4,9,18,23,45,38,3,6,204,28,0,5,6,11,11,20,3,3,99,14,10,12,8,14,47,29,16,14,150,11,12,21,9,21,51,98,50,12,281
LGA35670,0,3,3,0,5,3,0,0,0,15,0,3,3,0,5,0,0,0,0,15,3,0,0,4,0,4,0,0,0,15,0,3,3,3,0,0,0,0,0,20,0,3,3,6,3,0,0,0,0,21,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,10,33,18,23,22,10,0,0,138,0,0,0,0,0,0,0,0,0,0,44,34,63,52,53,40,19,5,0,305,23,9,27,13,22,13,9,5,0,122,0,0,0,0,0,0,0,0,0,6,3,0,8,5,4,8,0,0,0,34,3,7,6,3,5,0,0,0,0,30
LGA35740,216,69,91,97,147,273,350,163,41,1453,76,86,116,145,207,416,699,452,107,2295,64,80,129,185,255,403,713,582,238,2649,62,143,223,296,381,484,592,334,120,2636,39,164,263,344,425,464,459,205,50,2417,23,128,296,346,456,463,342,143,33,2231,6,74,251,339,426,463,290,104,12,1968,0,35,173,269,339,309,183,50,8,1372,0,7,100,227,292,253,132,53,18,1083,3,11,74,150,243,197,105,40,4,818,0,7,77,248,325,251,135,33,11,1093,0,0,11,55,86,53,39,16,7,266,4,0,20,109,154,123,95,56,9,567,75,73,186,245,265,269,272,304,283,1971,8,7,21,16,20,18,26,10,3,132,1504,961,2229,3344,4388,5086,4920,2743,989,26155,992,113,217,269,379,691,572,243,56,3533,878,65,73,90,128,272,283,144,27,1955,415,134,141,160,226,454,572,311,74,2477,133,136,200,219,331,640,1270,907,240,4081
LGA35760,29,14,30,19,37,55,51,26,8,267,9,15,29,33,48,103,194,113,29,576,3,29,29,34,70,86,153,103,51,557,8,33,52,49,63,81,69,33,20,413,11,33,65,51,56,76,58,14,8,368,8,34,72,42,67,63,35,18,6,336,0,18,44,44,61,62,28,6,0,268,0,16,33,33,41,23,18,4,0,161,0,3,24,31,27,16,14,11,0,128,0,0,7,13,22,10,5,4,0,72,0,0,16,23,37,21,7,3,0,103,0,0,3,10,5,3,3,0,0,24,0,3,4,7,3,6,3,3,0,31,45,41,70,64,84,80,81,63,27,557,0,3,16,4,4,0,0,0,0,24,258,258,533,497,683,778,769,420,155,4356,169,19,48,40,47,126,67,36,13,569,93,16,9,19,22,35,64,30,11,290,52,23,51,42,65,103,89,52,15,490,25,29,59,60,105,185,373,244,58,1134
LGA35780,20,12,15,6,5,15,6,0,0,88,4,13,20,12,9,21,21,4,0,102,12,9,25,12,9,10,15,3,0,98,6,17,39,25,11,11,6,0,0,114,4,16,26,21,15,11,3,0,0,91,4,16,17,22,19,7,6,0,0,92,0,15,20,12,15,17,5,0,0,82,0,0,17,12,15,13,4,0,0,62,0,3,19,16,13,10,5,0,0,53,0,5,0,13,4,4,0,0,0,30,0,0,10,5,10,17,0,0,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,3,0,0,0,12,20,17,25,26,20,26,15,0,0,155,0,0,0,0,0,0,0,0,0,0,108,136,252,178,161,176,96,13,0,1133,84,23,19,8,9,18,9,0,0,165,3,3,5,9,4,6,4,0,0,35,38,37,37,20,18,31,9,0,0,189,6,20,41,24,17,36,30,3,0,179
LGA35790,28,23,15,24,25,21,10,0,0,143,3,11,10,13,13,20,11,9,0,95,3,8,21,11,11,6,10,0,0,67,3,13,36,28,4,14,0,0,0,97,6,15,21,7,8,3,6,0,0,66,4,3,3,12,7,3,0,0,0,44,0,3,10,9,10,4,0,0,0,39,0,0,5,4,0,8,0,0,0,23,0,0,0,0,0,8,0,0,0,14,0,0,5,0,8,4,0,0,0,20,0,0,5,6,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,22,5,17,8,4,5,0,80,0,0,6,0,0,0,0,0,0,9,77,95,181,127,124,106,46,11,0,759,45,12,4,4,4,6,0,0,0,73,5,12,4,4,9,5,4,0,0,39,48,61,75,59,66,48,18,0,0,361,11,25,37,21,38,36,17,12,0,201
LGA35800,7,4,5,4,7,11,9,3,0,47,0,0,3,5,13,30,37,12,3,113,3,0,3,6,18,38,29,24,14,129,3,10,12,8,8,15,17,4,0,76,0,0,6,11,12,10,13,0,0,59,3,0,14,0,7,4,12,0,3,51,0,10,10,5,12,12,4,4,0,56,0,3,8,6,7,5,4,0,0,34,0,0,12,3,4,13,5,0,0,43,0,0,0,0,7,0,6,0,0,16,0,0,7,4,8,8,4,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,5,9,7,8,19,23,8,0,76,0,0,6,0,0,0,0,0,0,6,27,34,111,79,122,190,176,59,26,831,24,6,4,12,9,31,19,7,3,127,4,0,3,5,3,5,5,0,0,30,13,5,12,5,18,18,17,4,0,88,3,9,10,15,27,52,82,27,6,231
LGA36070,3,12,10,17,10,7,0,0,0,58,0,4,8,12,11,5,3,0,0,46,0,0,0,4,0,0,0,0,0,8,0,0,0,7,5,3,0,0,0,17,0,0,6,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,13,0,0,4,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,23,10,8,10,5,0,0,66,0,0,0,0,0,0,0,0,0,0,22,23,56,61,48,30,14,4,0,260,9,4,0,0,0,0,0,0,0,13,6,0,3,3,0,0,0,0,0,13,11,14,14,30,29,18,0,0,0,119,6,4,13,17,10,10,12,0,0,76
LGA36150,0,3,0,0,3,6,10,0,0,20,0,0,0,0,0,3,10,6,0,27,0,0,0,0,0,9,9,0,0,25,0,0,6,0,13,12,4,6,0,39,4,0,5,10,3,3,0,0,0,28,0,0,6,0,5,10,0,0,0,25,0,0,12,4,9,13,7,0,0,46,0,0,4,3,3,8,0,0,0,20,0,0,0,5,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,5,5,8,3,3,4,0,31,0,0,0,0,0,0,0,0,0,0,8,13,57,34,60,92,62,21,7,350,4,0,0,5,6,19,12,0,3,61,0,0,0,0,0,3,10,0,0,19,0,3,0,0,5,7,8,3,0,32,5,5,4,0,3,8,25,15,4,59
LGA36250,783,314,307,314,307,573,702,367,78,3741,295,326,368,385,459,919,1902,1149,239,6043,214,307,395,525,580,841,1870,1344,606,6683,207,454,712,766,938,936,1297,786,288,6388,120,564,887,928,982,994,790,424,115,5801,71,552,1112,1102,1207,1049,535,231,66,5923,28,403,1143,1237,1392,1157,416,132,40,5947,9,206,866,1012,1129,856,240,55,20,4402,3,84,695,887,976,691,179,49,21,3600,4,30,441,681,707,452,106,26,9,2456,0,21,369,933,999,579,116,28,17,3059,0,4,36,156,177,118,26,13,8,537,0,0,48,165,230,147,62,30,11,697,187,176,340,390,405,359,445,504,696,3500,5,9,8,12,11,14,20,10,4,89,4836,3791,8308,10213,11399,11260,9799,5502,2348,67458,3779,504,648,737,936,1706,1228,441,147,10133,2320,264,196,229,276,556,597,227,55,4721,1346,628,508,446,472,858,1211,645,156,6267,518,596,636,614,712,1464,3369,2330,531,10766
LGA36300,0,0,0,0,0,3,4,3,0,13,0,0,6,0,5,0,12,4,0,26,0,0,3,0,0,3,4,3,0,23,3,4,8,3,3,8,4,4,0,33,0,0,4,0,7,3,0,0,0,28,0,3,10,9,10,8,6,0,0,42,0,0,3,8,4,9,0,0,0,28,0,0,8,4,3,4,0,0,0,27,0,0,3,0,3,4,0,0,0,7,0,0,0,0,3,4,0,0,0,13,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,13,8,8,17,13,4,6,72,0,0,6,0,0,0,0,0,0,3,13,19,68,48,47,83,55,14,5,353,4,3,0,3,0,9,14,0,0,36,0,0,3,0,0,4,0,0,0,7,0,0,5,3,0,3,9,3,0,24,0,0,6,3,5,4,22,10,0,37
LGA36370,362,185,190,158,164,281,268,130,39,1773,147,173,267,235,282,414,728,511,132,2884,121,195,340,284,323,446,804,675,383,3578,152,312,540,441,422,459,439,315,119,3194,107,375,617,529,498,422,291,138,41,3013,54,396,742,620,560,484,222,67,28,3182,22,248,672,567,531,448,144,36,9,2688,9,181,533,468,401,335,96,20,8,2041,3,76,394,399,350,251,58,28,13,1567,0,39,252,304,253,210,47,8,7,1112,0,40,281,350,367,218,41,11,5,1313,0,4,39,53,46,30,8,0,0,185,0,5,25,67,89,53,17,7,3,269,206,223,421,373,330,339,289,342,246,2761,3,5,20,3,5,4,3,0,0,39,2599,2606,5689,5235,4968,5074,3865,2443,1094,33572,1901,263,438,401,384,817,512,170,64,4945,1012,99,122,123,112,203,248,89,28,2037,674,341,350,272,276,467,507,235,63,3183,259,332,459,397,507,736,1369,1055,290,5394
LGA36510,188,74,91,113,130,194,215,99,23,1110,73,75,111,151,207,302,596,342,61,1916,63,67,112,182,219,313,516,352,162,1992,70,112,196,280,273,332,354,185,67,1867,36,113,245,251,309,286,213,118,27,1613,17,101,256,282,343,305,131,41,22,1502,3,85,246,281,324,282,105,37,13,1372,0,33,142,183,228,164,65,12,0,830,0,20,109,140,210,157,43,9,9,687,0,6,61,118,168,100,26,13,0,491,0,0,66,136,200,123,29,9,0,560,0,0,16,25,27,26,15,4,3,105,0,3,12,33,54,46,35,0,0,182,119,75,187,193,228,214,216,193,134,1560,4,0,5,4,4,4,4,0,0,30,1304,853,2013,2619,3185,3358,2870,1504,555,18267,893,109,180,208,312,563,360,112,36,2776,551,42,59,107,103,190,180,67,15,1313,328,136,134,155,209,320,419,203,42,1950,130,129,191,240,330,493,1122,714,150,3489
LGA36580,99,46,63,64,88,133,101,51,8,660,31,36,79,67,121,220,418,169,23,1159,28,36,73,113,145,188,349,228,97,1254,41,55,133,151,149,166,184,90,26,986,26,74,179,173,175,163,112,38,5,933,13,69,166,164,195,174,61,27,4,870,4,38,154,163,169,154,48,17,0,738,0,17,92,102,117,85,22,0,0,445,0,7,56,77,100,68,20,8,0,329,0,0,39,47,64,60,10,5,0,231,0,0,27,76,92,59,15,0,0,278,0,0,0,0,10,10,0,0,0,30,0,0,7,10,23,7,13,6,0,62,81,42,85,110,129,116,117,103,32,810,0,0,6,0,0,3,0,3,0,14,745,468,1261,1456,1752,1899,1634,783,202,10196,594,65,106,121,178,354,220,73,12,1729,257,33,35,52,67,102,92,35,6,677,159,85,103,101,121,223,210,103,17,1127,60,62,138,127,214,396,822,402,47,2270
LGA36630,119,48,68,63,101,177,173,68,13,838,40,55,106,102,152,328,642,319,57,1806,34,67,123,114,154,312,581,380,187,1950,52,82,189,153,206,258,272,156,73,1453,28,105,201,199,211,207,163,68,10,1191,19,101,213,200,239,184,101,34,9,1114,3,76,167,162,181,171,47,11,8,823,3,47,85,110,125,115,31,9,0,524,0,24,79,98,114,86,30,18,5,448,0,5,38,67,67,49,14,0,0,251,0,8,53,78,97,66,21,4,0,325,0,0,5,7,16,5,3,0,0,44,0,4,8,20,19,17,9,0,3,81,99,82,158,159,195,228,272,151,77,1433,0,0,4,0,0,4,0,0,0,9,881,775,1625,1644,2069,2517,2565,1287,468,13827,627,77,117,120,197,371,243,102,19,1873,353,38,46,48,76,135,124,46,11,884,213,98,128,127,196,318,332,132,39,1587,68,99,186,191,282,623,1208,732,154,3541
LGA36660,125,59,83,77,106,192,208,101,25,978,50,54,115,116,185,298,632,370,79,1895,55,65,125,145,177,286,537,401,209,1995,45,95,208,216,245,288,319,162,83,1666,43,122,254,230,289,261,191,95,25,1511,24,95,234,254,261,272,101,47,15,1306,3,61,200,162,222,231,88,27,13,1007,0,44,96,112,118,125,49,12,3,564,0,15,71,101,131,94,34,17,11,473,0,0,50,63,90,65,26,5,3,307,0,0,39,83,113,82,14,9,5,336,0,0,3,16,19,13,0,0,0,52,0,5,17,20,23,18,21,10,0,107,89,79,143,160,205,209,239,201,96,1413,0,0,11,0,3,0,0,0,0,18,1010,751,1779,1867,2385,2776,2710,1530,587,15402,605,74,126,124,211,399,311,109,36,1994,494,45,64,39,76,143,164,61,28,1108,243,130,144,127,168,328,376,180,50,1745,84,100,194,186,318,523,1163,782,169,3526
LGA36720,1547,707,742,806,715,1338,1561,870,222,8512,738,773,953,992,1084,1896,3868,2589,583,13470,496,789,1106,1211,1399,1996,3976,3157,1612,15738,495,1197,1935,1948,1993,2366,3137,1992,769,15832,303,1498,2342,2281,2280,2221,1946,1005,341,14220,140,1357,2650,2475,2832,2287,1369,592,177,13872,52,856,2465,2633,2829,2408,1060,369,126,12784,15,316,1708,1892,2031,1502,547,181,51,8253,4,143,1391,1663,1825,1272,435,176,56,6969,6,63,802,1192,1417,930,258,64,31,4750,3,35,871,1542,1909,1106,263,98,35,5863,0,6,128,298,352,232,75,32,9,1126,0,9,116,436,516,355,186,84,27,1737,593,593,1289,1236,1225,1238,1332,1218,1050,9781,10,28,94,52,34,50,58,27,6,360,9923,8974,19967,22493,24160,24255,22207,13267,5409,150654,6306,844,1479,1756,1886,3330,2360,853,305,19122,5076,421,435,601,551,1129,1233,540,201,10179,2715,1264,1138,1085,1109,2051,2632,1569,409,13975,1228,1329,1557,1476,1708,2975,6857,5186,1312,23635
LGA36820,87,26,44,57,64,153,165,64,18,684,40,39,68,71,113,245,429,225,66,1299,28,25,86,86,124,221,365,250,105,1288,29,49,127,176,189,237,264,135,34,1235,15,64,142,168,178,218,183,91,14,1076,17,70,158,144,203,196,134,42,10,968,5,41,128,120,192,177,85,27,3,786,0,17,93,87,124,123,40,7,0,496,0,10,63,88,98,98,46,16,4,428,0,0,36,69,68,52,20,4,0,260,0,0,43,75,108,69,25,6,5,337,0,0,3,15,20,10,5,0,0,65,0,0,4,15,18,29,18,5,0,103,109,73,171,173,175,209,249,166,127,1455,0,21,71,31,9,0,4,0,0,133,748,478,1336,1509,1837,2363,2240,1103,409,12030,476,37,97,125,178,345,258,80,20,1606,328,30,39,53,57,120,123,56,24,827,173,59,78,87,109,259,344,142,36,1287,74,70,115,132,193,421,824,504,126,2451
LGA36910,823,358,463,405,371,528,661,314,115,4033,305,399,572,471,580,877,1807,1234,289,6533,259,416,656,542,676,933,1702,1611,916,7720,277,630,1040,949,887,929,1259,855,373,7198,189,803,1244,1117,974,956,738,420,137,6575,132,819,1497,1230,1177,965,553,245,89,6702,49,531,1392,1278,1294,1062,432,144,35,6206,7,332,1046,928,891,684,227,59,36,4218,10,156,862,789,829,541,182,78,25,3477,5,71,446,541,655,461,123,33,6,2336,0,41,474,729,871,547,95,35,26,2810,0,4,48,106,126,105,28,10,12,437,5,8,48,162,176,117,70,35,12,635,322,337,638,593,587,587,603,651,477,4794,3,4,22,10,9,24,12,6,0,92,5679,5285,11241,10670,10967,10712,9409,6087,2722,72771,3993,506,873,806,932,1494,1068,423,167,10260,2649,248,278,291,296,512,546,226,114,5168,1491,700,742,649,617,853,1140,581,190,6975,566,759,960,814,997,1443,3206,2517,641,11901
LGA36950,14,23,8,7,9,17,5,5,0,80,4,9,10,9,7,13,13,7,0,68,0,6,16,12,9,17,20,8,3,93,9,14,20,15,15,15,15,0,0,101,8,15,17,21,13,7,11,0,0,91,5,15,38,20,22,24,6,0,0,137,0,17,36,30,24,17,8,0,0,121,0,8,20,27,26,21,6,0,0,101,0,3,35,28,29,11,3,0,0,109,0,3,27,18,11,14,6,0,0,74,0,0,29,32,36,24,7,0,0,130,0,0,11,11,4,5,3,0,0,27,0,0,5,3,4,0,0,0,0,17,17,8,17,15,17,22,4,5,0,112,0,0,0,0,0,0,0,0,0,0,134,129,296,264,230,217,97,31,7,1410,129,21,27,18,15,18,15,6,3,242,22,8,3,8,5,3,4,0,0,53,23,42,26,16,16,27,12,5,0,157,6,17,18,20,17,31,27,16,0,156
LGA36960,24,36,40,30,33,29,22,3,0,216,3,36,58,29,18,27,28,14,5,222,5,27,51,37,17,29,16,6,0,193,0,22,55,39,23,12,9,3,0,160,0,8,32,37,22,12,5,0,0,111,0,9,25,20,11,4,3,0,0,77,5,4,17,21,12,7,0,0,0,58,0,0,7,7,5,3,3,0,0,25,0,0,9,10,10,0,0,0,0,33,0,0,0,4,6,6,0,0,0,15,0,0,0,4,10,6,0,0,0,29,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7,0,0,0,4,19,6,25,18,11,18,7,0,0,99,0,0,0,0,0,0,0,0,0,0,90,149,332,255,187,175,103,34,4,1343,88,19,20,22,17,14,7,0,0,187,15,3,7,12,7,0,0,0,0,50,51,87,121,72,85,73,32,10,0,536,12,63,96,67,38,61,44,23,8,405
LGA37010,958,539,433,363,367,524,687,284,69,4225,383,575,591,441,579,808,1484,936,175,5970,319,466,596,556,601,820,1528,1174,593,6656,323,761,1095,936,926,1037,1163,637,226,7116,230,891,1431,1171,1073,991,775,314,81,6966,160,969,1689,1443,1374,1178,532,191,56,7594,49,718,1793,1645,1456,1177,422,109,20,7392,28,513,1446,1199,1147,842,230,53,14,5453,19,236,1169,1170,1052,698,180,42,16,4575,6,77,719,812,898,541,112,17,5,3191,3,66,697,1176,1162,683,139,20,6,3955,0,10,78,136,146,94,25,14,4,496,0,10,74,191,238,150,52,24,8,737,497,565,1150,994,878,741,681,505,379,6396,4,23,33,18,17,19,20,4,0,144,6572,7098,13845,13040,12730,11793,9055,4601,1760,80502,4227,850,992,821,944,1697,1252,360,142,11280,2919,445,306,289,252,462,546,180,42,5435,1665,987,761,630,632,882,1189,520,125,7385,687,993,1023,772,955,1400,2733,1845,388,10789
