LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA25150,424,226,238,468,237,248,479,240,269,508,258,236,491,1181,1195,2375,236,253,489,211,206,419,193,245,439,208,221,427,195,215,420,1048,1140,2187,190,217,411,191,187,377,185,195,386,208,200,414,187,192,373,965,995,1963,187,207,389,162,190,353,173,171,343,199,171,368,179,188,364,894,922,1819,136,131,266,122,125,244,125,126,255,76,122,198,109,105,216,567,610,1175,296,327,630,151,231,378,60,122,180,19,43,65,0,4,4,12,16,29,18445,18825,37265
LGA25250,1726,811,829,1645,809,918,1727,878,890,1767,805,807,1612,4136,4343,8483,768,840,1616,702,805,1506,675,734,1403,667,709,1370,616,677,1286,3420,3764,7183,590,680,1277,569,625,1200,472,618,1086,515,550,1065,485,541,1028,2629,3023,5653,461,568,1026,455,529,982,451,511,959,406,550,962,376,530,901,2153,2678,4825,406,434,834,326,476,795,338,456,794,305,376,677,313,377,688,1685,2107,3792,1446,2298,3739,1093,1697,2789,525,925,1448,127,236,359,10,24,33,147,151,300,82966,87045,170008
LGA25340,2153,1059,1187,2247,1030,1196,2223,1144,1151,2290,1073,1229,2301,5382,5839,11215,1114,1231,2340,1057,1243,2302,1146,1257,2408,993,1222,2219,1063,1238,2298,5380,6189,11567,1088,1219,2307,1096,1250,2341,990,1195,2187,1093,1192,2281,1067,1221,2284,5325,6081,11411,1034,1243,2280,1105,1207,2310,1026,1171,2195,1039,1252,2290,1149,1300,2455,5353,6171,11521,977,1141,2119,903,1032,1932,860,1028,1889,756,867,1623,773,881,1654,4276,4940,9213,2789,3245,6039,1602,2032,3634,730,1073,1801,155,301,454,22,50,68,65,78,141,80962,86871,167832
LGA25430,297,134,172,305,132,161,299,166,174,343,150,183,334,726,851,1578,171,165,339,142,157,305,185,187,375,163,184,342,187,159,346,849,851,1701,175,175,350,182,155,336,176,200,373,176,182,358,178,174,351,885,888,1779,172,179,350,136,147,290,136,156,286,144,141,281,150,158,307,737,780,1517,116,115,230,119,138,255,84,106,193,102,105,206,80,89,175,505,554,1061,321,373,699,159,215,372,81,122,204,24,53,76,0,6,8,16,6,25,10053,10142,20192
LGA25490,260,100,124,227,132,139,268,130,135,262,130,168,300,615,698,1318,139,128,268,132,122,251,117,139,259,124,142,261,115,128,246,627,662,1287,131,119,253,141,135,275,123,123,247,139,122,259,131,106,235,664,604,1270,105,105,214,111,97,211,100,96,193,94,83,181,105,112,215,517,493,1014,89,63,153,83,65,148,61,70,123,41,62,102,45,63,108,320,318,641,199,198,402,97,114,208,36,91,124,3,24,24,3,0,3,9,10,16,8460,8714,17167
LGA25620,234,117,136,251,112,105,220,131,116,245,139,131,269,602,615,1216,141,143,288,155,127,280,145,138,280,143,140,283,125,128,251,707,674,1384,141,105,243,117,148,262,148,136,284,127,113,241,124,87,212,657,589,1242,116,95,216,114,116,236,110,109,219,118,101,218,105,120,222,567,538,1111,121,81,196,104,70,177,108,66,180,60,51,112,55,59,112,451,325,782,203,217,421,97,115,216,44,50,97,7,18,29,0,3,3,0,7,15,7796,7397,15192
LGA25710,858,421,464,883,458,487,941,488,518,1002,460,463,922,2227,2382,4609,463,488,954,480,416,893,421,440,864,423,439,870,423,425,845,2212,2217,4422,367,395,766,343,392,732,310,344,657,354,383,737,342,315,658,1720,1832,3554,278,333,608,264,310,584,280,296,570,266,226,495,280,276,556,1365,1440,2809,221,224,454,204,191,395,173,198,371,147,153,296,164,164,323,904,935,1832,485,493,973,207,301,505,104,170,275,26,63,87,0,3,3,28,28,51,30633,31435,62066
LGA25810,196,91,87,179,79,88,170,94,88,185,88,109,199,451,475,930,112,93,209,118,103,220,101,101,204,94,72,164,98,83,181,519,452,967,97,98,197,76,89,161,100,104,205,113,80,191,95,77,174,479,446,926,92,77,169,82,94,177,82,95,176,83,78,154,83,68,158,424,414,838,59,73,133,59,56,120,64,72,131,62,46,111,66,59,125,309,306,616,173,205,375,92,124,213,37,83,121,8,25,36,3,4,8,10,7,18,5996,5995,11992
LGA25900,1235,535,625,1166,608,639,1251,641,582,1226,631,566,1202,3069,3007,6073,605,586,1188,543,555,1099,540,528,1063,480,476,954,457,509,963,2624,2654,5270,434,456,888,444,414,860,405,390,800,385,404,786,393,375,769,2066,2038,4104,369,376,748,320,399,711,340,370,712,323,368,690,390,403,790,1740,1918,3654,309,301,611,271,306,580,258,266,520,188,179,374,212,225,437,1243,1272,2518,738,853,1593,363,507,870,166,263,429,43,79,125,3,5,4,127,150,277,49500,51403,100899
LGA25990,112,58,57,119,70,61,128,55,58,111,56,62,113,301,282,578,64,54,124,58,63,117,74,69,144,68,54,120,65,57,129,341,295,634,63,63,130,60,57,119,70,60,134,89,73,165,70,58,126,352,316,675,72,57,135,74,54,128,56,48,102,55,52,107,68,49,118,332,261,594,63,39,98,38,31,68,42,43,82,31,30,67,40,32,70,212,180,390,105,98,201,69,57,129,12,33,44,5,11,15,0,0,0,0,0,0,3951,3630,7585
LGA26080,51,22,17,37,16,33,45,22,36,57,33,40,68,118,159,273,29,36,62,28,25,55,27,38,66,28,27,56,34,40,73,144,169,314,50,37,86,42,46,82,34,38,77,35,43,81,41,42,79,197,201,406,38,35,72,36,47,82,35,38,70,37,37,72,27,33,61,172,187,357,28,30,56,24,41,65,42,36,72,22,34,56,22,24,43,135,161,297,87,122,206,53,56,112,18,31,48,3,6,11,0,0,0,5,6,8,1576,1760,3334
LGA26170,393,216,245,464,216,236,448,237,242,475,250,239,488,1122,1149,2266,261,260,520,231,294,520,229,254,487,226,246,480,231,254,487,1187,1317,2501,261,254,519,214,244,457,237,223,460,236,268,503,251,234,486,1202,1226,2429,247,217,465,208,236,448,226,221,454,192,230,421,232,206,435,1111,1114,2223,159,152,309,172,165,336,166,157,324,125,129,251,115,124,247,740,722,1462,443,470,913,219,300,518,112,151,263,21,48,67,0,9,7,19,11,27,14970,15377,30347
LGA26260,214,115,108,219,90,114,203,116,143,262,133,118,251,553,604,1155,102,147,256,114,122,234,139,130,277,125,118,245,115,103,224,599,627,1230,122,129,244,124,117,242,117,130,248,106,143,245,103,122,226,573,639,1209,122,97,218,99,97,198,125,112,231,86,112,205,112,92,207,541,514,1051,95,110,206,89,75,162,52,98,146,83,66,154,59,71,131,388,417,806,221,293,508,139,209,350,59,115,172,12,34,47,0,8,8,3,4,7,8084,8422,16515
LGA26350,1042,575,604,1187,523,572,1097,536,598,1136,516,522,1032,2659,2836,5493,521,538,1054,446,531,975,466,511,980,470,544,1012,440,482,919,2344,2603,4943,392,494,885,395,525,924,389,498,886,374,502,876,427,472,901,1987,2490,4472,351,460,813,354,471,825,360,425,781,385,487,877,421,511,934,1875,2360,4236,352,426,773,313,407,725,301,358,660,278,319,594,268,341,616,1513,1849,3365,1114,1476,2589,588,1006,1592,337,525,860,88,177,259,10,25,31,152,158,307,49246,54086,103335
LGA26430,182,85,73,154,76,95,167,83,82,168,91,93,187,417,437,855,99,129,226,90,124,211,98,89,186,97,122,216,104,107,207,491,561,1054,106,98,204,115,102,213,110,91,197,131,108,238,86,110,193,541,508,1049,112,106,214,117,84,201,101,95,197,93,78,175,98,89,190,517,451,969,73,64,142,70,77,151,47,71,115,50,47,102,50,69,115,297,332,624,230,190,422,110,132,245,58,90,144,7,29,38,0,7,7,7,3,11,5616,5766,11387
LGA26490,457,263,245,506,206,221,432,222,281,498,247,266,510,1151,1259,2413,244,246,485,239,264,499,247,278,526,226,246,474,248,270,518,1207,1301,2507,266,274,542,229,256,487,216,235,450,198,240,441,226,212,441,1140,1220,2361,259,221,480,188,232,421,197,198,400,210,195,404,182,193,378,1037,1042,2081,166,149,315,132,127,261,123,140,263,116,123,243,95,102,199,635,642,1277,343,385,738,190,249,436,75,144,213,21,48,69,0,3,3,13,22,37,18390,19103,37490
LGA26610,265,140,118,254,150,155,302,150,159,305,170,142,313,738,709,1447,161,145,298,152,116,269,151,132,284,143,158,301,147,131,280,753,678,1433,135,122,258,135,132,270,118,120,235,102,119,225,132,98,225,621,591,1214,124,101,224,101,114,216,98,104,197,106,83,190,106,107,217,541,510,1042,74,91,161,87,100,180,55,63,120,59,73,135,68,71,139,345,396,740,265,319,580,129,225,360,71,104,175,16,46,60,0,3,3,47,18,67,10850,10694,21542
LGA26670,87,51,54,107,64,56,115,52,41,93,53,63,113,259,259,519,51,57,109,68,50,118,56,47,105,55,52,110,57,61,122,288,271,555,59,39,90,60,56,115,64,56,123,53,49,99,46,46,98,277,246,523,50,43,94,50,46,99,56,39,91,44,34,85,43,50,91,245,214,461,40,34,72,36,42,78,29,29,57,24,22,44,33,25,58,159,143,306,104,92,194,48,66,117,26,44,70,4,14,16,0,3,3,4,0,8,3066,2952,6018
LGA26700,395,177,193,370,202,207,405,197,220,415,214,212,422,986,1021,2006,182,214,393,195,228,423,203,220,424,207,207,416,182,227,406,964,1091,2053,231,203,431,190,213,405,191,177,368,214,211,417,153,171,326,965,978,1939,192,176,362,193,190,380,183,202,384,164,159,329,151,178,326,883,902,1782,169,152,323,111,163,279,119,141,260,102,147,249,104,142,242,611,739,1352,459,518,976,223,352,579,128,181,308,22,57,75,0,3,8,18,15,28,14270,15356,29629
LGA26730,442,210,223,434,209,231,444,199,266,463,205,253,460,1037,1203,2244,225,237,463,193,266,459,229,248,479,222,254,473,203,237,439,1073,1234,2309,207,235,446,191,234,425,211,216,426,185,202,387,189,193,381,976,1078,2057,159,220,378,165,222,385,187,192,381,157,185,340,190,186,374,858,1008,1861,132,178,305,140,150,292,126,125,250,119,144,265,102,139,238,617,740,1355,387,559,942,251,425,671,126,216,336,21,71,92,4,10,17,42,31,66,17008,18344,35348
LGA26810,557,286,288,570,327,299,624,315,372,689,336,335,673,1555,1553,3108,319,364,687,345,358,702,331,342,677,344,348,692,305,331,637,1651,1749,3396,335,347,679,299,342,644,334,348,684,326,313,636,344,275,623,1635,1623,3261,306,285,595,322,329,648,303,265,572,287,253,543,292,258,550,1509,1393,2901,208,213,421,205,212,409,153,210,362,148,171,316,149,136,286,864,939,1800,567,654,1227,268,345,617,115,195,310,28,60,85,3,14,16,62,16,77,22794,22481,45280
LGA26890,57,33,32,62,33,40,75,33,38,74,35,36,66,161,174,334,40,26,68,31,36,69,40,37,81,34,31,66,33,26,58,188,162,341,35,28,65,38,38,73,33,33,71,25,27,53,33,25,58,164,153,321,27,11,43,33,31,66,23,27,52,32,20,54,35,26,66,158,122,281,16,9,31,9,22,34,22,15,40,21,13,35,17,19,36,83,86,170,63,82,144,29,56,85,18,27,42,3,13,12,0,0,0,3,3,6,1985,1982,3968
LGA26980,1934,901,969,1868,930,1017,1941,995,1006,2001,861,1025,1884,4618,5019,9637,873,1002,1875,854,935,1795,820,898,1722,850,938,1791,811,924,1734,4216,4699,8907,778,895,1674,769,869,1637,705,834,1545,698,901,1596,683,805,1490,3634,4303,7935,653,784,1439,633,765,1400,619,759,1368,634,748,1385,667,829,1498,3208,3888,7096,569,651,1221,539,635,1175,495,692,1189,435,632,1073,472,632,1098,2509,3243,5750,2006,2805,4811,1265,1910,3179,630,1115,1743,141,332,474,16,30,44,246,288,532,81885,87304,169189
LGA27070,2464,1158,1202,2357,1130,1227,2358,1172,1241,2415,1080,1195,2273,5738,6132,11866,1119,1252,2372,1037,1129,2170,941,1214,2159,935,1099,2029,979,1035,2012,5014,5726,10743,911,1110,2022,898,1016,1910,827,962,1786,821,907,1731,775,911,1680,4226,4903,9131,720,868,1590,774,859,1635,742,824,1564,754,839,1597,715,766,1480,3707,4156,7862,545,647,1193,562,571,1135,510,560,1068,481,505,989,401,487,884,2501,2767,5275,1631,2008,3640,924,1286,2212,319,553,875,62,162,220,4,20,20,196,224,419,113789,115564,229346
LGA27170,531,241,261,500,199,244,445,280,270,547,277,283,562,1260,1329,2587,230,272,499,226,265,492,221,245,467,202,239,440,207,237,442,1082,1258,2343,221,251,476,231,256,491,205,225,427,213,250,467,197,213,413,1078,1198,2277,187,218,403,214,223,432,171,199,365,179,193,371,191,183,380,947,1017,1962,143,153,296,145,176,317,95,142,237,113,122,240,106,126,230,601,726,1326,390,535,923,214,276,493,78,194,267,22,48,67,3,4,11,21,23,39,20908,21966,42875
LGA27260,2447,1146,1262,2412,1180,1200,2385,1145,1230,2371,1135,1101,2235,5812,6039,11848,1067,1119,2184,1036,1075,2119,931,1029,1960,909,1047,1949,804,990,1798,4746,5264,10012,902,919,1821,826,877,1700,778,824,1603,731,820,1552,634,714,1349,3865,4156,8021,701,725,1426,546,656,1201,547,661,1201,581,600,1183,585,614,1197,2961,3251,6209,447,475,926,388,421,811,374,403,777,295,354,644,268,309,572,1774,1953,3728,1031,1236,2269,458,724,1186,168,360,526,27,99,126,5,13,19,371,548,915,147429,144927,292356
LGA27350,941,485,445,927,492,426,925,434,408,844,435,372,806,2337,2103,4433,424,451,876,390,418,803,404,391,793,372,361,737,335,385,724,1925,2004,3930,315,399,721,329,346,676,294,349,643,296,330,624,265,303,571,1506,1731,3233,300,320,620,260,318,577,253,294,543,287,317,602,257,310,567,1356,1554,2910,221,230,447,168,239,415,192,183,379,187,213,399,140,187,327,903,1061,1964,556,719,1273,321,498,821,128,229,361,39,64,106,0,9,11,107,95,201,43609,45653,89258
LGA27450,1926,1004,1038,2039,957,1032,1993,991,1103,2099,1008,1077,2087,4898,5243,10139,1019,1028,2046,928,1002,1925,918,962,1882,902,992,1897,968,971,1930,4736,4947,9682,862,899,1761,780,905,1682,778,849,1628,773,850,1625,736,851,1591,3929,4351,8284,745,843,1588,699,837,1536,673,720,1398,667,736,1408,713,784,1498,3502,3922,7427,604,681,1279,542,569,1117,501,553,1049,459,461,918,442,419,863,2550,2680,5233,1440,1663,3103,693,943,1637,302,474,773,61,137,199,4,16,22,72,65,141,76064,77942,154007
LGA27630,94,43,40,84,53,55,103,58,59,120,57,53,114,259,263,520,74,52,123,54,65,118,54,59,112,56,54,107,69,51,124,315,275,585,58,59,114,59,52,106,53,50,95,50,55,103,51,50,99,272,254,520,47,45,85,55,45,97,38,30,69,54,43,97,49,50,100,236,215,449,35,30,66,42,44,81,30,39,69,39,38,73,30,36,70,172,189,360,104,135,235,86,78,165,23,62,88,5,22,25,0,0,0,3,3,8,3269,3195,6466
LGA29399,37,24,19,44,22,23,44,30,28,58,20,36,55,120,121,243,26,40,59,11,26,41,22,23,39,27,21,52,20,7,33,106,113,224,29,15,45,22,13,33,14,15,30,8,14,24,11,10,21,95,66,158,10,8,20,10,3,16,9,7,16,4,10,15,24,8,27,53,38,92,3,4,7,7,0,7,4,3,13,8,4,13,5,3,8,22,21,46,8,4,12,0,5,8,0,0,0,0,0,0,0,0,0,48,28,73,2197,2206,4402
LGA29799,21,17,10,24,9,0,9,19,4,24,20,0,20,84,16,101,7,0,7,18,0,18,16,0,16,4,0,4,6,3,10,50,3,61,5,0,5,5,0,5,4,0,4,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,72,565
LGA30250,19,3,8,13,8,8,11,8,4,10,9,4,8,32,30,61,7,6,16,3,6,8,0,3,4,3,3,10,0,0,0,26,21,44,4,3,8,3,4,5,0,0,4,0,5,5,6,5,14,19,14,26,4,7,6,0,0,3,0,0,0,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,533,550,1086
LGA30300,72,34,32,66,40,29,69,37,35,71,27,32,58,177,158,335,41,35,71,33,44,76,36,28,66,24,30,52,45,38,75,180,168,348,19,34,50,37,27,62,34,26,59,29,27,65,43,28,65,158,143,303,35,31,64,29,28,58,20,26,46,39,26,63,29,21,52,156,122,281,13,17,27,21,14,37,15,14,29,21,12,34,12,17,30,85,73,158,43,52,94,30,19,45,10,7,12,0,6,8,0,0,0,9,0,5,2364,2294,4660
LGA30370,207,125,103,228,130,99,226,143,96,244,141,111,253,643,516,1156,144,83,225,130,97,231,109,113,220,114,67,184,121,61,178,616,420,1042,102,74,181,105,76,180,81,83,171,99,75,171,88,81,173,479,383,864,79,48,126,78,75,147,59,46,102,68,54,124,78,61,147,365,280,643,51,55,101,61,51,106,57,49,101,43,43,89,32,40,75,245,231,477,201,173,370,65,103,170,16,47,69,0,16,19,0,5,5,13,10,17,8775,7290,16066
LGA30410,46,24,22,53,36,31,63,24,27,53,18,24,47,126,134,260,34,36,73,26,24,52,41,33,75,30,31,58,25,37,60,158,165,319,45,30,70,26,39,68,32,26,65,33,33,62,31,26,53,166,159,327,41,28,67,44,30,72,34,25,59,28,27,56,23,25,49,177,130,310,27,13,39,20,24,46,20,18,40,25,19,39,12,12,26,104,91,194,57,45,103,12,27,39,14,19,26,5,0,5,0,0,0,4,9,10,1752,1702,3454
LGA30450,10,4,3,10,3,0,6,4,11,14,8,7,11,25,20,42,5,9,10,0,9,8,7,16,19,4,3,5,7,5,5,25,29,52,5,3,8,12,3,11,3,4,10,15,12,19,5,4,4,37,23,55,3,6,17,10,8,11,6,4,11,0,4,4,5,4,6,24,26,50,10,0,10,4,0,11,7,0,3,0,4,3,3,0,3,25,8,30,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,244,497
LGA30760,30,24,15,37,15,13,30,10,17,25,12,24,35,73,87,160,25,22,50,8,25,38,17,7,25,19,20,37,22,21,44,91,99,187,20,18,35,20,18,36,21,18,44,16,13,34,33,21,55,108,91,198,21,23,42,19,22,38,23,13,40,13,12,28,13,21,40,98,87,187,14,18,34,15,15,26,13,10,26,12,7,19,5,6,16,63,49,118,40,29,74,20,18,38,11,9,20,0,4,4,0,0,0,4,5,6,1104,1065,2164
LGA30900,10,4,3,9,12,0,9,13,4,14,8,0,8,34,17,51,5,6,14,4,4,6,12,9,24,7,6,15,0,0,7,35,32,60,6,9,13,8,15,17,6,0,10,10,0,14,5,8,13,30,26,62,6,7,9,4,4,5,3,6,12,0,5,5,9,0,10,21,19,40,5,8,7,3,0,7,5,0,5,0,0,0,0,0,0,5,5,16,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,287,608
LGA31000,13532,6634,6817,13456,6807,7038,13844,6676,6997,13674,6429,6632,13066,33245,34323,67571,6204,6521,12726,5951,6226,12179,5636,6126,11760,5299,5871,11173,5264,5725,10987,28352,30466,58822,5115,5626,10741,4836,5351,10185,4559,5131,9695,4544,5031,9576,4413,4897,9308,23471,26031,49504,4172,4687,8863,4191,4620,8816,4059,4467,8529,3831,4357,8193,4058,4610,8668,20324,22746,43065,3301,3769,7068,3126,3745,6869,2896,3441,6336,2545,2992,5532,2537,2979,5514,14402,16922,31325,9393,11866,21264,5186,8000,13188,2470,4716,7184,526,1487,2010,50,205,262,2035,1936,3966,611679,633244,1244928
LGA31750,12,4,0,10,9,4,14,3,6,7,3,0,6,20,22,43,4,0,7,8,4,13,12,6,21,9,0,11,0,3,9,36,26,62,6,7,12,0,5,9,7,3,9,0,6,7,10,3,11,29,22,53,6,0,4,8,0,8,3,0,7,0,3,4,0,0,0,21,14,32,10,0,10,4,3,4,0,0,0,0,0,0,0,5,3,9,6,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,205,543
LGA31820,1190,640,723,1361,674,747,1426,693,783,1477,720,794,1516,3304,3669,6975,706,790,1497,710,796,1502,755,764,1523,726,781,1507,719,776,1500,3621,3908,7525,742,826,1568,749,791,1545,720,784,1504,799,745,1543,756,760,1512,3773,3905,7674,735,787,1524,735,764,1494,745,755,1493,762,699,1462,775,782,1562,3753,3790,7544,638,605,1244,646,570,1217,564,533,1097,470,492,959,501,503,1002,2817,2710,5527,1674,1823,3501,816,958,1771,284,458,744,52,155,212,7,18,24,209,164,373,49520,51394,100918
LGA31900,206,117,106,225,125,110,239,119,118,237,133,119,252,604,555,1162,142,148,287,145,136,279,139,116,256,120,123,240,122,123,244,661,639,1305,120,142,255,146,137,281,130,97,231,138,111,252,121,112,233,653,592,1248,141,111,254,114,99,214,101,95,203,114,125,238,105,94,204,572,533,1108,93,107,198,81,76,154,91,94,183,79,66,143,75,69,146,415,407,821,260,274,537,127,193,322,40,94,131,6,27,41,0,6,6,166,47,212,8787,8410,17199
LGA31950,15,15,13,27,13,10,20,11,18,30,22,15,37,74,61,136,21,8,26,17,17,33,15,21,35,6,30,40,12,15,27,72,90,160,16,6,21,19,6,24,28,18,42,10,22,25,14,16,28,83,54,141,16,11,29,9,10,25,15,9,29,11,8,21,7,6,13,64,52,109,5,4,10,3,3,5,7,0,7,0,0,3,3,4,9,22,16,38,17,10,20,0,3,0,0,0,0,0,0,0,0,0,0,7,4,14,681,499,1179
LGA32080,2227,1154,1131,2283,1096,1124,2217,1154,1175,2325,1086,1119,2207,5625,5642,11267,1085,1138,2230,1018,1143,2160,982,1143,2124,1049,1082,2122,1071,960,2033,5205,5462,10668,952,949,1901,945,984,1928,967,1014,1980,898,905,1798,885,882,1766,4653,4727,9376,900,817,1711,833,767,1603,834,765,1592,753,783,1536,826,739,1566,4151,3868,8012,669,605,1276,603,585,1188,556,562,1118,437,460,900,407,437,849,2682,2642,5324,1472,1506,2980,753,882,1632,266,462,724,52,151,207,4,19,22,524,409,929,84957,87827,172782
LGA32250,41,23,22,46,24,24,50,24,29,51,32,30,55,114,123,243,33,30,64,42,28,78,44,32,76,27,38,62,33,36,71,186,162,353,39,42,77,47,37,86,31,33,61,36,39,74,30,25,56,185,172,360,50,27,79,45,41,81,32,31,60,34,25,58,30,21,54,195,144,342,34,17,51,33,25,54,27,12,41,22,10,32,25,7,28,135,75,206,34,22,65,6,5,8,6,4,5,0,0,0,0,0,0,15,6,23,1910,1607,3519
LGA32260,418,197,239,430,225,243,467,250,228,481,267,265,531,1139,1190,2327,275,301,577,290,251,540,315,282,598,243,256,505,289,275,563,1418,1368,2783,260,265,527,275,248,524,284,262,549,295,272,568,263,220,486,1382,1266,2650,256,203,455,276,229,504,249,219,470,242,197,435,222,197,414,1245,1043,2283,164,143,303,187,152,339,162,136,295,137,131,270,121,122,237,766,675,1439,453,425,875,233,252,485,80,122,200,12,49,57,0,0,0,290,104,396,16329,15476,31804
LGA32270,437,251,170,420,252,194,444,269,184,454,292,194,487,1310,925,2241,246,209,454,233,173,407,220,151,371,248,145,393,175,168,346,1122,850,1971,183,125,309,173,129,305,175,148,325,139,130,261,140,123,262,806,653,1459,131,121,253,121,108,231,114,78,198,122,92,211,115,78,193,605,472,1081,82,69,153,67,63,128,85,66,154,51,54,109,46,33,82,334,280,618,155,148,302,73,72,147,16,26,43,4,11,15,0,4,4,364,66,433,17891,14361,32249
LGA32310,150,81,99,184,68,105,175,93,86,179,81,95,177,409,452,864,89,100,197,122,91,214,96,101,198,112,106,223,113,80,196,534,483,1018,95,106,203,102,86,189,93,116,214,98,99,196,128,79,214,524,496,1013,82,70,155,103,85,186,91,78,163,78,97,174,91,93,182,443,422,867,77,57,131,65,67,132,84,40,120,49,48,103,51,36,87,330,242,571,163,160,321,85,89,173,20,40,60,5,14,13,0,3,3,6,5,7,6723,6453,13175
LGA32330,13,4,3,7,3,4,3,0,9,11,3,8,7,22,24,45,3,0,5,7,5,13,9,6,15,5,3,10,4,5,13,30,21,51,0,0,3,0,3,4,0,0,0,3,0,3,0,0,9,10,8,16,3,4,7,0,5,5,0,4,4,0,0,5,0,3,0,5,14,15,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,5,4,8,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,560,612,1169
LGA32450,62,44,29,72,41,28,75,53,35,92,55,27,79,228,147,378,49,41,94,48,46,91,54,48,96,38,46,81,38,29,69,230,203,432,49,40,91,52,39,94,58,51,106,46,47,98,50,35,83,253,207,467,34,21,58,42,22,63,43,29,73,23,10,37,38,19,58,180,110,288,22,15,37,11,13,30,15,9,18,16,13,22,15,11,19,72,53,127,28,15,46,3,15,23,5,4,7,0,0,0,0,0,0,16,9,24,3370,2265,5636
LGA32500,105,81,53,138,75,59,133,74,60,133,69,57,130,364,273,636,61,79,147,74,89,163,71,92,163,82,74,162,100,56,156,393,391,784,73,61,138,89,61,145,83,63,145,79,67,145,69,43,115,390,298,690,47,57,104,86,44,129,75,43,121,66,32,98,67,28,89,341,203,545,33,25,59,48,12,63,30,10,38,18,12,31,19,6,25,150,73,215,55,27,80,11,4,17,7,8,10,0,0,0,0,0,0,199,85,280,4196,3356,7547
LGA32600,9,0,11,7,0,3,3,6,4,10,6,0,6,22,17,40,9,4,15,4,0,7,5,10,14,5,7,5,4,3,6,27,24,41,8,3,9,0,9,10,0,0,3,9,3,12,3,0,3,27,19,44,8,0,8,3,0,0,0,0,8,3,3,5,8,3,5,22,11,27,0,8,9,5,0,5,5,0,9,0,0,0,0,0,0,9,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,229,194,423
LGA32750,7,6,3,7,8,0,7,5,0,3,3,3,10,21,16,37,4,8,12,7,0,6,8,5,9,4,3,9,5,0,0,21,20,44,3,5,6,3,5,10,4,4,5,4,0,0,3,0,4,15,16,37,5,3,7,7,0,7,3,3,8,7,0,7,0,0,6,15,13,24,0,3,3,3,4,6,0,0,0,3,0,3,0,0,0,9,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,181,407
