LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA34590,11,3,0,7,12001,12018,422,18,12,3,11047,11501,7669,507,401,28,15417,24020,12825,1122,1370,53,7359,22733,11880,1225,2541,162,4687,20495,10709,1024,2826,325,2248,17132,8835,660,2170,670,770,13108,4451,245,827,806,205,6526,835,41,118,522,50,1559,92,7,10,5,85,203,57728,4863,10282,2577,53858,129305,24,7,0,0,11067,11104,780,54,13,5,10340,11191,10026,921,664,58,13814,25489,13592,1599,1917,216,6665,23989,12104,1604,3360,527,4015,21602,10348,1158,3969,1177,1674,18327,7978,669,2974,2368,534,14527,2966,187,1145,2724,154,7183,414,21,240,1786,58,2513,84,7,18,45,57,213,58323,6231,14294,8916,48375,136141,38,15,0,7,23063,23123,1200,72,25,13,21386,22693,17689,1431,1065,85,29233,49506,26414,2719,3293,272,14025,46721,23980,2833,5899,686,8699,42102,21060,2182,6796,1500,3921,35456,16814,1333,5142,3040,1305,27632,7418,433,1969,3530,357,13712,1247,58,353,2304,106,4073,179,19,28,51,141,415,116047,11093,24572,11498,102231,265442
LGA34710,0,0,0,0,89,89,6,0,0,0,100,99,83,3,4,0,139,230,124,8,13,0,87,225,132,11,14,4,69,230,217,14,47,0,50,332,255,11,45,16,30,358,89,4,18,16,10,132,13,0,7,13,11,48,5,0,0,0,4,6,923,50,142,50,585,1751,0,0,0,0,94,91,4,0,0,0,106,113,105,3,3,0,144,265,141,13,20,0,89,267,149,9,30,0,69,264,238,15,50,10,37,347,220,3,38,29,17,312,50,0,11,40,6,113,4,0,0,39,0,47,3,0,0,0,0,4,918,49,162,126,571,1828,0,0,0,0,185,184,5,0,0,0,208,214,191,14,9,0,282,492,261,20,32,5,178,492,282,23,46,6,141,494,457,25,97,12,92,682,474,20,78,53,48,668,141,3,27,49,17,241,24,0,8,50,14,92,5,0,0,0,3,15,1847,100,301,176,1153,3574
LGA34770,3,3,0,0,3804,3809,72,4,0,4,3324,3412,2175,113,105,10,4781,7183,4130,336,490,12,2469,7434,4403,421,1040,52,1726,7642,4814,369,1312,155,1190,7838,3976,271,1003,273,425,5944,1903,81,339,360,164,2843,435,11,46,278,31,806,47,9,6,3,14,78,21958,1616,4343,1152,17937,47003,3,6,0,0,3558,3564,179,11,0,6,3178,3385,3099,237,227,16,4352,7933,4786,537,683,61,2047,8114,4851,550,1233,123,1232,7990,4970,399,1379,405,706,7872,3523,178,882,866,218,5669,1378,73,332,1171,75,3027,228,3,60,876,24,1197,21,4,3,14,36,79,23055,2002,4806,3538,15432,48829,11,6,0,0,7366,7378,259,21,3,10,6506,6804,5274,343,330,25,9134,15117,8922,869,1173,75,4513,15547,9252,973,2274,175,2960,15629,9789,771,2693,558,1896,15715,7501,448,1883,1138,646,11612,3280,147,669,1533,237,5868,662,17,110,1153,59,2007,64,11,13,22,50,157,45009,3616,9145,4690,33368,95830
LGA34800,0,0,0,0,12,12,0,5,0,0,61,59,69,4,5,0,154,235,167,14,17,0,69,269,152,8,19,3,35,213,111,12,25,3,18,170,93,0,17,0,3,115,17,0,9,8,6,36,0,0,0,0,0,0,0,0,0,0,4,4,615,35,90,12,355,1105,0,0,0,0,39,39,0,0,0,0,36,40,33,5,3,0,77,117,35,0,6,0,44,92,37,3,8,0,10,61,85,4,21,0,7,115,62,0,19,12,0,92,6,0,0,7,0,20,0,0,0,8,0,8,0,0,0,0,0,0,264,20,57,29,220,575,0,0,0,0,46,46,0,5,0,0,91,99,106,5,3,0,232,346,206,10,22,0,115,358,189,17,30,0,45,275,193,14,44,3,24,284,154,3,34,14,3,211,26,0,9,17,4,53,0,0,0,8,0,8,0,0,0,0,4,4,878,54,140,39,568,1683
LGA34830,0,0,0,0,14,14,0,0,0,0,29,29,9,0,0,0,32,36,0,0,0,0,22,24,0,0,0,4,16,27,11,0,3,0,14,30,8,0,4,0,6,16,3,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,8,42,0,12,3,127,187,0,0,0,0,14,14,0,0,0,0,13,13,3,0,0,0,39,49,5,0,0,0,18,24,5,0,0,0,15,24,6,7,5,0,3,22,8,0,5,6,5,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,5,14,14,114,164,0,0,0,0,28,28,0,0,0,0,46,46,11,0,0,0,71,88,4,0,4,0,41,54,4,3,0,4,29,47,17,7,12,0,19,54,9,0,3,4,10,31,3,0,0,5,0,9,0,0,0,0,0,0,8,0,0,0,0,8,63,7,26,11,239,348
LGA34860,0,0,0,0,371,371,14,3,0,0,401,415,298,18,17,0,562,891,554,39,46,4,283,920,643,40,98,11,180,969,607,49,167,16,140,980,533,50,120,42,68,818,228,9,33,48,32,346,32,0,10,30,3,77,0,0,4,0,9,10,2919,208,486,150,2048,5803,0,0,0,0,323,325,16,0,0,0,398,411,335,16,10,0,498,862,505,44,38,10,270,865,525,37,100,11,172,841,564,50,140,52,82,895,432,15,80,84,49,664,158,13,25,156,5,365,19,0,3,118,8,152,0,0,0,0,8,7,2564,172,404,438,1805,5384,0,0,0,0,694,701,24,0,0,0,797,828,637,38,21,5,1059,1759,1060,79,85,10,550,1779,1165,80,198,13,353,1816,1178,96,306,70,227,1871,966,68,195,128,118,1481,386,25,59,200,34,711,56,0,12,151,10,230,0,0,3,0,8,19,5476,378,889,583,3852,11192
LGA34880,10,0,0,0,687,694,47,16,0,0,601,664,406,71,10,4,1132,1629,658,78,70,5,645,1453,799,76,153,12,537,1583,914,91,269,41,363,1674,941,78,345,72,198,1633,547,36,120,103,56,864,132,9,12,69,13,237,53,4,5,0,86,148,4515,466,988,305,4314,10580,4,0,0,0,560,563,20,0,0,0,451,473,378,34,18,4,852,1284,629,72,90,9,436,1234,792,88,225,28,418,1559,956,67,349,90,275,1736,876,49,231,193,95,1448,422,18,105,269,26,840,47,0,7,176,7,241,15,0,0,0,22,43,4144,330,1033,773,3140,9418,13,0,0,0,1245,1260,67,16,0,0,1045,1135,788,107,26,4,1984,2913,1283,148,164,10,1083,2689,1594,165,381,43,956,3138,1871,161,615,132,635,3413,1819,134,570,269,292,3080,967,55,230,377,84,1705,182,8,22,241,21,479,73,4,4,0,107,197,8655,799,2017,1078,7453,20000
LGA35010,16,4,6,0,15299,15329,343,40,5,11,13361,13760,8523,602,448,13,18360,27948,17036,1423,1761,75,9080,29372,18258,1775,3648,211,6175,30070,16640,1310,4098,431,3125,25604,15864,1013,3529,1004,1168,22587,8882,371,1433,1433,432,12553,1856,61,208,1079,125,3318,199,18,27,9,222,483,87624,6615,15166,4272,67348,181021,12,3,4,5,14553,14577,610,79,11,3,12489,13189,11225,1017,839,65,16828,29971,19003,2079,2860,193,8378,32516,18824,2183,5491,579,5485,32563,17000,1624,6087,1439,2525,28662,14891,1004,5013,3543,1074,25529,6433,308,1961,4922,362,13989,933,37,377,3663,146,5152,134,12,30,48,155,377,89075,8344,22665,14451,61991,196522,33,7,10,4,29857,29908,954,118,15,17,25847,26950,19744,1616,1295,76,35187,57917,36035,3499,4620,267,17457,61887,37086,3962,9133,791,11659,62629,33635,2933,10185,1866,5650,54275,30761,2016,8546,4544,2245,48115,15315,679,3389,6354,789,26536,2790,93,581,4740,271,8475,337,25,60,61,375,861,176697,14960,37829,18720,129339,377544
LGA35250,0,0,0,0,46,46,0,0,0,0,42,38,9,0,4,0,53,63,5,0,0,0,41,56,14,3,5,0,52,72,12,0,5,3,31,52,5,0,6,4,10,22,3,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,58,8,19,11,278,368,0,0,0,0,50,49,0,0,0,0,37,37,7,0,0,0,72,86,12,4,0,0,69,87,15,3,3,0,30,51,16,3,8,4,20,51,4,0,0,4,9,18,4,0,0,3,0,17,6,0,0,0,0,6,0,0,0,0,0,0,65,3,10,19,294,399,0,0,0,0,95,99,0,0,0,0,83,80,15,0,3,0,126,147,23,6,5,0,112,143,26,4,10,0,78,124,25,0,11,10,51,104,9,0,6,9,15,37,10,0,0,8,4,30,6,0,0,0,0,0,0,0,0,0,0,0,117,16,30,33,573,766
LGA35300,0,0,0,0,694,689,18,8,0,0,738,766,438,29,22,0,1324,1817,763,48,85,0,601,1503,761,69,156,18,394,1398,784,86,226,31,249,1381,541,45,162,38,85,863,182,16,42,64,32,331,27,0,4,15,13,53,11,0,5,4,10,32,3528,301,697,172,4135,8839,0,0,0,0,572,575,32,5,0,0,705,748,542,38,31,4,1147,1767,751,68,89,10,488,1403,643,67,153,32,328,1224,662,53,209,65,134,1122,390,31,105,105,47,676,108,6,33,109,10,258,7,0,3,48,0,65,12,0,0,0,13,29,3147,266,630,368,3449,7863,4,0,0,0,1263,1270,56,11,0,0,1447,1515,980,72,60,5,2473,3583,1511,114,176,13,1092,2906,1406,138,312,45,720,2625,1443,140,434,94,388,2500,930,66,263,149,126,1539,288,18,74,170,40,590,31,0,9,60,9,113,27,0,3,3,23,59,6675,569,1332,541,7584,16705
LGA35600,0,0,0,0,99,98,7,0,0,0,79,88,104,7,0,0,153,267,107,7,6,0,63,180,133,16,26,0,69,248,237,30,44,15,70,394,209,18,60,16,35,337,66,5,13,14,6,110,20,0,8,17,4,47,3,0,0,0,0,8,888,78,162,70,580,1772,0,0,0,0,83,83,7,0,3,0,104,117,104,3,5,0,162,285,127,12,15,0,76,234,157,16,24,6,82,289,264,21,51,28,40,392,159,8,37,40,21,270,47,3,17,53,7,128,12,0,6,55,6,67,0,0,0,0,0,0,874,64,154,191,572,1861,0,0,0,0,181,180,18,0,3,0,185,200,213,16,7,0,315,552,237,20,24,0,139,417,292,29,48,10,151,534,495,43,96,41,109,785,364,27,93,60,58,608,108,5,32,70,18,240,28,0,9,66,10,117,3,0,0,0,0,8,1760,145,319,255,1156,3639
LGA35670,0,0,0,0,49,49,0,0,0,0,35,35,0,0,0,0,49,56,14,0,0,0,59,64,10,0,3,0,38,51,14,0,0,5,26,40,5,0,0,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,4,7,246,307,0,0,0,0,44,44,0,0,0,0,34,34,0,4,0,0,60,63,3,0,0,0,44,52,8,0,0,0,39,53,3,0,0,0,29,40,7,0,0,0,7,19,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,4,7,7,263,305,0,0,0,0,90,90,0,0,0,0,62,62,5,4,0,0,107,118,16,0,0,0,95,116,20,0,6,0,78,105,17,0,4,3,56,80,10,0,0,10,14,32,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,3,10,16,506,609
LGA35740,4,0,0,0,1603,1605,16,0,0,0,1030,1051,464,28,27,0,1623,2146,1564,82,141,9,1031,2827,2298,162,459,23,882,3820,2633,166,681,58,645,4198,3299,131,763,142,351,4688,2031,61,346,244,98,2776,438,13,52,155,29,693,72,0,10,3,43,129,12820,650,2478,639,7344,23934,7,0,0,0,1483,1494,28,0,0,0,921,949,698,46,41,5,1416,2206,1975,138,242,18,953,3330,2470,230,730,63,876,4363,3012,209,1035,193,621,5069,3144,130,881,501,245,4898,1413,50,384,820,59,2728,203,11,92,662,14,987,66,0,12,3,50,132,13016,815,3423,2271,6634,26155,11,0,0,0,3088,3099,46,6,0,0,1956,2004,1165,71,73,9,3039,4349,3542,222,389,22,1986,6157,4773,389,1188,83,1759,8190,5647,377,1718,251,1267,9265,6440,266,1648,643,593,9583,3438,113,732,1060,160,5504,643,23,145,825,40,1680,138,6,21,7,90,257,25835,1469,5900,2912,13971,50092
LGA35760,0,0,0,0,258,258,7,0,0,0,213,225,160,13,14,0,327,510,312,21,31,0,161,521,352,24,74,6,187,648,450,48,161,17,167,838,513,57,158,48,63,841,323,21,61,62,37,502,62,4,11,43,5,129,134,0,0,7,106,257,2325,178,503,184,1532,4722,0,0,0,0,258,258,29,4,7,0,218,257,206,13,13,0,284,526,292,21,40,8,131,495,395,34,92,16,136,680,455,48,136,44,100,776,462,36,125,116,31,769,220,7,37,139,14,420,32,3,8,106,9,155,11,0,0,0,12,24,2109,170,460,426,1195,4356,0,0,0,0,518,518,33,4,7,0,432,477,367,26,32,0,610,1033,605,40,74,8,293,1015,749,61,169,22,327,1327,912,90,293,56,263,1620,975,89,277,166,97,1610,540,26,92,205,54,921,100,5,21,148,12,283,144,3,0,7,125,282,4431,349,971,608,2723,9080
LGA35780,0,0,0,0,109,110,4,0,0,0,115,117,23,0,0,0,184,213,65,6,5,0,106,179,54,9,11,3,71,150,100,10,22,8,33,170,74,0,19,8,21,125,7,0,0,4,0,19,0,0,0,0,0,0,0,0,3,0,0,3,337,25,57,24,641,1079,0,0,0,0,108,108,4,0,0,0,136,136,34,0,0,0,211,252,53,7,4,0,122,178,64,3,18,6,68,161,104,7,14,0,51,176,50,4,9,12,27,96,6,0,4,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,306,22,50,28,726,1133,0,0,0,0,220,223,9,0,0,0,247,255,63,0,7,0,395,463,119,5,8,0,226,359,118,11,33,7,140,314,202,17,32,11,84,348,121,5,26,22,46,225,17,0,4,9,4,29,0,0,0,0,0,5,0,0,3,0,0,4,643,46,112,53,1360,2212
LGA35790,0,0,0,0,76,77,6,0,0,0,82,84,11,0,0,0,123,138,10,8,0,0,89,99,12,0,0,0,112,133,21,4,8,3,69,100,14,7,0,0,26,40,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,70,13,9,8,572,680,0,0,0,0,71,74,0,3,0,0,96,95,5,0,0,0,161,175,8,0,0,0,120,127,17,4,6,3,97,124,19,9,4,11,63,105,6,0,4,3,27,46,4,0,0,9,3,11,0,0,0,0,0,0,0,0,0,0,3,9,73,15,18,23,637,759,0,0,0,0,144,148,6,3,0,0,177,181,21,0,0,0,287,308,21,3,0,0,206,228,29,7,9,0,203,249,41,8,16,14,133,206,20,7,4,11,54,89,4,0,0,8,10,15,0,0,0,0,0,0,0,0,0,0,3,4,138,27,29,36,1212,1442
LGA35800,0,0,0,0,31,31,0,0,0,0,41,41,32,0,0,0,65,99,38,6,0,0,47,89,43,7,20,0,55,112,98,4,19,3,37,165,130,9,21,11,19,189,58,9,15,7,8,89,12,0,0,3,0,12,0,0,0,0,0,0,406,32,82,21,296,836,0,0,0,0,27,27,0,0,0,0,35,34,36,3,0,0,66,109,29,0,5,5,40,79,49,8,16,4,43,122,111,11,28,11,35,190,122,6,21,21,7,176,30,0,7,19,6,59,5,0,6,19,0,26,0,0,0,0,6,6,388,27,75,67,274,831,0,0,0,0,58,58,0,0,0,0,77,81,74,0,0,0,129,206,68,3,7,5,83,166,87,12,32,4,98,231,211,15,50,10,69,353,248,18,44,28,29,368,88,9,21,22,12,152,16,0,6,20,3,40,0,0,0,0,7,7,792,59,157,88,565,1665
LGA36070,0,0,0,0,25,25,0,0,0,0,44,44,16,5,0,0,55,81,25,0,0,0,45,72,12,0,0,0,45,62,7,0,6,0,24,31,6,0,0,5,15,23,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,69,7,9,4,252,339,0,0,0,0,22,22,0,0,0,0,23,23,3,5,0,0,48,56,6,0,0,0,56,61,3,0,0,0,39,48,13,0,0,0,22,30,0,0,0,7,10,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,10,215,260,0,0,0,0,39,39,0,0,0,0,68,68,22,3,0,0,107,140,32,0,0,0,102,138,19,0,6,0,85,109,14,0,5,0,46,61,7,0,0,8,22,33,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,96,13,12,15,467,600
LGA36150,0,0,0,0,13,13,0,0,0,0,19,19,9,0,0,0,28,45,30,0,0,0,17,43,33,0,3,0,11,55,59,0,17,0,17,93,58,3,12,4,0,80,18,0,8,5,0,31,0,0,0,3,0,3,0,0,0,0,0,0,200,7,48,10,107,376,0,0,0,0,8,8,0,0,0,0,13,13,19,0,0,0,34,57,21,0,0,0,13,34,36,0,0,0,20,60,68,0,10,3,7,92,43,0,6,8,0,62,14,0,0,6,0,21,0,0,0,9,0,7,0,0,0,0,0,0,197,8,23,26,103,350,0,0,0,0,22,22,0,0,0,0,31,31,29,5,0,0,65,101,42,0,0,0,28,78,70,3,9,0,28,113,120,0,25,3,25,186,101,3,23,6,0,143,28,0,11,10,0,51,0,0,0,11,0,11,0,0,0,0,0,0,396,14,66,39,207,728
LGA36250,0,3,0,4,5249,5257,65,0,0,0,4258,4327,2435,127,112,5,5065,7735,5601,338,569,16,2676,9207,6477,477,1263,51,1858,10120,6934,456,1526,157,1027,10105,6340,321,1285,375,491,8821,3509,123,540,531,147,4845,835,24,114,459,39,1476,37,0,5,3,23,68,32235,1867,5418,1601,20838,61960,5,0,0,6,4821,4828,116,7,0,0,3653,3783,3338,225,191,23,4524,8294,6323,526,895,48,2409,10200,7019,719,1744,185,1724,11396,7035,543,2275,493,900,11248,5909,338,1865,1276,386,9781,2580,101,792,1896,132,5494,414,13,168,1703,41,2338,32,3,8,15,27,89,32773,2484,7939,5646,18613,67458,6,3,0,8,10071,10088,179,8,4,0,7910,8112,5770,347,304,29,9589,16030,11930,862,1464,64,5083,19409,13496,1203,3005,235,3575,21510,13969,999,3807,649,1927,21351,12255,660,3152,1655,885,18597,6085,216,1327,2428,278,10338,1250,35,282,2171,83,3815,69,7,17,17,52,160,65005,4354,13358,7251,39449,129415
LGA36300,0,0,0,0,14,14,0,0,0,0,27,27,17,0,0,0,33,53,35,0,4,0,19,61,30,4,11,0,9,48,55,4,14,4,10,74,67,3,3,0,7,80,16,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,214,13,27,10,115,381,0,0,0,0,13,13,3,0,0,0,22,21,29,0,0,0,34,65,30,0,4,0,14,48,35,0,7,0,9,47,64,4,3,7,0,83,47,0,5,4,5,55,9,0,0,10,0,14,0,0,0,5,0,5,0,0,0,0,3,3,207,5,14,26,96,353,0,0,0,0,21,21,3,0,0,0,50,45,46,3,0,0,71,121,59,0,5,0,33,103,67,7,12,0,16,96,116,9,15,12,13,155,109,3,10,3,10,137,28,0,0,13,6,37,0,0,0,7,0,7,0,0,0,0,3,5,423,18,45,35,209,734
LGA36370,4,0,0,0,2759,2757,58,10,0,3,2465,2539,1564,100,93,8,3559,5325,2610,230,354,13,1688,4889,2445,288,591,40,1225,4589,2685,300,766,115,856,4718,2445,192,648,196,383,3871,1293,59,263,257,126,2000,344,8,45,256,38,696,29,0,5,4,24,56,13471,1181,2763,897,13127,31440,6,0,0,0,2588,2597,155,15,3,0,2426,2605,2088,189,153,3,3234,5671,2825,332,495,35,1548,5233,2605,349,844,111,1048,4963,2862,319,1031,314,540,5070,2121,168,713,622,240,3860,1012,47,280,1009,89,2443,176,3,68,784,57,1094,16,0,3,9,14,39,13869,1424,3590,2883,11796,33572,7,0,0,0,5345,5356,219,24,3,5,4892,5142,3654,289,247,13,6793,10996,5432,553,846,47,3236,10116,5050,636,1431,151,2281,9552,5549,622,1798,431,1398,9788,4565,359,1361,821,620,7728,2311,102,540,1268,219,4445,517,17,117,1043,99,1789,42,0,8,10,40,101,27346,2607,6354,3785,24923,65013
LGA36510,0,0,0,0,1324,1324,10,0,0,0,881,891,579,33,37,0,1271,1918,1343,98,142,9,769,2369,1737,165,355,20,670,2941,2011,186,472,53,428,3149,2006,158,436,113,191,2891,1037,47,208,156,74,1521,231,10,27,139,14,412,10,4,3,0,16,32,8958,695,1681,485,5637,17456,6,0,0,0,1302,1302,37,4,0,0,808,853,728,67,66,0,1148,2011,1544,144,193,14,722,2618,1874,207,491,48,550,3179,2150,171,584,141,307,3351,1810,94,473,351,136,2868,758,27,192,488,38,1504,97,5,53,384,20,555,11,0,7,0,13,30,9004,722,2061,1438,5042,18267,6,0,0,0,2622,2627,48,6,0,0,1684,1748,1301,104,103,3,2423,3926,2891,242,332,25,1491,4984,3608,370,850,68,1222,6120,4160,356,1061,192,738,6506,3812,253,909,470,328,5764,1792,79,399,645,111,3024,332,13,76,520,38,965,18,0,5,0,29,59,17969,1416,3739,1924,10677,35723
LGA36580,0,0,0,0,746,746,15,0,4,0,528,549,374,32,15,0,773,1195,805,80,90,6,464,1441,948,109,176,13,385,1633,1066,127,297,32,316,1842,1169,74,324,104,124,1792,575,30,119,93,42,861,73,3,8,55,12,147,8,0,0,0,6,19,5030,461,1032,312,3384,10223,0,0,0,0,740,745,27,0,0,0,440,468,495,43,36,4,677,1255,847,102,119,14,375,1451,1023,132,253,47,302,1747,1193,103,354,95,156,1898,1026,48,292,204,67,1631,387,13,87,275,19,781,28,0,16,155,3,202,10,0,0,0,6,14,5034,433,1156,787,2784,10196,0,0,0,0,1485,1484,44,0,4,0,970,1022,871,73,51,8,1451,2456,1651,179,210,23,837,2895,1972,235,425,56,689,3382,2253,226,659,122,471,3733,2193,128,615,307,183,3425,961,46,205,369,60,1642,100,3,25,206,14,350,15,0,0,0,12,33,10070,894,2191,1097,6169,20424
LGA36630,0,3,0,0,967,972,40,4,0,0,737,782,434,38,33,0,1086,1585,774,71,89,6,567,1505,1020,124,251,18,518,1931,1335,151,436,54,388,2360,1605,159,473,147,198,2582,891,44,222,187,78,1423,190,8,22,108,17,348,10,0,0,0,12,24,6294,607,1534,515,4576,13515,0,0,0,0,879,881,55,6,0,0,716,774,557,60,39,0,967,1622,897,128,145,12,454,1644,1138,150,330,49,407,2069,1453,167,490,141,252,2511,1493,93,485,395,102,2565,623,24,137,476,32,1286,94,3,23,332,19,468,4,0,0,3,0,9,6316,633,1636,1409,3834,13827,0,4,0,0,1846,1851,91,3,0,0,1455,1556,990,97,72,0,2056,3212,1667,197,237,25,1022,3145,2161,275,575,63,923,4004,2794,323,928,199,641,4872,3099,255,955,536,305,5149,1518,69,361,658,108,2713,280,10,50,443,35,813,19,0,0,3,13,33,12608,1231,3169,1927,8408,27349
LGA36660,0,0,0,0,1046,1051,28,8,0,0,822,859,508,37,26,9,1129,1705,880,70,125,6,576,1656,1229,128,270,6,474,2107,1628,113,395,46,410,2584,1788,138,436,127,213,2704,982,43,187,203,74,1486,231,12,26,132,17,406,10,0,0,0,12,22,7266,541,1469,531,4782,14585,0,0,0,0,1009,1010,43,3,0,0,704,749,616,44,34,3,1061,1769,1049,132,146,24,515,1867,1398,148,341,48,443,2383,1758,140,487,131,259,2776,1634,90,472,387,126,2712,717,22,183,556,54,1529,94,0,30,445,20,587,5,0,0,0,12,18,7314,585,1700,1594,4204,15402,0,0,0,0,2053,2059,71,9,0,0,1531,1612,1119,84,66,9,2187,3472,1924,202,267,31,1092,3518,2622,275,615,60,922,4493,3383,247,878,181,671,5362,3421,222,912,517,344,5415,1703,67,366,758,131,3019,319,6,50,575,35,999,9,0,6,0,23,41,14587,1121,3169,2131,8987,29985
