LGA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
LGA35250,0,9,24,28,22,25,3,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,17,0,0,9,6,6,8,0,0,0,27,0,0,20,7,0,5,0,0,0,32,0,4,0,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7
LGA35300,344,509,1366,1105,972,836,209,29,4,5371,11,11,16,10,15,10,4,0,0,68,16,53,168,134,95,48,8,0,0,519,9,14,20,17,12,7,0,0,0,81,0,0,4,6,8,3,0,0,0,23,5,8,21,24,19,8,7,0,0,82,0,13,16,14,11,4,3,0,0,64,84,59,84,82,77,62,18,3,0,465,68,45,67,69,47,39,17,0,0,355,4,13,21,13,22,21,13,4,0,102,3,0,9,0,4,4,3,0,0,26,4,0,8,6,8,7,0,0,0,44,4,3,19,19,12,9,0,0,0,70,9,5,30,15,15,15,0,0,0,99,7,16,43,38,32,21,6,0,0,163,6,32,104,84,71,47,7,0,0,352,4,69,195,174,134,90,26,3,0,685,26,106,281,225,180,168,22,0,0,1018,5,0,7,3,3,3,0,0,0,27,9,22,55,35,36,23,3,0,0,185
LGA35600,51,69,197,144,189,240,86,7,0,976,0,3,11,16,26,21,13,6,0,107,0,0,0,0,0,0,0,0,0,0,0,4,16,3,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,0,15,0,0,14,5,0,8,0,0,0,27,6,4,9,16,15,22,5,0,0,79,14,9,9,12,19,13,3,0,0,73,0,0,0,5,8,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,3,12,5,4,8,0,0,0,26,0,4,3,3,8,11,0,0,0,29,0,10,15,13,17,14,4,0,0,74,0,14,37,37,30,31,10,0,0,156,0,25,50,42,66,72,24,0,0,271,0,0,0,0,3,4,0,0,0,4,0,0,5,9,0,5,6,0,0,21
LGA35670,5,6,11,21,15,5,6,0,0,66,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,5,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LGA35740,840,788,1605,2306,3017,2523,1067,210,11,12353,0,3,19,18,25,34,21,5,0,135,0,0,7,4,17,0,0,0,0,36,36,18,54,64,92,61,27,6,0,355,3,4,7,15,7,7,0,0,0,44,7,6,47,101,103,92,22,3,0,396,0,9,18,35,65,43,14,0,0,186,261,130,145,221,322,344,100,7,0,1531,374,165,250,228,257,206,60,0,0,1547,3,10,15,36,42,34,18,0,0,154,3,7,3,23,27,15,10,3,0,96,0,11,24,93,92,69,20,0,0,319,4,6,45,84,109,92,51,6,0,398,4,35,138,241,265,186,62,10,0,942,11,23,69,105,149,143,22,4,0,533,4,8,39,104,122,104,22,0,0,400,27,36,126,334,481,371,65,7,0,1449,41,121,344,525,777,701,184,6,0,2702,12,20,27,49,48,37,19,3,0,219,30,39,98,114,155,94,22,3,0,550
LGA35760,113,151,371,361,438,498,240,91,10,2285,9,44,91,64,88,103,57,30,0,491,0,0,7,8,0,3,0,0,0,22,0,0,9,8,12,16,0,0,0,42,0,0,0,0,0,0,0,0,0,3,0,3,8,6,8,5,0,0,0,30,4,0,6,8,6,5,0,0,0,28,31,24,33,37,46,42,17,0,0,225,21,9,19,10,25,22,12,0,0,117,4,3,3,9,10,14,3,0,0,48,0,0,5,3,4,0,0,0,0,7,0,0,7,3,8,6,0,0,0,27,0,0,6,4,4,0,0,0,0,18,4,3,15,15,11,8,3,0,0,57,0,3,19,0,13,11,6,0,0,58,5,11,9,17,27,17,4,0,0,83,6,14,36,57,86,64,13,0,0,271,10,32,45,61,85,98,39,0,0,373,0,0,0,0,4,0,0,0,0,3,3,7,8,10,15,11,5,0,0,66
LGA35780,12,55,113,104,94,92,34,0,0,506,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,8,9,13,6,0,0,0,50,0,8,7,0,5,0,0,0,0,25,0,0,0,0,4,0,0,0,0,10,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,0,0,0,7,0,4,3,4,3,3,0,0,0,17,0,9,14,18,16,10,0,0,0,62,4,16,32,24,11,16,3,0,0,109,9,19,45,35,36,28,0,0,0,181,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,9
LGA35790,3,11,31,36,33,30,3,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,0,0,0,0,10,0,4,10,4,5,10,0,0,0,22,0,12,15,13,12,9,0,0,0,59,3,4,25,12,22,11,8,0,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA35800,6,28,77,56,78,79,47,13,0,377,0,4,3,7,10,18,10,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,0,0,20,0,0,0,10,7,7,5,0,0,31,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,4,0,3,3,0,0,0,9,0,4,9,9,5,6,7,0,0,35,0,4,14,7,8,13,5,0,0,51,0,7,25,12,15,20,9,0,0,84,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,10
LGA36070,7,25,48,34,27,12,3,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,9,0,0,0,0,22,0,0,4,0,0,0,0,0,0,10,0,4,0,12,3,7,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA36150,6,19,42,36,46,59,17,7,0,226,0,5,15,5,8,10,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,3,3,4,4,3,0,0,17,0,0,0,0,10,5,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,3,7,5,8,0,0,0,32,0,0,3,9,11,12,0,0,0,31,0,0,11,8,4,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA36250,2614,3390,6489,7967,8615,7107,1986,209,19,38401,14,9,25,46,46,50,19,0,0,205,0,6,19,39,27,23,4,0,0,112,64,94,242,349,448,313,65,10,0,1580,3,9,37,64,77,43,3,0,0,234,19,77,253,391,386,269,65,0,0,1459,18,40,108,191,229,155,41,0,0,778,810,576,640,644,830,679,155,17,0,4355,1069,303,296,248,240,163,40,6,0,2364,15,42,184,266,282,210,46,3,0,1049,14,23,60,69,47,46,18,0,0,272,12,60,232,354,342,204,39,4,0,1247,17,36,141,159,168,142,64,14,3,747,43,151,460,562,510,393,85,12,0,2213,31,96,212,310,363,260,79,0,0,1357,7,80,322,593,625,459,89,9,0,2189,114,274,858,1211,1404,1004,187,12,0,5063,242,778,1712,1938,2260,1977,370,14,0,9288,74,55,79,89,92,56,12,7,0,460,100,163,353,349,359,251,63,15,0,1646
LGA36300,7,21,39,44,36,52,20,5,0,221,0,8,16,13,7,16,9,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,7,0,0,7,5,5,4,0,0,0,19,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,7,6,8,9,0,0,0,26,0,0,7,0,3,5,0,0,0,26,0,0,3,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA36370,1351,1834,4106,3822,3422,2999,791,90,15,18429,17,15,22,44,46,56,41,15,0,249,5,23,59,43,41,22,0,0,0,181,31,54,112,137,107,72,16,3,0,537,3,22,109,107,73,33,4,0,0,350,17,31,79,97,86,96,12,0,0,427,8,24,55,58,53,37,4,0,0,243,390,303,393,322,341,296,71,6,0,2120,498,244,236,166,188,106,26,3,0,1478,7,20,134,109,99,77,17,0,0,465,3,12,14,10,12,4,0,0,0,59,3,28,73,77,67,28,8,0,0,285,13,36,62,57,32,36,12,0,0,247,14,73,167,164,125,96,24,0,0,668,14,31,113,115,137,111,22,4,0,539,12,59,239,263,255,175,36,4,0,1039,65,179,545,679,704,499,119,6,0,2792,101,516,1263,1137,1038,973,199,6,0,5241,26,16,32,34,25,13,4,0,0,141,45,81,203,151,116,103,23,0,0,721
LGA36510,625,645,1419,1836,2202,2034,744,170,20,9701,16,30,75,77,95,121,89,36,3,540,0,0,4,13,10,5,0,0,0,31,27,23,53,64,97,57,19,3,0,338,0,4,0,11,8,12,4,0,0,41,6,13,44,70,77,62,18,0,0,287,6,6,18,29,45,35,13,0,0,148,131,85,122,152,188,165,48,3,0,895,310,85,109,90,114,94,26,6,0,828,4,11,21,35,71,48,6,0,0,208,0,4,11,12,18,10,5,0,0,57,0,3,30,53,58,38,4,0,0,181,11,7,24,36,34,28,16,0,0,152,14,32,98,121,127,99,22,3,0,518,14,16,46,67,82,54,22,0,0,300,6,29,79,134,152,94,20,0,0,511,23,57,149,297,385,303,81,3,0,1296,35,103,287,385,542,441,93,9,0,1893,22,22,39,30,56,18,12,4,0,193,17,21,62,78,84,78,18,0,0,365
LGA36580,307,390,887,1098,1186,1037,382,64,5,5350,13,12,36,53,53,50,42,26,0,275,0,0,0,7,3,4,0,0,0,27,16,28,95,85,76,53,3,0,0,351,0,0,10,6,10,12,0,0,0,34,5,4,20,39,40,22,7,0,0,135,5,4,19,16,20,11,5,0,0,82,99,53,82,75,103,88,15,0,0,514,103,40,46,46,53,35,10,0,0,336,7,8,14,24,34,38,16,0,0,137,0,0,5,5,7,9,4,0,0,26,0,3,20,16,16,18,4,0,0,80,0,0,9,16,17,12,0,0,0,63,7,12,33,59,42,37,13,0,0,210,0,10,22,33,43,34,5,0,0,145,3,8,56,61,88,67,4,0,0,282,10,19,101,171,185,160,30,0,0,683,28,67,181,202,289,240,55,3,0,1065,4,3,10,11,14,14,3,0,0,49,6,18,41,29,38,26,12,0,0,163
LGA36630,436,525,1157,1045,1256,1190,491,130,17,6246,14,22,35,59,90,102,82,29,3,443,0,3,13,9,10,5,0,0,0,45,20,38,94,63,56,51,16,0,0,336,3,10,4,14,11,7,0,0,0,51,3,13,22,25,30,14,6,0,0,119,3,4,5,10,17,11,0,0,0,48,177,55,141,110,147,119,25,3,0,785,123,39,62,69,67,40,13,0,0,425,0,6,11,18,21,27,14,3,0,101,0,0,7,0,6,5,0,0,0,15,4,4,13,22,17,7,0,0,0,66,4,6,12,8,7,13,3,0,0,55,3,21,41,48,39,27,13,0,0,190,4,0,25,28,40,33,12,3,0,153,7,26,53,61,69,45,8,0,0,266,6,63,151,230,243,238,32,6,0,972,24,124,241,268,341,355,88,5,0,1434,9,3,5,8,7,7,7,0,0,44,11,25,46,24,36,39,12,0,0,194
LGA36660,564,606,1290,1285,1503,1554,676,153,18,7653,28,30,74,95,104,111,85,30,0,562,0,6,6,10,3,0,0,0,0,24,18,20,84,86,102,71,27,0,0,413,0,0,6,6,7,5,0,0,0,20,3,8,27,30,36,33,8,0,0,150,3,5,12,21,16,22,0,6,0,79,162,92,165,148,192,171,49,7,0,977,225,75,110,95,97,87,27,3,0,721,3,9,31,25,50,44,17,3,0,180,0,5,4,8,8,10,0,0,0,34,3,9,30,25,25,19,5,0,0,116,7,6,6,11,14,16,11,0,0,71,13,32,67,58,76,58,11,0,0,315,4,9,25,32,48,53,12,0,0,185,0,19,31,61,81,63,19,0,0,267,13,18,110,221,320,243,67,6,0,988,40,121,301,302,395,449,98,3,0,1700,0,5,9,7,13,10,4,0,0,54,18,19,57,50,48,41,12,0,0,242
LGA36720,5236,6477,14660,16489,17355,13427,4149,563,46,78392,29,68,136,159,179,174,115,34,0,915,3,10,59,75,61,32,9,0,0,254,199,191,406,468,533,389,87,0,0,2280,7,5,70,109,99,64,15,0,0,381,57,139,538,725,677,469,131,11,0,2739,34,79,176,240,283,193,37,12,0,1055,1581,1229,1515,1402,1674,1434,355,28,0,9212,2654,1165,1223,908,814,597,161,13,0,7543,21,84,176,210,326,273,81,8,0,1185,27,63,118,126,138,78,22,5,0,589,29,218,621,586,614,368,67,4,0,2504,25,106,298,338,442,337,137,15,0,1694,94,343,1049,1286,1215,720,206,13,0,4926,97,189,492,650,772,587,152,8,0,2950,13,71,431,770,841,595,101,5,0,2824,173,439,1466,2622,3078,2097,380,15,0,10269,345,1639,4530,4856,5338,4633,866,44,0,22244,195,186,329,298,263,185,66,6,0,1528,193,339,754,744,739,421,115,5,0,3309
LGA36820,385,348,867,894,1131,1176,518,102,6,5429,16,33,90,94,98,81,64,18,0,502,0,5,9,6,10,9,0,0,0,43,9,5,11,26,23,40,9,0,0,132,0,0,0,4,0,4,0,0,0,10,3,0,21,41,33,31,6,0,0,140,0,8,7,10,6,18,6,0,0,56,118,35,87,80,150,140,34,3,0,647,125,41,61,62,79,62,20,0,0,452,0,0,9,17,31,27,12,0,0,93,6,0,0,0,13,6,4,0,0,40,3,4,13,29,13,16,6,3,0,85,0,7,16,13,9,23,12,0,0,76,8,16,41,58,61,60,15,0,0,259,0,9,10,27,42,43,12,0,0,150,0,10,54,76,88,84,11,0,0,323,15,23,112,172,228,184,57,3,0,801,21,64,182,211,303,322,99,4,0,1201,5,0,5,14,9,12,5,0,0,57,6,15,38,35,40,45,10,0,0,189
LGA36910,2756,3939,8461,7842,7661,6494,2083,432,54,39714,59,95,240,285,288,303,229,74,15,1580,0,4,32,31,24,16,3,0,0,117,101,114,274,276,295,192,55,4,0,1319,5,9,29,39,47,40,0,0,0,165,32,59,212,249,215,163,39,5,0,974,15,41,96,93,123,88,27,3,0,489,819,563,766,651,713,551,131,17,5,4213,1012,426,437,304,259,198,48,4,0,2692,15,38,95,118,165,155,51,9,0,655,21,26,40,30,26,16,12,0,0,173,16,117,315,284,253,147,22,0,0,1154,23,58,103,102,121,71,33,3,0,512,78,220,474,456,371,199,69,9,0,1878,33,95,204,195,239,185,46,10,0,1014,19,107,402,446,477,323,54,8,0,1833,146,350,1097,1441,1647,1239,269,30,0,6225,257,1154,2619,2340,2399,2016,435,17,0,11239,61,70,79,88,70,40,19,4,0,428,96,158,382,302,280,203,65,7,0,1496
LGA36950,35,73,206,177,167,150,38,3,0,850,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,10,5,14,7,4,3,0,0,56,4,12,9,13,12,4,3,0,0,54,3,11,7,9,10,4,0,0,0,42,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,3,0,3,5,0,0,0,17,0,0,6,8,3,0,0,0,0,22,0,13,42,47,31,15,0,0,0,150,0,6,39,27,35,25,7,0,0,144,0,24,75,71,59,59,18,0,0,302,0,0,0,0,0,3,0,0,0,7,0,0,3,9,0,0,0,0,0,12
LGA36960,9,28,134,131,124,77,19,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,15,9,7,3,0,0,0,47,0,0,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,5,0,0,0,8,0,3,29,37,26,13,3,0,0,119,3,10,56,39,32,23,0,0,0,166,0,10,22,17,16,26,3,0,0,95,0,4,0,6,6,3,8,0,0,23,0,0,0,0,0,0,0,0,0,0
LGA37010,3020,5376,10616,9087,8914,7139,1974,213,5,46348,12,21,40,33,49,52,48,5,0,262,3,26,59,67,56,47,8,0,0,267,75,77,168,199,202,170,39,3,0,944,8,6,67,114,105,45,8,0,0,355,26,68,226,302,309,229,60,8,0,1237,15,44,101,123,119,104,24,0,0,532,989,824,930,754,827,672,160,15,0,5177,1455,708,651,467,439,303,92,0,0,4123,23,49,185,236,208,190,52,8,0,947,13,42,86,52,53,29,5,0,0,281,11,72,192,236,198,115,10,0,0,837,19,82,155,174,149,111,34,11,0,741,50,235,572,543,400,308,71,11,0,2190,37,130,298,316,318,266,56,0,0,1414,64,419,1130,1076,1016,603,95,8,0,4404,157,460,1198,1611,1809,1171,264,24,0,6684,238,1294,3165,2841,2747,2222,481,19,0,13005,123,121,110,111,81,64,24,8,0,628,129,230,455,386,307,218,62,8,0,1797
LGA37300,66,106,353,280,301,189,38,0,0,1342,0,0,0,0,0,0,0,0,0,0,5,26,82,49,58,21,0,0,0,237,0,4,8,7,3,4,0,0,0,22,0,0,3,0,5,0,0,0,0,4,0,0,9,3,7,3,0,0,0,24,0,0,0,5,0,0,0,0,0,7,20,7,19,20,20,8,0,0,0,92,17,13,13,17,7,13,3,0,0,88,0,0,7,5,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,3,0,5,0,5,0,0,14,0,0,5,0,0,0,0,0,0,17,3,13,16,12,10,4,0,0,0,55,0,0,10,13,9,7,0,0,0,47,3,20,55,60,32,17,3,0,0,192,6,17,59,40,44,38,4,0,0,210,0,0,0,0,0,0,0,0,0,4,0,0,7,5,3,10,0,0,0,30
LGA37310,568,694,1817,1683,1814,1538,592,163,18,8884,21,57,116,137,194,149,135,53,0,868,5,9,37,33,20,13,0,0,0,116,13,22,34,43,28,33,9,0,0,175,0,14,36,23,16,17,0,0,0,102,6,13,109,45,41,31,13,0,0,260,6,13,29,24,37,9,11,0,0,131,151,83,146,171,178,133,32,5,0,895,138,74,96,97,96,60,15,0,0,563,5,7,25,33,50,36,12,3,0,163,0,0,8,3,0,0,0,0,0,14,0,7,36,30,17,8,0,0,0,110,5,14,18,17,19,9,8,0,0,89,5,26,78,79,59,27,8,0,0,282,8,9,51,61,66,44,10,0,0,251,12,18,69,76,91,82,12,0,0,357,24,74,200,233,263,170,34,3,0,999,37,125,230,234,249,264,45,4,0,1187,10,10,14,8,9,3,4,0,0,53,22,26,46,52,47,27,11,0,0,242
