LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA20740,17354,18344,35698,5,4,14,13,14,29,0,6,3,26,26,52,50,65,115,7,6,12,81,97,177,11,9,20,39,33,72,44,73,118,83,82,165,3,3,8,0,4,6,19,14,32,23,21,38,50,40,89,16,11,31,0,7,5,3,0,3,119,92,218,150,141,282,16,24,39,6,6,14,7,5,17,12,5,18,33,33,67,6,0,3,18,15,28,14,10,23,3,12,20,0,3,3,10,14,19,16,31,52,6,4,9,7,15,27,4,19,20,33,75,110,52,65,124,9,10,13,27,48,71,5,9,12,24,30,55,160,178,339,973,1095,2068,1277,1322,2603,16,20,36,19623,20783,40410
LGA20830,24727,26111,50837,38,36,76,26,18,43,5,3,9,25,22,45,123,142,268,3,7,11,150,173,324,24,25,47,33,24,55,71,67,135,34,35,67,0,3,7,12,10,18,36,40,82,3,0,8,76,79,153,55,61,115,33,23,56,5,4,9,225,225,451,98,97,196,20,15,36,0,12,8,3,12,15,0,5,8,23,26,52,9,3,14,26,34,59,10,8,17,17,33,53,16,7,21,12,17,30,18,54,75,16,20,36,12,24,36,10,17,25,61,119,178,50,50,96,17,24,37,17,63,82,7,6,20,44,51,93,285,330,613,1309,1520,2825,1482,1488,2973,22,34,54,27541,29153,56689
LGA20910,39065,41815,80880,85,96,178,170,187,352,3,12,14,192,276,468,1292,1561,2852,39,60,101,1522,1901,3421,84,85,171,244,292,539,298,343,643,941,1051,1996,15,15,28,32,30,61,166,159,328,24,21,48,48,42,94,49,49,94,17,23,36,18,20,36,361,364,726,429,585,1015,149,189,339,12,16,31,43,54,100,41,47,87,16,14,30,93,102,193,168,253,420,102,134,236,566,749,1312,4,5,10,111,124,228,21,30,50,55,83,131,29,62,94,21,34,54,117,204,326,313,375,681,43,38,89,39,93,137,114,133,250,104,156,262,836,991,1827,7012,8577,15587,1465,1686,3153,105,101,204,47638,52184,99827
LGA21010,6147,6527,12675,5,3,9,17,12,31,0,0,6,3,4,14,24,17,39,0,4,4,31,29,55,0,0,3,12,14,20,10,16,29,5,12,17,6,4,13,0,0,0,8,8,17,8,10,19,22,19,38,5,5,11,7,7,14,0,0,0,61,56,111,19,13,26,0,0,6,4,5,10,0,0,0,0,0,3,21,17,32,4,4,6,4,8,9,0,0,0,4,5,8,0,0,0,5,4,3,8,9,13,0,3,3,3,16,14,0,0,0,6,29,33,4,9,9,8,5,8,4,7,13,0,0,0,0,3,9,35,38,77,257,287,545,584,614,1197,5,4,5,6995,7427,14420
LGA21110,55283,57515,112797,49,52,103,352,344,698,3,8,15,2299,2785,5084,7645,9708,17351,399,510,908,10344,13004,23347,80,117,199,389,440,835,244,288,529,2111,2425,4540,114,114,227,341,263,601,685,670,1356,111,82,192,188,163,351,353,346,696,208,130,337,167,177,343,2173,1940,4112,1026,1282,2318,200,314,520,23,39,60,294,399,695,109,118,225,127,116,243,430,442,871,101,152,248,93,111,203,112,188,304,0,3,7,83,84,168,58,74,130,265,367,634,55,118,174,72,107,179,448,664,1118,487,561,1050,351,335,689,122,255,370,100,113,209,910,1149,2056,1116,1247,2362,21881,26194,48077,2200,2418,4615,309,251,560,79674,86373,166047
LGA21180,36406,34069,70476,19,27,46,2113,2168,4282,12,10,23,1946,2073,4021,1291,1441,2727,637,643,1278,3870,4159,8033,1351,1514,2864,131,114,239,125,150,276,2214,2431,4647,268,221,483,96,81,178,916,826,1740,645,461,1106,2415,1954,4365,496,444,939,1052,670,1724,99,101,197,5986,4752,10735,1778,2085,3860,66,107,172,35,54,95,55,79,130,2121,2103,4225,230,217,451,232,144,373,459,604,1062,138,148,288,82,123,204,682,699,1386,699,786,1482,878,1135,2010,140,167,308,1306,1608,2916,214,221,435,2532,3137,5661,1222,1345,2565,595,403,998,131,312,443,1075,1118,2196,16788,19086,35878,9665,8942,18608,54408,56798,111202,6496,6002,12500,176,205,385,97485,97076,194566
LGA21270,2825,2670,5500,0,4,9,0,0,0,3,0,3,0,0,0,12,14,19,0,0,0,13,14,26,0,0,0,4,0,8,0,6,6,4,0,0,4,0,3,0,0,0,0,0,0,4,6,12,0,0,0,5,0,0,0,0,0,0,0,0,7,9,22,3,0,9,0,4,6,0,0,0,0,0,0,0,0,0,14,17,33,0,0,0,0,0,0,3,0,7,0,4,4,0,0,0,0,0,3,3,7,17,0,0,0,10,10,12,4,7,12,18,20,40,0,0,0,0,0,0,3,3,10,0,3,3,0,3,3,21,11,33,105,105,208,290,245,534,0,8,10,3221,3023,6246
LGA21370,16898,17399,34296,11,10,24,30,11,46,5,21,25,8,13,24,47,46,95,0,4,4,58,65,125,3,0,7,12,14,29,23,20,46,23,24,45,7,5,18,0,0,4,23,11,27,24,18,37,30,26,58,32,35,66,7,7,13,6,0,13,122,108,233,91,105,201,0,3,8,6,5,9,0,12,10,4,7,9,28,23,50,4,5,12,6,9,9,6,7,4,5,3,9,0,0,4,8,8,21,65,69,138,4,3,3,38,70,109,13,17,29,119,161,284,15,13,27,7,0,9,17,34,52,8,8,8,12,26,39,113,121,235,740,821,1565,1344,1292,2629,24,20,38,19001,19533,38533
LGA21450,44569,45915,90486,60,68,132,377,384,760,7,0,9,95,116,213,469,484,954,42,40,77,606,634,1239,91,115,203,156,158,316,88,138,224,168,158,322,140,151,298,275,266,540,518,435,957,54,58,114,1862,1612,3474,1062,1020,2074,400,379,774,97,97,186,4401,4015,8418,248,234,481,48,60,106,75,103,179,52,65,113,18,25,39,198,172,372,75,78,149,56,86,140,44,49,95,58,79,142,99,110,205,85,90,175,174,203,377,66,95,158,217,265,483,64,85,146,521,647,1175,311,378,687,320,329,646,56,138,196,54,52,102,99,152,245,2032,2120,4149,10382,10646,21029,2787,2923,5711,63,92,159,57807,59579,117385
LGA21610,96423,96576,192999,240,248,489,2573,2622,5196,12,17,30,988,1133,2121,3664,4283,7944,566,579,1148,5221,5992,11211,594,656,1252,852,942,1798,227,268,490,1307,1351,2658,546,574,1123,1531,1469,3001,3224,3240,6463,406,382,790,8889,7956,16848,6499,6337,12838,1573,1556,3127,659,681,1341,23332,22194,45529,1064,1181,2244,129,158,285,1354,1584,2941,470,481,947,201,213,411,2698,2742,5442,1179,1123,2302,607,754,1364,241,230,468,345,437,781,1455,1585,3036,1443,1418,2864,1134,1479,2615,463,568,1035,1331,1713,3046,510,588,1097,3444,4347,7794,1526,1753,3281,3082,2938,6022,242,476,714,842,875,1718,1352,1617,2969,19546,18552,38093,75566,76732,152303,9122,9321,18446,302,408,709,181415,183040,364455
LGA21670,5897,6122,12015,0,4,3,0,0,0,3,0,7,0,0,0,11,15,24,0,6,7,10,20,25,0,0,3,0,0,0,0,5,11,16,12,28,0,0,0,0,0,0,8,9,9,13,13,30,9,10,16,6,4,9,5,0,5,0,0,0,40,31,64,15,6,19,0,4,3,5,5,6,0,0,0,0,0,0,4,5,11,0,0,0,5,0,4,4,0,4,0,4,8,0,0,0,3,0,5,11,18,36,0,0,0,5,19,23,4,9,8,23,55,75,3,5,10,0,0,0,3,4,9,6,0,6,3,6,8,46,48,97,189,218,405,490,461,955,3,4,6,6579,6799,13382
LGA21750,9773,9878,19654,3,0,3,28,16,45,0,0,3,7,13,20,156,155,311,22,10,29,190,182,369,10,5,7,18,16,29,16,21,42,26,18,43,7,6,10,0,0,0,5,4,15,21,10,26,17,8,28,13,9,24,0,0,0,0,0,6,72,46,117,27,35,63,11,16,27,0,0,0,13,11,22,5,0,7,13,17,35,3,5,4,6,8,11,0,3,3,3,6,8,31,4,28,4,0,4,17,26,44,12,9,25,9,20,26,15,22,41,61,80,138,6,8,13,6,0,10,4,16,25,5,0,3,13,12,29,139,117,254,700,639,1338,715,690,1412,11,14,24,11199,11224,22426
LGA21830,7206,7156,14363,0,3,5,0,3,8,3,0,3,0,4,5,13,8,23,0,0,0,14,13,25,0,0,0,0,9,9,10,12,21,7,3,13,0,0,0,0,0,0,3,6,11,7,11,17,5,7,18,5,4,9,0,0,0,0,0,0,31,22,57,9,4,11,0,3,4,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,3,5,0,3,5,5,7,11,0,0,0,0,0,7,16,15,33,4,3,6,13,19,34,5,6,13,36,46,81,23,21,48,0,0,0,0,9,11,0,4,3,7,4,7,40,46,86,208,218,425,579,537,1114,6,8,14,7999,7917,15917
LGA21890,45512,47579,93090,27,28,57,1845,1775,3620,24,47,72,732,896,1628,2251,2331,4586,109,124,236,3095,3364,6459,199,234,430,243,288,533,241,287,528,3993,4470,8464,166,142,309,147,103,246,576,481,1061,601,467,1067,432,335,767,265,246,509,435,238,672,82,87,172,2711,2094,4806,3403,4347,7749,190,275,465,32,46,82,76,98,177,940,1028,1976,118,126,247,186,170,358,79,106,183,165,178,343,44,72,112,33,38,72,156,184,344,129,184,311,118,158,271,171,255,422,78,115,190,487,707,1192,726,745,1473,247,213,460,91,216,304,191,223,417,1412,1642,3057,1922,1979,3905,22858,24940,47801,3216,3062,6282,105,123,223,71693,75704,147394
LGA22110,21037,21733,42772,26,34,56,23,15,42,7,16,25,21,16,35,65,98,159,5,8,17,93,118,207,5,5,11,29,31,61,58,75,127,37,43,79,0,0,0,8,6,12,15,13,23,13,17,28,45,44,91,8,6,16,10,6,19,5,0,8,103,92,201,89,99,188,5,8,11,6,0,6,0,13,16,4,4,9,11,11,23,5,3,10,16,16,33,6,4,8,4,10,8,0,0,0,0,3,10,24,65,89,5,9,13,23,67,92,45,29,77,107,171,276,31,21,52,21,19,43,23,46,73,0,3,6,53,60,112,159,184,342,914,1097,2009,1804,1781,3588,28,15,42,23784,24628,48411
LGA22170,56873,58918,115797,118,130,255,282,274,557,5,8,13,166,226,391,597,774,1372,31,42,70,792,1040,1827,133,130,262,169,198,365,203,231,436,604,630,1243,29,19,47,44,33,72,211,218,425,51,41,92,191,168,357,130,124,252,47,28,79,34,41,72,730,667,1392,361,362,717,54,80,134,57,90,144,45,76,121,35,34,69,268,296,564,82,62,144,160,190,351,62,83,146,312,393,702,87,98,188,130,151,286,152,263,416,56,99,147,155,327,483,43,91,130,401,775,1179,301,374,677,160,167,328,104,246,352,92,87,182,128,206,335,1332,1424,2762,7214,8505,15715,3535,3467,7002,59,69,125,67681,70963,138641
LGA22250,4695,4774,9477,0,5,8,4,5,8,0,0,3,3,6,10,7,9,18,0,0,0,13,16,26,0,3,4,0,4,4,0,5,9,3,9,10,0,0,0,0,0,0,3,0,3,7,3,8,12,12,22,0,4,3,0,0,4,0,0,0,22,22,45,3,3,8,0,0,0,0,0,0,0,0,0,0,3,3,3,9,11,4,0,3,0,0,0,4,9,6,0,4,0,0,0,0,3,0,6,13,19,32,0,0,0,8,12,18,0,6,3,19,36,59,3,0,4,0,0,0,5,9,12,0,0,0,0,0,0,15,17,31,108,145,249,439,401,843,9,3,15,5252,5327,10579
LGA22310,47525,49173,96696,76,72,146,257,245,505,7,4,13,822,1015,1836,3798,4559,8361,129,172,299,4748,5750,10495,102,118,218,570,646,1218,216,296,513,2464,2864,5332,126,115,238,618,430,1045,982,858,1842,265,211,467,235,179,410,218,219,433,115,67,175,222,207,431,2776,2284,5054,729,790,1522,447,572,1019,32,39,67,312,398,706,49,54,99,148,138,288,132,126,254,285,382,668,149,188,340,2093,2502,4592,4,11,15,204,226,428,124,176,300,215,283,495,110,219,335,44,93,137,497,773,1274,620,631,1245,415,390,810,118,227,345,97,108,205,506,644,1154,3669,3708,7377,21715,24179,45891,2273,2539,4812,137,190,327,71650,76084,147729
LGA22410,8988,9014,17998,8,8,17,7,8,15,3,0,3,0,3,7,9,11,25,6,7,14,23,18,37,8,0,5,0,6,11,4,11,18,15,12,28,5,4,3,5,0,6,13,5,16,19,22,42,13,13,27,9,3,7,0,0,0,0,0,0,57,47,101,10,15,21,9,11,17,0,3,0,0,0,0,0,0,0,7,7,7,3,0,8,3,4,7,3,0,3,0,3,5,0,0,3,3,0,3,6,24,37,0,7,7,12,18,34,4,9,9,25,52,82,11,8,25,0,0,4,5,27,31,0,0,0,7,11,19,61,63,127,269,323,596,709,614,1323,4,0,7,9971,9953,19924
LGA22490,11601,11198,22795,7,3,16,9,10,20,0,0,0,8,6,8,10,13,22,0,0,0,15,19,37,28,19,47,15,13,30,21,22,42,13,10,24,0,0,0,0,0,0,4,0,5,0,0,0,6,3,7,0,3,5,0,0,0,0,0,3,17,8,28,29,20,52,5,8,17,6,3,4,0,0,5,8,10,17,0,7,9,0,0,5,15,5,17,0,3,3,6,9,12,0,0,5,11,12,27,0,9,13,0,11,11,0,9,9,0,0,4,5,21,29,16,21,37,0,0,0,7,17,21,8,0,4,10,13,18,110,126,241,370,389,763,575,521,1097,0,0,6,12552,12109,24665
LGA22620,51306,54738,106043,40,55,97,115,100,217,23,26,54,80,88,166,265,342,602,3,18,18,350,443,788,15,26,47,42,59,101,47,78,119,86,82,168,41,48,81,34,34,72,113,100,210,61,64,127,261,204,462,112,100,205,68,61,128,28,22,47,710,628,1337,95,115,209,30,26,61,8,18,23,29,42,69,5,7,7,245,246,493,30,19,45,12,12,20,27,22,53,10,27,38,10,0,10,10,10,21,94,130,221,33,58,85,100,152,245,60,76,135,277,409,685,56,65,124,48,44,93,27,79,101,18,22,41,76,107,184,1394,1396,2794,3817,4153,7968,3392,3382,6775,53,43,95,58570,62311,120882
LGA22670,24333,22084,46412,40,38,79,1257,1259,2514,7,4,8,2127,2285,4407,2989,3197,6186,663,775,1440,5772,6257,12033,326,358,680,336,373,707,85,105,195,1640,1855,3502,348,341,684,456,337,790,1212,1040,2250,172,140,314,3003,2417,5421,2018,1876,3896,974,738,1720,190,185,377,8371,7082,15457,870,993,1872,86,108,188,4513,5124,9632,319,314,632,154,148,301,530,528,1056,454,350,796,297,340,636,83,97,179,184,289,473,239,265,503,976,1047,2022,429,514,941,403,409,814,488,665,1150,1084,970,2054,2400,2560,4957,644,708,1351,1523,1268,2794,223,423,647,777,739,1513,8809,9938,18745,9798,8407,18205,50689,50986,101674,5295,4854,10148,188,208,396,80506,78128,158636
LGA22750,107652,115646,223302,100,125,218,482,425,913,22,24,48,223,259,482,1019,1163,2181,46,46,96,1294,1465,2758,917,1059,1974,206,242,447,268,347,614,518,555,1076,118,105,220,228,187,416,560,395,957,190,190,383,1180,952,2125,279,258,537,435,230,672,92,70,162,3086,2378,5466,995,1119,2107,118,174,288,33,48,80,85,111,198,537,551,1087,465,323,785,243,228,474,161,265,422,123,145,268,139,184,321,25,23,49,405,438,844,257,415,676,98,135,234,318,462,785,95,141,235,766,1163,1934,375,465,838,264,204,468,130,308,436,159,176,334,418,468,887,3328,3179,6510,15631,16164,31802,7171,6204,13371,123,144,266,130580,138161,268740
LGA22830,24986,25678,50666,29,31,54,726,686,1413,28,51,73,75,56,130,246,378,624,6,12,19,330,444,771,14,18,31,30,26,58,31,50,74,110,121,227,33,30,55,111,92,198,102,89,191,57,57,118,837,705,1536,64,83,149,111,96,205,29,34,60,1344,1175,2519,523,558,1083,12,16,22,12,15,25,7,9,20,101,88,193,238,243,488,52,50,99,5,9,17,7,14,20,6,4,9,112,102,215,10,8,18,123,139,259,33,47,81,120,154,270,168,214,383,444,549,997,35,44,84,78,83,160,48,98,148,254,231,480,55,61,109,1410,1330,2742,6025,6076,12096,2805,2412,5220,44,47,85,33863,34209,68070
LGA22910,7093,7330,14421,7,3,12,7,8,12,0,0,0,5,12,18,18,21,43,3,0,7,36,31,63,15,17,25,17,23,42,22,29,52,15,17,31,0,0,3,0,0,5,7,6,12,18,15,33,7,6,15,4,5,12,0,3,3,0,0,0,38,45,83,44,33,76,8,22,27,0,0,8,0,0,3,6,4,14,5,0,5,0,0,5,10,9,18,8,0,8,4,5,5,0,0,0,16,16,32,6,7,9,0,4,4,9,8,16,3,0,3,11,20,31,19,14,36,0,0,4,4,15,21,6,0,3,0,9,18,84,85,167,372,422,789,603,651,1258,10,4,21,8082,8405,16488
LGA22980,2448,2433,4881,3,0,0,0,4,3,0,0,0,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,0,0,4,6,4,7,9,0,5,0,0,0,0,0,0,5,0,5,10,6,9,0,3,3,0,0,4,0,6,6,0,0,0,15,13,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,4,3,10,0,0,0,3,13,19,0,4,4,13,22,30,0,0,0,0,3,5,0,5,4,0,0,0,8,3,13,140,121,267,210,199,409,187,166,350,0,0,0,2844,2800,5642
LGA23110,30649,31150,61804,48,44,95,1362,1409,2771,10,6,14,391,440,832,508,653,1157,35,76,110,934,1170,2105,344,394,743,152,160,310,142,201,345,1054,1206,2260,59,59,112,92,58,154,382,360,745,133,117,249,411,320,732,54,47,102,164,108,265,59,59,116,1348,1136,2482,809,1033,1843,71,123,192,62,83,145,42,55,95,494,545,1040,60,64,119,115,91,208,124,219,345,128,159,286,66,94,164,40,32,71,278,314,593,147,244,390,179,168,344,185,280,470,54,78,132,560,770,1333,387,442,833,96,102,194,70,170,240,73,66,138,841,1021,1863,1881,2004,3886,11579,13119,24699,2080,1954,4033,67,54,121,44374,46278,90654
LGA23190,8970,9323,18299,8,13,21,3,6,11,0,0,0,7,12,21,25,34,58,0,0,0,38,47,85,0,4,4,9,13,17,10,3,14,11,8,19,9,3,10,13,14,22,19,20,36,19,18,38,24,24,50,9,8,14,8,5,10,3,3,6,100,100,192,29,40,58,6,12,15,3,0,6,0,0,6,0,0,0,36,42,80,0,0,0,5,6,9,4,5,3,0,0,0,0,0,0,0,0,3,19,22,36,0,6,4,19,29,47,5,12,18,39,68,106,6,14,23,12,8,13,4,11,13,11,10,15,8,14,17,122,110,226,459,530,990,535,535,1074,9,8,11,9975,10390,20362
LGA23270,55006,54814,109825,42,54,92,11298,11354,22651,8,17,25,287,326,618,630,728,1363,80,83,167,1001,1141,2145,394,412,807,113,130,244,98,119,216,1319,1447,2761,340,343,688,333,341,664,2057,1991,4047,1643,1477,3114,6831,5833,12660,1989,1927,3925,3003,2396,5404,222,235,463,16419,14537,30960,2294,2582,4874,56,90,152,38,31,70,68,87,156,349,388,736,742,706,1446,398,301,696,159,201,365,163,188,351,59,90,151,1015,1080,2100,269,288,566,531,720,1252,137,209,351,660,881,1538,266,301,566,1592,2113,3704,583,656,1237,495,480,970,172,350,525,7260,7553,14816,969,1123,2091,11955,12135,24086,59320,59640,118961,7532,7210,14744,239,260,493,122095,121926,244021
LGA23350,7625,8015,15640,3,0,3,7,0,7,3,4,4,7,3,10,7,11,14,0,0,0,13,16,26,3,8,6,14,17,25,20,30,47,4,3,5,0,0,3,0,0,0,0,0,0,4,4,7,0,0,0,3,0,0,0,0,3,0,0,0,6,10,21,29,24,56,4,6,5,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,10,6,3,10,4,12,16,0,0,0,6,21,29,9,5,16,0,0,0,3,15,19,0,0,0,3,0,6,46,67,111,178,229,409,554,426,980,5,5,11,8363,8672,17041
LGA23430,54015,56543,110559,141,136,278,507,550,1060,0,0,0,806,877,1680,2498,2966,5464,266,310,572,3568,4148,7719,207,271,476,360,405,769,280,277,556,3108,3497,6605,113,129,246,380,284,666,800,727,1523,133,130,262,541,416,956,345,323,666,140,104,245,152,149,301,2604,2259,4857,936,1070,2008,242,304,542,411,483,895,188,211,396,60,69,131,233,220,452,104,117,219,300,381,680,161,176,335,945,1132,2074,24,22,50,246,275,520,165,278,448,95,151,246,235,366,598,96,107,203,597,901,1494,541,675,1219,380,398,776,130,270,402,376,382,753,791,926,1720,1960,2074,4040,19391,21638,41025,2626,2653,5283,117,135,254,76155,80970,157122
LGA23670,53368,54250,107617,85,98,182,576,584,1156,3,8,12,2588,2906,5493,5433,6073,11509,358,424,778,8381,9397,17782,132,147,275,146,153,298,372,455,826,848,860,1707,110,103,216,503,484,989,731,751,1487,125,140,266,552,519,1065,1355,1348,2708,205,158,359,225,230,458,3807,3737,7545,658,724,1386,104,141,243,191,231,424,458,490,954,60,73,135,278,292,578,587,559,1148,228,290,518,52,64,118,118,155,272,30,29,56,153,170,324,212,314,524,308,379,689,265,356,624,125,164,292,912,1214,2125,335,394,735,730,722,1456,94,262,355,91,90,174,610,689,1301,1711,1880,3586,21749,23925,45672,2423,2691,5118,121,153,279,77662,81018,158680
LGA23810,32398,33612,66007,25,30,56,93,74,159,19,11,29,57,65,123,112,178,294,8,8,15,174,255,430,36,35,72,23,31,52,68,91,158,138,149,293,22,23,44,10,9,13,43,49,99,22,19,39,82,76,159,58,55,113,44,36,79,18,9,23,290,274,564,291,333,622,30,17,46,13,16,25,10,6,16,8,3,13,103,116,220,7,3,6,46,47,90,7,10,21,14,19,25,32,13,35,30,29,63,58,133,193,20,31,42,69,145,213,17,43,59,164,345,511,67,74,144,27,19,47,30,72,101,10,5,16,63,67,131,612,633,1249,2395,2794,5193,2987,3047,6031,66,39,100,37854,39486,77339
LGA23940,3362,3269,6632,0,0,0,8,4,11,0,0,0,0,0,3,7,8,12,0,0,0,8,4,14,0,0,0,0,0,5,4,4,7,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,26,23,46,0,5,5,11,21,36,8,13,18,47,65,109,0,0,0,0,3,3,0,5,5,0,0,0,4,4,4,15,13,25,110,135,243,432,404,835,0,4,4,3903,3806,7712
LGA24130,22739,23329,46070,31,29,61,37,30,69,7,8,10,13,21,31,92,86,177,7,7,13,114,110,225,30,40,67,52,74,122,70,94,162,67,77,136,3,7,6,0,3,4,14,17,36,14,12,20,35,36,71,3,6,7,4,3,11,4,0,3,85,81,166,126,140,267,13,24,33,5,4,6,0,4,4,26,25,46,6,4,11,3,7,10,25,33,56,6,8,14,6,8,15,5,0,6,10,12,18,15,22,31,9,4,12,20,24,40,9,11,18,45,65,103,59,68,127,4,0,7,15,32,46,23,22,49,13,25,38,218,265,480,1080,1263,2343,1173,1207,2381,24,17,34,25021,25818,50839
