LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA41750,0,0,0,3,0,0,0,0,0,4,4,12,36,46,38,62,13,0,0,222,14,14,42,42,27,50,22,6,0,209,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,14,0,0,0,0,0,7,0,0,0,7,0,0,5,4,3,9,4,0,0,25,0,0,4,0,5,12,8,0,0,28,0,4,0,3,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,0,0,3,9,9,9,4,0,0,29,0,0,0,11,6,11,6,0,0,34,0,7,7,9,8,13,3,0,0,49,0,0,0,0,0,0,0,0,0,6
LGA41830,0,0,0,0,5,3,3,0,0,9,20,26,64,59,83,90,37,4,0,385,4,7,9,11,13,17,23,8,0,92,0,0,6,3,3,8,0,0,0,23,0,0,3,0,0,4,0,0,0,13,0,0,0,0,4,0,0,0,0,5,0,3,13,20,11,11,8,6,0,67,0,0,0,0,5,7,0,0,0,17,8,0,4,11,5,13,14,0,0,52,16,12,13,16,15,24,6,0,0,101,0,0,9,5,8,13,3,0,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,4,0,0,0,13,0,0,4,3,0,6,0,0,0,15,0,0,5,0,4,8,8,0,0,29,0,0,6,10,18,22,6,0,0,70,3,3,16,11,17,17,8,0,0,76,0,4,29,7,27,26,8,0,0,102,0,0,0,0,0,0,0,0,0,7
LGA41960,0,0,0,0,3,0,6,0,0,13,15,6,51,43,58,61,17,0,0,248,7,6,21,29,26,32,14,4,0,140,0,0,0,0,0,4,0,0,0,12,0,0,4,0,6,0,0,0,0,9,0,0,0,0,0,5,0,0,0,7,5,4,21,17,29,13,9,0,0,94,0,0,0,3,0,4,0,0,0,8,13,0,9,3,13,10,0,0,0,41,3,6,4,4,6,14,4,0,0,36,0,0,4,3,10,6,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,7,0,3,0,0,0,9,0,0,5,0,3,0,0,0,0,14,0,3,14,7,6,9,4,0,0,44,0,0,11,13,15,18,3,0,0,61,0,0,0,0,0,0,0,0,0,0
LGA42030,6,15,36,19,19,21,13,0,0,128,345,548,1132,1102,1207,1037,199,16,4,5572,4,29,47,36,42,44,19,0,3,225,0,7,28,24,24,8,0,0,0,94,30,88,187,226,240,200,31,0,0,1005,0,3,29,37,41,24,0,0,0,142,51,113,307,211,180,172,35,4,0,1064,16,22,52,71,80,60,11,0,0,308,192,170,236,181,187,190,41,3,0,1197,234,112,110,78,60,58,8,5,0,666,15,20,94,85,142,121,32,5,0,517,4,10,15,13,11,18,4,0,0,76,0,15,41,56,58,30,7,0,0,217,0,12,36,29,17,37,6,0,0,143,5,43,124,99,95,70,22,4,0,465,4,29,86,95,103,98,19,4,0,447,0,63,184,220,211,160,29,4,0,868,12,80,207,233,227,197,45,3,0,1011,29,161,331,362,414,400,82,0,0,1781,23,25,30,8,23,18,3,0,0,133
LGA42110,6,0,0,4,3,9,9,0,0,26,48,44,113,132,176,194,54,10,3,772,14,17,67,77,108,111,61,19,6,486,4,0,6,12,0,6,0,0,0,27,6,13,29,20,30,31,11,0,0,129,0,0,0,4,0,5,0,0,0,11,6,6,13,15,10,27,8,0,0,97,0,0,7,8,11,10,0,0,0,39,22,12,26,25,26,24,7,0,0,144,16,0,14,7,18,25,9,0,0,84,0,0,10,11,19,21,7,0,0,71,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,3,16,14,11,7,0,0,44,0,4,12,6,10,24,4,0,0,54,0,3,0,10,24,18,7,0,0,59,0,7,16,24,26,25,6,6,0,110,4,5,27,25,38,52,9,0,0,157,4,0,0,0,4,0,0,0,0,11
LGA42250,8,5,12,7,8,9,9,0,0,61,157,125,261,388,473,352,117,28,0,1912,37,45,99,138,157,166,126,43,10,818,0,0,3,0,5,6,0,0,0,14,18,24,28,67,98,88,12,4,0,334,0,0,5,9,4,14,5,0,0,38,36,33,70,86,87,74,13,0,0,399,8,8,18,28,23,31,7,0,0,129,58,25,29,64,70,45,15,0,0,313,104,26,22,20,28,25,7,0,0,224,4,9,16,32,53,47,14,3,0,181,4,3,0,4,3,3,0,0,0,21,0,0,3,12,16,9,0,0,0,49,0,0,8,5,4,11,9,3,0,43,6,7,21,32,23,20,13,0,0,123,0,8,13,14,18,20,9,0,0,82,5,5,20,43,53,34,8,0,0,175,10,12,49,61,96,43,15,0,0,283,6,32,63,83,125,106,29,0,0,457,5,10,4,9,10,11,0,0,0,44
LGA42600,14,13,38,48,41,35,10,6,0,217,585,788,1708,1876,2034,1784,524,57,3,9353,0,7,16,18,23,27,17,5,0,105,0,13,56,59,46,37,6,0,0,224,45,58,131,175,194,213,70,16,0,894,0,9,47,44,54,68,13,0,0,233,63,162,300,346,338,223,65,9,0,1506,8,20,49,68,102,95,44,5,0,385,330,255,243,201,232,218,90,11,0,1586,403,254,223,145,115,93,37,4,0,1269,6,36,102,111,165,140,61,3,0,622,3,17,53,67,43,22,11,5,0,214,7,35,119,184,202,153,46,0,0,751,0,15,51,66,79,82,53,11,0,357,14,84,308,428,372,274,117,19,0,1618,13,37,114,114,140,113,58,10,0,586,4,59,206,369,390,324,56,0,0,1412,27,110,344,425,474,439,134,11,0,1972,37,212,688,621,651,728,186,16,0,3150,47,58,83,63,81,47,25,3,0,404
LGA42750,4,0,7,8,8,13,3,0,0,44,56,63,190,226,250,279,97,18,0,1170,13,30,69,83,91,70,82,31,0,466,0,0,0,0,6,0,0,0,0,9,9,4,8,13,25,21,13,0,0,90,0,0,0,3,6,5,0,0,0,22,6,15,50,26,37,50,14,4,0,205,0,5,8,3,10,18,4,0,0,54,29,12,22,31,36,33,8,0,0,176,27,19,55,35,35,47,16,3,0,240,0,9,9,24,27,39,11,0,0,116,0,0,0,3,3,4,0,0,0,14,0,0,0,6,0,3,0,0,0,20,0,0,0,5,7,5,4,6,0,17,4,3,16,22,16,27,12,0,0,108,0,10,13,15,23,29,9,6,0,106,0,7,23,23,28,36,6,6,0,125,0,0,31,51,32,42,14,3,0,184,9,12,40,51,63,73,12,0,0,249,4,5,9,10,9,7,3,0,0,44
LGA43080,0,0,0,0,0,0,0,0,0,4,3,12,30,26,40,44,23,0,0,182,3,11,31,31,46,51,40,3,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,0,0,0,0,13,0,0,0,3,3,0,0,0,0,12,5,0,4,0,0,5,5,0,0,13,0,0,5,0,4,0,0,0,0,8,0,0,0,0,0,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,13,0,5,7,7,4,6,0,0,0,31,0,3,4,7,14,12,0,0,0,42,0,0,0,0,0,0,0,0,0,0
LGA43220,0,0,0,0,0,0,0,0,0,3,7,10,51,43,51,55,13,4,0,232,5,11,27,53,41,49,14,11,0,209,0,0,0,5,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,8,3,7,9,0,0,0,36,0,0,3,4,0,0,0,0,0,11,4,0,5,0,7,14,0,0,0,35,5,5,8,3,7,4,3,0,0,27,0,0,0,5,0,8,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,4,0,0,10,0,0,6,5,8,3,0,0,0,16,0,3,15,12,6,4,5,0,0,46,0,0,11,6,8,15,5,0,0,47,0,0,0,0,0,0,0,0,0,0
LGA43360,0,0,4,0,0,3,3,0,0,14,29,38,79,90,103,93,56,6,0,491,8,16,52,65,63,71,61,13,0,341,0,0,0,0,0,0,0,0,0,0,0,3,8,11,13,4,5,0,0,49,0,0,0,0,0,0,0,0,0,0,8,13,23,19,23,3,4,0,0,84,0,3,4,0,3,9,3,0,0,27,19,11,14,12,25,17,3,0,0,101,14,9,9,12,17,4,4,0,0,68,0,0,6,9,8,5,8,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,4,3,3,3,3,4,0,23,0,4,3,0,6,9,3,0,0,25,0,0,4,13,10,4,3,0,0,35,0,5,11,11,11,13,4,0,0,56,0,15,14,14,24,26,9,0,0,105,0,0,0,3,5,0,0,0,0,7
LGA43650,5,13,16,18,14,18,9,3,0,105,315,370,606,817,946,701,158,23,3,3928,28,37,74,94,142,140,97,27,8,639,0,0,18,19,30,16,8,3,0,95,63,72,159,218,256,203,48,0,0,1014,4,3,15,12,18,20,0,0,0,80,42,90,134,158,157,116,25,8,0,722,11,13,44,43,52,33,5,0,0,194,153,117,103,115,139,111,27,0,0,757,174,62,49,38,61,42,8,0,0,424,4,19,44,72,82,103,23,4,0,350,4,0,10,14,11,12,0,0,0,44,0,4,21,31,28,19,0,0,0,113,0,0,8,16,19,17,9,0,0,69,8,37,55,72,70,42,9,0,0,299,10,26,40,58,79,70,17,0,0,301,4,28,92,139,148,94,15,0,0,515,12,63,123,167,198,140,41,0,0,748,26,74,157,189,251,237,49,3,0,994,11,12,8,11,21,14,3,0,0,82
LGA43710,0,3,7,8,7,6,10,0,0,41,73,56,182,300,333,252,78,13,0,1290,22,33,80,110,137,123,73,26,0,610,0,0,0,11,14,8,6,0,0,40,13,8,14,27,8,20,8,0,0,96,0,0,0,8,7,5,0,0,0,24,15,15,46,59,37,34,17,0,0,223,11,4,12,30,23,15,4,0,0,106,40,15,27,27,46,34,9,0,0,208,37,11,16,18,29,23,8,0,0,140,0,3,11,20,25,49,6,0,0,123,0,0,3,0,0,0,0,0,0,13,0,0,5,11,17,4,4,5,0,47,0,0,3,7,0,3,0,0,0,18,11,0,18,17,17,16,11,0,0,94,3,0,11,11,25,21,7,0,0,86,0,6,22,45,42,32,3,0,0,148,3,4,20,69,68,39,5,0,0,217,13,12,58,75,90,81,17,0,0,342,0,0,3,3,8,0,0,0,0,12
LGA43790,9,9,17,16,13,16,9,5,0,92,153,154,453,433,556,520,160,20,0,2446,48,77,177,197,261,286,139,39,3,1223,0,6,6,10,10,11,0,0,0,39,30,28,82,78,109,75,20,4,0,423,3,6,18,17,14,6,0,0,0,68,21,32,68,60,50,61,22,0,0,309,9,12,20,18,26,19,3,0,0,114,99,40,81,82,75,69,17,3,0,464,41,22,39,21,37,32,7,0,0,206,4,3,23,36,50,52,26,10,0,201,0,0,0,7,11,3,0,0,0,16,0,0,9,9,17,8,0,0,0,49,0,0,5,6,10,8,3,0,0,39,4,0,16,24,27,18,12,0,0,110,6,16,48,31,51,40,15,0,0,217,12,10,40,37,60,50,8,0,0,208,7,13,73,103,118,69,23,0,0,407,20,51,134,89,150,179,36,0,0,653,3,5,5,6,4,4,0,0,0,24
LGA44000,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,5,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA44060,20,74,120,114,91,72,22,9,5,509,1199,2426,5888,5434,4506,3606,827,50,10,23941,3,22,40,53,57,37,14,0,0,224,3,21,120,99,61,48,11,0,0,364,87,159,452,526,564,506,108,7,0,2406,4,17,176,163,137,117,14,0,0,632,157,425,1147,841,687,501,140,5,0,3913,22,54,174,237,242,170,47,9,0,951,707,833,927,702,617,523,147,15,0,4470,824,675,698,462,287,217,47,6,0,3214,27,104,334,409,373,368,118,3,0,1735,8,54,133,149,119,57,15,3,0,543,11,112,450,566,462,238,52,0,0,1902,10,38,144,121,126,101,28,6,0,569,21,229,934,961,573,362,137,16,0,3232,35,193,465,377,325,318,86,6,0,1810,10,152,629,919,871,593,97,5,0,3270,88,333,1038,1169,974,752,185,9,0,4555,95,766,2748,2335,1754,1574,361,18,0,9645,88,120,211,128,104,68,24,7,0,745
LGA44210,5,0,10,18,11,13,9,3,0,65,102,100,212,261,419,389,116,14,3,1608,18,33,81,91,147,141,83,22,0,606,0,0,8,13,11,9,0,0,0,40,17,28,37,46,69,68,21,0,0,281,0,4,11,11,8,10,0,0,0,44,15,14,62,48,57,86,23,0,0,313,0,3,6,14,11,16,0,0,0,53,48,27,28,38,59,55,23,0,0,279,53,16,28,29,50,43,18,3,0,237,0,3,23,21,41,59,32,4,0,180,0,0,0,3,3,6,0,0,0,18,0,0,0,5,9,5,0,0,0,25,0,0,3,3,11,14,3,0,0,35,0,0,13,13,22,23,17,0,0,90,0,4,24,20,41,38,19,0,0,135,0,9,31,34,55,72,14,0,0,203,7,16,24,36,39,48,12,0,0,184,0,18,53,56,97,126,27,0,0,391,0,5,0,0,13,8,4,0,0,35
LGA44340,12,29,56,95,85,51,17,5,4,355,1093,1554,2832,3801,4047,2850,707,99,5,16979,4,12,29,35,56,27,26,8,0,219,0,13,60,91,82,40,9,7,0,303,77,113,222,362,418,277,84,17,0,1579,4,11,72,117,149,70,12,0,0,441,91,225,483,512,504,384,102,16,0,2320,23,43,88,129,187,123,35,10,0,644,596,581,435,384,376,288,90,23,4,2784,731,484,353,199,186,124,33,8,0,2111,21,56,137,180,200,180,51,4,0,837,0,28,81,118,144,63,18,0,0,452,3,64,192,333,377,188,47,11,0,1216,12,31,81,104,111,102,29,18,0,484,41,173,637,979,901,521,216,32,0,3513,25,98,207,231,242,205,62,13,0,1067,11,79,345,722,819,504,99,0,0,2574,106,246,577,946,1111,888,208,26,0,4113,81,488,1303,1458,1565,1338,328,40,0,6594,100,105,93,105,104,68,23,5,0,609
LGA44550,16,15,32,49,40,40,11,8,0,215,634,853,1938,2112,2257,1560,386,34,5,9795,33,36,98,86,129,129,96,35,7,642,0,14,65,66,64,40,13,5,0,259,66,123,249,258,307,218,60,10,0,1284,4,8,66,59,51,47,8,0,0,256,62,221,508,390,398,260,86,5,0,1929,13,28,74,93,120,84,32,3,0,450,405,329,397,326,322,245,76,7,0,2104,414,227,200,134,118,68,20,0,0,1190,11,30,85,116,141,160,52,14,0,607,7,14,43,51,54,33,8,0,0,212,0,39,117,169,151,65,11,0,0,557,4,25,53,61,76,47,22,5,0,294,5,74,256,334,296,207,62,13,0,1243,15,52,127,134,173,139,49,7,0,688,0,54,269,389,402,243,48,0,0,1405,27,110,370,489,468,340,95,10,0,1913,34,213,621,607,756,591,137,5,0,2968,18,33,64,76,38,34,24,5,0,281
LGA44620,9,18,32,33,31,21,9,3,0,150,508,551,1263,1210,1309,1070,217,19,4,6142,28,71,170,169,170,145,42,10,4,808,0,5,13,11,10,15,0,0,0,53,60,89,236,214,289,246,39,4,0,1175,5,9,23,17,26,28,3,0,0,105,75,112,241,219,170,139,45,0,0,1002,13,35,52,69,77,63,26,0,0,335,245,184,322,258,248,223,65,6,0,1551,367,130,164,104,100,82,16,0,0,953,10,24,81,90,133,134,49,4,0,526,0,8,24,18,17,9,0,0,0,80,3,10,27,41,58,23,0,4,0,176,3,3,23,23,22,29,11,0,0,120,3,24,75,71,61,54,23,0,0,305,6,27,71,70,101,94,23,3,0,397,7,29,106,149,185,109,28,0,0,606,35,65,238,261,267,169,36,0,0,1064,46,173,488,416,424,439,88,4,0,2061,7,9,24,17,14,10,6,0,0,89
LGA44830,0,0,0,3,0,0,0,0,0,13,32,22,73,94,142,171,63,9,0,609,8,8,26,34,52,99,66,20,0,315,0,0,3,10,10,3,0,0,0,24,3,5,7,4,13,13,8,0,0,61,0,0,3,0,0,3,0,0,0,10,8,5,18,17,22,25,7,0,0,98,0,0,7,0,9,12,5,0,0,31,10,5,7,7,12,16,10,0,0,53,20,8,7,8,10,16,4,0,0,80,0,0,5,0,12,18,3,0,0,40,0,0,0,0,0,0,0,0,0,6,3,0,0,0,8,5,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,8,5,6,4,0,0,0,23,0,0,0,4,4,14,3,0,0,23,0,0,9,12,18,27,11,0,0,77,3,0,24,28,34,36,11,0,0,131,5,9,28,28,33,63,15,0,0,181,0,3,0,0,0,10,0,0,0,16
LGA45040,8,11,23,23,21,22,9,0,0,116,294,385,852,746,906,849,189,17,0,4234,41,68,180,178,163,173,78,20,4,907,0,4,31,11,15,18,0,0,0,88,30,79,194,196,205,176,24,3,0,909,4,3,23,23,22,28,3,0,0,97,34,73,165,134,125,125,32,6,0,691,6,11,25,35,50,35,13,0,0,172,174,130,209,142,144,128,41,0,0,960,179,100,83,69,57,42,12,0,0,545,3,12,45,52,67,118,35,8,0,334,3,10,14,13,8,3,3,0,0,53,4,7,14,22,16,30,7,0,0,102,0,4,22,19,18,21,7,0,0,89,3,16,42,46,35,39,12,0,0,187,12,33,85,59,91,90,15,0,0,381,0,16,62,77,132,113,22,0,0,423,8,31,117,105,139,117,40,0,0,559,24,95,241,226,321,310,70,0,0,1290,12,16,44,19,25,24,3,0,0,145
LGA45090,3,6,12,16,11,11,6,0,0,71,116,138,331,415,428,365,102,27,0,1930,26,59,165,195,232,239,135,49,0,1106,0,0,0,10,5,3,0,0,0,23,10,51,160,165,119,76,19,4,0,597,0,0,8,5,5,13,0,0,0,40,12,42,62,45,41,54,11,4,0,267,4,0,28,32,38,28,11,3,0,144,68,40,56,74,72,65,18,3,0,395,58,30,30,35,19,20,6,0,0,190,0,8,18,27,35,28,4,0,0,129,0,6,6,5,0,3,0,0,0,19,0,8,12,13,16,5,0,0,0,52,0,0,8,3,0,4,0,0,0,22,8,10,28,32,20,22,10,3,0,124,3,9,16,13,20,22,6,0,0,91,0,3,16,25,45,34,7,0,0,130,0,16,65,62,62,49,11,0,0,273,4,14,71,93,88,84,30,0,0,394,6,4,5,3,3,3,0,0,0,25
LGA45120,0,7,3,0,0,0,8,3,0,27,42,48,141,180,211,225,94,13,6,957,17,37,58,90,83,123,87,33,8,526,0,0,5,11,7,14,3,0,0,38,14,21,20,21,26,27,3,5,0,132,0,5,7,16,12,8,0,0,0,44,7,17,32,27,31,19,7,0,0,139,3,3,12,9,13,9,0,0,0,46,28,17,21,20,29,38,14,0,0,168,16,4,7,6,8,8,5,0,0,59,0,0,6,18,17,24,9,0,0,75,0,0,4,0,0,0,0,0,0,3,0,4,5,10,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,6,6,4,9,8,9,14,4,0,0,50,0,0,8,8,8,10,6,0,0,31,0,7,11,16,10,30,9,0,0,86,6,7,34,49,36,34,21,0,0,180,4,22,43,49,75,64,13,0,0,272,0,0,0,0,0,0,0,0,0,5
LGA45290,11,22,56,46,42,37,11,5,0,229,441,957,2310,1975,1877,1494,437,47,0,9542,20,10,28,19,23,23,20,0,0,138,0,8,34,38,41,29,8,0,0,159,23,76,183,194,189,136,37,4,0,855,0,12,52,54,45,32,7,0,0,201,41,89,311,248,267,192,66,10,0,1226,16,28,74,68,110,85,27,8,0,410,260,299,330,257,225,177,69,14,0,1617,313,319,367,210,121,102,18,3,0,1455,15,43,150,103,98,86,24,0,0,527,12,25,84,81,58,42,16,0,0,309,0,46,164,190,171,117,26,0,0,719,0,15,59,71,66,53,28,9,0,309,9,163,634,592,472,306,142,12,4,2334,11,48,197,119,96,101,38,6,0,619,4,61,262,325,316,276,56,4,0,1307,35,155,469,424,432,448,131,12,0,2101,41,272,870,737,699,582,187,20,0,3408,36,47,111,61,46,34,18,4,0,364
LGA45340,63,102,193,180,204,152,42,9,3,944,2588,3570,7985,8870,8773,6970,1453,103,6,40317,35,53,116,165,196,188,145,41,0,930,6,38,167,174,184,101,20,4,0,694,245,378,921,1249,1475,1266,249,26,0,5814,14,51,215,266,306,225,38,0,0,1118,351,935,2300,1991,1622,1206,264,25,0,8676,40,105,283,377,493,344,90,4,0,1730,1352,1451,1884,1486,1387,1134,254,19,3,8970,1850,889,788,567,432,299,80,8,0,4918,43,121,445,582,698,716,159,18,0,2788,17,58,175,218,192,103,23,4,0,782,17,139,611,675,579,359,53,8,0,2454,12,56,172,197,190,172,46,8,4,860,51,265,839,1069,843,590,217,32,4,3895,81,299,722,713,838,734,154,10,0,3538,32,167,990,1340,1375,1007,169,7,0,5083,123,431,1374,1694,1638,1253,316,20,0,6846,215,1003,2914,3328,3509,3133,649,29,0,14789,118,147,223,202,176,111,46,3,3,1025
