LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA40310,26,29,56,93,99,118,97,28,4,546,0,6,29,26,45,28,7,0,0,144,58,102,232,340,383,295,71,4,0,1487,0,9,15,30,26,26,3,0,0,114,41,93,181,205,173,127,35,5,0,846,5,17,25,36,37,44,11,5,0,184,64,51,67,86,74,72,26,4,0,450,99,33,49,35,40,25,12,3,0,297,10,12,45,39,82,100,27,0,0,325,4,0,8,15,3,10,4,0,0,46,0,0,6,12,18,16,0,0,0,53,0,0,9,8,8,17,6,0,0,49,5,9,31,35,58,32,24,0,0,200,11,22,47,51,50,40,10,0,0,234,3,3,37,69,94,82,13,0,0,311,0,5,30,52,58,51,22,3,0,231,7,11,23,32,46,66,16,0,0,201,12,4,9,14,14,18,0,0,0,66,10,17,45,26,42,44,20,5,0,201,20,19,30,32,46,42,17,6,4,224
LGA40430,4,22,25,38,39,47,22,0,0,195,0,0,4,0,3,5,0,0,0,13,0,0,0,4,7,10,0,0,0,23,0,0,9,3,3,5,0,0,0,13,0,5,0,7,6,16,3,0,0,38,0,0,0,4,0,3,3,0,0,14,0,0,0,5,4,0,0,0,0,10,8,0,3,3,5,4,4,0,0,26,0,5,4,7,4,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,13,0,0,0,3,3,0,4,0,0,9,0,0,0,4,0,7,0,0,0,23,0,0,0,3,9,3,0,0,0,15,0,0,0,0,5,10,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,9,3,0,0,0,0,6,0,0,0,12
LGA40520,8,27,49,57,68,86,51,21,6,361,0,3,5,4,4,0,0,0,0,13,18,43,79,84,115,78,18,4,0,438,0,0,10,20,21,17,0,0,0,69,25,32,65,43,44,35,19,0,0,264,0,9,14,18,13,10,3,0,0,68,34,19,44,26,20,28,3,0,0,179,22,26,18,16,18,23,10,0,0,130,3,9,6,18,29,38,14,0,0,116,0,0,3,8,0,0,0,0,0,12,0,0,4,0,3,7,5,0,0,15,0,0,0,0,0,4,0,0,0,7,0,6,5,4,16,17,8,0,0,58,0,16,24,23,19,19,3,0,0,108,8,8,24,24,25,22,3,0,0,115,0,10,29,13,18,18,7,0,0,89,0,7,31,21,30,24,7,0,0,131,0,0,3,0,4,0,4,0,0,13,3,9,22,21,13,21,10,0,0,100,10,11,33,7,22,21,9,5,0,122
LGA40700,0,6,20,23,28,27,21,7,3,129,0,8,20,60,54,36,10,0,0,189,22,45,79,152,156,151,52,16,0,675,0,5,36,50,58,41,10,0,0,195,41,97,160,201,196,164,54,7,0,922,8,17,29,47,83,53,34,11,0,294,140,177,128,99,138,95,54,14,3,846,162,129,139,88,74,68,27,13,0,709,6,19,62,90,98,71,38,4,0,387,3,20,36,50,51,38,9,4,0,205,9,28,75,138,136,92,39,20,0,541,0,14,41,56,60,58,44,14,0,292,12,110,268,422,423,340,176,44,4,1803,12,33,61,51,49,58,26,8,3,287,0,38,86,169,205,170,33,4,0,705,34,63,115,158,210,146,82,9,0,824,28,70,194,305,352,290,139,24,0,1400,38,22,31,22,33,16,11,3,0,173,14,30,39,48,67,48,30,3,0,281,15,25,47,57,77,45,32,8,0,302
LGA40910,0,3,35,21,22,12,3,5,0,105,0,3,17,24,41,16,5,0,0,108,22,60,174,243,268,202,44,6,0,1021,0,9,37,66,66,42,6,0,0,233,59,197,485,402,387,286,73,13,0,1907,10,23,66,89,121,87,34,3,0,432,246,245,269,195,169,146,39,12,0,1320,172,181,213,149,98,69,23,4,0,913,13,66,186,159,155,152,47,5,0,782,7,18,51,78,53,30,7,0,0,242,3,28,112,147,117,57,25,5,0,494,5,8,44,43,47,39,12,6,0,212,10,110,347,410,255,175,60,11,0,1376,14,51,96,98,100,71,23,5,0,459,5,49,187,271,261,197,31,0,0,995,34,80,163,190,186,131,59,8,0,845,4,91,297,266,218,153,57,0,0,1096,37,24,55,26,31,14,5,0,0,195,15,50,108,102,145,118,25,5,0,567,19,59,106,108,88,68,20,8,0,472
LGA41010,11,17,23,28,35,31,31,9,0,181,4,3,9,4,15,6,0,0,0,45,0,0,4,3,5,5,0,0,0,14,0,0,6,6,0,0,0,0,0,15,0,0,23,6,23,7,3,0,0,61,0,0,6,0,0,3,0,0,0,12,20,3,9,11,5,7,8,0,0,66,4,6,7,5,3,12,0,0,0,40,6,8,25,19,29,23,11,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,12,0,0,0,4,4,9,0,0,0,21,0,4,11,10,10,18,3,0,0,66,0,4,12,10,5,12,4,0,0,48,0,8,10,13,12,9,6,0,0,56,0,0,0,0,0,0,0,0,0,4,0,4,13,8,7,7,4,0,0,49,4,3,12,5,4,11,3,0,0,41
LGA41060,6,17,50,41,57,50,31,9,3,258,5,14,100,66,59,38,11,0,0,298,57,189,531,595,755,579,123,26,0,2859,3,24,151,129,149,91,21,0,0,569,160,466,1173,898,810,610,161,22,0,4305,23,65,174,241,250,216,50,5,0,1022,418,458,649,416,365,319,89,17,0,2731,377,336,463,301,217,154,40,4,0,1903,20,170,527,465,495,499,106,15,0,2294,9,44,130,140,92,71,14,5,0,506,7,69,239,279,196,130,19,4,0,944,10,34,118,87,85,84,25,13,4,454,12,186,741,583,439,311,118,14,0,2399,24,80,230,178,215,163,42,7,0,932,8,137,565,579,551,440,64,5,0,2357,35,138,385,368,300,240,103,4,0,1565,25,150,602,510,436,357,107,22,0,2211,89,106,170,108,64,49,12,4,0,602,37,136,291,230,250,216,85,19,0,1266,40,111,302,265,267,225,60,19,3,1295
LGA41140,9,28,60,78,86,99,77,41,4,484,0,3,12,11,13,15,3,0,0,66,16,22,41,57,63,52,20,0,0,274,0,0,20,11,12,16,7,0,0,71,24,37,59,55,66,43,15,0,0,302,0,0,10,13,18,20,4,0,0,74,20,11,16,18,21,24,9,0,0,124,24,13,33,15,16,12,12,0,0,119,0,0,9,10,24,40,9,0,0,95,0,0,0,0,0,3,0,0,0,10,0,0,4,7,10,7,3,0,0,34,0,0,0,3,4,11,0,0,0,24,0,5,10,7,10,16,9,0,0,62,0,4,8,3,18,22,5,6,0,65,0,4,5,16,19,29,4,0,0,82,0,0,10,15,12,12,11,0,0,66,0,3,10,8,18,21,8,0,0,69,4,3,3,0,0,3,3,0,0,20,3,8,20,12,11,23,3,0,0,88,5,7,13,19,16,18,14,5,0,95
LGA41190,4,16,31,47,38,46,26,7,0,216,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,12,0,4,8,4,0,0,0,0,0,13,3,3,4,5,12,3,0,0,0,31,0,0,4,0,0,5,0,0,0,16,4,0,4,6,7,6,4,0,0,32,0,0,0,0,0,0,4,0,0,7,0,0,10,0,11,16,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,10,0,0,0,11,5,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,9,4,0,4,8,0,0,24,0,0,5,0,3,4,3,0,0,13
LGA41330,0,0,0,0,0,0,0,0,0,3,0,0,5,7,7,6,3,0,0,33,0,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,10,10,10,20,3,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,8,14,8,17,8,0,0,51,0,3,14,10,13,13,0,0,0,58,0,0,0,0,3,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,8,7,7,7,0,0,0,30,0,0,4,3,5,4,0,0,0,17,0,3,13,11,0,9,0,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,0,0,6,0,3,7,4,3,0,31
LGA41560,5,19,35,44,55,65,52,15,0,294,0,3,28,31,21,22,6,0,0,110,14,21,39,36,31,39,15,0,0,187,0,0,10,16,8,16,6,0,0,57,24,42,84,81,79,91,21,0,0,426,8,13,15,14,40,25,3,0,0,121,58,32,34,44,43,44,12,0,0,273,52,16,27,21,22,25,9,0,0,170,0,9,35,21,34,60,16,0,0,185,0,0,7,0,3,5,3,0,0,17,0,0,0,7,11,5,5,0,0,32,0,0,0,0,0,20,0,0,0,23,0,3,9,6,11,13,11,0,0,53,0,3,11,16,22,16,3,0,0,73,0,5,19,23,31,30,4,0,0,118,3,4,25,25,21,21,14,0,0,122,0,12,27,23,30,41,14,0,0,148,0,0,0,0,0,3,0,0,0,12,9,9,16,21,38,30,4,0,0,127,10,6,18,16,21,23,11,12,0,111
LGA41750,5,5,37,29,24,38,14,3,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,14,0,0,0,0,0,5,0,0,0,8,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,4,3,0,0,10,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,10
LGA41830,0,6,11,4,8,12,12,8,0,66,0,0,7,3,3,8,0,0,0,21,0,0,3,0,0,4,0,0,0,12,0,0,0,0,4,0,0,0,0,4,0,3,13,12,9,9,8,5,0,58,0,0,0,0,3,6,0,0,0,9,4,0,3,4,5,6,4,0,0,19,5,4,6,6,6,6,3,0,0,38,0,0,4,3,8,9,3,0,0,32,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,4,0,13,4,0,0,32,0,0,3,3,6,4,5,0,0,16,0,0,8,0,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,3,0,0,11,0,3,5,0,6,4,4,0,0,20
LGA41960,3,3,22,22,26,22,12,4,0,111,0,0,0,0,0,4,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,3,5,3,17,16,24,8,9,0,0,84,0,0,0,3,0,3,0,0,0,6,8,0,3,0,0,0,0,0,0,16,0,6,3,0,0,6,0,0,0,12,0,0,4,3,5,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,13,0,4,3,0,0,0,6,0,0,12
LGA42030,0,19,27,28,33,28,15,0,3,154,0,9,28,19,18,12,0,0,0,83,20,69,136,164,172,157,25,0,0,741,0,7,20,32,27,19,4,0,0,109,45,110,274,181,155,149,30,4,0,939,16,16,41,57,56,41,9,0,0,227,89,76,113,87,64,72,18,0,0,514,91,36,30,28,18,8,3,0,0,224,11,15,73,72,117,97,22,4,0,415,0,10,12,5,8,13,3,0,0,55,0,3,7,16,18,17,0,0,0,72,0,5,9,7,8,25,5,0,0,57,0,15,57,45,43,48,14,6,0,225,3,14,40,42,46,41,11,0,0,207,0,39,103,121,115,93,14,4,0,487,7,24,48,47,49,54,23,0,0,245,5,21,47,57,51,64,27,3,0,269,9,10,14,8,8,7,0,0,0,60,9,27,70,53,41,39,15,3,0,263,5,23,54,53,41,38,14,5,0,221
LGA42110,12,11,51,54,83,79,43,15,4,352,0,0,0,12,3,6,0,0,0,18,4,10,22,10,17,22,8,0,0,93,0,0,0,3,0,3,0,0,0,9,6,6,11,13,12,24,8,0,0,90,0,0,4,6,7,3,0,0,0,27,5,0,14,5,4,8,9,0,0,46,0,0,3,0,5,5,0,0,0,21,0,0,7,9,11,10,10,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,3,0,0,10,0,3,3,0,4,4,4,0,0,21,0,5,0,9,11,11,5,0,0,37,0,0,0,5,6,9,3,6,0,22,0,0,0,0,0,5,0,0,0,14,0,0,0,0,3,0,0,0,0,8,4,8,3,3,4,5,0,0,0,30,0,3,0,9,5,8,9,0,0,39
LGA42250,23,39,77,94,115,124,88,25,9,583,0,0,3,0,5,6,0,0,0,14,12,13,28,55,73,65,7,3,0,264,0,0,5,8,9,14,0,0,0,34,32,31,63,73,74,61,12,0,0,349,5,3,8,13,18,23,3,0,0,77,22,15,12,13,17,14,7,0,0,107,43,10,7,4,7,6,6,0,0,73,4,11,11,20,39,36,14,0,0,139,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,7,3,4,0,12,0,4,7,9,10,10,6,0,0,46,4,6,5,3,8,7,0,0,0,30,0,0,12,19,24,21,5,0,0,87,3,0,9,5,19,11,3,0,0,48,0,3,0,12,18,15,7,0,0,52,0,0,3,3,9,5,0,0,0,26,4,9,14,15,19,15,0,0,0,80,6,10,5,4,38,23,13,3,0,110
LGA42600,0,4,12,16,16,18,8,0,0,78,0,11,38,43,39,30,10,0,0,167,23,36,99,113,138,159,54,10,0,627,0,3,27,34,35,50,11,0,0,167,59,144,262,292,273,187,53,8,0,1279,5,12,30,45,72,58,28,0,0,253,135,104,121,101,101,97,42,11,0,718,163,101,116,75,54,48,21,0,0,588,3,33,77,73,116,106,46,3,0,456,3,8,28,39,31,18,3,0,0,134,3,18,58,80,91,77,27,0,0,362,0,11,21,28,36,40,34,4,0,181,4,45,157,232,200,151,81,11,0,889,5,14,54,51,62,66,31,0,0,279,3,31,89,162,206,177,33,0,0,704,10,46,115,128,102,141,45,6,0,586,6,55,177,185,156,170,60,11,0,831,28,27,46,29,41,25,13,4,0,210,20,21,59,28,68,67,30,7,0,301,11,18,49,62,61,50,20,11,0,281
LGA42750,13,17,51,66,71,54,54,20,0,347,0,0,0,0,6,0,0,0,0,9,0,5,7,5,10,11,7,0,0,44,0,0,0,3,6,5,0,0,0,22,6,15,47,22,33,43,9,4,0,177,0,0,5,4,9,9,0,0,0,32,12,4,9,10,10,16,3,0,0,66,13,4,18,13,11,14,4,3,0,89,0,6,7,19,16,21,4,0,0,71,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,7,10,6,14,8,0,0,45,0,3,3,5,7,16,5,3,0,51,0,3,7,18,18,17,5,6,0,68,0,0,5,6,4,9,8,4,0,46,0,0,11,7,3,13,0,0,0,34,0,0,4,4,7,3,0,0,0,24,5,0,10,7,6,7,5,0,0,40,4,0,5,5,13,9,4,0,0,38
LGA43080,3,7,19,27,34,38,25,3,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5
LGA43220,5,11,16,38,21,36,9,4,0,152,0,0,0,5,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,7,0,7,10,0,0,0,33,0,0,3,4,0,0,0,0,0,11,0,0,5,0,3,6,0,0,0,15,0,5,3,0,0,0,0,0,0,7,0,0,0,3,0,8,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,4,4,0,0,10
LGA43360,3,7,42,39,45,50,44,10,0,243,0,0,0,0,0,0,0,0,0,0,0,3,9,10,3,4,5,0,0,30,0,0,0,0,0,0,0,0,0,0,8,13,17,12,22,3,4,0,0,78,0,0,5,0,3,8,4,0,0,19,9,3,0,0,3,6,0,0,0,29,6,3,4,4,5,0,4,0,0,24,0,0,6,9,4,5,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,12,0,4,0,0,4,4,0,0,0,8,0,0,0,10,6,5,3,0,0,21,0,0,5,0,0,3,0,0,0,14,0,0,0,0,4,4,3,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,12,5,0,4,4,0,5,3,0,4,17
LGA43650,21,27,56,62,97,102,65,16,4,454,0,0,17,17,19,12,9,0,0,74,41,52,117,138,189,148,36,0,0,722,4,3,18,16,16,20,0,0,0,66,43,73,109,127,130,98,22,3,0,608,9,11,28,27,41,23,6,0,0,141,63,44,35,53,45,42,12,0,0,291,56,14,13,8,14,11,8,0,0,124,4,12,36,55,70,80,21,4,0,280,3,3,0,6,3,3,0,0,0,26,0,3,8,10,3,14,0,0,0,33,0,0,0,5,3,11,6,0,0,31,0,12,20,30,30,22,11,0,0,132,7,14,20,21,23,30,8,0,0,125,4,18,50,71,94,60,6,0,0,307,0,20,26,24,32,41,18,0,0,171,6,6,20,13,24,39,6,0,0,119,6,3,0,9,8,10,0,0,0,34,16,22,34,33,36,27,6,6,0,179,6,21,28,34,39,37,6,3,0,176
LGA43710,16,27,75,84,106,96,54,23,0,472,0,0,0,9,11,8,6,0,0,40,9,7,12,22,6,18,8,0,0,69,0,0,0,8,7,5,0,0,0,21,15,10,41,49,32,33,9,0,0,188,7,4,3,19,20,9,3,0,0,67,20,9,9,7,16,13,6,0,0,73,19,5,5,0,6,8,4,0,0,49,0,0,6,15,19,36,6,6,0,90,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,3,0,3,0,19,0,0,5,0,0,0,0,0,0,7,3,0,8,7,5,6,9,0,0,40,0,3,0,7,10,8,9,0,0,34,0,0,3,18,21,19,5,0,0,67,0,0,6,12,11,13,5,0,0,46,0,0,9,5,14,13,5,0,0,43,0,0,3,0,0,0,0,0,0,7,5,10,8,19,14,11,5,0,0,74,7,0,6,3,8,8,3,4,0,50
LGA43790,30,54,135,147,185,207,95,29,6,888,0,5,6,10,6,7,0,0,0,35,23,23,55,46,83,50,10,0,0,288,3,4,16,17,16,6,0,0,0,64,21,32,64,48,38,47,14,0,0,271,9,9,17,11,21,12,3,0,0,82,41,15,28,44,21,24,3,0,0,182,15,10,9,10,14,3,3,0,0,64,4,0,13,30,37,35,27,8,0,154,0,0,0,0,4,0,0,0,0,10,0,0,0,3,5,0,0,0,0,7,0,0,3,4,3,3,3,0,0,14,0,0,10,11,6,3,5,0,0,43,8,6,19,12,15,20,6,0,0,88,6,9,21,21,45,27,13,0,0,133,0,0,13,25,20,15,6,0,0,78,3,4,18,11,20,20,7,0,0,80,3,4,5,0,0,4,0,0,0,15,13,16,18,22,24,21,6,0,0,118,5,8,16,20,18,20,12,4,3,106
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
