LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA37310,6,18,17,16,16,9,3,0,85,14,19,19,18,11,5,4,0,89,198,636,606,546,431,262,93,13,2798,53,173,126,127,107,82,28,4,702,46,99,159,160,134,47,16,6,662,17,38,54,42,47,35,6,0,235,21,42,39,49,43,36,17,3,252,61,150,126,120,98,66,13,0,632,29,70,53,55,39,29,9,0,290,8,18,5,8,7,11,3,0,57,40,73,53,53,25,29,8,0,285,3,0,0,0,0,0,0,0,6,13,26,32,35,22,15,0,0,144,339,524,464,477,386,242,114,50,2587,849,1885,1752,1706,1379,853,310,83,8826,4,20,16,28,12,9,3,0,87,12,10,16,10,3,0,0,0,43,20,32,32,27,20,11,7,7,153,0,19,8,7,3,0,0,0,38,51,81,76,53,19,4,3,0,292,95,212,185,165,201,118,61,14,1056,70,211,207,217,150,119,52,13,1038,172,362
LGA37340,4,38,20,23,24,41,6,0,163,21,41,28,20,23,11,0,0,143,207,626,626,632,745,636,278,34,3786,85,260,240,247,251,203,75,11,1376,27,50,77,74,67,34,6,0,338,9,78,57,44,64,61,20,5,337,7,45,45,61,59,83,38,0,338,57,190,159,158,176,189,39,5,971,39,116,62,79,75,71,16,0,459,17,41,24,11,19,19,6,0,138,65,170,127,106,87,34,13,0,601,0,0,0,0,0,0,0,0,11,9,31,39,36,33,20,8,0,170,312,675,519,565,632,462,202,40,3406,858,2357,2019,2054,2263,1876,718,97,12236,14,58,41,36,20,22,12,0,204,4,15,8,12,18,6,0,0,55,16,62,49,40,28,16,9,6,218,7,18,11,8,5,0,0,0,59,17,38,37,36,23,5,4,0,164,85,254,203,183,270,207,53,16,1272,49,192,228,215,206,220,59,6,1179,165,461
LGA37400,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,9,16,20,33,29,6,0,119,0,7,6,5,4,18,3,0,38,0,3,10,0,5,6,3,0,31,0,3,0,4,0,4,0,0,15,0,0,0,0,0,8,5,0,15,0,8,4,3,10,13,0,0,40,0,0,0,0,8,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,16,23,26,63,16,5,175,23,54,52,77,95,151,31,3,478,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,14,0,11,6,15,17,14,5,0,69,0,9,6,10,4,19,4,0,50,7,7
LGA37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,9,0,3,6,0,0,3,0,0,16,0,3,0,0,0,0,0,0,8,0,6,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,5,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,9,6,5,6,0,0,0,32,15,31,21,14,15,5,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,0,4,3,3,0,0,23,0,16,3,10,8,0,0,0,33,4,4
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,6,0,0,0,19,9,9,7,9,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3
LGA37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,14,8,4,0,0,0,53,12,14,16,14,9,6,0,0,59,8,16,9,5,3,0,0,0,38,4,0,0,8,7,0,0,0,18,0,3,7,0,3,0,0,0,11,0,3,4,0,5,5,0,0,18,3,11,11,13,3,0,0,0,38,0,0,0,0,0,0,0,0,0,8,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,22,12,13,16,8,6,3,0,77,58,81,70,63,41,16,3,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,8,6,9,4,10,9,0,0,0,43,6,15,9,11,6,3,0,0,48,6,24
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,14,3,4,0,0,43,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,76,48,16,6,0,0,198,9,58,95,64,26,12,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,65,154,65,59,47,53,26,8,472,112,253,126,57,26,23,3,0,596,167,440,226,178,199,142,74,38,1458,39,130,70,58,53,41,24,3,426,17,30,22,14,24,19,8,0,133,58,256,129,88,85,89,61,17,782,9,36,34,17,41,78,30,8,250,298,668,309,210,230,175,51,13,1949,92,255,179,152,120,158,84,10,1057,58,128,113,57,37,27,13,5,429,69,123,67,40,24,8,0,0,340,17,0,0,0,0,0,0,0,19,32,32,17,22,10,10,3,9,133,289,483,366,331,266,195,96,63,2095,1322,2985,1730,1297,1169,1007,475,166,10153,80,133,63,27,34,26,14,0,382,45,83,46,21,17,3,3,0,223,58,135,52,25,17,11,11,8,309,35,103,31,17,18,15,11,0,223,19,14,15,6,3,6,0,0,69,186,470,229,134,172,157,86,30,1455,34,113,94,66,130,181,90,15,715,352,715
LGA40120,27,37,80,138,123,122,58,6,594,24,38,85,82,56,33,5,0,321,101,311,456,545,614,491,212,60,2793,60,172,184,206,189,119,55,11,996,40,63,87,106,120,78,25,0,524,15,85,106,174,157,123,34,9,699,9,62,85,93,107,155,85,9,605,38,164,316,467,339,243,103,18,1686,62,123,166,191,199,188,68,6,1002,44,73,87,90,64,39,18,3,420,22,57,65,58,36,32,8,3,283,3,0,0,3,0,0,0,0,6,3,17,26,40,26,23,11,6,139,145,86,108,145,157,115,87,43,885,593,1287,1856,2329,2195,1761,773,177,10963,11,51,96,119,87,70,12,0,449,0,8,19,31,21,11,0,0,89,18,26,37,50,28,23,14,3,193,3,30,39,33,22,14,6,5,152,19,36,72,68,48,25,3,0,269,80,340,404,485,506,355,135,35,2338,24,169,257,306,323,361,145,26,1617,74,255
LGA40150,0,9,3,8,5,7,0,0,28,9,6,5,8,6,0,0,0,38,50,161,146,158,149,108,42,4,816,29,40,36,42,31,17,7,0,206,4,25,29,14,24,3,4,0,103,3,3,7,5,11,3,3,0,40,0,11,5,9,6,9,0,0,44,7,20,30,35,28,16,3,3,149,4,21,17,16,15,7,0,0,86,6,7,0,4,4,3,0,0,18,4,11,16,13,9,0,0,0,62,0,0,0,0,0,0,0,0,0,3,9,11,6,9,0,0,0,32,54,54,58,78,61,38,30,6,387,184,378,373,397,358,226,94,18,2016,0,7,8,10,5,3,6,0,37,0,3,6,4,0,0,0,0,16,5,10,10,4,5,3,7,0,41,0,0,0,0,0,0,0,0,4,3,15,3,10,10,0,0,0,51,17,65,62,73,72,41,10,0,341,13,46,38,32,22,12,6,0,175,18,98
LGA40220,5,12,27,50,22,48,33,0,194,11,19,28,15,25,23,5,0,121,68,199,276,322,413,502,285,72,2134,33,108,103,115,133,124,82,25,719,31,60,64,90,94,78,28,3,435,6,27,37,40,64,68,34,6,289,4,27,34,35,62,143,63,7,388,7,53,107,123,140,205,100,16,757,18,52,45,111,102,118,60,14,519,9,23,22,16,31,23,9,0,137,19,51,64,55,35,41,11,3,274,0,0,0,0,0,0,0,0,9,4,5,12,23,27,27,17,8,122,86,65,82,106,132,153,150,59,833,313,687,899,1107,1291,1544,862,215,6926,0,13,26,32,29,33,12,0,143,0,6,10,8,8,6,0,0,41,8,17,32,26,27,3,10,7,126,7,11,10,10,14,17,0,0,78,22,33,43,37,28,23,3,0,187,67,140,194,234,347,344,148,27,1499,24,108,119,131,162,295,105,25,964,43,150
LGA40250,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,11,4,0,0,0,24,0,5,0,0,6,0,0,0,17,0,0,5,0,5,0,0,0,13,0,0,4,0,7,0,0,0,16,0,8,0,4,3,3,0,0,25,3,8,0,5,0,0,0,0,15,0,7,6,4,4,0,0,0,23,3,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,24,34,17,19,8,6,0,5,120,44,75,51,47,51,11,3,5,277,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,9,3,9,9,0,0,0,36,5,24,18,13,13,5,0,0,74,0,11
LGA40310,0,33,61,61,46,47,21,0,268,9,25,23,26,19,16,3,0,114,96,270,312,363,372,315,143,26,1900,35,108,89,88,87,71,38,9,525,19,46,86,81,83,48,20,4,396,9,20,36,40,40,38,16,7,199,3,26,48,39,44,77,35,3,267,14,82,147,186,144,116,40,5,731,35,49,53,60,68,67,34,0,369,15,24,24,24,15,13,3,0,120,16,55,65,41,42,25,7,6,252,0,0,0,0,0,0,0,0,0,3,18,25,22,20,8,6,8,106,77,45,74,92,80,92,67,38,575,339,790,1040,1120,1050,930,432,110,5809,7,39,55,48,18,14,3,5,183,3,0,15,5,4,10,0,0,33,7,17,20,24,10,13,14,0,112,5,14,13,6,8,5,0,0,46,23,34,61,27,34,11,5,0,202,47,152,160,196,226,184,50,23,1043,20,94,193,159,152,175,67,6,872,30,159
LGA40430,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,5,25,24,23,39,39,22,3,186,0,7,5,0,12,9,3,0,38,12,8,12,8,5,6,0,0,48,0,0,0,0,6,13,0,0,18,0,0,4,5,3,14,0,0,26,0,7,9,6,7,6,3,0,43,0,0,6,0,0,13,4,0,25,0,0,0,0,0,3,0,0,3,0,0,0,5,4,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,13,8,13,18,17,21,26,11,114,36,55,72,71,95,131,59,11,537,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,8,11,12,36,31,6,0,107,7,12,19,12,13,7,3,0,74,11,12
LGA40520,4,15,11,13,18,5,0,0,62,11,18,9,3,4,0,0,0,53,48,97,103,105,123,125,51,14,660,27,31,20,26,17,27,8,4,163,11,25,20,38,19,16,4,0,140,6,28,9,19,24,14,7,0,104,0,23,9,19,20,20,4,0,98,12,35,26,41,27,39,11,8,201,16,26,20,23,19,23,5,0,136,10,4,0,3,0,0,5,0,19,21,27,24,26,20,7,3,0,130,0,0,0,0,0,0,0,0,4,0,10,6,9,10,8,4,0,48,47,46,49,50,73,77,30,21,393,206,371,311,375,386,367,138,49,2198,4,11,7,11,13,0,0,0,48,0,5,0,5,4,0,0,0,11,0,4,4,10,3,7,0,0,33,0,0,4,0,0,0,0,0,4,5,10,13,6,7,0,0,0,48,20,76,70,73,91,64,21,11,420,19,40,31,48,43,46,22,9,257,27,71
LGA40700,36,69,83,137,124,144,97,17,715,47,101,225,164,77,28,7,0,655,78,262,428,400,426,367,236,79,2280,40,128,117,138,127,97,66,17,732,11,26,31,45,41,23,20,13,218,51,175,278,311,268,244,158,52,1541,12,53,51,73,100,173,91,12,568,140,395,641,725,576,451,237,59,3213,74,179,194,274,253,265,139,46,1431,68,125,84,85,59,42,18,5,494,26,56,60,56,44,20,10,4,281,0,0,0,0,0,0,0,0,3,10,28,42,26,23,32,17,8,192,54,79,85,83,67,50,60,42,533,657,1683,2325,2521,2181,1936,1176,361,12838,24,83,123,135,89,76,40,12,573,6,35,85,57,33,15,6,0,233,8,83,104,67,48,16,10,6,349,14,64,60,64,42,15,8,0,261,9,19,32,25,15,10,4,0,99,134,425,586,608,566,433,282,118,3150,48,134,212,295,380,483,245,58,1852,148,447
LGA40910,23,101,116,116,91,57,36,17,552,82,220,326,150,65,36,11,0,903,163,574,587,634,594,407,275,96,3331,78,258,198,209,164,105,96,20,1134,14,49,38,51,30,24,12,8,226,56,207,172,126,98,73,34,13,777,23,95,101,93,107,129,81,18,640,158,656,745,583,372,241,127,35,2919,96,250,259,199,161,137,53,13,1165,82,154,102,63,39,29,17,5,482,36,160,114,100,64,30,14,5,532,3,9,8,0,0,0,0,0,22,22,29,52,51,23,26,15,3,223,122,152,156,123,112,79,111,96,949,966,2907,2962,2505,1920,1376,876,334,13845,30,133,152,107,48,38,11,5,517,14,99,115,49,22,6,4,0,312,16,99,104,64,40,24,24,11,375,17,66,46,34,12,11,3,0,198,13,34,45,17,20,3,0,0,135,163,631,500,435,318,234,120,40,2447,85,358,353,323,306,296,167,43,1935,161,808
LGA41010,0,0,5,0,3,0,0,0,4,0,5,0,0,0,3,0,0,7,10,45,34,41,35,49,11,0,220,0,17,12,19,12,7,3,0,78,7,8,12,8,3,4,3,0,41,3,7,5,5,10,3,0,0,26,0,9,8,9,9,9,0,0,46,5,11,3,11,10,10,0,0,53,4,7,5,6,8,11,0,0,53,0,4,6,0,0,0,0,0,6,0,5,13,6,9,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,38,30,38,31,20,17,3,206,64,156,127,149,130,120,42,4,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,17,10,34,14,18,31,13,5,0,130,11,25,24,23,25,20,9,0,134,5,22
LGA41060,47,192,190,206,140,129,50,12,969,126,443,452,222,125,58,9,0,1426,380,1615,1293,1490,1491,1246,653,231,8405,238,728,483,442,371,255,157,55,2736,37,97,99,105,89,63,13,7,511,123,491,357,258,222,154,68,13,1692,30,257,204,170,219,300,117,21,1317,321,1245,1275,1027,800,489,213,59,5435,215,588,539,419,386,303,106,15,2565,125,325,274,153,90,55,21,3,1049,99,330,279,216,156,76,54,12,1212,4,13,6,0,8,0,0,0,29,31,103,110,90,72,52,25,7,492,348,487,371,385,367,289,245,144,2638,2131,6900,5941,5187,4534,3465,1740,574,30480,90,269,236,175,101,59,13,5,953,28,169,152,96,49,23,6,0,520,67,174,140,114,76,59,46,27,694,36,151,81,70,40,13,6,0,390,28,57,68,52,28,13,4,0,249,386,1539,1073,810,787,505,195,66,5373,156,780,613,598,641,586,164,56,3587,410,1669
LGA41140,0,5,15,8,17,16,3,0,71,0,0,6,10,8,0,0,0,27,20,98,83,110,124,111,45,12,611,18,32,33,26,24,26,10,7,173,14,31,60,64,59,34,15,3,274,4,12,13,10,19,15,11,0,79,0,12,14,14,20,30,17,0,109,0,22,22,45,54,50,14,3,209,8,14,20,11,35,32,10,6,120,0,6,0,8,7,5,0,0,29,10,29,15,22,10,10,3,4,102,0,0,0,0,0,0,0,0,0,0,5,8,0,3,5,0,0,28,34,35,33,54,54,65,34,24,328,108,305,316,385,434,399,153,47,2155,0,3,15,9,9,9,0,0,44,0,3,5,0,0,3,0,0,10,0,5,3,8,5,0,5,0,26,0,6,3,0,0,0,0,0,11,3,23,21,15,10,11,0,0,90,21,60,85,77,122,82,37,10,490,13,35,50,57,62,66,32,6,322,11,57
LGA41190,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,26,20,19,25,12,3,0,123,0,8,4,4,3,3,4,0,31,6,16,5,17,5,0,0,0,54,0,0,0,0,3,0,0,0,7,0,4,0,0,4,4,0,0,10,0,0,6,5,7,5,0,0,20,3,0,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,12,11,11,12,27,11,13,3,92,34,66,54,62,81,38,21,6,365,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,15,0,13,11,18,14,11,3,3,80,0,16,7,13,11,6,0,0,65,3,19
LGA41330,0,0,0,0,3,0,0,0,10,0,5,4,0,0,3,0,0,11,0,21,19,16,41,39,18,3,164,0,3,4,10,11,5,0,0,30,0,6,4,0,0,0,0,0,11,0,6,6,3,3,3,3,0,27,0,3,7,0,3,4,6,0,19,0,11,18,10,15,5,0,0,59,0,6,6,0,10,9,3,0,37,0,0,3,0,3,4,0,0,16,0,4,6,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,22,28,40,48,51,59,5,278,37,80,97,89,153,143,89,16,697,0,0,0,5,0,4,0,0,8,0,5,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,11,7,7,13,13,10,0,69,10,21,8,3,12,16,3,0,64,0,22
LGA41560,0,3,10,0,7,12,3,0,37,6,7,7,4,3,4,0,0,40,47,131,110,139,197,228,141,35,1028,23,51,36,51,66,57,29,10,321,11,12,18,24,18,24,3,0,119,8,12,13,21,19,34,4,3,116,3,22,22,13,26,47,12,3,155,10,18,53,50,66,63,22,0,290,8,22,22,33,35,29,9,3,164,0,8,0,5,6,4,4,0,34,6,22,25,32,22,18,6,8,136,0,0,0,0,3,0,0,0,6,0,6,6,3,9,8,4,0,35,64,60,60,69,125,121,119,42,668,201,383,395,461,599,644,370,100,3156,0,3,0,6,3,0,4,0,26,0,3,4,3,3,0,0,0,17,0,0,8,9,7,6,3,8,42,0,0,0,3,0,0,0,0,4,6,4,0,5,9,9,0,0,29,27,95,90,82,175,129,47,11,644,26,72,61,67,57,70,31,9,395,35,84
LGA41750,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,15,12,9,21,20,0,0,71,0,3,3,0,4,3,0,0,18,0,11,7,6,3,4,0,0,32,0,0,4,0,0,3,0,0,8,0,0,0,0,4,0,0,0,11,0,0,0,0,0,5,0,0,16,0,5,3,0,4,0,0,0,6,0,0,4,0,0,3,0,0,8,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,8,5,19,10,4,4,65,15,35,44,28,62,59,7,0,257,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,14,0,9,8,7,10,19,0,0,53,0,4,13,7,11,7,0,0,42,0,4
LGA41830,0,0,5,0,0,4,0,0,8,0,0,0,0,0,4,0,0,6,3,20,13,16,28,36,9,0,133,0,6,4,5,7,9,3,0,35,0,9,3,4,0,6,4,0,35,0,0,0,0,3,0,0,0,12,0,3,0,4,9,5,0,0,20,0,3,3,3,5,12,7,0,41,0,5,6,3,12,5,0,0,23,0,0,0,0,0,0,0,0,5,5,0,5,4,8,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,10,11,11,23,28,20,0,110,17,63,53,55,97,121,40,4,460,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,6,10,4,7,0,0,0,26,0,19,12,18,30,24,6,0,106,3,12,9,10,11,21,5,0,69,6,9
