LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA36820,239,15,41,43,64,117,123,40,11,696,145,11,10,11,10,27,58,28,6,325,83,37,27,32,43,110,178,79,13,606,37,30,38,57,77,177,396,281,64,1153,31,24,42,50,76,141,324,193,45,918,49,61,79,42,97,144,242,126,32,877,45,61,105,67,81,151,199,99,26,840,25,91,163,107,128,186,159,38,14,914,4,56,153,155,186,212,154,39,3,967,3,19,107,111,149,182,76,11,0,653,3,11,89,110,140,127,62,23,4,567,0,5,49,81,100,89,37,7,3,370,0,7,92,139,172,137,54,15,4,617,0,3,12,28,42,36,10,4,0,141,0,0,21,35,51,52,18,11,0,196,129,66,163,127,213,216,252,166,80,1413,4,26,153,54,0,5,6,4,0,242,794,529,1336,1258,1632,2110,2340,1164,313,11479,241,17,61,80,117,227,135,41,8,919,181,19,29,44,37,91,61,29,14,502
LGA36910,2121,259,274,213,276,471,466,183,65,4327,1242,120,65,71,78,149,232,101,40,2094,670,345,283,245,251,325,484,273,75,2949,262,361,386,342,421,565,1402,1286,354,5372,258,281,309,306,361,579,1204,975,371,4649,346,457,462,381,379,511,932,625,167,4266,278,649,675,445,474,518,703,414,121,4279,198,893,1322,868,819,883,599,261,54,5895,84,734,1750,1277,1159,1205,624,205,44,7074,31,419,1355,1065,1047,832,386,90,19,5245,6,199,1024,986,893,802,271,86,28,4292,5,100,750,768,735,610,177,50,4,3196,3,70,876,1402,1442,986,219,30,11,5042,0,6,121,268,291,232,48,20,6,988,4,9,135,387,481,336,140,44,21,1570,346,366,699,591,648,621,595,493,264,4624,9,7,35,21,14,4,5,3,0,103,5866,5273,10524,9628,9762,9637,8489,5136,1642,65961,1876,248,595,595,654,1027,603,237,102,5939,1413,129,214,223,214,368,314,123,74,3076
LGA36950,60,19,7,9,10,9,5,5,0,123,17,5,3,0,4,3,4,0,0,28,16,18,18,7,5,10,8,0,0,75,5,7,12,13,14,19,18,8,0,86,5,9,6,10,11,9,14,6,3,64,5,14,20,11,4,15,9,0,0,82,6,11,12,10,9,15,11,0,0,75,3,12,27,11,17,16,10,0,0,89,3,14,32,30,15,19,0,0,0,112,0,9,28,18,21,17,11,0,0,105,0,4,30,31,27,29,7,0,0,125,0,0,15,24,14,13,5,0,0,68,0,0,30,30,40,20,5,0,0,128,0,0,0,11,13,6,0,0,0,30,0,0,6,11,7,8,0,0,0,36,21,10,35,22,23,21,15,4,0,153,0,0,0,0,0,0,0,4,0,4,138,137,285,236,225,215,120,31,3,1393,69,6,15,8,9,6,3,5,0,117,5,5,5,8,0,3,0,0,0,22
LGA36960,57,17,14,10,12,8,3,0,0,117,7,5,5,4,0,0,0,0,0,28,26,54,83,44,47,46,17,10,0,324,8,28,34,34,13,31,17,9,6,181,3,7,15,22,17,11,27,6,0,107,0,10,22,27,18,18,10,0,0,101,0,8,28,18,25,5,6,0,0,90,3,8,26,24,17,13,0,0,0,88,0,3,12,12,13,13,5,0,0,56,0,3,13,12,6,4,0,0,0,34,0,0,5,15,7,3,0,0,0,28,0,0,9,3,10,3,0,0,0,21,0,0,7,0,7,0,0,0,0,20,0,0,0,0,4,7,0,0,0,16,0,0,0,5,0,3,0,0,0,13,10,7,19,21,22,18,11,0,0,107,0,0,0,0,0,0,0,0,0,0,113,132,284,257,221,180,99,34,6,1325,34,10,7,6,5,7,0,0,0,66,7,0,4,8,6,5,0,0,0,23
LGA37010,2295,426,360,245,308,529,540,167,47,4926,1247,186,88,71,79,147,231,79,18,2147,708,452,330,270,254,358,503,238,57,3160,305,413,432,329,376,590,1254,914,216,4820,282,368,337,276,340,534,1104,719,217,4170,348,551,478,320,363,590,977,550,89,4265,268,726,668,410,438,550,694,348,70,4158,200,984,1380,872,817,952,674,245,46,6176,103,967,1886,1311,1258,1277,729,173,22,7721,54,847,1818,1217,1114,1020,405,125,19,6611,15,363,1718,1296,1236,928,336,75,4,5972,7,145,1032,1097,1088,743,195,36,0,4347,6,130,1325,1942,2013,1289,288,45,7,7047,0,19,172,398,395,302,60,7,0,1359,4,12,172,498,629,448,124,33,5,1934,594,1096,1618,1215,1000,854,760,463,200,7809,10,49,83,33,20,21,22,14,0,258,6440,7730,13908,11805,11731,11133,8889,4226,1019,76878,1927,417,634,582,638,1166,713,190,90,6362,1670,257,214,214,176,314,315,101,29,3283
LGA37300,33,9,0,3,9,13,3,0,0,70,20,0,0,0,0,3,0,0,0,24,6,6,0,0,0,0,7,0,0,18,5,4,5,0,0,7,8,6,0,25,9,3,0,6,3,4,6,3,0,33,4,7,0,3,3,3,5,0,0,31,6,6,8,0,3,8,11,5,0,43,3,10,12,4,9,15,5,0,0,63,4,13,26,19,22,16,6,0,0,105,0,18,21,22,25,16,3,0,0,109,0,11,52,35,38,17,7,0,0,163,0,15,43,44,47,27,7,0,0,184,0,19,145,88,107,64,5,0,0,434,0,0,27,33,33,16,0,0,0,111,0,0,12,31,28,14,0,0,0,89,19,39,111,69,73,56,16,4,3,383,0,0,0,0,0,0,0,0,0,0,128,155,462,359,398,279,91,20,6,1880,48,8,22,26,12,27,3,4,0,145,21,5,5,9,3,0,3,0,0,45
LGA37310,327,33,50,46,68,117,100,30,6,790,197,8,4,17,34,36,45,19,7,367,102,44,54,48,52,77,109,56,19,559,43,47,69,70,96,161,322,180,57,1039,46,43,64,70,115,150,314,175,62,1035,78,62,85,71,97,134,195,91,17,826,58,92,105,79,104,100,114,64,13,727,54,155,204,149,138,191,102,52,14,1049,22,157,304,234,227,266,128,45,4,1387,19,78,249,181,208,181,72,14,0,994,0,54,220,208,211,167,49,17,0,940,6,37,200,176,179,141,38,13,0,777,4,48,328,338,355,220,47,5,5,1344,0,3,61,100,93,42,20,0,0,327,0,0,59,115,145,85,22,9,0,437,136,173,487,430,450,364,223,126,40,2440,0,6,46,4,5,0,0,0,0,67,1094,1028,2586,2342,2575,2441,1902,888,241,15103,289,36,147,102,135,222,117,45,16,1096,203,29,54,60,50,48,43,23,11,515
LGA37340,304,35,65,50,69,167,169,57,12,928,161,14,11,16,27,51,54,20,7,351,96,41,37,36,56,114,170,65,18,636,50,31,62,55,91,170,422,280,35,1193,45,41,41,44,72,132,345,203,48,970,86,78,106,58,84,186,322,151,28,1097,70,130,242,124,120,179,229,100,8,1207,41,210,378,187,240,244,198,65,6,1568,27,138,395,329,288,373,216,54,4,1824,8,90,282,239,243,238,125,40,3,1263,0,56,192,234,254,236,97,20,0,1085,0,22,196,169,179,175,73,9,0,828,4,44,299,406,393,295,98,17,0,1558,0,3,85,130,104,76,21,3,0,437,0,6,70,133,134,128,67,8,0,548,100,184,639,481,549,601,433,197,44,3222,0,35,99,39,13,13,12,3,0,220,997,1149,3206,2718,2911,3388,3045,1295,226,18926,220,42,162,136,161,345,207,51,18,1336,234,17,38,41,38,84,84,22,7,567
LGA37400,4,0,0,3,3,15,10,0,0,37,7,0,0,0,0,4,4,0,0,16,0,3,0,0,0,4,3,4,0,17,0,0,0,0,0,7,21,14,0,45,0,0,0,3,3,13,23,15,0,56,0,0,0,3,6,9,17,4,3,40,4,0,5,7,4,9,11,5,0,44,5,0,10,6,4,12,18,4,0,61,0,9,15,13,4,21,8,0,0,70,0,3,9,4,8,13,7,0,0,47,0,3,5,4,13,11,4,0,0,55,0,0,5,0,0,8,4,0,0,27,0,0,4,12,18,11,4,3,0,45,0,0,0,0,0,8,0,0,0,10,0,0,3,3,5,4,0,0,0,17,9,9,18,12,25,28,58,17,0,173,0,0,0,0,0,0,0,0,0,0,20,27,80,65,111,172,216,73,11,768,0,3,5,0,9,13,15,0,0,51,4,5,0,0,4,5,0,0,0,13
LGA37550,14,0,0,3,0,0,0,0,0,18,5,0,0,0,4,0,4,0,0,8,19,10,24,15,13,4,4,0,0,91,0,5,7,6,14,6,0,0,0,31,0,3,3,4,11,6,6,0,0,30,0,0,7,6,3,0,0,0,0,18,0,4,0,5,5,0,0,0,0,15,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,5,4,5,3,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,43,24,64,43,52,37,19,0,0,281,15,3,4,0,0,0,3,0,0,22,9,4,0,0,0,0,0,0,0,14
LGA37570,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,13,0,5,4,0,0,0,29,0,0,9,0,5,8,0,0,0,22,0,0,4,0,4,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,5,23,17,14,16,3,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
LGA37600,56,5,0,0,0,3,0,0,0,71,28,5,10,8,3,6,0,0,0,62,28,59,77,43,46,25,5,0,0,283,3,16,28,23,24,18,14,5,0,123,0,8,3,13,8,8,12,4,0,60,4,6,19,11,9,7,4,0,0,59,0,6,17,19,9,12,0,0,0,53,0,3,6,4,3,3,4,0,0,25,0,0,3,4,0,6,0,0,0,16,0,0,8,3,4,0,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,3,0,4,0,0,0,0,9,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,9,0,0,6,7,4,0,49,0,0,0,0,0,0,0,0,0,0,129,111,186,130,126,86,47,12,0,833,40,4,0,5,0,9,0,0,0,54,29,8,8,4,3,5,3,0,0,64
LGA39799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,7,0,0,0,4,4,0,0,0,0,12,0,0,4,3,6,0,0,0,0,11,0,0,5,5,6,0,0,0,0,17,0,0,3,3,3,0,0,0,0,11,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,44,74,50,16,6,0,0,194,0,0,6,6,0,0,4,0,0,17,8,8,69,107,77,26,23,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA40070,243,651,310,74,45,63,50,26,12,1463,98,122,52,11,25,29,15,9,0,357,97,222,100,48,49,54,34,19,9,634,49,221,112,86,83,79,72,39,15,761,22,138,119,54,86,80,107,56,23,675,30,161,241,82,54,68,102,60,20,816,20,142,192,74,39,39,74,42,10,631,13,131,305,114,77,51,91,48,17,842,12,157,382,152,96,98,106,52,14,1069,0,90,313,150,80,80,82,28,3,830,0,39,246,131,72,81,66,25,0,664,0,28,186,140,89,81,50,31,4,613,3,25,299,307,238,164,90,53,6,1185,0,7,53,85,70,67,33,9,0,332,0,8,90,146,188,214,139,42,16,843,72,220,529,394,337,250,203,102,68,2178,8,21,85,46,21,23,11,0,0,226,661,2383,3619,2092,1657,1526,1322,640,221,14121,284,606,367,162,102,107,97,39,17,1785,144,170,55,23,19,30,37,18,4,501
LGA40120,608,83,48,54,61,129,111,26,11,1130,305,50,19,9,21,43,64,14,16,538,141,99,39,36,33,81,113,79,11,633,50,73,50,32,61,119,261,176,57,891,44,80,41,44,72,88,251,181,57,851,66,132,75,57,71,113,218,129,21,887,35,107,86,77,124,139,219,125,22,936,20,129,170,125,183,212,165,99,20,1119,13,113,243,212,266,320,223,77,15,1482,0,61,220,207,236,284,170,52,4,1237,4,22,172,243,272,220,138,35,7,1113,3,7,135,203,243,228,81,29,5,926,4,4,186,484,568,408,162,39,0,1856,0,0,37,135,157,107,33,12,0,486,3,0,42,242,426,277,90,24,9,1107,69,69,81,79,118,131,82,70,50,752,6,0,0,0,7,5,0,0,0,19,1362,1042,1648,2244,2904,2896,2393,1169,309,15965,496,68,72,133,162,274,172,40,10,1425,402,43,30,62,67,113,114,42,10,877
LGA40150,140,22,11,17,21,50,37,9,0,299,43,3,8,3,9,19,4,0,0,92,23,11,14,8,18,40,35,13,6,157,10,10,23,27,28,50,90,59,13,299,17,14,18,19,26,52,70,40,12,276,30,25,27,23,28,24,34,16,0,209,14,28,44,34,40,52,36,14,0,264,11,48,79,68,80,79,32,7,0,401,8,37,89,81,111,110,37,5,0,477,0,21,76,77,79,88,22,4,0,377,0,8,75,65,70,55,17,0,0,283,0,3,43,38,48,39,7,0,0,186,0,6,41,73,75,46,8,0,0,240,0,0,8,8,12,11,0,0,0,42,0,0,8,11,10,14,0,0,0,59,41,21,36,47,59,54,43,29,6,323,0,0,4,0,0,0,3,0,0,9,332,266,604,590,713,772,476,209,42,3997,120,15,38,38,52,83,38,9,0,383,57,11,14,10,14,20,10,0,0,138
LGA40220,280,26,32,34,48,103,106,36,8,672,157,10,11,8,27,44,56,21,5,332,75,40,62,29,57,113,133,59,14,583,37,23,51,55,102,172,453,348,82,1316,31,35,55,40,87,153,375,279,107,1162,46,67,56,52,90,162,295,211,59,1038,27,75,73,73,101,142,232,163,33,916,14,84,145,118,174,200,191,91,32,1050,13,61,166,185,216,235,178,69,8,1132,3,21,114,117,163,146,105,30,9,708,0,8,83,133,138,115,73,27,0,585,0,0,51,71,117,97,43,9,0,391,0,9,62,167,177,139,39,22,3,620,0,0,7,23,39,30,11,6,0,113,0,0,12,46,63,72,31,4,4,238,48,29,55,69,80,108,125,112,47,673,0,3,5,4,0,0,0,0,0,19,725,499,1037,1221,1683,2027,2461,1496,407,11547,250,29,68,64,99,245,157,50,16,972,173,15,26,32,39,80,99,33,12,509
LGA40250,42,11,7,4,0,0,0,0,0,69,3,0,3,4,0,0,0,0,0,13,32,36,64,53,27,8,3,0,0,240,6,19,41,30,36,17,8,5,0,163,0,3,11,10,8,5,11,0,0,47,0,0,4,3,3,4,0,0,0,20,0,0,5,0,11,0,0,0,0,19,5,0,4,0,0,3,0,0,0,14,0,3,4,3,4,4,0,0,0,21,0,3,3,5,3,11,0,0,0,22,0,0,6,4,3,10,6,0,0,26,0,0,6,4,6,0,0,0,0,19,0,0,3,0,4,12,4,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,19,22,43,13,21,15,5,0,5,145,0,0,0,0,0,0,0,0,0,0,114,104,218,140,129,103,37,9,8,859,42,6,3,4,3,4,0,0,0,54,0,6,0,4,0,0,0,0,0,18
LGA40310,292,38,25,16,27,68,79,28,7,584,176,22,0,9,12,25,40,12,3,301,82,38,31,26,33,55,89,39,16,392,24,27,40,29,34,90,281,209,52,780,38,34,46,30,39,104,211,143,78,723,51,57,31,42,40,91,191,127,30,668,23,93,72,56,88,92,147,87,16,672,19,102,142,101,103,146,110,59,9,792,11,73,214,184,224,217,125,33,8,1086,3,32,185,201,215,198,90,22,0,954,0,31,118,207,188,156,49,11,4,768,0,6,71,141,136,104,27,8,0,497,0,5,101,225,268,182,42,8,0,837,0,0,14,31,54,41,11,5,0,154,0,0,9,36,89,60,20,3,0,223,38,27,39,56,71,65,72,46,32,447,0,0,0,4,0,0,0,0,0,8,760,586,1144,1389,1618,1695,1573,851,256,9880,212,19,54,77,91,179,104,20,7,760,202,8,28,40,24,58,82,25,5,470
LGA40430,22,0,4,0,9,16,6,0,0,63,5,0,0,0,0,8,5,4,3,25,7,4,3,0,5,6,18,11,0,42,0,3,4,4,16,22,49,41,10,164,0,4,6,5,3,28,71,35,12,167,0,5,0,12,7,20,29,12,0,86,4,6,3,3,4,17,12,13,3,65,0,4,9,5,13,20,14,0,3,77,0,5,10,13,11,23,16,9,0,91,0,0,4,11,19,18,17,0,0,69,0,0,7,9,13,7,13,0,0,48,0,0,5,10,10,9,6,0,0,45,0,0,13,9,17,17,6,0,0,62,0,0,3,3,0,0,0,0,0,14,0,0,0,4,0,11,9,0,0,19,0,5,4,9,19,21,10,21,4,94,0,0,0,0,0,0,0,0,0,0,45,47,87,97,149,233,273,155,40,1126,14,0,3,3,10,19,13,3,0,70,13,0,0,0,5,3,13,0,0,44
LGA40520,135,22,10,11,16,30,32,13,3,267,49,6,7,9,10,10,22,4,5,119,30,20,23,18,34,27,59,12,5,228,14,22,28,32,41,52,135,89,35,447,14,20,29,38,40,56,114,82,53,442,16,31,50,36,44,54,89,40,12,370,17,35,56,33,41,62,59,24,0,342,13,65,82,81,71,77,44,10,3,464,8,45,90,84,95,101,59,14,0,500,0,17,64,51,65,71,20,3,0,296,0,8,44,40,53,54,13,3,3,230,0,0,34,32,32,29,9,3,0,149,0,0,21,37,46,40,15,0,0,159,0,0,3,6,13,11,0,0,0,42,0,0,6,6,16,20,11,0,0,60,19,19,42,38,35,57,61,25,13,311,0,8,68,21,0,0,0,0,0,105,317,323,661,568,668,748,756,342,140,4520,99,14,18,20,29,45,35,13,5,275,62,3,7,7,15,24,17,9,3,138
LGA40700,898,151,101,62,82,106,132,70,15,1623,370,104,24,19,19,36,63,39,5,679,143,151,75,41,55,66,79,55,24,690,58,120,75,52,74,67,126,142,63,795,40,124,90,45,74,80,142,139,80,813,36,122,132,76,93,95,202,168,41,970,22,112,124,92,88,101,162,142,41,881,10,120,182,120,130,144,205,134,39,1077,4,133,275,206,174,171,234,163,43,1406,3,60,220,209,169,178,179,112,31,1162,0,42,187,203,192,165,197,79,18,1080,0,13,144,223,203,179,136,68,22,987,0,14,204,561,574,435,239,107,27,2158,0,0,49,177,214,151,65,40,13,701,3,0,66,433,753,570,243,93,13,2176,29,36,75,78,73,62,62,88,76,573,3,6,7,4,20,12,9,5,0,56,1614,1303,2041,2602,2963,2633,2472,1644,556,17831,771,96,168,247,219,285,231,96,38,2152,402,96,48,61,71,108,123,56,12,986
LGA40910,716,209,158,91,84,161,169,73,30,1681,372,95,33,26,32,54,72,37,10,721,192,203,105,60,73,91,152,122,36,1031,74,168,138,107,112,161,328,450,203,1734,48,150,133,96,121,174,244,256,168,1405,56,201,199,130,142,167,236,218,80,1422,24,200,242,163,149,157,195,129,57,1325,14,240,442,320,307,259,204,124,42,1948,13,156,641,431,407,342,185,102,19,2298,0,79,449,413,373,291,145,47,9,1798,0,47,364,377,340,259,81,24,11,1508,4,14,231,339,267,176,56,20,0,1104,0,14,311,651,544,352,70,16,6,1956,0,0,43,139,133,89,17,0,0,421,0,0,50,144,176,111,37,7,4,532,53,66,142,111,102,87,60,87,82,792,7,7,5,5,7,5,12,3,0,41,1557,1842,3684,3598,3376,2935,2255,1720,757,21724,544,159,263,311,211,332,277,113,36,2239,345,80,85,83,90,110,104,57,13,967
LGA41010,22,3,9,5,9,8,10,3,0,80,15,0,0,0,5,3,4,6,0,34,13,3,16,9,19,14,22,3,0,91,6,10,11,8,15,21,35,26,7,139,5,6,11,12,4,15,35,18,3,101,8,8,11,3,3,21,27,20,0,105,7,13,23,11,6,11,16,9,0,99,8,16,27,16,12,19,16,5,0,111,0,10,32,27,27,24,18,3,0,138,0,4,16,10,39,27,11,0,0,116,0,4,15,17,26,25,17,0,0,106,0,5,16,16,24,14,4,0,0,79,0,3,25,20,23,31,10,0,0,105,0,0,3,5,7,0,4,0,0,23,0,0,3,3,6,4,4,0,0,19,13,13,27,22,41,24,18,16,0,176,0,0,0,0,0,0,0,0,0,3,103,98,246,184,260,257,248,104,24,1525,22,5,9,6,11,17,17,5,0,94,11,0,3,5,0,5,13,0,0,37
LGA41060,1376,348,240,185,208,350,316,144,72,3245,635,164,61,42,65,107,152,61,25,1310,418,363,237,153,228,310,326,193,88,2308,136,282,337,262,357,523,886,815,385,3981,117,295,282,210,344,508,815,646,363,3585,139,454,428,272,315,403,633,418,123,3180,84,444,565,364,346,421,419,274,93,3007,48,532,1108,629,682,624,459,192,61,4327,27,424,1390,997,877,884,477,184,40,5305,6,229,1137,819,761,640,283,91,17,3980,6,109,986,763,709,568,224,66,18,3454,4,51,648,705,588,451,103,38,12,2600,0,38,922,1293,1121,741,218,42,15,4391,0,5,124,284,272,185,48,21,0,945,5,28,145,382,447,335,99,45,14,1501,153,191,405,290,316,312,216,195,117,2194,0,3,14,15,13,17,24,3,0,86,3163,3960,9029,7657,7651,7384,5688,3428,1442,49398,1014,221,502,447,399,713,464,181,157,4097,766,189,127,164,138,242,241,113,26,2002
LGA41140,77,3,12,12,21,29,29,5,4,193,48,8,5,4,3,11,14,6,0,98,22,12,9,13,16,17,48,20,4,174,8,5,11,15,32,53,105,65,22,315,5,16,19,14,30,50,92,61,42,323,19,18,17,12,21,47,71,47,5,271,10,30,29,18,33,53,61,34,4,282,8,32,63,43,48,65,55,28,7,348,3,27,79,65,76,94,54,13,0,403,0,5,44,51,52,65,40,10,0,272,0,5,29,45,47,57,25,8,5,218,0,0,24,35,32,34,19,8,0,144,0,0,42,60,76,61,27,3,0,269,0,0,8,9,23,16,3,0,0,61,0,0,4,23,22,31,8,9,0,93,31,15,27,26,49,47,41,31,19,295,0,0,0,0,0,0,0,0,0,0,232,185,428,451,575,722,699,359,110,3759,66,5,23,33,30,50,32,6,5,242,73,3,8,4,13,16,17,6,0,152
