LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA36300,3,0,0,0,0,3,0,14,9,6,0,0,8,5,0,27,19,5,0,0,20,10,0,56,16,8,3,7,8,12,0,61,19,14,0,0,8,14,0,48,19,18,5,3,13,17,0,74,6,13,5,7,30,19,0,80,0,4,0,0,6,13,0,26,0,0,0,0,0,0,0,0,92,71,15,15,95,96,0,381,0,0,0,0,3,4,0,13,0,8,3,0,9,0,0,19,3,21,8,9,8,13,6,68,0,11,12,4,4,5,0,48,0,19,13,7,3,8,0,47,9,20,15,19,11,11,0,83,0,7,6,3,15,13,0,55,0,3,0,0,4,4,0,14,0,3,0,0,3,3,0,5,26,89,62,44,62,68,3,353,5,0,0,0,3,4,0,21,11,6,3,0,17,7,0,47,23,25,10,13,27,23,3,128,20,28,18,7,10,20,0,103,16,33,9,7,13,24,0,96
LGA36370,1094,231,23,19,1171,227,3,2762,742,460,68,34,1005,223,4,2543,1310,1421,343,182,1568,500,21,5343,1119,1547,442,215,1131,428,14,4897,1076,1409,383,177,1111,426,6,4594,1054,1328,442,212,1338,340,0,4722,573,935,501,294,1257,310,15,3877,252,385,192,186,801,186,0,1999,95,91,46,41,317,110,5,703,7319,7810,2438,1366,9692,2756,56,31440,1056,311,51,26,949,203,3,2599,645,702,187,117,738,212,5,2606,826,1695,836,876,1034,410,20,5689,516,1723,1013,906,696,375,3,5235,594,1750,857,609,820,332,5,4968,532,1536,935,686,1068,313,4,5074,301,799,741,723,1034,259,3,3865,223,396,313,346,911,252,0,2443,115,114,65,56,539,195,0,1094,4808,9027,5000,4347,7796,2544,39,33572,2147,541,76,43,2120,431,3,5360,1389,1161,259,155,1741,435,3,5146,2137,3116,1175,1056,2597,909,41,11036,1630,3272,1457,1124,1828,805,15,10136,1675,3165,1243,786,1934,750,9,9560
LGA36510,597,112,14,10,462,133,0,1324,311,137,28,12,339,74,0,891,483,537,152,72,446,223,14,1935,525,821,245,145,391,253,8,2379,688,977,327,153,547,252,4,2947,678,998,395,238,620,214,0,3149,419,737,428,328,795,187,0,2898,208,307,196,161,509,139,0,1521,57,57,34,38,165,65,0,412,3966,4678,1806,1157,4275,1539,32,17456,584,195,22,7,390,103,4,1304,260,196,63,44,229,65,0,853,270,581,348,335,289,180,5,2013,229,826,534,622,224,182,4,2619,325,1086,710,511,337,209,4,3185,319,1039,752,567,467,201,4,3358,159,668,617,650,593,185,4,2870,118,269,246,271,468,134,0,1504,61,57,39,36,265,100,0,555,2330,4908,3349,3050,3256,1349,30,18267,1184,304,39,16,845,234,4,2630,572,330,87,53,560,139,0,1748,751,1118,506,410,739,407,19,3949,753,1642,776,769,612,430,11,5001,1014,2062,1037,660,883,459,17,6128
LGA36580,302,91,12,0,269,76,0,746,190,93,21,10,194,44,0,549,299,280,99,40,374,105,3,1205,313,425,135,93,353,118,5,1445,370,518,177,92,342,141,3,1633,369,522,211,123,493,124,0,1842,274,365,231,242,562,116,0,1794,96,152,104,104,315,89,0,861,27,13,7,10,69,19,0,147,2230,2465,998,709,2978,826,19,10223,301,105,25,7,231,76,0,745,134,116,34,31,119,36,0,468,155,375,166,268,207,80,6,1261,116,435,296,321,177,105,0,1456,165,596,359,283,230,116,0,1752,189,496,433,383,294,101,3,1899,91,321,331,417,384,96,0,1634,67,117,101,147,251,99,3,783,22,14,10,14,107,35,0,202,1243,2572,1754,1867,1997,751,14,10196,600,195,36,7,496,156,0,1484,326,206,57,43,314,74,0,1022,456,658,266,315,579,184,11,2462,433,861,432,411,535,227,4,2898,535,1111,533,370,578,253,4,3385
LGA36630,361,98,14,6,371,127,0,972,232,143,31,16,262,88,0,788,411,405,123,57,409,174,17,1600,358,459,147,76,314,153,4,1511,444,554,174,105,444,212,0,1931,471,614,242,175,659,212,6,2369,347,597,304,276,814,242,0,2588,170,276,149,175,495,161,0,1423,39,44,32,25,171,40,0,348,2825,3197,1210,916,3943,1408,24,13515,347,124,16,8,277,113,0,881,186,217,53,58,185,76,0,775,192,454,239,319,257,157,4,1625,137,524,312,340,169,155,0,1644,209,678,387,317,299,184,0,2069,231,703,510,443,415,220,4,2517,182,453,499,564,630,233,0,2565,93,209,176,242,444,126,0,1287,44,54,36,40,229,71,0,468,1619,3413,2231,2328,2896,1328,9,13827,702,222,23,8,656,238,0,1851,418,363,89,73,448,168,3,1560,607,861,361,380,667,330,19,3230,492,983,462,421,483,303,4,3151,656,1230,559,422,742,396,0,4004
LGA36660,451,85,16,10,380,106,0,1047,288,162,39,15,277,78,0,858,425,490,146,50,427,170,10,1712,440,505,171,89,316,136,0,1657,515,669,199,112,410,192,3,2113,573,776,263,182,579,217,4,2586,421,708,359,261,729,225,0,2707,190,293,200,154,493,151,0,1486,50,63,28,34,182,46,0,409,3353,3756,1422,912,3791,1321,22,14585,467,133,12,7,301,89,0,1010,177,200,70,66,171,68,0,751,231,495,286,362,252,148,11,1779,171,588,420,384,159,146,0,1867,249,823,502,338,291,180,3,2385,258,849,612,444,437,176,0,2776,171,545,609,599,582,203,0,2710,135,269,228,279,474,143,0,1530,67,64,43,43,310,62,0,587,1932,3962,2774,2520,2981,1218,18,15402,916,225,28,16,682,191,0,2061,465,361,106,80,445,151,4,1611,654,980,429,415,677,317,12,3484,612,1101,590,474,470,287,0,3522,772,1495,696,454,698,375,11,4501
LGA36720,4825,744,54,23,3964,520,8,10134,3136,1429,171,79,3100,571,18,8507,5311,5134,1089,456,4665,1212,123,17997,4759,7282,2176,873,3338,1216,61,19706,5274,7925,2323,918,3623,1145,57,21265,4736,7186,2374,1090,4199,1017,39,20640,3420,6148,2955,1530,4630,1039,51,19771,1705,2971,1631,955,3767,873,46,11958,489,580,312,246,1724,469,3,3814,33652,39397,13082,6179,33002,8071,407,133790,4909,1028,100,40,3294,554,10,9923,3009,2338,507,269,2268,562,28,8974,3501,6364,2795,2855,3141,1218,94,19967,2332,7366,4946,4511,2113,1178,52,22493,2949,9265,5197,3032,2557,1124,34,24160,2987,8375,5028,3041,3648,1121,50,24255,1711,5750,5111,3859,4611,1111,58,22207,1102,2555,2336,2040,4168,1043,27,13267,517,640,362,338,2733,805,6,5409,23009,43680,26387,19980,28535,8712,360,150654,9726,1769,146,60,7259,1076,16,20055,6144,3768,678,347,5369,1133,48,17483,8810,11500,3884,3307,7805,2428,220,37963,7089,14646,7119,5384,5451,2396,115,42199,8224,17192,7519,3958,6180,2263,94,45424
LGA36820,345,76,3,0,243,125,4,794,167,91,10,6,170,63,26,529,319,306,75,42,276,160,153,1336,257,385,133,85,230,117,54,1258,364,519,170,92,291,191,0,1632,423,632,256,171,434,194,5,2110,372,548,331,224,626,232,6,2340,145,212,184,155,342,131,4,1164,28,38,23,15,137,60,0,313,2411,2814,1196,789,2751,1275,242,11479,319,93,13,9,218,97,0,748,113,119,31,30,101,68,21,478,167,385,152,229,163,170,71,1336,139,437,284,337,123,158,31,1509,206,638,372,258,194,165,9,1837,277,709,439,386,349,194,0,2363,165,476,473,486,433,206,4,2240,75,183,188,204,328,122,0,1103,32,39,29,25,191,93,0,409,1493,3083,1983,1963,2104,1274,133,12030,662,170,17,5,463,223,0,1546,278,213,40,32,266,137,43,1010,482,696,227,272,439,335,219,2669,398,823,419,423,357,275,83,2767,566,1158,543,352,484,352,5,3470
LGA36910,2477,506,45,29,2444,354,9,5866,1805,969,140,56,1935,368,7,5273,2883,3048,668,290,2877,722,35,10524,2361,3260,961,418,2039,571,21,9628,2486,3420,798,360,2095,599,14,9762,2304,3152,901,419,2276,594,4,9637,1418,2312,1112,687,2408,545,5,8489,741,1153,687,458,1699,387,3,5136,195,229,123,93,808,194,0,1642,16675,18043,5427,2807,18579,4333,103,65961,2553,729,86,35,1956,318,3,5679,1465,1413,370,245,1437,347,4,5285,1631,3488,1627,1943,1898,629,22,11241,1049,3423,2247,2041,1330,568,10,10670,1283,4128,2132,1415,1454,544,9,10967,1202,3557,2136,1464,1780,544,24,10712,670,2136,2004,1920,2147,520,12,9409,505,1015,958,1054,2048,506,6,6087,262,315,195,173,1438,338,0,2722,10611,20217,11753,10285,15495,4312,92,72771,5034,1238,131,66,4395,669,10,11547,3270,2382,508,303,3367,710,12,10554,4512,6538,2291,2235,4779,1358,56,21766,3408,6688,3211,2456,3367,1141,33,20302,3766,7548,2927,1774,3550,1140,26,20730
LGA36950,41,17,0,4,60,15,0,138,30,22,4,0,61,13,0,137,80,73,11,8,85,25,0,285,52,54,18,17,75,20,0,236,49,46,16,17,73,21,0,225,50,38,13,5,89,22,0,215,23,22,10,3,53,11,0,120,0,3,0,0,15,6,4,31,0,0,0,0,4,0,0,3,331,288,64,62,508,133,4,1393,36,14,3,0,60,14,0,134,21,37,10,8,44,13,0,129,67,74,30,36,81,16,0,296,48,68,34,27,68,12,0,264,41,49,22,22,74,23,0,230,47,44,20,14,72,18,0,217,12,22,8,4,43,8,0,97,5,4,0,0,14,8,0,31,0,0,0,0,4,0,0,7,276,320,126,113,458,111,0,1410,80,35,7,7,120,35,0,278,54,58,11,7,107,27,0,265,143,146,38,44,162,45,0,575,103,127,51,42,142,34,0,499,92,94,42,37,150,43,0,458
LGA36960,38,18,5,0,36,7,0,113,52,28,7,9,41,3,0,132,86,63,28,17,64,17,0,284,65,67,27,15,61,15,0,257,71,46,28,21,41,21,0,221,52,31,22,13,48,15,0,180,29,17,6,5,21,13,0,99,11,5,3,0,7,0,0,34,0,0,0,0,7,0,0,6,417,278,128,78,330,91,0,1325,33,12,0,9,28,4,0,90,52,40,10,11,31,8,0,149,92,90,42,41,62,13,0,332,57,69,38,38,44,10,0,255,51,45,28,21,29,14,0,187,50,38,17,17,29,19,0,175,29,23,15,9,23,8,0,103,11,0,3,0,15,0,0,34,0,0,0,0,5,0,0,4,373,324,159,145,267,76,0,1343,68,32,15,7,70,13,0,206,105,71,12,19,73,10,0,285,183,154,64,66,129,29,0,620,129,136,65,49,105,27,0,509,127,95,47,41,69,30,0,409
LGA37010,2591,556,42,31,2637,581,10,6440,2222,1247,146,71,2913,1089,49,7730,3554,3818,787,355,3700,1612,83,13908,2587,3945,1086,520,2419,1206,33,11805,2767,3890,1020,470,2614,957,20,11731,2390,3467,1086,551,2808,819,21,11133,1359,2354,1155,657,2662,680,22,8889,591,864,504,346,1510,402,14,4226,126,116,72,57,503,137,0,1019,18185,20246,5890,3059,21762,7477,258,76878,2790,748,97,38,2411,489,4,6572,2009,1939,418,233,1913,570,23,7098,2312,4431,1754,1738,2419,1156,33,13845,1460,4418,2519,2070,1584,975,18,13040,1584,4641,2273,1414,1953,851,17,12730,1423,3875,2173,1416,2207,679,19,11793,732,2089,1700,1581,2344,587,20,9055,435,749,706,720,1620,374,4,4601,198,216,137,62,875,266,0,1760,12947,23093,11778,9269,17323,5948,144,80502,5377,1299,142,70,5040,1072,16,13012,4226,3185,563,305,4824,1659,66,14831,5863,8245,2539,2089,6120,2772,115,27745,4050,8369,3608,2590,4002,2182,50,24846,4352,8534,3292,1885,4568,1806,33,24462
LGA37300,40,10,0,3,54,17,0,128,39,16,6,0,60,34,0,155,110,107,17,7,111,100,0,462,78,90,38,7,74,65,0,359,72,105,29,9,101,74,0,398,47,65,22,11,75,54,0,279,20,21,11,0,21,9,0,91,3,4,0,0,3,3,0,20,0,0,0,0,4,0,0,6,420,415,123,51,508,369,0,1880,47,19,3,0,40,20,0,122,38,44,7,8,50,24,0,163,50,126,48,61,73,45,0,408,33,114,45,55,40,42,0,326,33,97,44,24,47,27,0,280,26,65,33,16,36,30,0,213,5,26,10,5,15,0,0,64,0,0,0,0,17,0,0,20,0,0,0,0,0,0,0,0,226,485,186,176,327,188,0,1595,90,24,3,6,95,34,0,248,78,58,7,12,108,63,0,320,166,240,61,71,184,148,0,870,107,205,77,64,117,108,0,681,109,198,78,38,148,102,0,674
LGA37310,425,124,12,6,390,137,0,1094,296,166,21,20,342,182,6,1028,607,572,123,81,677,486,46,2586,513,610,180,89,525,422,4,2342,603,619,204,98,613,426,5,2575,520,604,180,88,702,345,0,2441,300,426,194,153,628,198,0,1902,124,162,75,90,325,105,0,888,27,29,16,13,108,42,0,241,3416,3316,1012,639,4324,2335,67,15103,341,151,24,9,300,120,0,940,244,236,83,56,231,103,8,957,264,570,308,457,397,303,51,2346,178,602,411,440,227,195,7,2058,192,712,432,336,305,209,0,2184,201,574,391,359,374,161,0,2059,82,336,310,362,399,139,0,1642,72,164,144,168,288,103,0,941,29,46,32,20,189,57,0,378,1614,3395,2132,2204,2708,1385,68,13509,764,271,36,10,697,251,0,2036,539,406,105,71,571,280,16,1985,872,1140,425,535,1074,788,96,4937,692,1212,592,530,752,615,7,4396,797,1336,631,430,921,627,11,4756
LGA37340,409,87,6,9,382,103,0,997,312,151,20,8,440,183,35,1149,692,614,139,57,965,636,99,3206,589,727,201,128,564,471,39,2718,670,734,195,119,662,523,13,2911,679,844,248,141,894,559,13,3388,470,719,319,180,931,417,12,3045,173,240,135,93,474,171,3,1295,31,30,12,6,112,30,0,226,4024,4147,1270,754,5427,3090,220,18926,382,124,15,4,305,97,0,929,308,241,52,32,344,171,40,1186,470,723,300,356,726,440,101,3106,280,787,463,421,295,315,15,2569,334,871,463,277,379,301,10,2635,328,916,533,330,618,418,12,3142,225,533,470,412,679,342,16,2672,78,190,147,148,339,129,3,1037,26,33,32,17,181,36,0,324,2431,4408,2470,1997,3863,2240,191,17600,797,208,21,15,689,201,0,1926,625,388,69,46,782,353,75,2330,1161,1333,440,412,1688,1077,200,6312,869,1517,664,547,865,783,53,5288,1005,1604,662,393,1044,824,20,5546
LGA37400,3,3,0,0,6,5,0,20,11,3,0,0,7,9,0,27,29,12,6,3,12,18,0,80,22,22,0,0,8,13,0,65,20,28,6,4,22,20,0,111,37,39,11,5,56,24,0,172,28,46,16,7,62,64,0,216,15,19,0,4,20,11,0,73,4,0,0,0,4,0,0,11,173,164,33,25,207,174,0,768,0,3,0,0,7,4,0,10,8,9,0,4,11,8,0,39,14,26,8,3,16,11,0,80,11,29,14,8,0,13,0,81,24,37,17,11,17,19,0,123,24,52,21,18,36,36,0,187,16,30,16,28,52,50,0,194,3,6,3,6,24,10,0,53,0,0,0,0,5,0,0,9,109,184,83,76,164,155,3,779,6,7,0,0,15,11,0,34,14,13,0,4,16,12,0,68,43,34,9,8,26,35,0,158,33,50,17,12,9,25,0,146,45,59,22,16,45,42,0,228
LGA37550,21,0,0,0,13,5,0,43,18,0,0,0,6,0,0,24,32,7,0,3,23,6,0,64,23,5,0,0,10,5,0,43,20,10,4,0,16,3,0,52,18,5,0,0,5,7,0,37,5,3,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,31,5,3,87,20,0,281,27,5,0,0,11,5,0,46,27,8,0,0,4,0,0,45,40,14,10,3,25,16,0,99,24,7,3,0,10,8,0,55,27,19,3,0,7,3,0,61,15,13,4,0,8,0,0,36,9,5,0,0,4,0,0,21,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,179,68,18,12,67,31,0,370,46,5,0,0,26,12,0,87,42,8,0,0,11,3,0,71,72,25,7,5,39,18,0,168,46,11,3,0,22,8,0,98,48,27,6,0,21,5,0,110
LGA37570,3,0,0,0,7,0,0,6,3,0,0,0,0,0,0,5,0,3,0,0,21,0,0,23,5,0,0,0,4,0,0,17,4,0,0,0,9,0,0,14,11,0,0,0,8,0,0,16,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,10,0,0,48,9,0,94,0,0,0,0,4,0,0,4,5,0,0,0,0,0,0,8,10,5,0,0,18,0,0,30,5,3,0,0,5,0,0,18,7,0,0,0,14,0,0,19,5,0,0,0,6,0,0,17,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,41,7,0,0,55,5,0,112,3,0,0,0,8,0,0,15,7,6,0,0,9,0,0,14,12,3,0,0,35,3,0,54,11,0,0,0,8,0,0,29,12,0,0,0,21,0,0,36
LGA37600,79,10,5,3,28,3,0,129,78,8,5,0,18,6,0,111,135,10,12,9,12,13,0,186,83,6,6,13,15,6,0,130,81,13,5,5,22,5,0,126,55,4,3,6,21,9,0,86,30,3,0,0,3,4,0,47,5,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,544,55,38,35,117,34,0,833,86,13,7,6,16,11,0,136,74,8,3,5,12,0,0,96,129,15,17,24,16,12,0,206,86,12,10,22,13,6,0,141,86,10,5,10,23,4,0,136,84,10,8,9,15,0,0,125,26,3,4,9,10,3,0,53,14,0,0,0,5,0,0,25,5,0,0,0,0,0,0,5,577,71,43,77,102,37,0,917,162,26,8,5,49,17,0,267,151,15,7,5,27,6,0,211,264,27,26,30,27,17,0,393,167,15,16,34,28,10,0,273,170,22,5,16,37,5,0,257
LGA39799,0,0,0,0,3,0,0,8,3,0,0,0,3,5,0,8,6,3,0,0,14,40,6,69,3,8,0,0,21,74,6,107,7,8,3,0,14,45,0,77,0,3,0,0,9,16,0,26,0,3,0,0,3,6,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,3,0,70,187,17,317,0,0,0,0,3,4,0,6,0,0,0,0,0,4,5,9,0,0,0,4,8,12,7,35,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,29,10,65,0,0,0,0,6,10,0,11,4,0,0,0,4,8,5,18,3,0,0,4,21,57,15,102,3,8,0,0,23,77,6,114,7,4,3,0,14,45,0,79
LGA40070,206,68,10,0,299,73,8,661,544,375,49,41,1131,227,21,2383,892,773,125,53,1156,533,85,3619,470,560,128,43,445,402,46,2092,396,390,96,36,363,340,21,1657,349,468,93,34,302,258,23,1526,253,390,112,29,337,189,11,1322,132,154,53,31,189,88,0,640,22,27,14,6,102,48,0,221,3262,3200,682,279,4314,2158,226,14121,266,126,16,8,378,124,7,930,623,507,83,30,969,240,12,2459,677,900,205,124,911,361,60,3235,306,506,206,165,289,245,41,1764,227,373,196,81,207,182,20,1292,205,463,215,102,203,198,17,1404,133,383,246,143,242,153,10,1313,75,156,139,74,183,105,3,737,14,47,28,9,166,102,0,376,2541,3463,1328,738,3558,1704,177,13503,479,190,26,14,677,190,13,1591,1162,884,128,77,2095,465,35,4840,1565,1670,332,178,2069,898,142,6855,778,1066,338,208,733,642,88,3855,633,757,299,120,572,527,50,2946
LGA40120,774,93,3,5,405,76,6,1362,498,142,16,3,307,71,0,1042,544,588,144,41,254,73,0,1648,519,981,347,130,192,78,0,2244,706,1331,359,123,268,107,7,2904,736,1155,386,153,364,107,5,2896,402,824,419,269,392,82,0,2393,166,344,199,147,250,52,0,1169,34,58,41,23,123,25,0,309,4383,5517,1911,894,2561,680,19,15965,781,134,10,3,328,72,4,1328,441,250,27,14,191,28,0,954,309,648,281,295,145,67,0,1747,207,936,653,551,106,71,0,2529,302,1278,845,444,131,102,3,3096,287,1163,767,415,194,97,0,2917,155,676,706,558,264,75,0,2447,80,241,232,268,265,63,0,1155,49,74,46,44,186,39,0,451,2620,5401,3562,2600,1805,626,14,16628,1559,229,15,4,730,149,8,2690,936,392,43,16,499,102,3,1992,855,1235,423,341,396,143,5,3398,727,1914,997,684,295,152,0,4768,1008,2604,1199,567,401,219,7,6003
LGA40150,134,36,5,0,127,32,0,332,100,33,6,0,95,23,0,266,183,162,44,20,149,37,4,604,128,218,67,30,110,45,0,590,166,235,76,38,140,52,0,713,170,222,84,38,214,47,0,772,72,117,54,52,147,30,3,476,33,36,18,17,82,17,0,209,6,4,4,9,6,10,0,42,995,1059,363,204,1071,291,9,3997,127,35,7,3,87,24,0,289,84,54,12,5,70,10,0,238,70,185,110,142,80,42,0,622,49,189,116,119,62,31,0,574,63,274,153,103,76,49,0,719,69,193,163,110,111,35,0,689,19,86,92,111,106,20,0,433,19,31,25,32,67,25,0,201,12,6,0,4,21,0,0,51,515,1058,682,627,687,241,6,3816,267,68,15,3,220,55,0,627,183,88,18,10,158,36,0,502,252,346,155,158,221,82,4,1222,176,401,187,147,174,78,0,1166,231,509,230,144,218,103,0,1431
LGA40220,371,55,0,0,253,45,0,725,199,98,14,5,163,29,3,499,300,329,68,40,245,50,5,1037,299,465,157,76,156,63,4,1221,436,617,212,98,249,74,0,1683,484,685,251,134,377,100,0,2027,430,772,408,211,522,123,0,2461,190,422,254,145,402,87,0,1496,57,70,38,30,179,32,0,407,2760,3517,1394,727,2530,598,19,11547,344,89,3,0,215,42,0,687,192,153,36,26,105,24,0,534,161,389,182,224,135,66,5,1159,123,483,315,329,77,66,0,1382,211,678,394,223,150,83,0,1741,263,794,529,335,275,95,0,2294,186,687,685,561,471,109,0,2706,111,281,317,285,432,98,0,1523,56,63,39,38,287,53,0,527,1646,3610,2498,2015,2142,633,10,12559,705,142,3,5,461,88,0,1412,390,248,44,36,263,51,3,1034,462,721,256,262,381,111,6,2192,419,949,473,401,231,125,3,2602,652,1294,607,323,397,159,0,3424
