LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA17420,964,922,1886,1056,993,2048,1154,1041,2195,1210,1144,2352,1281,1295,2576,5663,5398,11063,1368,1334,2698,1490,1408,2901,1537,1408,2945,1571,1528,3104,1518,1539,3058,7482,7222,14705,1587,1361,2952,1626,1461,3089,1500,1422,2919,1513,1420,2934,1514,1387,2905,7744,7053,14800,1434,1367,2796,1397,1258,2649,1348,1246,2592,1249,1284,2533,1297,1184,2484,6725,6333,13055,1274,1175,2446,1237,1177,2413,1205,1094,2301,1116,1041,2157,1082,971,2052,5924,5453,11375,1003,975,1971,983,859,1841,841,799,1635,853,823,1676,844,865,1707,4517,4320,8836,861,952,1809,919,990,1905,955,1163,2113,986,1232,2217,1067,1385,2451,4783,5720,10497,1144,1415,2558,1293,1564,2862,1491,1667,3162,1521,1711,3240,1601,1790,3392,7050,8156,15207,1597,1703,3303,1538,1565,3102,1508,1582,3087,1462,1502,2964,1517,1595,3119,7624,7952,15573,1461,1426,2882,1374,1436,2807,1423,1398,2820,1449,1518,2964,1381,1525,2906,7083,7292,14377,1398,1479,2880,1254,1327,2585,1224,1288,2519,1116,1312,2433,1083,1153,2238,6083,6564,12649,1151,1098
LGA17550,433,434,864,473,460,937,499,415,912,506,494,997,472,495,962,2380,2287,4670,578,487,1063,526,528,1056,550,589,1142,595,519,1108,632,540,1179,2888,2656,5548,626,551,1183,586,603,1188,620,560,1182,642,597,1241,606,539,1147,3094,2846,5942,577,577,1160,578,522,1103,497,508,1009,461,498,959,452,438,887,2568,2543,5111,450,437,886,431,417,850,468,419,891,409,359,774,355,350,704,2116,1989,4103,420,379,798,393,416,812,445,425,866,392,448,841,399,475,875,2046,2150,4196,411,472,882,463,526,992,463,487,956,415,533,944,465,581,1043,2218,2605,4818,516,582,1099,555,590,1145,529,610,1136,561,580,1139,528,622,1146,2685,2990,5672,497,566,1063,507,595,1105,534,576,1108,527,612,1143,517,613,1129,2584,2960,5544,538,599,1144,588,589,1176,578,649,1224,609,640,1252,636,719,1357,2951,3187,6141,611,722,1333,548,600,1153,595,644,1239,516,573,1090,569,619,1192,2842,3155,6001,525,606
LGA17620,62,71,139,81,73,148,97,78,175,58,76,134,85,78,161,388,372,757,91,96,183,98,75,175,99,90,187,109,88,193,96,83,176,491,427,916,95,81,178,104,103,211,92,89,183,113,96,211,111,101,212,514,473,991,108,90,204,86,87,176,105,110,219,68,70,137,51,70,122,421,431,856,60,78,136,72,67,150,67,60,126,72,62,138,71,74,138,338,349,688,73,86,160,80,71,152,76,78,151,51,89,137,84,77,162,365,398,762,95,87,177,87,106,187,76,99,173,111,85,190,103,101,202,464,478,943,88,87,181,73,100,171,95,84,174,92,90,187,85,100,183,434,459,890,86,68,155,88,103,189,87,80,161,81,88,174,84,79,160,428,417,842,82,83,165,98,86,183,91,95,189,90,103,194,120,114,227,481,481,963,90,74,162,105,89,194,78,86,168,73,91,165,74,75,152,424,420,841,99,100
LGA17640,40,42,84,53,39,91,57,47,105,47,44,91,45,56,102,246,228,472,54,47,100,59,37,100,62,47,116,44,53,98,62,51,110,283,240,521,57,40,89,47,45,89,58,38,93,36,46,79,43,41,89,233,206,443,52,53,105,53,49,108,44,38,84,43,30,76,36,46,81,235,220,452,26,30,61,29,30,63,29,36,72,35,40,72,30,37,75,156,179,331,33,30,62,33,23,61,36,28,60,40,47,89,31,30,58,174,159,330,30,41,75,40,41,88,28,42,74,40,40,83,26,47,75,172,216,384,37,28,66,47,58,107,33,48,78,45,48,94,44,45,90,202,232,439,38,36,77,39,50,90,44,40,81,36,39,74,42,52,93,201,218,413,52,45,95,48,44,94,58,54,104,55,48,104,62,75,137,267,260,527,75,58,127,63,53,115,69,55,126,52,68,120,45,82,125,306,309,610,65,62
LGA17650,27,34,63,32,23,52,27,29,52,39,31,72,33,27,59,155,142,300,37,31,63,23,24,53,43,29,71,40,45,86,44,32,78,184,162,350,36,42,75,35,34,71,49,53,100,32,57,87,36,42,74,190,224,411,40,59,97,47,31,81,36,38,75,32,34,65,23,32,57,175,193,366,23,31,54,35,22,53,25,20,48,14,32,47,28,23,45,118,128,248,20,27,44,18,20,39,21,29,52,26,41,65,27,26,62,125,145,264,22,34,64,20,38,56,28,36,64,24,22,44,19,27,53,112,163,279,34,33,57,38,27,68,26,26,53,25,26,54,27,38,63,143,148,295,14,29,48,34,25,61,33,44,74,34,32,69,30,29,62,149,160,311,30,34,66,40,46,86,40,36,73,35,42,81,37,41,82,188,198,383,46,56,102,42,56,96,51,46,95,28,36,66,34,44,80,203,238,439,38,43
LGA17750,478,490,969,445,447,892,465,451,918,443,404,855,484,475,959,2319,2274,4592,478,434,910,492,406,901,463,469,932,484,425,909,493,419,911,2413,2156,4564,428,471,894,468,439,904,484,492,974,453,459,909,473,496,966,2295,2352,4648,431,417,843,456,440,893,456,425,875,639,575,1217,639,576,1210,2617,2432,5049,635,626,1256,548,546,1095,513,583,1097,498,539,1033,536,543,1076,2726,2837,5565,513,516,1026,484,534,1011,508,516,1022,526,521,1048,510,476,987,2537,2562,5100,439,527,959,528,494,1021,483,482,956,427,462,890,461,486,943,2332,2438,4774,474,464,942,437,497,934,402,502,904,416,434,854,418,458,873,2158,2353,4510,363,418,779,419,365,781,400,375,777,341,380,713,349,391,737,1865,1927,3797,359,384,749,348,361,710,400,404,797,346,364,710,418,425,843,1872,1940,3809,444,437,879,366,400,770,363,413,779,335,387,721,346,347,691,1847,1982,3834,352,350
LGA17850,14,12,27,16,19,30,15,14,29,19,26,39,16,14,25,80,81,159,11,18,33,20,19,39,11,15,27,18,19,40,28,19,45,97,80,180,6,17,20,19,18,41,16,15,30,15,21,33,17,19,40,80,92,169,23,16,36,15,11,28,10,14,27,15,8,26,18,18,33,73,74,146,9,15,24,18,15,30,9,8,16,10,6,23,14,14,31,66,57,120,12,3,14,13,12,27,15,11,29,9,16,29,21,17,37,74,61,135,11,16,26,8,16,27,18,16,31,9,12,25,5,14,23,57,76,135,23,11,29,20,20,37,8,18,28,11,17,28,8,10,18,65,68,132,9,14,26,14,20,33,9,18,26,16,9,26,10,11,22,62,68,132,6,14,25,21,13,40,23,24,44,19,18,33,19,24,45,92,94,185,25,14,43,23,16,35,9,15,23,19,20,41,19,16,39,101,86,183,23,21
LGA17900,22,29,53,35,35,67,34,28,60,33,36,64,30,44,75,152,171,323,34,35,76,34,36,74,41,29,69,32,31,68,33,34,68,172,175,345,38,39,74,30,36,70,24,24,46,23,31,55,31,18,55,149,148,298,29,39,67,36,29,59,21,32,55,17,29,51,31,27,57,137,153,284,20,17,40,24,17,36,22,39,59,22,16,44,42,25,69,126,119,242,36,30,62,35,36,66,28,37,59,41,42,82,21,34,57,155,172,326,39,34,70,20,39,57,31,32,66,40,25,69,42,29,68,167,162,330,27,42,65,22,34,58,28,31,60,28,23,51,18,13,31,116,147,265,25,21,44,42,11,55,27,30,58,25,51,74,23,31,55,140,141,283,29,36,54,29,27,60,27,30,51,24,21,46,28,38,67,133,155,288,39,53,96,37,39,76,32,43,74,33,45,75,52,40,96,188,220,409,41,31
LGA17950,27,18,41,14,13,27,14,17,32,24,15,42,12,17,27,85,80,165,19,11,34,22,14,35,19,12,27,14,21,31,17,9,27,92,72,165,21,21,43,19,24,39,11,15,17,16,13,30,12,18,29,72,91,163,13,18,37,14,17,29,11,10,20,11,11,26,11,16,30,61,70,133,18,10,32,18,12,24,19,18,33,10,12,20,16,12,31,76,58,137,17,7,21,10,11,21,18,15,31,18,14,26,10,16,25,64,62,129,17,20,36,17,22,40,18,16,35,15,11,27,13,14,29,83,84,168,11,8,22,14,15,27,7,19,32,13,9,22,12,11,19,60,58,115,11,14,26,10,15,18,14,15,26,14,22,32,16,12,28,64,71,135,15,18,29,7,16,22,12,11,26,15,14,34,14,13,30,65,74,139,18,14,37,16,26,46,15,13,36,12,19,29,29,19,44,92,91,187,21,20
LGA18020,44,45,89,55,50,101,52,45,91,54,48,100,48,51,97,245,228,473,49,47,98,58,42,102,53,38,97,51,38,85,52,55,108,260,227,488,45,61,107,56,67,127,68,58,125,63,59,127,62,67,129,306,308,608,62,61,119,60,71,134,61,60,121,51,42,98,36,41,77,275,278,549,46,32,78,42,25,65,41,33,75,43,30,72,26,31,51,195,151,349,48,34,81,40,47,84,38,41,81,46,46,95,46,49,100,217,222,440,37,35,75,43,39,81,49,48,88,33,49,84,43,50,97,214,218,431,36,50,87,31,54,82,35,42,72,47,61,106,29,42,70,177,245,422,38,51,87,35,24,61,34,44,77,55,47,104,46,41,91,208,203,407,49,68,116,44,39,82,45,64,111,40,47,95,43,55,96,226,271,501,65,59,125,47,61,110,71,68,138,47,76,123,73,53,122,311,311,621,84,71
LGA18050,446,389,840,400,374,783,351,352,705,344,317,662,345,374,715,1887,1811,3702,337,318,651,322,308,632,330,339,673,359,346,705,384,329,715,1733,1637,3368,343,311,656,380,395,774,377,325,700,358,339,695,354,352,707,1812,1715,3526,304,317,622,334,306,637,274,276,554,262,276,544,243,221,469,1421,1400,2820,236,244,479,249,283,539,277,307,584,331,435,762,350,496,845,1447,1765,3205,454,566,1021,569,753,1319,670,778,1445,772,898,1672,823,988,1803,3284,3986,7263,867,970,1832,809,958,1769,852,887,1738,797,824,1619,740,779,1517,4070,4415,8481,709,725,1434,617,707,1323,654,586,1234,593,609,1207,563,595,1158,3138,3218,6350,621,552,1173,500,508,1015,521,491,1014,435,485,926,449,489,940,2534,2526,5059,458,466,923,483,456,942,438,464,903,462,486,940,469,490,955,2310,2361,4665,501,473,976,447,390,835,379,402,779,354,339,696,364,360,726,2036,1969,4010,349,321
LGA18100,14,11,25,18,16,31,22,15,33,17,23,40,16,19,36,82,79,164,18,19,33,8,17,23,15,24,39,25,16,46,23,20,39,91,91,179,13,19,33,18,17,41,24,15,40,30,22,56,29,15,40,113,94,202,27,23,48,23,13,40,20,17,34,16,17,37,13,11,30,98,88,187,15,10,22,13,17,27,15,15,24,17,16,30,8,12,20,61,66,123,14,7,26,8,11,22,17,10,26,11,23,37,15,17,37,77,71,144,14,13,29,16,7,22,19,20,37,17,19,31,7,15,26,67,75,143,14,15,31,12,13,24,8,6,17,8,17,29,28,13,40,81,63,144,16,25,36,20,22,38,30,16,43,18,6,22,20,17,41,103,79,181,18,23,40,17,25,37,17,16,33,22,28,50,24,22,43,96,111,204,22,21,45,21,17,41,23,20,48,15,35,50,22,21,42,113,106,224,30,34
LGA18200,46,38,80,49,55,104,41,48,90,60,45,106,46,43,84,239,231,469,51,45,91,58,44,99,50,58,110,56,34,87,49,41,90,270,217,486,33,27,68,47,52,101,52,49,103,41,45,87,62,46,104,238,228,460,56,43,99,54,41,91,43,37,84,45,33,77,30,31,60,229,186,421,30,25,58,47,29,72,40,35,75,45,29,73,34,49,86,188,176,363,25,33,57,35,42,76,39,39,76,41,48,92,45,49,96,195,214,406,43,33,78,45,45,82,47,45,98,44,43,85,64,44,111,246,209,452,44,48,86,58,41,98,39,49,91,41,42,79,57,57,112,234,238,474,42,39,78,63,43,99,51,33,83,38,35,78,47,38,77,238,182,422,46,47,93,40,42,81,72,51,128,36,42,79,63,61,121,257,241,505,62,39,105,47,34,82,54,65,120,57,45,101,39,51,85,261,233,501,54,61
LGA18250,371,349,713,375,377,751,412,366,777,442,395,832,483,437,922,2080,1922,3998,476,479,955,514,515,1028,545,498,1038,581,505,1088,497,501,993,2612,2493,5110,513,552,1064,530,514,1044,521,495,1015,498,483,981,485,496,983,2554,2541,5090,481,488,967,468,451,918,433,397,831,364,339,704,412,338,752,2160,2014,4177,377,406,784,410,384,800,403,382,787,400,407,804,396,397,795,1988,1973,3960,412,416,825,456,412,869,405,443,848,428,473,897,456,476,936,2159,2222,4382,440,506,942,479,530,1014,475,526,995,469,601,1071,486,560,1048,2349,2724,5076,542,608,1147,576,655,1232,561,694,1254,642,735,1379,660,718,1378,2984,3411,6393,625,716,1344,591,668,1258,625,660,1287,596,621,1216,602,646,1246,3032,3317,6346,564,607,1173,515,607,1120,570,642,1206,573,646,1220,515,571,1092,2739,3067,5814,570,584,1157,491,547,1037,479,499,976,403,501,899,454,446,893,2396,2574,4968,399,464
LGA18350,242,242,480,250,255,510,276,257,534,274,234,511,255,294,544,1303,1279,2583,297,276,568,268,294,561,309,278,583,310,287,603,334,291,625,1518,1423,2936,352,320,663,349,354,703,363,330,694,340,328,675,323,348,675,1727,1680,3408,317,316,634,336,351,682,297,302,602,299,279,577,279,221,504,1527,1477,3000,261,237,501,233,233,464,220,218,434,232,207,436,206,201,406,1149,1097,2243,202,174,374,217,243,465,212,214,428,242,219,460,230,242,469,1108,1091,2195,224,275,497,269,264,529,255,273,533,265,289,553,235,271,504,1244,1369,2615,262,268,527,245,262,508,261,272,535,298,290,581,239,273,509,1296,1357,2658,268,293,564,249,275,521,246,270,517,255,289,537,265,301,571,1286,1430,2711,279,326,610,294,317,606,302,360,662,338,364,698,353,357,711,1565,1723,3287,355,348,695,318,400,715,334,381,712,329,331,660,331,396,730,1666,1852,3519,308,343
LGA18400,358,364,721,378,374,747,412,345,762,403,344,751,400,372,769,1953,1798,3749,391,359,743,393,385,777,441,355,792,434,358,794,404,383,791,2061,1845,3903,403,387,794,390,413,794,429,393,821,419,382,797,428,376,805,2064,1946,4010,376,389,767,380,367,748,411,334,748,391,362,750,357,304,660,1915,1766,3679,368,334,700,389,300,688,325,283,613,310,306,620,252,292,539,1648,1519,3161,276,299,575,298,302,601,320,305,625,304,355,657,306,331,633,1507,1584,3095,375,365,734,301,353,654,351,326,670,330,356,691,341,335,676,1692,1735,3430,358,389,747,332,370,703,330,374,706,359,388,754,345,311,657,1724,1836,3559,317,336,651,332,322,656,328,340,671,331,340,670,312,362,677,1621,1703,3326,308,328,636,368,394,760,368,386,756,367,360,731,422,441,863,1839,1907,3745,355,442,794,399,341,737,345,326,673,374,302,678,326,343,663,1793,1754,3544,297,306
LGA18450,1252,1203,2455,1239,1151,2387,1267,1107,2378,1260,1196,2455,1218,1213,2420,6230,5868,12098,1335,1208,2536,1272,1205,2475,1294,1199,2493,1311,1253,2569,1311,1262,2574,6520,6123,12645,1264,1205,2473,1303,1320,2627,1314,1238,2558,1292,1306,2599,1398,1241,2638,6576,6317,12893,1317,1221,2536,1240,1165,2402,1277,1178,2461,1299,1238,2538,1424,1504,2931,6560,6312,12870,1554,1479,3037,1535,1598,3136,1589,1586,3171,1587,1519,3110,1607,1414,3021,7869,7600,15465,1563,1376,2942,1519,1450,2965,1465,1374,2840,1455,1326,2783,1417,1409,2828,7416,6936,14354,1417,1440,2859,1415,1484,2899,1369,1404,2769,1315,1401,2715,1282,1400,2676,6790,7124,13919,1332,1422,2757,1385,1436,2815,1252,1400,2655,1324,1373,2699,1318,1326,2646,6606,6961,13571,1330,1346,2679,1279,1403,2676,1227,1341,2575,1282,1297,2574,1332,1311,2647,6452,6694,13144,1260,1290,2552,1283,1351,2637,1367,1405,2774,1386,1469,2854,1456,1465,2922,6756,6985,13738,1443,1457,2902,1264,1333,2593,1273,1313,2586,1189,1264,2448,1201,1305,2507,6370,6669,13036,1273,1250
LGA18500,253,269,523,242,247,490,225,231,462,210,214,422,238,226,472,1171,1193,2363,244,276,515,256,243,490,256,255,508,277,241,522,242,259,499,1270,1266,2538,283,280,556,283,268,545,279,273,551,304,284,584,249,293,542,1394,1399,2788,282,278,557,290,289,572,262,228,488,261,231,488,240,179,422,1329,1193,2526,218,229,449,225,243,476,239,276,512,261,348,608,288,398,686,1231,1497,2725,292,452,749,308,441,751,341,480,821,407,448,852,409,471,881,1755,2297,4052,373,491,866,374,448,821,407,459,867,371,405,776,348,432,778,1875,2229,4104,375,429,803,365,397,759,315,386,705,354,379,735,326,384,708,1735,1971,3709,327,359,687,324,360,687,304,337,643,331,354,683,304,324,634,1599,1736,3330,307,331,642,298,364,656,338,339,680,331,379,713,304,381,683,1580,1799,3377,363,392,756,273,415,691,297,368,670,336,345,685,306,315,621,1578,1835,3415,300,316
LGA18710,87,88,173,107,88,191,95,90,184,91,105,192,100,90,186,470,457,930,123,114,235,114,112,225,132,109,247,130,120,252,133,103,237,629,561,1194,137,128,264,130,139,271,142,126,266,123,131,258,120,122,235,649,638,1290,145,133,274,121,104,228,111,120,234,117,99,213,108,99,202,597,548,1148,97,89,187,77,76,151,83,81,169,88,52,142,76,73,154,425,371,792,68,66,131,78,77,151,72,73,143,74,96,175,90,91,179,381,399,782,89,79,174,78,86,164,67,72,138,97,104,200,93,107,197,437,447,880,81,123,203,88,101,186,92,122,218,92,118,209,115,115,233,462,589,1046,108,99,200,109,121,229,104,130,233,94,131,231,117,111,233,531,594,1124,126,110,234,124,121,244,132,138,266,149,141,288,146,164,309,669,679,1342,156,155,310,129,145,268,138,148,291,121,137,261,131,135,269,678,722,1399,120,123
LGA19399,12,3,15,8,4,18,4,3,8,9,0,9,11,8,12,39,24,59,9,3,14,8,10,15,10,5,8,6,11,18,10,7,17,41,36,78,8,0,14,6,10,13,10,4,19,6,7,11,6,7,13,36,29,66,0,4,4,3,0,3,0,3,4,0,0,10,7,11,17,19,14,34,5,3,8,3,0,3,6,7,14,3,10,13,0,0,0,16,21,38,4,4,8,7,13,19,5,8,11,3,4,6,7,6,11,29,29,57,7,6,20,3,7,14,8,13,22,6,8,14,11,12,25,44,45,86,10,7,14,11,13,19,9,9,16,0,11,11,7,0,13,34,36,69,9,10,22,12,4,14,8,6,16,6,11,14,9,7,19,40,42,83,10,9,16,10,5,18,11,7,19,5,8,18,3,10,19,38,48,87,4,5,10,10,5,14,8,4,14,8,11,15,10,7,15,39,28,76,5,7
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,10,3,0
LGA20110,51,52,104,55,53,109,66,61,124,58,45,100,68,65,132,298,270,567,69,62,125,81,55,136,69,62,131,80,81,163,75,83,156,376,334,714,72,72,148,90,67,156,80,83,167,96,96,186,98,88,191,439,413,843,92,68,165,79,66,141,71,79,146,49,62,110,70,50,119,363,318,688,51,56,107,55,56,112,58,52,109,61,58,118,72,77,149,300,290,593,78,57,134,74,62,137,63,54,119,64,69,138,66,66,130,347,315,660,71,70,137,53,66,121,68,47,120,49,74,129,73,74,141,313,339,649,69,74,147,71,82,155,75,69,140,81,78,158,73,78,148,370,381,752,83,85,166,87,99,183,61,66,132,85,86,173,88,83,168,395,420,816,71,90,164,70,88,164,77,104,181,104,102,212,87,101,187,424,488,905,98,106,195,93,93,184,89,80,163,95,84,179,68,97,162,440,451,890,93,102
LGA20260,50,66,118,36,46,86,75,61,139,68,55,120,63,59,123,296,290,585,73,52,130,66,53,124,49,55,105,61,57,124,64,71,133,325,291,615,59,58,111,69,59,133,62,57,117,60,62,120,62,69,132,316,292,612,62,59,116,48,59,102,72,58,131,58,55,114,56,43,96,290,270,561,65,53,114,62,60,120,55,55,111,65,50,117,57,55,115,295,276,568,77,56,133,82,47,128,62,64,134,75,60,138,88,72,159,391,292,682,99,57,160,95,73,170,82,77,161,76,61,139,83,65,142,434,336,766,74,60,131,80,70,145,83,49,130,80,52,130,68,53,123,383,279,665,59,75,131,55,57,118,80,46,126,82,56,132,78,75,151,346,301,650,83,73,153,75,56,129,83,81,164,68,60,133,74,68,141,383,335,718,75,76,153,93,81,173,91,72,162,87,70,159,81,74,153,431,375,802,93,79
LGA20570,642,644,1282,639,639,1280,655,646,1294,711,616,1331,678,735,1407,3323,3274,6594,780,696,1479,722,717,1435,748,691,1443,758,691,1446,769,693,1460,3781,3483,7261,759,671,1426,739,735,1477,786,752,1537,764,712,1475,814,723,1535,3853,3596,7447,744,729,1473,745,685,1426,737,717,1453,645,641,1287,669,697,1369,3534,3469,7000,717,738,1456,673,707,1373,734,779,1511,687,722,1411,775,741,1512,3585,3687,7274,820,805,1633,843,796,1639,811,835,1644,759,763,1525,771,855,1622,4004,4058,8061,810,769,1578,739,759,1500,724,741,1467,709,766,1473,695,768,1462,3674,3802,7479,704,806,1504,709,758,1467,672,789,1460,696,716,1411,660,729,1393,3437,3805,7237,662,779,1436,640,706,1348,646,731,1375,659,683,1344,589,740,1328,3197,3636,6833,656,700,1354,659,671,1335,685,755,1440,658,756,1423,670,785,1460,3334,3672,7008,723,785,1508,653,707,1364,682,741,1425,592,682,1279,574,672,1250,3224,3591,6816,581,710
LGA20660,678,693,1378,692,646,1335,687,663,1349,759,735,1490,791,674,1460,3602,3403,7013,771,743,1515,798,797,1586,829,740,1566,818,748,1564,786,773,1565,3997,3805,7801,749,736,1492,763,798,1560,778,704,1480,747,718,1459,763,774,1542,3800,3732,7528,761,669,1426,732,641,1368,729,641,1363,671,634,1301,736,614,1352,3624,3197,6819,687,670,1355,724,716,1437,720,667,1383,759,670,1423,758,669,1427,3646,3388,7031,719,694,1418,764,784,1546,759,733,1486,752,750,1506,763,816,1585,3765,3766,7535,792,823,1613,871,932,1797,869,912,1775,852,925,1772,887,930,1816,4261,4520,8778,823,904,1727,882,944,1826,852,988,1840,956,1003,1960,931,922,1858,4444,4762,9210,913,939,1853,905,942,1850,862,919,1784,851,915,1769,812,854,1667,4345,4578,8922,814,954,1767,874,834,1715,846,907,1751,840,867,1707,898,907,1807,4274,4465,8741,860,925,1780,829,873,1709,793,883,1671,752,768,1520,707,744,1448,3945,4189,8130,739,775
LGA20740,162,168,331,157,165,313,193,181,374,203,191,395,220,209,424,936,908,1844,218,203,419,239,201,436,207,203,409,230,199,428,228,215,442,1123,1016,2137,249,247,487,198,205,398,218,197,416,263,219,481,227,226,455,1149,1090,2235,215,226,443,186,199,384,221,177,396,170,171,342,166,166,326,958,940,1894,161,128,285,158,133,292,144,140,288,153,147,301,146,163,307,757,705,1472,147,154,302,162,161,327,183,164,340,176,184,361,165,186,349,833,843,1678,170,199,369,182,214,395,179,189,371,172,244,421,200,198,399,906,1046,1951,203,229,432,211,212,424,205,258,466,224,211,441,205,225,426,1043,1142,2193,229,225,451,181,226,411,166,192,360,205,205,412,210,238,447,992,1086,2077,220,243,464,197,213,415,204,243,440,240,224,459,251,263,516,1107,1185,2290,254,276,533,253,240,493,234,295,524,259,266,526,252,242,493,1246,1320,2569,259,278
LGA20830,355,368,725,338,340,678,341,368,710,376,308,689,349,332,685,1763,1721,3487,383,366,752,362,351,709,347,360,707,385,345,727,362,346,706,1834,1767,3606,381,333,717,373,369,740,398,374,770,404,374,781,441,382,820,1992,1829,3823,336,350,689,335,338,678,341,337,679,296,316,611,293,275,569,1602,1617,3219,278,291,569,280,276,556,284,285,567,309,282,586,285,282,570,1438,1415,2854,306,363,669,315,367,685,317,353,667,338,387,725,343,382,725,1622,1851,3472,307,377,690,363,383,743,364,344,702,361,395,760,327,402,732,1726,1900,3624,337,356,694,387,378,762,325,340,661,297,356,654,311,350,663,1648,1783,3432,318,323,634,316,324,640,309,294,605,302,342,639,271,312,584,1511,1595,3107,308,365,675,251,324,574,320,347,664,337,315,651,345,371,716,1555,1722,3280,374,375,749,323,367,694,326,398,720,350,366,712,330,356,685,1699,1865,3562,302,335
