LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA18710,509,4,0,0,0,0,0,35,548,293,32,5,0,0,0,0,34,371,238,70,51,11,0,5,0,24,399,134,87,117,64,20,0,3,18,447,125,95,198,103,28,8,0,27,589,87,63,222,138,40,6,5,32,594,100,83,230,180,40,18,4,31,679,120,65,277,161,47,12,4,38,722,86,54,196,122,55,18,9,25,559,70,64,170,127,50,10,0,33,532,59,55,165,109,53,18,8,23,484,48,26,154,105,56,22,10,26,449,24,27,88,72,33,11,3,20,279,11,12,53,51,22,11,13,25,189,6,9,59,46,30,9,17,29,207,1920,741,1962,1295,482,152,91,420,7060
LGA19399,17,0,0,0,0,0,0,3,14,16,0,0,0,0,0,0,0,21,18,4,3,0,0,0,0,7,29,27,5,4,7,0,0,0,3,45,5,3,9,3,5,0,0,5,36,4,4,18,13,3,0,0,3,42,7,4,14,13,0,0,0,4,48,6,3,9,7,3,0,0,0,28,9,0,14,7,3,0,0,3,44,5,3,21,16,8,0,0,8,67,7,3,9,12,3,0,0,5,44,13,5,8,3,4,0,0,6,31,3,0,3,7,0,3,0,3,17,0,0,3,4,0,3,0,0,12,0,0,0,4,0,0,0,0,9,138,40,118,97,31,15,8,50,488
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA20110,278,5,0,0,0,0,0,40,318,235,12,8,0,0,0,0,41,290,213,28,20,9,6,0,0,42,315,149,65,66,25,7,0,0,21,339,106,55,121,51,13,4,3,20,381,68,56,164,77,21,5,0,30,420,95,80,147,95,22,8,5,26,488,70,53,146,112,20,6,3,37,451,84,56,187,97,42,12,3,26,509,97,54,198,131,39,11,4,46,575,55,41,188,113,46,9,4,33,501,48,29,144,122,52,9,0,37,444,33,15,92,95,48,9,13,36,346,23,9,51,57,22,17,9,29,223,17,17,47,45,33,20,13,43,233,1565,566,1587,1037,374,119,66,514,5831
LGA20260,234,0,0,0,0,0,0,36,270,204,31,9,0,0,0,0,36,276,156,31,44,21,0,3,4,27,292,105,59,92,40,18,0,0,20,336,62,25,93,54,19,3,4,26,279,47,30,105,57,28,5,3,23,301,50,29,113,64,34,11,8,20,335,63,30,131,81,29,7,7,22,375,66,41,112,92,36,6,14,26,398,42,37,130,104,51,18,10,30,419,33,30,130,104,47,11,8,35,388,40,31,86,99,49,22,10,27,365,22,10,77,72,32,16,18,25,276,15,11,42,39,25,14,10,19,185,21,5,33,45,47,27,16,25,220,1160,410,1196,881,412,142,114,392,4709
LGA20570,3116,33,0,0,0,0,0,319,3469,3043,231,87,23,4,0,0,292,3687,2575,590,399,119,36,13,7,317,4058,1397,757,870,446,92,37,10,197,3802,822,660,1295,604,169,57,33,183,3805,572,514,1301,734,237,69,40,174,3636,553,512,1229,773,276,88,68,179,3672,516,447,1262,772,268,92,65,172,3591,492,370,1222,790,302,94,49,156,3484,475,358,1122,858,333,89,52,140,3427,387,319,1133,788,322,91,50,153,3235,273,204,1000,787,373,115,75,190,2999,180,153,579,515,316,125,99,206,2168,126,68,324,344,244,115,115,166,1498,156,102,309,346,304,163,180,265,1835,14665,5311,12128,7892,3277,1133,843,3115,48365
LGA20660,3006,0,0,0,0,0,0,183,3197,3133,51,17,0,0,0,0,198,3388,3132,266,105,34,10,0,0,212,3766,2424,1058,697,114,30,7,9,188,4520,1257,1021,1732,460,85,25,11,165,4762,838,772,1963,666,124,30,26,160,4578,756,668,1898,790,164,34,29,133,4465,703,630,1721,759,179,39,21,138,4189,641,557,1678,686,188,45,27,102,3931,566,536,1498,773,243,61,27,136,3841,432,393,1359,790,260,53,25,144,3470,310,337,1310,792,258,58,41,146,3243,204,182,896,630,235,75,45,118,2387,137,131,515,480,266,70,78,125,1801,153,170,587,524,282,120,122,205,2165,17685,6773,15981,7512,2336,615,464,2347,53708
LGA20740,819,3,0,0,0,0,0,111,940,589,42,20,4,0,0,0,49,705,503,139,98,34,3,0,0,68,843,369,194,255,109,35,8,4,75,1046,226,172,384,205,57,10,5,84,1142,160,146,391,212,64,8,12,92,1086,187,174,385,244,67,21,13,88,1185,230,185,453,254,91,26,14,71,1320,264,193,545,332,127,34,12,108,1608,279,166,647,428,155,40,15,120,1853,209,152,692,463,171,40,14,152,1899,149,105,591,399,182,45,19,124,1616,84,69,337,306,137,40,28,130,1122,42,33,162,177,115,37,26,64,660,47,48,154,169,108,54,43,97,720,4168,1826,5112,3338,1308,359,211,1431,17749
LGA20830,1457,11,0,0,0,0,0,146,1617,1172,91,32,10,0,0,0,104,1415,1051,329,229,70,12,0,0,150,1851,550,389,527,236,54,18,3,123,1900,332,250,597,348,119,21,16,104,1783,242,192,526,359,110,45,24,99,1595,241,188,594,397,121,47,28,101,1722,234,190,628,445,183,49,42,96,1865,214,188,662,463,192,54,30,92,1879,250,178,600,545,228,55,34,101,1988,174,109,582,484,233,69,35,99,1782,119,103,556,472,191,77,42,97,1662,77,76,342,333,165,67,37,79,1174,41,33,162,209,127,59,46,92,772,35,42,131,187,150,71,88,92,806,6180,2382,6183,4559,1893,625,426,1565,23804
LGA20910,3146,6,0,0,0,0,0,175,3331,2284,17,0,0,0,0,0,99,2403,1614,86,28,11,0,0,0,86,1813,1255,496,345,62,5,4,0,111,2272,788,615,1099,266,41,3,0,88,2903,574,527,1532,535,92,8,4,134,3407,612,618,1844,783,136,8,7,149,4161,555,654,1952,886,148,20,14,117,4349,576,578,1635,762,155,27,8,111,3857,538,479,1374,627,166,27,17,76,3303,468,415,1200,559,147,34,7,113,2937,358,339,1182,574,175,44,9,120,2799,251,229,849,529,177,48,18,133,2232,153,120,519,364,161,52,41,112,1527,205,180,597,504,254,90,82,263,2167,13365,5346,14158,6461,1657,370,207,1886,43456
LGA21010,298,3,0,0,0,0,0,42,344,234,10,9,3,0,0,0,33,292,170,46,58,13,0,0,0,37,331,131,72,92,34,9,4,0,35,375,70,49,118,65,16,10,6,42,380,68,45,100,64,20,9,0,29,340,75,44,116,72,28,18,10,44,395,84,65,154,114,43,18,4,43,527,92,58,196,119,62,8,9,48,599,90,64,187,169,54,10,6,43,619,64,65,188,141,60,23,14,28,578,53,57,205,136,59,15,12,49,579,30,16,111,95,52,30,9,52,404,24,11,56,68,53,27,12,54,303,28,15,53,79,45,24,30,62,340,1501,616,1665,1184,493,192,121,637,6410
LGA21110,5463,5,0,0,0,0,0,299,5770,5624,8,4,0,0,0,0,301,5937,4924,200,42,6,5,0,3,268,5456,3276,881,578,90,14,3,0,216,5048,1668,1178,1805,416,60,0,0,177,5311,1018,944,2427,811,144,20,4,159,5526,839,1025,2754,1167,229,31,14,191,6247,837,1004,2824,1287,241,46,11,160,6411,827,921,2319,1168,262,38,11,123,5662,767,783,1949,1002,244,43,15,131,4927,641,691,1659,862,244,49,23,122,4289,557,486,1562,918,281,54,29,127,4010,434,266,1138,733,253,67,43,152,3080,307,155,728,603,239,78,62,139,2318,414,213,802,688,430,167,133,279,3121,27585,8759,20582,9763,2634,598,349,2843,73111
LGA21180,4897,10,0,0,0,0,0,565,5477,5472,194,74,9,0,0,0,578,6327,4904,962,498,156,35,14,4,651,7225,2937,1683,1484,483,121,41,21,580,7347,1566,1401,2232,906,270,82,68,494,7022,1039,991,2248,986,310,101,82,406,6168,932,955,2311,1123,393,135,100,369,6318,787,894,2480,1254,405,122,111,336,6394,643,763,2210,1318,420,116,94,292,5860,528,637,2230,1266,548,187,100,298,5796,381,517,1894,1246,482,165,135,275,5092,245,367,1554,1078,484,161,125,287,4303,133,192,1023,762,327,136,140,247,2966,92,142,580,448,305,133,163,185,2049,101,160,524,466,264,141,279,332,2269,24668,9866,21347,11504,4360,1551,1431,5889,80610
LGA21270,121,0,0,0,0,0,0,17,134,73,14,5,0,0,0,0,9,103,75,17,11,3,3,0,0,8,124,51,26,42,23,3,0,3,15,165,9,17,22,31,12,8,4,12,114,14,12,29,40,12,0,3,13,132,11,8,48,56,16,8,5,16,167,20,19,62,66,28,7,9,15,230,28,18,66,63,35,8,4,30,260,25,7,71,75,37,11,9,19,262,21,24,47,59,30,13,3,14,207,16,8,56,62,41,12,4,19,225,12,7,27,34,23,11,11,17,146,5,7,21,30,18,13,12,23,130,9,3,13,32,25,22,22,46,174,492,191,527,575,293,109,93,274,2560
LGA21370,903,3,0,0,0,0,0,132,1044,706,104,23,12,0,0,0,81,926,524,168,144,50,15,0,3,92,1010,305,170,290,137,37,8,3,84,1043,170,138,319,213,76,25,11,66,1017,127,115,325,219,112,37,21,77,1035,138,130,366,304,113,38,20,68,1169,162,113,461,324,152,39,24,84,1350,151,119,481,381,150,44,26,103,1449,154,106,431,386,162,47,29,90,1412,99,83,465,381,160,47,24,94,1346,82,70,362,289,138,33,26,103,1114,64,29,237,253,135,53,32,110,911,35,27,134,151,123,62,52,102,680,30,25,101,148,116,73,85,176,759,3658,1394,4140,3243,1501,507,360,1459,16267
LGA21450,3146,13,3,0,0,0,0,327,3488,2915,227,65,16,6,0,0,241,3460,2595,855,526,153,31,10,3,257,4435,1650,1248,1360,500,127,38,21,283,5232,770,884,1865,799,247,74,51,228,4917,519,548,1527,778,232,74,52,172,3904,461,480,1449,786,291,81,69,209,3825,406,410,1373,770,264,86,60,164,3531,327,371,1165,748,267,84,57,140,3155,251,282,992,688,306,75,42,152,2791,182,213,857,607,234,76,39,114,2319,130,177,793,564,245,62,51,134,2155,91,95,461,427,179,51,36,126,1470,50,52,214,220,128,59,48,101,881,41,57,169,196,153,64,57,150,881,13529,5910,12824,7253,2707,833,593,2799,46445
LGA21610,10292,53,0,0,0,0,0,924,11267,9801,696,248,33,7,3,3,889,11687,7765,2389,1439,428,102,26,7,958,13111,4616,4102,4111,1312,354,98,55,812,15450,2324,3162,6396,2229,738,251,169,751,16017,1429,2031,5298,2254,749,325,239,519,12848,1264,1733,4559,2157,843,364,335,531,11781,1074,1469,4299,2249,827,322,282,487,11010,909,1235,3784,2088,815,275,204,383,9686,683,1018,3224,1978,716,241,196,395,8444,496,792,2552,1593,565,200,133,332,6660,313,479,2076,1362,545,184,143,333,5437,182,326,1249,897,451,179,141,254,3667,107,179,686,641,389,161,170,221,2546,125,226,541,576,379,221,257,299,2625,41389,19883,40454,19789,7490,2838,2330,8075,142254
LGA21670,281,6,0,0,0,0,0,37,324,186,27,15,6,0,0,0,28,261,148,52,48,28,0,5,0,13,294,93,53,91,36,16,8,3,25,314,49,41,90,46,20,13,8,32,303,40,36,91,57,25,10,4,23,283,60,45,104,86,47,9,13,32,385,74,48,122,100,42,20,9,33,448,70,42,163,128,48,20,8,37,523,71,60,167,129,68,15,12,51,567,64,53,204,105,67,25,10,47,561,55,38,159,151,66,30,13,53,558,39,34,107,108,52,26,9,53,416,20,18,64,72,54,23,17,36,299,23,24,62,56,44,28,21,33,294,1260,574,1480,1102,543,219,119,542,5837
LGA21750,504,5,0,0,0,0,0,58,571,421,29,6,3,0,0,0,38,500,413,88,72,17,6,0,0,48,648,217,131,167,81,17,3,3,45,669,133,95,209,115,37,12,3,47,643,98,58,163,145,72,19,9,37,592,101,73,212,148,61,12,4,48,664,127,87,237,177,80,24,14,48,777,121,80,210,194,96,29,19,71,808,106,66,236,207,97,23,14,42,799,90,84,251,176,102,36,16,72,825,56,44,196,190,104,35,28,57,707,51,22,127,90,75,31,25,44,459,21,11,76,88,44,38,25,31,340,29,26,60,95,65,36,52,47,402,2490,891,2217,1726,863,301,207,720,9410
LGA21830,354,0,6,0,0,0,0,90,450,263,27,7,5,0,0,0,33,328,219,52,55,23,7,0,0,30,386,131,69,81,74,14,6,0,21,385,73,51,116,95,44,10,9,37,426,39,35,107,107,45,13,7,24,384,73,36,143,118,63,15,8,33,481,81,50,169,140,55,16,10,38,569,71,50,182,144,82,34,15,36,607,65,51,204,157,78,30,16,46,653,51,38,144,141,84,23,17,36,527,43,28,128,130,65,25,12,27,451,35,8,89,97,72,20,17,28,377,28,12,52,60,53,42,23,41,308,16,13,40,56,52,35,38,49,296,1532,520,1515,1339,703,271,168,571,6613
LGA21890,3063,0,0,0,0,0,0,303,3372,4113,69,22,9,0,0,0,404,4607,5882,304,125,35,11,0,3,501,6862,5162,1216,632,141,35,14,0,452,7656,2796,1373,1549,362,84,16,11,318,6516,1774,950,1854,501,120,26,27,249,5494,1417,846,1831,673,139,31,31,231,5196,1394,764,1823,677,176,44,43,228,5147,1108,654,1460,633,157,49,30,193,4288,796,502,1231,606,202,62,31,172,3603,535,390,981,551,215,61,40,170,2951,352,276,863,651,220,64,51,161,2627,197,159,741,541,207,79,81,163,2172,110,130,640,514,225,74,75,182,1953,113,174,647,513,275,125,149,371,2363,28792,7811,14396,6393,2073,643,593,4108,64808
LGA22110,940,9,5,0,0,0,0,144,1096,678,87,28,6,4,0,0,100,906,586,198,129,57,16,0,0,105,1093,350,221,304,171,58,12,9,91,1219,223,154,379,217,91,24,11,99,1190,206,151,402,226,85,23,16,103,1223,217,145,440,272,121,21,19,126,1367,247,192,561,345,115,43,21,110,1640,285,181,645,386,149,52,31,127,1853,292,211,663,533,193,46,35,167,2139,274,196,717,508,194,57,38,165,2148,213,151,707,459,200,47,21,157,1952,87,108,486,338,180,60,28,139,1420,77,45,224,235,129,55,37,108,910,48,64,162,176,135,59,61,156,856,4722,2114,5858,3937,1665,496,318,1902,21012
LGA22170,3331,17,0,0,0,0,0,328,3684,3317,155,68,8,0,0,0,282,3832,3019,627,397,96,27,6,0,330,4499,2158,1283,1138,308,85,16,12,287,5282,1187,1011,1846,705,184,42,23,310,5310,831,776,1813,827,234,58,38,233,4798,807,791,1787,814,259,83,62,248,4848,723,693,1793,919,276,89,53,231,4778,603,613,1612,983,323,95,46,193,4464,486,505,1612,980,318,75,42,180,4190,343,454,1352,789,292,66,42,167,3514,272,340,1260,766,269,70,39,201,3223,172,188,815,576,268,81,48,209,2353,96,107,440,390,231,91,57,189,1611,113,147,429,410,244,111,107,367,1931,17461,7705,16371,8578,3004,892,568,3747,58323
LGA22250,207,0,0,0,0,0,0,40,254,145,32,5,3,0,0,0,12,201,90,47,37,26,3,0,0,17,222,59,37,65,35,11,4,0,12,220,40,35,70,60,24,9,7,26,271,28,26,64,53,27,10,11,23,239,49,17,77,63,32,10,0,23,280,43,31,114,94,51,8,10,35,380,39,25,113,122,43,13,8,18,392,48,16,122,135,48,18,10,33,436,34,19,110,138,60,14,9,42,430,28,21,107,103,64,23,12,30,392,24,6,63,92,50,24,16,32,308,12,3,51,46,45,27,14,37,231,11,6,27,43,67,15,23,36,227,859,328,1030,1022,532,167,104,423,4474
LGA22310,3751,0,0,0,0,0,0,263,4020,4242,41,12,8,0,0,0,325,4623,4797,278,87,22,4,3,3,347,5546,3497,1155,645,110,31,21,22,260,5739,1769,1357,1915,446,95,20,35,228,5870,1105,985,2204,728,137,22,35,167,5379,973,863,2195,925,150,33,39,168,5346,894,854,2229,862,175,38,36,148,5233,798,713,1715,706,162,41,33,136,4300,693,651,1486,693,175,43,47,118,3914,591,518,1370,594,208,43,34,136,3499,432,495,1292,630,155,46,33,152,3236,261,240,874,496,155,38,22,130,2220,167,169,658,429,164,53,29,141,1803,208,268,775,585,251,106,83,283,2559,24184,8591,17466,7222,1864,518,451,2984,63287
LGA22410,458,5,0,0,0,0,0,43,504,299,47,15,5,0,0,0,38,407,262,80,65,32,7,0,0,33,480,131,105,139,50,15,9,5,36,484,87,75,181,105,35,11,11,47,547,76,74,174,100,27,9,9,35,512,85,79,245,154,52,19,4,39,676,80,78,279,147,61,9,11,29,694,109,84,271,181,60,26,5,38,778,97,78,284,213,88,23,15,56,848,83,64,269,195,81,23,17,53,782,63,54,198,152,76,16,13,49,618,30,25,121,107,69,28,14,44,436,14,13,72,75,58,24,29,32,318,13,15,74,73,65,39,44,46,363,1877,869,2378,1593,690,242,164,633,8440
LGA22490,718,0,0,0,0,0,0,74,795,443,21,6,0,0,0,0,50,518,282,85,85,28,3,0,0,27,526,171,151,243,105,29,3,4,28,728,138,117,335,191,52,6,6,43,897,103,95,323,200,60,17,12,37,860,110,91,329,213,67,18,12,46,895,91,104,358,209,80,23,16,42,912,100,81,297,193,80,19,14,54,831,86,76,252,183,78,27,12,35,755,58,43,238,168,78,22,13,32,643,40,29,186,147,51,15,9,31,509,22,18,81,77,46,14,14,23,297,7,10,40,44,27,16,19,6,164,9,16,39,29,32,13,13,18,173,2379,943,2807,1802,680,192,141,548,9501
LGA22620,3160,22,4,0,0,0,0,324,3512,3129,238,73,14,0,0,5,259,3715,2438,652,467,159,47,9,6,272,4041,1393,866,1029,427,121,38,13,242,4129,738,635,1323,757,202,62,39,238,3995,587,459,1279,768,260,85,44,205,3687,524,477,1299,826,306,94,58,233,3815,524,470,1279,802,344,104,64,194,3781,499,436,1308,938,381,120,78,250,4013,452,413,1300,987,421,115,72,224,3980,353,287,1226,915,393,112,68,204,3549,268,235,1087,881,368,135,56,209,3238,181,117,603,621,337,111,84,206,2257,116,98,339,380,281,124,106,215,1658,109,100,349,366,295,133,169,351,1879,14464,5498,12963,8836,3752,1234,866,3629,51245
LGA22670,3713,29,0,0,0,0,0,439,4185,4494,264,97,18,7,0,0,476,5360,4303,951,482,152,34,15,5,587,6532,2484,1668,1248,424,124,44,10,467,6472,1331,1308,2048,749,217,81,33,387,6164,836,866,1738,804,293,123,82,299,5042,756,814,1674,726,291,120,102,244,4723,695,745,1542,723,258,110,91,263,4429,549,683,1528,761,280,82,94,226,4207,466,587,1461,821,338,117,95,228,4114,408,519,1293,735,290,126,86,225,3675,284,356,1123,769,314,129,105,216,3287,164,222,818,538,279,115,111,196,2446,93,135,525,416,236,110,143,158,1812,106,166,488,422,272,139,270,219,2090,20690,9320,16064,8057,3242,1311,1227,4624,64530
LGA22750,6812,18,3,0,0,0,0,562,7402,7335,325,135,22,0,0,3,627,8444,6672,1183,689,201,46,6,3,602,9399,4001,2233,2010,671,161,47,9,482,9616,2088,1645,3277,1380,362,99,46,445,9335,1443,1188,3131,1504,464,126,81,412,8355,1332,1159,3302,1737,535,148,109,389,8707,1238,1076,3135,1726,595,155,110,370,8397,1204,934,3049,1894,690,154,113,342,8381,1073,849,3049,2115,738,180,94,347,8440,883,747,2891,2029,724,165,75,382,7902,639,570,2714,1851,675,221,105,438,7210,398,338,1703,1376,643,178,124,419,5189,214,200,949,981,591,225,188,397,3750,252,317,941,963,634,289,281,548,4227,35580,12787,30968,18446,6872,2005,1332,6748,114739
LGA22830,1718,22,3,0,0,0,0,206,1950,1496,151,68,9,3,0,0,212,1931,1255,405,272,112,33,10,3,191,2288,717,450,561,251,88,22,17,188,2300,365,284,679,398,139,55,31,187,2129,260,256,714,398,171,55,55,162,2071,227,233,675,482,164,63,79,152,2071,242,207,763,514,172,67,52,145,2160,245,226,696,556,203,60,49,165,2210,197,173,662,526,224,67,49,153,2054,135,131,634,512,211,65,43,136,1859,109,101,527,466,224,62,49,133,1681,68,53,295,306,227,64,48,145,1207,50,35,165,255,157,82,61,131,935,53,56,172,210,178,96,96,150,1001,7147,2778,6895,4993,2181,772,635,2443,27843
LGA22910,306,4,0,0,0,0,0,40,344,177,9,5,0,0,0,0,28,215,188,41,33,14,3,0,0,31,308,137,66,79,41,6,0,0,37,360,113,74,119,67,23,0,3,28,434,133,60,137,81,23,0,3,40,477,161,80,149,97,32,10,4,40,572,190,87,194,106,38,5,5,50,670,199,80,206,125,42,16,12,54,740,190,80,221,148,53,10,11,60,774,152,87,238,165,62,20,8,70,796,96,65,183,128,58,25,15,46,612,40,29,120,100,32,12,10,42,389,13,20,55,53,27,27,14,51,252,21,15,49,46,35,19,30,60,279,2101,795,1779,1167,439,144,121,690,7238
LGA22980,120,0,0,0,0,0,0,13,132,83,12,0,0,0,0,0,4,95,95,17,26,5,0,0,0,12,155,48,34,41,18,4,4,0,9,147,19,15,51,33,4,8,0,6,144,15,13,28,28,12,3,7,7,119,17,13,42,36,14,6,13,12,150,30,15,73,48,20,5,3,7,201,20,20,59,47,22,7,4,13,197,30,10,84,56,35,13,3,9,234,21,15,55,50,24,6,0,16,193,15,13,42,38,23,0,4,15,162,15,8,35,45,28,5,3,16,155,8,7,24,32,19,13,9,17,127,17,7,27,31,15,10,10,39,165,551,209,595,472,220,79,45,204,2377
LGA23110,2009,0,0,0,0,0,0,175,2189,1904,74,15,6,0,0,0,157,2162,2081,276,130,44,10,4,0,233,2779,1750,815,515,130,43,8,8,204,3473,1047,842,1200,349,91,26,14,187,3757,735,604,1369,453,101,31,30,147,3477,713,503,1232,474,155,51,35,144,3307,731,519,1238,499,120,37,30,140,3312,558,394,1098,516,127,34,27,85,2844,442,359,1017,544,176,45,41,101,2722,311,291,811,454,163,40,47,91,2216,181,214,695,473,170,45,37,122,1940,103,114,510,345,159,48,33,106,1421,62,89,309,290,162,42,49,88,1093,69,112,381,312,141,71,73,151,1322,12707,5213,10536,4896,1602,501,419,2118,38003
