LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA22910,10,12,23,312,292,602,23,31,55,340,338,681,13,9,23,375,339,715,36,29,72,427,378,808,10,10,17,408,391,797,29,45,72,447,445,891,12,6,16,346,316,661,18,24,44,375,344,722,0,7,6,228,194,426,19,14,34,249,215,467,8,7,15,251,268,519,27,27,52,284,308,589,3,5,3,335,330,668,22,29,59,362,360,728,6,0,6,382,399,783,41,31,72,424,434,857,4,6,5,411,440,849,29,37,71,447,477,919,0,5,4,502,535,1039,35,39,78,549,572,1125,9,8,10,581,627,1209,46,39,79,631,670,1304,8,9,18,611,686,1295,46,41,94,666,740,1405,4,7,9,661,725,1390,38,40,85,702,774,1480,8,4,13,2021,2180,4205,146,147,298,2176,2336,4506,89,86,181,7425,7725,15147,556,586,1144,8067,8400,16472
LGA22980,3,3,9,133,138,270,3,3,9,137,144,285,0,4,0,129,120,255,13,10,21,141,132,273,8,4,8,124,137,261,8,6,14,145,144,285,5,3,14,157,119,275,4,8,12,169,132,303,0,0,3,112,94,205,3,3,5,119,95,212,0,0,0,157,143,299,3,11,12,162,155,315,0,0,3,137,141,279,4,8,13,142,147,291,0,3,3,116,136,252,10,6,16,123,144,268,4,0,9,139,109,241,11,5,17,148,119,264,0,4,9,124,136,263,7,5,16,138,150,287,8,0,3,161,199,357,4,5,11,174,201,374,5,3,6,217,185,401,8,8,14,228,197,422,4,8,7,229,223,452,10,9,14,245,234,474,4,7,12,736,745,1480,38,47,80,779,800,1576,39,42,82,2667,2626,5291,136,125,259,2840,2800,5644
LGA23110,22,22,45,2875,2590,5463,118,118,232,3010,2725,5741,18,21,45,2767,2717,5488,114,125,241,2907,2862,5765,29,24,54,2542,2515,5058,92,92,188,2668,2628,5300,26,29,52,2149,2083,4230,90,79,164,2258,2189,4452,25,23,46,2242,2060,4300,113,78,194,2386,2162,4539,31,27,60,2665,2604,5264,158,153,313,2853,2779,5636,24,25,53,3069,3281,6354,154,162,320,3256,3473,6727,35,15,48,3382,3590,6975,165,151,319,3579,3757,7339,23,14,42,3155,3338,6496,156,118,272,3336,3477,6809,19,23,48,2996,3160,6159,120,117,238,3135,3307,6439,20,17,41,2884,3185,6066,130,113,241,3032,3312,6346,17,16,29,2697,2764,5459,104,68,175,2822,2844,5670,12,8,20,2440,2637,5073,84,74,162,2541,2722,5258,21,26,42,6276,7672,13949,230,296,524,6525,7992,14518,328,295,620,42149,44185,86335,1829,1744,3574,44309,46220,90528
LGA23190,17,22,40,519,558,1082,28,21,49,567,608,1175,30,19,49,604,531,1137,43,22,62,675,574,1253,22,25,50,615,575,1192,46,27,69,683,635,1312,14,13,32,591,497,1088,38,36,80,649,549,1195,16,13,30,522,533,1057,38,50,82,571,596,1171,10,8,18,591,604,1195,41,33,70,638,642,1281,9,17,27,584,609,1190,35,28,68,638,647,1286,10,9,26,554,577,1133,30,24,57,595,611,1207,8,10,17,476,531,1007,23,25,50,505,569,1076,9,5,19,531,596,1132,24,32,53,563,644,1207,14,6,23,570,590,1158,34,27,57,613,627,1240,10,8,16,617,664,1280,33,23,58,656,691,1353,7,6,12,649,654,1297,25,29,52,684,687,1372,3,9,11,1842,2196,4042,88,99,181,1932,2302,4235,182,183,368,9276,9717,18994,516,482,996,9966,10384,20356
LGA23270,93,109,201,9275,8583,17856,393,380,780,9766,9070,18839,115,105,216,9184,8627,17807,435,450,879,9722,9185,18910,104,92,194,8194,7711,15907,467,415,886,8762,8228,16983,92,85,180,7361,7018,14375,393,311,699,7847,7410,15259,96,90,182,8097,7516,15612,422,335,760,8616,7935,16550,100,82,183,8865,8746,17614,562,458,1019,9530,9282,18811,63,61,127,9813,10381,20197,516,492,1006,10391,10932,21329,51,49,104,9738,9734,19468,518,490,1005,10307,10273,20582,41,35,81,7916,7745,15665,428,399,826,8385,8187,16572,41,44,81,6737,6874,13613,333,319,648,7110,7235,14344,42,45,88,6539,7063,13596,345,316,662,6927,7420,14344,47,38,84,6377,6499,12871,289,262,549,6711,6789,13504,20,28,46,5225,5389,10622,237,214,448,5487,5635,11115,36,52,90,11774,13455,25230,495,579,1064,12300,14086,26389,941,915,1855,115101,115338,230438,5818,5417,11233,121857,121669,243524
LGA23350,9,18,24,411,371,782,24,19,37,445,405,846,15,10,25,455,463,919,26,14,41,495,492,993,20,18,38,538,528,1069,27,37,64,590,581,1168,18,9,24,443,454,892,28,26,54,484,483,966,7,8,19,245,272,520,15,14,31,271,299,575,6,3,9,330,319,648,11,20,29,350,339,691,7,4,17,337,357,697,28,21,45,371,383,762,5,4,11,392,445,837,25,25,51,426,472,903,8,11,15,442,495,943,19,26,46,471,538,1002,11,3,13,518,571,1093,32,30,63,561,609,1164,5,3,11,558,615,1170,32,26,58,587,646,1237,5,9,12,610,658,1264,36,29,73,646,697,1346,4,12,15,638,685,1322,28,31,60,672,725,1393,6,19,22,1873,1886,3763,103,97,195,1982,2001,3988,130,132,268,7786,8122,15912,434,409,851,8355,8671,17029
LGA23430,42,31,74,4214,4039,8253,112,117,231,4366,4196,8563,31,28,56,4561,4364,8929,121,116,237,4713,4510,9225,39,29,63,4644,4359,9005,114,117,228,4791,4503,9289,29,28,61,4216,4087,8309,112,101,212,4356,4220,8571,26,35,64,4150,3867,8016,132,104,239,4318,4002,8320,26,31,62,4649,4245,8892,183,156,337,4858,4429,9289,25,31,51,4847,5237,10080,167,162,333,5035,5429,10466,28,16,44,5268,5800,11071,141,179,325,5442,6001,11438,16,23,44,5270,5609,10880,159,138,294,5450,5767,11218,15,20,37,5368,5718,11084,171,146,315,5554,5888,11440,28,18,47,5233,5767,10997,111,119,233,5369,5910,11282,8,17,31,4650,4966,9625,116,114,231,4786,5096,9884,17,15,26,4173,4678,8850,105,118,220,4290,4807,9097,29,28,56,12281,15531,27806,400,515,915,12709,16076,28781,355,352,711,73534,78273,151805,2145,2206,4351,76037,80829,156863
LGA23670,38,48,80,4166,4004,8170,104,104,210,4304,4159,8463,39,53,88,4655,4421,9075,111,123,239,4811,4590,9400,47,53,103,4777,4143,8915,129,123,254,4949,4324,9277,81,49,128,4651,4308,8960,114,109,225,4841,4465,9307,48,55,110,4846,4442,9290,125,114,237,5017,4619,9636,49,40,85,4610,4519,9131,153,130,277,4813,4681,9493,28,34,65,4997,5310,10307,162,149,310,5180,5499,10679,14,17,37,5336,5708,11038,160,164,327,5512,5892,11405,26,26,53,5179,5371,10553,138,126,266,5339,5526,10867,25,34,56,4997,5369,10364,127,124,249,5152,5521,10671,35,37,70,4997,5516,10513,132,96,228,5161,5647,10813,21,29,52,4934,5346,10281,111,115,223,5065,5492,10559,12,17,30,4582,4988,9568,90,103,192,4683,5102,9785,21,32,60,12338,14852,27189,348,455,804,12711,15347,28052,485,537,1020,75059,78293,153350,1994,2040,4035,77538,80868,158406
LGA23810,102,100,199,1906,1889,3792,172,143,319,2181,2128,4311,119,102,218,2146,1932,4078,186,179,360,2449,2208,4659,118,115,235,2173,2011,4183,184,185,369,2471,2313,4788,51,69,119,2038,1909,3946,158,149,310,2245,2130,4371,65,77,145,1937,1936,3875,166,191,363,2176,2205,4378,63,57,124,2234,2311,4541,193,177,369,2489,2547,5032,54,71,127,2113,2302,4416,155,179,335,2323,2553,4873,47,47,95,2025,2220,4248,176,202,375,2248,2471,4717,28,29,55,1887,1962,3851,164,157,316,2078,2148,4228,35,41,69,1943,2133,4073,141,127,275,2121,2297,4416,25,38,63,2175,2300,4478,168,168,338,2372,2511,4882,34,39,77,2307,2535,4835,178,166,347,2521,2740,5261,29,28,57,2355,2510,4862,142,132,275,2529,2667,5195,29,40,70,6988,7836,14821,574,661,1230,7589,8533,16121,806,844,1655,34222,35792,70010,2761,2816,5575,37784,39454,77237
LGA23940,5,11,15,142,135,270,16,9,26,160,150,311,4,18,23,154,169,319,19,12,35,179,193,375,17,15,29,192,205,395,31,20,44,234,231,467,7,7,14,158,160,322,16,19,35,184,191,375,4,0,4,110,106,215,23,18,42,143,121,259,0,3,5,110,153,263,9,6,20,119,165,289,4,8,11,157,154,310,17,15,27,177,173,348,3,0,10,136,154,288,16,21,32,156,171,325,0,5,6,167,140,306,20,19,42,192,171,357,7,3,12,183,193,374,26,24,44,213,219,436,0,6,9,241,229,468,36,29,62,280,269,542,0,5,4,252,287,532,28,36,63,275,331,606,3,5,9,373,298,668,56,31,89,427,335,762,6,7,17,1021,932,1949,132,145,284,1170,1084,2251,73,96,167,3393,3309,6696,439,409,845,3898,3806,7707
LGA24130,25,26,53,1357,1341,2698,48,40,86,1431,1407,2837,38,32,64,1799,1717,3518,72,68,142,1909,1817,3724,32,16,50,1727,1672,3399,87,88,171,1846,1776,3623,21,13,34,1625,1476,3101,83,89,171,1732,1577,3311,18,15,33,1054,948,1999,46,65,106,1113,1021,2135,22,12,30,910,925,1837,49,51,100,985,987,1974,16,12,29,1087,1226,2310,58,35,90,1157,1278,2435,13,13,31,1379,1589,2969,46,58,102,1442,1657,3101,11,17,23,1582,1761,3340,82,81,159,1682,1850,3528,7,15,24,1770,1912,3680,72,84,157,1854,2006,3858,17,18,34,1759,1928,3683,84,103,187,1868,2042,3912,13,10,18,1594,1731,3330,97,55,158,1711,1796,3510,8,8,13,1577,1604,3181,83,76,151,1666,1683,3347,16,15,29,4385,4666,9047,210,212,425,4610,4896,9508,264,211,478,23612,24486,48097,1125,1098,2228,25001,25801,50802
LGA24210,12,12,29,2713,2691,5401,61,84,143,2791,2794,5579,15,12,27,3632,3399,7033,81,71,150,3733,3478,7212,15,12,25,3711,3465,7175,78,74,154,3804,3551,7359,16,12,35,3761,3401,7159,91,61,150,3860,3475,7338,16,12,31,3786,3337,7122,88,62,150,3888,3415,7303,12,4,18,3094,2993,6086,81,82,162,3187,3076,6268,4,7,17,3362,3544,6903,69,87,155,3440,3634,7073,11,12,21,3616,4191,7804,87,105,195,3711,4306,8025,11,6,16,3757,4034,7797,104,90,197,3872,4137,8004,7,7,13,3683,4150,7828,90,105,194,3775,4269,8041,12,3,15,4016,4372,8392,98,75,175,4134,4454,8582,8,10,17,3766,4249,8015,80,82,160,3855,4337,8192,7,0,9,3503,3884,7387,69,66,132,3577,3952,7529,12,13,15,11909,14606,26514,291,397,685,12208,15008,27222,161,134,294,58313,62312,120622,1358,1448,2804,59831,63887,123723
LGA24250,4,9,12,179,196,375,6,13,18,191,221,411,0,5,8,285,268,554,24,20,43,315,300,608,3,16,13,350,379,727,20,18,40,379,408,785,5,3,8,257,299,562,20,26,46,280,332,614,0,3,4,154,141,301,23,24,45,180,166,350,0,5,8,206,219,421,16,19,39,220,243,465,7,5,10,197,191,392,17,19,29,211,212,428,4,7,8,225,274,493,26,25,53,247,304,553,0,0,4,261,283,541,33,19,48,292,298,596,0,3,3,278,262,541,25,34,54,303,300,600,3,0,4,303,320,621,28,19,46,333,342,672,8,3,8,331,360,692,33,26,64,370,392,760,9,4,10,404,436,839,32,37,71,441,480,923,10,3,9,1201,1198,2391,79,70,144,1288,1267,2554,46,70,116,4621,4825,9448,376,377,750,5047,5265,10315
LGA24330,27,18,46,2417,2285,4702,66,68,143,2509,2375,4881,25,20,46,2243,1976,4220,83,77,163,2356,2075,4425,16,12,34,1923,1759,3679,79,59,139,2019,1831,3853,17,20,41,1623,1624,3246,86,58,141,1724,1699,3424,30,18,47,2689,2559,5249,142,136,277,2852,2716,5569,51,47,103,4430,4187,8621,266,207,472,4756,4441,9195,48,35,82,4607,4651,9260,266,252,512,4916,4935,9855,30,13,47,4077,3976,8054,217,172,388,4321,4164,8486,18,24,40,3153,3161,6317,144,121,271,3318,3303,6626,18,25,45,2789,2837,5626,144,100,245,2953,2967,5919,16,13,30,2350,2373,4722,97,89,189,2466,2481,4944,24,11,34,1999,2029,4024,112,88,203,2134,2127,4259,9,9,21,1794,1913,3709,88,73,157,1892,1993,3889,9,21,28,3947,4712,8658,255,244,499,4215,4981,9193,337,292,629,40042,40052,80093,2050,1747,3801,42431,42095,84526
LGA24410,33,22,59,3377,3253,6638,69,67,136,3479,3348,6831,36,29,70,3584,3379,6964,90,79,169,3713,3491,7203,37,42,81,3450,3219,6663,76,78,155,3566,3335,6898,45,36,83,3287,2969,6254,64,65,137,3399,3073,6472,35,31,67,3196,2984,6181,79,58,145,3314,3077,6392,27,26,51,3297,3364,6655,93,105,197,3415,3487,6904,25,23,46,3706,4082,7781,109,101,213,3838,4205,8040,18,28,42,4073,4510,8583,104,115,219,4198,4651,8844,27,20,47,3784,3868,7659,114,102,211,3928,3992,7918,21,21,44,3676,3938,7615,100,72,172,3801,4029,7827,22,25,44,3429,3769,7192,88,87,174,3538,3875,7414,15,11,28,3221,3613,6840,85,75,162,3320,3701,7021,14,16,29,2997,3231,6232,65,69,133,3077,3322,6397,31,22,54,8322,10839,19164,222,321,545,8575,11187,19760,385,359,745,53404,57023,110432,1364,1389,2754,55153,58778,113926
LGA24600,16,19,39,2162,2005,4166,185,161,354,2359,2194,4553,14,11,23,1527,1456,2983,149,143,287,1690,1604,3295,10,15,25,1217,1189,2401,97,110,204,1325,1307,2633,51,50,100,2753,3298,6046,239,235,478,3038,3581,6624,94,100,197,11132,12453,23587,800,897,1699,12031,13454,25487,84,53,136,13590,14076,27666,1102,1047,2150,14774,15177,29955,64,37,105,11208,10491,21703,901,852,1757,12178,11382,23561,42,28,74,7136,6402,13538,652,545,1194,7828,6975,14803,33,16,53,4415,3776,8192,443,349,789,4895,4133,9030,31,16,44,3069,2904,5979,334,267,604,3435,3193,6627,32,16,45,2587,2588,5171,273,237,511,2891,2840,5735,10,6,21,2308,2385,4689,261,214,476,2578,2604,5184,6,10,17,2040,2044,4087,218,161,376,2264,2217,4483,14,9,25,4869,5330,10210,553,550,1103,5443,5891,11333,500,394,896,70017,70392,140411,6214,5770,11981,76731,76562,153293
LGA24650,131,131,261,6912,6699,13614,316,284,605,7358,7118,14477,128,117,246,7337,6980,14318,354,392,742,7819,7488,15308,92,97,187,6477,6446,12928,356,352,706,6923,6894,13821,83,78,161,5506,5310,10821,254,278,530,5849,5670,11514,115,101,210,5482,4890,10373,271,230,503,5864,5218,11086,128,89,218,5732,5986,11725,314,347,661,6177,6431,12602,113,91,201,7133,7693,14824,337,362,701,7591,8139,15733,99,53,153,7708,7785,15494,354,355,715,8172,8198,16364,67,63,128,6755,6663,13411,299,299,597,7119,7020,14140,57,43,103,5981,5741,11722,285,235,523,6323,6023,12348,38,51,90,4710,4855,9568,178,211,394,4933,5124,10057,29,29,60,3822,3908,7734,180,165,340,4031,4103,8134,23,26,48,3127,3463,6590,138,124,263,3286,3615,6904,38,33,68,7230,8012,15238,363,353,711,7622,8393,16020,1142,1005,2141,83913,84447,168364,4010,3983,7993,89070,89429,178500
LGA24780,149,164,311,1388,1348,2737,100,102,201,1640,1608,3249,171,183,356,1497,1473,2975,164,137,297,1832,1795,3629,182,151,334,1587,1460,3045,144,154,292,1914,1766,3673,130,148,277,1418,1320,2744,123,125,252,1673,1601,3278,99,103,204,1445,1315,2762,122,104,226,1665,1522,3188,80,108,184,1672,1723,3399,127,130,254,1880,1960,3844,75,96,173,1672,1666,3337,142,152,292,1887,1915,3807,51,81,131,1469,1550,3015,137,133,272,1658,1762,3416,61,72,131,1381,1486,2874,131,145,278,1577,1698,3282,60,57,112,1448,1612,3065,117,109,229,1623,1779,3403,54,71,123,1641,1687,3324,134,118,247,1821,1873,3693,44,56,97,1596,1714,3312,126,111,241,1765,1880,3648,34,40,79,1729,1766,3490,143,106,255,1900,1916,3820,48,58,106,4813,5447,10258,376,373,752,5243,5880,11123,1238,1378,2617,24759,25566,50330,2095,2003,4098,28089,28950,57048
LGA24850,77,91,168,1651,1508,3167,66,71,139,1800,1674,3474,78,76,157,1623,1522,3142,101,109,207,1800,1699,3501,51,54,105,1582,1426,3010,108,88,198,1739,1575,3310,63,38,98,1498,1252,2753,120,89,205,1678,1378,3060,41,41,86,1525,1182,2707,102,56,158,1668,1282,2954,32,41,77,1467,1547,3014,86,87,171,1585,1678,3264,36,53,86,1720,1760,3478,96,92,186,1854,1904,3751,30,25,50,1698,1610,3309,96,106,202,1824,1735,3560,23,27,46,1359,1417,2775,89,76,167,1470,1525,2990,15,25,45,1415,1510,2925,80,88,171,1512,1622,3130,20,18,41,1498,1521,3017,104,76,180,1613,1623,3240,23,19,43,1410,1422,2832,89,78,161,1523,1523,3037,19,7,34,1299,1331,2626,92,72,159,1407,1410,2814,12,26,40,3307,3504,6812,192,195,384,3509,3731,7236,528,547,1076,23047,22526,45566,1412,1283,2703,24986,24362,49344
LGA24900,40,37,79,655,642,1299,57,45,96,754,718,1480,32,32,61,808,715,1519,78,68,140,913,809,1725,36,30,68,822,823,1647,71,72,148,930,928,1856,28,35,60,764,709,1475,63,55,120,852,799,1654,12,25,44,610,557,1169,48,45,93,670,634,1304,22,22,38,692,680,1365,64,61,127,774,761,1539,17,16,32,678,714,1396,68,61,132,758,793,1549,21,16,37,654,715,1363,64,60,123,736,789,1527,19,14,27,671,691,1358,61,62,126,751,759,1507,19,11,32,780,793,1576,64,52,113,861,853,1719,19,19,31,874,932,1808,92,68,158,981,1018,2003,19,12,32,931,1025,1954,81,55,137,1025,1093,2118,10,17,28,1063,1040,2103,76,61,135,1150,1120,2274,40,37,77,3637,3802,7436,264,256,522,3938,4091,8034,319,324,643,13638,13829,27475,1146,1018,2162,15109,15168,30276
LGA24970,15,22,33,4223,3973,8199,141,117,251,4377,4111,8488,14,15,31,5225,4821,10044,149,139,286,5389,4979,10367,19,21,36,5388,5040,10428,172,142,313,5578,5206,10783,27,32,58,5525,5203,10734,166,153,317,5720,5390,11102,45,52,99,8302,7031,15334,430,294,725,8780,7373,16155,33,28,63,8424,6333,14753,464,301,770,8918,6663,15583,22,10,29,6593,6528,13119,320,262,585,6936,6799,13736,17,12,26,6391,6637,13028,258,243,503,6667,6890,13556,13,8,24,5812,6182,11990,214,187,400,6042,6368,12414,13,15,30,5589,6029,11609,171,183,360,5775,6228,12001,11,17,28,5501,5911,11411,171,144,316,5684,6069,11753,13,11,25,4991,5247,10234,147,134,285,5149,5388,10538,13,6,17,4366,4770,9129,116,117,230,4484,4898,9377,15,21,38,14856,18371,33224,561,701,1261,15432,19092,34519,268,261,531,91173,92079,183254,3475,3125,6600,94920,95465,190387
LGA25060,23,14,42,3011,2848,5858,100,103,201,3134,2969,6103,16,14,38,3290,3139,6432,104,111,206,3417,3265,6675,40,23,64,3332,3096,6430,103,88,188,3477,3211,6687,14,26,36,3236,3037,6272,86,80,169,3337,3137,6476,44,30,72,3709,3659,7367,135,117,255,3881,3809,7686,29,22,56,4270,4231,8494,202,206,402,4493,4454,8953,18,27,45,4258,4683,8937,166,193,356,4442,4895,9341,23,14,38,4244,4468,8712,151,170,322,4421,4655,9073,19,9,30,3904,4172,8074,123,131,256,4049,4311,8358,19,15,36,3878,4275,8155,137,123,261,4033,4419,8452,12,14,34,4020,4086,8100,141,120,263,4177,4221,8400,12,8,15,3412,3629,7042,132,91,215,3546,3725,7277,8,11,20,3011,3354,6363,92,89,184,3108,3460,6567,13,22,36,8803,11055,19859,287,343,632,9110,11422,20528,297,269,563,56374,59728,116101,1961,1957,3916,58626,61950,120582
LGA25150,23,42,64,1121,1079,2201,52,42,96,1199,1165,2363,39,29,66,1236,1131,2369,67,52,119,1343,1215,2558,29,35,67,1297,1184,2483,63,54,115,1396,1273,2670,33,24,51,1062,956,2016,55,48,103,1146,1034,2176,19,11,28,898,882,1783,34,29,68,956,925,1880,23,12,35,995,1071,2064,48,54,108,1063,1139,2198,17,28,44,1131,1221,2349,46,50,95,1195,1298,2491,15,11,33,1189,1270,2464,55,48,107,1266,1327,2598,17,16,33,1166,1195,2366,56,54,104,1237,1272,2508,13,5,17,1091,1214,2306,65,57,123,1171,1273,2447,18,15,32,1203,1219,2427,54,63,122,1273,1307,2578,19,11,26,1114,1123,2238,54,60,113,1181,1195,2375,10,6,19,986,1093,2083,49,37,85,1048,1140,2187,17,11,24,2815,3110,5923,127,133,262,2948,3262,6206,291,268,559,17305,17763,35069,833,781,1614,18428,18808,37238
LGA25250,51,34,90,4697,4542,9239,167,149,312,4916,4726,9643,45,36,77,4294,4113,8408,166,187,348,4506,4332,8833,28,34,66,3854,3686,7534,134,143,280,4012,3863,7873,34,26,59,3479,3326,6807,131,128,258,3645,3473,7122,51,87,135,5890,5903,11786,255,195,454,6195,6188,12382,78,92,170,8302,8597,16898,391,365,757,8774,9052,17824,57,58,117,8837,9134,17969,342,349,693,9230,9541,18770,35,56,94,7681,7631,15316,310,266,577,8029,7953,15986,21,25,48,5841,6019,11860,239,179,415,6101,6225,12329,24,28,51,5015,5226,10240,203,174,368,5240,5419,10662,30,19,48,4712,4855,9565,201,155,354,4936,5031,9971,16,22,37,3990,4198,8184,131,127,261,4136,4343,8483,23,10,28,3263,3658,6921,137,103,238,3420,3764,7183,25,40,63,9212,12383,21593,436,559,992,9673,12979,22653,524,556,1083,79065,83265,162323,3236,3063,6304,82820,86890,169709
LGA25340,121,70,190,3840,3566,7404,178,163,346,4140,3804,7937,87,82,172,4537,4228,8760,240,225,469,4872,4536,9404,103,102,210,4919,4749,9660,271,276,551,5290,5130,10417,101,83,182,4765,4347,9115,219,229,444,5085,4656,9745,87,63,148,3894,3442,7332,147,184,334,4126,3688,7813,47,46,98,3238,3180,6418,180,150,322,3473,3372,6842,49,43,98,3561,3881,7449,167,205,377,3790,4133,7919,46,32,75,3827,4435,8260,213,212,422,4084,4680,8768,45,49,95,4043,4569,8613,222,244,469,4312,4868,9175,46,32,81,4931,5406,10336,253,271,525,5234,5713,10945,45,54,94,5153,5976,11132,290,262,556,5489,6300,11786,29,42,70,5088,5542,10631,252,255,510,5382,5839,11215,38,23,61,5141,5933,11075,197,234,431,5380,6189,11567,60,67,130,19311,22763,42073,886,1061,1945,20261,23892,44150,910,796,1713,76256,82016,158269,3728,3980,7704,80899,86796,167690
LGA25430,9,7,17,395,348,747,26,18,40,432,376,808,10,4,20,464,451,914,25,37,62,504,489,993,4,9,20,514,441,955,38,29,67,558,482,1042,20,13,36,446,390,842,35,36,71,509,438,949,10,11,20,325,245,569,28,16,42,357,269,632,11,3,17,400,330,728,27,22,51,443,355,801,9,3,14,467,402,871,21,30,54,499,442,935,13,6,18,505,507,1009,30,31,65,543,549,1088,11,0,11,538,557,1094,20,37,61,569,597,1165,11,9,22,594,657,1250,42,34,81,644,703,1347,8,9,17,652,688,1336,36,40,73,695,733,1429,10,10,16,680,806,1483,37,41,78,726,851,1578,7,5,15,805,810,1617,33,37,72,849,851,1701,10,11,20,2517,2759,5279,184,223,406,2715,2993,5704,147,110,260,9305,9386,18691,581,638,1220,10037,10132,20168
