LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,0,0,7,21,49,117,192,116,41,554,92,40,40,60,63,59,66,23,5,456,0,0,10,9,20,49,92,69,14,261,0,0,0,0,0,8,6,13,13,38,0,0,7,9,32,52,117,72,25,319,0,0,5,8,27,67,168,108,41,416,0,0,0,3,7,10,29,21,11,85,0,0,0,3,10,28,52,38,15,143,24,49,60,73,80,95,65,30,13,504,0,0,0,0,5,10,35,25,12,93,37,28,29,38,57,100,91,46,25,435,879,451,449,526,534,542,376,129,40,3934,88,96,66,67,76,102,67,37,12,612,1113,667,658,764,855,1050,987,466,151,6712,0,0,15,32,64,189,265,217,75,855,57,50,74,81,80,111,70,50,13,583,0,0,4,9,24,49,78,55,18,235,0,0,0,0,0,3,4,30,40,76,4,0,7,15,27,60,58,65,19,248,0,0,0,4,5,33,66,83,42,241
LGA20260,0,3,8,23,55,127,180,118,52,576,105,58,75,50,59,88,49,33,14,526,0,0,0,3,8,45,79,59,14,217,0,0,0,0,0,3,11,17,19,45,0,6,7,17,41,99,112,67,22,369,0,0,0,10,25,67,129,108,36,383,0,0,4,4,7,11,13,12,7,55,4,0,3,0,11,27,50,39,15,158,35,61,74,75,76,96,72,40,10,541,0,0,3,0,5,22,28,20,12,96,47,40,35,38,61,111,83,34,20,464,690,364,427,332,357,349,268,94,20,2906,88,79,233,229,218,170,124,69,22,1231,937,581,825,733,816,924,846,445,152,6253,0,3,11,38,92,183,225,186,112,852,65,62,91,76,96,110,84,51,15,643,0,0,0,8,35,37,70,52,11,211,0,0,0,0,0,5,11,17,38,70,4,3,8,14,34,65,75,56,24,278,4,0,6,0,17,37,57,68,57,236
LGA20570,11,36,152,257,499,820,1161,873,301,4107,1178,776,890,779,542,516,478,269,79,5513,5,18,31,63,125,316,597,471,157,1787,0,4,0,0,9,19,65,134,120,349,17,49,96,209,402,697,879,559,165,3075,25,26,32,75,239,584,968,791,337,3076,15,12,19,30,44,81,131,114,62,512,4,14,28,47,118,225,374,317,120,1245,423,802,1074,926,898,811,539,226,76,5778,3,5,16,20,56,120,203,181,89,711,650,423,451,517,619,735,601,380,158,4537,7971,4706,4906,4044,3568,2730,1684,618,157,30393,964,626,582,466,586,458,358,220,111,4371,10955,7122,7680,6634,6560,6158,5305,2950,1027,54394,15,57,214,385,852,1529,2227,1584,788,7648,841,951,1179,1065,993,888,819,477,197,7408,7,11,49,125,258,460,575,391,194,2084,0,3,0,0,3,18,58,164,263,512,27,47,91,199,324,537,764,540,216,2753,18,21,50,60,142,292,589,614,400,2183
LGA20660,13,19,90,185,387,695,1042,939,348,3724,812,676,762,789,610,453,396,236,73,4801,17,12,53,71,131,295,533,499,182,1787,3,0,0,5,11,11,70,147,168,408,19,39,64,172,345,656,839,624,182,2938,24,14,29,55,191,491,930,833,385,2950,12,9,24,33,55,81,147,162,84,611,13,12,17,29,52,133,251,247,92,836,219,497,787,824,755,570,422,252,112,4438,14,3,7,10,43,83,181,201,114,659,508,392,422,580,672,790,769,478,237,4859,9322,5387,5658,6086,5253,3681,2149,847,218,38593,646,476,536,510,495,421,306,228,117,3726,11402,7265,8019,8794,8214,6949,5775,3482,1302,61205,14,33,122,279,634,1324,2113,1782,965,7257,540,581,901,958,800,737,684,410,189,5800,14,19,44,115,259,437,620,491,194,2196,0,0,0,0,5,15,67,233,399,719,17,38,68,141,247,429,647,521,283,2391,20,12,20,44,74,232,505,597,460,1973
LGA20740,8,8,23,69,151,387,694,500,157,1998,277,144,179,188,174,217,237,134,29,1572,0,4,9,15,50,155,342,262,79,910,0,3,0,0,6,17,30,64,44,166,0,6,14,40,90,267,508,336,79,1347,9,10,10,24,69,263,569,429,163,1535,6,3,4,13,15,35,73,69,18,229,3,0,3,12,36,123,201,162,51,584,104,172,221,247,257,318,282,106,41,1746,0,0,7,8,12,55,113,103,37,338,126,104,91,126,193,320,348,180,52,1543,2454,1177,1126,1288,1407,1461,1093,398,73,10478,284,165,161,195,227,240,249,161,71,1747,3206,1712,1739,2040,2352,3037,3309,1724,492,19608,0,9,40,89,301,722,1143,752,308,3376,163,129,242,268,285,385,417,243,62,2206,0,6,17,36,73,194,277,176,58,839,0,0,0,0,0,7,17,54,101,175,3,4,22,36,87,222,338,226,81,1016,4,6,7,13,51,135,310,279,189,992
LGA20830,3,16,54,100,221,515,727,505,175,2321,516,310,348,332,262,267,248,124,40,2446,4,5,6,29,71,177,370,263,76,998,0,0,0,5,0,10,35,69,64,182,15,27,40,59,178,334,505,350,83,1588,10,8,22,32,98,315,591,452,149,1676,7,4,11,14,27,49,98,78,34,319,10,4,11,23,35,123,212,177,53,647,172,289,351,352,367,348,261,128,51,2330,0,4,3,8,19,58,113,98,51,352,309,176,183,217,229,392,337,235,99,2172,4168,2048,2256,1986,1897,1608,1104,453,107,15625,509,298,261,291,274,258,215,128,48,2285,5598,3041,3349,3165,3260,3487,3262,1830,522,27515,0,27,89,186,403,878,1185,838,374,3980,341,303,462,418,410,442,395,224,72,3072,3,11,22,43,132,222,280,208,79,996,0,0,0,0,0,6,37,94,147,289,7,15,49,86,155,285,349,245,99,1299,11,10,25,23,61,166,288,287,225,1094
LGA20910,0,16,39,88,244,493,750,626,298,2556,578,516,330,446,534,416,318,178,63,3378,16,8,23,56,134,316,519,492,218,1782,0,0,0,0,0,13,31,128,155,337,12,29,32,63,206,360,505,379,138,1713,14,10,11,35,155,394,761,730,355,2458,12,8,3,22,40,53,80,98,77,384,13,6,9,13,35,85,152,155,80,544,131,413,320,406,481,396,252,154,85,2637,3,0,4,5,21,68,125,142,87,456,326,294,168,267,430,573,524,343,211,3149,7398,4811,2752,3962,5215,3867,2070,911,269,31261,535,342,220,295,448,349,253,158,89,2690,8915,6281,3769,5405,7526,6544,4917,2982,1209,47539,7,29,33,112,398,943,1420,1343,891,5184,383,444,373,554,671,578,547,387,164,4099,16,11,19,73,260,432,518,401,256,1988,0,0,0,3,7,10,55,191,409,670,13,27,28,51,130,253,369,308,175,1357,7,9,11,16,52,169,362,509,509,1647
LGA21010,0,4,4,21,61,144,240,186,65,733,92,81,79,75,71,91,82,49,18,644,0,0,0,6,12,52,82,89,37,288,0,0,5,0,0,4,12,33,21,69,0,0,5,13,58,109,171,121,39,525,4,0,8,0,34,98,177,164,66,554,0,0,4,0,6,11,25,45,14,108,0,0,0,7,13,56,77,65,11,232,29,81,76,98,107,131,95,47,14,673,0,0,0,6,5,19,43,45,16,121,50,27,38,37,68,110,89,66,34,513,734,452,439,362,433,526,384,148,31,3517,161,85,82,81,85,106,106,52,21,777,1052,709,686,651,799,1119,1119,642,218,6991,0,4,12,35,102,255,380,273,125,1199,79,67,106,109,131,173,156,86,31,939,0,0,0,6,20,70,104,71,31,307,0,0,0,0,0,3,17,27,40,93,0,9,11,22,39,95,138,90,36,435,0,0,4,9,19,56,102,114,65,365
LGA21110,10,31,87,152,385,698,949,828,468,3598,902,987,945,761,763,587,459,280,117,5808,9,22,37,77,191,404,705,597,265,2297,0,0,0,0,13,16,51,205,255,550,25,48,63,140,322,620,802,622,260,2893,26,36,37,59,225,584,1069,993,557,3593,11,14,20,41,47,96,146,163,116,661,11,12,16,19,50,98,180,220,138,745,200,785,927,615,635,557,347,205,124,4405,6,0,8,10,50,72,164,194,146,659,594,548,477,489,738,934,877,535,329,5533,11364,9410,7588,6998,7542,5811,3112,1298,345,53473,635,605,570,463,583,461,302,195,104,3913,13613,12183,10342,9412,10871,9715,7192,4230,1807,79365,12,54,122,186,589,1327,1958,1855,1259,7362,534,918,1001,812,895,774,743,505,256,6446,16,24,43,107,347,583,742,604,300,2772,0,0,0,4,7,25,56,266,636,1002,15,37,64,113,230,400,572,511,259,2207,26,21,34,25,96,230,501,666,672,2266
LGA21180,10,30,105,203,444,964,1363,1042,383,4542,1355,1047,1003,871,741,679,566,335,103,6707,26,22,32,59,146,357,634,490,157,1922,0,0,0,4,10,34,95,238,169,546,18,31,111,379,855,1604,2008,1218,305,6542,42,22,40,106,311,823,1415,990,356,4104,22,5,42,68,94,196,323,272,103,1124,15,9,11,37,90,245,354,308,114,1181,260,486,732,813,753,748,547,314,106,4755,7,0,12,37,87,191,318,301,104,1066,736,501,546,684,930,1290,1174,635,247,6734,13636,9649,12069,9397,7531,5803,3119,1147,247,62600,1682,1144,1563,1239,1083,895,615,411,156,8782,17516,12655,15880,13225,11853,11370,8784,4626,1404,97309,4,52,144,315,880,1930,2674,2014,974,8984,737,912,1151,1008,1056,975,881,469,194,7384,16,12,48,118,291,489,625,384,136,2117,0,3,4,6,13,31,97,318,436,898,10,55,148,369,743,1271,1744,1158,438,5939,20,18,44,73,163,402,708,637,417,2483
LGA21270,0,5,0,13,35,81,117,73,31,350,45,23,35,32,49,48,43,29,7,300,0,0,0,5,9,33,57,46,11,158,0,0,0,0,0,0,6,5,16,33,0,0,5,9,28,64,84,41,14,242,0,0,0,9,10,41,89,53,28,225,0,0,0,0,0,8,15,6,7,42,0,0,0,0,3,19,33,37,14,96,10,24,28,28,36,58,42,16,0,244,0,0,0,0,3,4,14,20,4,45,23,13,14,14,35,58,48,22,5,231,372,227,170,156,226,236,180,64,15,1646,50,54,34,37,56,66,45,31,24,388,496,330,271,274,415,545,526,265,104,3223,0,4,10,4,42,116,137,109,76,509,22,29,24,31,56,64,51,21,17,326,0,0,0,0,15,21,33,30,12,108,0,0,0,0,0,0,5,15,21,42,0,0,0,6,16,46,66,43,17,190,0,3,0,0,7,22,35,44,43,153
LGA21370,0,8,45,68,183,413,555,475,174,1927,323,216,192,189,173,215,200,110,37,1653,4,10,7,17,35,132,256,222,69,751,0,0,0,0,0,13,27,58,54,148,5,16,37,37,135,270,365,284,76,1223,4,0,9,21,68,224,406,360,144,1238,0,0,3,4,17,35,74,86,38,262,8,6,9,15,21,89,160,132,41,479,96,185,202,209,251,261,196,127,38,1570,0,0,6,4,19,42,82,89,21,271,168,116,87,125,178,260,269,135,56,1400,2460,1465,1262,1138,1365,1358,787,349,76,10263,365,212,202,188,256,264,225,145,56,1905,3370,2134,1939,1849,2376,2814,2475,1511,509,18977,0,13,50,125,307,623,796,668,348,2934,239,217,253,259,295,328,284,179,66,2112,0,7,6,27,86,158,192,166,65,705,0,0,0,0,4,7,23,62,95,189,6,16,43,55,113,213,300,198,83,1031,4,11,9,16,53,102,243,231,152,822
LGA21450,7,32,123,217,429,666,814,594,187,3070,1176,647,837,779,587,404,290,188,37,4933,9,18,38,64,128,270,408,306,92,1335,0,0,0,0,9,14,44,103,64,236,25,39,115,291,494,635,683,418,90,2794,35,17,34,65,221,472,689,547,181,2261,20,8,21,30,36,71,122,111,52,467,15,4,25,32,69,155,231,189,67,797,325,634,772,714,612,448,290,153,61,4021,5,9,3,18,59,94,130,132,43,489,706,373,377,512,546,583,426,243,90,3854,10503,5282,6286,5829,4156,2708,1349,466,96,36682,1132,606,656,623,570,391,289,160,62,4488,13689,7358,8862,8617,7030,5511,3952,2129,587,57742,11,44,149,377,811,1274,1503,1053,407,5630,770,705,1156,1068,874,631,545,280,68,6093,7,15,48,107,217,321,384,264,102,1470,0,0,3,0,3,7,46,126,130,326,16,36,148,248,363,500,541,345,94,2299,24,9,27,45,131,264,401,372,196,1477
LGA21610,25,57,231,596,1081,1857,2023,1296,443,7614,3011,1905,1937,1927,1496,1191,786,411,92,12754,58,40,81,132,286,679,956,715,240,3187,6,9,6,5,12,40,115,289,215,701,70,133,264,1146,1952,2641,2421,1281,273,10184,75,53,94,264,743,1589,1912,1358,438,6532,73,39,47,140,160,274,363,292,103,1489,36,32,48,85,206,377,493,468,140,1886,675,1390,1658,1665,1627,1355,784,369,157,9678,15,7,21,50,141,294,397,377,131,1435,1739,1038,1034,1485,1805,1911,1369,715,285,11386,34393,18476,20502,21148,13773,8646,3836,1233,272,122285,3170,1902,2011,1917,1534,1160,665,329,115,12804,42678,24359,27004,29039,22278,17760,11102,5361,1531,181113,19,97,375,826,2080,3406,3693,2531,1108,14131,1857,1903,2534,2363,2244,1831,1445,709,268,15147,18,40,91,270,620,853,933,594,253,3661,0,0,3,3,16,34,127,339,482,1009,59,112,381,903,1518,2098,2073,1119,422,8698,56,48,78,131,395,773,1093,1047,584,4209
LGA21670,3,3,15,30,97,171,277,208,52,867,102,71,63,33,79,92,94,50,16,600,0,0,3,4,21,49,102,91,26,302,0,0,0,0,7,3,15,23,26,73,5,9,11,13,56,111,192,136,22,545,5,4,0,8,38,97,208,180,62,599,7,0,0,8,6,11,25,21,7,85,3,0,5,5,30,59,107,83,28,311,40,77,75,83,131,170,103,43,17,734,0,0,0,0,4,29,43,51,15,149,80,37,34,49,95,140,125,60,14,627,697,399,335,307,394,401,327,179,36,3074,116,70,57,57,100,84,93,70,19,666,1009,634,554,521,825,1001,1110,721,205,6576,0,8,18,57,141,299,423,303,114,1360,65,84,86,88,108,145,144,90,22,840,0,0,7,12,35,76,82,78,21,315,0,0,0,0,0,0,7,35,37,88,3,4,6,29,36,87,155,100,36,460,0,3,3,4,17,52,74,104,70,338
LGA21750,0,3,11,46,107,212,265,190,62,896,140,91,100,114,72,127,80,61,15,815,3,0,3,9,20,69,139,93,41,369,0,0,0,0,0,3,10,35,24,82,0,5,15,22,75,130,187,120,37,598,4,4,3,9,35,137,223,181,59,650,5,0,0,0,10,20,37,29,10,118,0,0,5,4,11,56,88,53,20,231,42,81,104,156,166,153,108,36,13,853,0,0,0,5,7,33,39,57,22,166,80,56,41,66,112,147,150,52,26,738,1512,888,959,800,818,769,534,196,49,6518,189,126,139,109,145,152,111,63,22,1052,1949,1222,1332,1234,1392,1617,1442,776,232,11192,0,4,22,52,159,320,450,304,169,1485,82,111,144,172,166,149,157,79,34,1086,0,4,6,14,39,83,126,77,38,385,0,0,0,0,0,0,12,40,54,108,4,7,19,27,51,85,157,104,52,506,0,4,6,4,25,47,110,102,88,388
LGA21830,0,3,10,25,75,181,187,118,46,652,106,67,74,65,84,98,81,42,14,633,0,0,0,7,15,59,106,72,35,287,0,0,0,0,0,4,11,22,13,50,0,7,22,11,51,108,151,92,44,483,0,6,5,7,28,97,179,130,56,500,0,0,0,8,5,19,29,15,7,90,0,0,3,4,25,47,73,47,25,223,35,56,84,77,105,131,92,35,12,631,0,0,0,0,8,16,41,36,21,121,75,37,42,34,68,114,70,60,21,519,1049,621,535,512,591,592,416,176,42,4532,131,120,82,74,106,112,90,50,27,785,1376,897,818,768,1022,1240,1078,591,209,7989,0,5,16,46,106,254,274,252,98,1050,83,85,103,98,123,168,124,77,30,884,0,3,0,13,41,66,77,62,22,288,0,0,0,0,0,0,3,26,40,66,3,5,7,23,40,101,92,108,31,414,0,0,4,7,18,54,72,111,59,329
LGA21890,6,30,115,197,420,682,812,782,444,3493,762,707,1259,1074,758,451,302,186,99,5598,13,12,64,85,144,274,395,368,153,1512,0,0,0,0,4,18,47,186,200,464,19,28,104,205,427,724,851,652,280,3288,21,18,42,74,271,513,714,715,388,2758,13,5,22,38,59,100,105,141,108,591,6,13,22,30,81,137,225,200,113,823,190,626,1539,1242,989,704,425,208,116,6045,0,6,14,14,67,91,142,182,112,629,497,352,689,667,824,879,654,403,264,5220,9238,5989,9726,7951,6230,3738,1792,819,249,45736,754,636,915,727,693,497,331,219,156,4930,11359,8152,13792,11571,9887,7319,4826,3166,1519,71589,9,42,172,324,707,1381,1773,1757,1033,7194,502,750,1587,1256,930,734,556,401,179,6886,8,14,66,150,310,440,413,327,170,1886,0,0,0,4,10,13,57,244,356,681,3,32,104,181,287,532,743,764,347,2995,16,17,29,43,106,218,403,579,455,1863
LGA22110,5,10,40,69,181,490,921,640,181,2532,304,187,181,194,199,249,312,165,46,1847,4,9,11,24,52,177,419,323,100,1104,0,0,0,0,3,8,28,56,51,151,10,19,24,38,125,320,581,351,73,1535,0,0,8,20,95,326,695,563,171,1888,4,4,8,11,20,46,100,84,21,303,3,3,7,20,41,160,306,261,52,846,109,219,246,265,326,421,386,137,23,2141,0,0,3,8,24,76,132,130,48,421,198,108,111,120,251,409,451,230,79,1953,2764,1496,1394,1342,1487,1701,1512,582,118,12392,413,233,250,247,303,331,336,203,97,2404,3725,2185,2133,2159,2643,3651,4279,2342,633,23757,4,11,56,112,323,867,1331,945,332,3983,234,202,289,318,332,441,476,271,57,2619,5,6,8,25,99,216,356,236,60,1014,0,0,0,0,0,8,29,66,67,181,3,15,28,50,122,250,355,274,82,1181,0,6,17,17,64,167,353,342,176,1142
LGA22170,12,33,123,293,622,1014,1223,812,333,4462,1237,754,956,974,795,605,469,243,66,6095,17,21,47,76,178,396,650,536,195,2106,0,6,0,4,9,21,76,168,146,434,21,60,86,221,499,932,1051,663,190,3733,28,27,51,93,294,727,1109,802,357,3480,19,19,14,33,74,134,161,176,88,710,16,13,30,45,117,266,385,318,106,1298,394,800,1018,1132,1079,831,513,254,127,6146,11,8,11,30,85,168,227,206,105,850,750,457,453,645,784,906,727,412,172,5309,9951,5532,6256,6017,5289,3686,1912,780,181,39601,1070,682,785,766,842,635,392,220,132,5530,13177,8014,9298,9508,9270,8079,5925,3231,1122,67620,6,41,181,446,1032,1830,2274,1670,916,8395,896,816,1354,1351,1179,1088,891,486,177,8228,9,12,64,134,267,508,624,427,205,2243,0,4,0,0,9,15,70,204,367,673,26,55,125,225,448,756,858,592,295,3370,20,22,41,68,152,373,559,605,479,2332
LGA22250,0,0,10,23,48,123,198,162,61,626,84,49,64,53,48,55,90,58,16,511,0,0,3,3,11,34,89,77,18,242,0,0,0,0,0,4,5,25,15,55,0,0,8,11,34,86,144,81,18,390,5,4,6,0,27,54,153,121,38,404,0,0,0,0,4,9,20,20,9,58,4,0,4,0,9,29,58,50,11,160,18,42,49,55,68,64,71,35,6,404,0,0,0,0,5,14,25,37,8,96,29,18,23,20,35,62,73,44,13,321,611,324,289,293,359,385,293,114,41,2712,98,51,44,76,71,74,88,44,23,564,827,477,444,499,630,811,877,502,170,5248,0,7,6,28,88,176,268,210,110,886,72,59,61,66,88,100,114,66,22,636,0,0,0,9,11,59,68,59,15,227,0,0,0,0,0,0,5,37,36,75,0,5,6,19,34,74,113,74,16,332,0,0,4,0,5,28,60,77,54,233
LGA22310,8,21,72,152,306,561,854,654,352,2987,805,638,859,778,665,491,373,214,81,4906,12,16,47,85,154,321,562,385,175,1752,0,0,0,4,0,17,63,147,165,407,19,45,68,191,370,598,969,608,254,3122,22,21,31,69,208,537,1004,744,412,3057,14,9,13,26,48,84,177,163,92,626,12,0,11,18,46,111,197,179,115,692,188,590,845,735,744,577,368,216,105,4361,3,0,5,19,34,69,164,152,90,540,535,437,470,580,725,775,822,450,240,5027,11180,6934,8245,7787,6559,4289,2314,814,267,48386,653,491,646,535,519,379,307,188,108,3832,13295,8977,10930,10507,9684,7627,6007,3101,1384,71507,9,38,111,229,578,1089,1675,1497,999,6230,426,646,955,869,854,679,609,375,186,5606,10,16,53,111,296,456,636,420,215,2219,0,0,0,0,0,7,64,187,429,689,19,34,77,123,244,448,677,532,288,2442,16,8,26,35,78,209,457,548,571,1942
LGA22410,0,3,21,54,110,277,358,208,94,1120,119,87,84,85,100,120,103,59,16,761,0,0,4,9,30,65,142,92,23,371,0,0,0,0,0,0,28,28,25,80,8,4,14,16,59,166,210,127,40,650,3,0,0,14,43,137,215,156,68,630,0,4,7,0,12,18,34,30,17,124,9,0,6,5,19,56,80,74,27,282,47,94,93,119,158,181,106,40,13,852,0,0,0,6,7,34,45,34,24,147,84,61,39,70,115,182,150,65,23,791,1177,710,619,609,725,763,552,192,34,5373,162,116,86,115,148,135,122,74,19,976,1567,1035,916,1006,1307,1676,1505,730,216,9965,0,8,35,74,185,398,469,333,169,1672,78,88,122,138,152,180,139,91,28,1015,3,0,5,15,48,95,98,78,34,383,0,0,0,0,0,5,18,44,46,114,0,0,8,35,65,136,168,98,52,578,0,0,0,12,26,77,97,98,78,400
LGA22490,5,6,24,46,121,217,263,128,22,834,273,159,100,178,171,109,117,28,9,1153,0,0,0,9,23,80,137,77,18,356,0,0,0,0,3,4,14,25,11,62,4,11,15,23,110,123,179,83,17,574,12,0,13,9,51,122,217,128,30,585,0,0,7,6,4,17,36,25,7,106,5,0,0,7,21,43,85,50,11,215,91,127,136,174,167,161,91,33,9,995,0,0,0,6,8,21,22,31,4,93,161,75,60,99,142,188,141,49,17,923,2160,1039,862,987,1098,782,483,144,16,7565,244,128,98,104,149,112,96,34,7,972,2882,1484,1269,1556,1848,1574,1322,534,96,12548,0,8,39,96,193,327,401,191,95,1354,209,131,189,224,251,226,120,63,19,1432,4,5,9,14,57,84,101,53,21,346,0,0,0,0,0,4,9,27,45,84,11,13,16,28,72,112,115,66,22,456,3,4,7,14,33,76,74,63,52,322
LGA22620,17,31,142,281,536,1150,1540,1108,364,5174,1137,708,782,718,591,607,529,301,107,5483,8,19,24,64,152,336,661,570,210,2041,0,0,4,6,14,22,68,148,154,419,23,39,94,199,375,650,1007,611,179,3178,32,20,39,79,227,595,1018,900,399,3302,20,15,23,29,46,94,163,181,89,665,20,12,22,40,79,241,364,317,122,1209,381,791,996,924,942,837,566,255,105,5808,3,9,12,18,50,109,205,211,110,722,683,384,457,491,640,790,707,365,159,4676,8642,4868,4860,4277,3925,3084,1957,728,166,32516,1076,666,661,599,648,631,431,275,151,5141,11716,7219,7567,7008,7054,7051,6245,3454,1196,58515,11,59,165,443,986,1957,2572,1816,818,8842,713,855,1177,1028,943,1021,952,515,177,7383,20,13,36,98,237,496,609,481,172,2166,0,0,5,3,7,16,74,150,262,521,22,40,115,190,364,625,767,488,209,2816,24,21,39,67,116,319,648,604,443,2273
