LGA_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
LGA42250,179,21,11,3,0,5,4,0,0,14,236,15,9,13,3,0,0,0,4,0,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,9,14,3,0,0,3,4,0,0,50,0,0,0,0,0,0,0,0,0,74,80,193,30,23,7,4,3,8,4,0,92,366,162,27,10,0,0,4,4,0,0,13,219,14,12,11,4,0,13,6,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,11,4,0,13,6,4,8,0,65,0,0,0,0,0,0,0,0,0,0,0,179,36,14,7,0,16,5,4,9,11,287,340,51,19,3,7,6,9,0,3,27,458,28,18,20,12,0,11,8,8,4,0,111,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,18
LGA42600,1750,373,271,38,48,50,97,41,29,45,2738,361,191,208,78,72,125,103,47,5,23,1233,44,6,18,4,0,13,11,10,5,8,113,0,0,0,0,0,0,0,0,0,4,8,413,197,222,85,75,137,114,58,15,35,1353,7,0,0,0,0,0,0,0,0,4,4,2162,569,499,124,126,183,214,96,41,81,4101,1992,376,269,44,46,45,78,48,24,71,2988,511,231,250,85,95,133,141,56,15,16,1535,58,9,19,5,6,14,15,9,6,7,147,0,0,0,0,0,0,0,0,0,0,6,565,239,269,88,100,154,158,66,16,25,1677,5,0,0,0,0,0,0,0,0,0,4,2557,616,537,130,145,197,237,117,41,100,4675,3738,745,543,84,95,96,179,89,53,118,5728,869,420,462,164,165,264,250,109,29,42,2767,105,20,34,11,6,22,23,14,10,8,258,4,0,0,0,0,0,0,0,0,4,9,975,439
LGA42750,224,26,17,3,0,3,4,6,0,9,287,15,11,4,3,0,3,8,0,0,0,49,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,11,4,8,0,3,11,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,245,36,22,4,0,7,12,3,0,12,348,223,32,30,6,3,0,5,0,0,18,314,25,17,21,3,0,0,6,3,0,0,78,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,14,21,3,0,0,5,3,0,0,80,0,0,0,0,0,0,0,0,0,5,5,250,46,51,11,3,5,10,8,0,25,400,442,54,51,3,3,4,6,0,0,32,603,39,21,22,8,0,7,8,3,0,3,125,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,43,26
LGA43080,17,0,3,0,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,27,22,0,0,0,0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,34,36,0,3,0,0,0,0,0,0,3,52,6,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
LGA43220,11,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,3,4,0,0,0,21,12,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,22,21,7,3,0,0,0,0,0,0,0,31,0,0,9,0,0,5,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43360,42,7,7,0,0,0,0,0,0,0,59,3,0,0,0,0,0,0,0,0,0,11,0,0,3,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,50,7,6,0,3,0,0,0,0,0,78,65,12,3,0,0,0,0,0,0,7,84,0,4,3,0,0,0,7,0,0,0,15,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,69,10,8,0,5,0,4,0,0,9,101,110,16,4,0,0,0,0,0,0,10,145,5,7,4,0,0,0,7,0,0,0,19,0,0,4,4,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,7
LGA43650,595,71,19,4,4,0,4,8,0,25,733,33,22,19,4,0,5,6,3,0,6,91,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,33,17,19,4,0,5,7,3,0,0,97,0,0,0,0,0,0,0,0,0,5,5,631,91,43,5,4,3,17,7,0,30,834,616,70,25,0,0,4,4,4,5,30,767,53,36,25,5,9,7,3,3,0,3,142,6,4,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,64,40,25,8,9,7,4,3,0,3,153,3,0,0,0,0,0,0,0,0,0,6,678,105,52,6,8,6,13,9,5,34,917,1214,137,46,5,6,5,10,9,4,57,1497,92,54,42,7,9,4,8,5,0,5,233,6,6,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,96,55
LGA43710,110,16,7,0,0,0,0,3,0,9,139,8,4,10,0,0,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,16,116,15,13,0,0,4,0,3,0,23,177,130,16,14,6,0,0,0,0,0,6,182,8,0,11,3,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,17,3,0,3,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,135,21,25,7,3,3,7,0,0,12,211,234,36,19,6,0,0,0,0,3,17,320,12,4,17,3,0,3,0,0,0,7,46,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,4
LGA43790,216,11,9,0,0,3,3,0,0,16,270,46,25,17,7,14,7,14,3,0,0,142,11,3,5,12,5,4,9,3,0,3,47,0,0,0,0,0,0,0,0,0,0,3,59,29,21,17,17,9,22,4,0,5,182,0,0,0,0,0,0,0,0,0,0,0,274,38,27,18,15,15,25,8,0,17,457,254,13,13,3,0,3,6,3,0,12,317,49,22,26,6,12,11,31,12,0,0,177,18,4,0,0,5,0,7,0,0,4,42,3,0,0,0,0,0,0,0,0,0,3,72,22,26,6,18,17,40,9,0,3,216,0,0,0,0,0,0,0,0,0,0,0,322,42,38,16,18,17,39,18,0,21,541,472,24,24,3,4,7,5,9,0,30,588,94,48,43,19,24,23,48,14,0,0,314,30,5,4,12,6,4,14,3,0,3,87,5,0,0,0,0,0,0,0,0,0,6,125,53
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,3535,952,658,97,86,135,124,68,20,116,5787,1609,1473,1222,397,394,396,550,204,17,82,6345,265,113,97,51,34,27,90,38,9,15,748,7,3,0,0,0,0,0,0,0,3,15,1877,1589,1321,447,426,430,640,240,30,101,7111,10,0,0,0,0,0,0,5,0,4,24,5425,2538,1974,545,508,559,773,316,47,235,12912,3815,995,602,105,82,140,123,64,9,128,6069,1894,1599,1479,462,463,423,511,197,13,90,7134,373,156,175,55,46,55,134,55,10,36,1088,7,5,4,0,0,0,3,0,0,3,19,2271,1757,1657,523,508,481,650,255,29,127,8244,10,0,0,0,0,0,0,0,0,7,21,6091,2750,2263,619,595,621,773,316,40,266,14339,7349,1940,1262,197,167,276,254,133,31,253,11856,3497,3068,2698,865,859,821,1064,401,31,175,13486,636,270,269,103,78,89,223,92,21,52,1832,16,3,4,0,0,0,0,3,0,3,34,4150,3344
LGA44210,395,11,4,0,0,0,3,0,0,25,440,36,16,0,0,0,0,5,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,4,0,0,0,5,0,0,0,64,4,0,0,0,0,0,0,0,0,30,30,426,23,7,5,3,0,4,0,0,50,532,370,12,7,0,0,0,3,0,0,20,419,37,10,11,0,6,0,0,0,3,0,81,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,37,12,15,0,6,0,5,0,3,0,85,0,0,0,0,0,0,0,0,0,4,8,409,25,25,7,3,4,5,0,3,29,510,764,20,14,7,0,0,7,0,0,42,857,68,24,13,7,7,3,8,0,3,4,141,0,0,4,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,68,23
LGA44340,2861,589,280,53,52,64,55,45,12,74,4076,1048,541,495,138,196,219,231,117,12,53,3042,105,42,39,11,13,13,44,18,4,3,301,0,0,5,0,0,0,0,0,0,0,8,1157,582,537,151,211,231,275,137,15,60,3354,4,0,3,0,0,0,0,0,0,8,10,4013,1171,816,207,262,289,336,185,25,138,7443,2928,517,292,38,55,67,69,43,10,95,4108,1213,616,614,163,215,229,274,132,14,53,3520,171,52,65,21,19,26,71,29,9,15,473,4,0,0,0,0,0,0,0,0,0,11,1386,674,679,178,238,257,345,155,26,70,4006,0,0,4,0,0,0,0,0,0,3,10,4316,1190,968,215,288,330,412,199,36,172,8118,5788,1103,565,89,106,130,121,86,20,167,8184,2258,1159,1113,299,414,448,509,248,29,102,6570,280,97,102,34,33,39,107,48,12,27,770,9,0,5,0,0,0,0,0,0,3,18,2539,1258
LGA44550,1444,300,192,32,22,23,16,13,11,51,2109,161,147,113,26,18,28,22,16,4,8,546,3,6,4,0,0,0,6,0,0,6,32,0,0,0,0,0,0,0,0,0,0,0,165,156,117,32,24,28,30,18,0,10,572,0,0,0,0,0,0,0,0,0,6,4,1615,452,307,68,42,49,46,30,15,68,2687,1640,306,205,38,24,30,18,18,13,72,2360,255,165,152,40,23,34,30,14,4,11,727,14,6,11,5,0,7,13,0,0,3,52,0,0,0,0,0,0,0,0,0,0,0,270,174,161,40,25,43,43,13,9,10,784,4,0,0,0,0,0,0,0,0,0,7,1912,478,366,78,47,68,67,33,17,90,3147,3085,609,392,68,47,48,43,35,19,127,4469,413,314,262,73,42,63,52,26,10,21,1274,20,12,13,3,0,9,15,0,4,7,88,0,0,0,0,0,0,0,0,0,0,0,432,320
LGA44620,583,62,45,8,3,5,6,9,0,35,766,118,107,129,18,36,42,33,7,4,10,506,10,35,39,5,8,8,7,9,0,5,132,5,0,0,0,0,0,0,0,0,3,6,135,139,167,23,43,46,50,19,4,13,643,4,0,0,0,0,0,0,0,0,5,9,718,203,213,30,52,59,54,24,4,56,1417,655,77,66,15,6,8,9,5,0,37,871,167,122,137,32,37,34,39,7,9,8,588,26,42,40,8,8,3,15,11,0,8,171,4,0,0,0,0,0,0,0,0,0,4,201,172,179,37,47,41,52,18,12,16,768,0,0,0,0,0,0,0,0,0,0,3,858,240,244,57,57,48,61,17,12,55,1641,1239,136,112,27,14,15,17,7,0,68,1641,293,232,268,53,79,73,71,7,11,15,1094,34,75,82,10,18,11,31,20,5,12,300,6,0,0,0,0,0,0,0,0,0,12,329,310
LGA44830,92,5,9,0,0,0,0,0,0,5,101,7,3,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,98,4,9,0,0,0,5,0,0,6,122,84,7,6,0,0,0,4,0,0,5,107,3,3,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,88,9,15,0,6,0,4,0,0,5,132,174,7,10,0,0,0,4,4,0,11,214,12,9,5,0,0,0,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
LGA45040,465,51,48,6,4,3,8,5,0,29,611,88,136,128,31,28,30,38,12,5,3,497,16,17,34,7,3,4,19,9,0,0,113,0,0,0,0,0,0,0,0,0,0,0,102,154,156,33,38,31,58,26,8,4,614,0,0,0,0,0,0,0,0,0,81,81,563,205,211,40,38,36,62,28,8,109,1298,545,70,52,0,0,5,6,6,0,33,725,102,116,143,25,62,27,53,16,0,15,560,15,26,39,13,12,12,12,10,0,3,143,0,0,0,0,0,0,0,0,0,0,0,121,143,179,43,75,34,65,23,0,19,707,0,0,0,0,0,0,0,0,0,0,0,668,208,232,39,78,39,71,33,0,52,1431,1014,116,98,4,4,9,10,11,0,58,1337,188,255,271,50,94,55,88,30,8,18,1063,32,50,67,22,15,11,36,21,3,5,253,0,0,0,0,0,0,0,0,0,0,0,218,298
LGA45090,162,26,30,7,4,6,6,0,0,11,269,29,39,86,18,31,26,46,10,12,5,306,4,25,54,10,12,16,12,13,0,5,149,0,0,0,0,0,0,0,0,0,0,3,36,60,137,27,47,36,59,25,11,11,455,0,0,0,0,0,0,0,0,0,0,5,202,95,174,39,50,40,66,25,11,23,724,149,22,27,7,3,9,3,4,0,12,247,31,27,57,26,31,16,35,9,0,3,227,11,13,15,14,24,9,3,5,0,5,92,0,0,0,0,0,0,0,0,0,0,0,35,37,71,38,51,19,38,8,3,11,316,0,0,0,0,0,0,6,0,0,0,6,184,64,101,40,58,29,48,18,3,17,564,315,51,65,17,12,17,12,4,0,21,514,55,68,146,46,61,36,81,17,14,10,531,11,35,66,24,36,17,19,15,0,5,234,0,0,0,0,0,0,0,0,0,0,3,71,98
LGA45120,93,7,4,0,0,0,0,0,0,7,116,10,0,7,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,104,12,7,7,7,0,0,0,0,7,143,93,13,7,5,0,5,0,0,0,9,125,10,0,4,3,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,4,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,107,14,11,8,3,5,0,0,0,9,157,182,22,9,6,5,7,0,0,0,13,242,18,5,11,3,10,0,0,0,0,0,51,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,24,5
LGA45290,1409,206,145,36,39,61,71,34,22,55,2079,873,447,524,191,214,280,307,167,19,38,3063,153,36,56,18,21,34,39,25,3,12,404,0,0,0,0,0,0,0,0,0,0,3,1024,490,580,202,241,316,350,193,23,49,3471,3,0,0,0,0,0,0,0,0,0,3,2438,694,728,237,282,374,414,225,43,111,5547,1448,190,165,35,40,40,63,30,17,45,2074,1108,443,557,216,232,280,337,153,18,55,3406,285,49,62,18,32,40,69,30,6,22,611,6,0,0,0,0,0,0,0,0,3,9,1397,499,618,238,266,323,407,184,24,75,4024,0,0,0,0,0,0,0,0,0,3,7,2851,688,788,269,307,362,471,214,38,120,6112,2853,397,316,66,83,100,133,59,34,103,4151,1979,899,1079,408,451,562,645,319,42,93,6471,438,86,119,33,54,74,110,51,10,31,1011,0,0,3,0,0,0,0,0,0,3,14,2426,987
LGA45340,9218,2067,1065,116,112,85,110,66,28,306,13178,1544,878,621,125,101,82,130,64,15,61,3620,151,56,52,15,18,8,26,13,6,12,360,7,0,0,0,0,0,0,0,0,4,15,1700,936,676,146,115,91,154,78,13,68,3990,14,0,0,0,0,0,0,0,0,20,48,10936,3009,1743,262,227,183,270,144,45,399,17207,10114,2114,1088,143,122,138,150,58,21,354,14293,1907,990,842,168,160,146,148,67,9,65,4498,206,65,89,17,19,10,51,30,8,22,515,11,6,0,0,0,0,0,0,0,3,26,2124,1062,923,189,183,158,200,96,17,91,5036,19,0,0,0,0,0,0,0,0,26,54,12257,3173,2012,328,301,293,349,154,35,476,19387,19337,4177,2152,258,234,225,258,124,50,657,27470,3454,1869,1463,299,262,230,270,134,25,126,8117,356,127,137,32,33,20,79,40,6,33,874,16,7,3,0,0,0,4,4,0,5,41,3825,2001
LGA45400,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,17,28,6,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,0,0,0,37,40,6,4,0,0,0,0,0,0,3,52,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA45540,55,0,0,0,0,0,0,0,0,6,63,6,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,58,0,6,0,0,0,3,0,0,8,82,63,5,0,0,0,4,0,0,0,0,70,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,64,9,4,0,0,4,0,0,0,0,85,112,6,0,0,0,4,0,0,0,10,142,13,0,3,0,0,0,4,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
LGA45680,4160,395,184,28,45,22,24,7,15,174,5046,1058,1191,964,225,154,174,197,43,17,91,4116,283,148,309,76,56,69,108,22,19,26,1127,12,7,4,0,4,3,8,3,0,5,39,1350,1348,1279,305,213,244,308,66,39,124,5281,15,3,0,0,0,0,0,0,0,11,29,5529,1746,1469,332,253,263,327,79,52,310,10356,4534,361,217,24,43,25,37,16,10,171,5434,1035,1035,994,227,159,190,199,62,18,107,4024,362,313,412,110,95,94,149,41,16,35,1628,6,8,5,0,0,0,0,0,0,7,33,1405,1357,1409,333,253,284,345,106,35,144,5680,14,0,3,0,0,0,0,0,0,9,31,5955,1717,1630,362,297,315,385,124,49,324,11147,8696,755,402,50,82,47,60,22,26,343,10485,2088,2225,1956,450,314,359,395,106,37,198,8132,647,462,720,188,152,167,255,63,38,66,2754,17,13,9,0,4,3,4,3,0,6,69,2757,2702
LGA45890,3985,687,479,97,85,90,99,67,10,149,5753,3719,3546,2868,729,793,1022,1246,503,62,234,14721,1115,367,584,103,81,105,203,91,31,104,2779,10,8,8,0,0,0,6,0,0,4,31,4845,3921,3460,838,875,1126,1452,592,93,340,17532,6,3,0,0,0,0,0,0,0,131,154,8840,4618,3941,928,954,1217,1555,662,106,624,23440,3995,643,502,113,94,93,126,52,24,154,5797,3858,3185,2886,705,765,903,1056,406,54,185,14000,1790,557,585,142,127,189,313,156,42,112,4019,12,4,3,0,0,0,0,5,0,7,25,5657,3742,3481,840,887,1089,1370,560,99,306,18038,16,7,5,0,0,0,3,0,0,44,73,9670,4389,3984,954,989,1186,1504,614,123,493,23909,7986,1332,981,207,179,181,224,116,37,306,11551,7579,6734,5756,1436,1550,1926,2305,907,114,415,28721,2907,928,1165,240,207,294,518,244,72,215,6789,19,7,12,0,0,0,4,5,0,9,59,10501,7663
